demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-18,973,316590,580,183156,277,114826,16,9488,170,15225,166,130084,182,145309,634,49728
Race/Ethnicity,American Indian or Alaska Native,2022-01-18,531,219885,295,107024,180,98292,8,8309,103,15673,92,89271,113,104944,332,32705
Age Group,18-49,2022-01-17,61353,31253463,35181,18357212,25015,11625640,1131,1258991,10439,1582546,7081,12902367,11690,14484913,43331,4868887
Age Group,50-64,2022-01-17,23715,15638110,12373,8275774,10814,6628854,498,721653,2762,593028,2017,6168824,3133,6761852,18559,3250931
Age Group,65+,2022-01-17,12496,14374666,5654,6744447,6560,7380033,211,236703,1514,522643,1130,5413531,1725,5936174,9508,3532793
Age Group,12-17,2022-01-17,22345,4760820,22295,4742660,14,9980,0,1239,2765,259981,2200,2008045,2933,2268026,17297,300987
Age Group,5-11,2022-01-17,13888,1917935,98,31732,1,1670,3,225,7326,336342,6536,785808,7402,1122150,14,608
Age Group,Unknown Agegroup,2022-01-17,9,5998,0,2103,2,2653,0,388,7,3545,2,1312,7,4857,0,44
Gender,Female,2022-01-17,70690,35723275,40238,20253151,22594,13533763,836,975999,12367,1635494,9574,14208816,13396,15844310,48053,6476238
Gender,Male,2022-01-17,62983,32094286,35288,17836548,19768,12056539,1001,1233995,12401,1639096,9346,13015584,13417,14654680,40614,5469760
Gender,Unknown/undifferentiated,2022-01-17,133,133431,75,64229,44,58528,6,9205,45,23500,46,55486,77,78986,42,8252
Race/Ethnicity,White,2022-01-17,36611,24130143,20527,12940060,12833,9895372,630,773090,4798,832318,4112,9444540,5277,10276858,27140,5058366
Race/Ethnicity,Latino,2022-01-17,44660,19735520,24407,11550287,14579,6994507,490,658310,9803,1160079,7247,8264418,10495,9424497,27251,2609390
Race/Ethnicity,Asian,2022-01-17,26006,11775023,15952,6798298,7234,4262173,179,279850,3687,391863,2900,4512308,3896,4904171,19199,2564592
Race/Ethnicity,Other Race,2022-01-17,10704,4924779,5859,2812728,3197,1745430,185,181251,2585,385175,1936,2055837,2806,2441012,6130,600924
Race/Ethnicity,Black or African American,2022-01-17,6360,2870200,3492,1600498,2114,1096736,134,115969,1259,133072,999,1178690,1341,1311762,4060,475034
Race/Ethnicity,Unknown,2022-01-17,4657,2417619,2401,1257687,1116,874965,171,160102,2106,337097,1227,1010811,2472,1347908,1302,199796
Race/Ethnicity,Multiracial,2022-01-17,3610,1562737,2322,905065,916,566986,27,32854,310,27624,383,594184,315,621808,2862,364681
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-17,785,315617,436,182576,260,114549,17,9472,159,15209,103,129918,174,145127,520,49094
Race/Ethnicity,American Indian or Alaska Native,2022-01-17,413,219354,205,106729,157,98112,10,8301,106,15652,59,89179,114,104831,245,32373
Age Group,18-49,2022-01-16,26066,31192110,14055,18322031,11697,11600625,314,1257860,5320,1577937,2669,12895286,5703,14473223,17849,4825556
Age Group,50-64,2022-01-16,9147,15614395,4785,8263401,4215,6618040,147,721155,1295,591912,788,6166807,1414,6758719,6916,3232372
Age Group,65+,2022-01-16,3492,14362170,1629,6738793,1818,7373473,45,236492,506,522048,341,5412401,553,5934449,2561,3523285
Age Group,12-17,2022-01-16,9266,4738475,9253,4720365,2,9966,1,1239,1056,259248,721,2005845,1113,2265093,7449,283690
Age Group,5-11,2022-01-16,4350,1904047,4,31634,0,1669,0,222,2437,335476,1899,779272,2465,1114748,5,594
Age Group,Unknown Agegroup,2022-01-16,5,5989,0,2103,0,2651,0,388,4,3540,1,1310,4,4850,0,44
Gender,Female,2022-01-16,27197,35652585,15493,20212913,9223,13511169,243,975163,5103,1631672,3197,14199242,5444,15830914,18652,6428185
Gender,Male,2022-01-16,25085,32031303,14206,17801260,8498,12036771,262,1232994,5492,1635025,3216,13006238,5783,14641263,16114,5429146
Gender,Unknown/undifferentiated,2022-01-16,44,133298,27,64154,11,58484,2,9199,23,23469,6,55440,25,78909,14,8210
Race/Ethnicity,White,2022-01-16,12588,24093532,6927,12919533,4768,9882539,162,772460,1700,831153,1240,9440428,1818,10271581,9494,5031226
Race/Ethnicity,Latino,2022-01-16,19803,19690860,10665,11525880,7138,6979928,183,657820,4714,1156831,2768,8257171,5000,9414002,12161,2582139
Race/Ethnicity,Asian,2022-01-16,11602,11749017,7174,6782346,3412,4254939,47,279671,1718,390867,1211,4509408,1781,4900275,8549,2545393
Race/Ethnicity,Other Race,2022-01-16,2637,4914075,1579,2806869,691,1742233,28,181066,819,384305,393,2053901,862,2438206,1403,594794
Race/Ethnicity,Black or African American,2022-01-16,1852,2863840,1020,1597006,701,1094622,22,115835,434,132730,246,1177691,450,1310421,1158,470974
Race/Ethnicity,Unknown,2022-01-16,1913,2412962,1196,1255286,453,873849,52,159931,1029,335852,341,1009584,1129,1345436,529,198494
Race/Ethnicity,Multiracial,2022-01-16,1511,1559127,945,902743,414,566070,12,32827,105,27692,163,593801,109,621493,1226,361819
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-16,281,314832,141,182140,110,114289,1,9455,64,15138,32,129815,64,144953,181,48574
Race/Ethnicity,American Indian or Alaska Native,2022-01-16,139,218941,79,106524,45,97955,0,8291,35,15597,25,89120,39,104717,79,32128
Age Group,18-49,2022-01-15,49649,31166044,27946,18307976,20888,11588928,810,1257546,8358,1574903,4146,12892617,9206,14467520,36781,4807707
Age Group,50-64,2022-01-15,19669,15605248,9984,8258616,9229,6613825,453,721008,2293,591286,1347,6166019,2585,6757305,15790,3225456
Age Group,65+,2022-01-15,6837,14358678,3176,6737164,3530,7371655,131,236447,947,521836,498,5412060,1051,5933896,5242,3520724
Age Group,12-17,2022-01-15,22138,4729209,22072,4711112,14,9964,0,1238,2510,258856,1408,2005124,2653,2263980,18152,276241
Age Group,5-11,2022-01-15,12857,1899697,63,31630,1,1669,7,222,8761,334910,4064,777373,8825,1112283,21,589
Age Group,Unknown Agegroup,2022-01-15,11,5984,1,2103,0,2651,0,388,9,3537,1,1309,9,4846,1,44
Gender,Female,2022-01-15,58001,35625388,33150,20197420,17868,13501946,640,974920,11294,1629425,5617,14196045,11932,15825470,40684,6409533
Gender,Male,2022-01-15,52934,32006218,29945,17787054,15746,12028273,756,1232732,11504,1632458,5807,13003022,12285,14635480,35204,5413032
Gender,Unknown/undifferentiated,2022-01-15,226,133254,147,64127,48,58473,5,9197,80,23450,40,55434,112,78884,99,8196
Race/Ethnicity,White,2022-01-15,26029,24080944,14981,12912606,8516,9877771,464,772298,3607,830575,2285,9439188,3883,10269763,19860,5021732
Race/Ethnicity,Latino,2022-01-15,40564,19671057,21951,11515215,12976,6972790,409,657637,10243,1154599,4545,8254403,10824,9409002,25541,2569978
Race/Ethnicity,Asian,2022-01-15,24420,11737415,14977,6775172,6664,4251527,142,279624,3515,390297,2030,4508197,3630,4898494,18705,2536844
Race/Ethnicity,Other Race,2022-01-15,8020,4911438,4566,2805290,2158,1741542,134,181038,2218,383836,948,2053508,2373,2437344,4801,593391
Race/Ethnicity,Black or African American,2022-01-15,3825,2861988,2028,1595986,1280,1093921,91,115813,790,132526,455,1177445,834,1309971,2554,469816
Race/Ethnicity,Unknown,2022-01-15,4458,2411049,2340,1254090,1063,873396,121,159879,2046,335064,900,1009243,2311,1344307,1481,197965
Race/Ethnicity,Multiracial,2022-01-15,2996,1557616,1961,901798,731,565656,27,32815,274,27746,200,593638,276,621384,2487,360593
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-15,543,314551,279,181999,169,114179,6,9454,116,15106,64,129783,123,144889,358,48393
Race/Ethnicity,American Indian or Alaska Native,2022-01-15,306,218802,159,106445,105,97910,7,8291,69,15583,37,89095,75,104678,200,32049
Age Group,18-49,2022-01-14,105314,31116395,57769,18280030,45715,11568040,1794,1256736,15286,1569843,9076,12888471,17131,14458314,80054,4770926
Age Group,50-64,2022-01-14,41553,15585579,20576,8248632,20038,6604596,914,720555,4140,590048,2930,6164672,4792,6754720,33948,3209666
Age Group,65+,2022-01-14,17590,14351841,7581,6733988,9652,7368125,327,236316,1842,521283,1362,5411562,2109,5932845,14028,3515482
Age Group,12-17,2022-01-14,29184,4707071,29105,4689040,24,9950,1,1238,4011,257611,2265,2003716,4226,2261327,22810,258089
Age Group,5-11,2022-01-14,23362,1886840,250,31567,6,1668,6,215,15699,330149,7605,773309,15762,1103458,35,568
Age Group,Unknown Agegroup,2022-01-14,17,5973,3,2102,3,2651,1,388,12,3529,5,1308,13,4837,0,43
Gender,Female,2022-01-14,118995,35567387,63738,20164270,42410,13484078,1385,974280,20585,1623110,11830,14190428,22101,15813538,85586,6368849
Gender,Male,2022-01-14,97605,31953284,51331,17757109,32870,12012527,1647,1231976,20267,1625980,11310,12997215,21714,14623195,65119,5377828
Gender,Unknown/undifferentiated,2022-01-14,420,133028,215,63980,158,58425,11,9192,138,23378,103,55394,218,78772,170,8097
Race/Ethnicity,White,2022-01-14,57968,24054915,30286,12897625,22702,9869255,1094,771834,7299,828977,5056,9436903,7993,10265880,44936,5001872
Race/Ethnicity,Latino,2022-01-14,74678,19630493,38642,11493264,25850,6959814,848,657228,17261,1148320,8675,8249858,18279,9398178,48160,2544437
Race/Ethnicity,Asian,2022-01-14,43405,11712995,25000,6760195,13552,4244863,277,279482,6039,388697,3907,4506167,6333,4894864,33109,2518139
Race/Ethnicity,Other Race,2022-01-14,16048,4903418,8141,2800724,5204,1739384,297,180904,4076,382411,2262,2052560,4418,2434971,9614,588590
Race/Ethnicity,Black or African American,2022-01-14,8822,2858163,4604,1593958,3322,1092641,180,115722,1623,132147,980,1176990,1725,1309137,6165,467262
Race/Ethnicity,Unknown,2022-01-14,8594,2406591,4282,1251750,2409,872333,271,159758,3827,333653,1704,1008343,4384,1341996,3003,196484
Race/Ethnicity,Multiracial,2022-01-14,5621,1554620,3392,899837,1687,564925,42,32788,495,27670,453,593438,514,621108,4589,358106
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-14,1179,314008,601,181720,436,114010,13,9448,225,15047,110,129719,233,144766,838,48035
Race/Ethnicity,American Indian or Alaska Native,2022-01-14,705,218496,336,106286,276,97805,21,8284,145,15545,96,89058,154,104603,461,31849
Age Group,18-49,2022-01-13,89881,31011081,52497,18222261,35766,11522325,1590,1254942,14435,1561788,9298,12879395,16263,14441183,65481,4690872
Age Group,50-64,2022-01-13,34953,15544026,18190,8228056,15859,6584558,857,719641,3917,588186,2787,6161742,4539,6749928,27763,3175718
Age Group,65+,2022-01-13,18764,14334251,8791,6726407,9597,7358473,318,235989,2092,520536,1530,5410200,2418,5930736,14750,3501454
Age Group,12-17,2022-01-13,20969,4677887,20887,4659935,14,9926,2,1237,3261,255650,2489,2001451,3447,2257101,15132,235279
Age Group,5-11,2022-01-13,20725,1863478,234,31317,0,1662,0,209,11044,321992,9625,765704,11108,1087696,33,533
Age Group,Unknown Agegroup,2022-01-13,14,5956,2,2099,1,2648,0,387,10,3521,4,1303,10,4824,0,43
Gender,Female,2022-01-13,98187,35448392,53796,20100532,32849,13441668,1242,972895,17414,1612839,12962,14178598,18842,15791437,66992,6283263
Gender,Male,2022-01-13,86800,31855679,46646,17705778,28252,11979657,1518,1230329,17251,1615576,12671,12985905,18772,14601481,56047,5312709
Gender,Unknown/undifferentiated,2022-01-13,319,132608,159,63765,136,58267,7,9181,94,23263,100,55291,171,78554,120,7927
Race/Ethnicity,White,2022-01-13,52201,23996947,27712,12867339,19476,9846553,1022,770740,6662,826040,5642,9431847,7374,10257887,39282,4956936
Race/Ethnicity,Latino,2022-01-13,62498,19555815,33749,11454622,20221,6933964,740,656380,14475,1138716,9623,8241183,15579,9379899,37929,2496277
Race/Ethnicity,Asian,2022-01-13,33779,11669590,19409,6735195,10128,4231311,287,279205,4643,386271,4055,4502260,4902,4888531,24830,2485030
Race/Ethnicity,Other Race,2022-01-13,14171,4887370,7487,2792583,4328,1734180,237,180607,3477,380255,2541,2050298,3780,2430553,8063,578976
Race/Ethnicity,Black or African American,2022-01-13,9193,2849341,4944,1589354,3235,1089319,199,115542,1672,131402,1447,1176010,1781,1307412,6011,461097
Race/Ethnicity,Unknown,2022-01-13,7117,2397997,3642,1247468,1878,869924,201,159487,3122,330973,1692,1006639,3616,1337612,2225,193481
Race/Ethnicity,Multiracial,2022-01-13,4581,1548999,2753,896445,1313,563238,47,32746,386,27609,494,592985,402,620594,3633,353517
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-13,1049,312829,591,181119,353,113574,16,9435,156,14924,132,129609,169,144533,746,47197
Race/Ethnicity,American Indian or Alaska Native,2022-01-13,717,217791,314,105950,305,97529,18,8263,166,15487,107,88962,182,104449,440,31388
Age Group,18-49,2022-01-12,90799,30921200,52276,18169764,36814,11486559,1664,1253352,14585,1554823,9626,12870097,16433,14424920,65761,4625391
Age Group,50-64,2022-01-12,35977,15509073,18937,8209866,16148,6568699,843,718784,4027,586434,2682,6158955,4625,6745389,28770,3147955
Age Group,65+,2022-01-12,20048,14315487,9346,6717616,10298,7348876,346,235671,2144,519648,1603,5408670,2461,5928318,15891,3486704
Age Group,12-17,2022-01-12,22688,4656918,22588,4639048,24,9912,3,1235,3372,254692,2871,1998962,3529,2253654,16361,220147
Age Group,5-11,2022-01-12,22612,1842753,515,31083,1,1662,4,209,11683,320509,10863,756079,11728,1076588,27,500
Age Group,Unknown Agegroup,2022-01-12,15,5942,2,2097,1,2647,0,387,10,3515,4,1299,10,4814,1,43
Gender,Female,2022-01-12,101019,35350205,55367,20046736,33296,13408819,1292,971653,17838,1606959,13935,14165636,19275,15772595,68255,6216271
Gender,Male,2022-01-12,90807,31768879,48128,17659132,29882,11951405,1560,1228811,17892,1609475,13630,12973234,19362,14582709,58425,5256662
Gender,Unknown/undifferentiated,2022-01-12,313,132289,169,63606,108,58131,8,9174,91,23192,84,55191,149,78383,131,7807
Race/Ethnicity,White,2022-01-12,54828,23944746,29321,12839627,20156,9827077,1073,769718,6872,824308,6065,9426205,7571,10250513,41245,4917654
Race/Ethnicity,Latino,2022-01-12,64719,19493317,34363,11420873,20764,6913743,797,655640,15092,1132760,10679,8231560,16199,9364320,38382,2458348
Race/Ethnicity,Asian,2022-01-12,35349,11635811,20314,6715786,10843,4221183,238,278918,4854,385424,4154,4498205,5121,4883629,26016,2460200
Race/Ethnicity,Other Race,2022-01-12,14288,4873199,7393,2785096,4390,1729852,261,180370,3497,379016,2648,2047757,3821,2426773,8040,570913
Race/Ethnicity,Black or African American,2022-01-12,9268,2840148,4977,1584410,3207,1086084,199,115343,1737,131068,1488,1174563,1834,1305631,5987,455086
Race/Ethnicity,Unknown,2022-01-12,7292,2390880,3566,1243826,2003,868046,205,159286,3069,329049,1822,1004947,3500,1333996,2313,191256
Race/Ethnicity,Multiracial,2022-01-12,4760,1544418,2897,893692,1336,561925,50,32699,395,27701,526,592491,411,620192,3779,349884
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-12,1033,311780,539,180528,351,113221,18,9419,181,14887,165,129477,192,144364,679,46451
Race/Ethnicity,American Indian or Alaska Native,2022-01-12,602,217074,294,105636,236,97224,19,8245,124,15412,102,88855,137,104267,370,30948
Age Group,18-49,2022-01-11,93564,30830401,54323,18117488,37522,11449745,1690,1251688,15526,1548016,9968,12860471,17407,14408487,67351,4559630
Age Group,50-64,2022-01-11,38028,15473096,20034,8190929,17120,6552551,840,717941,4345,584491,3110,6156273,4987,6740764,30111,3119185
Age Group,65+,2022-01-11,21278,14295439,9759,6708270,11073,7338578,400,235325,2362,518790,1646,5407067,2664,5925857,16866,3470813
Age Group,12-17,2022-01-11,21905,4634230,21808,4616460,17,9888,8,1232,3279,254034,2888,1996091,3451,2250125,15669,203786
Age Group,5-11,2022-01-11,21527,1820141,275,30568,3,1661,4,205,10618,319644,10842,745216,10669,1064860,35,473
Age Group,Unknown Agegroup,2022-01-11,24,5927,3,2095,2,2646,2,387,13,3509,10,1295,15,4804,1,42
Gender,Female,2022-01-11,103306,35249186,56653,19991369,34652,13375523,1298,970361,18165,1601619,14266,14151701,19661,15753320,69975,6148016
Gender,Male,2022-01-11,92721,31678072,49385,17611004,30980,11921523,1634,1227251,17884,1603743,14123,12959604,19385,14563347,59931,5198237
Gender,Unknown/undifferentiated,2022-01-11,299,131976,164,63437,105,58023,12,9166,94,23127,75,55107,147,78234,127,7676
Race/Ethnicity,White,2022-01-11,56428,23889918,30343,12810306,20965,9806921,1090,768645,6961,822802,6169,9420140,7672,10242942,42680,4876409
Race/Ethnicity,Latino,2022-01-11,65559,19428598,35145,11386510,21306,6892979,791,654843,14966,1127240,11181,8220881,16137,9348121,38932,2419966
Race/Ethnicity,Asian,2022-01-11,36149,11600462,20360,6695472,11867,4210340,245,278680,4874,384457,4117,4494051,5126,4878508,26850,2434184
Race/Ethnicity,Other Race,2022-01-11,14598,4858911,7727,2777703,4374,1725462,281,180109,3567,377843,2803,2045109,3879,2422952,8135,562873
Race/Ethnicity,Black or African American,2022-01-11,9459,2830880,4936,1579433,3340,1082877,240,115144,1835,130722,1443,1173075,1938,1303797,6126,449099
Race/Ethnicity,Unknown,2022-01-11,7597,2383588,3958,1240260,1845,866043,223,159081,3232,327371,1927,1003125,3701,1330496,2370,188943
Race/Ethnicity,Multiracial,2022-01-11,4860,1539658,2909,890795,1416,560589,46,32649,362,27816,568,591965,378,619781,3872,346105
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-11,1081,310747,554,179989,379,112870,18,9401,201,14860,156,129312,210,144172,721,45772
Race/Ethnicity,American Indian or Alaska Native,2022-01-11,595,216472,270,105342,245,96988,10,8226,145,15377,100,88753,152,104130,347,30578
Age Group,18-49,2022-01-10,90476,30736837,49502,18063165,39356,11412223,1555,1249998,14791,1540577,9553,12850503,16404,14391080,65457,4492279
Age Group,50-64,2022-01-10,36749,15435068,18291,8170895,17631,6535431,793,717101,4134,582614,2858,6153163,4652,6735777,29301,3089074
Age Group,65+,2022-01-10,19829,14274161,8641,6698511,10755,7327505,384,234925,2215,517772,1649,5405421,2543,5923193,15617,3453947
Age Group,12-17,2022-01-10,18768,4612325,18676,4594652,21,9871,2,1224,3095,253471,2799,1993203,3301,2246674,12818,188117
Age Group,5-11,2022-01-10,20408,1798614,234,30293,1,1658,4,201,10015,319817,10328,734374,10065,1054191,35,438
Age Group,Unknown Agegroup,2022-01-10,16,5903,1,2092,2,2644,0,385,12,3504,4,1285,12,4789,0,41
Gender,Female,2022-01-10,98032,35145880,50912,19934716,35818,13340871,1216,969063,17105,1596224,13695,14137435,18388,15733659,66415,6078041
Gender,Male,2022-01-10,88005,31585351,44327,17561619,31858,11890543,1517,1225617,17086,1598481,13445,12945481,18484,14543962,56727,5138306
Gender,Unknown/undifferentiated,2022-01-10,209,131677,106,63273,90,57918,5,9154,71,23055,51,55032,105,78087,86,7549
Race/Ethnicity,White,2022-01-10,53120,23833490,26884,12779963,21358,9785956,997,767555,6713,821299,6080,9413971,7397,10235270,39746,4833729
Race/Ethnicity,Latino,2022-01-10,61265,19363039,31048,11351365,21712,6871673,698,654052,13525,1122284,10384,8209700,14414,9331984,36897,2381034
Race/Ethnicity,Asian,2022-01-10,35515,11564313,19013,6675112,12634,4198473,259,278435,4875,383448,4156,4489934,5157,4873382,26209,2407334
Race/Ethnicity,Other Race,2022-01-10,14215,4844313,7109,2769976,4680,1721088,271,179828,3574,376767,2653,2042306,3832,2419073,7919,554738
Race/Ethnicity,Black or African American,2022-01-10,8479,2821421,4175,1574497,3241,1079537,182,114904,1716,130227,1356,1171632,1830,1301859,5358,442973
Race/Ethnicity,Unknown,2022-01-10,7317,2375991,3655,1236302,2001,864198,253,158858,3180,325597,1791,1001198,3635,1326795,2291,186573
Race/Ethnicity,Multiracial,2022-01-10,4757,1534798,2682,887886,1571,559173,47,32603,375,28006,526,591397,388,619403,3795,342233
