demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Male,2023-01-13,15576,41231135,9206,24391346,5871,15333720,12,1297762,1693,1734280,734,13882582,1702,15617803,12136,12132,8000070,3079223,13834736,13834736
Gender,Unknown/undifferentiated,2023-01-13,23,84501,18,45138,5,33379,0,5865,16,21581,2,29846,16,51453,3,3,6808,1106,29818,29818
Race/Ethnicity,White,2023-01-13,10611,32506454,5870,18251139,4497,13299644,9,837336,689,853913,362,10126221,695,10980554,8956,8955,6873848,3168104,10100066,10100066
Race/Ethnicity,Latino,2023-01-13,9136,24814483,5670,15453418,3167,8565689,8,701687,1019,1180932,442,8985530,1025,10167126,7097,7096,4471442,1200138,8964050,8964050
Race/Ethnicity,Asian,2023-01-13,8704,15530107,5264,9557267,3181,5564433,4,292827,788,446424,349,4801078,791,5247687,7042,7039,3541645,1452455,4777234,4777234
Race/Ethnicity,Other Race,2023-01-13,1752,5170363,1062,3200954,619,1758144,1,174612,269,363433,120,1903470,270,2267066,1255,1255,831117,224378,1894565,1894565
Race/Ethnicity,Black or African American,2023-01-13,1472,3849593,833,2255922,616,1456230,0,127355,157,136426,62,1303846,157,1440361,1168,1168,772107,275826,1300721,1300721
Race/Ethnicity,Multiracial,2023-01-13,1328,2958881,774,1809112,515,1081937,0,49240,55,36145,65,891625,55,927801,1149,1149,687085,312978,887151,887151
Race/Ethnicity,Unknown,2023-01-13,1134,2045742,743,1241112,307,646790,0,130589,426,379629,104,751102,426,1130949,473,473,202620,48423,745491,745491
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-13,132,359063,70,221122,54,126121,0,9560,23,14524,10,125715,23,140252,87,87,70873,20254,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2023-01-13,90,263722,56,136425,31,117460,0,8858,11,14687,7,91518,11,106215,62,62,48759,16409,91300,91300
Age Group,18-49,2023-01-12,9259,37383388,5971,22291885,3232,13733176,22,1334072,1208,1748700,305,13404478,1226,15153530,7191,7189,7391855,2131810,13395063,13395063
Age Group,50-64,2023-01-12,6544,20102118,3820,10829439,2698,8500865,1,747396,408,606859,60,6254515,409,6861374,5691,5689,4317537,1695543,6252686,6252686
Age Group,65+,2023-01-12,8457,20018021,4434,9679212,3976,10058953,1,248207,474,534620,34,5688969,474,6223589,7460,7457,4505227,2414001,5687933,5687933
Age Group,12-17,2023-01-12,1043,5938587,961,5894903,81,35354,0,1445,116,222024,39,2148416,116,2371229,829,829,885602,269097,2146542,2146542
Age Group,5-11,2023-01-12,1346,3429904,1210,3396360,133,28754,0,268,237,193543,206,1317832,237,1511549,787,787,365633,174960,1310679,1310679
Age Group,Under 5,2023-01-12,1857,587988,361,12702,796,244251,0,360,557,115809,589,163903,557,279941,315,315,6260,6260,92416,92416
Gender,Female,2023-01-12,15367,46164012,9162,27678869,5766,17242238,17,1028427,1436,1669302,603,15066892,1448,16737020,12293,12286,9477461,3623487,15021131,15021131
Gender,Male,2023-01-12,13128,41215559,7589,24382140,5145,15327849,7,1297750,1554,1733312,630,13881848,1561,15616101,9979,9979,7987934,3067091,13834736,13834736
Gender,Unknown/undifferentiated,2023-01-12,11,84478,6,45120,5,33374,0,5865,10,21567,0,29844,10,51437,1,1,6805,1103,29818,29818
Race/Ethnicity,White,2023-01-12,8849,32495843,4922,18245269,3736,13295147,8,837327,585,853580,254,10125859,591,10979859,7397,7394,6864892,3159149,10100066,10100066
Race/Ethnicity,Latino,2023-01-12,7884,24805347,4816,15447748,2806,8562522,9,701679,903,1180349,434,8985088,910,10166101,5967,5965,4464345,1193042,8964050,8964050
Race/Ethnicity,Asian,2023-01-12,6526,15521403,3963,9552003,2366,5561252,1,292823,630,445982,278,4800729,630,5246896,5227,5227,3534603,1445416,4777234,4777234
Race/Ethnicity,Other Race,2023-01-12,1379,5168611,758,3199892,572,1757525,1,174611,215,363283,68,1903350,216,2266796,992,992,829862,223123,1894565,1894565
Race/Ethnicity,Black or African American,2023-01-12,1421,3848121,759,2255089,635,1455614,1,127355,151,136331,54,1303784,152,1440204,1126,1125,770939,274658,1300721,1300721
Race/Ethnicity,Multiracial,2023-01-12,1073,2957553,646,1808338,380,1081422,0,49240,43,36155,40,891560,43,927746,897,897,685936,311829,887151,887151
Race/Ethnicity,Unknown,2023-01-12,1178,2044608,788,1240369,334,646483,4,130589,441,379307,95,750998,445,1130523,522,521,202147,47950,745491,745491
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-12,117,358931,67,221052,47,126067,0,9560,18,14511,6,125705,18,140229,87,87,70786,20167,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2023-01-12,79,263632,38,136369,40,117429,0,8858,14,14683,4,91511,14,106204,58,58,48697,16347,91300,91300
Age Group,18-49,2023-01-11,8945,37374129,5754,22285914,3138,13729944,18,1334050,1166,1747779,295,13404173,1183,15152304,6977,6973,7384664,2124621,13395063,13395063
Age Group,50-64,2023-01-11,6486,20095574,3826,10825619,2635,8498167,4,747395,406,606510,52,6254455,409,6860965,5674,5673,4311846,1689854,6252686,6252686
Age Group,65+,2023-01-11,8268,20009564,4295,9674778,3936,10054977,1,248206,463,534180,33,5688935,464,6223115,7321,7321,4497767,2406544,5687933,5687933
Age Group,12-17,2023-01-11,1021,5937544,963,5893942,56,35273,0,1445,92,221947,54,2148377,92,2371113,820,820,884773,268268,2146542,2146542
Age Group,5-11,2023-01-11,1494,3428558,1363,3395150,122,28621,0,268,264,193512,177,1317626,264,1511312,970,970,364846,174173,1310679,1310679
Age Group,Under 5,2023-01-11,1929,586131,372,12341,813,243455,3,360,635,115841,608,163314,636,279384,277,277,5945,5945,92416,92416
Gender,Female,2023-01-11,15017,46148645,9050,27669707,5560,17236472,12,1028410,1435,1668457,612,15066289,1444,16735572,12058,12055,9465168,3611201,15021131,15021131
Gender,Male,2023-01-11,13112,41202431,7515,24374551,5134,15322704,14,1297743,1582,1732381,607,13881218,1595,15614540,9978,9976,7977955,3057112,13834736,13834736
Gender,Unknown/undifferentiated,2023-01-11,14,84467,8,45114,6,33369,0,5865,9,21557,0,29844,9,51427,3,3,6804,1102,29818,29818
Race/Ethnicity,White,2023-01-11,8802,32486994,4832,18240347,3751,13291411,1,837319,601,853243,282,10125605,602,10979268,7370,7367,6857495,3151755,10100066,10100066
Race/Ethnicity,Latino,2023-01-11,7629,24797463,4681,15442932,2686,8559716,11,701670,937,1179873,404,8984654,947,10165191,5741,5740,4458378,1187077,8964050,8964050
Race/Ethnicity,Asian,2023-01-11,6390,15514877,3843,9548040,2351,5558886,6,292822,662,445630,235,4800451,667,5246266,5081,5080,3529376,1440189,4777234,4777234
Race/Ethnicity,Other Race,2023-01-11,1399,5167232,856,3199134,498,1756953,0,174610,219,363135,97,1903282,219,2266580,999,999,828870,222131,1894565,1894565
Race/Ethnicity,Black or African American,2023-01-11,1579,3846700,933,2254330,616,1454979,0,127354,153,136233,64,1303730,153,1440052,1261,1261,769813,273533,1300721,1300721
Race/Ethnicity,Multiracial,2023-01-11,1105,2956480,656,1807692,404,1081042,0,49240,58,36152,42,891520,58,927703,946,946,685039,310932,887151,887151
Race/Ethnicity,Unknown,2023-01-11,1028,2043430,650,1239581,312,646149,8,130585,368,378957,81,750903,374,1130078,490,490,201625,47429,745491,745491
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-11,126,358814,80,220985,40,126020,0,9560,17,14499,10,125699,17,140211,85,85,70699,20080,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2023-01-11,85,263553,42,136331,42,117389,0,8858,11,14673,4,91507,11,106190,66,66,48639,16289,91300,91300
Age Group,18-49,2023-01-10,8723,37365184,5619,22280160,3061,13726806,15,1334032,1155,1746891,270,13403878,1165,15151121,6835,6833,7377687,2117648,13395063,13395063
Age Group,50-64,2023-01-10,6021,20089088,3454,10821793,2548,8495532,1,747391,427,606153,55,6254403,428,6860556,5222,5221,4306172,1684181,6252686,6252686
Age Group,65+,2023-01-10,6897,20001296,3704,9670483,3164,10051041,1,248205,416,533749,31,5688902,416,6222651,6085,6085,4490446,2399223,5687933,5687933
Age Group,12-17,2023-01-10,931,5936523,862,5892979,68,35217,0,1445,82,221909,49,2148323,82,2371021,768,768,883953,267448,2146542,2146542
Age Group,5-11,2023-01-10,1223,3427064,1140,3393787,80,28499,0,268,200,193425,214,1317449,200,1511048,746,746,363876,173203,1310679,1310679
Age Group,Under 5,2023-01-10,1739,584202,333,11969,667,242642,0,357,554,115814,506,162706,554,278748,262,262,5668,5668,92416,92416
Age Group,Unknown Agegroup,2023-01-10,1,4043,0,1628,0,2108,0,294,1,2617,0,471,1,3337,0,0,86,10,366,366
Gender,Female,2023-01-10,13181,46133628,7863,27660657,4892,17230912,7,1028398,1371,1667625,566,15065677,1375,16734128,10418,10415,9453110,3599146,15021131,15021131
Gender,Male,2023-01-10,12346,41189319,7242,24367036,4695,15317570,10,1297729,1457,1731394,559,13880611,1464,15612945,9499,9499,7967977,3047136,13834736,13834736
Gender,Unknown/undifferentiated,2023-01-10,8,84453,7,45106,1,33363,0,5865,7,21548,0,29844,7,51418,1,1,6801,1099,29818,29818
Race/Ethnicity,White,2023-01-10,8062,32478192,4471,18235515,3378,13287660,5,837318,580,852923,218,10125323,583,10978666,6747,6746,6850125,3144388,10100066,10100066
Race/Ethnicity,Latino,2023-01-10,6790,24789834,4184,15438251,2375,8557030,7,701659,808,1179330,376,8984250,813,10164244,5138,5137,4452637,1181337,8964050,8964050
Race/Ethnicity,Asian,2023-01-10,6024,15508487,3603,9544197,2210,5556535,2,292816,638,445198,232,4800216,640,5245599,4797,4797,3524295,1435109,4777234,4777234
Race/Ethnicity,Other Race,2023-01-10,1195,5165833,738,3198278,406,1756455,0,174610,226,363013,94,1903185,226,2266361,782,782,827871,221132,1894565,1894565
Race/Ethnicity,Black or African American,2023-01-10,1278,3845121,744,2253397,511,1454363,0,127354,133,136144,69,1303666,133,1439899,1013,1013,768552,272272,1300721,1300721
Race/Ethnicity,Multiracial,2023-01-10,993,2955375,584,1807036,371,1080638,1,49240,29,36136,35,891478,29,927645,853,853,684093,309986,887151,887151
Race/Ethnicity,Unknown,2023-01-10,995,2042402,675,1238931,261,645837,1,130577,396,378665,94,750822,396,1129704,432,431,201135,46939,745491,745491
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-10,121,358688,70,220905,43,125980,1,9560,20,14492,5,125689,21,140194,89,89,70614,19995,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2023-01-10,77,263468,43,136289,33,117347,0,8858,5,14666,2,91503,5,106179,67,67,48573,16223,91300,91300
Age Group,18-49,2023-01-09,10190,37356461,6643,22274541,3481,13723745,25,1334017,1239,1745996,264,13403608,1257,15149956,8095,8093,7370852,2110815,13395063,13395063
Age Group,50-64,2023-01-09,7176,20083067,4297,10818339,2853,8492984,5,747390,489,605780,53,6254348,491,6860128,6290,6289,4300950,1678960,6252686,6252686
Age Group,65+,2023-01-09,7689,19994399,4148,9666779,3510,10047877,1,248204,467,533364,32,5688871,467,6222235,6796,6795,4484361,2393138,5687933,5687933
Age Group,12-17,2023-01-09,1191,5935592,1088,5892117,102,35149,0,1445,103,221876,51,2148274,103,2370939,999,999,883185,266680,2146542,2146542
Age Group,5-11,2023-01-09,1317,3425841,1195,3392647,117,28419,0,268,206,193439,187,1317235,206,1510848,841,841,363130,172457,1310679,1310679
Age Group,Under 5,2023-01-09,1492,582463,205,11636,651,241975,0,357,533,115766,371,162200,533,278194,228,228,5406,5406,92416,92416
Gender,Female,2023-01-09,15261,46120447,9365,27652794,5513,17226020,15,1028391,1516,1666816,462,15065111,1527,16732753,12378,12375,9442692,3588731,15021131,15021131
Gender,Male,2023-01-09,13782,41176973,8206,24359794,5194,15312875,16,1297719,1518,1730489,496,13880052,1527,15611481,10862,10861,7958478,3037637,13834736,13834736
Gender,Unknown/undifferentiated,2023-01-09,12,84445,5,45099,7,33362,0,5865,3,21541,0,29844,3,51411,9,9,6800,1098,29818,29818
Race/Ethnicity,White,2023-01-09,9185,32470130,5140,18231044,3866,13284282,9,837313,615,852558,210,10125105,619,10978083,7816,7815,6843378,3137642,10100066,10100066
Race/Ethnicity,Latino,2023-01-09,7361,24783044,4665,15434067,2454,8554655,8,701652,808,1178893,307,8983874,815,10163431,5749,5749,4447499,1176200,8964050,8964050
Race/Ethnicity,Asian,2023-01-09,7403,15502463,4624,9540594,2594,5554325,1,292814,766,444790,197,4799984,767,5244959,6008,6006,3519498,1430312,4777234,4777234
Race/Ethnicity,Other Race,2023-01-09,1475,5164638,883,3197540,536,1756049,3,174610,249,362881,77,1903091,251,2266135,1052,1052,827089,220350,1894565,1894565
Race/Ethnicity,Black or African American,2023-01-09,1436,3843843,853,2252653,555,1453852,5,127354,134,136080,60,1303597,137,1439766,1156,1156,767539,271259,1300721,1300721
Race/Ethnicity,Multiracial,2023-01-09,1181,2954382,715,1806452,438,1080267,0,49239,37,36142,30,891443,37,927616,1032,1032,683240,309133,887151,887151
Race/Ethnicity,Unknown,2023-01-09,815,2041407,567,1238256,207,645576,5,130576,400,378363,65,750728,403,1129308,286,285,200703,46508,745491,745491
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-09,133,358567,90,220835,37,125937,0,9559,17,14476,8,125684,17,140173,100,100,70525,19906,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2023-01-09,66,263391,39,136246,27,117314,0,8858,11,14663,4,91501,11,106174,50,50,48506,16156,91300,91300
Age Group,18-49,2023-01-08,4093,37346271,2752,22267898,1330,13720264,10,1333992,678,1745003,73,13403344,686,15148699,3080,3080,7362757,2102722,13395063,13395063
Age Group,50-64,2023-01-08,2318,20075891,1484,10814042,833,8490131,0,747385,207,605342,19,6254295,207,6859637,1954,1954,4294660,1672671,6252686,6252686
Age Group,65+,2023-01-08,1749,19986710,985,9662631,762,10044367,1,248203,153,532929,10,5688839,153,6221768,1472,1471,4477565,2386343,5687933,5687933
Age Group,12-17,2023-01-08,537,5934401,461,5891029,75,35047,0,1445,53,221824,10,2148223,53,2370836,454,454,882186,265681,2146542,2146542
Age Group,5-11,2023-01-08,430,3424524,407,3391452,23,28302,0,268,59,193420,30,1317048,59,1510642,320,320,362289,171616,1310679,1310679
Age Group,Under 5,2023-01-08,142,580971,27,11431,51,241324,0,357,52,115604,37,161829,52,277661,12,12,5178,5178,92416,92416
Gender,Female,2023-01-08,4933,46105186,3269,27643429,1624,17220507,6,1028376,632,1665751,107,15064649,637,16731226,3878,3878,9430314,3576356,15021131,15021131
Gender,Male,2023-01-08,4335,41163191,2846,24351588,1450,15307681,5,1297703,570,1729458,72,13879556,573,15609954,3413,3412,7947616,3026776,13834736,13834736
Gender,Unknown/undifferentiated,2023-01-08,1,84433,1,45094,0,33355,0,5865,0,21538,0,29844,0,51408,1,1,6791,1089,29818,29818
Race/Ethnicity,White,2023-01-08,2899,32460945,1804,18225904,1080,13280416,4,837304,206,852149,35,10124895,208,10977464,2474,2473,6835562,3129827,10100066,10100066
Race/Ethnicity,Latino,2023-01-08,2299,24775683,1599,15429402,680,8552201,3,701644,325,1178385,72,8983567,327,10162616,1718,1718,4441750,1170451,8964050,8964050
Race/Ethnicity,Asian,2023-01-08,2741,15495060,1807,9535970,901,5551731,0,292813,328,444220,40,4799787,328,5244192,2220,2220,3513490,1424306,4777234,4777234
Race/Ethnicity,Other Race,2023-01-08,227,5163163,156,3196657,68,1755513,1,174607,77,362707,8,1903014,78,2265884,122,122,826037,219298,1894565,1894565
Race/Ethnicity,Black or African American,2023-01-08,305,3842407,184,2251800,117,1453297,3,127349,28,136003,8,1303537,31,1439629,257,257,766383,270103,1300721,1300721
Race/Ethnicity,Multiracial,2023-01-08,437,2953201,277,1805737,158,1079829,0,49239,10,36135,8,891413,10,927579,400,400,682208,308101,887151,887151
Race/Ethnicity,Unknown,2023-01-08,328,2040592,272,1237689,54,645369,0,130571,219,378025,8,750663,219,1128905,78,78,200417,46223,745491,745491
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-08,21,358434,10,220745,11,125900,0,9559,6,14467,0,125676,6,140156,15,15,70425,19806,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2023-01-08,12,263325,7,136207,5,117287,0,8858,3,14656,0,91497,3,106163,8,8,48456,16106,91300,91300
Age Group,18-49,2023-01-07,7560,37342178,4971,22265146,2574,13718934,9,1333982,992,1744390,136,13403271,1000,15148013,5929,5927,7359677,2099642,13395063,13395063
Age Group,50-64,2023-01-07,5107,20073573,3174,10812558,1928,8489298,2,747385,365,605154,29,6254276,366,6859430,4449,4449,4292706,1670717,6252686,6252686
Age Group,65+,2023-01-07,3657,19984961,1984,9661646,1672,10043605,0,248202,264,532786,13,5688829,264,6221615,3175,3175,4476093,2384872,5687933,5687933
Age Group,12-17,2023-01-07,1343,5933864,1160,5890568,183,34972,0,1445,128,221781,32,2148213,128,2370783,1132,1132,881732,265227,2146542,2146542
Age Group,5-11,2023-01-07,1183,3424094,1077,3391045,105,28279,0,268,143,193391,111,1317018,143,1510583,861,861,361969,171296,1310679,1310679
Age Group,Under 5,2023-01-07,777,580829,169,11404,351,241273,0,357,188,115589,239,161792,188,277609,192,192,5166,5166,92416,92416
Gender,Female,2023-01-07,10374,46100253,6599,27640160,3635,17218883,4,1028370,1071,1665221,259,15064542,1074,16730589,8409,8407,9426436,3572478,15021131,15021131
Gender,Male,2023-01-07,9248,41158856,5933,24348742,3176,15306231,7,1297698,1006,1728957,301,13879484,1012,15609381,7327,7327,7944203,3023364,13834736,13834736
Gender,Unknown/undifferentiated,2023-01-07,5,84432,3,45093,2,33355,0,5865,3,21538,0,29844,3,51408,2,2,6790,1088,29818,29818
Race/Ethnicity,White,2023-01-07,5837,32458046,3429,18224100,2366,13279336,3,837300,319,851976,113,10124860,321,10977256,5064,5063,6833088,3127354,10100066,10100066
Race/Ethnicity,Latino,2023-01-07,4893,24773384,3324,15427803,1492,8551521,4,701641,560,1178130,170,8983495,563,10162289,3772,3772,4440032,1168733,8964050,8964050
Race/Ethnicity,Asian,2023-01-07,5872,15492319,3861,9534163,1911,5550830,1,292813,553,443932,156,4799747,554,5243864,4826,4825,3511270,1422086,4777234,4777234
Race/Ethnicity,Other Race,2023-01-07,854,5162936,525,3196501,315,1755445,0,174606,199,362637,32,1903006,199,2265806,564,564,825915,219176,1894565,1894565
Race/Ethnicity,Black or African American,2023-01-07,634,3842102,383,2251616,242,1453180,1,127346,56,135980,28,1303529,57,1439598,516,516,766126,269846,1300721,1300721
Race/Ethnicity,Multiracial,2023-01-07,846,2952764,510,1805460,327,1079671,0,49239,21,36133,19,891405,21,927569,765,765,681808,307701,887151,887151
Race/Ethnicity,Unknown,2023-01-07,596,2040264,447,1237417,129,645315,0,130571,357,377814,36,750655,357,1128686,166,166,200339,46145,745491,745491
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-07,66,358413,39,220735,19,125889,2,9559,9,14461,5,125676,11,140150,46,46,70410,19791,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2023-01-07,29,263313,17,136200,12,117282,0,8858,6,14653,1,91497,6,106160,19,19,48448,16098,91300,91300
Age Group,18-49,2023-01-06,15839,37334618,10286,22260175,5497,13716360,23,1333973,1566,1743526,282,13403135,1587,15147013,13133,13131,7353748,2093715,13395063,13395063
Age Group,50-64,2023-01-06,10338,20068466,6122,10809384,4188,8487370,7,747383,606,604817,68,6254247,610,6859064,9226,9222,4288257,1666268,6252686,6252686
Age Group,65+,2023-01-06,10180,19981304,5414,9659662,4745,10041933,2,248202,522,532535,54,5688816,524,6221351,9159,9158,4472918,2381697,5687933,5687933
Age Group,12-17,2023-01-06,2769,5932521,2492,5889408,275,34789,0,1445,211,221685,70,2148181,211,2370655,2392,2392,880600,264095,2146542,2146542
Age Group,5-11,2023-01-06,3067,3422911,2833,3389968,225,28174,0,268,414,193359,307,1316907,414,1510440,2180,2180,361108,170435,1310679,1310679
