demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,5-11,2022-05-03,1664,2655082,15,39213,0,1773,1,237,791,186206,860,1221555,791,1407761,0,0
Age Group,Unknown Agegroup,2022-05-03,2,6813,1,2265,0,2656,0,396,1,3594,1,1588,1,5182,0,14
Gender,Female,2022-05-03,31298,39419185,16001,22316154,14274,14749399,125,1018251,2331,1517927,2263,14714703,2402,16232630,5878,8367322
Gender,Male,2022-05-03,26687,35353881,13314,19592738,12362,13133710,183,1284967,2295,1543690,2128,13533652,2413,15077342,4838,6998865
Gender,Unknown/undifferentiated,2022-05-03,20,102928,9,53496,8,41306,2,6833,11,22172,4,38427,13,60599,2,8490
Race/Ethnicity,White,2022-05-03,26996,26866994,12910,14390718,13674,10999251,118,820335,1052,758962,1240,9838809,1114,10597771,3535,6162185
Race/Ethnicity,Latino,2022-05-03,11694,22004876,6480,12810014,4395,7627257,99,687050,1591,1086274,1554,8706433,1655,9792707,3539,3810396
Race/Ethnicity,Asian,2022-05-03,10255,12890296,5140,7429572,4820,4628113,15,289090,640,365735,550,4652427,648,5018162,1639,3137339
Race/Ethnicity,Other Race,2022-05-03,2633,5019991,1417,2856138,1013,1732450,28,183432,460,355170,382,2000928,479,2356098,680,769490
Race/Ethnicity,Black or African American,2022-05-03,3032,3266120,1568,1824015,1363,1231189,25,124366,255,119766,289,1257186,275,1376952,737,663027
Race/Ethnicity,Unknown,2022-05-03,1272,2224981,734,1172084,399,746694,18,146613,547,345837,248,881714,562,1227551,180,211786
Race/Ethnicity,Multiracial,2022-05-03,1772,2033118,906,1172825,819,736023,2,40558,53,24578,93,728927,53,753505,309,511698
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-03,196,331444,102,191731,82,117698,3,9678,21,13149,23,128407,23,141556,63,65372
Race/Ethnicity,American Indian or Alaska Native,2022-05-03,155,238174,67,115291,79,105740,2,8929,18,14318,16,91951,19,106269,36,43384
Age Group,18-49,2022-05-02,10062,33901326,6816,20039499,3049,12528201,182,1317148,2318,1604311,1478,13239535,2446,14843846,4847,6656491
Age Group,50-64,2022-05-02,16610,16991947,8607,9023042,7904,7207879,78,744328,766,578280,773,6229638,796,6807918,2483,3994492
Age Group,65+,2022-05-02,28015,15891642,12883,7478980,15077,8146040,32,246296,819,487168,968,5482720,826,5969888,2573,4038646
Age Group,12-17,2022-05-02,1685,5372845,1681,5350081,0,11222,0,1337,379,223723,355,2108212,379,2331935,936,674316
Age Group,5-11,2022-05-02,1610,2653418,28,39198,0,1773,0,236,789,186275,810,1220695,789,1406970,0,0
Age Group,Unknown Agegroup,2022-05-02,2,6811,0,2264,0,2656,0,396,2,3594,0,1587,2,5181,0,14
Gender,Female,2022-05-02,30843,39387887,16036,22300153,13802,14735125,133,1018126,2452,1517788,2295,14712440,2519,16230228,5919,8361444
Gender,Male,2022-05-02,27120,35327194,13963,19579424,12223,13121348,159,1284784,2609,1543405,2087,13531524,2707,15074929,4916,6994027
Gender,Unknown/undifferentiated,2022-05-02,21,102908,16,53487,5,41298,0,6831,12,22163,2,38423,12,60586,4,8488
Race/Ethnicity,White,2022-05-02,27284,26839998,13218,14377808,13707,10985577,100,820217,1054,759088,1288,9837569,1100,10596657,3579,6158650
Race/Ethnicity,Latino,2022-05-02,11763,21993182,6718,12803534,4193,7622862,78,686951,1739,1086173,1535,8704879,1783,9791052,3574,3806857
Race/Ethnicity,Asian,2022-05-02,9728,12880041,5040,7424432,4466,4623293,28,289075,682,365637,512,4651877,697,5017514,1665,3135700
Race/Ethnicity,Other Race,2022-05-02,2475,5017358,1304,2854721,1000,1731437,29,183404,418,355073,361,2000546,435,2355619,701,768810
Race/Ethnicity,Black or African American,2022-05-02,2997,3263088,1607,1822447,1287,1229826,23,124341,279,119780,281,1256897,298,1376677,707,662290
Race/Ethnicity,Unknown,2022-05-02,1529,2223709,993,1171350,372,746295,23,146595,801,345523,279,881466,821,1226989,189,211606
Race/Ethnicity,Multiracial,2022-05-02,1835,2031346,948,1171919,837,735204,5,40556,59,24618,86,728834,61,753452,315,511389
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-02,214,331248,108,191629,96,117616,3,9675,20,13149,26,128384,21,141533,64,65309
Race/Ethnicity,American Indian or Alaska Native,2022-05-02,159,238019,79,115224,72,105661,3,8927,21,14315,16,91935,22,106250,45,43348
Age Group,18-49,2022-05-01,4000,33891264,2607,20032683,1323,12525152,70,1316966,1035,1603343,592,13238057,1088,14841400,1765,6651644
Age Group,50-64,2022-05-01,6088,16975337,3382,9014435,2690,7199975,16,744250,357,578257,325,6228865,364,6807122,895,3992009
Age Group,65+,2022-05-01,6416,15863627,2958,7466097,3451,8130963,7,246264,283,487310,290,5481752,286,5969062,677,4036073
Age Group,12-17,2022-05-01,760,5371160,758,5348400,1,11222,0,1337,186,223699,138,2107857,186,2331556,430,673380
Age Group,5-11,2022-05-01,545,2651808,0,39170,0,1773,0,236,272,186296,266,1219885,272,1406181,0,0
Age Group,Unknown Agegroup,2022-05-01,2,6809,0,2264,1,2656,0,396,2,3592,0,1587,2,5179,0,14
Gender,Female,2022-05-01,9500,39357044,5197,22284117,3998,14721323,41,1017993,1004,1517564,806,14710145,1033,16227709,1992,8355525
Gender,Male,2022-05-01,8309,35300074,4506,19565461,3468,13109125,52,1284625,1130,1542785,805,13529437,1164,15072222,1774,6989111
Gender,Unknown/undifferentiated,2022-05-01,2,102887,2,53471,0,41293,0,6831,1,22153,0,38421,1,60574,1,8484
Race/Ethnicity,White,2022-05-01,7842,26812714,3913,14364590,3782,10971870,42,820117,438,759276,461,9836281,468,10595557,1246,6155071
Race/Ethnicity,Latino,2022-05-01,4153,21981419,2535,12796816,1379,7618669,23,686873,879,1085925,637,8703344,896,9789269,1228,3803283
Race/Ethnicity,Asian,2022-05-01,3565,12870313,1982,7419392,1462,4618827,8,289047,345,365452,251,4651365,349,5016817,779,3134035
Race/Ethnicity,Other Race,2022-05-01,486,5014883,272,2853417,157,1730437,10,183375,148,354999,84,2000185,154,2355184,128,768109
Race/Ethnicity,Black or African American,2022-05-01,683,3260091,362,1820840,300,1228539,6,124318,71,119763,73,1256616,74,1376379,195,661583
Race/Ethnicity,Unknown,2022-05-01,352,2222180,258,1170357,64,745923,1,146572,210,344981,63,881187,211,1226168,50,211417
Race/Ethnicity,Multiracial,2022-05-01,653,2029511,338,1170971,294,734367,3,40551,23,24643,33,728748,25,753391,118,511074
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-01,49,331034,31,191521,15,117520,0,9672,13,13154,6,128358,13,141512,16,65245
Race/Ethnicity,American Indian or Alaska Native,2022-05-01,28,237860,14,115145,13,105589,0,8924,8,14309,3,91919,8,106228,7,43303
Age Group,18-49,2022-04-30,6332,33887264,4134,20030076,2096,12523829,102,1316896,1355,1602847,857,13237465,1429,14840312,3043,6649879
Age Group,50-64,2022-04-30,11968,16969249,6381,9011053,5549,7197285,37,744234,519,578218,527,6228540,531,6806758,1712,3991114
Age Group,65+,2022-04-30,12864,15857211,6190,7463139,6659,8127512,15,246257,490,487314,489,5481462,495,5968776,1290,4035396
Age Group,12-17,2022-04-30,1710,5370400,1707,5347642,0,11221,0,1337,309,223651,303,2107719,309,2331370,1082,672950
Age Group,5-11,2022-04-30,1532,2651263,6,39170,0,1773,0,236,710,186290,814,1219619,710,1405909,0,0
Age Group,Unknown Agegroup,2022-04-30,3,6807,0,2264,0,2655,0,396,3,3590,0,1587,3,5177,0,14
Gender,Female,2022-04-30,18420,39347544,9860,22278920,7734,14717325,64,1017952,1629,1517337,1516,14709339,1666,16226676,3847,8353533
Gender,Male,2022-04-30,15980,35291765,8553,19560955,6566,13105657,90,1284573,1756,1542426,1474,13528632,1810,15071058,3278,6987337
Gender,Unknown/undifferentiated,2022-04-30,9,102885,5,53469,4,41293,0,6831,1,22152,0,38421,1,60573,2,8483
Race/Ethnicity,White,2022-04-30,14511,26804872,7138,14360677,7077,10968088,46,820075,698,759269,745,9835820,725,10595089,2147,6153825
Race/Ethnicity,Latino,2022-04-30,7654,21977266,4564,12794281,2394,7617290,44,686850,1198,1085666,1194,8702707,1228,9788373,2269,3802055
Race/Ethnicity,Asian,2022-04-30,7112,12866748,3866,7417410,2918,4617365,25,289039,566,365354,473,4651114,575,5016468,1489,3133256
Race/Ethnicity,Other Race,2022-04-30,1372,5014397,740,2853145,488,1730280,15,183365,289,354929,224,2000101,301,2355030,436,767981
Race/Ethnicity,Black or African American,2022-04-30,1502,3259408,851,1820478,594,1228239,14,124312,148,119762,137,1256543,154,1376305,378,661388
Race/Ethnicity,Unknown,2022-04-30,807,2221828,479,1170099,218,745859,5,146571,409,344833,137,881124,413,1225957,126,211367
Race/Ethnicity,Multiracial,2022-04-30,1250,2028858,671,1170633,534,734073,3,40548,50,24651,59,728715,53,753366,232,510956
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-30,128,330985,75,191490,47,117505,0,9672,15,13147,17,128352,15,141499,31,65229
Race/Ethnicity,American Indian or Alaska Native,2022-04-30,73,237832,34,115131,34,105576,2,8924,13,14304,4,91916,13,106220,19,43296
Age Group,18-49,2022-04-29,10543,33880932,6400,20025942,3898,12521733,230,1316794,1893,1602275,1551,13236608,2048,14838883,5354,6646836
Age Group,50-64,2022-04-29,21847,16957281,10767,9004672,10979,7191736,85,744197,791,578214,867,6228013,836,6806227,3066,3989402
Age Group,65+,2022-04-29,32733,15844347,14878,7456949,17776,8120853,52,246242,879,487308,1064,5480973,901,5968281,3188,4034106
Age Group,12-17,2022-04-29,2404,5368690,2387,5345935,4,11221,1,1337,501,223645,490,2107416,501,2331061,1388,671868
Age Group,5-11,2022-04-29,2975,2649731,31,39164,0,1773,0,236,1331,186394,1616,1218805,1331,1405199,0,0
Age Group,Unknown Agegroup,2022-04-29,4,6804,0,2264,0,2655,0,396,4,3587,0,1587,4,5174,0,14
Gender,Female,2022-04-29,38840,39329124,19339,22269060,17849,14709591,175,1017888,2751,1517187,2862,14707823,2857,16225010,7411,8349686
Gender,Male,2022-04-29,31621,35275785,15098,19552402,14789,13099091,193,1284483,2617,1542090,2723,13527158,2733,15069248,5580,6984059
Gender,Unknown/undifferentiated,2022-04-29,45,102876,26,53464,19,41289,0,6831,31,22151,3,38421,31,60572,5,8481
Race/Ethnicity,White,2022-04-29,32155,26790361,15020,14353539,16559,10961011,139,820029,1115,759289,1450,9835075,1190,10594364,4080,6151678
Race/Ethnicity,Latino,2022-04-29,14718,21969612,7722,12789717,5490,7614896,103,686806,2040,1085632,2141,8701513,2110,9787145,4306,3799786
Race/Ethnicity,Asian,2022-04-29,12605,12859636,6217,7413544,5906,4614447,32,289014,774,365252,701,4650641,793,5015893,2192,3131767
Race/Ethnicity,Other Race,2022-04-29,3304,5013025,1717,2852405,1232,1729792,27,183350,525,354852,511,1999877,540,2354729,880,767545
Race/Ethnicity,Black or African American,2022-04-29,3581,3257906,1777,1819627,1668,1227645,29,124298,252,119745,328,1256406,266,1376151,811,661010
Race/Ethnicity,Unknown,2022-04-29,1531,2221021,758,1169620,541,745641,32,146566,595,344557,298,880987,623,1225544,265,211241
Race/Ethnicity,Multiracial,2022-04-29,2163,2027608,1049,1169962,1036,733539,3,40545,56,24657,107,728656,56,753313,345,510724
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-29,257,330857,130,191415,117,117458,1,9672,25,13149,25,128335,25,141484,71,65198
Race/Ethnicity,American Indian or Alaska Native,2022-04-29,192,237759,73,115097,108,105542,2,8922,17,14295,27,91912,18,106207,46,43277
Age Group,18-49,2022-04-28,10234,33870389,6580,20019542,3404,12517835,236,1316564,2089,1601778,1584,13235057,2259,14836835,5162,6641482
Age Group,50-64,2022-04-28,18036,16935434,9084,8993905,8839,7180757,96,744112,779,578245,751,6227146,813,6805391,2784,3986336
Age Group,65+,2022-04-28,34031,15811614,16417,7442071,17533,8103077,36,246190,942,487471,1023,5479909,949,5967380,3231,4030918
Age Group,12-17,2022-04-28,1565,5366286,1556,5343548,2,11217,0,1336,401,223634,343,2106926,401,2330560,802,670480
Age Group,5-11,2022-04-28,1956,2646756,17,39133,1,1773,0,236,989,186679,957,1217189,989,1403868,0,0
Age Group,Unknown Agegroup,2022-04-28,4,6800,2,2264,1,2655,0,396,4,3583,0,1587,4,5170,0,14
Gender,Female,2022-04-28,35196,39290284,18531,22249721,15498,14691742,159,1017713,2566,1517192,2344,14704961,2648,16222153,6478,8342275
Gender,Male,2022-04-28,30581,35244164,15101,19537304,14259,13084302,208,1284290,2616,1542080,2308,13524435,2744,15066515,5490,6978479
Gender,Unknown/undifferentiated,2022-04-28,49,102831,24,53438,23,41270,1,6831,22,22123,6,38418,23,60541,11,8476
Race/Ethnicity,White,2022-04-28,30805,26758206,15140,14338519,15199,10944452,133,819890,1150,759549,1281,9833625,1214,10593174,3953,6147598
Race/Ethnicity,Latino,2022-04-28,13315,21954894,7287,12781995,4958,7609406,93,686703,1855,1085663,1747,8699372,1909,9785035,3945,3795480
Race/Ethnicity,Asian,2022-04-28,10755,12847031,5631,7407327,4849,4608541,24,288982,593,365160,539,4649940,607,5015100,1739,3129575
Race/Ethnicity,Other Race,2022-04-28,2799,5009721,1436,2850688,1162,1728560,26,183323,467,354823,360,1999366,484,2354189,730,766665
Race/Ethnicity,Black or African American,2022-04-28,3725,3254325,1920,1817850,1678,1225977,41,124269,303,119807,321,1256078,329,1375885,856,660199
Race/Ethnicity,Unknown,2022-04-28,1915,2219490,1014,1168862,722,745100,39,146534,738,344232,264,880689,768,1224921,315,210976
Race/Ethnicity,Multiracial,2022-04-28,2067,2025445,1042,1168913,974,732503,5,40542,54,24708,95,728549,57,753257,329,510379
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-28,233,330600,119,191285,102,117341,4,9671,24,13149,21,128310,25,141459,65,65127
Race/Ethnicity,American Indian or Alaska Native,2022-04-28,212,237567,67,115024,136,105434,3,8920,20,14304,30,91885,22,106189,47,43231
Age Group,18-49,2022-04-27,10143,33860155,6454,20012962,3469,12514431,200,1316328,2082,1601103,1554,13233473,2210,14834576,5245,6636320
Age Group,50-64,2022-04-27,17400,16917398,8945,8984821,8367,7171918,68,744016,777,578183,717,6226395,806,6804578,2692,3983552
Age Group,65+,2022-04-27,33924,15777583,16340,7425654,17494,8085544,42,246154,915,487545,1067,5478886,929,5966431,3361,4027687
Age Group,12-17,2022-04-27,1606,5364721,1601,5341992,1,11215,0,1336,338,223576,392,2106583,338,2330159,860,669678
Age Group,5-11,2022-04-27,2069,2644800,23,39116,0,1772,0,236,933,186647,1124,1216232,933,1402879,0,0
Age Group,Unknown Agegroup,2022-04-27,1,6796,0,2262,1,2654,0,396,1,3579,0,1587,1,5166,0,14
Gender,Female,2022-04-27,34813,39255088,18220,22231190,15397,14676244,155,1017554,2455,1516888,2406,14702617,2529,16219505,6613,8335797
Gender,Male,2022-04-27,30294,35213583,15127,19522203,13921,13070043,155,1284082,2569,1541644,2444,13522127,2666,15063771,5540,6972989
Gender,Unknown/undifferentiated,2022-04-27,36,102782,16,53414,14,41247,0,6830,22,22106,4,38412,22,60518,5,8465
Race/Ethnicity,White,2022-04-27,30646,26727401,15099,14323379,15060,10929253,120,819757,1144,759616,1305,9832344,1203,10591960,4031,6143645
Race/Ethnicity,Latino,2022-04-27,13374,21941579,7325,12774708,4948,7604448,87,686610,1808,1085501,1866,8697625,1858,9783126,4018,3791535
Race/Ethnicity,Asian,2022-04-27,10454,12836276,5565,7401696,4604,4603692,21,288958,598,365092,554,4649401,611,5014493,1746,3127836
Race/Ethnicity,Other Race,2022-04-27,2872,5006922,1525,2849252,1125,1727398,23,183297,442,354699,399,1999006,452,2353705,767,765935
Race/Ethnicity,Black or African American,2022-04-27,3456,3250600,1773,1815930,1575,1224299,31,124228,285,119799,348,1255757,305,1375556,852,659343
Race/Ethnicity,Unknown,2022-04-27,1922,2217575,848,1167848,905,744378,18,146495,675,343728,258,880425,691,1224153,317,210661
Race/Ethnicity,Multiracial,2022-04-27,2017,2023378,1043,1167871,917,731529,4,40537,54,24746,86,728454,55,753200,326,510050
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-27,231,330367,126,191166,95,117239,3,9667,20,13145,18,128289,21,141434,70,65062
Race/Ethnicity,American Indian or Alaska Native,2022-04-27,171,237355,59,114957,103,105298,3,8917,20,14312,20,91855,21,106167,31,43184
Age Group,18-49,2022-04-26,9868,33850012,6482,20006508,3152,12510962,220,1316128,2209,1600447,1533,13231919,2342,14832366,4875,6631075
Age Group,50-64,2022-04-26,16894,16899998,8942,8975876,7855,7163551,81,743948,800,578094,716,6225678,828,6803772,2606,3980860
Age Group,65+,2022-04-26,34218,15743659,16259,7409314,17866,8068050,56,246112,968,487683,1157,5477819,985,5965502,3315,4024326
Age Group,12-17,2022-04-26,1458,5363115,1449,5340391,2,11214,0,1336,334,223630,323,2106191,334,2329821,788,668818
Age Group,5-11,2022-04-26,1741,2642731,23,39093,0,1772,0,236,815,186838,915,1215108,815,1401946,0,0
Age Group,Unknown Agegroup,2022-04-26,1,6795,1,2262,0,2653,0,396,0,3578,0,1587,0,5165,0,14
Gender,Female,2022-04-26,34642,39220275,18228,22212970,15407,14660847,147,1017399,2527,1516765,2323,14700211,2592,16216976,6516,8329184
Gender,Male,2022-04-26,29508,35183289,14911,19507076,13457,13056122,209,1283927,2577,1541422,2320,13519683,2689,15061105,5067,6967449
Gender,Unknown/undifferentiated,2022-04-26,30,102746,17,53398,11,41233,1,6830,22,22088,1,38408,23,60496,1,8460
Race/Ethnicity,White,2022-04-26,30604,26696755,15158,14308280,15037,10914193,135,819637,1155,759718,1311,9831039,1213,10590757,3944,6139614
Race/Ethnicity,Latino,2022-04-26,12660,21928205,6975,12767383,4723,7599500,95,686523,1743,1085509,1741,8695759,1791,9781268,3757,3787517
Race/Ethnicity,Asian,2022-04-26,10793,12825822,5586,7396131,4952,4599088,24,288937,625,365035,526,4648847,636,5013882,1723,3126090
Race/Ethnicity,Other Race,2022-04-26,2672,5004050,1470,2847727,1049,1726273,22,183274,403,354646,373,1998607,413,2353253,701,765168
Race/Ethnicity,Black or African American,2022-04-26,3372,3247144,1724,1814157,1514,1222724,39,124197,283,119842,298,1255409,305,1375251,812,658491
Race/Ethnicity,Unknown,2022-04-26,1639,2215653,981,1167000,479,743473,30,146477,829,343295,256,880167,853,1223462,220,210344
Race/Ethnicity,Multiracial,2022-04-26,2033,2021361,1073,1166828,927,730612,5,40533,41,24777,89,728368,44,753145,339,509724
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-26,218,330136,112,191040,93,117144,4,9664,20,13142,31,128271,22,141413,56,64992
Race/Ethnicity,American Indian or Alaska Native,2022-04-26,189,237184,77,114898,101,105195,3,8914,27,14311,19,91835,27,106146,32,43153
Age Group,18-49,2022-04-25,9925,33840144,6488,20000026,3185,12507810,237,1315908,2202,1599638,1546,13230386,2371,14830024,5001,6626200
Age Group,50-64,2022-04-25,17128,16883104,9147,8966934,7871,7155696,86,743867,768,577982,794,6224962,805,6802944,2664,3978254
Age Group,65+,2022-04-25,33480,15709441,15954,7393055,17447,8050184,36,246056,887,487855,1002,5476662,898,5964517,3171,4021011
Age Group,12-17,2022-04-25,1457,5361657,1450,5338942,2,11212,1,1336,337,223619,343,2105868,338,2329487,759,668030
Age Group,5-11,2022-04-25,1649,2640990,27,39070,0,1772,0,236,862,186938,773,1214193,862,1401131,0,0
Gender,Female,2022-04-25,34711,39185633,18306,22194742,15397,14645440,161,1017252,2540,1516496,2213,14697888,2631,16214384,6536,8322668
Gender,Male,2022-04-25,28908,35153781,14744,19492165,13104,13042665,199,1283718,2506,1541053,2244,13517363,2633,15058416,5053,6962382
Gender,Unknown/undifferentiated,2022-04-25,20,102716,16,53381,4,41222,0,6829,10,22066,1,38407,10,60473,6,8459
Race/Ethnicity,White,2022-04-25,30693,26666151,15295,14293122,14960,10899156,132,819502,1189,759816,1280,9829728,1261,10589544,3918,6135670
Race/Ethnicity,Latino,2022-04-25,12274,21915545,6837,12760408,4640,7594777,97,686428,1657,1085459,1571,8694018,1716,9779477,3743,3783760
Race/Ethnicity,Asian,2022-04-25,10997,12815029,5683,7390545,5067,4594136,21,288913,667,364925,541,4648321,678,5013246,1856,3124367
Race/Ethnicity,Other Race,2022-04-25,2777,5001378,1506,2846257,1043,1725224,38,183252,477,354606,394,1998234,503,2352840,704,764467
