demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,5-11,2022-11-27,656,3325194,608,3300042,48,20983,0,265,75,189818,38,1314977,75,1504795,519,519,319415,101003,1306260,1306260
Age Group,Under 5,2022-11-27,174,518772,1,6485,67,217511,0,298,61,112951,82,144110,61,257061,0,0,0,0,0,0
Gender,Female,2022-11-27,8779,45142384,5549,27060993,3173,16860505,2,1027678,799,1623360,144,15037821,800,16661181,7436,7435,9213970,2770945,14952680,14952680
Gender,Male,2022-11-27,7436,40298536,4641,23837405,2736,14978111,4,1296678,810,1683399,120,13851187,811,15534586,6118,6118,7748962,2325879,13764208,13764208
Gender,Unknown/undifferentiated,2022-11-27,3,85420,2,45304,1,34036,0,5963,2,21177,0,30503,2,51680,1,1,6882,785,30437,30437
Race/Ethnicity,White,2022-11-27,6490,31771368,3883,17833963,2571,12993514,2,835942,323,831564,56,10106538,323,10938102,5831,5830,6673493,2538998,10050962,10050962
Race/Ethnicity,Latino,2022-11-27,3706,24328917,2425,15151055,1248,8395978,2,700047,485,1152518,109,8959773,487,10112291,2879,2879,4332878,832778,8928130,8928130
Race/Ethnicity,Asian,2022-11-27,3887,15080097,2443,9277316,1421,5406255,0,292656,328,423367,48,4788922,328,5212289,3332,3332,3434285,1074576,4745668,4745668
Race/Ethnicity,Other Race,2022-11-27,364,5135900,223,3179132,134,1746667,1,176159,114,358623,18,1919505,114,2278128,200,200,816696,155810,1902769,1902769
Race/Ethnicity,Black or African American,2022-11-27,526,3755008,339,2202363,182,1416610,1,127111,38,132512,13,1299374,38,1431886,452,452,746327,199584,1294619,1294619
Race/Ethnicity,Multiracial,2022-11-27,807,2828888,509,1729696,293,1034600,0,48160,8,34435,12,873356,8,907791,771,771,653963,239315,864477,864477
Race/Ethnicity,Unknown,2022-11-27,379,2012810,333,1217859,39,639382,0,131768,305,366387,8,754183,305,1120570,44,44,195269,29967,744134,744134
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-27,41,353869,27,218030,14,124229,0,9594,4,14141,0,126079,4,140220,34,34,69506,14660,125151,125151
Race/Ethnicity,American Indian or Alaska Native,2022-11-27,18,259483,10,134288,8,115417,0,8882,6,14389,0,91781,6,106170,12,12,47400,11921,91415,91415
Age Group,18-49,2022-11-26,11000,36710465,7037,21864090,3942,13491284,11,1332887,1085,1698909,111,13389365,1095,15088274,9293,9293,7221300,1584823,13377424,13377424
Age Group,50-64,2022-11-26,7475,19624086,4343,10552042,3125,8302077,3,747116,336,588382,21,6254744,337,6843126,6868,6868,4205802,1270566,6252457,6252457
Age Group,65+,2022-11-26,6215,19489447,3179,9404728,3033,9806774,0,248027,267,515091,14,5662670,267,6177761,5720,5719,4350766,1943663,5661374,5661374
Age Group,12-17,2022-11-26,1963,5838649,1706,5804951,255,25986,0,1422,85,218810,18,2152689,85,2371499,1809,1809,859351,184499,2149353,2149353
Age Group,5-11,2022-11-26,1471,3324538,1352,3299434,117,20935,0,265,141,189781,71,1314939,141,1504720,1195,1195,318896,100484,1306260,1306260
Age Group,Under 5,2022-11-26,376,518598,2,6484,91,217444,0,298,124,112972,137,144028,124,257000,0,0,0,0,0,0
Gender,Female,2022-11-26,15494,45133605,9544,27055444,5789,16857332,7,1027676,1034,1622704,211,15037677,1041,16660381,13638,13637,9206534,2763510,14952680,14952680
Gender,Male,2022-11-26,13005,40291100,8074,23832764,4774,14975375,7,1296674,1003,1682708,161,13851067,1007,15533775,11247,11247,7742844,2319761,13764208,13764208
Gender,Unknown/undifferentiated,2022-11-26,1,85417,1,45302,0,34035,0,5963,1,21175,0,30503,1,51678,0,0,6881,784,30437,30437
Race/Ethnicity,White,2022-11-26,11406,31764878,6651,17830080,4662,12990943,2,835940,474,831297,99,10106482,475,10937779,10391,10391,6667662,2533168,10050962,10050962
Race/Ethnicity,Latino,2022-11-26,5850,24325211,3805,15148630,1978,8394730,5,700045,605,1152140,101,8959664,610,10111804,4825,4825,4329999,829899,8928130,8928130
Race/Ethnicity,Asian,2022-11-26,7027,15076210,4501,9274873,2444,5404834,2,292656,361,423087,70,4788874,363,5211961,6363,6362,3430953,1071244,4745668,4745668
Race/Ethnicity,Other Race,2022-11-26,1133,5135536,686,3178909,422,1746533,0,176158,175,358527,29,1919487,175,2278014,842,842,816496,155610,1902769,1902769
Race/Ethnicity,Black or African American,2022-11-26,1004,3754482,610,2202024,384,1416428,1,127110,53,132487,24,1299361,54,1431848,893,893,745875,199132,1294619,1294619
Race/Ethnicity,Multiracial,2022-11-26,1405,2828081,879,1729187,514,1034307,0,48160,19,34439,13,873344,19,907783,1333,1333,653192,238544,864477,864477
Race/Ethnicity,Unknown,2022-11-26,511,2012431,397,1217526,87,639343,2,131768,343,366090,30,754175,344,1120265,95,95,195225,29923,744134,744134
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-26,107,353828,60,218003,46,124215,1,9594,4,14137,5,126079,4,140216,94,94,69472,14626,125151,125151
Race/Ethnicity,American Indian or Alaska Native,2022-11-26,57,259465,30,134278,26,115409,1,8882,4,14383,1,91781,5,106164,49,49,47388,11909,91415,91415
Age Group,18-49,2022-11-25,12580,36699465,8820,21857053,3728,13487342,19,1332876,1037,1697925,188,13389254,1050,15087179,10824,10822,7212007,1575530,13377424,13377424
Age Group,50-64,2022-11-25,9494,19616611,5896,10547699,3582,8298952,5,747113,398,588066,26,6254723,401,6842789,8799,8794,4198934,1263698,6252457,6252457
Age Group,65+,2022-11-25,8978,19483232,4890,9401549,4081,9803741,3,248027,418,514838,15,5662656,420,6177494,8259,8259,4345046,1937944,5661374,5661374
Age Group,12-17,2022-11-25,2396,5836686,2240,5803245,156,25731,0,1422,99,218743,27,2152671,99,2371414,2217,2217,857542,182690,2149353,2149353
Age Group,5-11,2022-11-25,2374,3323067,2211,3298082,160,20818,0,265,138,189711,100,1314868,138,1504579,2024,2024,317701,99289,1306260,1306260
Age Group,Under 5,2022-11-25,687,518222,3,6482,235,217353,0,298,286,112985,256,143891,286,256876,0,0,0,0,0,0
Gender,Female,2022-11-25,19531,45118111,12904,27045900,6370,16851543,16,1027669,1116,1621874,288,15037466,1125,16659340,17417,17413,9192896,2749873,14952680,14952680
Gender,Male,2022-11-25,16973,40278095,11154,23824690,5569,14970601,11,1296667,1258,1681862,324,13850906,1267,15532768,14703,14700,7731597,2308514,13764208,13764208
Gender,Unknown/undifferentiated,2022-11-25,5,85416,2,45301,3,34035,0,5963,2,21174,0,30503,2,51677,3,3,6881,784,30437,30437
Race/Ethnicity,White,2022-11-25,14124,31753472,8935,17823429,5053,12986281,10,835938,583,830921,139,10106383,589,10937304,12892,12888,6657271,2522777,10050962,10050962
Race/Ethnicity,Latino,2022-11-25,7041,24319361,4836,15144825,2118,8392752,8,700040,607,1151631,163,8959563,613,10111194,5979,5979,4325174,825074,8928130,8928130
Race/Ethnicity,Asian,2022-11-25,8896,15069183,6036,9270372,2708,5402390,0,292654,403,422794,140,4788804,403,5211598,8037,8035,3424590,1064882,4745668,4745668
Race/Ethnicity,Other Race,2022-11-25,2108,5134403,1377,3178223,677,1746111,3,176158,229,358381,64,1919458,230,2277839,1694,1693,815654,154768,1902769,1902769
Race/Ethnicity,Black or African American,2022-11-25,1781,3753478,1110,2201414,652,1416044,0,127109,111,132457,52,1299337,111,1431794,1565,1565,744982,198239,1294619,1294619
Race/Ethnicity,Multiracial,2022-11-25,1742,2826676,1195,1728308,516,1033793,2,48160,28,34433,26,873331,30,907764,1636,1636,651859,237211,864477,864477
Race/Ethnicity,Unknown,2022-11-25,583,2011920,428,1217129,132,639256,2,131766,400,365776,21,754145,401,1119921,117,117,195130,29828,744134,744134
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-25,148,353721,89,217943,56,124169,2,9593,4,14138,5,126074,6,140212,137,137,69378,14532,125151,125151
Race/Ethnicity,American Indian or Alaska Native,2022-11-25,86,259408,54,134248,30,115383,0,8881,11,14379,2,91780,11,106159,66,66,47339,11860,91415,91415
Age Group,18-49,2022-11-24,582,36686885,374,21848233,207,13483614,1,1332857,230,1697063,11,13389066,230,15086129,305,305,7201183,1564708,13377424,13377424
Age Group,50-64,2022-11-24,243,19607117,135,10541803,108,8295370,0,747108,29,587691,3,6254697,29,6842388,198,198,4190135,1254904,6252457,6252457
Age Group,65+,2022-11-24,135,19474254,73,9396659,62,9799660,0,248024,14,514433,3,5662641,14,6177074,111,111,4336787,1929685,5661374,5661374
Age Group,12-17,2022-11-24,30,5834290,29,5801005,1,25575,0,1422,12,218671,0,2152644,12,2371315,13,13,855325,180473,2149353,2149353
Age Group,5-11,2022-11-24,25,3320693,25,3295871,0,20658,0,265,13,189673,0,1314768,13,1504441,9,9,315677,97265,1306260,1306260
Age Group,Under 5,2022-11-24,13,517535,0,6479,1,217118,0,298,11,112955,2,143635,11,256590,0,0,0,0,0,0
Gender,Female,2022-11-24,374,45098580,263,27032996,104,16845173,0,1027653,115,1621037,7,15037178,115,16658215,216,216,9175479,2732460,14952680,14952680
Gender,Male,2022-11-24,617,40261122,336,23813536,275,14965032,1,1296656,157,1680919,12,13850582,157,15531501,420,420,7716894,2293814,13764208,13764208
Gender,Unknown/undifferentiated,2022-11-24,37,85411,37,45299,0,34032,0,5963,37,21172,0,30503,37,51675,0,0,6878,781,30437,30437
Race/Ethnicity,White,2022-11-24,200,31739348,107,17814494,92,12981228,0,835928,13,830471,4,10106244,13,10936715,162,162,6644379,2509889,10050962,10050962
Race/Ethnicity,Latino,2022-11-24,353,24312320,221,15139989,130,8390634,0,700032,121,1151181,3,8959400,121,10110581,208,208,4319195,819095,8928130,8928130
Race/Ethnicity,Asian,2022-11-24,123,15060287,76,9264336,43,5399682,0,292654,14,422531,3,4788664,14,5211195,99,99,3416553,1056847,4745668,4745668
Race/Ethnicity,Other Race,2022-11-24,31,5132295,18,3176846,13,1745434,0,176155,9,358215,2,1919394,9,2277609,19,19,813960,153075,1902769,1902769
Race/Ethnicity,Black or African American,2022-11-24,113,3751697,45,2200304,68,1415392,0,127109,5,132398,3,1299285,5,1431683,96,96,743417,196674,1294619,1294619
Race/Ethnicity,Multiracial,2022-11-24,33,2824934,22,1727113,10,1033277,1,48158,0,34429,1,873305,0,907734,29,29,650223,235575,864477,864477
Race/Ethnicity,Unknown,2022-11-24,172,2011337,145,1216701,22,639124,0,131764,147,365396,3,754124,147,1119520,20,20,195013,29711,744134,744134
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-24,2,353573,1,217854,1,124113,0,9591,0,14137,0,126069,0,140206,2,2,69241,14395,125151,125151
Race/Ethnicity,American Indian or Alaska Native,2022-11-24,1,259322,1,134194,0,115353,0,8881,0,14370,0,91778,0,106148,1,1,47273,11794,91415,91415
Age Group,18-49,2022-11-23,23511,36686303,15020,21847859,8411,13483407,25,1332856,1925,1696844,333,13389055,1945,15085899,20150,20143,7200878,1564403,13377424,13377424
Age Group,50-64,2022-11-23,14993,19606874,8628,10541668,6341,8295262,1,747108,696,587665,62,6254694,697,6842359,13684,13682,4189937,1254706,6252457,6252457
Age Group,65+,2022-11-23,15645,19474119,8312,9396586,7292,9799598,0,248024,763,514422,42,5662638,763,6177060,14268,14267,4336676,1929574,5661374,5661374
Age Group,12-17,2022-11-23,4824,5834260,4357,5800976,461,25574,0,1422,169,218659,73,2152644,169,2371303,4465,4465,855312,180460,2149353,2149353
Age Group,5-11,2022-11-23,4699,3320668,4388,3295846,307,20658,0,265,398,189660,206,1314768,398,1504428,3869,3869,315668,97256,1306260,1306260
Age Group,Under 5,2022-11-23,1892,517522,11,6479,600,217117,4,298,803,112946,710,143633,803,256579,0,0,0,0,0,0
Gender,Female,2022-11-23,33882,45098206,21399,27032733,11788,16845069,11,1027653,2300,1620929,684,15037171,2307,16658100,29435,29430,9175263,2732244,14952680,14952680
Gender,Male,2022-11-23,31656,40260505,19304,23813200,11611,14964757,19,1296655,2442,1680774,741,13850570,2456,15531344,26988,26983,7716474,2293394,13764208,13764208
Gender,Unknown/undifferentiated,2022-11-23,26,85374,13,45262,13,34032,0,5963,12,21135,1,30503,12,51638,13,13,6878,781,30437,30437
Race/Ethnicity,White,2022-11-23,22812,31739148,13440,17814387,9021,12981136,7,835928,1141,830462,321,10106240,1147,10936702,20445,20443,6644217,2509727,10050962,10050962
Race/Ethnicity,Latino,2022-11-23,14223,24311967,9030,15139768,4830,8390504,12,700032,1263,1151063,445,8959397,1270,10110460,11720,11720,4318987,818887,8928130,8928130
Race/Ethnicity,Asian,2022-11-23,17795,15060164,11501,9264260,5911,5399639,2,292654,1017,422520,297,4788661,1018,5211181,15776,15769,3416454,1056748,4745668,4745668
Race/Ethnicity,Other Race,2022-11-23,3105,5132264,1992,3176828,964,1745421,1,176155,364,358208,128,1919392,365,2277600,2423,2422,813941,153056,1902769,1902769
Race/Ethnicity,Black or African American,2022-11-23,3012,3751584,1716,2200259,1258,1415324,0,127109,224,132396,69,1299282,224,1431678,2588,2588,743321,196578,1294619,1294619
Race/Ethnicity,Multiracial,2022-11-23,3020,2824901,1979,1727091,982,1033267,2,48157,69,34430,46,873304,70,907734,2802,2802,650194,235546,864477,864477
Race/Ethnicity,Unknown,2022-11-23,1190,2011165,825,1216556,285,639102,6,131764,636,365252,104,754121,641,1119373,354,354,194993,29691,744134,744134
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-23,231,353571,153,217853,70,124112,0,9591,27,14137,10,126069,27,140206,178,178,69239,14393,125151,125151
Race/Ethnicity,American Indian or Alaska Native,2022-11-23,176,259321,80,134193,91,115353,0,8881,13,14370,6,91778,13,106148,150,150,47272,11793,91415,91415
Age Group,18-49,2022-11-22,22410,36662792,14243,21832839,8114,13474996,13,1332831,1940,1695232,282,13388722,1951,15083954,19143,19137,7180728,1544260,13377424,13377424
Age Group,50-64,2022-11-22,15282,19591881,8889,10533040,6364,8288921,4,747107,680,587030,54,6254632,684,6841662,14021,14019,4176253,1241024,6252457,6252457
Age Group,65+,2022-11-22,18436,19458474,9591,9388274,8811,9792306,0,248024,855,513701,26,5662596,855,6176297,16876,16875,4322408,1915307,5661374,5661374
Age Group,12-17,2022-11-22,4913,5829436,4470,5796619,435,25113,0,1422,174,218563,69,2152571,174,2371134,4551,4551,850847,175995,2149353,2149353
Age Group,5-11,2022-11-22,4677,3315969,4396,3291458,278,20351,0,265,446,189468,260,1314562,446,1504030,3749,3749,311799,93387,1306260,1306260
Age Group,Under 5,2022-11-22,2000,515630,18,6468,634,216517,0,294,799,112853,783,142923,799,255776,0,0,0,0,0,0
Gender,Female,2022-11-22,35739,45064324,22163,27011334,12826,16833281,8,1027642,2348,1619306,738,15036487,2356,16655793,31145,31139,9145828,2702814,14952680,14952680
Gender,Male,2022-11-22,31939,40228849,19408,23793896,11806,14953146,9,1296636,2516,1679059,736,13849829,2523,15528888,27186,27183,7689486,2266411,13764208,13764208
Gender,Unknown/undifferentiated,2022-11-22,40,85348,36,45249,4,34019,0,5963,30,21124,0,30502,30,51626,9,9,6865,768,30437,30437
Race/Ethnicity,White,2022-11-22,26566,31716336,15729,17800947,10478,12972115,6,835921,1231,829636,351,10105919,1236,10935555,23915,23910,6623772,2489284,10050962,10050962
Race/Ethnicity,Latino,2022-11-22,14670,24297744,9238,15130738,5085,8385674,9,700020,1289,1150238,447,8958952,1297,10109190,12178,12178,4307267,807167,8928130,8928130
Race/Ethnicity,Asian,2022-11-22,15336,15042369,9767,9252759,5177,5393728,0,292652,906,421799,333,4788364,906,5210163,13470,13467,3400678,1040979,4745668,4745668
Race/Ethnicity,Other Race,2022-11-22,3230,5129159,2032,3174836,1048,1744457,1,176154,429,357971,119,1919264,430,2277235,2484,2483,811518,150634,1902769,1902769
Race/Ethnicity,Black or African American,2022-11-22,3263,3748572,1856,2198543,1362,1414066,0,127109,218,132241,66,1299213,218,1431454,2850,2850,740733,193990,1294619,1294619
Race/Ethnicity,Multiracial,2022-11-22,2971,2821881,1862,1725112,1031,1032285,0,48155,83,34406,65,873258,83,907664,2731,2731,647392,232744,864477,864477
Race/Ethnicity,Unknown,2022-11-22,1275,2009975,891,1215731,298,638817,0,131758,696,364715,73,754017,696,1118732,386,386,194639,29337,744134,744134
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-22,231,353340,143,217700,73,124042,1,9591,24,14120,11,126059,25,140179,182,182,69061,14215,125151,125151
Race/Ethnicity,American Indian or Alaska Native,2022-11-22,176,259145,89,134113,84,115262,0,8881,18,14363,9,91772,18,106135,144,144,47122,11643,91415,91415
Age Group,18-49,2022-11-21,25521,36640382,16068,21818596,9389,13466882,23,1332818,2208,1693563,318,13388440,2227,15082003,21750,21743,7161585,1525123,13377424,13377424
Age Group,50-64,2022-11-21,17258,19576599,9957,10524151,7270,8282557,7,747103,830,586400,63,6254578,834,6840978,15764,15758,4162232,1227005,6252457,6252457
Age Group,65+,2022-11-21,19760,19440038,10313,9378683,9409,9783495,4,248024,952,512872,41,5662570,956,6175442,18092,18092,4305532,1898432,5661374,5661374
Age Group,12-17,2022-11-21,5724,5824523,5191,5792149,530,24678,0,1422,225,218458,59,2152502,225,2370960,5298,5298,846296,171444,2149353,2149353
Age Group,5-11,2022-11-21,5159,3311292,4791,3287062,356,20073,0,265,463,189282,209,1314302,463,1503584,4262,4262,308050,89638,1306260,1306260
Age Group,Under 5,2022-11-21,1602,513630,10,6450,536,215883,0,294,707,112837,607,142140,707,254977,0,0,0,0,0,0
Gender,Female,2022-11-21,40299,45028585,25067,26989171,14616,16820455,16,1027634,2634,1617688,658,15035749,2645,16653437,35366,35358,9114683,2671675,14952680,14952680
Gender,Male,2022-11-21,34712,40196910,21258,23774488,12866,14941340,18,1296627,2746,1677272,639,13849093,2762,15526365,29793,29788,7662300,2239228,13764208,13764208
Gender,Unknown/undifferentiated,2022-11-21,13,85308,5,45213,8,34015,0,5963,5,21094,0,30502,5,51596,7,7,6856,759,30437,30437
Race/Ethnicity,White,2022-11-21,30092,31689770,17745,17785218,12030,12961637,12,835915,1355,828751,293,10105568,1366,10934319,27320,27313,6599857,2465374,10050962,10050962
Race/Ethnicity,Latino,2022-11-21,15901,24283074,10221,15121500,5350,8380589,11,700011,1544,1149388,402,8958505,1553,10107893,13130,13129,4295089,794989,8928130,8928130
Race/Ethnicity,Asian,2022-11-21,17180,15027033,10896,9242992,6014,5388551,4,292652,954,421226,249,4788031,955,5209257,15331,15329,3387208,1027512,4745668,4745668
Race/Ethnicity,Other Race,2022-11-21,3399,5125929,2191,3172804,1091,1743409,1,176153,486,357660,148,1919145,487,2276805,2562,2561,809034,148151,1902769,1902769
Race/Ethnicity,Black or African American,2022-11-21,3320,3745309,1933,2196687,1354,1412704,3,127109,242,132089,62,1299147,245,1431236,2889,2888,737883,191140,1294619,1294619
Race/Ethnicity,Multiracial,2022-11-21,3313,2818910,2093,1723250,1169,1031254,0,48155,72,34388,44,873193,72,907581,3091,3090,644661,230013,864477,864477
Race/Ethnicity,Unknown,2022-11-21,1354,2008700,964,1214840,312,638519,3,131758,679,364092,90,753944,681,1118036,464,464,194253,28951,744134,744134
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-21,262,353109,165,217557,90,123969,0,9590,27,14106,5,126048,27,140154,214,214,68879,14033,125151,125151
Race/Ethnicity,American Indian or Alaska Native,2022-11-21,203,258969,122,134024,80,115178,0,8881,26,14354,4,91763,26,106117,165,165,46978,11499,91415,91415
Age Group,18-49,2022-11-20,8662,36614861,5503,21802528,3145,13457493,7,1332795,978,1691654,77,13388122,983,15079776,7137,7137,7139835,1503380,13377424,13377424
Age Group,50-64,2022-11-20,4940,19559341,2984,10514194,1949,8275287,2,747096,321,585629,23,6254515,323,6840144,4411,4410,4146468,1211247,6252457,6252457
