demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Black or African American,2022-07-22,2804,3447649,1623,2015625,1061,1303140,11,125904,355,122495,282,1277698,359,1400193,715,713369,1246997
Race/Ethnicity,Unknown,2022-07-22,2035,2272535,1105,1361107,615,756626,17,144802,1040,367687,344,876495,1050,1244182,280,229809,849185
Race/Ethnicity,Multiracial,2022-07-22,2217,2233800,1079,1375382,889,810929,4,42384,250,30029,268,763078,251,793107,435,562507,752156
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-22,269,342081,155,210566,80,121193,2,9731,54,13779,15,128536,54,142315,66,69073,126161
Race/Ethnicity,American Indian or Alaska Native,2022-07-22,155,246939,75,127650,67,109900,0,8967,28,14496,9,92546,28,107042,39,46108,90711
Age Group,18-49,2022-07-21,8306,34626350,5305,20504993,2889,12775665,103,1329749,1697,1633094,1124,13342484,1776,14975578,3604,6988729,13190598
Age Group,50-64,2022-07-21,12105,18023666,6623,9579822,5444,7677897,22,748066,659,572499,505,6275080,667,6847579,1832,4167363,6203003
Age Group,65+,2022-07-21,14271,17169433,6922,8094096,7302,8803874,13,247997,632,477415,531,5571205,639,6048620,1601,4194736,5491209
Age Group,12-17,2022-07-21,2355,5552403,2320,5534367,33,12229,0,1385,495,223453,309,2138504,495,2361957,1492,788626,2090337
Age Group,5-11,2022-07-21,4520,2990301,4403,2984924,97,3368,0,246,1337,189711,915,1271585,1337,1461296,2223,190556,1143258
Age Group,Under 5,2022-07-21,7221,147312,42,4657,3266,68317,1,401,3311,119692,1728,5265,3311,124957,0,0,0
Gender,Female,2022-07-21,26025,41378057,13807,24764388,10238,15514427,65,1026246,4082,1580396,2578,14877258,4123,16457654,5767,8879595,14630999
Gender,Male,2022-07-21,22738,37030465,11800,21884139,8786,13787160,74,1294825,4042,1613850,2533,13689435,4095,15303285,4982,7441639,13450310
Gender,Unknown/undifferentiated,2022-07-21,15,101739,8,54506,7,40355,0,6801,7,22061,1,37609,7,59670,3,8787,37275
Race/Ethnicity,White,2022-07-21,18213,28400386,8494,15849654,8382,11681289,61,828345,1889,783094,1581,9942298,1927,10725392,2992,6475542,9816763
Race/Ethnicity,Latino,2022-07-21,12733,22872447,7918,14235727,4009,7914477,39,694152,2523,1114761,1461,8830876,2549,9945637,3804,4092123,8644159
Race/Ethnicity,Asian,2022-07-21,8346,13577690,4109,8363984,3280,4883303,10,290971,1437,402233,885,4702480,1444,5104713,1757,3323126,4639940
Race/Ethnicity,Other Race,2022-07-21,3240,5124214,1681,3167375,1077,1763797,7,182650,839,368557,429,1991213,846,2359770,863,819899,1952512
Race/Ethnicity,Black or African American,2022-07-21,2586,3444845,1501,2014002,986,1302079,8,125893,359,122418,262,1277416,365,1399834,647,712654,1246997
Race/Ethnicity,Unknown,2022-07-21,1703,2270500,941,1360002,525,756011,8,144785,831,366981,273,876151,839,1243132,275,229529,849185
Race/Ethnicity,Multiracial,2022-07-21,1603,2231583,789,1374303,637,810040,3,42380,181,30046,184,762810,182,792856,329,562072,752156
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-21,206,341812,111,210411,69,121113,2,9729,41,13740,23,128521,42,142261,47,69007,126161
Race/Ethnicity,American Indian or Alaska Native,2022-07-21,148,246784,71,127575,66,109833,1,8967,31,14477,14,92537,31,107014,38,46069,90711
Age Group,18-49,2022-07-20,8490,34618044,5530,20499688,2851,12772776,90,1329646,1764,1632442,1214,13341360,1836,14973802,3773,6985125,13190598
Age Group,50-64,2022-07-20,11477,18011561,6348,9573199,5091,7672453,22,748044,632,572337,546,6274575,643,6846912,1844,4165531,6203003
Age Group,65+,2022-07-20,13742,17155162,6878,8087174,6806,8796572,16,247984,619,477307,576,5570674,622,6047981,1567,4193135,5491209
Age Group,12-17,2022-07-20,2401,5550048,2372,5532047,29,12196,0,1385,465,223267,350,2138195,465,2361462,1537,787134,2090337
Age Group,5-11,2022-07-20,4614,2985781,4512,2980521,92,3271,0,246,1255,189289,882,1270670,1255,1459959,2435,188333,1143258
Age Group,Under 5,2022-07-20,6367,140091,31,4615,2664,65051,9,400,3254,118109,1189,3537,3259,121646,0,0,0
Gender,Female,2022-07-20,25068,41352032,13922,24750581,9236,15504189,60,1026181,4030,1578851,2409,14874680,4062,16453531,5913,8873828,14630999
Gender,Male,2022-07-20,21993,37007727,11729,21872339,8287,13778374,77,1294751,3942,1612288,2346,13686902,4001,15299190,5238,7436657,13450310
Gender,Unknown/undifferentiated,2022-07-20,30,101724,20,54498,10,40348,0,6801,17,22055,2,37608,17,59663,5,8784,37275
Race/Ethnicity,White,2022-07-20,16840,28382173,8284,15841160,7332,11672907,54,828284,1805,782748,1417,9940717,1840,10723465,2898,6472550,9816763
Race/Ethnicity,Latino,2022-07-20,12801,22859714,7992,14227809,3990,7910468,47,694113,2558,1113673,1505,8829415,2592,9943088,4072,4088319,8644159
Race/Ethnicity,Asian,2022-07-20,8271,13569344,4325,8359875,3078,4880023,6,290961,1357,401674,780,4701595,1360,5103269,1909,3321369,4639940
Race/Ethnicity,Other Race,2022-07-20,3068,5120974,1681,3165694,989,1762720,8,182643,816,368140,372,1990784,820,2358924,841,819036,1952512
Race/Ethnicity,Black or African American,2022-07-20,2494,3442259,1465,2012501,924,1301093,13,125885,332,122315,240,1277154,339,1399469,719,712007,1246997
Race/Ethnicity,Unknown,2022-07-20,1663,2268797,953,1359061,444,755486,8,144777,859,366415,258,875878,867,1242293,238,229254,849185
Race/Ethnicity,Multiracial,2022-07-20,1601,2229980,796,1373514,634,809403,1,42377,187,30048,159,762626,187,792674,387,561743,752156
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-20,201,341606,113,210300,67,121044,0,9727,43,13721,18,128498,43,142219,56,68960,126161
Race/Ethnicity,American Indian or Alaska Native,2022-07-20,152,246636,62,127504,75,109767,0,8966,32,14460,8,92523,32,106983,36,46031,90711
Age Group,18-49,2022-07-19,8776,34609554,5767,20494158,2877,12769925,122,1329556,1825,1631820,1226,13340146,1915,14971966,3889,6981352,13190598
Age Group,50-64,2022-07-19,12587,18000084,6832,9566851,5709,7667362,29,748022,692,572240,593,6274029,704,6846269,2026,4163687,6203003
Age Group,65+,2022-07-19,14595,17141420,7203,8080296,7329,8789766,25,247968,636,477261,547,5570098,645,6047359,1667,4191568,5491209
Age Group,12-17,2022-07-19,2418,5547647,2382,5529675,35,12167,0,1385,463,223152,287,2137845,463,2360997,1608,785597,2090337
Age Group,5-11,2022-07-19,4320,2981167,4252,2976009,64,3179,0,246,1260,188916,762,1269788,1260,1458704,2269,185898,1143258
Age Group,Under 5,2022-07-19,6662,133724,32,4584,2525,62387,0,391,3652,116039,815,2348,3652,118387,0,0,0
Gender,Female,2022-07-19,26566,41326964,14303,24736659,10096,15494953,86,1026121,4246,1577198,2199,14872271,4298,16449469,6188,8867915,14630999
Gender,Male,2022-07-19,22773,36985734,12152,21860610,8438,13770087,90,1294674,4276,1610633,2029,13684556,4335,15295189,5265,7431419,13450310
Gender,Unknown/undifferentiated,2022-07-19,19,101694,13,54478,5,40338,0,6801,6,22040,2,37606,6,59646,6,8779,37275
Race/Ethnicity,White,2022-07-19,18271,28365333,8840,15832876,8057,11665575,64,828230,2012,782325,1275,9939300,2047,10721625,3222,6469652,9816763
Race/Ethnicity,Latino,2022-07-19,13091,22846913,8119,14219817,4235,7906478,52,694066,2534,1112586,1369,8827910,2571,9940496,4162,4084247,8644159
Race/Ethnicity,Asian,2022-07-19,8591,13561073,4370,8355550,3098,4876945,9,290955,1495,401094,612,4700815,1501,5101909,1797,3319460,4639940
Race/Ethnicity,Other Race,2022-07-19,3106,5117906,1597,3164013,959,1761731,8,182635,900,367692,310,1990412,908,2358104,824,818195,1952512
Race/Ethnicity,Black or African American,2022-07-19,2541,3439765,1450,2011036,975,1300169,15,125872,362,122216,247,1276914,371,1399130,683,711288,1246997
Race/Ethnicity,Unknown,2022-07-19,1670,2267134,1012,1358108,434,755042,22,144769,916,365806,220,875620,931,1241426,290,229016,849185
Race/Ethnicity,Multiracial,2022-07-19,1704,2228379,867,1372718,652,808769,3,42376,229,30020,158,762467,230,792487,369,561356,752156
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-19,224,341405,131,210187,64,120977,2,9727,45,13696,19,128480,45,142176,62,68904,126161
Race/Ethnicity,American Indian or Alaska Native,2022-07-19,160,246484,82,127442,65,109692,1,8966,35,14436,20,92515,35,106951,50,45995,90711
Age Group,18-49,2022-07-18,9059,34600778,5926,20488391,2985,12767048,139,1329434,1853,1631131,1185,13338920,1951,14970051,3983,6977463,13190598
Age Group,50-64,2022-07-18,13843,17987497,7671,9560019,6116,7661653,42,747993,752,572129,630,6273436,773,6845565,1990,4161661,6203003
Age Group,65+,2022-07-18,14884,17126825,7381,8073093,7444,8782437,20,247943,666,477163,580,5569551,670,6046714,1619,4189901,5491209
Age Group,12-17,2022-07-18,2482,5545229,2450,5527293,31,12132,0,1385,450,222976,319,2137558,450,2360534,1641,783989,2090337
Age Group,5-11,2022-07-18,4122,2976847,4053,2971757,61,3115,0,246,1189,188418,847,1269026,1189,1457444,2050,183629,1143258
Age Group,Under 5,2022-07-18,4535,127062,24,4552,1342,59862,2,391,2720,113202,54,1533,2722,114735,0,0,0
Gender,Female,2022-07-18,26060,41300398,14702,24722356,9624,15484857,90,1026035,3866,1575099,1845,14870072,3920,16445171,5936,8861727,14630999
Gender,Male,2022-07-18,22848,36962961,12791,21848458,8350,13761649,113,1294584,3751,1608327,1768,13682527,3822,15290854,5347,7426154,13450310
Gender,Unknown/undifferentiated,2022-07-18,17,101675,12,54465,5,40333,0,6801,13,22036,2,37604,13,59640,0,8773,37275
Race/Ethnicity,White,2022-07-18,18673,28347062,9521,15824036,8060,11657518,71,828166,1742,781553,942,9938025,1788,10719578,3095,6466430,9816763
Race/Ethnicity,Latino,2022-07-18,12732,22833822,8106,14211698,3962,7902243,50,694014,2377,1111384,1278,8826541,2406,9937925,3986,4080085,8644159
Race/Ethnicity,Asian,2022-07-18,8421,13552482,4597,8351180,2995,4873847,23,290946,1224,400205,546,4700203,1240,5100408,1926,3317663,4639940
Race/Ethnicity,Other Race,2022-07-18,3147,5114800,1748,3162416,1008,1760772,13,182627,841,367094,305,1990102,850,2357196,920,817371,1952512
Race/Ethnicity,Black or African American,2022-07-18,2395,3437224,1399,2009586,890,1299194,24,125857,310,122092,213,1276667,323,1398759,653,710605,1246997
Race/Ethnicity,Unknown,2022-07-18,1568,2265464,1046,1357096,372,754608,16,144747,877,365095,209,875400,886,1240495,257,228726,849185
Race/Ethnicity,Multiracial,2022-07-18,1660,2226675,893,1371851,593,808117,3,42373,182,29948,87,762309,183,792257,365,560987,752156
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-18,208,341181,121,210056,58,120913,3,9725,48,13670,19,128461,50,142131,56,68842,126161
Race/Ethnicity,American Indian or Alaska Native,2022-07-18,121,246324,74,127360,41,109627,0,8965,29,14421,16,92495,29,106916,25,45945,90711
Age Group,18-49,2022-07-17,3778,34591719,2428,20482465,1314,12764063,35,1329295,767,1630365,435,13337735,795,14968100,1470,6973480,13190598
Age Group,50-64,2022-07-17,5143,17973654,2996,9552348,2144,7655537,3,747951,383,571986,273,6272806,385,6844792,682,4159671,6203003
Age Group,65+,2022-07-17,3586,17111941,1835,8065712,1747,8774993,4,247923,252,477073,173,5568971,255,6046044,381,4188282,5491209
Age Group,12-17,2022-07-17,735,5542747,726,5524843,9,12101,0,1385,156,222845,90,2137239,156,2360084,465,782348,2090337
Age Group,5-11,2022-07-17,1310,2972725,1305,2967704,5,3054,0,246,347,188076,231,1268179,347,1456255,724,181579,1143258
Age Group,Under 5,2022-07-17,1051,122527,0,4528,144,58520,0,389,399,110534,2,1479,399,112013,0,0,0
Gender,Female,2022-07-17,8217,41274338,4844,24707654,2888,15475233,18,1025945,1143,1573024,619,14868227,1156,16441251,1932,8855791,14630999
Gender,Male,2022-07-17,7383,36940113,4444,21835667,2474,13753299,24,1294471,1161,1606273,585,13680759,1181,15287032,1789,7420807,13450310
Gender,Unknown/undifferentiated,2022-07-17,3,101658,2,54453,1,40328,0,6801,0,22025,0,37602,0,59627,1,8773,37275
Race/Ethnicity,White,2022-07-17,6150,28328389,3244,15814515,2575,11649458,14,828095,518,780707,336,9937083,527,10717790,1120,6463335,9816763
Race/Ethnicity,Latino,2022-07-17,4187,22821090,2823,14203592,1154,7898281,14,693964,837,1110256,452,8825263,851,9935519,1328,4076099,8644159
Race/Ethnicity,Asian,2022-07-17,3164,13544061,1901,8346583,1009,4870852,6,290923,424,399511,225,4699657,427,5099168,760,3315737,4639940
Race/Ethnicity,Other Race,2022-07-17,487,5111653,284,3160668,153,1759764,4,182614,138,366549,64,1989797,142,2356346,149,816451,1952512
Race/Ethnicity,Black or African American,2022-07-17,548,3434829,338,2008187,192,1298304,2,125833,93,121982,55,1276454,94,1398436,146,709952,1246997
Race/Ethnicity,Unknown,2022-07-17,404,2263896,313,1356050,71,754236,1,144731,247,364418,46,875191,248,1239609,63,228469,849185
Race/Ethnicity,Multiracial,2022-07-17,587,2225015,333,1370958,191,807524,0,42370,31,29852,19,762222,31,792074,133,560622,752156
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-17,44,340973,30,209935,12,120855,0,9722,12,13639,4,128442,12,142081,12,68786,126161
Race/Ethnicity,American Indian or Alaska Native,2022-07-17,32,246203,24,127286,6,109586,1,8965,4,14408,3,92479,5,106887,11,45920,90711
Age Group,18-49,2022-07-16,5878,34587941,3877,20480037,1946,12762749,55,1329260,1251,1630005,726,13337300,1287,14967305,2340,6972010,13190598
Age Group,50-64,2022-07-16,9544,17968511,5336,9549352,4187,7653393,21,747948,543,571874,454,6272533,549,6844407,1312,4158989,6203003
Age Group,65+,2022-07-16,7080,17108355,3475,8063877,3599,8773246,6,247919,385,476991,312,5568798,388,6045789,795,4187901,5491209
Age Group,12-17,2022-07-16,1400,5542012,1380,5524117,19,12092,1,1385,260,222779,160,2137149,260,2359928,927,781883,2090337
Age Group,5-11,2022-07-16,3137,2971415,3102,2966399,25,3049,0,246,714,187960,543,1267948,714,1455908,1847,180855,1143258
Age Group,Under 5,2022-07-16,4184,121476,47,4528,1017,58376,0,389,2185,110137,34,1477,2185,111614,0,0,0
Gender,Female,2022-07-16,16485,41266121,9127,24702810,5775,15472345,38,1025927,2616,1572487,1073,14867608,2631,16440095,3813,8853859,14630999
Gender,Male,2022-07-16,14732,36932730,8087,21831223,5017,13750825,45,1294447,2720,1605677,1154,13680174,2750,15285851,3408,7419018,13450310
Gender,Unknown/undifferentiated,2022-07-16,6,101655,3,54451,1,40327,0,6801,2,22025,2,37602,2,59627,0,8772,37275
Race/Ethnicity,White,2022-07-16,11277,28322239,5764,15811271,4498,11646883,30,828081,1241,780516,586,9936747,1257,10717263,2010,6462215,9816763
Race/Ethnicity,Latino,2022-07-16,8033,22816903,5114,14200769,2378,7897127,28,693950,1506,1109857,864,8824811,1521,9934668,2439,4074771,8644159
Race/Ethnicity,Asian,2022-07-16,6739,13540897,3481,8344682,2356,4869843,4,290917,1163,399309,347,4699432,1165,5098741,1574,3314977,4639940
Race/Ethnicity,Other Race,2022-07-16,1693,5111166,845,3160384,510,1759611,6,182610,564,366471,153,1989733,568,2356204,424,816302,1952512
Race/Ethnicity,Black or African American,2022-07-16,1170,3434281,715,2007849,398,1298112,7,125831,186,121943,122,1276399,187,1398342,304,709806,1246997
Race/Ethnicity,Unknown,2022-07-16,968,2263492,618,1355737,170,754165,6,144730,520,364216,101,875145,526,1239361,145,228406,849185
Race/Ethnicity,Multiracial,2022-07-16,1170,2224428,577,1370625,431,807333,1,42370,129,29840,43,762203,130,792043,267,560489,752156
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-16,112,340929,65,209905,32,120843,1,9722,14,13631,4,128438,14,142069,38,68774,126161
Race/Ethnicity,American Indian or Alaska Native,2022-07-16,61,246171,38,127262,20,109580,0,8964,15,14406,9,92476,15,106882,20,45909,90711
Age Group,18-49,2022-07-15,10831,34582063,6831,20476160,3879,12760803,108,1329205,2032,1629444,1341,13336574,2113,14966018,4449,6969670,13190598
Age Group,50-64,2022-07-15,18101,17958967,9711,9544016,8337,7649206,40,747927,902,571779,774,6272079,927,6843858,2430,4157677,6203003
Age Group,65+,2022-07-15,17362,17101275,8427,8060402,8875,8769647,30,247913,717,476915,675,5568486,724,6045401,2002,4187106,5491209
Age Group,12-17,2022-07-15,2967,5540612,2937,5522737,28,12073,0,1384,536,222679,383,2136989,536,2359668,1970,780956,2090337
Age Group,5-11,2022-07-15,6170,2968278,6082,2963297,81,3024,0,246,1487,187789,1167,1267405,1487,1455194,3478,179008,1143258
Age Group,Under 5,2022-07-15,7585,117292,50,4481,2481,57359,0,389,5118,107986,11,1443,5118,109429,0,0,0
Gender,Female,2022-07-15,33669,41249636,18302,24693683,12730,15466570,93,1025889,5313,1570929,2198,14866535,5367,16437464,7634,8850046,14630999
Gender,Male,2022-07-15,29317,36917998,15720,21823136,10937,13745808,85,1294402,5464,1604081,2151,13679020,5523,15283101,6688,7415610,13450310
Gender,Unknown/undifferentiated,2022-07-15,30,101649,16,54448,14,40326,0,6801,15,22025,2,37600,15,59625,7,8772,37275
Race/Ethnicity,White,2022-07-15,24083,28310962,11911,15805507,10487,11642385,74,828051,2653,779845,1090,9936161,2692,10716006,4187,6460205,9816763
Race/Ethnicity,Latino,2022-07-15,15716,22808870,9693,14195655,5103,7894749,45,693922,2889,1109200,1573,8823947,2918,9933147,4830,4072332,8644159
Race/Ethnicity,Asian,2022-07-15,11753,13534158,6097,8341201,4235,4867487,10,290913,2199,398491,642,4699085,2205,5097576,2565,3313403,4639940
Race/Ethnicity,Other Race,2022-07-15,3789,5109473,2027,3159539,1205,1759101,14,182604,1134,366056,360,1989580,1145,2355636,1045,815878,1952512
Race/Ethnicity,Black or African American,2022-07-15,3051,3433111,1721,2007134,1204,1297714,11,125824,411,121878,295,1276277,419,1398155,788,709502,1246997
Race/Ethnicity,Unknown,2022-07-15,2021,2262524,1233,1355119,489,753995,17,144724,1119,363791,275,875044,1135,1238835,319,228261,849185
Race/Ethnicity,Multiracial,2022-07-15,2210,2223258,1151,1370048,809,806902,4,42369,297,29753,91,762160,300,791913,496,560222,752156
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-15,239,340817,130,209840,76,120811,0,9721,58,13621,11,128434,58,142055,59,68736,126161
Race/Ethnicity,American Indian or Alaska Native,2022-07-15,154,246110,75,127224,73,109560,3,8964,32,14400,14,92467,33,106867,40,45889,90711
Age Group,18-49,2022-07-14,8947,34571232,5717,20469329,3120,12756924,98,1329097,1780,1628672,1163,13335233,1848,14963905,3847,6965221,13190598
Age Group,50-64,2022-07-14,14249,17940866,7626,9534305,6581,7640869,26,747887,736,571626,667,6271305,748,6842931,2007,4155247,6203003
Age Group,65+,2022-07-14,16044,17083913,7778,8051975,8227,8760772,14,247883,667,476866,599,5567811,672,6044677,1797,4185104,5491209
Age Group,12-17,2022-07-14,2467,5537645,2427,5519800,37,12045,0,1384,446,222526,360,2136606,446,2359132,1584,778986,2090337
Age Group,5-11,2022-07-14,4427,2962108,4341,2957215,77,2943,0,246,1184,187469,851,1266238,1184,1453707,2367,175530,1143258
Age Group,Under 5,2022-07-14,4991,109707,35,4431,1660,54878,0,389,3786,102879,7,1432,3786,104311,0,0,0
Gender,Female,2022-07-14,27481,41215967,15085,24675381,10665,15453840,68,1025796,4308,1567760,1893,14864337,4347,16432097,6245,8842412,14630999
Gender,Male,2022-07-14,23618,36888681,12830,21807416,9022,13734871,70,1294317,4280,1600709,1752,13676869,4326,15277578,5351,7408922,13450310
Gender,Unknown/undifferentiated,2022-07-14,26,101619,9,54432,15,40312,0,6801,11,22012,2,37598,11,59610,6,8765,37275
Race/Ethnicity,White,2022-07-14,20092,28286879,9979,15793596,8978,11631898,41,827977,2170,778243,945,9935071,2188,10713314,3373,6456018,9816763
