demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Other Race,2023-03-19,82,5152412,55,3192151,27,1749649,0,173118,46,362945,4,1886807,46,2249912,28,28,831552,247223,1878468,1878468
Race/Ethnicity,Black or African American,2023-03-19,83,3892095,52,2280992,31,1472730,0,127536,11,138293,8,1306770,11,1445153,58,58,782885,307348,1304016,1304016
Race/Ethnicity,Multiracial,2023-03-19,89,3022766,57,1846816,30,1105799,0,50074,4,36586,4,904502,4,941120,67,67,702442,338995,899818,899818
Race/Ethnicity,Unknown,2023-03-19,159,2166950,133,1313328,18,688419,3,131315,134,388602,3,778800,136,1167636,17,17,231319,71449,772626,772626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-19,6,360725,4,222147,2,126627,0,9541,1,14511,0,125455,1,139979,3,3,71441,22509,124887,124887
Race/Ethnicity,American Indian or Alaska Native,2023-03-19,4,265421,2,137210,2,118311,0,8843,1,14722,0,91502,1,106234,3,3,49207,18039,91311,91311
Age Group,18-49,2023-03-18,1736,37723245,1195,22514162,528,13844661,2,1337902,462,1759732,61,13442758,463,15202854,1064,1062,7494935,2338347,13435634,13435634
Age Group,50-64,2023-03-18,1016,20315196,617,10957450,396,8582706,1,749170,98,605495,15,6268251,99,6873746,795,794,4372003,1849142,6266977,6266977
Age Group,65+,2023-03-18,686,20223731,353,9788555,333,10152612,0,248818,62,537928,3,5705374,62,6243302,517,517,4561087,2574701,5704728,5704728
Age Group,12-17,2023-03-18,306,5987351,265,5938984,40,39061,0,1489,49,222734,12,2152663,49,2376209,234,234,903643,301898,2151237,2151237
Age Group,5-11,2023-03-18,323,3484826,303,3445977,20,33278,0,275,56,195197,29,1324103,56,1519479,218,218,386907,205445,1320038,1320038
Age Group,Under 5,2023-03-18,214,653995,35,25083,90,272434,0,382,78,115157,57,182045,78,297439,38,38,17228,17228,103708,103708
Gender,Female,2023-03-18,2305,46658900,1482,27982993,775,17412984,1,1031544,392,1673546,99,15116787,393,16791171,1589,1588,9618697,3948251,15070873,15070873
Gender,Male,2023-03-18,1976,41649736,1286,24643992,632,15480903,2,1301000,413,1743894,78,13929431,414,15674302,1277,1275,8110364,3337232,13882384,13882384
Race/Ethnicity,White,2023-03-18,996,32745758,580,18389235,398,13392939,0,839848,80,850047,32,10147013,80,10997491,733,732,6933152,3340270,10121361,10121361
Race/Ethnicity,Latino,2023-03-18,1406,25104871,945,15641399,426,8655021,2,704992,268,1182679,68,9024731,269,10208085,933,932,4554920,1372290,9004041,9004041
Race/Ethnicity,Asian,2023-03-18,1020,15681820,633,9648867,351,5617476,0,293064,114,450670,41,4810099,114,5260965,789,789,3579156,1568825,4786156,4786156
Race/Ethnicity,Other Race,2023-03-18,176,5152330,109,3192096,65,1749622,0,173118,56,362903,5,1886803,56,2249866,97,97,831524,247195,1878468,1878468
Race/Ethnicity,Black or African American,2023-03-18,141,3892012,88,2280940,53,1472699,0,127536,16,138290,11,1306762,16,1445142,98,98,782827,307290,1304016,1304016
Race/Ethnicity,Multiracial,2023-03-18,170,3022677,110,1846759,57,1105769,0,50074,6,36586,5,904498,6,941116,139,138,702375,338928,899818,899818
Race/Ethnicity,Unknown,2023-03-18,351,2166791,295,1313195,45,688401,0,131312,262,388469,12,778797,262,1167500,62,62,231302,71432,772626,772626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-18,10,360719,5,222143,5,126625,0,9541,0,14510,1,125455,0,139978,9,9,71438,22506,124887,124887
Race/Ethnicity,American Indian or Alaska Native,2023-03-18,11,265417,3,137208,7,118309,1,8843,3,14721,2,91502,4,106233,6,6,49204,18036,91311,91311
Age Group,18-49,2023-03-17,3974,37721509,2661,22512967,1292,13844133,4,1337900,732,1759330,199,13442697,736,15202391,2811,2810,7493871,2337285,13435634,13435634
Age Group,50-64,2023-03-17,2300,20314180,1368,10956833,918,8582310,1,749169,175,605411,34,6268236,176,6873647,1937,1936,4371208,1848348,6266977,6266977
Age Group,65+,2023-03-17,2007,20223045,1072,9788202,919,10152279,0,248818,124,537869,15,5705371,124,6243240,1658,1657,4560570,2574184,5704728,5704728
Age Group,12-17,2023-03-17,697,5987045,630,5938719,66,39021,0,1489,78,222697,31,2152651,78,2376160,561,561,903409,301664,2151237,2151237
Age Group,5-11,2023-03-17,891,3484503,779,3445674,111,33258,0,275,147,195170,118,1324074,147,1519423,546,546,386689,205227,1320038,1320038
Age Group,Under 5,2023-03-17,1362,653781,255,25048,624,272344,0,382,384,115136,396,181988,384,297361,258,258,17190,17190,103708,103708
Gender,Female,2023-03-17,6168,46656595,3765,27981511,2127,17412209,2,1031543,806,1673252,415,15116688,808,16790778,4413,4411,9617108,3946663,15070873,15070873
Gender,Male,2023-03-17,5059,41647760,2998,24642706,1801,15480271,3,1300998,832,1743558,377,13929353,835,15673888,3358,3357,8109087,3335957,13882384,13882384
Gender,Unknown/undifferentiated,2023-03-17,4,83759,2,44857,2,32974,0,5784,2,21435,1,29442,2,50903,0,0,6831,1289,29427,29427
Race/Ethnicity,White,2023-03-17,2876,32744762,1570,18388655,1192,13392541,1,839848,271,849999,162,10146981,272,10997411,2146,2144,6932419,3339538,10121361,10121361
Race/Ethnicity,Latino,2023-03-17,3558,25103465,2316,15640454,1086,8654595,2,704990,564,1182478,253,9024663,566,10207816,2456,2455,4553987,1371358,9004041,9004041
Race/Ethnicity,Asian,2023-03-17,2350,15680800,1376,9648234,852,5617125,0,293064,263,450597,171,4810058,263,5260851,1697,1697,3578367,1568036,4786156,4786156
Race/Ethnicity,Other Race,2023-03-17,638,5152154,395,3191987,206,1749557,1,173118,130,362852,62,1886798,131,2249810,396,396,831427,247098,1878468,1878468
Race/Ethnicity,Black or African American,2023-03-17,588,3891871,364,2280852,213,1472646,0,127536,80,138285,38,1306751,80,1445126,434,434,782729,307192,1304016,1304016
Race/Ethnicity,Multiracial,2023-03-17,412,3022507,223,1846649,171,1105712,0,50074,26,36585,36,904493,26,941110,312,312,702236,338790,899818,899818
Race/Ethnicity,Unknown,2023-03-17,685,2166440,464,1312900,149,688356,1,131312,289,388219,61,778785,290,1167238,250,250,231240,71370,772626,772626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-17,57,360709,36,222138,16,126620,0,9541,6,14511,8,125454,6,139978,36,36,71429,22497,124887,124887
Race/Ethnicity,American Indian or Alaska Native,2023-03-17,67,265406,21,137205,45,118302,0,8842,11,14719,2,91500,11,106229,44,44,49198,18030,91311,91311
Age Group,18-49,2023-03-16,3402,37717535,2233,22510306,1136,13842841,21,1337896,658,1758793,195,13442498,677,15201655,2349,2349,7491060,2334475,13435634,13435634
Age Group,50-64,2023-03-16,1839,20311880,1096,10955465,727,8581392,4,749168,150,605269,27,6268202,153,6873471,1519,1519,4369271,1846412,6266977,6266977
Age Group,65+,2023-03-16,2064,20221038,1102,9787130,937,10151360,0,248818,126,537760,17,5705356,126,6243116,1713,1713,4558912,2572527,5704728,5704728
Age Group,12-17,2023-03-16,573,5986348,533,5938089,38,38955,0,1489,71,222650,26,2152620,71,2376082,451,451,902848,301103,2151237,2151237
Age Group,5-11,2023-03-16,712,3483612,650,3444895,60,33147,0,275,129,195141,110,1323956,129,1519276,433,433,386143,204681,1320038,1320038
Age Group,Under 5,2023-03-16,1004,652419,195,24793,437,271720,1,382,312,115147,288,181592,313,296977,174,174,16932,16932,103708,103708
Gender,Female,2023-03-16,5197,46650427,3190,27977746,1774,17410082,16,1031541,721,1672858,341,15116273,736,16789970,3706,3706,9612695,3942252,15070873,15070873
Gender,Male,2023-03-16,4393,41642701,2617,24639708,1559,15478470,10,1300995,724,1743100,322,13928976,732,15673053,2930,2930,8105729,3332600,13882384,13882384
Gender,Unknown/undifferentiated,2023-03-16,4,83755,2,44855,2,32972,0,5784,1,21434,0,29441,1,50901,3,3,6831,1289,29427,29427
Race/Ethnicity,White,2023-03-16,2496,32741886,1360,18387085,1023,13391349,6,839847,251,849889,151,10146819,256,10997139,1811,1811,6930273,3337394,10121361,10121361
Race/Ethnicity,Latino,2023-03-16,3284,25099907,2103,15638138,1028,8653509,14,704988,510,1182165,256,9024410,522,10207250,2282,2282,4551531,1368903,9004041,9004041
Race/Ethnicity,Asian,2023-03-16,1744,15678450,1043,9646858,615,5616273,2,293064,190,450505,100,4809887,192,5260588,1339,1339,3576670,1566339,4786156,4786156
Race/Ethnicity,Other Race,2023-03-16,452,5151516,296,3191592,139,1749351,0,173117,103,362782,34,1886736,103,2249679,276,276,831031,246702,1878468,1878468
Race/Ethnicity,Black or African American,2023-03-16,538,3891283,322,2280488,207,1472433,1,127536,74,138243,34,1306713,75,1445046,384,384,782295,306758,1304016,1304016
Race/Ethnicity,Multiracial,2023-03-16,416,3022095,237,1846426,161,1105541,1,50074,26,36595,42,904457,27,941084,302,302,701924,338478,899818,899818
Race/Ethnicity,Unknown,2023-03-16,582,2165755,404,1312436,127,688207,2,131311,282,387990,41,778724,284,1166948,187,187,230990,71120,772626,772626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-16,41,360652,28,222102,12,126604,0,9541,7,14513,3,125446,7,139972,26,26,71393,22461,124887,124887
Race/Ethnicity,American Indian or Alaska Native,2023-03-16,41,265339,16,137184,23,118257,0,8842,3,14710,2,91498,3,106218,32,32,49154,17986,91311,91311
Age Group,18-49,2023-03-15,3447,37714133,2262,22508073,1161,13841705,7,1337875,719,1758311,189,13442303,723,15200978,2307,2305,7488711,2332126,13435634,13435634
Age Group,50-64,2023-03-15,1906,20310041,1038,10954369,859,8580665,1,749164,140,605143,46,6268175,141,6873318,1564,1564,4367752,1844893,6266977,6266977
Age Group,65+,2023-03-15,1895,20218974,955,9786028,918,10150423,0,248818,131,537651,19,5705339,131,6242990,1522,1521,4557199,2570814,5704728,5704728
Age Group,12-17,2023-03-15,566,5985775,531,5937556,32,38917,0,1489,67,222605,46,2152594,67,2376011,436,436,902397,300652,2151237,2151237
Age Group,5-11,2023-03-15,758,3482900,663,3444245,94,33087,0,275,163,195122,103,1323846,163,1519147,440,440,385710,204248,1320038,1320038
Age Group,Under 5,2023-03-15,939,651415,126,24598,459,271283,0,381,314,115123,234,181304,314,296664,181,181,16758,16758,103708,103708
Gender,Female,2023-03-15,4908,46645230,2945,27974556,1736,17408308,4,1031525,708,1672464,318,15115932,711,16789234,3450,3448,9608989,3938546,15070873,15070873
Gender,Male,2023-03-15,4599,41638308,2629,24637091,1784,15476911,4,1300985,824,1742690,319,13928654,826,15672321,2998,2997,8102799,3329670,13882384,13882384
Gender,Unknown/undifferentiated,2023-03-15,4,83751,1,44853,3,32970,0,5784,2,21433,0,29441,2,50900,2,2,6828,1286,29427,29427
Race/Ethnicity,White,2023-03-15,2460,32739390,1232,18385725,1119,13390326,3,839841,238,849784,109,10146668,241,10996883,1838,1836,6928462,3335583,10121361,10121361
Race/Ethnicity,Latino,2023-03-15,3215,25096623,2071,15636035,1043,8652481,1,704974,503,1181900,252,9024154,503,10206728,2165,2164,4549249,1366621,9004041,9004041
Race/Ethnicity,Asian,2023-03-15,1686,15676706,975,9645815,620,5615658,2,293062,192,450413,119,4809787,193,5260396,1245,1245,3575331,1565000,4786156,4786156
Race/Ethnicity,Other Race,2023-03-15,476,5151064,292,3191296,162,1749212,1,173117,119,362713,36,1886702,119,2249576,292,292,830755,246426,1878468,1878468
Race/Ethnicity,Black or African American,2023-03-15,568,3890745,304,2280166,251,1472226,0,127535,81,138202,42,1306679,81,1444971,409,409,781911,306374,1304016,1304016
Race/Ethnicity,Multiracial,2023-03-15,345,3021679,188,1846189,138,1105380,0,50073,25,36610,25,904415,25,941057,255,255,701622,338176,899818,899818
Race/Ethnicity,Unknown,2023-03-15,655,2165173,468,1312032,136,688080,1,131309,357,387747,50,778683,358,1166664,176,176,230803,70933,772626,772626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-15,54,360611,27,222074,22,126592,0,9541,8,14509,1,125443,8,139965,39,39,71367,22435,124887,124887
Race/Ethnicity,American Indian or Alaska Native,2023-03-15,52,265298,18,137168,32,118234,0,8842,11,14709,3,91496,11,106215,31,31,49122,17954,91311,91311
Age Group,18-49,2023-03-14,3110,37710686,2004,22505811,1072,13840544,9,1337868,639,1757777,179,13442114,647,15200255,2109,2107,7486404,2329821,13435634,13435634
Age Group,50-64,2023-03-14,1732,20308135,1014,10953331,705,8579806,0,749163,124,605048,32,6268129,124,6873177,1433,1433,4366188,1843329,6266977,6266977
Age Group,65+,2023-03-14,1815,20217079,899,9785073,896,10149505,1,248818,120,537539,28,5705320,121,6242859,1473,1473,4555677,2569293,5704728,5704728
Age Group,12-17,2023-03-14,561,5985209,524,5937025,36,38885,0,1489,64,222584,43,2152548,64,2375944,433,433,901961,300216,2151237,2151237
Age Group,5-11,2023-03-14,628,3482142,561,3443582,66,32993,0,275,118,195062,105,1323743,118,1518984,380,380,385270,203808,1320038,1320038
Age Group,Under 5,2023-03-14,1001,650476,210,24472,397,270824,0,381,339,115043,302,181070,339,296350,135,135,16577,16577,103708,103708
Gender,Female,2023-03-14,4574,46640322,2760,27971611,1592,17406572,4,1031521,644,1672071,352,15115614,647,16788523,3192,3192,9605539,3935098,15070873,15070873
Gender,Male,2023-03-14,4268,41633709,2449,24634462,1578,15475127,6,1300981,758,1742183,337,13928335,764,15671495,2768,2766,8099801,3326673,13882384,13882384
Gender,Unknown/undifferentiated,2023-03-14,5,83747,3,44852,2,32967,0,5784,2,21431,0,29441,2,50898,3,3,6826,1284,29427,29427
Race/Ethnicity,White,2023-03-14,2408,32736930,1279,18384493,1024,13389207,1,839838,239,849652,152,10146559,240,10996642,1751,1750,6926624,3333747,10121361,10121361
Race/Ethnicity,Latino,2023-03-14,2925,25093408,1852,15633964,928,8651438,5,704973,434,1181649,259,9023902,439,10206225,1994,1994,4547084,1364457,9004041,9004041
Race/Ethnicity,Asian,2023-03-14,1504,15675020,856,9644840,557,5615038,0,293060,177,450339,109,4809668,177,5260203,1094,1093,3574086,1563755,4786156,4786156
Race/Ethnicity,Other Race,2023-03-14,483,5150588,286,3191004,176,1749050,1,173116,128,362630,37,1886666,129,2249457,288,288,830463,246134,1878468,1878468
Race/Ethnicity,Black or African American,2023-03-14,516,3890177,305,2279862,199,1471975,0,127535,78,138163,36,1306637,78,1444890,367,367,781502,305965,1304016,1304016
Race/Ethnicity,Multiracial,2023-03-14,334,3021334,176,1846001,130,1105242,0,50073,21,36610,30,904390,21,941032,249,249,701367,337921,899818,899818
Race/Ethnicity,Unknown,2023-03-14,579,2164518,406,1311564,117,687944,2,131308,309,387439,57,778633,311,1166306,156,156,230627,70757,772626,772626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-14,51,360557,36,222047,12,126570,0,9541,7,14502,5,125442,7,139957,35,35,71328,22396,124887,124887
Race/Ethnicity,American Indian or Alaska Native,2023-03-14,47,265246,16,137150,29,118202,1,8842,11,14701,4,91493,11,106204,29,29,49091,17923,91311,91311
Age Group,18-49,2023-03-13,3384,37707576,2229,22503807,1130,13839472,8,1337859,607,1757309,155,13441935,615,15199608,2428,2427,7484295,2327714,13435634,13435634
Age Group,50-64,2023-03-13,1891,20306403,1075,10952317,802,8579101,1,749163,134,604956,23,6268097,135,6873053,1584,1584,4364755,1841896,6266977,6266977
Age Group,65+,2023-03-13,2072,20215264,1119,9784174,935,10148609,0,248817,132,537446,13,5705292,132,6242738,1710,1710,4554204,2567820,5704728,5704728
Age Group,12-17,2023-03-13,530,5984648,496,5936501,31,38849,0,1489,52,222563,29,2152505,52,2375880,418,418,901528,299783,2151237,2151237
Age Group,5-11,2023-03-13,603,3481514,543,3443021,59,32927,0,275,126,195049,79,1323638,126,1518866,364,364,384890,203428,1320038,1320038
Age Group,Under 5,2023-03-13,900,649475,169,24262,424,270427,0,381,303,115006,235,180768,303,296011,180,180,16442,16442,103708,103708
Gender,Female,2023-03-13,4994,46635748,3070,27968851,1741,17404980,5,1031517,646,1671776,284,15115262,651,16787876,3653,3653,9602347,3931906,15070873,15070873
Gender,Male,2023-03-13,4383,41629441,2560,24632013,1638,15473549,4,1300975,707,1741756,250,13927998,711,15670731,3029,3028,8097033,3323907,13882384,13882384
Gender,Unknown/undifferentiated,2023-03-13,3,83742,1,44849,2,32965,0,5784,1,21429,0,29441,1,50896,2,2,6823,1281,29427,29427
Race/Ethnicity,White,2023-03-13,2547,32734522,1446,18383214,1029,13388183,2,839837,244,849564,104,10146407,246,10996402,1952,1952,6924873,3331997,10121361,10121361
Race/Ethnicity,Latino,2023-03-13,3185,25090483,2024,15632112,1033,8650510,2,704968,487,1181469,238,9023643,489,10205786,2173,2173,4545090,1362463,9004041,9004041
Race/Ethnicity,Asian,2023-03-13,1634,15673516,950,9643984,619,5614481,2,293060,179,450271,89,4809559,181,5260026,1266,1265,3572992,1562662,4786156,4786156
Race/Ethnicity,Other Race,2023-03-13,485,5150105,273,3190718,200,1748874,0,173115,90,362538,25,1886629,90,2249328,343,343,830175,245846,1878468,1878468
Race/Ethnicity,Black or African American,2023-03-13,565,3889661,342,2279557,212,1471776,0,127535,73,138121,26,1306601,73,1444812,430,430,781135,305598,1304016,1304016
Race/Ethnicity,Multiracial,2023-03-13,372,3021000,197,1845825,155,1105112,1,50073,25,36619,26,904360,26,941011,288,288,701118,337672,899818,899818
Race/Ethnicity,Unknown,2023-03-13,500,2163939,350,1311158,94,687827,2,131306,241,387185,23,778576,243,1165995,167,167,230471,70601,772626,772626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-13,49,360506,30,222011,15,126558,0,9541,7,14500,1,125437,7,139950,37,37,71293,22361,124887,124887
Race/Ethnicity,American Indian or Alaska Native,2023-03-13,43,265199,19,137134,24,118173,0,8841,8,14694,2,91489,8,106193,28,28,49062,17894,91311,91311
Age Group,18-49,2023-03-12,1216,37704192,851,22501578,363,13838342,2,1337851,408,1756849,28,13441780,410,15198993,698,698,7481867,2325287,13435634,13435634
Age Group,50-64,2023-03-12,560,20304512,378,10951242,182,8578299,0,749162,83,604844,10,6268074,83,6872918,410,410,4363171,1840312,6266977,6266977
Age Group,65+,2023-03-12,391,20213192,214,9783055,177,10147674,0,248817,33,537327,4,5705279,33,6242606,292,292,4552494,2566110,5704728,5704728
Age Group,12-17,2023-03-12,168,5984118,156,5936005,12,38818,0,1489,29,222540,6,2152476,29,2375828,128,128,901110,299365,2151237,2151237
Age Group,5-11,2023-03-12,139,3480911,128,3442478,11,32868,0,275,44,195002,9,1323559,44,1518740,74,74,384526,203064,1320038,1320038
Age Group,Under 5,2023-03-12,67,648575,11,24093,31,270003,0,381,26,114938,26,180533,26,295708,4,4,16262,16262,103708,103708
Gender,Female,2023-03-12,1298,46630754,875,27965781,407,17403239,1,1031512,269,1671409,44,15114978,270,16787225,860,860,9598694,3928253,15070873,15070873
Gender,Male,2023-03-12,1243,41625058,863,24629453,369,15471911,1,1300971,354,1741295,39,13927748,355,15670020,746,746,8094004,3320879,13882384,13882384
Race/Ethnicity,White,2023-03-12,643,32731975,392,18381768,246,13387154,0,839835,58,849422,16,10146303,58,10996156,481,481,6922921,3330045,10121361,10121361
Race/Ethnicity,Latino,2023-03-12,746,25087298,519,15630088,219,8649477,1,704966,166,1181218,36,9023405,167,10205297,484,484,4542917,1360290,9004041,9004041
Race/Ethnicity,Asian,2023-03-12,574,15671882,376,9643034,191,5613862,0,293058,75,450179,17,4809470,75,5259845,434,434,3571726,1561397,4786156,4786156
Race/Ethnicity,Other Race,2023-03-12,91,5149620,63,3190445,27,1748674,0,173115,47,362473,1,1886604,47,2249238,37,37,829832,245503,1878468,1878468
