demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Other Race,2021-10-26,11448,4337480,6269,2563117,4663,1607495,515,166036,3095,320667,2700,2036864,3481,2357531
Race/Ethnicity,Black or African American,2021-10-26,8234,2212001,4472,1285668,3419,832306,343,93681,1416,121390,1950,1047812,1601,1169202
Race/Ethnicity,Unknown,2021-10-26,5162,2137920,2901,1162494,1832,822577,428,150817,2098,229752,1283,1004203,2471,1233955
Race/Ethnicity,Multiracial,2021-10-26,4322,936380,1939,586990,2318,328958,64,20260,178,22923,383,429573,185,452496
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-26,684,264417,375,160572,285,95284,24,8534,125,13465,143,125506,144,138971
Race/Ethnicity,American Indian or Alaska Native,2021-10-26,518,174998,229,88669,267,79075,22,7143,102,13364,113,81424,110,94788
Age Group,18-49,2021-10-25,49731,24795142,32182,14756865,15460,8947484,2083,1086515,12221,1383544,14414,11977627,13792,13361171
Age Group,50-64,2021-10-25,33568,12102024,19070,6537520,13082,4951913,1415,609652,4055,533275,3930,5836923,4584,6370198
Age Group,65+,2021-10-25,70013,11430414,22502,5686385,47027,5550320,477,189803,5616,497040,3902,4990611,5843,5487651
Age Group,12-17,2021-10-25,5770,3995382,5766,3984632,4,8248,0,1039,2370,240334,3372,1865453,2381,2105787
Age Group,Unknown Agegroup,2021-10-25,6,8528,4,5380,1,2742,1,388,2,3534,3,2444,3,5978
Gender,Female,2021-10-25,82120,27489599,41702,16415667,38769,10236328,1643,830618,11758,1334067,12815,12882560,12701,14216627
Gender,Male,2021-10-25,76872,24706441,37775,14491057,36763,9162484,2326,1047306,12461,1302922,12787,11729297,13852,13032219
Gender,Unknown/undifferentiated,2021-10-25,96,135450,47,64058,42,61895,7,9473,45,20742,19,61200,50,81942
Race/Ethnicity,White,2021-10-25,72443,18432883,30401,10482531,40600,7299515,1433,647419,7206,710492,6782,8617601,7870,9328093
Race/Ethnicity,Latino,2021-10-25,34087,15339592,21384,9376718,11780,5401318,921,557646,8005,946412,9888,7300791,8620,8247203
Race/Ethnicity,Asian,2021-10-25,25698,8526187,12624,5280208,12669,3006963,405,237257,2327,280685,2298,4035853,2478,4316538
Race/Ethnicity,Other Race,2021-10-25,10279,4326032,5806,2556848,3966,1602832,505,165521,2993,319886,2897,2034164,3367,2354050
Race/Ethnicity,Black or African American,2021-10-25,6987,2203767,4141,1281196,2595,828887,251,93338,1279,121739,1855,1045862,1419,1167601
Race/Ethnicity,Unknown,2021-10-25,4513,2132758,2687,1159593,1426,820745,399,150389,2044,228564,1226,1002920,2410,1231484
Race/Ethnicity,Multiracial,2021-10-25,3907,932058,1841,585051,2027,326640,39,20196,181,23121,403,429190,191,452311
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-25,628,263733,400,160197,216,94999,12,8510,119,13464,141,125363,130,138827
Race/Ethnicity,American Indian or Alaska Native,2021-10-25,546,174480,240,88440,295,78808,11,7121,110,13367,131,81311,118,94678
Age Group,18-49,2021-10-24,16505,24745411,10919,14724683,5219,8932024,366,1084432,4254,1384166,4866,11963213,4538,13347379
Age Group,50-64,2021-10-24,10491,12068456,5848,6518450,4377,4938831,264,608237,1422,532621,1292,5832993,1509,6365614
Age Group,65+,2021-10-24,16649,11360401,4528,5663883,12061,5503293,60,189326,1668,495099,909,4986709,1700,5481808
Age Group,12-17,2021-10-24,2608,3989612,2608,3978866,0,8244,0,1039,913,241325,1675,1862081,920,2103406
Gender,Female,2021-10-24,23967,27407479,12349,16373965,11346,10197559,270,828975,3936,1334181,4246,12869745,4096,14203926
Gender,Male,2021-10-24,22264,24629569,11538,14453282,10308,9125721,417,1044980,4315,1301857,4485,11716510,4562,13018367
Gender,Unknown/undifferentiated,2021-10-24,22,135354,16,64011,3,61853,3,9466,6,20711,11,61181,9,81892
Race/Ethnicity,White,2021-10-24,19387,18360440,7974,10452130,11237,7258915,176,645986,2177,709404,2150,8610819,2262,9320223
Race/Ethnicity,Latino,2021-10-24,11313,15305505,7645,9355334,3454,5389538,213,556725,2900,947680,3830,7290903,3039,8238583
Race/Ethnicity,Asian,2021-10-24,7941,8500489,3941,5267584,3889,2994294,110,236852,834,280505,838,4033555,855,4314060
Race/Ethnicity,Other Race,2021-10-24,3230,4315753,1880,2551042,1265,1598866,85,165016,1326,319416,846,2031267,1407,2350683
Race/Ethnicity,Black or African American,2021-10-24,1627,2196780,1013,1277055,591,826292,22,93087,363,122175,524,1044007,377,1166182
Race/Ethnicity,Unknown,2021-10-24,1224,2128245,702,1156906,451,819319,71,149990,524,227380,337,1001694,591,1229074
Race/Ethnicity,Multiracial,2021-10-24,1198,928151,555,583210,631,324613,12,20157,50,23333,123,428787,52,452120
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-24,202,263105,116,159797,86,94783,0,8498,46,13475,55,125222,46,138697
Race/Ethnicity,American Indian or Alaska Native,2021-10-24,131,173934,77,88200,53,78513,1,7110,37,13380,39,81180,38,94560
Age Group,18-49,2021-10-23,29892,24728906,19760,14713764,9089,8926805,1041,1084066,7229,1384494,8665,11958347,8086,13342841
Age Group,50-64,2021-10-23,20350,12057965,11936,6512602,7804,4934454,609,607973,2471,532404,2528,5831701,2745,6364105
Age Group,65+,2021-10-23,34012,11343752,10954,5659355,22884,5491232,171,189266,2820,494308,2034,4985800,2914,5480108
Age Group,12-17,2021-10-23,5831,3987004,5828,3976258,2,8244,0,1039,2416,242080,3347,1860406,2434,2102486
Age Group,Unknown Agegroup,2021-10-23,3,8522,3,5376,0,2741,0,387,3,3534,0,2441,3,5975
Gender,Female,2021-10-23,47577,27383512,25762,16361616,21023,10186213,789,828705,7309,1334331,8139,12865499,7866,14199830
Gender,Male,2021-10-23,42435,24607305,22676,14441744,18732,9115413,1023,1044563,7599,1301780,8414,11712025,8276,13013805
Gender,Unknown/undifferentiated,2021-10-23,76,135332,43,63995,24,61850,9,9463,31,20713,21,61170,40,81883
Race/Ethnicity,White,2021-10-23,36507,18341053,15850,10444156,20176,7247678,478,645810,3813,709292,3778,8608669,4099,9317961
Race/Ethnicity,Latino,2021-10-23,21836,15294192,14720,9347689,6554,5386084,561,556512,5215,948471,7006,7287073,5656,8235544
Race/Ethnicity,Asian,2021-10-23,15661,8492548,8394,5263643,7054,2990405,213,236742,1508,280488,1568,4032717,1577,4313205
Race/Ethnicity,Other Race,2021-10-23,6744,4312523,4159,2549162,2350,1597601,234,164931,2304,318855,1952,2030421,2489,2349276
Race/Ethnicity,Black or African American,2021-10-23,3921,2195153,2305,1276042,1476,825701,140,93065,757,122322,1124,1043483,843,1165805
Race/Ethnicity,Unknown,2021-10-23,2481,2127021,1511,1156204,812,818868,156,149919,1075,227126,741,1001357,1233,1228483
Race/Ethnicity,Multiracial,2021-10-23,2308,926953,1144,582655,1139,323982,25,20145,120,23404,235,428664,127,452068
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-23,380,262903,247,159681,123,94697,10,8498,75,13484,105,125167,82,138651
Race/Ethnicity,American Indian or Alaska Native,2021-10-23,250,173803,151,88123,95,78460,4,7109,72,13381,65,81141,76,94522
Age Group,18-49,2021-10-22,55214,24699014,39468,14694004,13758,8917716,1986,1083025,13152,1385073,16878,11949682,14941,13334755
Age Group,50-64,2021-10-22,34371,12037615,23447,6500666,10032,4926650,887,607364,4240,532187,4645,5829173,4813,6361360
Age Group,65+,2021-10-22,60507,11309740,27889,5648401,32279,5468348,330,189095,4735,493428,3640,4983766,4942,5477194
Age Group,12-17,2021-10-22,8452,3981173,8444,3970430,6,8242,0,1039,3672,242993,4708,1857059,3687,2100052
Age Group,Unknown Agegroup,2021-10-22,12,8519,11,5373,1,2741,0,387,9,3531,3,2441,9,5972
Gender,Female,2021-10-22,85633,27335935,55069,16335854,29245,10165190,1307,827916,12965,1334604,15435,12857360,14014,14191964
Gender,Male,2021-10-22,72764,24564870,44095,14419068,26779,9096681,1884,1043540,12775,1301918,14407,11703611,14298,13005529
Gender,Unknown/undifferentiated,2021-10-22,159,135256,95,63952,52,61826,12,9454,68,20694,32,61149,80,81843
Race/Ethnicity,White,2021-10-22,67181,18304546,37231,10428306,28839,7227502,1103,645332,6953,708971,7600,8604891,7758,9313862
Race/Ethnicity,Latino,2021-10-22,36846,15272356,26831,9332969,9236,5379530,774,555951,8932,949821,12058,7280067,9633,8229888
Race/Ethnicity,Asian,2021-10-22,25693,8476887,16566,5255249,8881,2983351,246,236529,2326,280479,2688,4031149,2450,4311628
Race/Ethnicity,Other Race,2021-10-22,12030,4305779,7921,2545003,3699,1595251,409,164697,3916,318318,3486,2028469,4275,2346787
Race/Ethnicity,Black or African American,2021-10-22,7417,2191232,5041,1273737,2176,824225,199,92925,1637,122603,1983,1042359,1790,1164962
Race/Ethnicity,Unknown,2021-10-22,4364,2124540,2681,1154693,1266,818056,414,149763,1613,226634,1370,1000616,2020,1227250
Race/Ethnicity,Multiracial,2021-10-22,3895,924645,2239,581511,1618,322843,38,20120,195,23512,406,428429,214,451941
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-22,661,262523,483,159434,171,94574,7,8488,123,13507,162,125062,128,138569
Race/Ethnicity,American Indian or Alaska Native,2021-10-22,469,173553,266,87972,190,78365,13,7105,113,13370,121,81076,124,94446
Age Group,18-49,2021-10-21,38067,24643800,29849,14654536,6593,8903958,1618,1081039,10882,1387010,14326,11932804,12529,13319814
Age Group,50-64,2021-10-21,19643,12003244,16245,6477219,2875,4916618,518,606477,2920,532019,3737,5824528,3420,6356547
Age Group,65+,2021-10-21,30876,11249233,26176,5620512,4546,5436069,145,188765,2455,492126,2675,4980126,2604,5472252
Age Group,12-17,2021-10-21,5556,3972721,5548,3961986,5,8236,2,1039,2421,244014,3094,1852351,2438,2096365
Age Group,Unknown Agegroup,2021-10-21,4,8507,3,5362,1,2740,0,387,3,3525,1,2438,3,5963
Gender,Female,2021-10-21,50515,27250302,42517,16280785,7097,10135945,887,826609,9407,1336025,12155,12841925,10317,14177950
Gender,Male,2021-10-21,43540,24492106,35257,14374973,6882,9069902,1393,1041656,9238,1302027,11654,11689204,10638,12991231
Gender,Unknown/undifferentiated,2021-10-21,91,135097,47,63857,41,61774,3,9442,36,20646,24,61117,39,81763
Race/Ethnicity,White,2021-10-21,35002,18237365,29246,10391075,5078,7198663,670,644229,4288,708813,5703,8597291,4955,9306104
Race/Ethnicity,Latino,2021-10-21,26369,15235510,21581,9306138,4136,5370294,647,555177,7236,952246,9893,7268009,7898,8220255
Race/Ethnicity,Asian,2021-10-21,12608,8451194,11068,5238683,1377,2974470,163,236283,1361,280717,1799,4028461,1522,4309178
Race/Ethnicity,Other Race,2021-10-21,8576,4293749,6782,2537082,1468,1591552,322,164288,2985,317529,2793,2024983,3317,2342512
Race/Ethnicity,Black or African American,2021-10-21,5598,2183815,4451,1268696,995,822049,150,92726,1332,122796,1857,1040376,1481,1163172
Race/Ethnicity,Unknown,2021-10-21,3117,2120176,2270,1152012,538,816790,306,149349,1141,225984,1197,999246,1458,1225230
Race/Ethnicity,Multiracial,2021-10-21,2044,920750,1747,579272,282,321225,15,20082,130,23704,336,428023,144,451727
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-21,516,261862,448,158951,64,94403,4,8481,117,13541,152,124900,122,138441
Race/Ethnicity,American Indian or Alaska Native,2021-10-21,316,173084,228,87706,82,78175,6,7092,91,13367,103,80955,97,94322
Age Group,18-49,2021-10-20,36571,24605733,28752,14624687,6250,8897365,1565,1079421,10722,1388807,14293,11918478,12315,13307285
Age Group,50-64,2021-10-20,18170,11983601,15360,6460974,2313,4913743,495,605959,2740,532336,3666,5820791,3233,6353127
Age Group,65+,2021-10-20,29941,11218357,26269,5594336,3530,5431523,136,188620,2395,492197,2393,4977451,2538,5469648
Age Group,12-17,2021-10-20,5567,3967165,5561,3956438,1,8231,2,1037,2581,244670,2934,1849257,2595,2093927
Age Group,Unknown Agegroup,2021-10-20,6,8503,5,5359,0,2739,1,387,4,3523,2,2437,5,5960
Gender,Female,2021-10-20,48145,27199787,41226,16238268,6098,10128848,812,825722,9312,1337863,11736,12829770,10154,14167633
Gender,Male,2021-10-20,41999,24448566,34652,14339716,5968,9063020,1373,1040263,9090,1303043,11509,11677550,10478,12980593
Gender,Unknown/undifferentiated,2021-10-20,111,135006,69,63810,28,61733,14,9439,40,20631,43,61093,54,81724
Race/Ethnicity,White,2021-10-20,33551,18202363,28726,10361829,4163,7193585,659,643559,4105,709561,5727,8591588,4761,9301149
Race/Ethnicity,Latino,2021-10-20,25241,15209141,20974,9284557,3685,5366158,573,554530,7195,954241,9498,7258116,7789,8212357
Race/Ethnicity,Asian,2021-10-20,12155,8438586,10907,5227615,1133,2973093,114,236120,1417,280994,1671,4026662,1533,4307656
Race/Ethnicity,Other Race,2021-10-20,8309,4285173,6481,2530300,1476,1590084,352,163966,2978,317005,2837,2022190,3347,2339195
Race/Ethnicity,Black or African American,2021-10-20,5392,2178217,4402,1264245,858,821054,132,92576,1375,123172,1801,1038519,1504,1161691
Race/Ethnicity,Unknown,2021-10-20,2915,2117059,2099,1149742,471,816252,343,149043,1061,225723,1188,998049,1417,1223772
Race/Ethnicity,Multiracial,2021-10-20,1896,918706,1701,577525,186,320943,9,20067,125,23896,307,427687,132,451583
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-20,514,261346,440,158503,61,94339,13,8477,121,13571,159,124748,134,138319
Race/Ethnicity,American Indian or Alaska Native,2021-10-20,282,172768,217,87478,61,78093,4,7086,65,13373,100,80852,69,94225
Age Group,18-49,2021-10-19,37008,24569162,29304,14595935,6096,8891115,1601,1077856,10733,1390785,14295,11904185,12346,13294970
Age Group,50-64,2021-10-19,18735,11965431,16030,6445614,2229,4911430,472,605464,2890,532769,3682,5817125,3372,6349894
Age Group,65+,2021-10-19,31917,11188416,28718,5568067,3043,5427993,145,188484,2426,492052,2418,4975058,2595,5467110
Age Group,12-17,2021-10-19,5909,3961598,5901,3950877,3,8230,0,1035,2545,245009,3322,1846323,2564,2091332
Age Group,Unknown Agegroup,2021-10-19,11,8497,9,5354,2,2739,0,386,7,3520,4,2435,7,5955
Gender,Female,2021-10-19,50326,27151642,43822,16197042,5655,10122750,830,824910,9377,1339445,11867,12818034,10246,14157479
Gender,Male,2021-10-19,43167,24406567,36087,14305064,5695,9057052,1377,1038890,9185,1304074,11831,11666041,10588,12970115
Gender,Unknown/undifferentiated,2021-10-19,87,134895,53,63741,23,61705,11,9425,39,20620,23,61050,50,81670
Race/Ethnicity,White,2021-10-19,35267,18168812,30811,10333103,3759,7189422,691,642900,4204,710527,5773,8585861,4907,9296388
Race/Ethnicity,Latino,2021-10-19,25774,15183900,21648,9263583,3603,5362473,510,553957,7210,955950,9830,7248618,7744,8204568
Race/Ethnicity,Asian,2021-10-19,12765,8426431,11588,5216708,1071,2971960,106,236006,1399,281132,1698,4024991,1514,4306123
Race/Ethnicity,Other Race,2021-10-19,8482,4276864,6799,2523819,1350,1588608,331,163614,2879,316495,2775,2019353,3222,2335848
Race/Ethnicity,Black or African American,2021-10-19,5418,2172825,4421,1259843,845,820196,152,92444,1344,123469,1844,1036718,1496,1160187
Race/Ethnicity,Unknown,2021-10-19,3062,2114144,2207,1147643,457,815781,392,148700,1224,225494,1264,996861,1626,1222355
Race/Ethnicity,Multiracial,2021-10-19,1995,916810,1795,575824,187,320757,13,20058,156,24071,308,427380,168,451451
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-19,492,260832,426,158063,55,94278,11,8464,106,13596,153,124589,116,138185
Race/Ethnicity,American Indian or Alaska Native,2021-10-19,325,172486,267,87261,46,78032,12,7082,79,13404,76,80752,91,94156
Age Group,18-49,2021-10-18,41260,24532154,32382,14566631,7124,8885019,1751,1076255,13123,1392734,16417,11889890,14890,13282624
Age Group,50-64,2021-10-18,19462,11946696,16674,6429584,2303,4909201,483,604992,3258,533079,4044,5813443,3743,6346522
Age Group,65+,2021-10-18,30361,11156499,27235,5539349,2963,5424950,157,188339,2569,491875,2396,4972640,2739,5464515
Age Group,12-17,2021-10-18,6414,3955689,6410,3944976,3,8227,1,1035,2934,245767,3438,1843001,2952,2088768
Age Group,Unknown Agegroup,2021-10-18,6,8486,6,5345,0,2737,0,386,4,3517,2,2431,4,5948
Gender,Female,2021-10-18,51355,27101316,44341,16153220,6165,10117095,841,824080,10824,1341066,13185,12806167,11696,14147233
Gender,Male,2021-10-18,46071,24363400,38314,14268977,6216,9051357,1538,1037513,11026,1305317,13085,11654210,12580,12959527
Gender,Unknown/undifferentiated,2021-10-18,77,134808,52,63688,12,61682,13,9414,38,20593,27,61027,52,81620
Race/Ethnicity,White,2021-10-18,35761,18133545,31073,10302292,3996,7185663,687,642209,5001,711393,6406,8580088,5693,9291481
Race/Ethnicity,Latino,2021-10-18,27473,15158126,22768,9241935,4022,5358870,681,553447,8474,958036,11004,7238788,9178,8196824
Race/Ethnicity,Asian,2021-10-18,13753,8413666,12475,5205120,1141,2970889,134,235900,1758,281316,1963,4023293,1898,4304609
Race/Ethnicity,Other Race,2021-10-18,8862,4268382,6986,2517020,1511,1587258,365,163283,3369,316048,3103,2016578,3744,2332626
Race/Ethnicity,Black or African American,2021-10-18,5873,2167407,4807,1255422,921,819351,145,92292,1680,123817,2023,1034874,1824,1158691
Race/Ethnicity,Unknown,2021-10-18,2990,2111082,2158,1145436,491,815324,340,148308,1193,225132,1214,995597,1540,1220729
Race/Ethnicity,Multiracial,2021-10-18,1965,914815,1764,574029,178,320570,23,20045,165,24211,318,427072,186,451283
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-18,533,260340,457,157637,62,94223,14,8453,155,13633,171,124436,171,138069
Race/Ethnicity,American Indian or Alaska Native,2021-10-18,293,172161,219,86994,71,77986,3,7070,93,13389,95,80676,94,94065
Age Group,18-49,2021-10-17,15051,24490894,11948,14534249,2799,8877895,304,1074504,5316,1394261,5578,11873473,5631,13267734
Age Group,50-64,2021-10-17,6264,11927234,5340,6412910,826,4906898,98,604509,1262,533380,1330,5809399,1367,6342779
Age Group,65+,2021-10-17,5938,11126138,5289,5512114,632,5421987,17,188182,695,491532,504,4970244,720,5461776
Age Group,12-17,2021-10-17,2682,3949275,2680,3938566,1,8224,0,1034,1283,246253,1391,1839563,1287,2085816
Age Group,Unknown Agegroup,2021-10-17,3,8480,1,5339,0,2737,1,386,1,3515,1,2429,2,5944
Gender,Female,2021-10-17,15224,27049961,13085,16108879,2016,10110930,123,823239,4004,1342555,4100,12792982,4143,14135537
Gender,Male,2021-10-17,14693,24317329,12155,14230663,2242,9045141,294,1035975,4547,1305822,4692,11641125,4855,12946947
Gender,Unknown/undifferentiated,2021-10-17,21,134731,18,63636,0,61670,3,9401,6,20568,12,61000,9,81568
Race/Ethnicity,White,2021-10-17,9626,18097784,8240,10271219,1301,7181667,84,641522,1770,712106,1968,8573682,1865,9285788
Race/Ethnicity,Latino,2021-10-17,10011,15130653,8321,9219167,1524,5354848,166,552766,3695,959862,4059,7227784,3874,8187646
Race/Ethnicity,Asian,2021-10-17,4446,8399913,4004,5192645,423,2969748,19,235766,758,281381,790,4021330,778,4302711
Race/Ethnicity,Other Race,2021-10-17,2787,4259520,2133,2510034,570,1585747,84,162918,1344,315407,935,2013475,1431,2328882
Race/Ethnicity,Black or African American,2021-10-17,1380,2161534,1105,1250615,248,818430,27,92147,488,124016,548,1032851,516,1156867
Race/Ethnicity,Unknown,2021-10-17,728,2108092,603,1143278,90,814833,34,147968,339,224806,276,994383,374,1219189
Race/Ethnicity,Multiracial,2021-10-17,714,912850,645,572265,66,320392,3,20022,56,24343,146,426754,59,451097
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-17,152,259807,130,157180,21,94161,1,8439,66,13633,52,124265,67,137898
Race/Ethnicity,American Indian or Alaska Native,2021-10-17,94,171868,77,86775,15,77915,2,7067,41,13390,30,80581,43,93971
