demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,65+,2022-02-24,4933,14730067,2528,6914468,2283,7555798,82,242977,568,598820,551,5391693,596,5994167,3005,3773719
Age Group,12-17,2022-02-24,5053,5164143,5024,5143273,5,10583,1,1296,1048,250843,1465,2062250,1052,2324816,2516,545769
Age Group,5-11,2022-02-24,7421,2416379,128,37867,0,1692,0,247,2829,201864,4552,1079331,2830,1319296,19,1143
Age Group,Unknown Agegroup,2022-02-24,6,6414,2,2224,0,2669,0,399,3,3553,2,1471,3,5042,1,55
Gender,Female,2022-02-24,29197,37628787,17091,21318521,7895,14095475,479,1002778,5277,1712808,6403,14459337,5471,16220790,16671,7594524
Gender,Male,2022-02-24,23465,33778822,12851,18747849,6398,12546855,558,1265933,4878,1695263,5939,13283705,5143,15025604,11817,6382731
Gender,Unknown/undifferentiated,2022-02-24,84,138382,32,67140,45,60216,1,9148,43,28234,9,52681,44,80994,31,10518
Race/Ethnicity,White,2022-02-24,12163,25060744,6709,13446929,4034,10215755,330,794754,1654,877862,2076,9537872,1776,10431391,7529,5634321
Race/Ethnicity,Latino,2022-02-24,22591,21157642,12813,12325697,5607,7390502,312,677946,4780,1181141,6135,8537581,4930,9767109,11343,3339558
Race/Ethnicity,Asian,2022-02-24,5825,12336286,3617,7127158,1466,4415226,64,285047,949,401992,903,4586640,976,4997741,3780,2920519
Race/Ethnicity,Other Race,2022-02-24,4323,5153897,2371,2931475,1162,1803800,122,184750,901,406649,1134,2068935,955,2483865,2223,743453
Race/Ethnicity,Black or African American,2022-02-24,3587,3063933,2140,1708592,1034,1157973,91,120385,605,127359,893,1218455,636,1351688,2013,582703
Race/Ethnicity,Unknown,2022-02-24,2661,2521357,1407,1307865,569,895035,87,161626,1094,387051,874,996821,1152,1389312,670,241932
Race/Ethnicity,Multiracial,2022-02-24,1051,1685555,617,979692,290,601449,16,34987,100,22682,192,625892,106,650251,684,425026
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-24,296,334326,179,192868,77,120080,7,9717,59,15382,78,132240,65,148182,155,61110
Race/Ethnicity,American Indian or Alaska Native,2022-02-24,249,232251,121,113234,99,102726,9,8647,56,16187,66,91286,62,107847,122,39151
Age Group,18-49,2022-02-23,26341,32943110,17320,19400908,8359,12232755,644,1295255,4878,1719630,4794,13066038,5211,14824318,16201,5953476
Age Group,50-64,2022-02-23,8014,16250545,4687,8612478,3111,6886999,199,736730,1082,655845,1017,6189160,1150,6853568,5515,3690633
Age Group,65+,2022-02-23,5069,14725134,2565,6911940,2375,7553515,90,242895,576,598252,580,5391142,606,5993571,3135,3770714
Age Group,12-17,2022-02-23,5494,5159090,5462,5138249,7,10578,0,1295,991,249795,1575,2060785,992,2323764,2894,543253
Age Group,5-11,2022-02-23,7907,2408958,176,37739,0,1692,0,247,2675,199035,5216,1074779,2676,1316466,8,1124
Age Group,Unknown Agegroup,2022-02-23,4,6408,0,2222,0,2669,0,399,1,3550,3,1469,1,5039,0,54
Gender,Female,2022-02-23,28196,37599590,16629,21301430,7297,14087580,431,1002299,5143,1707531,6608,14452934,5315,16215319,15623,7577853
Gender,Male,2022-02-23,24571,33755357,13554,18734998,6534,12540457,501,1265375,5024,1690385,6564,13277766,5284,15020461,12118,6370914
Gender,Unknown/undifferentiated,2022-02-23,62,138298,27,67108,21,60171,1,9147,36,28191,13,52672,37,80950,12,10487
Race/Ethnicity,White,2022-02-23,12020,25048581,6712,13440220,3819,10211721,322,794424,1646,876208,2262,9535796,1768,10429615,7197,5626792
Race/Ethnicity,Latino,2022-02-23,22604,21135051,12966,12312884,5346,7384895,265,677634,4713,1176361,6577,8531446,4851,9762179,11014,3328215
Race/Ethnicity,Asian,2022-02-23,6134,12330461,3812,7123541,1473,4413760,61,284983,990,401043,1062,4585737,1018,4996765,3876,2916739
Race/Ethnicity,Other Race,2022-02-23,4284,5149574,2370,2929104,1089,1802638,84,184628,970,405748,1202,2067801,1006,2482910,2050,741230
Race/Ethnicity,Black or African American,2022-02-23,3660,3060346,2121,1706452,1064,1156939,99,120294,697,126754,915,1217562,740,1351052,1954,580690
Race/Ethnicity,Unknown,2022-02-23,2495,2518696,1292,1306458,597,894466,80,161539,987,385957,816,995947,1048,1388160,647,241262
Race/Ethnicity,Multiracial,2022-02-23,1102,1684504,660,979075,284,601159,11,34971,104,22582,211,625700,106,650145,727,424342
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-23,324,334030,178,192689,97,120003,8,9710,61,15323,86,132162,64,148117,175,60955
Race/Ethnicity,American Indian or Alaska Native,2022-02-23,206,232002,99,113113,83,102627,3,8638,35,16131,54,91220,35,107785,113,39029
Age Group,18-49,2022-02-22,26482,32916769,17270,19383588,8536,12224396,647,1294611,4740,1714752,5273,13061244,5092,14819107,16028,5937275
Age Group,50-64,2022-02-22,8718,16242531,4996,8607791,3462,6883888,230,736531,1129,654763,1256,6188143,1224,6852418,5812,3685118
Age Group,65+,2022-02-22,5194,14720065,2672,6909375,2365,7551140,101,242805,631,597676,578,5390562,661,5992965,3081,3767579
Age Group,12-17,2022-02-22,5673,5153596,5632,5132787,9,10571,0,1295,973,248804,1621,2059210,973,2322772,3043,540359
Age Group,5-11,2022-02-22,7798,2401051,118,37563,0,1692,0,247,2661,196360,5100,1069563,2663,1313790,17,1116
Age Group,Unknown Agegroup,2022-02-22,7,6404,0,2222,2,2669,0,399,4,3549,3,1466,4,5038,0,54
Gender,Female,2022-02-22,28620,37571394,16701,21284801,7565,14080283,440,1001868,5174,1702388,6948,14446326,5363,16210004,15596,7562230
Gender,Male,2022-02-22,25187,33730786,13948,18721444,6790,12533923,534,1264874,4941,1685361,6863,13271202,5228,15015177,12363,6358796
Gender,Unknown/undifferentiated,2022-02-22,65,138236,39,67081,19,60150,4,9146,23,28155,20,52659,26,80913,22,10475
Race/Ethnicity,White,2022-02-22,12451,25036561,6960,13433508,3902,10207902,325,794102,1704,874562,2390,9533534,1818,10427847,7263,5619595
Race/Ethnicity,Latino,2022-02-22,22629,21112447,12845,12299918,5589,7379549,300,677369,4584,1171648,6698,8524869,4737,9757328,11009,3317201
Race/Ethnicity,Asian,2022-02-22,6596,12324327,3986,7119729,1705,4412287,59,284922,1071,400053,1109,4584675,1119,4995747,4208,2912863
Race/Ethnicity,Other Race,2022-02-22,4540,5145290,2539,2926734,1154,1801549,103,184544,928,404778,1416,2066599,981,2481904,2138,739180
Race/Ethnicity,Black or African American,2022-02-22,3435,3056686,1968,1704331,1062,1155875,76,120195,580,126057,957,1216647,612,1350312,1804,578736
Race/Ethnicity,Unknown,2022-02-22,2550,2516201,1384,1305166,532,893869,85,161459,1053,384970,897,995131,1120,1387112,547,240615
Race/Ethnicity,Multiracial,2022-02-22,1115,1683402,686,978415,265,600875,19,34960,114,22478,218,625489,120,650039,718,423615
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-22,324,333706,189,192511,94,119906,4,9702,57,15262,83,132076,60,148053,180,60780
Race/Ethnicity,American Indian or Alaska Native,2022-02-22,232,231796,131,113014,71,102544,7,8635,47,16096,63,91166,50,107750,114,38916
Age Group,18-49,2022-02-21,20313,32890287,13124,19366318,6740,12215860,429,1293964,3866,1710012,4681,13055971,4099,14814015,11444,5921247
Age Group,50-64,2022-02-21,6418,16233813,3631,8602795,2584,6880426,182,736301,885,653634,999,6186887,955,6851194,4230,3679306
Age Group,65+,2022-02-21,3858,14714871,1885,6906703,1849,7548775,80,242704,487,597045,494,5389984,513,5992304,2208,3764498
Age Group,12-17,2022-02-21,4887,5147923,4870,5127155,4,10562,0,1295,885,247831,1259,2057589,887,2321799,2720,537316
Age Group,5-11,2022-02-21,5028,2393253,60,37445,1,1692,0,247,1869,193699,3144,1064463,1869,1311127,7,1099
Gender,Female,2022-02-21,21344,37542774,12619,21268100,5932,14072718,318,1001428,4028,1697214,5214,14439378,4161,16204641,11385,7546634
Gender,Male,2022-02-21,19122,33705599,10933,18707496,5230,12527133,369,1264340,3942,1680420,5358,13264339,4136,15009949,9213,6346433
Gender,Unknown/undifferentiated,2022-02-21,38,138171,18,67042,16,60131,4,9142,22,28132,5,52639,26,80887,11,10453
Race/Ethnicity,White,2022-02-21,9516,25024110,5287,13426548,3188,10204000,231,793777,1364,872858,1928,9531144,1451,10426029,5472,5612332
Race/Ethnicity,Latino,2022-02-21,16759,21089818,9855,12287073,4334,7373960,202,677069,3521,1167064,5094,8518171,3620,9752591,7876,3306192
Race/Ethnicity,Asian,2022-02-21,5184,12317731,3249,7115743,1263,4410582,54,284863,834,398982,1029,4583566,859,4994628,3181,2908655
Race/Ethnicity,Other Race,2022-02-21,3479,5140750,1935,2924195,986,1800395,55,184441,850,403850,930,2065183,878,2480923,1662,737042
Race/Ethnicity,Black or African American,2022-02-21,2509,3053251,1499,1702363,708,1154813,59,120119,445,125477,739,1215690,474,1349700,1292,576932
Race/Ethnicity,Unknown,2022-02-21,1782,2513651,994,1303782,349,893337,73,161374,815,383917,537,994234,870,1385992,406,240068
Race/Ethnicity,Multiracial,2022-02-21,882,1682287,538,977729,221,600610,11,34941,76,22364,207,625271,80,649919,531,422897
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-21,240,333382,138,192322,66,119812,4,9698,41,15205,76,131993,44,147993,120,60600
Race/Ethnicity,American Indian or Alaska Native,2022-02-21,153,231564,75,112883,63,102473,2,8628,46,16049,37,91103,47,107700,69,38802
Age Group,18-49,2022-02-20,11016,32869974,7258,19353194,3610,12209120,148,1293535,2536,1706146,2239,13051290,2635,14809916,6054,5909803
Age Group,50-64,2022-02-20,3061,16227395,1877,8599164,1137,6877842,47,736119,518,652749,417,6185888,537,6850239,1952,3675076
Age Group,65+,2022-02-20,1361,14711013,719,6904818,633,7546926,9,242624,201,596558,171,5389490,209,5991791,713,3762290
Age Group,12-17,2022-02-20,3033,5143036,3023,5122285,4,10558,2,1295,519,246946,620,2056330,519,2320912,1881,534596
Age Group,5-11,2022-02-20,2633,2388225,1,37385,1,1691,0,247,1051,191830,1573,1061319,1051,1309258,2,1092
Age Group,Unknown Agegroup,2022-02-20,1,6397,0,2222,0,2667,0,399,0,3545,1,1463,0,5034,0,54
Gender,Female,2022-02-20,10798,37521430,6619,21255481,2712,14066786,94,1001110,2456,1693186,2395,14434164,2513,16200480,5614,7535249
Gender,Male,2022-02-20,10297,33686477,6254,18696563,2670,12521903,110,1263971,2367,1676478,2623,13258981,2434,15005813,4984,6337220
Gender,Unknown/undifferentiated,2022-02-20,10,138133,5,67024,3,60115,2,9138,2,28110,3,52634,4,80861,4,10442
Race/Ethnicity,White,2022-02-20,4537,25014594,2664,13421261,1442,10200812,69,793546,704,871494,847,9529216,742,10424578,2621,5606860
Race/Ethnicity,Latino,2022-02-20,9517,21073059,5743,12277218,2289,7369626,84,676867,2310,1163543,2637,8513077,2361,9748971,4442,3298316
Race/Ethnicity,Asian,2022-02-20,3268,12312547,2133,7112494,739,4409319,15,284809,523,398148,608,4582537,535,4993769,2036,2905474
Race/Ethnicity,Other Race,2022-02-20,1075,5137271,618,2922260,311,1799409,13,184386,368,403000,280,2064253,375,2480045,419,735380
Race/Ethnicity,Black or African American,2022-02-20,983,3050742,609,1700864,264,1154105,8,120060,204,125032,287,1214951,210,1349226,474,575640
Race/Ethnicity,Unknown,2022-02-20,1001,2511869,660,1302788,166,892988,14,161301,622,383102,201,993697,634,1385122,173,239662
Race/Ethnicity,Multiracial,2022-02-20,502,1681405,309,977191,118,600389,2,34930,44,22288,105,625064,44,649839,328,422366
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-20,136,333142,87,192184,34,119746,1,9694,31,15164,33,131917,31,147949,68,60480
Race/Ethnicity,American Indian or Alaska Native,2022-02-20,86,231411,55,112808,22,102410,0,8626,19,16003,23,91066,19,107653,41,38733
Age Group,18-49,2022-02-19,19770,32858958,12942,19345936,6505,12205510,317,1293387,3948,1703610,3581,13049051,4130,14807281,11960,5903749
Age Group,50-64,2022-02-19,6504,16224334,3927,8597287,2480,6876705,95,736072,949,652231,795,6185471,996,6849702,4489,3673124
Age Group,65+,2022-02-19,2798,14709652,1494,6904099,1263,7546293,39,242615,377,596357,309,5389319,400,5991582,1725,3761577
Age Group,12-17,2022-02-19,7069,5140003,7045,5119262,3,10554,0,1293,1180,246427,1475,2055710,1181,2320393,4388,532715
Age Group,5-11,2022-02-19,8108,2385592,102,37384,1,1690,0,247,2992,190779,5092,1059746,2992,1308207,9,1090
Age Group,Unknown Agegroup,2022-02-19,3,6396,1,2222,1,2667,0,399,1,3545,1,1462,1,5034,1,54
Gender,Female,2022-02-19,23008,37510632,13397,21248862,5379,14064074,202,1001016,4739,1690730,5494,14431769,4845,16197967,12243,7529635
Gender,Male,2022-02-19,21200,33676180,12091,18690309,4861,12519233,249,1263861,4692,1674111,5750,13256358,4839,15003379,10313,6332236
Gender,Unknown/undifferentiated,2022-02-19,44,138123,23,67019,13,60112,0,9136,16,28108,9,52631,16,80857,16,10438
Race/Ethnicity,White,2022-02-19,8451,25010057,4759,13418597,2468,10199370,132,793477,1295,870790,1737,9528369,1355,10423836,4893,5604239
Race/Ethnicity,Latino,2022-02-19,20203,21063542,11586,12271475,4373,7367337,160,676783,4806,1161233,5705,8510440,4897,9746610,9490,3293874
Race/Ethnicity,Asian,2022-02-19,6852,12309279,4258,7110361,1382,4408580,43,284794,1028,397625,1352,4581929,1061,4993234,4343,2903438
Race/Ethnicity,Other Race,2022-02-19,3496,5136196,1940,2921642,800,1799098,42,184373,870,402632,1064,2063973,896,2479670,1528,734961
Race/Ethnicity,Black or African American,2022-02-19,2086,3049759,1195,1700255,565,1153841,32,120052,403,124828,553,1214664,418,1349016,1107,575166
Race/Ethnicity,Unknown,2022-02-19,1824,2510868,982,1302128,347,892822,28,161287,861,382480,524,993496,885,1384488,415,239489
Race/Ethnicity,Multiracial,2022-02-19,967,1680903,574,976882,225,600271,9,34928,107,22244,208,624959,109,649795,612,422038
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-19,239,333006,134,192097,61,119712,4,9693,48,15133,70,131884,50,147918,120,60412
Race/Ethnicity,American Indian or Alaska Native,2022-02-19,134,231325,83,112753,32,102388,1,8626,29,15984,40,91043,29,107634,64,38692
Age Group,18-49,2022-02-18,37335,32839188,23634,19332994,12943,12199005,726,1293070,6303,1699662,6721,13045470,6713,14803151,23647,5891789
Age Group,50-64,2022-02-18,12667,16217830,7010,8593360,5326,6874225,303,735977,1516,651282,1540,6184676,1624,6848706,8918,3668635
Age Group,65+,2022-02-18,6541,14706854,3128,6902605,3260,7545030,109,242576,717,595980,719,5389010,757,5991182,4044,3759852
Age Group,12-17,2022-02-18,10952,5132934,10893,5112217,8,10551,2,1293,1691,245247,2517,2054235,1694,2319212,6699,528327
Age Group,5-11,2022-02-18,15101,2377484,152,37282,0,1689,2,247,5551,187787,9506,1054654,5555,1305215,17,1081
Age Group,Unknown Agegroup,2022-02-18,10,6393,2,2221,0,2666,0,399,5,3544,5,1461,5,5033,0,53
Gender,Female,2022-02-18,44885,37487624,24994,21235465,11824,14058695,529,1000814,8060,1685991,10588,14426275,8294,16193122,24949,7517392
Gender,Male,2022-02-18,37602,33654980,19770,18678218,9672,12514372,606,1263612,7661,1669419,10394,13250608,7986,14998540,18345,6321923
Gender,Unknown/undifferentiated,2022-02-18,119,138079,55,66996,41,60099,7,9136,62,28092,26,52622,68,80841,31,10422
Race/Ethnicity,White,2022-02-18,17757,25001606,9593,13413838,5677,10196902,355,793345,2385,869495,3557,9526632,2524,10422481,10497,5599346
Race/Ethnicity,Latino,2022-02-18,35765,21043339,19204,12259889,8697,7362964,350,676623,7580,1156427,10273,8504735,7758,9741713,17446,3284384
Race/Ethnicity,Asian,2022-02-18,11545,12302427,6721,7106103,2749,4407198,90,284751,1705,396597,2298,4580577,1772,4992173,7178,2899095
Race/Ethnicity,Other Race,2022-02-18,6828,5132700,3559,2919702,1631,1798298,123,184331,1513,401762,1961,2062909,1569,2478774,3301,733433
Race/Ethnicity,Black or African American,2022-02-18,4525,3047673,2495,1699060,1397,1153276,84,120020,789,124425,1100,1214111,820,1348598,2516,574059
Race/Ethnicity,Unknown,2022-02-18,3613,2509044,1786,1301146,791,892475,115,161259,1480,381619,1194,992972,1564,1383603,893,239074
Race/Ethnicity,Multiracial,2022-02-18,1774,1679936,1029,976308,386,600046,16,34919,166,22137,399,624751,172,649686,1097,421426
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-18,496,332767,274,191963,123,119651,4,9689,87,15085,139,131814,90,147868,262,60292
Race/Ethnicity,American Indian or Alaska Native,2022-02-18,303,231191,158,112670,86,102356,5,8625,78,15955,87,91003,79,107605,135,38628
Age Group,18-49,2022-02-17,28795,32801853,18352,19309360,9767,12186062,655,1292344,5305,1693359,5728,13038749,5653,14796438,17313,5868142
Age Group,50-64,2022-02-17,9563,16205163,5249,8586350,4045,6868899,239,735674,1213,649766,1287,6183136,1304,6847082,6582,3659717
Age Group,65+,2022-02-17,6047,14700313,2908,6899477,2997,7541770,93,242467,765,595263,653,5388291,789,5990425,3700,3755808
Age Group,12-17,2022-02-17,6018,5121982,5979,5101324,3,10543,0,1291,1192,243556,1690,2051718,1194,2317518,3111,521628
Age Group,5-11,2022-02-17,9542,2362383,115,37130,2,1689,0,245,3448,182236,6061,1045148,3453,1299660,10,1064
Age Group,Unknown Agegroup,2022-02-17,7,6383,1,2219,0,2666,0,399,5,3539,2,1456,5,5028,0,53
Gender,Female,2022-02-17,32151,37442739,17955,21210471,8936,14046871,464,1000285,6164,1677931,7772,14415687,6384,16184828,17214,7492443
Gender,Male,2022-02-17,27733,33617378,14601,18658448,7846,12504700,520,1263006,5714,1661758,7633,13240214,5962,14990554,13480,6303578
Gender,Unknown/undifferentiated,2022-02-17,88,137960,48,66941,32,60058,3,9129,50,28030,16,52596,52,80773,22,10391
Race/Ethnicity,White,2022-02-17,13915,24983849,7347,13404245,4796,10191225,341,792990,1922,867110,2730,9523075,2056,10419957,8191,5588849
Race/Ethnicity,Latino,2022-02-17,25663,21007574,14090,12240685,6448,7354267,282,676273,5532,1148847,7531,8494462,5682,9733955,12249,3266938
Race/Ethnicity,Asian,2022-02-17,6996,12290882,4030,7099382,1850,4404449,65,284661,1194,394892,1338,4578279,1226,4990401,4236,2891917
Race/Ethnicity,Other Race,2022-02-17,4773,5125872,2482,2916143,1341,1796667,87,184208,1114,400249,1368,2060948,1160,2477205,2223,730132
Race/Ethnicity,Black or African American,2022-02-17,3811,3043148,2145,1696565,1218,1151879,97,119936,662,123636,1031,1213011,698,1347778,2049,571543
Race/Ethnicity,Unknown,2022-02-17,3000,2505431,1519,1299360,641,891684,78,161144,1267,380139,979,991778,1323,1382039,713,238181
Race/Ethnicity,Multiracial,2022-02-17,1243,1678162,689,975279,330,599660,25,34903,128,21971,282,624352,138,649514,768,420329
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-17,339,332271,186,191689,107,119528,5,9685,56,14998,102,131675,59,147778,176,60030
Race/Ethnicity,American Indian or Alaska Native,2022-02-17,232,230888,116,112512,83,102270,7,8620,53,15877,60,90916,56,107526,111,38493
Age Group,18-49,2022-02-16,28050,32773058,17781,19291008,9623,12176295,630,1291689,5278,1688054,5803,13033021,5687,14790785,16522,5850829
Age Group,50-64,2022-02-16,9385,16195600,5272,8581101,3876,6864854,212,735435,1239,648553,1285,6181849,1332,6845778,6360,3653135
Age Group,65+,2022-02-16,6116,14694266,3121,6896569,2844,7538773,89,242374,687,594498,726,5387638,726,5989636,3856,3752108
Age Group,12-17,2022-02-16,5927,5115964,5888,5095345,9,10540,1,1291,1169,242364,1812,2050028,1175,2316324,2921,518517
Age Group,5-11,2022-02-16,9767,2352841,155,37015,2,1687,0,245,3368,178788,6349,1039087,3376,1296207,21,1054
Age Group,Unknown Agegroup,2022-02-16,6,6376,0,2218,0,2666,0,399,4,3534,2,1454,4,5023,0,53
Gender,Female,2022-02-16,30881,37410588,17374,21192516,8213,14037935,405,999821,5846,1671767,8056,14407915,6096,16178444,16120,7475229
Gender,Male,2022-02-16,28283,33589645,14800,18643847,8111,12496854,524,1262486,5858,1656044,7901,13232581,6162,14984592,13535,6290098
Gender,Unknown/undifferentiated,2022-02-16,87,137872,43,66893,30,60026,3,9126,41,27980,20,52580,42,80721,25,10369
