demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Other Race,2023-05-06,166,5138772,104,3185362,62,1743462,0,172293,47,364248,1,1877178,47,2241589,66,66,830530,254892,1869441,1869441
Race/Ethnicity,Black or African American,2023-05-06,207,3911179,114,2292692,92,1479785,0,127597,14,139698,1,1307562,14,1447349,72,72,787578,319279,1305360,1305360
Race/Ethnicity,Multiracial,2023-05-06,419,3061621,223,1869033,195,1121431,0,50518,4,37306,1,911708,4,949047,113,113,709996,349923,907094,907094
Race/Ethnicity,Unknown,2023-05-06,357,2240775,311,1356677,45,713387,1,131783,239,397419,3,793800,240,1191454,72,72,247134,83157,787875,787875
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-06,16,360991,13,222454,3,126561,0,9518,2,14562,0,125180,2,139757,6,6,71576,23304,124621,124621
Race/Ethnicity,American Indian or Alaska Native,2023-05-06,12,265847,10,137448,2,118502,0,8833,0,14781,0,91341,0,106132,4,4,49373,18683,91177,91177
Age Group,18-49,2023-05-05,2585,37846597,1692,22597400,880,13882419,2,1338876,539,1777318,7,13451777,539,15229462,1546,1546,7528094,2409248,13448360,13448360
Age Group,65+,2023-05-05,13899,20407483,7276,9883738,6604,10239738,1,249095,224,542045,2,5714407,224,6256452,1536,1535,4575447,2632221,5714148,5714148
Age Group,50-64,2023-05-05,1991,20385204,1118,10997829,867,8611189,0,749468,126,608917,3,6265669,126,6874586,1029,1028,4385575,1896381,6265124,6265124
Age Group,12-17,2023-05-05,425,6008951,376,5958596,47,40544,0,1520,47,224275,2,2154262,47,2379369,327,327,911792,315917,2153524,2153524
Age Group,5-11,2023-05-05,553,3510251,494,3468948,59,35233,0,279,114,197162,5,1326547,114,1523889,351,351,396305,218446,1324803,1324803
Age Group,Under 5,2023-05-05,808,684465,535,34521,254,283990,0,384,245,115271,133,189422,245,304931,195,195,23864,23864,109013,109013
Gender,Female,2023-05-05,10736,46897620,6099,28125099,4600,17501704,1,1032332,609,1686300,78,15130281,609,16817432,2692,2691,9664372,4062987,15087440,15087440
Gender,Male,2023-05-05,9524,41865799,5392,24772746,4110,15560654,2,1301842,685,1759918,74,13943001,685,15703908,2292,2291,8149883,3431721,13898639,13898639
Gender,Unknown/undifferentiated,2023-05-05,1,83535,0,44807,1,32826,0,5741,1,21369,0,29265,1,50660,0,0,6908,1379,29253,29253
Race/Ethnicity,White,2023-05-05,11309,32902014,6051,18474742,5247,13462038,3,840318,242,853107,36,10148292,242,11001830,1699,1698,6947658,3400957,10123580,10123580
Race/Ethnicity,Latino,2023-05-05,2923,25217224,1818,15715241,1088,8688621,0,705828,328,1192805,37,9034487,328,10227972,1305,1305,4586143,1436045,9016826,9016826
Race/Ethnicity,Asian,2023-05-05,3258,15749708,1937,9689778,1310,5641796,0,293228,244,453962,48,4813005,244,5267177,1199,1199,3591513,1610180,4789358,4789358
Race/Ethnicity,Other Race,2023-05-05,487,5138606,293,3185258,194,1743400,0,172293,77,364202,9,1877177,77,2241542,194,194,830464,254826,1869441,1869441
Race/Ethnicity,Black or African American,2023-05-05,767,3910972,426,2292578,341,1479693,0,127597,65,139685,3,1307561,65,1447335,232,232,787506,319207,1305360,1305360
Race/Ethnicity,Multiracial,2023-05-05,876,3061202,497,1868810,377,1121236,0,50518,18,37303,8,911707,18,949043,215,214,709883,349810,907094,907094
Race/Ethnicity,Unknown,2023-05-05,562,2240418,418,1356366,126,713342,0,131782,311,397182,10,793797,311,1191214,104,104,247062,83085,787875,787875
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-05,32,360975,25,222441,7,126558,0,9518,3,14560,1,125180,3,139755,18,18,71570,23298,124621,124621
Race/Ethnicity,American Indian or Alaska Native,2023-05-05,47,265835,26,137438,21,118500,0,8833,7,14781,0,91341,7,106132,18,18,49369,18679,91177,91177
Age Group,18-49,2023-05-04,2196,37844012,1428,22595708,747,13881539,4,1338874,492,1776786,4,13451770,495,15228923,1307,1307,7526548,2407702,13448360,13448360
Age Group,65+,2023-05-04,13797,20393584,7783,9876462,5999,10233134,0,249094,228,541823,1,5714405,228,6256228,1567,1567,4573911,2630686,5714148,5714148
Age Group,50-64,2023-05-04,1571,20383213,877,10996711,680,8610322,0,749468,128,608794,0,6265666,128,6874460,820,820,4384546,1895353,6265124,6265124
Age Group,12-17,2023-05-04,324,6008526,293,5958220,30,40497,0,1520,65,224230,2,2154260,65,2379322,227,227,911465,315590,2153524,2153524
Age Group,5-11,2023-05-04,376,3509698,333,3468454,42,35174,0,279,86,197053,7,1326542,86,1523775,220,220,395954,218095,1324803,1324803
Age Group,Under 5,2023-05-04,602,683657,413,33986,169,283736,0,384,167,115159,120,189289,167,304686,116,116,23669,23669,109013,109013
Gender,Female,2023-05-04,9607,46886884,5641,28119000,3915,17497104,1,1032331,554,1685769,67,15130203,555,16816823,2245,2245,9661680,4060296,15087440,15087440
Gender,Male,2023-05-04,9255,41856275,5482,24767354,3752,15556544,3,1301840,609,1759307,67,13942927,611,15703223,2011,2011,8147591,3429430,13898639,13898639
Gender,Unknown/undifferentiated,2023-05-04,4,83534,4,44807,0,32825,0,5741,3,21368,0,29265,3,50659,1,1,6908,1379,29253,29253
Race/Ethnicity,White,2023-05-04,10988,32890705,6284,18468691,4694,13456791,3,840315,224,852901,35,10148256,226,11001588,1549,1549,6945959,3399259,10123580,10123580
Race/Ethnicity,Latino,2023-05-04,2729,25214301,1774,15713423,939,8687533,0,705828,342,1192514,30,9034450,342,10227644,1221,1221,4584838,1434740,9016826,9016826
Race/Ethnicity,Asian,2023-05-04,2603,15746450,1493,9687841,1102,5640486,0,293228,169,453766,29,4812957,169,5266933,818,818,3590314,1608981,4789358,4789358
Race/Ethnicity,Other Race,2023-05-04,467,5138119,308,3184965,157,1743206,0,172293,102,364134,8,1877168,102,2241465,158,158,830270,254632,1869441,1869441
Race/Ethnicity,Black or African American,2023-05-04,681,3910205,394,2292152,286,1479352,1,127597,52,139623,7,1307558,53,1447270,215,215,787274,318975,1305360,1305360
Race/Ethnicity,Multiracial,2023-05-04,792,3060326,451,1868313,341,1120859,0,50518,26,37293,9,911699,26,949025,171,171,709668,349596,907094,907094
Race/Ethnicity,Unknown,2023-05-04,551,2239856,390,1355948,126,713216,0,131782,245,396881,15,793787,245,1190903,105,105,246958,82981,787875,787875
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-04,29,360943,20,222416,9,126551,0,9518,5,14558,0,125179,5,139752,12,12,71552,23280,124621,124621
Race/Ethnicity,American Indian or Alaska Native,2023-05-04,26,265788,13,137412,13,118479,0,8833,1,14774,1,91341,1,106125,8,8,49351,18661,91177,91177
Age Group,18-49,2023-05-03,2230,37841816,1458,22594280,755,13880792,0,1338870,490,1776295,7,13451766,490,15228428,1371,1370,7525241,2406395,13448360,13448360
Age Group,50-64,2023-05-03,1583,20381642,872,10995834,695,8609642,1,749468,129,608666,1,6265666,129,6874332,839,839,4383726,1894533,6265124,6265124
Age Group,65+,2023-05-03,12447,20379787,6421,9868679,6005,10227135,0,249094,211,541596,1,5714404,211,6256000,1516,1514,4572344,2629119,5714148,5714148
Age Group,12-17,2023-05-03,394,6008202,368,5957927,25,40467,0,1520,67,224167,3,2154258,67,2379257,287,287,911238,315363,2153524,2153524
Age Group,5-11,2023-05-03,403,3509322,368,3468121,35,35132,0,279,70,196974,6,1326535,70,1523689,246,246,395734,217875,1324803,1324803
Age Group,Under 5,2023-05-03,550,683055,371,33573,161,283567,0,384,167,115112,110,189169,167,304519,109,109,23553,23553,109013,109013
Gender,Female,2023-05-03,9172,46877277,5124,28113359,4003,17493189,1,1032330,552,1685281,69,15130136,552,16816268,2397,2395,9659435,4058051,15087440,15087440
Gender,Male,2023-05-03,8434,41847020,4734,24761872,3672,15552792,0,1301837,581,1758763,59,13942860,581,15702612,1971,1970,8145580,3427419,13898639,13898639
Gender,Unknown/undifferentiated,2023-05-03,1,83530,0,44803,1,32825,0,5741,1,21365,0,29265,1,50656,0,0,6907,1378,29253,29253
Race/Ethnicity,White,2023-05-03,9894,32879717,5178,18462407,4708,13452097,1,840312,212,852710,26,10148221,212,11001362,1407,1406,6944410,3397710,10123580,10123580
Race/Ethnicity,Latino,2023-05-03,2647,25211572,1699,15711649,924,8686594,0,705828,344,1192202,44,9034420,344,10227302,1261,1260,4583617,1433519,9016826,9016826
Race/Ethnicity,Asian,2023-05-03,2648,15743847,1524,9686348,1124,5639384,0,293228,162,453626,34,4812928,162,5266764,965,965,3589496,1608163,4789358,4789358
Race/Ethnicity,Other Race,2023-05-03,371,5137652,228,3184657,142,1743049,0,172293,75,364040,4,1877160,75,2241363,139,139,830112,254474,1869441,1869441
Race/Ethnicity,Black or African American,2023-05-03,725,3909524,417,2291758,308,1479066,0,127596,61,139577,3,1307551,61,1447217,277,277,787059,318760,1305360,1305360
Race/Ethnicity,Multiracial,2023-05-03,717,3059534,386,1867862,330,1120518,0,50518,16,37276,6,911690,16,948999,179,179,709497,349425,907094,907094
Race/Ethnicity,Unknown,2023-05-03,524,2239305,376,1355558,109,713090,0,131782,250,396651,9,793772,250,1190658,101,100,246853,82876,787875,787875
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-03,48,360914,32,222396,16,126542,0,9518,10,14553,2,125179,10,139747,21,21,71540,23268,124621,124621
Race/Ethnicity,American Indian or Alaska Native,2023-05-03,33,265762,18,137399,15,118466,0,8833,4,14774,0,91340,4,106124,18,18,49343,18653,91177,91177
Age Group,18-49,2023-05-02,2334,37839586,1587,22592822,727,13880037,0,1338870,694,1775812,10,13451759,694,15227938,1238,1237,7523870,2405025,13448360,13448360
Age Group,50-64,2023-05-02,1565,20380059,903,10994962,649,8608947,1,749467,138,608538,2,6265665,138,6874203,859,858,4382887,1893694,6265124,6265124
Age Group,65+,2023-05-02,11563,20367340,5955,9862258,5596,10221130,0,249094,179,541386,2,5714403,179,6255789,1422,1422,4570828,2627605,5714148,5714148
Age Group,12-17,2023-05-02,371,6007808,348,5957559,23,40442,0,1520,51,224103,1,2154255,51,2379190,284,284,910951,315076,2153524,2153524
Age Group,5-11,2023-05-02,367,3508919,326,3467753,41,35097,0,279,95,196910,7,1326529,95,1523619,211,211,395488,217629,1324803,1324803
Age Group,Under 5,2023-05-02,564,682505,376,33202,176,283406,0,384,173,115055,122,189059,173,304352,123,123,23444,23444,109013,109013
Gender,Female,2023-05-02,8648,46868105,4889,28108235,3728,17489186,0,1032329,583,1684798,69,15130067,583,16815716,2258,2257,9657038,4055656,15087440,15087440
Gender,Male,2023-05-02,8114,41838586,4604,24757138,3484,15549120,1,1301837,747,1758241,75,13942801,747,15702031,1878,1877,8143609,3425449,13898639,13898639
Gender,Unknown/undifferentiated,2023-05-02,2,83529,2,44803,0,32824,0,5741,0,21364,0,29265,0,50655,1,1,6907,1378,29253,29253
Race/Ethnicity,White,2023-05-02,9387,32869823,4913,18457229,4469,13447389,0,840311,205,852524,23,10148195,205,11001150,1389,1389,6943003,3396304,10123580,10123580
Race/Ethnicity,Latino,2023-05-02,2615,25208925,1709,15709950,890,8685670,0,705828,340,1191902,34,9034376,340,10226958,1310,1310,4582356,1432259,9016826,9016826
Race/Ethnicity,Asian,2023-05-02,2336,15741199,1322,9684824,1009,5638260,0,293228,180,453498,46,4812894,180,5266602,771,770,3588531,1607198,4789358,4789358
Race/Ethnicity,Other Race,2023-05-02,319,5137281,208,3184429,111,1742907,0,172293,65,363969,6,1877156,65,2241288,136,136,829973,254335,1869441,1869441
Race/Ethnicity,Black or African American,2023-05-02,613,3908799,356,2291341,256,1478758,0,127596,53,139519,7,1307548,53,1447156,228,228,786782,318483,1305360,1305360
Race/Ethnicity,Multiracial,2023-05-02,727,3058817,379,1867476,345,1120188,1,50518,22,37266,10,911684,22,948983,171,171,709318,349246,907094,907094
Race/Ethnicity,Unknown,2023-05-02,702,2238781,577,1355182,98,712981,0,131782,454,396410,17,793763,454,1190408,107,106,246752,82776,787875,787875
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-02,36,360866,17,222364,19,126526,0,9518,7,14545,1,125177,7,139737,12,12,71519,23247,124621,124621
Race/Ethnicity,American Indian or Alaska Native,2023-05-02,29,265729,14,137381,15,118451,0,8833,4,14770,0,91340,4,106120,13,13,49325,18635,91177,91177
Age Group,18-49,2023-05-01,2104,37837252,1422,22591235,661,13879310,1,1338870,549,1775128,9,13451749,550,15227244,1172,1171,7522632,2403788,13448360,13448360
Age Group,50-64,2023-05-01,1573,20378494,911,10994059,645,8608298,0,749466,176,608402,0,6265663,176,6874065,794,793,4382028,1892836,6265124,6265124
Age Group,65+,2023-05-01,10507,20355777,5384,9856303,5108,10215534,0,249094,189,541209,3,5714401,189,6255610,1386,1386,4569406,2626183,5714148,5714148
Age Group,12-17,2023-05-01,322,6007437,298,5957211,24,40419,0,1520,51,224053,0,2154254,51,2379139,238,238,910667,314792,2153524,2153524
Age Group,5-11,2023-05-01,358,3508552,315,3467427,42,35056,0,279,77,196822,4,1326522,77,1523524,212,212,395277,217418,1324803,1324803
Age Group,Under 5,2023-05-01,435,681941,271,32826,154,283230,0,384,134,115004,76,188937,134,304179,114,114,23321,23321,109013,109013
Gender,Female,2023-05-01,7987,46859457,4484,28103346,3468,17485458,0,1032329,576,1684284,48,15129998,576,16815133,2104,2102,9654780,4053399,15087440,15087440
Gender,Male,2023-05-01,7312,41830472,4117,24752534,3166,15545636,1,1301836,600,1757569,44,13942726,601,15701284,1812,1812,8141731,3423572,13898639,13898639
Race/Ethnicity,White,2023-05-01,8554,32860436,4459,18452316,4088,13442920,0,840311,217,852342,28,10148172,217,11000945,1325,1325,6941614,3394915,10123580,10123580
Race/Ethnicity,Latino,2023-05-01,2371,25206310,1528,15708241,830,8684780,0,705828,367,1191596,27,9034342,367,10226618,1125,1124,4581046,1430949,9016826,9016826
Race/Ethnicity,Asian,2023-05-01,2220,15738863,1293,9683502,921,5637251,0,293228,172,453364,12,4812848,172,5266422,786,785,3587760,1606428,4789358,4789358
Race/Ethnicity,Other Race,2023-05-01,381,5136962,240,3184221,140,1742796,0,172293,98,363910,4,1877150,98,2241223,152,152,829837,254199,1869441,1869441
Race/Ethnicity,Black or African American,2023-05-01,519,3908186,325,2290985,193,1478502,0,127596,43,139473,2,1307541,43,1447103,216,216,786554,318255,1305360,1305360
Race/Ethnicity,Multiracial,2023-05-01,681,3058090,353,1867097,328,1119843,0,50517,17,37254,12,911674,17,948961,177,177,709147,349075,907094,907094
Race/Ethnicity,Unknown,2023-05-01,501,2238079,358,1354605,108,712883,1,131782,253,395973,5,793746,254,1189954,108,108,246645,82670,787875,787875
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-01,29,360830,21,222347,8,126507,0,9518,3,14539,1,125176,3,139730,13,13,71507,23235,124621,124621
Race/Ethnicity,American Indian or Alaska Native,2023-05-01,43,265700,24,137367,18,118436,0,8833,6,14766,1,91340,6,106116,14,14,49312,18622,91177,91177
Age Group,18-49,2023-04-30,376,37835148,305,22589813,70,13878649,0,1338869,122,1774587,0,13451740,122,15226694,180,179,7521460,2402617,13448360,13448360
Age Group,50-64,2023-04-30,222,20376921,165,10993148,57,8607653,0,749466,43,608226,0,6265663,43,6873889,101,101,4381234,1892043,6265124,6265124
Age Group,65+,2023-04-30,831,20345270,543,9850919,285,10210426,2,249094,39,541023,0,5714398,39,6255421,104,104,4568020,2624797,5714148,5714148
Age Group,12-17,2023-04-30,41,6007115,36,5956913,5,40395,0,1520,9,224002,0,2154254,9,2379088,26,26,910429,314554,2153524,2153524
Age Group,5-11,2023-04-30,31,3508194,29,3467112,2,35014,0,279,17,196749,0,1326518,17,1523447,13,13,395065,217206,1324803,1324803
Age Group,Under 5,2023-04-30,15,681506,15,32555,0,283076,0,384,10,114946,2,188861,10,304045,3,3,23207,23207,109013,109013
Gender,Female,2023-04-30,806,46851470,575,28098862,230,17481990,0,1032329,122,1683756,1,15129950,122,16814557,232,232,9652676,4051297,15087440,15087440
Gender,Male,2023-04-30,710,41823160,518,24748417,189,15542470,2,1301835,118,1757012,1,13942682,118,15700683,195,194,8139919,3421760,13898639,13898639
Race/Ethnicity,White,2023-04-30,800,32851882,526,18447857,271,13438832,2,840311,26,852153,0,10148144,26,11000728,172,172,6940289,3393590,10123580,10123580
Race/Ethnicity,Latino,2023-04-30,255,25203939,197,15706713,58,8683950,0,705828,84,1191256,0,9034315,84,10226251,101,101,4579921,1429825,9016826,9016826
Race/Ethnicity,Asian,2023-04-30,236,15736643,187,9682209,48,5636330,0,293228,44,453204,0,4812836,44,5266250,102,101,3586974,1605643,4789358,4789358
Race/Ethnicity,Other Race,2023-04-30,22,5136581,14,3183981,8,1742656,0,172293,10,363816,0,1877146,10,2241125,6,6,829685,254047,1869441,1869441
Race/Ethnicity,Black or African American,2023-04-30,33,3907667,25,2290660,8,1478309,0,127596,3,139432,0,1307539,3,1447060,14,14,786338,318039,1305360,1305360
Race/Ethnicity,Multiracial,2023-04-30,85,3057409,65,1866744,20,1119515,0,50517,2,37249,0,911662,2,948944,24,24,708970,348898,907094,907094
Race/Ethnicity,Unknown,2023-04-30,80,2237578,75,1354247,5,712775,0,131781,69,395724,2,793741,69,1189700,6,6,246537,82562,787875,787875
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-30,3,360801,3,222326,0,126499,0,9518,1,14537,0,125175,1,139727,2,2,71494,23222,124621,124621
Race/Ethnicity,American Indian or Alaska Native,2023-04-30,2,265657,1,137343,1,118418,0,8833,1,14761,0,91339,1,106110,0,0,49298,18608,91177,91177
Age Group,18-49,2023-04-29,469,37834772,280,22589508,186,13878579,0,1338869,95,1774465,0,13451740,95,15226572,285,285,7521280,2402438,13448360,13448360
Age Group,50-64,2023-04-29,357,20376699,183,10992983,174,8607596,0,749466,28,608183,1,6265663,28,6873846,197,197,4381133,1891942,6265124,6265124
Age Group,65+,2023-04-29,1418,20344439,680,9850376,736,10210141,0,249092,33,540984,0,5714398,33,6255382,184,184,4567916,2624693,5714148,5714148
Age Group,12-17,2023-04-29,108,6007074,100,5956877,8,40390,0,1520,14,223993,0,2154254,14,2379079,82,82,910403,314528,2153524,2153524
Age Group,5-11,2023-04-29,85,3508163,82,3467083,3,35012,0,279,24,196732,0,1326518,24,1523430,50,50,395052,217193,1324803,1324803
Age Group,Under 5,2023-04-29,87,681491,54,32540,30,283076,0,384,27,114938,14,188859,27,304035,17,17,23204,23204,109013,109013
Gender,Female,2023-04-29,1364,46850664,737,28098287,623,17481760,0,1032329,112,1683635,10,15129949,112,16814435,464,464,9652444,4051065,15087440,15087440
Gender,Male,2023-04-29,1158,41822450,640,24747899,514,15542281,0,1301833,108,1756895,5,13942681,108,15700565,351,351,8139724,3421566,13898639,13898639
Gender,Unknown/undifferentiated,2023-04-29,2,83527,2,44801,0,32824,0,5741,1,21364,0,29265,1,50655,0,0,6906,1377,29253,29253
Race/Ethnicity,White,2023-04-29,1186,32851082,589,18447331,594,13438561,0,840309,37,852127,2,10148144,37,11000702,189,189,6940117,3393418,10123580,10123580
Race/Ethnicity,Latino,2023-04-29,579,25203684,368,15706516,211,8683892,0,705828,84,1191172,4,9034315,84,10226167,316,316,4579820,1429724,9016826,9016826
Race/Ethnicity,Asian,2023-04-29,406,15736407,230,9682022,173,5636282,0,293228,29,453160,7,4812836,29,5266206,186,186,3586872,1605542,4789358,4789358
Race/Ethnicity,Other Race,2023-04-29,69,5136559,35,3183967,34,1742648,0,172293,15,363806,0,1877146,15,2241115,30,30,829679,254041,1869441,1869441
Race/Ethnicity,Black or African American,2023-04-29,70,3907634,41,2290635,29,1478301,0,127596,9,139429,1,1307539,9,1447057,31,31,786324,318025,1305360,1305360
Race/Ethnicity,Multiracial,2023-04-29,106,3057324,52,1866679,53,1119495,0,50517,2,37247,0,911662,2,948942,26,26,708946,348874,907094,907094
Race/Ethnicity,Unknown,2023-04-29,103,2237498,61,1354172,41,712770,0,131781,45,395657,1,793739,45,1189631,34,34,246531,82556,787875,787875
