demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,50-64,2021-11-09,42530,12676730,19178,6819192,21350,5216940,1993,637014,4543,531798,3875,5907282,5118,6439080
Age Group,65+,2021-11-09,65141,12399201,19413,5983443,44791,6209806,931,201135,5076,506970,3838,5061132,5378,5568102
Age Group,12-17,2021-11-09,5985,4087242,5981,4075862,2,8659,2,1069,3523,235745,2369,1912830,3535,2148575
Age Group,5-11,2021-11-09,33601,135068,33593,133711,1,1279,1,45,33555,130056,9,2140,33556,132196
Age Group,Unknown Agegroup,2021-11-09,24,4919,21,2019,3,2530,0,364,23,3102,0,1057,23,4159
Gender,Female,2021-11-09,110877,28899585,59387,17111759,48993,10914412,2481,864842,30286,1385266,11620,13093554,31399,14478820
Gender,Male,2021-11-09,99707,25909457,53601,15083840,42609,9727942,3485,1091072,29865,1363143,11500,11929684,31638,13292827
Gender,Unknown/undifferentiated,2021-11-09,176,132653,88,63237,70,59913,18,9475,91,21174,29,59094,100,80268
Race/Ethnicity,White,2021-11-09,85057,19540454,40323,10953858,42675,7905714,2053,676754,19803,761454,6040,8738446,20616,9499900
Race/Ethnicity,Latino,2021-11-09,50454,15988360,30441,9749749,18295,5653769,1705,579999,16675,954395,9201,7478864,17605,8433259
Race/Ethnicity,Asian,2021-11-09,36935,9021733,19537,5520047,16771,3251795,625,247880,9017,306737,2014,4092632,9151,4399369
Race/Ethnicity,Other Race,2021-11-09,14077,4383252,8645,2599141,4865,1614063,565,169042,6004,323495,2344,2025427,6389,2348922
Race/Ethnicity,Black or African American,2021-11-09,9416,2319313,4932,1341386,4060,879386,423,98148,2404,120155,1602,1072768,2582,1192923
Race/Ethnicity,Unknown,2021-11-09,7795,2194987,5286,1198953,2012,839020,494,154551,4524,249897,1351,1009554,4942,1259451
Race/Ethnicity,Multiracial,2021-11-09,5284,1040404,2973,639493,2245,377760,65,22959,1246,25929,357,456423,1257,482352
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-09,882,270996,517,164196,331,98052,34,8714,265,13537,127,125749,282,139286
Race/Ethnicity,American Indian or Alaska Native,2021-11-09,860,182196,422,92013,418,82708,20,7342,304,13984,113,82467,313,96451
Age Group,18-49,2021-11-08,59869,25575056,33496,15209719,23481,9237528,2888,1122705,12573,1359440,14525,12184834,14594,13544274
Age Group,50-64,2021-11-08,38638,12634200,17807,6800014,18922,5195590,1904,635021,4191,530555,4125,5903407,4869,6433962
Age Group,65+,2021-11-08,60636,12334060,17568,5964030,42214,6165015,842,200204,4983,505430,3735,5057294,5250,5562724
Age Group,12-17,2021-11-08,5783,4081257,5774,4069881,7,8657,1,1067,2985,234579,2738,1910461,2995,2145040
Age Group,5-11,2021-11-08,29744,101467,29738,100118,1,1278,0,44,29694,96509,11,2131,29694,98640
Age Group,Unknown Agegroup,2021-11-08,24,4895,21,1998,2,2527,1,364,23,3079,1,1057,24,4136
Gender,Female,2021-11-08,102961,28788708,54682,17052372,45852,10865419,2413,862361,27391,1365487,12379,13081934,28572,14447421
Gender,Male,2021-11-08,91626,25809750,49663,15030239,38740,9685333,3210,1087587,27018,1343005,12734,11918184,28802,13261189
Gender,Unknown/undifferentiated,2021-11-08,107,132477,59,63149,35,59843,13,9457,40,21103,22,59065,52,80168
Race/Ethnicity,White,2021-11-08,79688,19455397,37752,10913535,39900,7863039,2025,674701,18315,746878,6533,8732406,19210,9479284
Race/Ethnicity,Latino,2021-11-08,44577,15937906,27433,9719308,15733,5635474,1405,578294,14387,945991,9768,7469663,15244,8415654
Race/Ethnicity,Asian,2021-11-08,34735,8984798,17910,5500510,16158,3235024,663,247255,8130,299600,2252,4090618,8328,4390218
Race/Ethnicity,Other Race,2021-11-08,13385,4369175,8261,2590496,4604,1609198,518,168477,5580,319450,2766,2023083,5944,2342533
Race/Ethnicity,Black or African American,2021-11-08,8593,2309897,4672,1336454,3552,875326,369,97725,2168,119175,1874,1071166,2340,1190341
Race/Ethnicity,Unknown,2021-11-08,7203,2187192,4832,1193667,1835,837008,533,154057,4188,246306,1312,1008203,4634,1254509
Race/Ethnicity,Multiracial,2021-11-08,4920,1035120,2664,636520,2184,375515,72,22894,1169,25029,351,456066,1185,481095
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-08,933,270114,553,163679,349,97721,31,8680,280,13382,180,125622,297,139004
Race/Ethnicity,American Indian or Alaska Native,2021-11-08,660,181336,327,91591,312,82290,20,7322,232,13784,99,82354,244,96138
Age Group,18-49,2021-11-07,22974,25515187,12795,15176223,9362,9214047,817,1119817,4480,1359371,5411,12170309,5076,13529680
Age Group,50-64,2021-11-07,13319,12595562,6131,6782207,6690,5176668,498,633117,1586,529811,1501,5899282,1792,6429093
Age Group,65+,2021-11-07,13981,12273424,3916,5946462,9905,6122801,158,199362,1434,503915,930,5053559,1507,5557474
Age Group,12-17,2021-11-07,2131,4075474,2128,4064107,3,8650,0,1066,997,234322,1105,1907723,1003,2142045
Age Group,5-11,2021-11-07,12495,71723,12492,70380,0,1277,1,44,12472,66826,3,2120,12473,68946
Age Group,Unknown Agegroup,2021-11-07,6,4871,6,1977,0,2525,0,363,6,3056,0,1056,6,4112
Gender,Female,2021-11-07,34451,28685747,19428,16997690,14352,10819567,668,859948,10599,1349294,4213,13069555,10968,14418849
Gender,Male,2021-11-07,30415,25718124,18025,14980576,11590,9646593,799,1084377,10354,1326937,4733,11905450,10864,13232387
Gender,Unknown/undifferentiated,2021-11-07,40,132370,15,63090,18,59808,7,9444,22,21073,4,59043,25,80116
Race/Ethnicity,White,2021-11-07,24680,19375709,12820,10875783,11471,7823139,387,672676,7085,734201,2132,8725873,7266,9460074
Race/Ethnicity,Latino,2021-11-07,15792,15893329,9956,9691875,5281,5619741,554,576889,5314,940515,3901,7459895,5710,8400410
Race/Ethnicity,Asian,2021-11-07,13897,8950063,7814,5482600,5868,3218866,214,246592,3833,293524,899,4088366,3884,4381890
Race/Ethnicity,Other Race,2021-11-07,3640,4355790,2384,2582235,1156,1604594,100,167959,1801,316272,847,2020317,1887,2336589
Race/Ethnicity,Black or African American,2021-11-07,2022,2301304,1131,1331782,823,871774,68,97356,528,118709,527,1069292,563,1188001
Race/Ethnicity,Unknown,2021-11-07,2615,2179989,2006,1188835,479,835173,130,153524,1781,242984,408,1006891,1904,1249875
Race/Ethnicity,Multiracial,2021-11-07,1802,1030200,1069,633856,722,373331,11,22822,490,24195,132,455715,494,479910
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-07,299,269181,193,163126,103,97372,3,8649,85,13265,65,125442,87,138707
Race/Ethnicity,American Indian or Alaska Native,2021-11-07,159,180676,95,91264,57,81978,7,7302,58,13639,39,82255,62,95894
Age Group,18-49,2021-11-06,40407,25492213,22053,15163428,16737,9204685,1615,1119000,7041,1359706,8408,12164898,8082,13524604
Age Group,50-64,2021-11-06,26475,12582243,11967,6776076,13305,5169978,1202,632619,2713,529520,2628,5897781,3100,6427301
Age Group,65+,2021-11-06,27976,12259443,7987,5942546,19598,6112896,391,199204,2416,503338,1781,5052629,2553,5555967
Age Group,12-17,2021-11-06,4767,4073343,4761,4061979,6,8647,0,1066,2196,234424,2492,1906618,2208,2141042
Age Group,5-11,2021-11-06,23788,59228,23787,57888,1,1277,0,43,23765,54356,6,2117,23765,56473
Age Group,Unknown Agegroup,2021-11-06,26,4865,24,1971,2,2525,0,363,26,3050,0,1056,26,4106
Gender,Female,2021-11-06,66481,28651296,37387,16978262,27620,10805215,1472,859280,19393,1342539,7632,13065342,20086,14407881
Gender,Male,2021-11-06,56844,25687709,33114,14962551,22005,9635003,1724,1083578,18702,1320806,7664,11900717,19581,13221523
Gender,Unknown/undifferentiated,2021-11-06,114,132330,78,63075,24,59790,12,9437,62,21052,19,59039,67,80091
Race/Ethnicity,White,2021-11-06,45623,19351029,23460,10862963,21166,7811668,996,672289,12416,729067,3515,8723741,12807,9452808
Race/Ethnicity,Latino,2021-11-06,29171,15877537,18240,9681919,9972,5614460,958,576335,8858,938706,6458,7455994,9413,8394700
Race/Ethnicity,Asian,2021-11-06,26067,8936166,14305,5474786,11344,3212998,418,246378,6798,290539,1601,4087467,6889,4378006
Race/Ethnicity,Other Race,2021-11-06,8622,4352150,5673,2579851,2666,1603438,282,167859,4115,315232,1695,2019470,4300,2334702
Race/Ethnicity,Black or African American,2021-11-06,4242,2299282,2445,1330651,1617,870951,180,97288,1129,118673,947,1068765,1204,1187438
Race/Ethnicity,Unknown,2021-11-06,5515,2177374,4082,1186829,1140,834694,293,153394,3740,241488,769,1006483,4000,1247971
Race/Ethnicity,Multiracial,2021-11-06,3368,1028398,1906,632787,1404,372609,58,22811,846,23833,186,455583,854,479416
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-06,530,268882,302,162933,214,97269,14,8646,135,13243,96,125377,141,138620
Race/Ethnicity,American Indian or Alaska Native,2021-11-06,301,180517,166,91169,126,81921,9,7295,120,13616,48,82216,126,95832
Age Group,18-49,2021-11-05,83655,25451806,44502,15141375,35630,9187948,3507,1117385,14352,1360032,17048,12156490,16663,13516522
Age Group,50-64,2021-11-05,55419,12555768,25306,6764109,27736,5156673,2364,631417,5074,529048,5276,5895153,5843,6424201
Age Group,65+,2021-11-05,71501,12231467,21039,5934559,49523,6093298,933,198813,5379,502566,4112,5050848,5677,5553414
Age Group,12-17,2021-11-05,8522,4068576,8510,4057218,9,8641,1,1066,4159,234708,4248,1904126,4178,2138834
Age Group,5-11,2021-11-05,16784,35440,16774,34101,8,1276,0,43,16758,30597,8,2111,16758,32708
Age Group,Unknown Agegroup,2021-11-05,37,4839,24,1947,12,2523,1,363,36,3024,1,1056,37,4080
Gender,Female,2021-11-05,131997,28584815,64215,16940875,64767,10777595,2988,857808,23554,1330085,15837,13057710,24902,14387795
Gender,Male,2021-11-05,103750,25630865,51860,14929437,48072,9612998,3806,1081854,22126,1308889,14828,11893053,24166,13201942
Gender,Unknown/undifferentiated,2021-11-05,171,132216,80,62997,79,59766,12,9425,78,21004,28,59020,88,80024
Race/Ethnicity,White,2021-11-05,95507,19305406,40870,10839503,52052,7790502,2576,671293,13527,719775,8079,8720226,14603,9440001
Race/Ethnicity,Latino,2021-11-05,56041,15848366,32265,9663679,22089,5604488,1665,575377,13673,935751,12197,7449536,14637,8385287
Race/Ethnicity,Asian,2021-11-05,44094,8910099,21210,5460481,22018,3201654,865,245960,6695,285251,2933,4085866,6940,4371117
Race/Ethnicity,Other Race,2021-11-05,14748,4343528,8108,2574178,6040,1600772,599,167577,4762,312627,3247,2017775,5154,2330402
Race/Ethnicity,Black or African American,2021-11-05,9646,2295040,4896,1328206,4374,869334,376,97108,1916,118416,1971,1067818,2088,1186234
Race/Ethnicity,Unknown,2021-11-05,8225,2171859,5033,1182747,2599,833554,588,153101,4053,238257,1576,1005714,4559,1243971
Race/Ethnicity,Multiracial,2021-11-05,5909,1025030,2949,630881,2874,371205,85,22753,766,23165,404,455397,781,478562
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-05,1000,268352,493,162631,482,97055,25,8632,166,13198,164,125281,175,138479
Race/Ethnicity,American Indian or Alaska Native,2021-11-05,748,180216,331,91003,390,81795,27,7286,200,13538,122,82168,219,95706
Age Group,18-49,2021-11-04,62124,25368151,34365,15096873,24704,9152318,3045,1113878,11741,1360417,13817,12139442,13782,13499859
Age Group,50-64,2021-11-04,42261,12500349,19481,6738803,20655,5128937,2120,629053,4061,528481,4073,5889877,4740,6418358
Age Group,65+,2021-11-04,73089,12159966,21633,5913520,50486,6043775,961,197880,5552,501001,4116,5046736,5846,5547737
Age Group,12-17,2021-11-04,5906,4060054,5895,4048708,8,8632,1,1065,3209,234778,2630,1899878,3218,2134656
Age Group,5-11,2021-11-04,8812,18656,8806,17327,1,1268,1,43,8795,13847,6,2103,8796,15950
Age Group,Unknown Agegroup,2021-11-04,17,4802,13,1923,3,2511,1,362,14,2988,1,1055,15,4043
Gender,Female,2021-11-04,103277,28452818,48714,16876660,51861,10712828,2683,854820,16933,1321020,12202,13041873,18119,14362893
Gender,Male,2021-11-04,88721,25527115,41407,14877577,43873,9564926,3430,1078048,16341,1299551,12407,11878225,18166,13177776
Gender,Unknown/undifferentiated,2021-11-04,211,132045,72,62917,123,59687,16,9413,98,20944,34,58992,112,79936
Race/Ethnicity,White,2021-11-04,82290,19209899,33362,10798633,46660,7738450,2256,668717,9796,713251,6785,8712147,10722,9425398
Race/Ethnicity,Latino,2021-11-04,43473,15792325,24643,9631414,17295,5582399,1529,573712,10317,933311,9240,7437339,11149,8370650
Race/Ethnicity,Asian,2021-11-04,32483,8866005,14926,5439271,16907,3179636,647,245095,4057,281244,2138,4082933,4240,4364177
Race/Ethnicity,Other Race,2021-11-04,11901,4328780,6174,2566070,5090,1594732,634,166978,3632,310720,2655,2014528,4056,2325248
Race/Ethnicity,Black or African American,2021-11-04,8927,2285394,4215,1323310,4320,864960,392,96732,1558,118299,1841,1065847,1732,1184146
Race/Ethnicity,Unknown,2021-11-04,6861,2163634,4016,1177714,2290,830955,549,152513,3255,235274,1375,1004138,3698,1239412
Race/Ethnicity,Multiracial,2021-11-04,4720,1019121,2184,627932,2462,368331,74,22668,412,22788,339,454993,428,477781
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-04,834,267352,425,162138,384,96573,25,8607,155,13187,165,125117,167,138304
Race/Ethnicity,American Indian or Alaska Native,2021-11-04,720,179468,248,90672,449,81405,23,7259,190,13441,105,82046,205,95487
Age Group,18-49,2021-11-03,58501,25306027,33125,15062508,22515,9127614,2856,1110833,12120,1360452,13615,12125625,14050,13486077
Age Group,50-64,2021-11-03,41021,12458088,19125,6719322,19804,5108282,2088,626933,4026,527814,4058,5885804,4696,6413618
Age Group,65+,2021-11-03,75978,12086877,21653,5891887,53351,5993289,960,196919,5615,499271,4183,5042620,5877,5541891
Age Group,12-17,2021-11-03,5710,4054148,5705,4042813,1,8624,0,1064,2801,234190,2849,1897248,2809,2131438
Age Group,5-11,2021-11-03,3734,9844,3732,8521,1,1267,0,42,3725,5057,2,2097,3725,7154
Age Group,Unknown Agegroup,2021-11-03,8,4785,6,1910,1,2508,1,361,6,2974,2,1054,7,4028
Gender,Female,2021-11-03,99366,28349541,45022,16827946,51764,10660967,2568,852137,14162,1315103,12453,13029671,15289,14344774
Gender,Male,2021-11-03,85411,25438394,38262,14836170,43818,9521053,3315,1074618,14062,1293792,12212,11865818,15785,13159610
Gender,Unknown/undifferentiated,2021-11-03,175,131834,62,62845,91,59564,22,9397,69,20866,44,58958,90,79824
Race/Ethnicity,White,2021-11-03,79036,19127609,30368,10765271,46472,7691790,2187,666461,8357,709314,6520,8705362,9209,9414676
Race/Ethnicity,Latino,2021-11-03,40635,15748852,22773,9606771,16425,5565104,1429,572183,8654,931402,9530,7428099,9484,8359501
Race/Ethnicity,Asian,2021-11-03,32852,8833522,14495,5424345,17620,3162729,735,244448,3508,279142,2356,4080795,3698,4359937
Race/Ethnicity,Other Race,2021-11-03,11237,4316879,5780,2559896,4937,1589642,515,166344,2915,309319,2544,2011873,3255,2321192
Race/Ethnicity,Black or African American,2021-11-03,8770,2276467,4097,1319095,4292,860640,380,96340,1549,118408,1797,1064006,1720,1182414
Race/Ethnicity,Unknown,2021-11-03,6370,2156773,3313,1173698,2551,828665,504,151964,2719,232951,1372,1002763,3157,1235714
Race/Ethnicity,Multiracial,2021-11-03,4525,1014401,1906,625748,2514,365869,104,22594,327,22699,333,454654,346,477353
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-03,829,266518,393,161713,413,96189,23,8582,142,13185,147,124952,157,138137
Race/Ethnicity,American Indian or Alaska Native,2021-11-03,698,178748,221,90424,449,80956,28,7236,122,13341,110,81941,138,95282
Age Group,18-49,2021-11-02,58069,25247526,33461,15029383,21711,9105099,2894,1107977,12114,1360017,14332,12112010,14092,13472027
Age Group,50-64,2021-11-02,40951,12417067,19373,6700197,19519,5088478,2054,624845,4331,527176,4044,5881746,4996,6408922
Age Group,65+,2021-11-02,80902,12010899,23458,5870234,56475,5939938,963,195959,5953,497577,4382,5038437,6249,5536014
Age Group,12-17,2021-11-02,5591,4048438,5582,4037108,9,8623,0,1064,2702,234230,2839,1894399,2718,2128629
Age Group,5-11,2021-11-02,51,6110,49,4789,2,1266,0,42,49,1334,2,2095,49,3429
Age Group,Unknown Agegroup,2021-11-02,3,4777,2,1904,1,2507,0,360,3,2969,0,1052,3,4021
Gender,Female,2021-11-02,99481,28250175,44308,16782924,52674,10609203,2492,849569,12846,1312267,12725,13017218,14013,14329485
Gender,Male,2021-11-02,85963,25352983,37566,14797908,44980,9477235,3410,1071303,12254,1290219,12852,11853606,14029,13143825
Gender,Unknown/undifferentiated,2021-11-02,123,131659,51,62783,63,59473,9,9375,52,20820,22,58914,65,79734
Race/Ethnicity,White,2021-11-02,81394,19048573,30151,10734903,49090,7645318,2150,664274,7404,706625,6824,8698842,8270,9405467
Race/Ethnicity,Latino,2021-11-02,40004,15708217,22394,9583998,16225,5548679,1376,570754,8338,931448,9754,7418569,9167,8350017
Race/Ethnicity,Asian,2021-11-02,32550,8800670,13814,5409850,18048,3145109,688,243713,2793,277800,2310,4078439,2955,4356239
Race/Ethnicity,Other Race,2021-11-02,11243,4305642,5889,2554116,4743,1584705,610,165829,2751,308608,2819,2009329,3190,2317937
Race/Ethnicity,Black or African American,2021-11-02,8766,2267697,4178,1314998,4192,856348,395,95960,1361,118485,1900,1062209,1530,1180694
Race/Ethnicity,Unknown,2021-11-02,5477,2150403,2850,1170385,2063,826114,564,151460,2120,231166,1316,1001391,2567,1232557
Race/Ethnicity,Multiracial,2021-11-02,4721,1009876,1972,623842,2665,363355,84,22490,159,22686,400,454321,177,477007
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-02,784,265689,412,161320,350,95776,22,8559,124,13175,154,124805,132,137980
Race/Ethnicity,American Indian or Alaska Native,2021-11-02,628,178050,265,90203,341,80507,22,7208,102,13313,122,81831,119,95144
Age Group,18-49,2021-11-01,56004,25189457,32772,14995922,20259,9083388,2969,1105083,12189,1360257,15311,12097678,14266,13457935
Age Group,50-64,2021-11-01,39149,12376116,18844,6680824,18268,5068959,2033,622791,4358,526224,4344,5877702,5042,6403926
Age Group,65+,2021-11-01,73088,11929997,19976,5846776,52199,5883463,907,194996,5804,495710,4096,5034055,6099,5529765
Age Group,12-17,2021-11-01,6161,4042847,6155,4031526,3,8614,2,1064,2736,234351,3370,1891560,2752,2125911
Age Group,5-11,2021-11-01,17,6059,16,4740,0,1264,1,42,13,1287,2,2093,14,3380
Age Group,Unknown Agegroup,2021-11-01,2,4774,0,1902,2,2506,0,360,2,2966,0,1052,2,4018
Gender,Female,2021-11-01,93092,28150694,41695,16738616,48766,10556529,2624,847077,12646,1310979,13723,13004493,13962,14315472
Gender,Male,2021-11-01,81235,25267020,36028,14760342,41925,9432255,3274,1067893,12416,1289042,13383,11840754,14162,13129796
Gender,Unknown/undifferentiated,2021-11-01,94,131536,40,62732,40,59410,14,9366,40,20777,17,58892,51,79669
Race/Ethnicity,White,2021-11-01,76276,18967179,28092,10704752,46057,7596228,2120,662124,7149,705179,7183,8692018,8009,9397197
Race/Ethnicity,Latino,2021-11-01,37764,15668213,21705,9561604,14632,5532454,1424,569378,8141,932035,10479,7408815,9055,8340850
Race/Ethnicity,Asian,2021-11-01,30512,8768120,12900,5396036,16891,3127061,720,243025,2771,277155,2435,4076129,2952,4353284
Race/Ethnicity,Other Race,2021-11-01,10841,4294399,5628,2548227,4575,1579962,637,165219,2850,308237,3009,2006510,3291,2314747
Race/Ethnicity,Black or African American,2021-11-01,7942,2258931,3943,1310820,3692,852156,306,95565,1354,118855,1910,1060309,1478,1179164
Race/Ethnicity,Unknown,2021-11-01,5573,2144926,3184,1167535,1824,824051,563,150896,2441,229915,1460,1000075,2941,1229990
