demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-11-02,57807,25221372,33336,15013853,21594,9096689,2874,1106457,12058,1363621,14272,12100644,14018,13464265
Age Group,50-64,2021-11-02,40749,12403637,19303,6693025,19400,5083429,2042,624130,4308,529637,4029,5877048,4967,6406685
Age Group,65+,2021-11-02,80509,11995946,23386,5863224,56168,5932929,950,195698,5930,499608,4356,5033337,6222,5532945
Age Group,12-17,2021-11-02,5564,4044093,5555,4033168,9,8345,0,1059,2691,234796,2823,1892207,2707,2127003
Age Group,Unknown Agegroup,2021-11-02,3,4716,2,1871,1,2478,0,361,3,2929,0,1044,3,3973
Age Group,5-11,2021-11-02,45,4377,43,4015,2,320,0,29,43,769,2,1585,43,2354
Gender,Female,2021-11-02,98999,28215995,44144,16763855,52382,10596575,2468,848307,12792,1316637,12660,13003890,13944,14320527
Gender,Male,2021-11-02,85555,25324179,37429,14781750,44730,9466673,3389,1069977,12189,1293826,12800,11841838,13951,13135664
Gender,Unknown/undifferentiated,2021-11-02,123,133967,52,63551,62,60942,9,9450,52,20900,22,60136,65,81036
Race/Ethnicity,White,2021-11-02,80904,19027367,30001,10722515,48776,7638423,2123,662851,7245,706492,6751,8691661,8087,9398153
Race/Ethnicity,Latino,2021-11-02,39832,15666239,22330,9565190,16135,5528110,1361,568865,8313,931604,9699,7399327,9131,8330931
Race/Ethnicity,Asian,2021-11-02,32355,8776928,13729,5396839,17944,3135304,682,242967,2738,277921,2292,4068615,2897,4346536
Race/Ethnicity,Other Race,2021-11-02,11712,4363503,6180,2582279,4888,1612757,643,167618,3027,319230,2937,2033592,3497,2352822
Race/Ethnicity,Black or African American,2021-11-02,8707,2265152,4146,1313551,4174,855425,386,95816,1341,118142,1887,1061310,1507,1179452
Race/Ethnicity,Unknown,2021-11-02,5090,2141935,2615,1164594,1931,823179,544,152107,1985,229481,1246,1000211,2415,1229692
Race/Ethnicity,Multiracial,2021-11-02,4675,987285,1947,611708,2645,353734,83,21665,158,22041,397,443397,175,465438
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-02,788,267663,417,162378,349,96632,22,8623,127,13155,153,125837,135,138992
Race/Ethnicity,American Indian or Alaska Native,2021-11-02,614,178069,260,90102,332,80626,22,7222,99,13297,120,81912,116,95209
Age Group,18-49,2021-11-01,55758,25163565,32653,14980517,20168,9075095,2933,1103583,12145,1363875,15233,12086372,14190,13450247
Age Group,50-64,2021-11-01,38975,12362888,18790,6673722,18165,5064029,2017,622088,4350,528699,4328,5873019,5025,6401718
Age Group,65+,2021-11-01,72636,11915437,19874,5839838,51860,5876761,899,194748,5768,497742,4053,5028981,6059,5526723
Age Group,12-17,2021-11-01,6122,4038529,6117,4027613,3,8336,2,1059,2720,234912,3350,1889384,2736,2124296
Age Group,Unknown Agegroup,2021-11-01,2,4713,0,1869,2,2477,0,361,2,2926,0,1044,2,3970
Age Group,5-11,2021-11-01,14,4332,13,3972,0,318,1,29,12,728,1,1583,12,2311
Gender,Female,2021-11-01,92574,28116996,41520,16719711,48452,10544193,2598,845839,12588,1315353,13632,12991230,13881,14306583
Gender,Male,2021-11-01,80841,25238624,35888,14744321,41707,9421943,3240,1066588,12370,1292675,13316,11829038,14093,13121713
Gender,Unknown/undifferentiated,2021-11-01,92,133844,39,63499,39,60880,14,9441,39,20857,17,60114,50,80971
Race/Ethnicity,White,2021-11-01,75777,18946463,27945,10692514,45732,7589647,2094,660728,7028,705156,7119,8684910,7869,9390066
Race/Ethnicity,Latino,2021-11-01,37555,15626407,21586,9542860,14558,5511975,1410,567504,8089,932172,10411,7389628,8994,8321800
Race/Ethnicity,Asian,2021-11-01,30268,8744573,12789,5383110,16762,3117360,717,242285,2680,277316,2421,4066323,2857,4343639
Race/Ethnicity,Other Race,2021-11-01,11343,4351791,5958,2576099,4743,1607869,642,166975,3149,318670,3136,2030655,3594,2349325
Race/Ethnicity,Black or African American,2021-11-01,7905,2256445,3922,1309405,3679,851251,303,95430,1338,118522,1890,1059423,1460,1177945
Race/Ethnicity,Unknown,2021-11-01,5175,2136845,2951,1161979,1677,821248,545,151563,2322,228312,1349,998965,2806,1227277
Race/Ethnicity,Multiracial,2021-11-01,4278,982610,1782,609761,2417,351089,79,21582,169,22263,388,443000,189,465263
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-01,675,266875,325,161961,319,96283,31,8601,117,13173,144,125684,134,138857
Race/Ethnicity,American Indian or Alaska Native,2021-11-01,531,177455,189,89842,311,80294,31,7200,105,13301,107,81792,121,95093
Age Group,18-49,2021-10-31,18298,25107807,10975,14947864,6702,9054927,620,1100650,4113,1364918,5125,12071139,4559,13436057
Age Group,50-64,2021-10-31,12885,12323913,6465,6654932,6015,5045864,405,620071,1596,528002,1495,5868691,1756,6396693
Age Group,65+,2021-10-31,16585,11842801,4315,5819964,12142,5824901,128,193849,1650,495736,1060,5024928,1708,5520664
Age Group,12-17,2021-10-31,2087,4032407,2085,4021496,1,8333,1,1057,800,235526,1264,1886034,810,2121560
Age Group,Unknown Agegroup,2021-10-31,1,4711,1,1869,0,2475,0,361,1,2924,0,1044,1,3968
Age Group,5-11,2021-10-31,1,4318,1,3959,0,318,0,28,0,717,1,1582,0,2299
Gender,Female,2021-10-31,26221,28024422,12270,16678191,13448,10495741,502,843241,3959,1315104,4273,12977598,4254,14292702
Gender,Male,2021-10-31,23618,25157783,11558,14708433,11410,9380236,650,1063348,4197,1291898,4666,11815722,4575,13107620
Gender,Unknown/undifferentiated,2021-10-31,18,133752,14,63460,2,60841,2,9427,4,20824,6,60097,5,80921
Race/Ethnicity,White,2021-10-31,19644,18870686,7525,10664569,11807,7543915,312,658634,2206,704406,2034,8677791,2346,9382197
Race/Ethnicity,Latino,2021-10-31,12196,15588852,7443,9521274,4356,5497417,396,566094,2753,933589,4035,7379217,3037,8312806
Race/Ethnicity,Asian,2021-10-31,10206,8714305,4679,5370321,5355,3100598,172,241568,1061,276880,900,4063902,1098,4340782
Race/Ethnicity,Other Race,2021-10-31,2812,4340448,1536,2570141,1173,1603126,103,166333,964,318212,882,2027519,1051,2345731
Race/Ethnicity,Black or African American,2021-10-31,1876,2248540,1060,1305483,782,847572,34,95127,398,118952,522,1057533,412,1176485
Race/Ethnicity,Unknown,2021-10-31,1366,2131670,789,1159028,466,819571,111,151018,619,226855,358,997616,724,1224471
Race/Ethnicity,Multiracial,2021-10-31,1404,978332,627,607979,756,348672,21,21503,69,22462,132,442612,73,465074
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-31,212,266200,119,161636,89,95964,4,8570,48,13183,50,125540,50,138723
Race/Ethnicity,American Indian or Alaska Native,2021-10-31,141,176924,64,89653,76,79983,1,7169,42,13287,32,81685,43,94972
Age Group,18-49,2021-10-30,33869,25089509,19202,14936889,13135,9048225,1530,1100030,6795,1365484,8293,12066014,7745,13431498
Age Group,50-64,2021-10-30,26558,12311028,12794,6648467,12487,5039849,1275,619666,2725,527741,2744,5867196,3102,6394937
Age Group,65+,2021-10-30,34928,11826216,9761,5815649,24774,5812759,391,193721,2751,495088,2029,5023868,2872,5518956
Age Group,12-17,2021-10-30,5045,4030320,5041,4019411,2,8332,1,1056,2103,235980,2886,1884770,2117,2120750
Age Group,Unknown Agegroup,2021-10-30,3,4710,2,1868,1,2475,0,361,3,2923,0,1044,3,3967
Age Group,5-11,2021-10-30,2,4317,2,3958,0,318,0,28,2,718,0,1581,2,2299
Gender,Female,2021-10-30,54055,27998201,24769,16665921,27846,10482293,1438,842739,7170,1315123,7700,12973325,7781,14288448
Gender,Male,2021-10-30,46274,25134165,21996,14696875,22524,9368826,1749,1062698,7188,1291989,8232,11811056,8031,13103045
Gender,Unknown/undifferentiated,2021-10-30,76,133734,37,63446,29,60839,10,9425,21,20825,20,60091,29,80916
Race/Ethnicity,White,2021-10-30,37972,18851042,14291,10657044,22747,7532108,933,658322,3414,704094,3471,8675757,3751,9379851
Race/Ethnicity,Latino,2021-10-30,24260,15576656,14483,9513831,8817,5493061,957,565698,5054,934587,6869,7375182,5579,8309769
Race/Ethnicity,Asian,2021-10-30,20891,8704099,8959,5365642,11459,3095243,472,241396,1697,276682,1627,4063002,1779,4339684
Race/Ethnicity,Other Race,2021-10-30,6648,4337636,3658,2568605,2686,1601953,303,166230,1964,318043,1822,2026637,2175,2344680
Race/Ethnicity,Black or African American,2021-10-30,4140,2246664,2065,1304423,1867,846790,208,95093,676,119062,992,1057011,753,1176073
Race/Ethnicity,Unknown,2021-10-30,3196,2130304,1864,1158239,1077,819105,254,150907,1354,226489,807,997258,1563,1223747
Race/Ethnicity,Multiracial,2021-10-30,2611,976928,1143,607352,1427,347916,41,21482,87,22521,213,442480,94,465001
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-30,414,265988,215,161517,180,95875,19,8566,67,13183,91,125490,75,138673
Race/Ethnicity,American Indian or Alaska Native,2021-10-30,273,176783,124,89589,139,79907,10,7168,66,13276,60,81653,72,94929
Age Group,18-49,2021-10-29,68475,25055640,38870,14917687,26626,9035090,2969,1098500,12565,1366032,16011,12057721,14416,13423753
Age Group,50-64,2021-10-29,51786,12284470,25531,6635673,23878,5027362,2365,618391,4980,527383,5104,5864452,5615,6391835
Age Group,65+,2021-10-29,84608,11791288,24676,5805888,58951,5787985,973,193330,6076,494245,4723,5021839,6375,5516084
Age Group,12-17,2021-10-29,7957,4025275,7937,4014370,15,8330,2,1055,3373,236749,4519,1881884,3391,2118633
Age Group,Unknown Agegroup,2021-10-29,11,4707,4,1866,6,2474,1,361,10,2920,1,1044,11,3964
Age Group,5-11,2021-10-29,6,4315,6,3956,0,318,0,28,3,716,3,1581,3,2297
Gender,Female,2021-10-29,117667,27944146,53656,16641152,61154,10454447,2839,841301,13838,1315042,15657,12965625,15009,14280667
Gender,Male,2021-10-29,94982,25087891,43280,14674879,48233,9346302,3454,1060949,13100,1292190,14666,11802824,14721,13095014
Gender,Unknown/undifferentiated,2021-10-29,194,133658,88,63409,89,60810,17,9415,69,20816,38,60071,81,80887
Race/Ethnicity,White,2021-10-29,90847,18813070,34539,10642753,53933,7509361,2366,657389,7562,703814,7868,8672286,8357,9376100
Race/Ethnicity,Latino,2021-10-29,47470,15552396,27308,9499348,18659,5484244,1490,564741,8911,935877,11883,7368313,9718,8304190
Race/Ethnicity,Asian,2021-10-29,38682,8683208,17072,5356683,20824,3083784,782,240924,2831,276530,2875,4061375,2979,4337905
Race/Ethnicity,Other Race,2021-10-29,13340,4330988,7026,2564947,5716,1599267,595,165927,3396,317690,3422,2024815,3782,2342505
Race/Ethnicity,Black or African American,2021-10-29,9249,2242524,4681,1302358,4187,844923,378,94885,1476,119301,1992,1056019,1630,1175320
Race/Ethnicity,Unknown,2021-10-29,6235,2127108,3377,1156375,2312,818028,545,150653,2362,225733,1599,996451,2846,1222184
Race/Ethnicity,Multiracial,2021-10-29,5406,974317,2248,606209,3052,346489,106,21441,180,22640,453,442267,192,464907
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-29,902,265574,475,161302,410,95695,17,8547,147,13199,143,125399,154,138598
Race/Ethnicity,American Indian or Alaska Native,2021-10-29,712,176510,298,89465,383,79768,31,7158,142,13264,126,81593,153,94857
Age Group,18-49,2021-10-28,51678,24987165,30592,14878817,18534,9008464,2549,1095531,10555,1367627,14000,12041710,12241,13409337
Age Group,50-64,2021-10-28,37952,12232684,18849,6610142,17009,5003484,2089,616026,3773,526872,4067,5859348,4433,6386220
Age Group,65+,2021-10-28,82581,11706680,23563,5781212,58156,5729034,852,192357,5862,492593,4601,5017116,6127,5509709
Age Group,12-17,2021-10-28,5499,4017318,5486,4006433,10,8315,3,1053,2461,237877,2982,1877365,2476,2115242
Age Group,Unknown Agegroup,2021-10-28,8,4696,3,1862,3,2468,2,360,4,2910,2,1043,6,3953
Age Group,5-11,2021-10-28,10,4309,10,3950,0,318,0,28,9,716,1,1578,9,2294
Gender,Female,2021-10-28,95901,27826479,42528,16587496,50931,10393293,2431,838462,11561,1315690,13046,12949968,12684,14265658
Gender,Male,2021-10-28,81656,24992909,35903,14631599,42698,9298069,3048,1057495,11036,1292135,12568,11788158,12530,13080293
Gender,Unknown/undifferentiated,2021-10-28,171,133464,72,63321,83,60721,16,9398,67,20773,39,60033,78,80806
Race/Ethnicity,White,2021-10-28,79333,18722223,28753,10608214,48515,7455428,2056,655023,6403,703325,6837,8664418,7165,9367743
Race/Ethnicity,Latino,2021-10-28,38155,15504926,21738,9472040,15145,5465585,1266,563251,7415,938042,9802,7356430,8134,8294472
Race/Ethnicity,Asian,2021-10-28,28957,8644526,12293,5339611,16016,3062960,647,240142,2148,276426,2158,4058500,2296,4334926
Race/Ethnicity,Other Race,2021-10-28,11445,4317648,5907,2557921,4964,1593551,574,165332,2921,317330,2761,2021393,3307,2338723
Race/Ethnicity,Black or African American,2021-10-28,8645,2233275,4455,1297677,3861,840736,329,94507,1300,119663,2020,1054027,1444,1173690
Race/Ethnicity,Unknown,2021-10-28,5330,2120873,2818,1152998,2028,815716,482,150108,2068,224486,1430,994852,2497,1219338
Race/Ethnicity,Multiracial,2021-10-28,4502,968911,1882,603961,2522,343437,98,21335,180,22901,393,441814,197,464715
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-28,722,264672,406,160827,290,95285,26,8530,116,13188,129,125256,131,138444
Race/Ethnicity,American Indian or Alaska Native,2021-10-28,639,175798,251,89167,371,79385,17,7127,113,13237,123,81467,121,94704
Age Group,18-49,2021-10-27,51794,24935487,30902,14848225,18274,8989930,2614,1092982,11567,1369386,13709,12027710,13345,13397096
Age Group,50-64,2021-10-27,36647,12194732,18720,6591293,16006,4986475,1919,613937,3889,526506,3740,5855281,4443,6381787
Age Group,65+,2021-10-27,83937,11624099,25127,5757649,57980,5670878,824,191505,5911,491067,4404,5012515,6156,5503582
Age Group,12-17,2021-10-27,5734,4011819,5722,4000947,10,8305,0,1050,2597,238383,3078,1874383,2617,2112766
Age Group,Unknown Agegroup,2021-10-27,8,4688,5,1859,2,2465,1,358,6,2906,1,1041,7,3947
Age Group,5-11,2021-10-27,14,4299,14,3940,0,318,0,28,14,708,0,1577,14,2285
Gender,Female,2021-10-27,95438,27730578,43889,16544968,49303,10342362,2237,836031,12087,1316052,12722,12936922,13122,14252974
Gender,Male,2021-10-27,82530,24911253,36520,14595696,42893,9255371,3112,1054447,11825,1292173,12176,11775590,13383,13067763
Gender,Unknown/undifferentiated,2021-10-27,166,133293,81,63249,76,60638,9,9382,72,20734,34,59994,77,80728
Race/Ethnicity,White,2021-10-27,78923,18642890,29762,10579461,47197,7406913,1959,652967,6642,702997,6640,8657581,7428,9360578
Race/Ethnicity,Latino,2021-10-27,37604,15466771,21807,9450302,14553,5450440,1243,561985,7817,939710,9525,7346628,8480,8286338
Race/Ethnicity,Asian,2021-10-27,29753,8615569,12658,5327318,16415,3046944,679,239495,2218,276288,2175,4056342,2406,4332630
Race/Ethnicity,Other Race,2021-10-27,11968,4306203,6281,2552014,5184,1588587,502,164758,3228,316784,2651,2018632,3560,2335416
Race/Ethnicity,Black or African American,2021-10-27,8380,2224630,4326,1293222,3711,836875,343,94178,1413,120239,1924,1052007,1578,1172246
Race/Ethnicity,Unknown,2021-10-27,5763,2115543,3171,1150180,2105,813688,481,149626,2264,223419,1382,993422,2680,1216841
Race/Ethnicity,Multiracial,2021-10-27,4449,964409,1850,602079,2496,340915,103,21237,170,23097,375,441421,191,464518
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-27,747,263950,424,160421,299,94995,24,8504,115,13186,170,125127,128,138313
Race/Ethnicity,American Indian or Alaska Native,2021-10-27,547,175159,211,88916,312,79014,24,7110,117,13239,90,81344,131,94583
Age Group,18-49,2021-10-26,49526,24883693,30981,14817323,16033,8971656,2509,1090368,11608,1369750,13823,12014001,13393,13383751
Age Group,50-64,2021-10-26,35933,12158085,19568,6572573,14560,4970469,1803,612018,3967,525803,3872,5851541,4519,6377344
Age Group,65+,2021-10-26,85245,11540162,26265,5732522,58263,5612898,708,190681,6248,489315,4594,5008111,6477,5497426
Age Group,12-17,2021-10-26,5518,4006085,5511,3995225,4,8295,1,1050,2419,238844,3059,1871305,2433,2110149
Age Group,Unknown Agegroup,2021-10-26,8,4680,5,1854,3,2463,0,357,6,2900,1,1040,6,3940
Age Group,5-11,2021-10-26,4,4285,3,3926,1,318,0,28,3,694,1,1577,3,2271
Gender,Female,2021-10-26,93078,27635140,44132,16501079,46858,10293059,2080,833794,12135,1315652,12746,12924200,13105,14239852
Gender,Male,2021-10-26,83035,24828723,38159,14559176,41941,9212478,2927,1051335,12046,1290966,12580,11763414,13643,13054380
Gender,Unknown/undifferentiated,2021-10-26,121,133127,42,63168,65,60562,14,9373,70,20691,24,59960,83,80651
Race/Ethnicity,White,2021-10-26,79380,18563967,30881,10549699,46675,7359716,1817,651008,6965,702209,6718,8650941,7704,9353150
Race/Ethnicity,Latino,2021-10-26,37578,15429167,22332,9428495,14083,5435887,1158,560742,7892,940755,9879,7337103,8588,8277858
Race/Ethnicity,Asian,2021-10-26,28452,8585816,12729,5314660,15101,3030529,621,238816,2255,276057,2130,4054167,2407,4330224
Race/Ethnicity,Other Race,2021-10-26,11638,4294235,6368,2545733,4742,1583403,527,164256,3159,315875,2739,2015981,3548,2331856
Race/Ethnicity,Black or African American,2021-10-26,8294,2216250,4515,1288896,3429,833164,350,93835,1426,120585,1943,1050083,1613,1170668
Race/Ethnicity,Unknown,2021-10-26,5299,2109780,2930,1147009,1932,811583,436,149145,2148,222121,1298,992040,2531,1214161
Race/Ethnicity,Multiracial,2021-10-26,4383,959960,1973,600229,2344,338419,65,21134,181,23281,385,441046,188,464327
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-26,686,263203,375,159997,287,94696,24,8480,124,13228,143,124957,143,138185
Race/Ethnicity,American Indian or Alaska Native,2021-10-26,524,174612,230,88705,271,78702,23,7086,101,13198,115,81254,109,94452
Age Group,18-49,2021-10-25,50089,24834167,32366,14786342,15563,8955623,2154,1087859,12271,1370180,14480,12000178,13898,13370358
Age Group,50-64,2021-10-25,33803,12122152,19178,6553005,13168,4955909,1456,610215,4083,525156,3886,5847669,4626,6372825
Age Group,65+,2021-10-25,70537,11454917,22705,5706257,47337,5554635,487,189973,5649,487432,3832,5003517,5876,5490949
Age Group,12-17,2021-10-25,5808,4000567,5804,3989714,4,8291,0,1049,2363,239470,3418,1868246,2374,2107716
Age Group,Unknown Agegroup,2021-10-25,2,4672,0,1849,1,2460,1,357,0,2895,2,1039,1,3934
Age Group,5-11,2021-10-25,6,4281,6,3923,0,317,0,28,2,692,3,1576,2,2268
Gender,Female,2021-10-25,82738,27542062,42018,16456947,39030,10246201,1684,831714,11805,1315293,12812,12911454,12772,14226747
Gender,Male,2021-10-25,77407,24745688,37992,14521017,37000,9170537,2406,1048408,12515,1289903,12789,11750834,13951,13040737
Gender,Unknown/undifferentiated,2021-10-25,100,133006,49,63126,43,60497,8,9359,48,20632,20,59936,54,80568
Race/Ethnicity,White,2021-10-25,72789,18484587,30529,10518818,40794,7313041,1457,649191,7182,701223,6709,8644223,7855,9345446
Race/Ethnicity,Latino,2021-10-25,34398,15391589,21568,9406163,11852,5421804,975,559584,8046,942046,9958,7327224,8698,8269270
Race/Ethnicity,Asian,2021-10-25,25848,8557364,12712,5301931,12725,3015428,411,238195,2332,275780,2234,4052037,2485,4327817
Race/Ethnicity,Other Race,2021-10-25,10425,4282597,5861,2539365,4049,1578661,513,163729,3042,315066,2923,2013242,3421,2328308
Race/Ethnicity,Black or African American,2021-10-25,7030,2207956,4159,1284381,2608,829735,263,93485,1277,120915,1864,1048140,1422,1169055
Race/Ethnicity,Unknown,2021-10-25,4649,2104481,2740,1144079,1492,809651,416,148709,2078,220888,1269,990742,2456,1211630
Race/Ethnicity,Multiracial,2021-10-25,3938,955577,1855,598256,2043,336075,40,21069,182,23478,399,440661,192,464139
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-25,625,262517,401,159622,212,94409,12,8456,120,13228,139,124814,131,138042
