demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Black or African American,2022-08-11,1342,3482033,761,2036320,485,1315242,10,126174,248,123473,181,1282754,257,1406227,380,723101,1255081
Race/Ethnicity,Unknown,2022-08-11,1282,2287558,710,1369398,354,760477,11,144349,603,371788,262,878258,610,1250046,214,233736,851160
Race/Ethnicity,Multiracial,2022-08-11,732,2270407,353,1395880,277,824436,2,42774,96,29784,129,771725,97,801509,192,571447,759745
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-11,115,344186,61,211765,36,121808,2,9734,30,13949,11,128645,31,142594,32,69805,126434
Race/Ethnicity,American Indian or Alaska Native,2022-08-11,79,248273,33,128320,38,110411,0,8992,13,14556,13,92638,13,107194,19,46548,90973
Age Group,18-49,2022-08-10,3968,34764460,2654,20597314,1200,12818527,69,1331829,942,1638067,634,13367605,995,15005672,1862,7054730,13235223
Age Group,50-64,2022-08-10,4329,18178124,2401,9666619,1880,7744312,21,748614,273,570978,205,6283714,279,6854692,776,4196948,6216323
Age Group,65+,2022-08-10,4579,17325357,2316,8171766,2214,8880911,11,248310,192,476058,192,5583740,196,6059798,637,4217910,5510851
Age Group,12-17,2022-08-10,1631,5597564,1600,5578226,29,13114,0,1399,277,224953,264,2144968,277,2369921,1061,815595,2102718
Age Group,5-11,2022-08-10,3716,3074365,3579,3065995,132,5942,0,248,928,194768,872,1285812,928,1480580,1881,232521,1174094
Age Group,Under 5,2022-08-10,4685,252423,28,5152,2171,121776,6,435,1909,129455,1345,38604,1912,168059,0,0,0
Gender,Female,2022-08-10,12161,41742796,6841,24970488,3987,15644817,46,1027625,2186,1589365,1771,14928358,2217,16517723,3343,8980331,14691701
Gender,Male,2022-08-10,10726,37349179,5729,22060399,3627,13900466,61,1296466,2326,1623515,1736,13738897,2361,15362412,2871,7528501,13510618
Gender,Unknown/undifferentiated,2022-08-10,21,101109,8,54354,12,39891,0,6772,9,21843,5,37365,9,59208,3,8882,37067
Race/Ethnicity,White,2022-08-10,6335,28628864,3034,15964272,2572,11778806,46,829760,832,779475,961,9973626,851,10753101,1455,6526198,9847738
Race/Ethnicity,Latino,2022-08-10,7232,23076730,4592,14367330,1979,7974503,26,695445,1620,1126306,1040,8863197,1638,9989503,2334,4160964,8699582
Race/Ethnicity,Asian,2022-08-10,3739,13706714,1810,8432409,1317,4929000,6,291296,668,405927,511,4721508,674,5127435,938,3355942,4653615
Race/Ethnicity,Other Race,2022-08-10,2103,5151869,1176,3181465,628,1771681,6,182364,478,369877,377,1992865,482,2362742,657,830810,1955058
Race/Ethnicity,Black or African American,2022-08-10,1329,3480691,787,2035559,470,1314757,6,126164,193,123397,191,1282573,196,1405970,396,722721,1255081
Race/Ethnicity,Unknown,2022-08-10,1291,2286276,740,1368688,337,760123,16,144338,585,371440,291,877996,601,1249436,205,233522,851160
Race/Ethnicity,Multiracial,2022-08-10,676,2269675,324,1395527,257,824159,1,42772,94,29816,115,771596,94,801412,168,571255,759745
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-10,109,344071,61,211704,32,121772,0,9732,26,13929,18,128634,26,142563,33,69773,126434
Race/Ethnicity,American Indian or Alaska Native,2022-08-10,94,248194,54,128287,34,110373,0,8992,25,14556,8,92625,25,107181,31,46529,90973
Age Group,18-49,2022-08-09,6511,34760492,4394,20594660,1982,12817327,90,1331760,1545,1637706,1039,13366971,1615,15004677,2973,7052868,13235223
Age Group,50-64,2022-08-09,6165,18173795,3505,9664218,2610,7742432,18,748593,481,570904,334,6283509,486,6854413,1122,4196172,6216323
Age Group,65+,2022-08-09,6681,17320778,3323,8169450,3301,8878697,18,248299,346,476054,321,5583548,349,6059602,851,4217273,5510851
Age Group,12-17,2022-08-09,2353,5595933,2308,5576626,45,13085,0,1399,459,224940,351,2144704,459,2369644,1493,814534,2102718
Age Group,5-11,2022-08-09,4743,3070649,4563,3062416,173,5810,0,248,1263,194712,1059,1284940,1263,1479652,2381,230640,1174094
Age Group,Under 5,2022-08-09,5647,247738,47,5124,2533,119605,0,429,2276,128888,1577,37259,2276,166147,0,0,0
Gender,Female,2022-08-09,17065,41730635,9684,24963647,5739,15640830,61,1027579,3228,1588919,2347,14926587,3262,16515506,4682,8976988,14691701
Gender,Male,2022-08-09,15017,37338453,8443,22054670,4901,13896839,65,1296405,3134,1622890,2332,13737161,3178,15360051,4134,7525630,13510618
Gender,Unknown/undifferentiated,2022-08-09,18,101088,13,54346,4,39879,0,6772,8,21839,2,37360,8,59199,4,8879,37067
Race/Ethnicity,White,2022-08-09,9553,28622529,4754,15961238,3888,11776234,57,829714,1216,779585,1262,9972665,1246,10752250,2159,6524743,9847738
Race/Ethnicity,Latino,2022-08-09,9948,23069498,6476,14362738,2778,7972524,32,695419,2269,1125708,1506,8862157,2289,9987865,3320,4158630,8699582
Race/Ethnicity,Asian,2022-08-09,5649,13702975,3006,8430599,1806,4927683,5,291290,1102,405764,724,4720997,1105,5126761,1472,3355004,4653615
Race/Ethnicity,Other Race,2022-08-09,2439,5149766,1308,3180289,711,1771053,7,182358,643,369772,424,1992488,649,2362260,692,830153,1955058
Race/Ethnicity,Black or African American,2022-08-09,1685,3479362,1007,2034772,573,1314287,14,126158,297,123392,215,1282382,308,1405774,503,722325,1255081
Race/Ethnicity,Unknown,2022-08-09,1436,2284985,830,1367948,417,759786,8,144322,656,371130,348,877705,663,1248835,251,233317,851160
Race/Ethnicity,Multiracial,2022-08-09,1120,2268999,603,1395203,392,823902,1,42771,130,29837,164,771481,130,801318,330,571087,759745
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-09,159,343962,97,211643,49,121740,0,9732,29,13921,22,128616,29,142537,62,69740,126434
Race/Ethnicity,American Indian or Alaska Native,2022-08-09,111,248100,59,128233,30,110339,2,8992,28,14539,16,92617,29,107156,31,46498,90973
Age Group,18-49,2022-08-08,6938,34753981,4725,20590266,2069,12815345,100,1331670,1645,1637130,1109,13365932,1724,15003062,3159,7049895,13235223
Age Group,50-64,2022-08-08,6734,18167630,3913,9660713,2769,7739822,23,748575,467,570752,388,6283175,479,6853927,1186,4195050,6216323
Age Group,65+,2022-08-08,6606,17314097,3356,8166127,3204,8875396,7,248281,392,476026,280,5583227,394,6059253,866,4216422,5510851
Age Group,12-17,2022-08-08,2485,5593580,2452,5574318,31,13040,0,1399,485,224832,386,2144353,485,2369185,1562,813041,2102718
Age Group,5-11,2022-08-08,4542,3065906,4392,3057853,140,5637,0,248,1118,194508,1048,1283881,1118,1478389,2337,228259,1174094
Age Group,Under 5,2022-08-08,4390,242091,21,5077,2142,117072,0,429,1772,128189,1392,35682,1772,163871,0,0,0
Gender,Female,2022-08-08,16923,41713570,10173,24953963,5568,15635091,62,1027518,2926,1588004,2453,14924240,2973,16512244,4893,8972306,14691701
Gender,Male,2022-08-08,14756,37323436,8679,22046227,4778,13891938,68,1296340,2942,1622044,2150,13734829,2988,15356873,4214,7521496,13510618
Gender,Unknown/undifferentiated,2022-08-08,16,101070,7,54333,9,39875,0,6772,11,21833,0,37358,11,59191,3,8875,37067
Race/Ethnicity,White,2022-08-08,9547,28612976,5047,15956484,3843,11772346,50,829657,1069,779601,1229,9971403,1103,10751004,2339,6522584,9847738
Race/Ethnicity,Latino,2022-08-08,9758,23059550,6551,14356262,2602,7969746,48,695387,2180,1124925,1486,8860651,2217,9985576,3270,4155310,8699582
Race/Ethnicity,Asian,2022-08-08,5611,13697326,3204,8427593,1837,4925877,6,291285,882,405383,718,4720273,885,5125656,1594,3353532,4653615
Race/Ethnicity,Other Race,2022-08-08,2453,5147327,1408,3178981,737,1770342,11,182351,602,369547,475,1992064,608,2361611,768,829461,1955058
Race/Ethnicity,Black or African American,2022-08-08,1677,3477677,1028,2033765,573,1313714,7,126144,294,123299,250,1282167,300,1405466,521,721822,1255081
Race/Ethnicity,Unknown,2022-08-08,1375,2283549,922,1367118,301,759369,6,144314,676,370815,274,877357,681,1248172,254,233066,851160
Race/Ethnicity,Multiracial,2022-08-08,1035,2267879,558,1394600,382,823510,1,42770,117,29871,139,771317,118,801188,298,570757,759745
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-08,149,343803,90,211546,46,121691,0,9732,38,13914,17,128594,38,142508,44,69678,126434
Race/Ethnicity,American Indian or Alaska Native,2022-08-08,90,247989,51,128174,34,110309,1,8990,21,14526,15,92601,22,107127,22,46467,90973
Age Group,18-49,2022-08-07,2444,34747043,1712,20585541,708,12813276,19,1331570,668,1636515,366,13364823,683,15001338,1006,7046736,13235223
Age Group,50-64,2022-08-07,2075,18160896,1277,9656800,783,7737053,7,748552,208,570661,162,6282787,210,6853448,355,4193864,6216323
Age Group,65+,2022-08-07,1204,17307491,689,8162771,514,8872192,0,248274,93,475912,77,5582947,93,6058859,182,4215556,5510851
Age Group,12-17,2022-08-07,595,5591095,585,5571866,10,13009,0,1399,138,224733,93,2143967,138,2368700,342,811479,2102718
Age Group,5-11,2022-08-07,1158,3061364,1137,3053461,19,5497,0,248,296,194438,244,1282833,296,1477271,607,225922,1174094
Age Group,Under 5,2022-08-07,885,237701,3,5056,459,114930,0,429,317,127809,309,34290,317,162099,0,0,0
Gender,Female,2022-08-07,4321,41696647,2798,24943790,1312,15629523,7,1027456,824,1587484,606,14921787,829,16509271,1303,8967413,14691701
Gender,Male,2022-08-07,4037,37308680,2602,22037548,1181,13887160,19,1296272,896,1621206,644,13732679,908,15353885,1187,7517282,13510618
Gender,Unknown/undifferentiated,2022-08-07,3,101054,3,54326,0,39866,0,6772,0,21822,1,37358,0,59180,2,8872,37067
Race/Ethnicity,White,2022-08-07,2388,28603429,1344,15951437,907,11768503,13,829607,258,779727,306,9970174,267,10749901,623,6520245,9847738
Race/Ethnicity,Latino,2022-08-07,2775,23049792,1997,14349711,659,7967144,6,695339,658,1124194,480,8859165,663,9983359,967,4152040,8699582
Race/Ethnicity,Asian,2022-08-07,1770,13691715,1132,8424389,505,4924040,3,291279,329,405216,234,4719555,329,5124771,536,3351938,4653615
Race/Ethnicity,Other Race,2022-08-07,319,5144874,200,3177573,101,1769605,0,182340,119,369414,65,1991589,119,2361003,83,828693,1955058
Race/Ethnicity,Black or African American,2022-08-07,417,3476000,252,2032737,150,1313141,2,126137,96,123249,63,1281917,98,1405166,140,721301,1255081
Race/Ethnicity,Unknown,2022-08-07,303,2282174,250,1366196,35,759068,1,144308,216,370408,43,877083,217,1247491,30,232812,851160
Race/Ethnicity,Multiracial,2022-08-07,342,2266844,196,1394042,122,823128,0,42769,34,29892,55,771178,34,801070,97,570459,759745
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-07,35,343654,26,211456,8,121645,1,9732,8,13893,4,128577,8,142470,12,69634,126434
Race/Ethnicity,American Indian or Alaska Native,2022-08-07,12,247899,6,128123,6,110275,0,8989,2,14519,1,92586,2,107105,4,46445,90973
Age Group,18-49,2022-08-06,4061,34744599,2832,20583829,1155,12812568,50,1331551,1065,1636198,665,13364457,1107,15000655,1661,7045730,13235223
Age Group,50-64,2022-08-06,4539,18158821,2735,9655523,1784,7736270,9,748545,356,570613,279,6282625,362,6853238,780,4193509,6216323
Age Group,65+,2022-08-06,2974,17306287,1606,8162082,1361,8871678,2,248274,218,475896,160,5582870,219,6058766,380,4215374,5510851
Age Group,12-17,2022-08-06,1192,5590500,1172,5571281,20,12999,0,1399,276,224688,183,2143874,276,2368562,713,811137,2102718
Age Group,5-11,2022-08-06,2873,3060206,2778,3052324,90,5478,0,248,745,194386,624,1282589,745,1476975,1480,225315,1174094
Age Group,Under 5,2022-08-06,3533,236816,4,5053,2011,114471,0,429,1176,127801,1484,33981,1176,161782,0,0,0
Gender,Female,2022-08-06,10136,41692326,5922,24940992,3417,15628211,32,1027449,1911,1587261,1676,14921181,1935,16508442,2685,8966110,14691701
Gender,Male,2022-08-06,9026,37304643,5200,22034946,3000,13885979,29,1296253,1920,1620942,1719,13732035,1945,15352977,2328,7516095,13510618
Gender,Unknown/undifferentiated,2022-08-06,10,101051,5,54323,4,39866,0,6772,5,21823,0,37357,5,59180,1,8870,37067
Race/Ethnicity,White,2022-08-06,5379,28601041,2784,15950093,2207,11767596,14,829594,666,779766,896,9969868,676,10749634,1243,6519622,9847738
Race/Ethnicity,Latino,2022-08-06,5546,23047017,3766,14347714,1454,7966485,22,695333,1262,1124011,905,8858685,1282,9982696,1783,4151073,8699582
Race/Ethnicity,Asian,2022-08-06,4405,13689945,2299,8423257,1556,4923535,6,291276,830,405121,796,4719321,834,5124442,1088,3351402,4653615
Race/Ethnicity,Other Race,2022-08-06,1314,5144555,703,3177373,457,1769504,4,182340,337,369360,314,1991524,341,2360884,360,828610,1955058
Race/Ethnicity,Black or African American,2022-08-06,909,3475583,578,2032485,282,1312991,7,126135,174,123214,149,1281854,178,1405068,237,721161,1255081
Race/Ethnicity,Unknown,2022-08-06,791,2281871,565,1365946,161,759033,3,144307,461,370234,174,877040,464,1247274,97,232782,851160
Race/Ethnicity,Multiracial,2022-08-06,707,2266502,363,1393846,269,823006,2,42769,79,29913,137,771123,81,801036,172,570362,759745
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-06,81,343619,45,211430,22,121637,3,9731,18,13889,16,128573,20,142462,21,69622,126434
Race/Ethnicity,American Indian or Alaska Native,2022-08-06,40,247887,24,128117,13,110269,0,8989,9,14518,8,92585,9,107103,13,46441,90973
Age Group,18-49,2022-08-05,7829,34740538,5209,20580997,2480,12811413,93,1331501,1713,1635756,1179,13363792,1784,14999548,3578,7044069,13235223
Age Group,50-64,2022-08-05,8842,18154282,4825,9652788,3958,7734486,24,748536,569,570530,429,6282346,581,6852876,1455,4192729,6216323
Age Group,65+,2022-08-05,7858,17303313,3894,8160476,3911,8870317,20,248272,378,475837,379,5582710,389,6058547,1055,4214994,5510851
Age Group,12-17,2022-08-05,2903,5589308,2849,5570109,54,12979,0,1399,543,224595,431,2143691,543,2368286,1872,810424,2102718
Age Group,5-11,2022-08-05,6367,3057333,6147,3049546,206,5388,0,248,1660,194265,1424,1281965,1660,1476230,3222,223835,1174094
Age Group,Under 5,2022-08-05,7389,233283,50,5049,3584,112460,0,429,2933,128109,2306,32497,2933,160606,0,0,0
Gender,Female,2022-08-05,22150,41682190,12508,24935070,7624,15624794,68,1027417,3934,1587002,3123,14919505,3979,16506507,6124,8963425,14691701
Gender,Male,2022-08-05,19009,37295617,10453,22029746,6556,13882979,67,1296224,3849,1620716,3021,13730316,3896,15351032,5052,7513767,13510618
Gender,Unknown/undifferentiated,2022-08-05,29,101041,13,54318,13,39862,2,6772,13,21818,4,37357,15,59175,6,8869,37067
Race/Ethnicity,White,2022-08-05,12340,28595662,6061,15947309,5199,11765389,47,829580,1619,779986,1586,9968972,1646,10748958,2736,6518379,9847738
Race/Ethnicity,Latino,2022-08-05,12432,23041471,8180,14343948,3405,7965031,44,695311,2729,1123634,1797,8857780,2761,9981414,4073,4149290,8699582
Race/Ethnicity,Asian,2022-08-05,8020,13685540,4114,8420958,2835,4921979,8,291270,1362,405083,1288,4718525,1366,5123608,2144,3350314,4653615
Race/Ethnicity,Other Race,2022-08-05,3005,5143241,1596,3176670,962,1769047,12,182336,756,369333,611,1991210,767,2360543,837,828250,1955058
Race/Ethnicity,Black or African American,2022-08-05,1996,3474674,1165,2031907,721,1312709,12,126128,324,123185,261,1281705,334,1404890,606,720924,1255081
Race/Ethnicity,Unknown,2022-08-05,1681,2281080,967,1365381,443,758872,8,144304,777,369944,354,876866,784,1246810,292,232685,851160
Race/Ethnicity,Multiracial,2022-08-05,1427,2265795,735,1393483,529,822737,4,42767,168,29969,213,770986,169,800955,411,570190,759745
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-05,174,343538,96,211385,53,121615,1,9728,35,13885,22,128557,36,142442,52,69601,126434
Race/Ethnicity,American Indian or Alaska Native,2022-08-05,113,247847,60,128093,46,110256,1,8989,26,14517,16,92577,27,107094,31,46428,90973
Age Group,18-49,2022-08-04,6930,34732709,4718,20575788,2099,12808933,70,1331408,1590,1635151,1066,13362613,1647,14997764,3122,7040491,13235223
Age Group,50-64,2022-08-04,7047,18145440,4008,9647963,2983,7730528,27,748512,513,570378,411,6281917,525,6852295,1224,4191274,6216323
Age Group,65+,2022-08-04,7649,17295455,3815,8156582,3780,8866406,8,248252,407,475827,349,5582331,410,6058158,1027,4213939,5510851
Age Group,12-17,2022-08-04,2592,5586405,2556,5567260,34,12925,0,1399,537,224483,362,2143260,537,2367743,1651,808552,2102718
Age Group,5-11,2022-08-04,4955,3050966,4775,3043399,169,5182,0,248,1374,194029,1041,1280541,1374,1474570,2492,220613,1174094
Age Group,Under 5,2022-08-04,5803,225894,29,4999,2825,108876,1,429,2499,127482,1732,30191,2500,157673,0,0,0
Gender,Female,2022-08-04,18795,41660040,10868,24922562,6357,15617170,42,1027349,3494,1586146,2521,14916382,3523,16502528,5209,8957301,14691701
Gender,Male,2022-08-04,16161,37276608,9024,22019293,5524,13876423,64,1296157,3413,1619841,2437,13727295,3457,15347136,4306,7508715,13510618
Gender,Unknown/undifferentiated,2022-08-04,20,101012,9,54305,9,39849,0,6770,13,21807,3,37353,13,59160,1,8863,37067
Race/Ethnicity,White,2022-08-04,10369,28583322,5186,15941248,4307,11760190,35,829533,1371,779926,1268,9967386,1394,10747312,2273,6515643,9847738
Race/Ethnicity,Latino,2022-08-04,10823,23029039,7249,14335768,2867,7961626,36,695267,2440,1122670,1530,8855983,2466,9978653,3626,4145217,8699582
Race/Ethnicity,Asian,2022-08-04,6313,13677520,3247,8416844,2257,4919144,8,291262,1162,405005,877,4717237,1165,5122242,1660,3348170,4653615
Race/Ethnicity,Other Race,2022-08-04,2578,5140236,1435,3175074,814,1768085,6,182324,707,369177,454,1990599,711,2359776,747,827413,1955058
Race/Ethnicity,Black or African American,2022-08-04,1848,3472678,1087,2030742,686,1311988,7,126116,286,123112,278,1281444,293,1404556,538,720318,1255081
Race/Ethnicity,Unknown,2022-08-04,1603,2279399,910,1364414,445,758429,8,144296,774,369514,350,876512,781,1246026,245,232393,851160
Race/Ethnicity,Multiracial,2022-08-04,1163,2264368,629,1392748,416,822208,3,42763,124,30013,168,770773,126,800786,344,569779,759745
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-04,162,343364,105,211289,43,121562,1,9727,29,13871,25,128535,30,142406,49,69549,126434
Race/Ethnicity,American Indian or Alaska Native,2022-08-04,117,247734,53,128033,55,110210,2,8988,27,14506,11,92561,27,107067,34,46397,90973
Age Group,18-49,2022-08-03,7285,34725779,4904,20571070,2228,12806834,91,1331338,1747,1634570,1080,13361547,1812,14996117,3288,7037369,13235223
Age Group,50-64,2022-08-03,7387,18138393,4230,9643955,3083,7727545,16,748485,510,570264,382,6281506,513,6851770,1320,4190050,6216323
Age Group,65+,2022-08-03,8141,17287806,4061,8152767,4007,8862626,12,248244,414,475766,322,5581982,421,6057748,1096,4212912,5510851
Age Group,12-17,2022-08-03,2690,5583813,2627,5564704,59,12891,0,1399,577,224308,387,2142898,577,2367206,1669,806901,2102718
Age Group,5-11,2022-08-03,5205,3046011,5038,3038624,160,5013,0,248,1469,193696,1038,1279500,1469,1473196,2663,218121,1174094
Age Group,Under 5,2022-08-03,5403,220091,24,4970,2492,106051,17,428,2333,126714,1509,28459,2345,155173,0,0,0
Gender,Female,2022-08-03,19308,41641245,11383,24911694,6387,15610813,57,1027307,3572,1585144,2400,14913861,3610,16499005,5460,8952092,14691701
Gender,Male,2022-08-03,16785,37260447,9495,22010269,5630,13870899,79,1296093,3472,1618821,2313,13724858,3521,15343679,4572,7504409,13510618
Gender,Unknown/undifferentiated,2022-08-03,18,100992,6,54296,12,39840,0,6770,6,21797,5,37350,6,59147,4,8862,37067
Race/Ethnicity,White,2022-08-03,10517,28572953,5362,15936062,4265,11755883,41,829498,1354,779800,1215,9966118,1376,10745918,2339,6513370,9847738
Race/Ethnicity,Latino,2022-08-03,11533,23018216,7607,14328519,3198,7958759,42,695231,2580,1121734,1538,8854453,2606,9976187,3866,4141591,8699582
