demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Unknown,2021-10-10,867,2167611,694,1180919,139,836726,34,149966,438,222719,346,1029604,474,1252323
Race/Ethnicity,Black or African American,2021-10-10,1610,2121298,1292,1219165,291,811219,27,90914,596,123449,635,1019226,625,1142675
Race/Ethnicity,Multiracial,2021-10-10,716,850958,653,535928,60,297280,3,17750,66,22728,137,401131,69,423859
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-10,174,259710,151,155958,19,95265,4,8487,62,13599,68,124977,66,138576
Race/Ethnicity,American Indian or Alaska Native,2021-10-10,107,170890,82,85819,24,78001,1,7070,43,13519,35,80445,43,93964
Age Group,18-49,2021-10-09,28017,24190566,22151,14310223,4959,8818690,907,1061653,9386,1390720,10907,11766739,10320,13157459
Age Group,50-64,2021-10-09,12319,11792074,10455,6305829,1601,4886001,263,600244,2340,530524,2907,5785244,2610,6315768
Age Group,65+,2021-10-09,15680,10921938,14502,5334609,1132,5400367,46,186962,1502,488881,1232,4952618,1559,5441499
Age Group,12-17,2021-10-09,7390,3893301,7384,3884178,3,8101,3,1022,3464,249198,3890,1811193,3493,2060391
Age Group,Unknown Agegroup,2021-10-09,8,7894,7,4788,0,2728,1,378,6,3485,2,2181,7,5666
Gender,Female,2021-10-09,33526,26675062,29449,15800751,3602,10058437,475,815874,8125,1339492,9180,12704629,8644,14044121
Gender,Male,2021-10-09,29838,23991479,25004,13973394,4091,8993296,743,1024789,8547,1302464,9748,11550010,9317,12852474
Gender,Unknown/undifferentiated,2021-10-09,50,139232,46,65482,2,64154,2,9596,26,20856,10,63335,28,84191
Race/Ethnicity,White,2021-10-09,20645,17786106,18239,10024590,2068,7128640,338,632876,3248,712272,4369,8498906,3593,9211178
Race/Ethnicity,Latino,2021-10-09,20844,14879639,17520,9040051,2941,5293867,383,545721,7361,957179,8342,7130326,7773,8087505
Race/Ethnicity,Asian,2021-10-09,8983,8267689,8244,5086701,685,2948263,54,232725,1287,277581,1567,3990904,1341,4268485
Race/Ethnicity,Other Race,2021-10-09,6101,4305346,4855,2513368,1062,1627159,184,164819,2563,319822,2321,2043674,2760,2363496
Race/Ethnicity,Unknown,2021-10-09,2027,2166744,1581,1180225,276,836587,170,149932,995,222591,813,1029258,1180,1251849
Race/Ethnicity,Black or African American,2021-10-09,3095,2119688,2535,1217873,491,810928,69,90887,970,123459,1115,1018591,1043,1142050
Race/Ethnicity,Multiracial,2021-10-09,1212,850242,1100,535275,104,297220,8,17747,102,22796,249,400994,110,423790
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-09,315,259536,280,155807,28,95246,7,8483,103,13601,97,124909,113,138510
Race/Ethnicity,American Indian or Alaska Native,2021-10-09,192,170783,145,85737,40,77977,7,7069,69,13511,65,80410,76,93921
Age Group,18-49,2021-10-08,58248,24162549,46875,14288072,9380,8813731,1993,1060746,17526,1391307,20154,11755832,19559,13147139
Age Group,50-64,2021-10-08,26915,11779755,23119,6295374,3125,4884400,671,599981,4485,530821,5283,5782337,5162,6313158
Age Group,65+,2021-10-08,41141,10906258,37777,5320107,3164,5399235,200,186916,3365,488554,3071,4951386,3595,5439940
Age Group,12-17,2021-10-08,11271,3885911,11259,3876794,9,8098,3,1019,5464,249595,5758,1807303,5489,2056898
Age Group,Unknown Agegroup,2021-10-08,11,7886,11,4781,0,2728,0,377,6,3480,2,2179,6,5659
Gender,Female,2021-10-08,76540,26641536,67536,15771302,7899,10054835,1105,815399,15616,1340028,17795,12695449,16769,14035477
Gender,Male,2021-10-08,60884,23961641,51391,13948390,7741,8989205,1752,1024046,15143,1302895,16435,11540262,16942,12843157
Gender,Unknown/undifferentiated,2021-10-08,162,139182,114,65436,38,64152,10,9594,87,20838,38,63325,100,84163
Race/Ethnicity,White,2021-10-08,51924,17765461,46073,10006351,4906,7126572,945,632538,7065,713048,8919,8494537,8027,9207585
Race/Ethnicity,Latino,2021-10-08,38250,14858795,32334,9022531,5241,5290926,675,545338,12447,957748,13775,7121984,13164,8079732
Race/Ethnicity,Asian,2021-10-08,19959,8258706,18443,5078457,1372,2947578,144,232671,2449,277807,2712,3989337,2599,4267144
Race/Ethnicity,Other Race,2021-10-08,12058,4299245,9662,2508513,2006,1626097,390,164635,4692,319383,4049,2041353,5098,2360736
Race/Ethnicity,Unknown,2021-10-08,4228,2164717,3079,1178644,683,836311,466,149762,1659,222224,1690,1028445,2139,1250669
Race/Ethnicity,Black or African American,2021-10-08,7080,2116593,5792,1215338,1091,810437,197,90818,2039,123531,2339,1017476,2239,1141007
Race/Ethnicity,Multiracial,2021-10-08,2932,849030,2691,534175,220,297116,21,17739,217,22935,426,400745,236,423680
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-08,654,259221,566,155527,73,95218,15,8476,140,13585,180,124812,155,138397
Race/Ethnicity,American Indian or Alaska Native,2021-10-08,501,170591,401,85592,86,77937,14,7062,138,13500,178,80345,154,93845
Age Group,18-49,2021-10-07,45434,24104301,36536,14241197,7168,8804351,1730,1058753,14140,1391902,16483,11735678,15901,13127580
Age Group,50-64,2021-10-07,19991,11752840,17032,6272255,2395,4881275,564,599310,3425,530942,4207,5777054,4001,6307996
Age Group,65+,2021-10-07,41073,10865117,38107,5282330,2807,5396071,159,186716,3354,488030,2854,4948315,3544,5436345
Age Group,12-17,2021-10-07,6889,3874640,6878,3865535,7,8089,4,1016,3212,249864,3636,1801545,3225,2051409
Age Group,Unknown Agegroup,2021-10-07,7,7875,6,4770,1,2728,0,377,6,3476,1,2177,6,5653
Gender,Female,2021-10-07,61471,26564996,54307,15703766,6201,10046936,963,814294,12217,1341054,13853,12677654,13231,14018708
Gender,Male,2021-10-07,51709,23900757,44083,13896999,6147,8981464,1479,1022294,11803,1302388,13274,11523827,13309,12826215
Gender,Unknown/undifferentiated,2021-10-07,214,139020,169,65322,30,64114,15,9584,117,20776,54,63287,137,84063
Race/Ethnicity,White,2021-10-07,44938,17713537,40208,9960278,3913,7121666,817,631593,5926,713940,7120,8485618,6756,9199558
Race/Ethnicity,Latino,2021-10-07,29563,14820545,24846,8990197,4154,5285685,563,544663,9206,958359,10748,7108209,9797,8066568
Race/Ethnicity,Asian,2021-10-07,15714,8238747,14539,5060014,1058,2946206,117,232527,1763,277920,1923,3986625,1887,4264545
Race/Ethnicity,Other Race,2021-10-07,9772,4287187,7863,2498851,1576,1624091,333,164245,3520,318334,3300,2037304,3869,2355638
Race/Ethnicity,Unknown,2021-10-07,3549,2160489,2682,1175565,446,835628,421,149296,1380,221775,1461,1026755,1814,1248530
Race/Ethnicity,Black or African American,2021-10-07,6436,2109513,5374,1209546,901,809346,161,90621,1888,123631,2006,1015137,2055,1138768
Race/Ethnicity,Multiracial,2021-10-07,2424,846098,2246,531484,162,296896,16,17718,201,23125,335,400319,216,423444
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-07,605,258567,526,154961,64,95145,15,8461,133,13610,175,124632,148,138242
Race/Ethnicity,American Indian or Alaska Native,2021-10-07,393,170090,275,85191,104,77851,14,7048,120,13524,113,80167,135,93691
Age Group,18-49,2021-10-06,42275,24058867,33913,14204661,6790,8797183,1572,1057023,13419,1392484,16303,11719195,15020,13111679
Age Group,50-64,2021-10-06,17465,11732849,14902,6255223,2107,4878880,456,598746,3117,531148,3994,5772847,3570,6303995
Age Group,65+,2021-10-06,38853,10824044,36256,5244223,2451,5393264,146,186557,3024,487340,2921,4945461,3194,5432801
Age Group,12-17,2021-10-06,7089,3867751,7084,3858657,3,8082,2,1012,3341,250275,3715,1797909,3361,2048184
Age Group,Unknown Agegroup,2021-10-06,11,7868,11,4764,0,2727,0,377,9,3471,1,2176,9,5647
Gender,Female,2021-10-06,56719,26503525,50339,15649459,5550,10040735,830,813331,11443,1341676,13703,12663801,12325,14005477
Gender,Male,2021-10-06,48846,23849048,41749,13852916,5769,8975317,1328,1020815,11410,1302353,13178,11510553,12754,12812906
Gender,Unknown/undifferentiated,2021-10-06,128,138806,78,65153,32,64084,18,9569,57,20693,53,63233,75,83926
Race/Ethnicity,White,2021-10-06,41575,17668599,37327,9920070,3477,7117753,771,630776,5429,714304,7002,8478498,6209,9192802
Race/Ethnicity,Latino,2021-10-06,27960,14790982,23629,8965351,3830,5281531,501,544100,8931,959310,10777,7097461,9470,8056771
Race/Ethnicity,Asian,2021-10-06,14296,8223033,13194,5045475,1013,2945148,89,232410,1733,277956,1985,3984702,1827,4262658
Race/Ethnicity,Other Race,2021-10-06,9456,4277415,7690,2490988,1443,1622515,323,163912,3360,317765,3276,2034004,3691,2351769
Race/Ethnicity,Unknown,2021-10-06,3236,2156940,2435,1172883,499,835182,302,148875,1295,221422,1296,1025294,1606,1246716
Race/Ethnicity,Black or African American,2021-10-06,6139,2103077,5159,1204172,820,808445,160,90460,1712,123582,2013,1013131,1873,1136713
Race/Ethnicity,Multiracial,2021-10-06,2116,843674,1962,529238,140,296734,14,17702,172,23244,333,399984,182,423228
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-06,564,257962,496,154435,59,95081,9,8446,165,13637,152,124457,175,138094
Race/Ethnicity,American Indian or Alaska Native,2021-10-06,351,169697,274,84916,70,77747,7,7034,113,13502,100,80054,121,93556
Age Group,18-49,2021-10-05,42690,24016592,33675,14170748,7498,8790393,1517,1055451,13710,1393767,16567,11702892,15266,13096659
Age Group,50-64,2021-10-05,17177,11715384,14390,6240321,2315,4876773,472,598290,3213,531572,3980,5768853,3692,6300425
Age Group,65+,2021-10-05,41694,10785191,38867,5207967,2689,5390813,138,186411,3191,487067,2905,4942540,3367,5429607
Age Group,12-17,2021-10-05,7179,3860662,7169,3851573,10,8079,0,1010,3499,250629,3652,1794194,3520,2044823
Age Group,Unknown Agegroup,2021-10-05,10,7857,7,4753,0,2727,3,377,5,3463,4,2175,8,5638
Gender,Female,2021-10-05,58252,26446806,51319,15599120,6191,10035185,742,812501,11846,1343054,13791,12650098,12645,13993152
Gender,Male,2021-10-05,50418,23800202,42732,13811167,6307,8969548,1379,1019487,11746,1302777,13283,11497375,13172,12800152
Gender,Unknown/undifferentiated,2021-10-05,80,138678,57,65075,14,64052,9,9551,26,20671,34,63180,36,83851
Race/Ethnicity,White,2021-10-05,43419,17627024,38816,9882743,3849,7114276,754,630005,5810,715097,7077,8471496,6591,9186593
Race/Ethnicity,Latino,2021-10-05,28622,14763022,24000,8941722,4140,5277701,482,543599,9211,960617,10935,7086684,9737,8047301
Race/Ethnicity,Asian,2021-10-05,15117,8208737,13873,5032281,1140,2944135,104,232321,1762,278114,2035,3982717,1876,4260831
Race/Ethnicity,Other Race,2021-10-05,9050,4267959,7202,2483298,1540,1621072,308,163589,3371,317350,3025,2030728,3692,2348078
Race/Ethnicity,Unknown,2021-10-05,2977,2153704,2161,1170448,518,834683,298,148573,1192,221112,1250,1023998,1497,1245110
Race/Ethnicity,Black or African American,2021-10-05,6261,2096938,5135,1199013,984,807625,142,90300,1788,123722,2113,1011118,1935,1134840
Race/Ethnicity,Multiracial,2021-10-05,2334,841558,2131,527276,190,296594,13,17688,185,23395,363,399651,194,423046
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-05,583,257398,492,153939,76,95022,15,8437,165,13614,171,124305,182,137919
Race/Ethnicity,American Indian or Alaska Native,2021-10-05,387,169346,298,84642,75,77677,14,7027,134,13481,139,79954,149,93435
Age Group,18-49,2021-10-04,42145,23973902,34868,14137073,5872,8782895,1405,1053934,13871,1395068,16393,11686325,15322,13081393
Age Group,50-64,2021-10-04,16995,11698207,14547,6225931,1970,4874458,478,597818,3307,531860,4080,5764873,3798,6296733
Age Group,65+,2021-10-04,41450,10743497,38943,5169100,2372,5388124,135,186273,3442,486605,2812,4939635,3625,5426240
Age Group,12-17,2021-10-04,7803,3853483,7798,3844404,4,8069,1,1010,3717,250761,4049,1790542,3736,2041303
Age Group,Unknown Agegroup,2021-10-04,7,7847,6,4746,0,2727,1,374,4,3459,3,2171,5,5630
Gender,Female,2021-10-04,57903,26388554,52151,15547801,4957,10028994,795,811759,12195,1344200,13689,12636307,13054,13980507
Gender,Male,2021-10-04,50428,23749784,43956,13768435,5254,8963241,1218,1018108,12127,1302888,13622,11484092,13406,12786980
Gender,Unknown/undifferentiated,2021-10-04,69,138598,55,65018,7,64038,7,9542,19,20669,26,63146,26,83815
Race/Ethnicity,White,2021-10-04,43480,17583605,39453,9843927,3333,7110427,694,629251,5881,715583,7290,8464419,6615,9180002
Race/Ethnicity,Latino,2021-10-04,27670,14734400,24075,8917722,3129,5273561,466,543117,9298,961815,10764,7075749,9807,8037564
Race/Ethnicity,Asian,2021-10-04,15357,8193620,14281,5018408,973,2942995,103,232217,1970,278273,2087,3980682,2083,4258955
Race/Ethnicity,Other Race,2021-10-04,9733,4258909,8080,2476096,1398,1619532,255,163281,3712,316683,3430,2027703,3988,2344386
Race/Ethnicity,Unknown,2021-10-04,2771,2150727,2015,1168287,440,834165,316,148275,1128,220865,1110,1022748,1452,1243613
Race/Ethnicity,Black or African American,2021-10-04,6193,2090677,5372,1193878,675,806641,146,90158,1872,123900,1992,1009005,2020,1132905
Race/Ethnicity,Multiracial,2021-10-04,2246,839224,2073,525145,155,296404,18,17675,181,23564,377,399288,199,422852
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-04,597,256815,531,153447,58,94946,8,8422,160,13603,185,124134,168,137737
Race/Ethnicity,American Indian or Alaska Native,2021-10-04,353,168959,282,84344,57,77602,14,7013,139,13471,102,79815,154,93286
Age Group,18-49,2021-10-03,17492,23931757,13675,14102205,3495,8777023,322,1052529,6058,1396139,7678,11669932,6418,13066071
Age Group,50-64,2021-10-03,6275,11681212,5183,6211384,985,4872488,107,597340,1335,532142,1862,5760793,1452,6292935
Age Group,65+,2021-10-03,9383,10702047,8570,5130157,791,5385752,22,186138,1037,485792,811,4936823,1068,5422615
Age Group,12-17,2021-10-03,4325,3845680,4324,3836606,0,8065,1,1009,2095,251074,2214,1786493,2108,2037567
Age Group,Unknown Agegroup,2021-10-03,5,7840,3,4740,2,2727,0,373,2,3457,3,2168,2,5625
Gender,Female,2021-10-03,19362,26330651,16804,15495650,2404,10024037,154,810964,5055,1344835,5998,12622618,5240,13967453
Gender,Male,2021-10-03,18091,23699356,14926,13724479,2867,8957987,298,1016890,5461,1303104,6556,11470470,5797,12773574
Gender,Unknown/undifferentiated,2021-10-03,27,138529,25,64963,2,64031,0,9535,11,20669,14,63120,11,83789
Race/Ethnicity,White,2021-10-03,13011,17540125,11380,9804474,1496,7107094,135,628557,2329,716258,3146,8457129,2482,9173387
Race/Ethnicity,Latino,2021-10-03,12138,14706730,10132,8893647,1864,5270432,142,542651,4548,962772,5501,7064985,4720,8027757
Race/Ethnicity,Asian,2021-10-03,5186,8178263,4568,5004127,594,2942022,24,232114,904,278277,1071,3978595,930,4256872
Race/Ethnicity,Other Race,2021-10-03,3404,4249176,2592,2468016,725,1618134,87,163026,1473,316125,1445,2024273,1571,2340398
Race/Ethnicity,Unknown,2021-10-03,867,2147956,680,1166272,151,833725,36,147959,418,220523,396,1021638,459,1242161
Race/Ethnicity,Black or African American,2021-10-03,1763,2084484,1407,1188506,331,805966,25,90012,667,123872,714,1007013,693,1130885
Race/Ethnicity,Multiracial,2021-10-03,785,836978,721,523072,63,296249,1,17657,74,23742,163,398911,75,422653
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-03,195,256218,169,152916,25,94888,1,8414,68,13620,76,123949,71,137569
Race/Ethnicity,American Indian or Alaska Native,2021-10-03,131,168606,106,84062,24,77545,1,6999,46,13419,56,79713,47,93132
Age Group,18-49,2021-10-02,27978,23914265,21954,14088530,5156,8773528,868,1052207,8874,1397399,12094,11662254,9770,13059653
Age Group,50-64,2021-10-02,11340,11674937,9492,6206201,1604,4871503,244,597233,2300,532552,3036,5758931,2546,6291483
Age Group,65+,2021-10-02,18295,10692664,16949,5121587,1291,5384961,55,186116,1651,485535,1485,4936012,1715,5421547
Age Group,12-17,2021-10-02,8644,3841355,8641,3832282,3,8065,0,1008,3947,251180,4655,1784279,3972,2035459
Age Group,Unknown Agegroup,2021-10-02,2,7835,2,4737,0,2725,0,373,1,3458,1,2165,1,5623
Gender,Female,2021-10-02,35073,26311289,30758,15478846,3871,10021633,444,810810,8162,1345593,10378,12616620,8640,13962213
Gender,Male,2021-10-02,31122,23681265,26228,13709553,4175,8955120,719,1016592,8580,1303863,10867,11463914,9329,12767777
Gender,Unknown/undifferentiated,2021-10-02,64,138502,52,64938,8,64029,4,9535,31,20672,26,63106,35,83778
Race/Ethnicity,White,2021-10-02,22594,17527114,20002,9793094,2254,7105598,338,628422,3441,716922,5096,8453983,3785,9170905
Race/Ethnicity,Latino,2021-10-02,20618,14694592,17338,8883515,2912,5268568,368,542509,7062,963553,9198,7059484,7458,8023037
Race/Ethnicity,Asian,2021-10-02,9469,8173077,8550,4999559,874,2941428,45,232090,1374,278418,1854,3977524,1425,4255942
Race/Ethnicity,Other Race,2021-10-02,6347,4245772,5174,2465424,995,1617409,178,162939,2515,315999,2565,2022828,2701,2338827
Race/Ethnicity,Unknown,2021-10-02,1919,2147089,1479,1165592,314,833574,126,147923,931,220460,798,1021242,1072,1241702
Race/Ethnicity,Black or African American,2021-10-02,3341,2082721,2784,1187099,478,805635,79,89987,1119,123893,1215,1006299,1200,1130192
Race/Ethnicity,Multiracial,2021-10-02,1352,836193,1224,522351,112,296186,16,17656,120,23830,315,398748,135,422578
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-02,369,256023,312,152747,55,94863,2,8413,133,13625,128,123873,135,137498
Race/Ethnicity,American Indian or Alaska Native,2021-10-02,250,168475,175,83956,60,77521,15,6998,78,13428,102,79657,93,93085
Age Group,18-49,2021-10-01,57642,23886287,45853,14066576,9866,8768372,1923,1051339,16372,1399723,22307,11650160,18339,13049883
Age Group,50-64,2021-10-01,24207,11663597,20280,6196709,3317,4869899,610,596989,4005,533042,5814,5755895,4632,6288937
Age Group,65+,2021-10-01,47737,10674369,43865,5104638,3698,5383670,174,186061,3764,485305,3584,4934527,3967,5419832
Age Group,12-17,2021-10-01,12002,3832711,11991,3823641,8,8062,3,1008,5412,251863,6526,1779624,5440,2031487
Age Group,Unknown Agegroup,2021-10-01,14,7833,13,4735,1,2725,0,373,6,3458,7,2164,6,5622
Gender,Female,2021-10-01,78913,26276216,69086,15448088,8745,10017762,1082,810366,15214,1347331,20141,12606242,16363,13953573
Gender,Male,2021-10-01,62543,23650143,52811,13683325,8115,8950945,1617,1015873,14280,1305401,18055,11453047,15942,12758448
Gender,Unknown/undifferentiated,2021-10-01,146,138438,105,64886,30,64021,11,9531,65,20663,42,63080,79,83743
Race/Ethnicity,White,2021-10-01,56021,17504520,49473,9773092,5571,7103344,977,628084,7036,718233,10426,8448887,8040,9167120
Race/Ethnicity,Latino,2021-10-01,37344,14673974,31225,8866177,5445,5265656,674,542141,11842,965293,15092,7050286,12547,8015579
Race/Ethnicity,Asian,2021-10-01,20685,8163608,18923,4991009,1639,2940554,123,232045,2464,278847,3068,3975670,2598,4254517
Race/Ethnicity,Other Race,2021-10-01,12081,4239425,9771,2460250,1967,1616414,343,162761,4242,315863,4445,2020263,4613,2336126
Race/Ethnicity,Unknown,2021-10-01,4023,2145170,2906,1164113,782,833260,335,147797,1498,220186,1637,1020444,1850,1240630
Race/Ethnicity,Black or African American,2021-10-01,7172,2079380,5917,1184315,1060,805157,195,89908,1937,123908,2657,1005084,2132,1128992
Race/Ethnicity,Multiracial,2021-10-01,3096,834841,2804,521127,266,296074,26,17640,231,24010,525,398433,256,422443
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-01,725,255654,640,152435,67,94808,18,8411,172,13618,223,123745,190,137363
Race/Ethnicity,American Indian or Alaska Native,2021-10-01,455,168225,343,83781,93,77461,19,6983,137,13437,165,79555,158,92992
Age Group,18-49,2021-09-30,51648,23828645,40611,14020723,9081,8758506,1956,1049416,15726,1403691,21566,11627853,17711,13031544
Age Group,50-64,2021-09-30,19966,11639390,16639,6176429,2751,4866582,576,596379,3646,534224,5183,5750081,4224,6284305
