demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Asian,2022-06-05,3628,13223364,2532,8156308,1091,4758897,5,289985,339,368198,254,4675493,343,5043691,1403,3222182,4570340
Race/Ethnicity,Other Race,2022-06-05,530,5061178,387,3129857,142,1746107,1,183192,170,356151,55,1996029,171,2352180,203,790034,1915751
Race/Ethnicity,Black or African American,2022-06-05,623,3352084,409,1958781,211,1267115,3,125075,98,119833,84,1266356,101,1386189,186,685304,1208596
Race/Ethnicity,Unknown,2022-06-05,435,2240796,371,1340306,62,749919,2,145731,257,351174,63,879194,259,1230368,72,218691,828044
Race/Ethnicity,Multiracial,2022-06-05,732,2128119,505,1313328,227,772366,0,41354,23,24207,28,744559,23,768766,273,534823,725517
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-05,56,336062,40,206893,16,119363,0,9702,7,13150,11,128468,7,141618,17,66862,123300
Race/Ethnicity,American Indian or Alaska Native,2022-06-05,34,242164,25,125224,9,107734,0,8958,5,14348,3,92206,5,106554,16,44551,88704
Age Group,18-49,2022-06-04,6450,34229675,4165,20251075,2229,12641620,55,1322850,1163,1618649,770,13282145,1205,14900794,2777,6807885,12968567
Age Group,50-64,2022-06-04,10607,17532123,5685,9310550,4901,7459254,21,746173,503,575583,403,6250892,513,6826475,1532,4078274,6153478
Age Group,65+,2022-06-04,8130,16647775,3940,7837748,4179,8541925,11,247130,424,482858,348,5529270,431,6012128,917,4121601,5445057
Age Group,12-17,2022-06-04,2131,5445153,2130,5428709,0,11416,0,1348,309,223616,255,2123597,309,2347213,1502,719631,2016422
Age Group,5-11,2022-06-04,7242,2779968,7242,2776788,0,1816,0,236,724,183782,734,1241846,724,1425628,5779,69868,904773
Age Group,Unknown Agegroup,2022-06-04,2,6992,1,3867,1,2671,0,397,2,3597,0,1585,2,5182,0,10,180
Gender,Female,2022-06-04,18412,40372574,12172,24173484,6195,15144876,44,1021765,1597,1518471,1278,14787015,1623,16305486,6449,8594461,14313074
Gender,Male,2022-06-04,16143,36166161,10988,21380298,5111,13472712,43,1289553,1525,1547375,1232,13604103,1558,15151478,6055,7194089,13137872
Gender,Unknown/undifferentiated,2022-06-04,7,102951,3,54955,4,41114,0,6816,3,22245,0,38217,3,60462,3,8719,37531
Race/Ethnicity,White,2022-06-04,13108,27689293,7863,15468918,5212,11381043,32,824224,622,752982,661,9888382,646,10641364,3882,6310524,9693033
Race/Ethnicity,Latino,2022-06-04,7523,22374664,5284,13913391,2214,7757916,24,689924,1047,1088459,886,8759146,1062,9847605,2848,3926468,8335192
Race/Ethnicity,Asian,2022-06-04,8262,13219736,5856,8153776,2402,4757806,4,289980,556,368109,431,4675239,557,5043348,3457,3220779,4570340
Race/Ethnicity,Other Race,2022-06-04,1780,5060648,1331,3129470,441,1745965,8,183191,299,356035,193,1995974,303,2352009,832,789831,1915751
Race/Ethnicity,Black or African American,2022-06-04,1278,3351461,834,1958372,436,1266904,8,125072,129,119816,133,1266272,134,1386088,397,685118,1208596
Race/Ethnicity,Unknown,2022-06-04,1025,2240361,887,1339935,131,749857,7,145729,397,350978,122,879131,404,1230109,424,218619,828044
Race/Ethnicity,Multiracial,2022-06-04,1364,2127387,959,1312823,403,772139,2,41354,48,24212,60,744531,49,768743,575,534550,725517
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-04,135,336006,89,206853,44,119347,2,9702,15,13154,18,128457,17,141611,53,66845,123300
Race/Ethnicity,American Indian or Alaska Native,2022-06-04,87,242130,60,125199,27,107725,0,8958,12,14346,6,92203,12,106549,39,44535,88704
Age Group,18-49,2022-06-03,11582,34223225,7294,20246910,4121,12639391,153,1322795,1849,1618214,1447,13281375,1955,14899589,5279,6805108,12968567
Age Group,50-64,2022-06-03,20356,17521516,10775,9304865,9526,7454353,42,746152,759,575473,810,6250489,774,6825962,2889,4076742,6153478
Age Group,65+,2022-06-03,21495,16639645,10129,7833808,11313,8537746,18,247119,750,482775,727,5528922,758,6011697,2341,4120684,5445057
Age Group,12-17,2022-06-03,3226,5443022,3222,5426579,3,11416,0,1348,383,223562,439,2123342,383,2346904,2305,718129,2016422
Age Group,5-11,2022-06-03,9486,2772726,9482,2769546,1,1816,0,236,1211,183792,1308,1241112,1211,1424904,6955,64089,904773
Age Group,Unknown Agegroup,2022-06-03,1,6990,1,3866,0,2670,0,397,1,3595,0,1585,1,5180,0,10,180
Gender,Female,2022-06-03,36153,40354162,22177,24161312,13839,15138681,96,1021721,2461,1518126,2431,14785737,2516,16303863,10396,8588012,14313074
Gender,Male,2022-06-03,29975,36150018,18716,21369310,11119,13467601,115,1289510,2487,1547049,2295,13602871,2559,15149920,9369,7188034,13137872
Gender,Unknown/undifferentiated,2022-06-03,18,102944,10,54952,6,41110,2,6816,5,22242,5,38217,7,60459,4,8716,37531
Race/Ethnicity,White,2022-06-03,27795,27676185,15554,15461055,12122,11375831,83,824192,1118,752997,1303,9887721,1159,10640718,6461,6306642,9693033
Race/Ethnicity,Latino,2022-06-03,13809,22367141,9087,13908107,4645,7755702,64,689900,1621,1088283,1607,8758260,1664,9846543,4803,3923620,8335192
Race/Ethnicity,Asian,2022-06-03,13522,13211474,8855,8147920,4639,4755404,20,289976,792,367983,696,4674808,804,5042791,4650,3217322,4570340
Race/Ethnicity,Other Race,2022-06-03,3513,5058868,2477,3128139,1017,1745524,17,183183,486,355925,437,1995781,499,2351706,1475,788999,1915751
Race/Ethnicity,Black or African American,2022-06-03,2995,3350183,1834,1957538,1147,1266468,12,125064,250,119815,260,1266139,258,1385954,914,684721,1208596
Race/Ethnicity,Unknown,2022-06-03,1590,2239336,1250,1339048,326,749726,13,145722,595,350696,273,879009,605,1229705,478,218195,828044
Race/Ethnicity,Multiracial,2022-06-03,2482,2126023,1583,1311864,896,771736,0,41352,57,24223,105,744471,57,768694,839,533975,725517
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-03,251,335871,163,206764,86,119303,2,9700,19,13155,23,128439,20,141594,91,66792,123300
Race/Ethnicity,American Indian or Alaska Native,2022-06-03,189,242043,100,125139,86,107698,2,8958,15,14340,27,92197,16,106537,58,44496,88704
Age Group,18-49,2022-06-02,9730,34211643,6199,20239616,3399,12635270,118,1322642,1720,1617706,1376,13279928,1807,14897634,4438,6799829,12968567
Age Group,50-64,2022-06-02,15037,17501160,8103,9294090,6881,7444827,37,746110,694,575509,627,6249679,709,6825188,2232,4073853,6153478
Age Group,65+,2022-06-02,20681,16618150,9876,7823679,10741,8526433,17,247101,714,482744,727,5528195,719,6010939,2343,4118343,5445057
Age Group,12-17,2022-06-02,2223,5439796,2220,5423357,3,11413,0,1348,330,223618,319,2122903,330,2346521,1533,715824,2016422
Age Group,5-11,2022-06-02,6273,2763240,6268,2760064,2,1815,0,236,854,183889,813,1239804,854,1423693,4592,57134,904773
Gender,Female,2022-06-02,29179,40318009,17609,24139135,11455,15124842,69,1021625,2173,1518041,1950,14783306,2210,16301347,8051,8577616,14313074
Gender,Male,2022-06-02,24732,36120043,15042,21350594,9554,13456482,102,1289395,2132,1546785,1908,13600576,2201,15147361,7075,7178665,13137872
Gender,Unknown/undifferentiated,2022-06-02,33,102926,15,54942,17,41104,1,6814,7,22240,4,38212,8,60452,12,8712,37531
Race/Ethnicity,White,2022-06-02,23757,27648390,13251,15445501,10392,11363709,68,824109,1013,753141,1160,9886418,1051,10639559,5212,6300181,9693033
Race/Ethnicity,Latino,2022-06-02,11249,22353332,7221,13899020,3968,7751057,39,689836,1426,1088226,1298,8756653,1453,9844879,3798,3918817,8335192
Race/Ethnicity,Asian,2022-06-02,9824,13197952,6297,8139065,3513,4750765,11,289956,582,367875,451,4674112,587,5041987,3187,3212672,4570340
Race/Ethnicity,Other Race,2022-06-02,2671,5055355,1797,3125662,855,1744507,19,183166,407,355863,307,1995344,422,2351207,968,787524,1915751
Race/Ethnicity,Black or African American,2022-06-02,2733,3347188,1554,1955704,1162,1265321,16,125052,267,119817,285,1265879,277,1385696,789,683807,1208596
Race/Ethnicity,Unknown,2022-06-02,1314,2237746,1018,1337798,280,749400,14,145709,509,350364,224,878736,518,1229100,381,217717,828044
Race/Ethnicity,Multiracial,2022-06-02,2015,2123541,1317,1310281,689,770840,2,41352,60,24271,95,744366,61,768637,688,533136,725517
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-02,222,335620,134,206601,86,119217,2,9698,20,13158,24,128416,21,141574,76,66701,123300
Race/Ethnicity,American Indian or Alaska Native,2022-06-02,159,241854,77,125039,81,107612,1,8956,28,14351,18,92170,29,106521,39,44438,88704
Age Group,18-49,2022-06-01,10398,34201913,6619,20233417,3637,12631871,123,1322524,1950,1617275,1324,13278552,2045,14895827,4826,6795391,12968567
Age Group,50-64,2022-06-01,15822,17486123,8455,9285987,7317,7437946,31,746073,738,575427,660,6249052,748,6824479,2368,4071621,6153478
Age Group,65+,2022-06-01,21906,16597469,10499,7813803,11348,8515692,19,247084,728,482752,726,5527468,733,6010220,2347,4116000,5445057
Age Group,12-17,2022-06-01,2364,5437573,2363,5421137,0,11410,0,1348,382,223607,329,2122584,382,2346191,1597,714291,2016422
Age Group,5-11,2022-06-01,6418,2756967,6415,2753796,2,1813,0,236,896,183848,844,1238991,896,1422839,4670,52542,904773
Age Group,Unknown Agegroup,2022-06-01,5,6989,5,3865,0,2670,0,397,4,3594,0,1585,4,5179,0,10,180
Gender,Female,2022-06-01,30512,40288830,18462,24121526,11922,15113387,75,1021556,2255,1517781,1946,14781356,2296,16299137,8322,8569565,14313074
Gender,Male,2022-06-01,26379,36095311,15882,21335552,10372,13446928,98,1289293,2430,1546492,1935,13598668,2499,15145160,7481,7171590,13137872
Gender,Unknown/undifferentiated,2022-06-01,22,102893,12,54927,10,41087,0,6813,13,22236,2,38208,13,60444,5,8700,37531
Race/Ethnicity,White,2022-06-01,24591,27624633,13573,15432250,10921,11353317,53,824041,974,753250,1113,9885258,997,10638508,5317,6294969,9693033
Race/Ethnicity,Latino,2022-06-01,11916,22342083,7706,13891799,4125,7747089,61,689797,1561,1088071,1317,8755355,1608,9843426,4077,3915019,8335192
Race/Ethnicity,Asian,2022-06-01,10686,13188128,6863,8132768,3803,4747252,16,289945,730,367739,546,4673661,740,5041400,3328,3209485,4570340
Race/Ethnicity,Other Race,2022-06-01,2856,5052684,1912,3123865,935,1743652,6,183147,463,355748,307,1995037,467,2350785,1069,786556,1915751
Race/Ethnicity,Black or African American,2022-06-01,2977,3344455,1728,1954150,1232,1264159,16,125036,296,119825,278,1265594,307,1385419,878,683018,1208596
Race/Ethnicity,Unknown,2022-06-01,1425,2236432,1056,1336780,351,749120,17,145695,589,350070,206,878512,602,1228582,385,217336,828044
Race/Ethnicity,Multiracial,2022-06-01,2065,2121526,1291,1308964,769,770151,2,41350,47,24305,83,744271,48,768576,635,532448,725517
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-01,234,335398,135,206467,98,119131,1,9696,21,13161,19,128392,21,141553,68,66625,123300
Race/Ethnicity,American Indian or Alaska Native,2022-06-01,163,241695,92,124962,70,107531,1,8955,17,14340,14,92152,18,106492,51,44399,88704
Age Group,18-49,2022-05-31,11849,34191515,7654,20226798,4032,12628234,149,1322401,2166,1616554,1731,13277228,2270,14893782,5328,6790565,12968567
Age Group,50-64,2022-05-31,18020,17470301,9770,9277532,8177,7430629,55,746042,844,575339,803,6248392,865,6823731,2640,4069253,6153478
Age Group,65+,2022-05-31,22998,16575563,11109,7803304,11835,8504344,17,247065,840,482745,818,5526742,848,6009487,2404,4113653,5445057
Age Group,12-17,2022-05-31,2682,5435209,2681,5418774,1,11410,0,1348,434,223554,434,2122255,434,2345809,1759,712694,2016422
Age Group,5-11,2022-05-31,6744,2750549,6738,2747381,1,1811,0,236,847,183796,1052,1238147,847,1421943,4835,47872,904773
Age Group,Unknown Agegroup,2022-05-31,8,6984,7,3860,1,2670,0,397,3,3590,2,1585,3,5175,0,10,180
Gender,Female,2022-05-31,33534,40258318,20400,24103064,12996,15101465,88,1021481,2626,1517431,2499,14779410,2678,16296841,9024,8561243,14313074
Gender,Male,2022-05-31,28745,36068932,17541,21319670,11047,13436556,133,1289195,2500,1545928,2339,13596733,2581,15142661,7935,7164109,13137872
Gender,Unknown/undifferentiated,2022-05-31,22,102871,18,54915,4,41077,0,6813,8,22225,2,38206,8,60431,7,8695,37531
Race/Ethnicity,White,2022-05-31,27279,27600042,15309,15418677,11849,11342396,77,823988,1186,753366,1406,9884145,1229,10637511,5939,6289652,9693033
Race/Ethnicity,Latino,2022-05-31,12656,22330167,8174,13884093,4402,7742964,61,689736,1594,1087780,1603,8754038,1630,9841818,4141,3910942,8335192
Race/Ethnicity,Asian,2022-05-31,11857,13177442,7589,8125905,4241,4743449,24,289929,816,367545,706,4673115,825,5040660,3659,3206157,4570340
Race/Ethnicity,Other Race,2022-05-31,3206,5049828,2192,3121953,999,1742717,15,183141,511,355588,390,1994730,524,2350318,1181,785487,1915751
Race/Ethnicity,Black or African American,2022-05-31,3158,3341478,1885,1952422,1258,1262927,13,125020,273,119796,317,1265316,281,1385112,856,682140,1208596
Race/Ethnicity,Unknown,2022-05-31,1450,2235007,1100,1335724,320,748769,26,145678,638,349674,258,878306,659,1227980,357,216951,828044
Race/Ethnicity,Multiracial,2022-05-31,2252,2119461,1435,1307673,812,769382,4,41348,65,24340,114,744188,68,768528,688,531813,725517
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-31,275,335164,175,206332,98,119033,1,9695,26,13159,31,128373,26,141532,90,66557,123300
Race/Ethnicity,American Indian or Alaska Native,2022-05-31,168,241532,100,124870,68,107461,0,8954,25,14336,15,92138,25,106474,55,44348,88704
Age Group,18-49,2022-05-30,966,34179666,674,20219144,286,12624202,6,1322252,342,1616015,133,13275497,347,14891512,352,6785237,12968567
Age Group,50-64,2022-05-30,980,17452281,493,9267762,485,7422452,2,745987,78,575277,50,6247589,78,6822866,176,4066613,6153478
Age Group,65+,2022-05-30,905,16552565,425,7792195,478,8492509,2,247048,54,482715,54,5525924,55,6008639,114,4111249,5445057
Age Group,12-17,2022-05-30,187,5432527,187,5416093,0,11409,0,1348,26,223554,23,2121821,26,2345375,133,710935,2016422
Age Group,5-11,2022-05-30,417,2743805,417,2740643,0,1810,0,236,74,184001,41,1237095,74,1421096,301,43037,904773
Gender,Female,2022-05-30,1702,40224784,1102,24082664,593,15088469,7,1021393,240,1517252,145,14776911,243,16294163,528,8552219,14313074
Gender,Male,2022-05-30,1750,36040187,1091,21302129,656,13425509,3,1289062,332,1545686,155,13594394,335,15140080,548,7156174,13137872
Gender,Unknown/undifferentiated,2022-05-30,3,102849,3,54897,0,41073,0,6813,2,22219,1,38204,2,60423,0,8688,37531
Race/Ethnicity,White,2022-05-30,1040,27572763,600,15403368,436,11330547,4,823911,59,753543,54,9882739,62,10636282,310,6283713,9693033
Race/Ethnicity,Latino,2022-05-30,963,22317511,626,13875919,336,7738562,1,689675,180,1087753,120,8752435,180,9840188,315,3906801,8335192
Race/Ethnicity,Asian,2022-05-30,648,13165585,405,8118316,242,4739208,1,289905,47,367426,46,4672409,48,5039835,235,3202498,4570340
Race/Ethnicity,Other Race,2022-05-30,203,5046622,141,3119761,60,1741718,2,183126,68,355454,17,1994340,69,2349794,73,784306,1915751
Race/Ethnicity,Black or African American,2022-05-30,148,3338320,86,1950537,61,1261669,1,125007,22,119832,22,1264999,22,1384831,43,681284,1208596
Race/Ethnicity,Unknown,2022-05-30,309,2233557,256,1334624,52,748449,1,145652,193,349273,32,878048,194,1227321,56,216594,828044
Race/Ethnicity,Multiracial,2022-05-30,114,2117209,67,1306238,47,768570,0,41344,1,24386,7,744074,1,768460,36,531125,725517
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-30,20,334889,11,206157,9,118935,0,9694,2,13164,2,128342,2,141506,7,66467,123300
Race/Ethnicity,American Indian or Alaska Native,2022-05-30,10,241364,4,124770,6,107393,0,8954,2,14326,1,92123,2,106449,1,44293,88704
Age Group,18-49,2022-05-29,4717,34178700,3008,20218470,1663,12623916,46,1322246,1005,1615801,500,13275364,1038,14891165,1859,6784885,12968567
Age Group,50-64,2022-05-29,6480,17451301,3509,9267269,2964,7421967,7,745985,363,575249,314,6247539,366,6822788,930,4066437,6153478
Age Group,65+,2022-05-29,4824,16551660,2232,7791770,2587,8492031,5,247046,238,482714,244,5525870,242,6008584,549,4111135,5445057
Age Group,12-17,2022-05-29,1213,5432340,1212,5415906,1,11409,0,1348,159,223551,168,2121798,159,2345349,839,710802,2016422
Age Group,5-11,2022-05-29,2881,2743388,2881,2740226,0,1810,0,236,295,183968,261,1237054,295,1421022,2320,42736,904773
Age Group,Unknown Agegroup,2022-05-29,2,6976,2,3853,0,2669,0,397,2,3589,0,1583,2,5172,0,10,180
Gender,Female,2022-05-29,10978,40223082,6893,24081562,4061,15087876,24,1021386,994,1517154,781,14776766,1011,16293920,3438,8551691,14313074
Gender,Male,2022-05-29,9129,36038437,5942,21301038,3153,13424853,34,1289059,1059,1545506,705,13594239,1082,15139745,3059,7155626,13137872
Gender,Unknown/undifferentiated,2022-05-29,10,102846,9,54894,1,41073,0,6813,9,22218,1,38203,9,60421,0,8688,37531
Race/Ethnicity,White,2022-05-29,8455,27571723,4901,15402768,3537,11330111,17,823907,402,753535,418,9882685,411,10636220,2288,6283403,9693033
Race/Ethnicity,Latino,2022-05-29,4215,22316548,2885,13875293,1303,7738226,27,689674,663,1087693,535,8752315,685,9840008,1490,3906486,8335192
Race/Ethnicity,Asian,2022-05-29,4691,13164937,3102,8117911,1578,4738966,11,289904,392,367424,294,4672363,399,5039787,1786,3202263,4570340
Race/Ethnicity,Other Race,2022-05-29,604,5046419,442,3119620,161,1741658,1,183124,157,355402,67,1994323,158,2349725,248,784233,1915751
Race/Ethnicity,Black or African American,2022-05-29,638,3338172,410,1950451,226,1261608,2,125006,72,119832,63,1264977,73,1384809,214,681241,1208596
Race/Ethnicity,Unknown,2022-05-29,496,2233248,429,1334368,67,748397,0,145651,340,349111,55,878016,340,1227127,64,216538,828044
Race/Ethnicity,Multiracial,2022-05-29,918,2117095,613,1306171,305,768523,0,41344,18,24392,44,744067,18,768459,378,531089,725517
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-29,62,334869,41,206146,21,118926,0,9694,9,13164,6,128340,9,141504,22,66460,123300
Race/Ethnicity,American Indian or Alaska Native,2022-05-29,38,241354,21,124766,17,107387,0,8954,9,14325,5,92122,9,106447,7,44292,88704
Age Group,18-49,2022-05-28,6237,34173983,4014,20215462,2151,12622253,72,1322200,1068,1615263,705,13274864,1120,14890127,2732,6783026,12968567
Age Group,50-64,2022-05-28,11169,17444821,5888,9263760,5267,7419003,14,745978,475,575197,474,6247225,483,6822422,1537,4065507,6153478
Age Group,65+,2022-05-28,9136,16546836,4278,7789538,4854,8489444,4,247041,382,482716,367,5525626,383,6008342,974,4110586,5445057
Age Group,12-17,2022-05-28,2221,5431127,2218,5414694,3,11408,0,1348,260,223560,269,2121630,260,2345190,1610,709963,2016422
Age Group,5-11,2022-05-28,7263,2740507,7261,2737345,2,1810,0,236,661,183934,603,1236793,661,1420727,5991,40416,904773
Age Group,Unknown Agegroup,2022-05-28,4,6974,4,3851,0,2669,0,397,1,3587,3,1583,1,5170,0,10,180
Gender,Female,2022-05-28,19449,40212104,12552,24074669,6853,15083815,44,1021362,1432,1516924,1232,14775985,1459,16292909,6578,8548253,14313074
Gender,Male,2022-05-28,16568,36029308,11102,21295096,5420,13421700,46,1289025,1410,1545129,1188,13593534,1444,15138663,6262,7152567,13137872
Gender,Unknown/undifferentiated,2022-05-28,13,102836,9,54885,4,41072,0,6813,5,22210,1,38202,5,60412,4,8688,37531
Race/Ethnicity,White,2022-05-28,14479,27563268,8782,15397867,5668,11326574,29,823890,550,753542,652,9882267,566,10635809,4381,6281115,9693033
Race/Ethnicity,Latino,2022-05-28,7061,22312333,4893,13872408,2135,7736923,33,689647,992,1087543,822,8751780,1020,9839323,2628,3904996,8335192
Race/Ethnicity,Asian,2022-05-28,8968,13160246,6091,8114809,2869,4737388,8,289893,511,367319,467,4672069,515,5039388,3741,3200477,4570340
