demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Other Race,2022-08-04,2572,5148337,1428,3179745,815,1771362,6,182510,708,370156,453,1993449,712,2363605,741,828559,1954935
Race/Ethnicity,Black or African American,2022-08-04,1847,3471437,1086,2030025,684,1311513,7,126078,287,123140,276,1281004,294,1404144,538,720024,1252379
Race/Ethnicity,Unknown,2022-08-04,1571,2283058,908,1366880,435,759474,7,144548,761,370656,344,877840,767,1248496,244,232417,850626
Race/Ethnicity,Multiracial,2022-08-04,1149,2258457,618,1389244,414,819981,3,42620,122,29845,165,768715,124,798560,340,568382,756942
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-04,158,343656,102,211464,42,121682,1,9732,29,13891,25,128642,30,142533,46,69608,126378
Race/Ethnicity,American Indian or Alaska Native,2022-08-04,115,247987,52,128187,54,110310,2,8986,27,14528,11,92653,27,107181,34,46439,90917
Age Group,18-49,2022-08-03,7266,34720748,4897,20568136,2216,12805008,91,1331166,1742,1636880,1074,13358630,1807,14995510,3284,7033956,13221097
Age Group,50-64,2022-08-03,7354,18136130,4210,9642802,3070,7726602,16,748429,507,571360,377,6280897,510,6852257,1315,4188496,6210242
Age Group,65+,2022-08-03,8113,17285316,4044,8151552,3997,8861492,11,248216,411,476305,319,5579908,417,6056213,1091,4211659,5500678
Age Group,12-17,2022-08-03,2673,5582485,2621,5563578,51,12816,0,1395,575,224675,387,2143111,575,2367786,1663,806535,2099472
Age Group,5-11,2022-08-03,5191,3045083,5026,3037843,159,4943,0,248,1465,193689,1036,1280122,1465,1473811,2658,217983,1165057
Age Group,Under 5,2022-08-03,5379,219122,24,4945,2482,105398,11,420,2328,126432,1497,28307,2335,154739,0,0,0
Gender,Female,2022-08-03,19247,41634741,11351,24907994,6365,15608525,52,1027193,3565,1587080,2390,14911462,3599,16498542,5447,8948472,14670535
Gender,Male,2022-08-03,16716,37253453,9465,22006589,5603,13868152,77,1295926,3460,1620796,2297,13722175,3507,15342971,4560,7501279,13488977
Gender,Unknown/undifferentiated,2022-08-03,13,101481,6,54442,7,40174,0,6783,3,21909,3,37515,3,59424,4,8888,37211
Race/Ethnicity,White,2022-08-03,10485,28566765,5348,15932438,4251,11753618,40,829369,1349,780384,1210,9964170,1370,10744554,2326,6511340,9835311
Race/Ethnicity,Latino,2022-08-03,11490,23009259,7590,14323581,3178,7955323,39,694876,2575,1123051,1526,8850635,2598,9973686,3862,4138288,8680846
Race/Ethnicity,Asian,2022-08-03,6261,13668131,3455,8411655,2037,4916032,12,291209,1059,404814,757,4715318,1064,5120132,1714,3345525,4648389
Race/Ethnicity,Other Race,2022-08-03,2683,5145765,1522,3178317,832,1770547,7,182504,752,369897,450,1992996,758,2362893,804,827818,1954935
Race/Ethnicity,Black or African American,2022-08-03,1977,3469590,1185,2028939,717,1310829,8,126071,318,123122,238,1280728,326,1403850,606,719486,1252379
Race/Ethnicity,Unknown,2022-08-03,1601,2281487,924,1365972,433,759039,17,144541,761,370233,305,877496,775,1247729,278,232173,850626
Race/Ethnicity,Multiracial,2022-08-03,1191,2257308,635,1388626,428,819567,2,42617,164,29886,165,768550,166,798436,334,568042,756942
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-03,177,343498,100,211362,59,121640,2,9731,31,13886,24,128617,32,142503,52,69562,126378
Race/Ethnicity,American Indian or Alaska Native,2022-08-03,111,247872,63,128135,40,110256,2,8984,19,14512,15,92642,20,107154,35,46405,90917
Age Group,18-49,2022-08-02,6851,34713482,4696,20563239,2031,12802792,78,1331075,1662,1636147,1089,13357556,1714,14993703,3035,7030672,13221097
Age Group,50-64,2022-08-02,7165,18128776,4005,9638592,3092,7723532,19,748413,478,571227,404,6280520,485,6851747,1294,4187181,6210242
Age Group,65+,2022-08-02,8153,17277203,4025,8147508,4055,8857495,19,248205,413,476207,370,5579589,420,6055796,1111,4210568,5500678
Age Group,12-17,2022-08-02,2552,5579812,2519,5560957,33,12765,0,1395,527,224487,380,2142724,527,2367211,1597,804872,2099472
Age Group,5-11,2022-08-02,4751,3039892,4571,3032817,170,4784,0,248,1308,193260,1004,1279086,1308,1472346,2394,215325,1165057
Age Group,Under 5,2022-08-02,5830,213743,19,4921,2686,102916,0,409,2433,125594,1675,26810,2433,152404,0,0,0
Gender,Female,2022-08-02,18924,41615494,10622,24896643,6542,15602160,58,1027141,3443,1585871,2551,14909072,3471,16494943,5058,8943025,14670535
Gender,Male,2022-08-02,16374,37236737,9211,21997124,5524,13862549,58,1295849,3376,1619586,2371,13719878,3414,15339464,4372,7496719,13488977
Gender,Unknown/undifferentiated,2022-08-02,4,101468,2,54436,1,40167,0,6783,2,21909,0,37512,2,59421,1,8884,37211
Race/Ethnicity,White,2022-08-02,10874,28556280,5367,15927090,4537,11749367,50,829329,1331,780224,1418,9962960,1359,10743184,2330,6509014,9835311
Race/Ethnicity,Latino,2022-08-02,10542,22997769,6932,14315991,2929,7952145,31,694837,2298,1121979,1480,8849109,2316,9971088,3500,4134426,8680846
Race/Ethnicity,Asian,2022-08-02,6382,13661870,3328,8408200,2133,4913995,7,291197,1206,404507,741,4714561,1208,5119068,1687,3343811,4648389
Race/Ethnicity,Other Race,2022-08-02,2633,5143082,1406,3176795,822,1769715,6,182497,749,369589,452,1992546,751,2362135,727,827014,1954935
Race/Ethnicity,Black or African American,2022-08-02,1939,3467613,1170,2027754,672,1310112,10,126063,333,123034,254,1280490,339,1403524,571,718880,1252379
Race/Ethnicity,Unknown,2022-08-02,1467,2279886,902,1365048,403,758606,6,144524,710,369763,353,877191,714,1246954,234,231895,850626
Race/Ethnicity,Multiracial,2022-08-02,1203,2256117,600,1387991,473,819139,3,42615,137,29885,187,768385,140,798270,296,567708,756942
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-02,153,343321,79,211262,50,121581,1,9729,41,13878,21,128593,42,142471,49,69510,126378
Race/Ethnicity,American Indian or Alaska Native,2022-08-02,109,247761,51,128072,48,110216,2,8982,16,14507,16,92627,18,107134,37,46370,90917
Age Group,18-49,2022-08-01,7062,34706631,4885,20558543,2024,12800761,103,1330997,1669,1635522,1010,13356467,1755,14991989,3212,7027637,13221097
Age Group,50-64,2022-08-01,7954,18121611,4455,9634587,3447,7720440,25,748394,553,571146,385,6280116,566,6851262,1380,4185887,6210242
Age Group,65+,2022-08-01,8142,17269050,4110,8143483,3981,8853440,18,248186,422,476157,380,5579219,428,6055376,1070,4209457,5500678
Age Group,12-17,2022-08-01,2503,5577260,2463,5558438,39,12732,1,1395,534,224340,354,2142344,535,2366684,1547,803275,2099472
Age Group,5-11,2022-08-01,4287,3035141,4174,3028246,101,4614,0,248,1181,192956,833,1278082,1181,1471038,2227,212931,1165057
Age Group,Under 5,2022-08-01,3917,207913,15,4902,1595,100230,0,409,2089,124836,657,25135,2089,149971,0,0,0
Gender,Female,2022-08-01,18358,41596570,10898,24886021,6176,15595618,76,1027083,3306,1584951,1886,14906521,3358,16491472,5140,8937967,14670535
Gender,Male,2022-08-01,15501,37220363,9201,21987913,5008,13857025,71,1295791,3140,1618543,1732,13717507,3194,15336050,4293,7492347,13488977
Gender,Unknown/undifferentiated,2022-08-01,6,101464,3,54434,3,40166,0,6783,2,21907,1,37512,2,59419,3,8883,37211
Race/Ethnicity,White,2022-08-01,10499,28545406,5526,15921723,4211,11744830,58,829279,1297,780283,933,9961542,1330,10741825,2394,6506684,9835311
Race/Ethnicity,Latino,2022-08-01,10340,22987227,6882,14309059,2860,7949216,41,694806,2276,1121143,1242,8847629,2308,9968772,3487,4130926,8680846
Race/Ethnicity,Asian,2022-08-01,6135,13655488,3505,8404872,2049,4911862,6,291190,1062,404040,550,4713820,1067,5117860,1687,3342124,4648389
Race/Ethnicity,Other Race,2022-08-01,2445,5140449,1482,3175389,688,1768893,6,182491,696,369290,322,1992094,701,2361384,747,826287,1954935
Race/Ethnicity,Black or African American,2022-08-01,1785,3465674,1118,2026584,590,1309440,10,126053,300,122949,194,1280236,308,1403185,532,718309,1252379
Race/Ethnicity,Unknown,2022-08-01,1255,2278419,795,1364146,302,758203,20,144518,644,369402,233,876838,662,1246240,218,231661,850626
Race/Ethnicity,Multiracial,2022-08-01,1161,2254914,656,1387391,402,818666,4,42612,119,29932,113,768198,122,798130,305,567412,756942
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-01,148,343168,81,211183,54,121531,2,9728,34,13857,20,128572,36,142429,39,69461,126378
Race/Ethnicity,American Indian or Alaska Native,2022-08-01,97,247652,57,128021,31,110168,0,8980,20,14505,12,92611,20,107116,27,46333,90917
Age Group,18-49,2022-07-31,2550,34699569,1860,20553658,667,12798737,17,1330894,631,1634777,309,13355457,646,14990234,1126,7024425,13221097
Age Group,50-64,2022-07-31,2463,18113657,1548,9630132,910,7716993,2,748369,217,570965,167,6279731,218,6850696,388,4184507,6210242
Age Group,65+,2022-07-31,1630,17260908,880,8139373,744,8849459,5,248168,132,476109,86,5578839,134,6054948,211,4208387,5500678
Age Group,12-17,2022-07-31,579,5574757,566,5555975,13,12693,0,1394,128,224159,90,2141990,128,2366149,343,801728,2099472
Age Group,5-11,2022-07-31,1003,3030854,985,3024072,18,4513,0,248,310,192608,191,1277249,310,1469857,497,210704,1165057
Age Group,Under 5,2022-07-31,703,203996,0,4887,270,98635,0,409,312,123404,165,24478,312,147882,0,0,0
Gender,Female,2022-07-31,4764,41578212,3099,24875123,1424,15589442,11,1027007,876,1583479,529,14904635,885,16488114,1334,8932827,14670535
Gender,Male,2022-07-31,4163,37204862,2739,21978712,1198,13852017,13,1295720,854,1617081,479,13715775,863,15332856,1231,7488054,13488977
Gender,Unknown/undifferentiated,2022-07-31,1,101458,1,54431,0,40163,0,6783,0,21906,0,37511,0,59417,0,8880,37211
Race/Ethnicity,White,2022-07-31,2608,28534907,1466,15916197,1015,11740619,7,829221,299,779886,232,9960609,304,10740495,617,6504290,9835311
Race/Ethnicity,Latino,2022-07-31,2969,22976887,2125,14302177,703,7946356,11,694765,684,1120077,382,8846387,692,9966464,1042,4127439,8680846
Race/Ethnicity,Asian,2022-07-31,1913,13649353,1224,8401367,558,4909813,2,291184,321,403523,200,4713270,322,5116793,532,3340437,4648389
Race/Ethnicity,Other Race,2022-07-31,364,5138004,260,3173907,83,1768205,1,182485,103,368911,62,1991772,104,2360683,100,825540,1954935
Race/Ethnicity,Black or African American,2022-07-31,368,3463889,260,2025466,99,1308850,0,126043,66,122835,55,1280042,66,1402877,113,717777,1252379
Race/Ethnicity,Unknown,2022-07-31,310,2277164,259,1363351,35,757901,2,144498,222,368973,28,876605,224,1245578,38,231443,850626
Race/Ethnicity,Multiracial,2022-07-31,331,2253753,200,1386735,110,818264,1,42608,23,29923,33,768085,24,798008,105,567107,756942
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-31,42,343020,27,211102,15,121477,0,9726,3,13841,10,128552,3,142393,14,69422,126378
Race/Ethnicity,American Indian or Alaska Native,2022-07-31,23,247555,18,127964,4,110137,0,8980,9,14497,6,92599,9,107096,4,46306,90917
Age Group,18-49,2022-07-30,4476,34697019,3073,20551798,1337,12798070,43,1330877,1085,1634440,682,13355148,1115,14989588,1808,7023299,13221097
Age Group,50-64,2022-07-30,5528,18111194,3241,9628584,2270,7716083,14,748367,463,570914,342,6279564,469,6850478,901,4184119,6210242
Age Group,65+,2022-07-30,4006,17259278,2174,8138493,1825,8848715,2,248163,293,476061,194,5578753,294,6054814,539,4208176,5500678
Age Group,12-17,2022-07-30,1193,5574178,1171,5555409,21,12680,0,1394,272,224121,163,2141900,272,2366021,725,801385,2099472
Age Group,5-11,2022-07-30,2829,3029851,2756,3023087,68,4495,0,248,792,192489,561,1277058,792,1469547,1453,210207,1165057
Age Group,Under 5,2022-07-30,3650,203293,13,4887,1952,98365,0,409,1170,123257,1425,24313,1170,147570,0,0,0
Gender,Female,2022-07-30,11353,41573448,6502,24872024,3947,15588018,26,1026996,2048,1583123,1663,14904106,2064,16487229,2787,8931493,14670535
Gender,Male,2022-07-30,10323,37200699,5922,21975973,3524,13850819,33,1295707,2025,1616697,1704,13715296,2046,15331993,2635,7486823,13488977
Gender,Unknown/undifferentiated,2022-07-30,6,101457,4,54430,2,40163,0,6783,2,21906,0,37511,2,59417,4,8880,37211
Race/Ethnicity,White,2022-07-30,6397,28532299,3267,15914731,2656,11739604,26,829214,752,779814,951,9960377,767,10740191,1370,6503673,9835311
Race/Ethnicity,Latino,2022-07-30,6418,22973918,4371,14300052,1701,7945653,18,694754,1428,1119767,934,8846005,1441,9965772,2015,4126397,8680846
Race/Ethnicity,Asian,2022-07-30,4724,13647440,2462,8400143,1739,4909255,4,291182,777,403401,752,4713070,779,5116471,1080,3339905,4648389
Race/Ethnicity,Other Race,2022-07-30,1334,5137640,768,3173647,397,1768122,0,182484,365,368869,229,1991710,365,2360579,369,825440,1954935
Race/Ethnicity,Black or African American,2022-07-30,904,3463521,568,2025206,288,1308751,6,126043,167,122824,123,1279987,171,1402811,254,717664,1252379
Race/Ethnicity,Unknown,2022-07-30,927,2276854,510,1363092,317,757866,2,144496,471,368777,216,876577,473,1245354,120,231405,850626
Race/Ethnicity,Multiracial,2022-07-30,824,2253422,396,1386535,318,818154,3,42607,81,29932,139,768052,82,797984,179,567002,756942
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-30,99,342978,56,211075,33,121462,0,9726,19,13848,16,128542,19,142390,29,69408,126378
Race/Ethnicity,American Indian or Alaska Native,2022-07-30,55,247532,30,127946,24,110133,0,8980,15,14494,7,92593,15,107087,10,46302,90917
Age Group,18-49,2022-07-29,8602,34692543,5700,20548725,2764,12796733,111,1330834,1737,1634007,1294,13354466,1828,14988473,3842,7021491,13221097
Age Group,50-64,2022-07-29,11406,18105666,6347,9625343,5003,7713813,29,748353,635,570787,547,6279222,649,6850009,1671,4183218,6210242
Age Group,65+,2022-07-29,10939,17255272,5443,8136319,5449,8846890,16,248161,513,475961,466,5578559,516,6054520,1302,4207637,5500678
Age Group,12-17,2022-07-29,2775,5572985,2732,5554238,42,12659,0,1394,503,224012,373,2141737,503,2365749,1845,800660,2099472
Age Group,5-11,2022-07-29,6266,3027022,6060,3020331,196,4427,0,248,1623,192258,1340,1276497,1623,1468755,3265,208754,1165057
Age Group,Under 5,2022-07-29,9158,199643,29,4874,4887,96413,0,409,3543,123512,3167,22888,3543,146400,0,0,0
Gender,Female,2022-07-29,26517,41562095,14287,24865522,9992,15584071,79,1026970,4340,1582722,3683,14902443,4393,16485165,6455,8928706,14670535
Gender,Male,2022-07-29,22606,37190376,12013,21970051,8340,13847295,76,1295674,4203,1616355,3502,13713592,4257,15329947,5466,7484188,13488977
Gender,Unknown/undifferentiated,2022-07-29,23,101451,11,54426,9,40161,1,6783,11,21904,2,37511,12,59415,4,8876,37211
Race/Ethnicity,White,2022-07-29,16261,28525902,7726,15911464,7294,11736948,59,829188,1811,779998,2127,9959426,1850,10739424,3085,6502303,9835311
Race/Ethnicity,Latino,2022-07-29,13850,22967500,8806,14295681,4155,7943952,43,694736,2859,1119260,1844,8845071,2893,9964331,4429,4124382,8680846
Race/Ethnicity,Asian,2022-07-29,9345,13642716,4634,8397681,3489,4907516,10,291178,1557,403374,1447,4712318,1560,5115692,2142,3338825,4648389
Race/Ethnicity,Other Race,2022-07-29,3593,5136306,1831,3172879,1258,1767725,14,182484,886,368733,691,1991481,899,2360214,962,825071,1954935
Race/Ethnicity,Black or African American,2022-07-29,2152,3462617,1262,2024638,767,1308463,12,126037,326,122776,282,1279864,335,1402640,543,717410,1252379
Race/Ethnicity,Unknown,2022-07-29,1866,2275927,1018,1362582,566,757549,15,144494,828,368520,458,876361,838,1244881,271,231285,850626
Race/Ethnicity,Multiracial,2022-07-29,1712,2252598,860,1386139,661,817836,3,42604,207,29989,288,767913,207,797902,398,566823,756942
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-29,226,342879,109,211019,85,121429,0,9726,48,13845,26,128526,48,142371,63,69379,126378
Race/Ethnicity,American Indian or Alaska Native,2022-07-29,141,247477,65,127916,66,110109,0,8980,32,14486,24,92586,32,107072,32,46292,90917
Age Group,18-49,2022-07-28,7678,34683941,5145,20543025,2410,12793969,108,1330723,1695,1633473,1163,13353172,1771,14986645,3454,7017649,13221097
Age Group,50-64,2022-07-28,8983,18094260,4979,9618996,3966,7708810,20,748324,614,570685,476,6278675,627,6849360,1507,4181547,6210242
Age Group,65+,2022-07-28,10413,17244333,5075,8130876,5280,8841441,23,248145,481,475911,415,5578093,491,6054004,1361,4206335,5500678
Age Group,12-17,2022-07-28,2429,5570210,2400,5551506,26,12617,0,1394,462,223882,334,2141364,462,2365246,1575,798815,2099472
Age Group,5-11,2022-07-28,4704,3020756,4548,3014271,147,4231,0,248,1361,191975,957,1275157,1361,1467132,2344,205489,1165057
Age Group,Under 5,2022-07-28,7195,190485,17,4845,3817,91526,0,409,2866,123136,2559,19721,2866,142857,0,0,0
Gender,Female,2022-07-28,22311,41535578,12050,24851235,8494,15574079,71,1026891,3754,1582012,3029,14898760,3799,16480772,5574,8922251,14670535
Gender,Male,2022-07-28,19065,37167770,10095,21958038,7148,13838955,79,1295598,3707,1615600,2874,13710090,3760,15325690,4663,7478722,13488977
Gender,Unknown/undifferentiated,2022-07-28,26,101428,19,54415,4,40152,1,6782,18,21894,1,37509,19,59403,4,8872,37211
Race/Ethnicity,White,2022-07-28,13759,28509641,6535,15903738,6131,11729654,66,829129,1560,780275,1650,9957299,1599,10737574,2661,6499218,9835311
Race/Ethnicity,Latino,2022-07-28,11721,22953650,7372,14286875,3616,7939797,39,694693,2441,1118211,1598,8843227,2466,9961438,3833,4119953,8680846
Race/Ethnicity,Asian,2022-07-28,7051,13633371,3418,8393047,2811,4904027,9,291168,1203,403261,1117,4710871,1209,5114132,1624,3336683,4648389
Race/Ethnicity,Other Race,2022-07-28,3035,5132713,1552,3171048,1044,1766467,11,182470,808,368525,566,1990790,816,2359315,798,824109,1954935
Race/Ethnicity,Black or African American,2022-07-28,2230,3460465,1348,2023376,793,1307696,9,126025,344,122723,264,1279582,352,1402305,650,716867,1252379
Race/Ethnicity,Unknown,2022-07-28,1831,2274061,1069,1361564,521,756983,11,144479,908,368140,413,875903,918,1244043,266,231014,850626
Race/Ethnicity,Multiracial,2022-07-28,1452,2250886,704,1385279,598,817175,5,42601,159,30070,248,767625,162,797695,326,566425,756942
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-28,189,342653,112,210910,61,121344,1,9726,40,13823,23,128500,40,142323,51,69316,126378
Race/Ethnicity,American Indian or Alaska Native,2022-07-28,134,247336,54,127851,71,110043,0,8980,16,14478,25,92562,16,107040,32,46260,90917
Age Group,18-49,2022-07-27,7989,34676263,5272,20537880,2577,12791559,121,1330615,1790,1632865,1178,13352009,1889,14984874,3636,7014195,13221097
Age Group,50-64,2022-07-27,9517,18085277,5274,9614017,4214,7704844,19,748304,583,570534,498,6278199,590,6848733,1646,4180040,6210242
Age Group,65+,2022-07-27,10990,17233920,5327,8125801,5626,8836161,11,248122,566,475835,426,5577678,573,6053513,1322,4204974,5500678
Age Group,12-17,2022-07-27,2404,5567781,2357,5549106,47,12591,0,1394,433,223754,371,2141030,433,2364784,1534,797240,2099472
Age Group,5-11,2022-07-27,4714,3016052,4565,3009723,138,4084,1,248,1358,191571,970,1274200,1359,1465771,2359,203145,1165057
Age Group,Under 5,2022-07-27,6978,183290,54,4828,3630,87709,5,409,2972,122829,2260,17162,2973,139991,0,0,0
Gender,Female,2022-07-27,22558,41513267,12308,24839185,8550,15565585,72,1026820,3845,1581242,2860,14895731,3892,16476973,5622,8916677,14670535
Gender,Male,2022-07-27,20010,37148705,10522,21947943,7678,13831807,84,1295519,3843,1614714,2841,13707216,3910,15321930,4870,7474059,13488977
Gender,Unknown/undifferentiated,2022-07-27,24,101402,19,54396,4,40148,1,6781,14,21876,2,37508,15,59384,5,8868,37211
Race/Ethnicity,White,2022-07-27,14135,28495882,6694,15897203,6487,11723523,43,829063,1624,780326,1771,9955649,1647,10735975,2691,6496557,9835311
