demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Asian,2022-07-08,9785,13476450,5375,8309342,3547,4847025,8,290712,2450,392023,538,4694225,2452,5086248,2429,3299027,4628682
Race/Ethnicity,Other Race,2022-07-08,3222,5105989,1768,3158099,1106,1758743,19,182889,1158,364360,351,1993124,1174,2357484,919,812463,1949349
Race/Ethnicity,Black or African American,2022-07-08,2389,3417335,1398,1997768,910,1291933,20,125665,368,121303,243,1274384,383,1395687,691,705106,1240008
Race/Ethnicity,Unknown,2022-07-08,1647,2260546,988,1354131,453,753762,15,145150,986,361802,201,876789,998,1238591,295,226716,846776
Race/Ethnicity,Multiracial,2022-07-08,1843,2200815,1000,1357057,706,798635,4,42110,361,28379,84,757279,364,785658,462,554839,745838
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-08,220,340196,131,209513,66,120637,3,9708,60,13547,25,128518,63,142065,60,68493,125756
Race/Ethnicity,American Indian or Alaska Native,2022-07-08,150,245515,69,127006,74,109213,0,8968,38,14387,12,92464,38,106851,42,45693,90378
Age Group,18-49,2022-07-07,7961,34508044,5202,20429251,2671,12735747,79,1328054,1664,1628866,1141,13325376,1727,14954242,3497,6935502,13150724
Age Group,50-64,2022-07-07,10429,17861527,5738,9490806,4645,7606041,27,747585,592,574135,465,6267911,601,6842046,1685,4139559,6194779
Age Group,65+,2022-07-07,11463,17001030,5599,8011218,5828,8719529,14,247735,476,479422,463,5558430,480,6037852,1354,4171931,5480086
Age Group,12-17,2022-07-07,2348,5520576,2328,5503375,20,11777,0,1369,387,222363,348,2134402,387,2356765,1553,768971,2077664
Age Group,5-11,2022-07-07,4404,2933788,4343,2929600,52,2554,1,244,1078,185841,853,1263679,1079,1449520,2463,160747,1109159
Age Group,Under 5,2022-07-07,4540,82284,18,4231,2173,42419,2,385,4529,78521,3,1403,4531,79924,0,0,0
Gender,Female,2022-07-07,21954,41056525,12537,24584582,8173,15394773,59,1025035,4354,1557521,1675,14850002,4390,16407523,5695,8798095,14576940
Gender,Male,2022-07-07,19176,36749331,10683,21729370,7209,13683292,64,1293541,4361,1589925,1597,13663548,4404,15253473,4856,7369867,13398209
Gender,Unknown/undifferentiated,2022-07-07,15,102191,8,54703,7,40595,0,6827,11,22146,1,37833,11,59979,1,8759,37444
Race/Ethnicity,White,2022-07-07,14929,28169110,7627,15731703,6470,11582202,51,827161,2351,774597,825,9925453,2377,10700050,3009,6428892,9794732
Race/Ethnicity,Latino,2022-07-07,10774,22711347,6958,14134765,3346,7863372,30,693109,2152,1103212,1203,8810601,2174,9913813,3612,4040390,8591074
Race/Ethnicity,Asian,2022-07-07,7420,13466665,3983,8303967,2861,4843478,9,290704,1723,390109,395,4693687,1731,5083796,1848,3296598,4628682
Race/Ethnicity,Other Race,2022-07-07,2655,5102767,1501,3156331,860,1757637,8,182870,908,363537,298,1992773,913,2356310,768,811544,1949349
Race/Ethnicity,Black or African American,2022-07-07,2069,3414946,1214,1996370,787,1291023,13,125645,319,121163,222,1274141,327,1395304,580,704415,1240008
Race/Ethnicity,Unknown,2022-07-07,1564,2258899,990,1353143,402,753309,8,145135,939,361005,218,876588,946,1237593,260,226421,846776
Race/Ethnicity,Multiracial,2022-07-07,1425,2198972,785,1356057,546,797929,1,42106,266,28099,75,757195,266,785294,379,554377,745838
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-07,173,339976,104,209382,52,120571,3,9705,39,13509,24,128493,42,142002,56,68433,125756
Race/Ethnicity,American Indian or Alaska Native,2022-07-07,136,245365,66,126937,65,109139,0,8968,29,14361,13,92452,29,106813,40,45651,90378
Age Group,18-49,2022-07-06,8365,34500083,5517,20424049,2735,12733076,104,1327975,1712,1628280,1258,13324235,1795,14952515,3820,6932005,13150724
Age Group,50-64,2022-07-06,9873,17851098,5633,9485068,4208,7601396,17,747558,577,573999,509,6267446,585,6841445,1541,4137874,6194779
Age Group,65+,2022-07-06,11207,16989567,5593,8005619,5574,8713701,11,247721,509,479405,431,5557967,510,6037372,1301,4170577,5480086
Age Group,12-17,2022-07-06,2492,5518228,2469,5501047,22,11757,1,1369,420,222324,369,2134054,420,2356378,1651,767418,2077664
Age Group,5-11,2022-07-06,4378,2929384,4308,2925257,60,2502,4,243,1083,185615,862,1262826,1086,1448441,2418,158284,1109159
Age Group,Under 5,2022-07-06,4421,77744,26,4213,2196,40246,4,383,4415,73993,5,1400,4419,75393,0,0,0
Gender,Female,2022-07-06,21758,41034571,12621,24572045,7977,15386600,57,1024976,4345,1554806,1753,14848327,4381,16403133,5794,8792400,14576940
Gender,Male,2022-07-06,18961,36730155,10914,21718687,6812,13676083,84,1293477,4362,1587118,1679,13661951,4425,15249069,4936,7365011,13398209
Gender,Unknown/undifferentiated,2022-07-06,17,102176,11,54695,6,40588,0,6827,9,22136,2,37832,9,59968,1,8758,37444
Race/Ethnicity,White,2022-07-06,14392,28154181,7506,15724076,6142,11575732,56,827110,2259,773045,831,9924628,2291,10697673,3030,6425883,9794732
Race/Ethnicity,Latino,2022-07-06,10940,22700573,7090,14127807,3365,7860026,44,693079,2277,1102241,1316,8809398,2311,9911639,3644,4036778,8591074
Race/Ethnicity,Asian,2022-07-06,7482,13459245,4279,8299984,2633,4840617,9,290695,1699,388773,414,4693292,1706,5082065,1956,3294750,4628682
Race/Ethnicity,Other Race,2022-07-06,2641,5100112,1502,3154830,895,1756777,9,182862,883,362922,316,1992475,889,2355397,777,810776,1949349
Race/Ethnicity,Black or African American,2022-07-06,2136,3412877,1299,1995156,788,1290236,10,125632,325,121058,260,1273919,333,1394977,612,703835,1240008
Race/Ethnicity,Unknown,2022-07-06,1527,2257335,953,1352153,386,752907,12,145127,967,360277,188,876370,979,1236647,248,226161,846776
Race/Ethnicity,Multiracial,2022-07-06,1330,2197547,740,1355272,493,797383,1,42105,250,27908,75,757120,250,785028,366,553998,745838
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-06,184,339803,117,209278,54,120519,0,9702,40,13491,19,128469,40,141960,67,68377,125756
Race/Ethnicity,American Indian or Alaska Native,2022-07-06,104,245229,60,126871,39,109074,0,8968,16,14345,15,92439,16,106784,31,45611,90378
Age Group,18-49,2022-07-05,8716,34491718,5742,20418532,2860,12730341,107,1327871,1778,1627743,1427,13322977,1853,14950720,3823,6928185,13150724
Age Group,50-64,2022-07-05,9961,17841225,5495,9479435,4423,7597188,32,747541,622,573923,512,6266937,639,6840860,1550,4136333,6194779
Age Group,65+,2022-07-05,10611,16978360,5228,8000026,5341,8708127,12,247710,541,479326,448,5557536,545,6036862,1301,4169276,5480086
Age Group,12-17,2022-07-05,2448,5515736,2426,5498578,19,11735,1,1368,415,222273,441,2133685,415,2355958,1535,765767,2077664
Age Group,5-11,2022-07-05,4366,2925006,4305,2920949,56,2442,1,239,1018,185391,1001,1261964,1018,1447355,2337,155866,1109159
Age Group,Under 5,2022-07-05,4568,73323,50,4187,2243,38050,6,379,4556,69579,9,1395,4562,70974,0,0,0
Gender,Female,2022-07-05,21645,41012813,12398,24559424,7997,15378623,75,1024919,4541,1552178,1930,14846574,4587,16398752,5553,8786606,14576940
Gender,Male,2022-07-05,19006,36711194,10832,21707773,6942,13669271,84,1293393,4379,1584372,1902,13660272,4435,15244644,4991,7360075,13398209
Gender,Unknown/undifferentiated,2022-07-05,19,102159,16,54684,3,40582,0,6827,10,22129,6,37830,10,59959,2,8757,37444
Race/Ethnicity,White,2022-07-05,14223,28139789,7362,15716570,6108,11569590,63,827054,2345,771585,833,9923797,2380,10695382,3021,6422853,9794732
Race/Ethnicity,Latino,2022-07-05,10516,22689633,6720,14120717,3373,7856661,38,693035,2182,1101246,1457,8808082,2211,9909328,3448,4033134,8591074
Race/Ethnicity,Asian,2022-07-05,8016,13451763,4506,8295705,2856,4837984,14,290686,1899,387481,575,4692878,1907,5080359,2013,3292794,4628682
Race/Ethnicity,Other Race,2022-07-05,2770,5097471,1535,3153328,921,1755882,13,182853,1016,362349,347,1992159,1023,2354508,787,809999,1949349
Race/Ethnicity,Black or African American,2022-07-05,2020,3410741,1253,1993857,705,1289448,13,125622,293,120985,295,1273659,303,1394644,566,703223,1240008
Race/Ethnicity,Unknown,2022-07-05,1373,2255808,880,1351200,340,752521,9,145115,843,359486,197,876182,851,1235668,234,225913,846776
Race/Ethnicity,Multiracial,2022-07-05,1430,2196217,796,1354532,534,796890,6,42104,278,27733,101,757045,280,784778,373,553632,745838
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-05,204,339619,126,209161,62,120465,2,9702,54,13470,16,128450,56,141920,62,68310,125756
Race/Ethnicity,American Indian or Alaska Native,2022-07-05,118,245125,68,126811,43,109035,1,8968,20,14344,17,92424,21,106768,42,45580,90378
Age Group,18-49,2022-07-04,429,34483002,348,20412790,77,12727481,4,1327764,176,1627317,69,13321550,179,14948867,134,6924362,13150724
Age Group,50-64,2022-07-04,345,17831264,235,9473940,110,7592765,0,747509,58,573796,22,6266425,58,6840221,73,4134783,6194779
Age Group,65+,2022-07-04,301,16967749,177,7994798,120,8702786,2,247698,25,479229,15,5557088,25,6036317,54,4167975,5480086
Age Group,12-17,2022-07-04,73,5513288,71,5496152,2,11716,0,1367,25,222299,16,2133244,25,2355543,31,764232,2077664
Age Group,5-11,2022-07-04,159,2920640,157,2916644,2,2386,0,238,44,185374,22,1260963,44,1446337,93,153529,1109159
Age Group,Under 5,2022-07-04,214,68755,3,4137,126,35807,0,373,214,65026,0,1386,214,66412,0,0,0
Gender,Female,2022-07-04,750,40991168,495,24547026,214,15370626,3,1024844,239,1549521,64,14844644,240,16394165,208,8781053,14576940
Gender,Male,2022-07-04,764,36692188,489,21696941,223,13662329,3,1293309,296,1581839,80,13658370,298,15240209,177,7355084,13398209
Gender,Unknown/undifferentiated,2022-07-04,7,102140,7,54668,0,40579,0,6827,7,22125,0,37824,7,59949,0,8755,37444
Race/Ethnicity,White,2022-07-04,420,28125566,227,15709208,160,11563482,2,826991,117,770038,33,9922964,117,10693002,96,6419832,9794732
Race/Ethnicity,Latino,2022-07-04,475,22679117,361,14113997,92,7853288,1,692997,185,1100492,67,8806625,186,9907117,113,4029686,8591074
Race/Ethnicity,Asian,2022-07-04,264,13443747,145,8291199,95,4835128,0,290672,87,386149,5,4692303,87,5078452,76,3290781,4628682
Race/Ethnicity,Other Race,2022-07-04,104,5094701,66,3151793,33,1754961,2,182840,48,361673,10,1991812,50,2353485,30,809212,1949349
Race/Ethnicity,Black or African American,2022-07-04,84,3408721,55,1992604,27,1288743,0,125609,14,120977,14,1273364,14,1394341,31,702657,1240008
Race/Ethnicity,Unknown,2022-07-04,124,2254435,102,1350320,19,752181,0,145106,82,358832,12,875985,82,1234817,20,225679,846776
Race/Ethnicity,Multiracial,2022-07-04,38,2194787,26,1353736,8,796356,1,42098,8,27554,2,756944,8,784498,11,553259,745838
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-04,8,339415,6,209035,2,120403,0,9700,1,13430,0,128434,1,141864,5,68248,125756
Race/Ethnicity,American Indian or Alaska Native,2022-07-04,4,245007,3,126743,1,108992,0,8967,0,14340,1,92407,0,106747,3,45538,90378
Age Group,18-49,2022-07-03,2760,34482573,1894,20412442,846,12727404,20,1327760,633,1627207,361,13321481,650,14948688,1140,6924228,13150724
Age Group,50-64,2022-07-03,2771,17830919,1662,9473705,1106,7592655,3,747509,226,573760,177,6266403,229,6840163,501,4134710,6194779
Age Group,65+,2022-07-03,1917,16967448,1008,7994621,907,8702666,2,247696,140,479219,98,5557073,142,6036292,223,4167921,5480086
Age Group,12-17,2022-07-03,583,5513215,579,5496081,4,11714,0,1367,114,222290,81,2133228,114,2355518,376,764201,2077664
Age Group,5-11,2022-07-03,920,2920481,915,2916487,4,2384,0,238,230,185352,176,1260941,230,1446293,514,153436,1109159
Age Group,Under 5,2022-07-03,443,68541,1,4134,143,35681,0,373,442,64812,1,1386,442,66198,0,0,0
Gender,Female,2022-07-03,5079,40990418,3251,24546531,1672,15370412,11,1024841,899,1549345,466,14844580,908,16393925,1488,8780845,14576940
Gender,Male,2022-07-03,4315,36691424,2808,21696452,1338,13662106,14,1293306,886,1581621,428,13658290,899,15239911,1266,7354907,13398209
Race/Ethnicity,White,2022-07-03,3042,28125146,1717,15708981,1252,11563322,8,826989,355,769954,175,9922931,361,10692885,742,6419736,9794732
Race/Ethnicity,Latino,2022-07-03,2727,22678642,1948,14113636,698,7853196,10,692996,616,1100373,364,8806558,625,9906931,949,4029573,8591074
Race/Ethnicity,Asian,2022-07-03,2192,13443483,1401,8291054,687,4835033,1,290672,377,386067,173,4692298,378,5078365,672,3290705,4628682
Race/Ethnicity,Other Race,2022-07-03,360,5094597,239,3151727,98,1754928,2,182838,132,361633,50,1991802,134,2353435,111,809182,1949349
Race/Ethnicity,Black or African American,2022-07-03,353,3408637,229,1992549,118,1288716,0,125609,61,120977,54,1273350,61,1394327,100,702626,1240008
Race/Ethnicity,Unknown,2022-07-03,302,2254311,258,1350218,26,752162,3,145106,186,358762,45,875973,189,1234735,43,225659,846776
Race/Ethnicity,Multiracial,2022-07-03,359,2194749,232,1353710,112,796348,1,42097,37,27548,30,756942,38,784490,120,553248,745838
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-03,37,339407,23,209029,13,120401,0,9700,13,13429,3,128434,13,141863,9,68243,125756
Race/Ethnicity,American Indian or Alaska Native,2022-07-03,22,245003,12,126740,6,108991,0,8967,8,14341,0,92406,8,106747,8,45535,90378
Age Group,18-49,2022-07-02,4261,34479813,2837,20410548,1385,12726558,38,1327740,919,1626918,564,13321120,946,14948038,1773,6923088,13150724
Age Group,50-64,2022-07-02,5547,17828148,3106,9472043,2421,7591549,20,747506,365,573708,297,6266226,376,6839934,880,4134209,6194779
Age Group,65+,2022-07-02,3830,16965531,1980,7993613,1843,8701759,7,247694,223,479175,192,5556975,225,6036150,539,4167698,5480086
Age Group,12-17,2022-07-02,1095,5512632,1088,5495502,7,11710,0,1367,180,222257,146,2133147,180,2355404,731,763825,2077664
Age Group,5-11,2022-07-02,2339,2919561,2315,2915572,20,2380,0,238,507,185298,402,1260765,507,1446063,1426,152922,1109159
Age Group,Under 5,2022-07-02,2561,68098,8,4133,1368,35538,0,373,2558,64371,0,1385,2558,65756,0,0,0
Gender,Female,2022-07-02,10391,40985339,6032,24543280,3757,15368740,32,1024830,2326,1548903,788,14844114,2346,16393017,2805,8779357,14576940
Gender,Male,2022-07-02,9238,36687109,5299,21693644,3286,13660768,33,1293292,2423,1581150,813,13657862,2443,15239012,2543,7353641,13398209
Gender,Unknown/undifferentiated,2022-07-02,4,102133,3,54661,1,40579,0,6827,3,22118,0,37824,3,59942,1,8755,37444
Race/Ethnicity,White,2022-07-02,6403,28122104,3326,15707264,2674,11562070,21,826981,1262,769768,335,9922756,1273,10692524,1435,6418994,9794732
Race/Ethnicity,Latino,2022-07-02,5117,22675915,3388,14111688,1505,7852498,22,692986,1165,1100112,611,8806194,1180,9906306,1666,4028624,8591074
Race/Ethnicity,Asian,2022-07-02,4756,13441291,2662,8289653,1727,4834346,10,290671,1150,385862,316,4692125,1157,5077987,1329,3290033,4628682
Race/Ethnicity,Other Race,2022-07-02,1045,5094237,595,3151488,345,1754830,2,182836,396,361549,113,1991752,398,2353301,340,809071,1949349
Race/Ethnicity,Black or African American,2022-07-02,753,3408284,442,1992320,274,1288598,6,125609,158,120970,90,1273296,161,1394266,214,702526,1240008
Race/Ethnicity,Unknown,2022-07-02,609,2254009,426,1349960,138,752136,2,145103,385,358618,85,875928,386,1234546,108,225616,846776
Race/Ethnicity,Multiracial,2022-07-02,815,2194390,424,1353478,331,796236,1,42096,203,27540,40,756912,203,784452,211,553128,745838
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-02,97,339370,47,209006,38,120388,1,9700,26,13419,6,128431,27,141850,32,68234,125756
Race/Ethnicity,American Indian or Alaska Native,2022-07-02,38,244981,24,126728,12,108985,0,8967,7,14333,5,92406,7,106739,14,45527,90378
Age Group,18-49,2022-07-01,8769,34475552,5581,20407711,3065,12725173,109,1327702,1649,1626536,1154,13320556,1737,14947092,3822,6921315,13150724
Age Group,50-64,2022-07-01,11930,17822601,6464,9468937,5427,7589128,26,747486,585,573629,515,6265929,593,6839558,1909,4133329,6194779
Age Group,65+,2022-07-01,10910,16961701,5360,7991633,5503,8699916,16,247687,504,479142,429,5556783,508,6035925,1341,4167159,5480086
Age Group,12-17,2022-07-01,2499,5511537,2473,5494414,26,11703,0,1367,395,222223,331,2133001,395,2355224,1706,763094,2077664
Age Group,5-11,2022-07-01,5702,2917222,5634,2913257,61,2360,0,238,1234,185193,1000,1260363,1234,1445556,3456,151496,1109159
Age Group,Under 5,2022-07-01,7167,65537,39,4125,3875,34170,0,373,7159,61813,2,1385,7159,63198,0,0,0
Gender,Female,2022-07-01,25638,40974948,14118,24537248,9844,15364983,68,1024798,5780,1547345,1778,14843326,5821,16390671,6685,8776552,14576940
Gender,Male,2022-07-01,21317,36677871,11420,21688345,8106,13657482,83,1293259,5731,1579520,1653,13657049,5790,15236569,5544,7351098,13398209
Gender,Unknown/undifferentiated,2022-07-01,22,102129,13,54658,7,40578,0,6827,15,22115,0,37824,15,59939,5,8754,37444
Race/Ethnicity,White,2022-07-01,16530,28115701,8167,15703938,7259,11559396,55,826960,3372,768830,877,9922421,3402,10691251,3407,6417559,9794732
Race/Ethnicity,Latino,2022-07-01,11648,22670798,7284,14108300,3823,7850993,38,692964,2450,1099543,1239,8805583,2482,9905126,3795,4026958,8591074
Race/Ethnicity,Asian,2022-07-01,9627,13436535,5084,8286991,3633,4832619,8,290661,2589,385021,490,4691809,2595,5076830,2500,3288704,4628682
Race/Ethnicity,Other Race,2022-07-01,3214,5093192,1741,3150893,1054,1754485,26,182834,1199,361264,329,1991639,1212,2352903,1042,808731,1949349
Race/Ethnicity,Black or African American,2022-07-01,2223,3407531,1328,1991878,812,1288324,12,125603,355,120899,190,1273206,364,1394105,677,702312,1240008
Race/Ethnicity,Unknown,2022-07-01,1616,2253400,895,1349534,502,751998,9,145101,1000,358317,182,875843,1008,1234160,278,225508,846776
Race/Ethnicity,Multiracial,2022-07-01,1754,2193575,880,1353054,713,795905,3,42095,464,27377,89,756872,466,784249,448,552917,745838
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-01,214,339273,111,208959,84,120350,0,9699,58,13398,20,128425,58,141823,50,68202,125756
Race/Ethnicity,American Indian or Alaska Native,2022-07-01,151,244943,61,126704,77,108973,0,8967,39,14331,15,92401,39,106732,37,45513,90378
Age Group,18-49,2022-06-30,7931,34466783,5181,20402130,2646,12722108,97,1327593,1704,1625953,1179,13319402,1774,14945355,3536,6917493,13150724
Age Group,50-64,2022-06-30,9424,17810671,5008,9462473,4369,7583701,32,747460,562,573551,501,6265414,579,6838965,1599,4131420,6194779
Age Group,65+,2022-06-30,10507,16950791,5107,7986273,5366,8694413,9,247671,441,479063,485,5556354,446,6035417,1373,4165818,5480086
Age Group,12-17,2022-06-30,2331,5509038,2308,5491941,20,11677,0,1367,407,222159,308,2132670,407,2354829,1556,761388,2077664
Age Group,5-11,2022-06-30,4421,2911520,4354,2907623,57,2299,0,238,1021,184959,855,1259363,1021,1444322,2526,148040,1109159
Age Group,Under 5,2022-06-30,6497,58370,21,4086,3399,30295,3,373,6488,54656,4,1383,6491,56039,0,0,0
Gender,Female,2022-06-30,22048,40949310,12032,24523130,8470,15355139,67,1024730,5205,1543302,1707,14841548,5246,16384850,5800,8769867,14576940
Gender,Male,2022-06-30,19017,36656554,9916,21676925,7372,13649376,74,1293176,5386,1575383,1622,13655396,5440,15230779,4785,7345554,13398209
Gender,Unknown/undifferentiated,2022-06-30,46,102107,31,54645,15,40571,0,6827,32,22100,3,37824,32,59924,5,8749,37444
Race/Ethnicity,White,2022-06-30,14550,28099171,7004,15695771,6427,11552137,46,826905,3120,766305,756,9921544,3144,10687849,3028,6414152,9794732
Race/Ethnicity,Latino,2022-06-30,10384,22659150,6464,14101016,3406,7847170,44,692926,2268,1098300,1287,8804344,2302,9902644,3468,4023163,8591074
