demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,65+,2022-02-11,7466,14657099,3703,6878399,3621,7521046,110,241754,845,596970,803,5379665,896,5981358,5000,3730409
Age Group,12-17,2022-02-11,11923,5078144,11855,5057977,10,10409,0,1274,1975,251817,2667,2043587,1976,2310873,7237,500551
Age Group,5-11,2022-02-11,17344,2304657,181,36260,3,1733,0,240,6051,216661,11244,1009535,6056,1278745,22,960
Age Group,Unknown Agegroup,2022-02-11,17,6279,4,2171,0,2658,1,398,10,3514,7,1433,11,4963,0,52
Gender,Female,2022-02-11,49710,37226005,26868,21088401,13542,13985433,565,996578,8990,1706858,11900,14361308,9251,16131361,27725,7388692
Gender,Male,2022-02-11,43101,33421285,22638,18552431,11266,12448451,657,1258691,8709,1688210,11588,13187331,9039,14939162,21895,6216107
Gender,Unknown/undifferentiated,2022-02-11,163,138519,52,67190,81,60327,5,9198,86,28075,33,53029,90,81196,44,10258
Race/Ethnicity,White,2022-02-11,20126,24867140,10650,13338788,6573,10151979,424,789841,2652,876063,3887,9493182,2823,10390566,12496,5536205
Race/Ethnicity,Latino,2022-02-11,39345,20851942,20826,12157914,9932,7313469,363,673276,8413,1181772,11240,8448804,8585,9693366,19313,3198370
Race/Ethnicity,Asian,2022-02-11,14264,12230720,8141,7064462,3339,4387359,93,283944,2160,399542,3027,4564867,2226,4977823,8787,2859412
Race/Ethnicity,Other Race,2022-02-11,7680,5102861,3922,2903436,1955,1792066,115,183937,1705,402246,2181,2057950,1759,2471524,3730,716397
Race/Ethnicity,Black or African American,2022-02-11,4669,3019922,2561,1683220,1417,1144755,70,119342,874,128078,1181,1206157,907,1342037,2552,561123
Race/Ethnicity,Unknown,2022-02-11,3960,2495687,1830,1294755,929,890482,128,161462,1641,381152,1328,991574,1728,1379322,958,232746
Race/Ethnicity,Multiracial,2022-02-11,2068,1657589,1188,962945,488,593371,20,34409,196,22774,465,617294,201,642442,1330,413998
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-11,511,330862,280,190952,133,119147,8,9668,74,15377,129,131424,77,147631,305,59054
Race/Ethnicity,American Indian or Alaska Native,2022-02-11,351,229086,160,111550,123,101583,6,8588,70,16139,83,90415,74,107006,193,37752
Age Group,18-49,2022-02-10,34163,32562810,21352,19160175,12022,12102889,755,1286221,6326,1694209,6469,12989502,6754,14734808,20852,5740448
Age Group,50-64,2022-02-10,11398,16120596,6240,8539225,4841,6834221,297,733464,1535,651068,1485,6169147,1642,6831527,7969,3605232
Age Group,65+,2022-02-10,6974,14649633,3406,6874696,3379,7517425,136,241644,810,596125,794,5378862,849,5980462,4678,3725409
Age Group,12-17,2022-02-10,6959,5066221,6917,5046122,8,10399,0,1274,1331,249842,1973,2040920,1333,2308897,3624,493314
Age Group,5-11,2022-02-10,11540,2287313,175,36079,0,1730,0,240,3869,210610,7629,998291,3870,1272689,12,938
Age Group,Unknown Agegroup,2022-02-10,6,6262,0,2167,1,2658,0,397,3,3504,3,1426,3,4952,0,52
Gender,Female,2022-02-10,37355,37176295,20627,21061533,10407,13971891,512,996013,7021,1697868,9263,14349408,7250,16122110,20214,7360967
Gender,Male,2022-02-10,33581,33378184,17400,18529793,9813,12437185,675,1258034,6794,1679501,9076,13175743,7142,14930123,16890,6194212
Gender,Unknown/undifferentiated,2022-02-10,104,138356,63,67138,31,60246,1,9193,59,27989,14,52996,59,81106,31,10214
Race/Ethnicity,White,2022-02-10,16426,24847014,8556,13328138,5703,10145406,389,789417,2200,873411,3229,9489295,2371,10387743,10150,5523709
Race/Ethnicity,Latino,2022-02-10,30010,20812597,16206,12137088,7754,7303537,342,672913,6454,1173359,8815,8437564,6616,9684781,14383,3179057
Race/Ethnicity,Asian,2022-02-10,9162,12216456,5207,7056321,2405,4384020,104,283851,1445,397382,1944,4561840,1505,4975597,5555,2850625
Race/Ethnicity,Other Race,2022-02-10,5706,5095181,2981,2899514,1595,1790111,98,183822,1285,400541,1684,2055769,1337,2469765,2693,712667
Race/Ethnicity,Black or African American,2022-02-10,4200,3015253,2272,1680659,1368,1143338,95,119272,821,127204,1096,1204976,853,1341130,2229,558571
Race/Ethnicity,Unknown,2022-02-10,3282,2491727,1624,1292925,784,889553,118,161334,1388,379511,1070,990246,1476,1377594,748,231788
Race/Ethnicity,Multiracial,2022-02-10,1567,1655521,903,961757,405,592883,19,34389,135,22578,351,616829,139,642241,1012,412668
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-10,396,330351,215,190672,110,119014,11,9660,79,15303,95,131295,85,147554,218,58749
Race/Ethnicity,American Indian or Alaska Native,2022-02-10,291,228735,126,111390,127,101460,12,8582,67,16069,69,90332,69,106932,147,37559
Age Group,18-49,2022-02-09,34507,32528647,21924,19138823,11852,12090867,707,1285466,6398,1687883,6756,12983033,6805,14728054,20923,5719596
Age Group,50-64,2022-02-09,11799,16109198,6708,8532985,4794,6829380,274,733167,1500,649533,1561,6167662,1595,6829885,8332,3597263
Age Group,65+,2022-02-09,7466,14642659,3721,6871290,3525,7514046,163,241508,966,595315,833,5378068,1022,5979613,4947,3720731
Age Group,12-17,2022-02-09,7883,5059262,7838,5039205,6,10391,0,1274,1488,248511,2257,2038947,1491,2307564,4103,489690
Age Group,5-11,2022-02-09,12674,2275773,218,35904,0,1730,0,240,4660,206741,7983,990662,4661,1268819,15,926
Age Group,Unknown Agegroup,2022-02-09,4,6256,0,2167,1,2657,0,397,2,3501,2,1423,2,4949,0,52
Gender,Female,2022-02-09,38686,37138940,21599,21040906,10314,13961484,464,995501,7463,1690847,9662,14340145,7672,16114860,20744,7340753
Gender,Male,2022-02-09,35554,33344603,18754,18512393,9834,12427372,677,1257359,7500,1672707,9716,13166667,7850,14922981,17549,6177322
Gender,Unknown/undifferentiated,2022-02-09,93,138252,56,67075,30,60215,3,9192,51,27930,14,52982,54,81047,27,10183
Race/Ethnicity,White,2022-02-09,16917,24830588,9029,13319582,5531,10139703,362,789028,2453,871211,3402,9486066,2585,10385372,10194,5513559
Race/Ethnicity,Latino,2022-02-09,31488,20782587,17069,12120882,8015,7295783,358,672571,6910,1166905,9252,8428749,7104,9678165,14975,3164674
Race/Ethnicity,Asian,2022-02-09,9645,12207294,5522,7051114,2337,4381615,98,283747,1629,395937,2071,4559896,1674,4974092,5763,2845070
Race/Ethnicity,Other Race,2022-02-09,5941,5089475,3224,2896533,1527,1788516,100,183724,1375,399256,1717,2054085,1437,2468428,2799,709974
Race/Ethnicity,Black or African American,2022-02-09,4617,3011053,2603,1678387,1329,1141970,102,119177,876,126383,1308,1203880,931,1340277,2381,556342
Race/Ethnicity,Unknown,2022-02-09,3348,2488445,1639,1291301,815,888769,93,161216,1419,378123,1083,989176,1482,1376118,808,231040
Race/Ethnicity,Multiracial,2022-02-09,1629,1653954,939,960854,386,592478,19,34370,188,22443,369,616478,191,642102,1017,411656
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-09,465,329955,251,190457,122,118904,7,9649,92,15224,122,131200,97,147469,244,58531
Race/Ethnicity,American Indian or Alaska Native,2022-02-09,283,228444,133,111264,116,101333,5,8570,72,16002,68,90263,75,106863,139,37412
Age Group,18-49,2022-02-08,35176,32494140,22354,19116899,12052,12079015,743,1284759,6715,1681485,6886,12976277,7161,14721249,21153,5698673
Age Group,50-64,2022-02-08,12523,16097399,7250,8526277,4961,6824586,298,732893,1702,648033,1671,6166101,1805,6828290,8754,3588931
Age Group,65+,2022-02-08,7864,14635193,4057,6867569,3605,7510521,156,241345,951,594349,863,5377235,1005,5978591,5352,3715784
Age Group,12-17,2022-02-08,7058,5051379,7024,5031367,7,10385,0,1274,1377,247023,2012,2036690,1377,2306073,3650,485587
Age Group,5-11,2022-02-08,11183,2263099,124,35686,0,1730,0,240,3879,202081,7274,982679,3879,1264158,13,911
Age Group,Unknown Agegroup,2022-02-08,3,6252,0,2167,0,2656,0,397,0,3499,3,1421,0,4947,0,52
Gender,Female,2022-02-08,38520,37100254,21752,21019307,10670,13951170,507,995037,7449,1683384,9222,14330483,7689,16107188,21076,7320009
Gender,Male,2022-02-08,35182,33309049,19001,18493639,9923,12417538,687,1256682,7115,1665207,9466,13156951,7477,14915131,17822,6159773
Gender,Unknown/undifferentiated,2022-02-08,105,138159,56,67019,32,60185,3,9189,60,27879,21,52968,61,80993,24,10156
Race/Ethnicity,White,2022-02-08,17066,24813671,9378,13310553,5540,10134172,397,788666,2277,868758,3323,9482664,2429,10382787,10590,5503365
Race/Ethnicity,Latino,2022-02-08,31714,20751099,17591,12103813,8234,7287768,357,672213,7056,1159995,8960,8419497,7258,9671061,15408,3149699
Race/Ethnicity,Asian,2022-02-08,9261,12197649,5329,7045592,2531,4379278,85,283649,1387,394308,1966,4557825,1437,4972418,5722,2839307
Race/Ethnicity,Other Race,2022-02-08,5838,5083534,3112,2893309,1623,1786989,93,183624,1468,397881,1639,2052368,1511,2466991,2687,707175
Race/Ethnicity,Black or African American,2022-02-08,4527,3006436,2525,1675784,1385,1140641,106,119075,854,125507,1222,1202572,903,1339346,2394,553961
Race/Ethnicity,Unknown,2022-02-08,3220,2485097,1631,1289662,702,887954,128,161123,1314,376704,1083,988093,1402,1374636,792,230232
Race/Ethnicity,Multiracial,2022-02-08,1483,1652325,871,959915,387,592092,14,34351,138,22255,326,616109,146,641911,960,410639
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-08,430,329490,242,190206,120,118782,8,9642,75,15132,127,131078,79,147372,226,58287
Race/Ethnicity,American Indian or Alaska Native,2022-02-08,268,228161,130,111131,103,101217,9,8565,55,15930,63,90195,62,106788,143,37273
Age Group,18-49,2022-02-07,37506,32458964,23437,19094545,13268,12066963,786,1284016,7713,1674770,6792,12969391,8195,14714088,22546,5677520
Age Group,50-64,2022-02-07,12929,16084876,7333,8519027,5289,6819625,279,732595,1881,646331,1624,6164430,1999,6826485,8976,3580177
Age Group,65+,2022-02-07,7733,14627329,3803,6863512,3772,7506916,114,241189,944,593398,830,5376372,983,5977586,5163,3710432
Age Group,12-17,2022-02-07,7328,5044321,7299,5024343,3,10378,0,1274,1478,245646,1970,2034678,1478,2304696,3857,481937
Age Group,5-11,2022-02-07,10773,2251916,170,35562,1,1730,1,240,4107,198202,6638,975405,4110,1260279,13,898
Age Group,Unknown Agegroup,2022-02-07,7,6249,1,2167,1,2656,0,397,2,3499,5,1418,2,4947,0,52
Gender,Female,2022-02-07,39679,37061734,22228,20997555,11605,13940500,526,994530,8134,1675935,8785,14321261,8409,16099499,21860,7298933
Gender,Male,2022-02-07,36497,33273867,19743,18474638,10711,12407615,651,1255995,7927,1658092,9063,13147485,8293,14907654,18672,6141951
Gender,Unknown/undifferentiated,2022-02-07,100,138054,72,66963,18,60153,3,9186,64,27819,11,52947,65,80932,23,10132
Race/Ethnicity,White,2022-02-07,17944,24796605,9714,13301175,6235,10128632,350,788269,2468,866481,3304,9479341,2617,10380358,11243,5492775
Race/Ethnicity,Latino,2022-02-07,31906,20719385,17792,12086222,8490,7279534,400,671856,8029,1152939,8156,8410537,8270,9663803,15382,3134291
Race/Ethnicity,Asian,2022-02-07,9956,12188388,5745,7040263,2805,4376747,94,283564,1460,392921,1974,4555859,1522,4970981,6273,2833585
Race/Ethnicity,Other Race,2022-02-07,6306,5077696,3278,2890197,1844,1785366,115,183531,1548,396413,1731,2050729,1609,2465480,2974,704488
Race/Ethnicity,Black or African American,2022-02-07,4530,3001909,2483,1673259,1497,1139256,79,118969,805,124653,1193,1201350,848,1338443,2457,551567
Race/Ethnicity,Unknown,2022-02-07,3270,2481877,1630,1288031,832,887252,109,160995,1535,375390,1001,987010,1609,1373234,711,229440
Race/Ethnicity,Multiracial,2022-02-07,1650,1650842,1011,959044,403,591705,20,34337,136,22117,333,615783,142,641765,1124,409679
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-07,460,329060,246,189964,148,118662,6,9634,96,15057,103,130951,99,147293,254,58061
Race/Ethnicity,American Indian or Alaska Native,2022-02-07,254,227893,144,111001,80,101114,7,8556,48,15875,64,90132,51,106726,137,37130
Age Group,18-49,2022-02-06,15309,32421458,9732,19071108,5384,12053695,193,1283230,3502,1667057,2612,12962599,3624,14705893,9036,5654974
Age Group,50-64,2022-02-06,4458,16071947,2752,8511694,1651,6814336,54,732316,759,644450,516,6162806,784,6824486,3055,3571201
Age Group,65+,2022-02-06,1884,14619596,1029,6859709,836,7503144,19,241075,309,592454,181,5375542,315,5976603,1224,3705269
Age Group,12-17,2022-02-06,4084,5036993,4082,5017044,1,10375,0,1274,729,244168,820,2032708,729,2303218,2523,478080
Age Group,5-11,2022-02-06,3801,2241143,4,35392,0,1729,0,239,1402,194095,2388,968767,1402,1256169,6,885
Age Group,Unknown Agegroup,2022-02-06,3,6242,0,2166,0,2655,0,397,2,3497,1,1413,2,4945,0,52
Gender,Female,2022-02-06,14937,37022055,9002,20975327,3906,13928895,107,994004,3242,1667801,3163,14312476,3306,16091090,8293,7277073
Gender,Male,2022-02-06,14568,33237370,8575,18454895,3956,12396904,159,1255344,3441,1650165,3353,13138422,3530,14899361,7539,6123279
Gender,Unknown/undifferentiated,2022-02-06,34,137954,22,66891,10,60135,0,9183,20,27755,2,52936,20,80867,12,10109
Race/Ethnicity,White,2022-02-06,6378,24778661,3830,13291461,1913,10122397,78,787919,999,864013,1146,9476037,1034,10377741,4006,5481532
Race/Ethnicity,Latino,2022-02-06,13641,20687479,7949,12068430,3665,7271044,119,671456,3537,1144910,3304,8402381,3602,9655533,6685,3118909
Race/Ethnicity,Asian,2022-02-06,4767,12178432,2957,7034518,1084,4373942,18,283470,755,391461,948,4553885,778,4969459,2978,2827312
Race/Ethnicity,Other Race,2022-02-06,1461,5071390,840,2886919,399,1783522,21,183416,471,394865,394,2048998,483,2463871,590,701514
Race/Ethnicity,Black or African American,2022-02-06,1357,2997379,853,1670776,377,1137759,12,118890,285,123848,329,1200157,293,1337595,727,549110
Race/Ethnicity,Unknown,2022-02-06,951,2478607,554,1286401,191,886420,12,160886,539,373855,206,986009,547,1371625,203,228729
Race/Ethnicity,Multiracial,2022-02-06,708,1649192,452,958033,166,591302,4,34317,56,21981,124,615450,57,641623,507,408555
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-06,182,328600,113,189718,45,118514,1,9628,38,14961,41,130848,38,147194,103,57807
Race/Ethnicity,American Indian or Alaska Native,2022-02-06,94,227639,51,110857,32,101034,1,8549,23,15827,26,90068,24,106675,45,36993
Age Group,18-49,2022-02-05,28567,32406149,17983,19061376,10101,12048311,481,1283037,5771,1663555,4535,12959987,6038,14702269,17927,5645938
Age Group,50-64,2022-02-05,9948,16067489,5775,8508942,3990,6812685,182,732262,1451,643691,1037,6162290,1514,6823702,7206,3568146
Age Group,65+,2022-02-05,3809,14617712,1920,6858680,1821,7502308,67,241056,544,592145,405,5375361,579,5976288,2577,3704045
Age Group,12-17,2022-02-05,10836,5032909,10790,5012962,4,10374,0,1274,1596,243439,1897,2031888,1599,2302489,7310,475557
Age Group,5-11,2022-02-05,12551,2237342,105,35388,0,1729,0,239,4282,192693,8229,966379,4285,1254767,8,879
Age Group,Unknown Agegroup,2022-02-05,4,6239,0,2166,0,2655,0,397,0,3495,4,1412,0,4943,0,52
Gender,Female,2022-02-05,33523,37007118,18817,20966325,8074,13924989,331,993897,6783,1664559,7957,14309313,6950,16087784,18318,7268780
Gender,Male,2022-02-05,32110,33222802,17715,18446320,7822,12392948,397,1255185,6827,1646724,8127,13135069,7030,14895831,16685,6115740
Gender,Unknown/undifferentiated,2022-02-05,82,137920,41,66869,20,60125,2,9183,34,27735,23,52934,35,80847,25,10097
Race/Ethnicity,White,2022-02-05,13300,24772283,7540,13287631,3740,10120484,210,787841,1952,863014,2619,9474891,2036,10376707,8324,5477526
Race/Ethnicity,Latino,2022-02-05,28692,20673838,15762,12060481,6947,7267379,271,671337,6724,1141373,7480,8399077,6854,9651931,14240,3112224
Race/Ethnicity,Asian,2022-02-05,10716,12173665,6196,7031561,2251,4372858,49,283452,1560,390706,2507,4552937,1608,4968681,6487,2824334
Race/Ethnicity,Other Race,2022-02-05,5380,5069929,2948,2886079,1207,1783123,64,183395,1269,394394,1512,2048604,1306,2463388,2572,700924
Race/Ethnicity,Black or African American,2022-02-05,2811,2996022,1498,1669923,823,1137382,46,118878,581,123563,691,1199828,599,1337302,1513,548383
Race/Ethnicity,Unknown,2022-02-05,2760,2477656,1416,1285847,525,886229,69,160874,1332,373316,830,985803,1379,1371078,581,228526
Race/Ethnicity,Multiracial,2022-02-05,1513,1648484,937,957581,283,591136,11,34313,120,21925,327,615326,123,641566,1020,408048
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-05,378,328418,190,189605,102,118469,5,9627,68,14923,94,130807,70,147156,213,57704
Race/Ethnicity,American Indian or Alaska Native,2022-02-05,165,227545,86,110806,38,101002,5,8548,38,15804,47,90042,40,106651,78,36948
Age Group,18-49,2022-02-04,54998,32377582,34124,19043393,19894,12038210,957,1282556,9367,1657784,8203,12955452,9913,14696231,36774,5628011
Age Group,50-64,2022-02-04,19431,16057541,10535,8503167,8455,6808695,418,732080,2321,642240,2008,6161253,2486,6822188,14530,3560940
Age Group,65+,2022-02-04,9132,14613903,4371,6856760,4560,7500487,171,240989,1203,591601,914,5374956,1258,5975709,6406,3701468
Age Group,12-17,2022-02-04,15274,5022073,15212,5002172,12,10370,2,1274,2373,241843,3231,2029991,2384,2300890,9604,468247
Age Group,5-11,2022-02-04,22236,2224791,218,35283,1,1729,0,239,7237,188411,14923,958150,7249,1250482,20,871
Age Group,Unknown Agegroup,2022-02-04,6,6235,0,2166,1,2655,0,397,4,3495,2,1408,4,4943,0,52
Gender,Female,2022-02-04,64721,36973595,35220,20947508,17711,13916915,714,993566,11388,1657776,14705,14301356,11719,16080834,37599,7250462
Gender,Male,2022-02-04,56186,33190692,29159,18428605,15160,12385126,832,1254788,11030,1639897,14546,13126942,11486,14888801,29684,6099055
Gender,Unknown/undifferentiated,2022-02-04,170,137838,81,66828,52,60105,2,9181,87,27701,30,52911,89,80812,51,10072
Race/Ethnicity,White,2022-02-04,27535,24758983,14656,13280091,9037,10116744,486,787631,3453,861062,5306,9472272,3639,10374671,17868,5469202
Race/Ethnicity,Latino,2022-02-04,49964,20645146,26361,12044719,12971,7260432,489,671066,10664,1134649,13159,8391597,10917,9645077,25680,3097984
Race/Ethnicity,Asian,2022-02-04,18511,12162949,10607,7025365,4216,4370607,93,283403,2637,389146,4050,4550430,2732,4967073,11498,2817847
Race/Ethnicity,Other Race,2022-02-04,10415,5064549,5166,2883131,2806,1781916,156,183331,2271,393125,2851,2047092,2345,2462082,5217,698352
Race/Ethnicity,Black or African American,2022-02-04,5854,2993211,3238,1668425,1738,1136559,127,118832,1004,122982,1415,1199137,1061,1336703,3373,546870
Race/Ethnicity,Unknown,2022-02-04,4970,2474896,2269,1284431,1177,885704,155,160805,2032,371984,1688,984973,2142,1369699,1209,227945
Race/Ethnicity,Multiracial,2022-02-04,2736,1646971,1604,956644,653,590853,26,34302,239,21805,560,614999,244,641443,1865,407028
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-04,676,328040,362,189415,192,118367,8,9622,115,14855,149,130713,119,147086,407,57491
Race/Ethnicity,American Indian or Alaska Native,2022-02-04,416,227380,197,110720,133,100964,8,8543,90,15766,103,89995,95,106611,217,36870
Age Group,18-49,2022-02-03,44805,32322584,28266,19009269,15602,12018316,911,1281599,8286,1648417,7389,12947249,8802,14686318,28636,5591237
Age Group,50-64,2022-02-03,15358,16038110,8574,8492632,6370,6800240,386,731662,2032,639919,1768,6159245,2177,6819702,11121,3546410
Age Group,65+,2022-02-03,8823,14604771,4329,6852389,4298,7495927,156,240818,1074,590398,829,5374042,1127,5974451,6351,3695062
Age Group,12-17,2022-02-03,9214,5006799,9178,4986960,5,10358,0,1272,1782,239470,2307,2026760,1789,2298506,5091,458643
Age Group,5-11,2022-02-03,14118,2202555,164,35065,0,1728,0,239,4996,181174,9069,943227,5018,1243233,12,851
Age Group,Unknown Agegroup,2022-02-03,13,6229,0,2166,0,2654,1,397,4,3491,9,1406,5,4939,0,52
Gender,Female,2022-02-03,48523,36908874,27059,20912288,13855,13899204,618,992852,9159,1646388,10583,14286651,9446,16069115,27982,7212863
