demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Latino,2023-02-24,4216,25034536,2660,15595844,1381,8633621,5,704412,634,1177783,286,9017577,638,10196028,2986,2986,4537156,1327548,8996191,8996191
Race/Ethnicity,Asian,2023-02-24,2695,15644500,1582,9626569,960,5604399,0,293011,295,448980,214,4807869,295,5257036,1984,1983,3571626,1540145,4783639,4783639
Race/Ethnicity,Other Race,2023-02-24,739,5159664,440,3195885,265,1752910,0,173570,152,362725,48,1892038,152,2254926,490,489,832246,241757,1883545,1883545
Race/Ethnicity,Black or African American,2023-02-24,667,3880773,400,2274125,250,1468492,0,127506,66,137594,42,1305966,66,1443650,519,519,780332,299092,1303011,1303011
Race/Ethnicity,Multiracial,2023-02-24,504,3004246,273,1835810,192,1098928,0,49829,40,36269,32,900537,40,936838,388,387,698395,332127,895964,895964
Race/Ethnicity,Unknown,2023-02-24,584,2129390,362,1291239,162,675561,2,131119,228,384586,60,770669,230,1155483,237,237,223026,65066,764498,764498
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-24,63,360450,39,222057,21,126484,0,9550,8,14447,8,125596,8,140056,45,45,71391,21948,125001,125001
Race/Ethnicity,American Indian or Alaska Native,2023-02-24,29,264920,15,137039,14,117983,0,8857,1,14666,2,91509,1,106185,25,25,49148,17588,91300,91300
Age Group,18-49,2023-02-23,4041,37638962,2581,22459274,1413,13816517,11,1337282,697,1750580,183,13436252,705,15187191,2896,2894,7472544,2284688,13428228,13428228
Age Group,50-64,2023-02-23,2519,20266984,1478,10929234,1021,8563215,3,749031,186,603607,32,6266947,187,6870554,2138,2135,4361652,1811211,6265364,6265364
Age Group,65+,2023-02-23,2728,20175879,1551,9762815,1142,10131067,0,248767,186,536283,19,5701802,186,6238085,2285,2284,4550014,2536929,5701010,5701010
Age Group,12-17,2023-02-23,678,5973738,608,5926850,69,37958,0,1472,70,222037,40,2151747,70,2374587,545,545,898994,292662,2150061,2150061
Age Group,5-11,2023-02-23,787,3467662,721,3430494,63,31856,0,270,141,194308,122,1322036,141,1516518,484,484,380927,196355,1316685,1316685
Age Group,Under 5,2023-02-23,1114,633702,185,21130,476,263682,0,372,384,115331,304,176583,384,292148,162,162,13815,13815,100515,100515
Gender,Female,2023-02-23,6222,46535931,3795,27907697,2134,17370738,6,1031137,800,1667278,346,15106687,803,16774796,4565,4561,9587886,3865806,15060510,15060510
Gender,Male,2023-02-23,5641,41540911,3328,24578680,2047,15442538,8,1300541,862,1735993,354,13919552,868,15656507,3944,3942,8083289,3268613,13872140,13872140
Gender,Unknown/undifferentiated,2023-02-23,4,84144,1,45059,3,33129,0,5809,2,21505,0,29600,2,51131,1,1,6861,1253,29582,29582
Race/Ethnicity,White,2023-02-23,3159,32692004,1728,18358639,1298,13371272,8,839640,305,848464,159,10144770,309,10993662,2435,2431,6921398,3297072,10119083,10119083
Race/Ethnicity,Latino,2023-02-23,3921,25030320,2446,15593184,1308,8632240,1,704407,610,1177431,232,9017291,611,10195390,2773,2772,4534170,1324562,8996191,8996191
Race/Ethnicity,Asian,2023-02-23,2210,15641805,1354,9624987,754,5603439,1,293011,241,448899,124,4807655,242,5256741,1666,1665,3569642,1538162,4783639,4783639
Race/Ethnicity,Other Race,2023-02-23,667,5158925,419,3195445,210,1752645,2,173570,131,362621,59,1891990,132,2254774,420,420,831756,241268,1883545,1883545
Race/Ethnicity,Black or African American,2023-02-23,695,3880106,405,2273725,277,1468242,0,127506,100,137570,47,1305924,100,1443584,501,501,779813,298573,1303011,1303011
Race/Ethnicity,Multiracial,2023-02-23,458,3003742,279,1835537,153,1098736,0,49829,29,36261,22,900505,29,936798,363,363,698007,331740,895964,895964
Race/Ethnicity,Unknown,2023-02-23,674,2128806,441,1290877,155,675399,2,131117,234,384416,50,770609,236,1155253,297,297,222789,64829,764498,764498
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-23,47,360387,32,222018,13,126463,0,9550,5,14447,1,125588,5,140048,36,36,71346,21903,125001,125001
Race/Ethnicity,American Indian or Alaska Native,2023-02-23,36,264891,20,137024,16,117969,0,8857,9,14667,6,91507,9,106184,19,19,49123,17563,91300,91300
Age Group,18-49,2023-02-22,3828,37634921,2487,22456693,1309,13815104,7,1337271,638,1750058,212,13436069,644,15186486,2744,2741,7469648,2281794,13428228,13428228
Age Group,50-64,2023-02-22,2385,20264465,1359,10927756,1005,8562194,1,749028,174,603452,48,6266915,175,6870367,2036,2036,4359514,1809076,6265364,6265364
Age Group,65+,2023-02-22,2621,20173151,1356,9761264,1224,10129925,0,248767,158,536116,15,5701783,158,6237899,2248,2248,4547729,2534645,5701010,5701010
Age Group,12-17,2023-02-22,679,5973060,622,5926242,51,37889,0,1472,70,222007,48,2151707,70,2374517,536,536,898449,292117,2150061,2150061
Age Group,5-11,2023-02-22,774,3466875,706,3429773,68,31793,0,270,148,194289,112,1321914,148,1516377,466,466,380443,195871,1316685,1316685
Age Group,Under 5,2023-02-22,1033,632588,181,20945,441,263206,1,372,295,115251,312,176279,295,291764,164,164,13653,13653,100515,100515
Gender,Female,2023-02-22,6075,46529709,3655,27903902,2142,17368604,2,1031131,698,1666821,379,15106341,700,16773993,4550,4548,9583321,3861245,15060510,15060510
Gender,Male,2023-02-22,5236,41535270,3053,24575352,1950,15440491,7,1300533,784,1735479,367,13919198,789,15655639,3637,3636,8079345,3264671,13872140,13872140
Gender,Unknown/undifferentiated,2023-02-22,9,84140,3,45058,6,33126,0,5809,1,21503,1,29600,1,51129,7,7,6860,1252,29582,29582
Race/Ethnicity,White,2023-02-22,3014,32688845,1628,18356911,1265,13369974,2,839632,265,848314,145,10144611,266,10993353,2346,2345,6918963,3294641,10119083,10119083
Race/Ethnicity,Latino,2023-02-22,3820,25026399,2473,15590738,1210,8630932,5,704406,506,1177052,285,9017059,510,10194779,2767,2767,4531397,1321790,8996191,8996191
Race/Ethnicity,Asian,2023-02-22,2152,15639595,1219,9623633,815,5602685,0,293010,229,448781,124,4807531,229,5256499,1629,1627,3567976,1536497,4783639,4783639
Race/Ethnicity,Other Race,2023-02-22,572,5158258,347,3195026,195,1752435,0,173568,115,362548,58,1891931,115,2254642,353,353,831336,240848,1883545,1883545
Race/Ethnicity,Black or African American,2023-02-22,654,3879411,380,2273320,260,1467965,1,127506,72,137517,56,1305877,73,1443484,481,481,779312,298072,1303011,1303011
Race/Ethnicity,Multiracial,2023-02-22,410,3003284,220,1835258,165,1098583,0,49829,34,36254,21,900483,34,936769,318,318,697644,331377,895964,895964
Race/Ethnicity,Unknown,2023-02-22,617,2128132,392,1290436,161,675244,1,131115,254,384230,52,770559,255,1155017,241,241,222492,64532,764498,764498
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-22,50,360340,33,221986,15,126450,0,9550,6,14443,3,125587,6,140043,36,36,71310,21867,125001,125001
Race/Ethnicity,American Indian or Alaska Native,2023-02-22,31,264855,19,137004,12,117953,0,8857,2,14664,3,91501,2,106175,23,23,49104,17544,91300,91300
Age Group,18-49,2023-02-21,3808,37631093,2457,22454206,1321,13813795,6,1337264,676,1749626,210,13435857,682,15185842,2696,2692,7466904,2279053,13428228,13428228
Age Group,50-64,2023-02-21,2389,20262080,1401,10926397,973,8561189,1,749027,164,603325,42,6266867,164,6870192,2061,2060,4357478,1807040,6265364,6265364
Age Group,65+,2023-02-21,2898,20170530,1544,9759908,1324,10128701,0,248767,180,535973,22,5701768,180,6237741,2465,2464,4545481,2532397,5701010,5701010
Age Group,12-17,2023-02-21,647,5972381,603,5925620,44,37838,0,1472,61,221985,39,2151659,61,2374447,523,523,897913,291581,2150061,2150061
Age Group,5-11,2023-02-21,754,3466101,683,3429067,71,31725,0,270,137,194253,123,1321802,137,1516229,449,449,379977,195405,1316685,1316685
Age Group,Under 5,2023-02-21,1182,631555,248,20764,450,262765,0,371,365,115268,377,175967,365,291469,151,151,13489,13489,100515,100515
Gender,Female,2023-02-21,6241,46523634,3744,27900247,2212,17366462,6,1031129,768,1666500,435,15105962,773,16773293,4558,4557,9578771,3856697,15060510,15060510
Gender,Male,2023-02-21,5427,41530034,3187,24572299,1966,15438541,1,1300526,811,1735057,377,13918831,812,15654850,3783,3778,8075708,3261035,13872140,13872140
Gender,Unknown/undifferentiated,2023-02-21,10,84131,5,45055,5,33120,0,5809,4,21503,1,29599,4,51128,4,4,6853,1245,29582,29582
Race/Ethnicity,White,2023-02-21,3090,32685831,1736,18355283,1233,13368709,2,839630,288,848193,185,10144466,290,10993087,2366,2365,6916617,3292296,10119083,10119083
Race/Ethnicity,Latino,2023-02-21,3889,25022579,2481,15588265,1242,8629722,1,704401,583,1176827,291,9016774,584,10194269,2709,2707,4528630,1319023,8996191,8996191
Race/Ethnicity,Asian,2023-02-21,2255,15637443,1283,9622414,834,5601870,1,293010,252,448676,128,4807407,252,5256270,1700,1698,3566347,1534870,4783639,4783639
Race/Ethnicity,Other Race,2023-02-21,626,5157686,378,3194679,215,1752240,0,173568,103,362491,66,1891873,103,2254527,403,403,830983,240495,1883545,1883545
Race/Ethnicity,Black or African American,2023-02-21,695,3878757,389,2272940,293,1467705,1,127505,83,137500,50,1305821,84,1443411,520,520,778831,297591,1303011,1303011
Race/Ethnicity,Multiracial,2023-02-21,417,3002874,223,1835038,165,1098418,1,49829,40,36241,24,900462,41,936735,320,320,697326,331059,895964,895964
Race/Ethnicity,Unknown,2023-02-21,622,2127515,396,1290044,169,675083,1,131114,219,384027,62,770507,220,1154762,269,268,222251,64291,764498,764498
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-21,51,360290,32,221953,17,126435,0,9550,7,14440,6,125584,7,140037,35,35,71274,21831,125001,125001
Race/Ethnicity,American Indian or Alaska Native,2023-02-21,33,264824,18,136985,15,117941,0,8857,8,14665,1,91498,8,106173,23,23,49081,17521,91300,91300
Age Group,18-49,2023-02-20,2678,37627285,1724,22451749,922,13812474,15,1337258,506,1749154,131,13435647,519,15185160,1872,1871,7464208,2276361,13428228,13428228
Age Group,50-64,2023-02-20,1708,20259691,982,10924996,710,8560216,0,749026,127,603203,23,6266825,127,6870028,1431,1430,4355417,1804980,6265364,6265364
Age Group,65+,2023-02-20,1626,20167632,807,9758364,794,10127377,2,248767,87,535815,13,5701746,89,6237561,1390,1390,4543016,2529933,5701010,5701010
Age Group,12-17,2023-02-20,495,5971734,460,5925017,32,37794,0,1472,48,221963,28,2151620,48,2374386,397,397,897390,291058,2150061,2150061
Age Group,5-11,2023-02-20,406,3465347,377,3428384,29,31654,0,270,53,194239,41,1321679,53,1516092,292,292,379528,194956,1316685,1316685
Age Group,Under 5,2023-02-20,439,630373,85,20516,199,262315,0,371,110,115280,119,175590,110,291104,111,111,13338,13338,100515,100515
Age Group,Unknown Agegroup,2023-02-20,1,4059,0,1639,1,2110,0,293,0,2621,0,472,0,3342,0,0,90,12,369,369
Gender,Female,2023-02-20,3995,46517393,2398,27896503,1484,17364250,9,1031123,468,1666162,204,15105527,476,16772520,3024,3022,9574213,3852140,15060510,15060510
Gender,Male,2023-02-20,3356,41524607,2036,24569112,1202,15436575,8,1300525,461,1734622,151,13918454,468,15654038,2469,2469,8071925,3257257,13872140,13872140
Gender,Unknown/undifferentiated,2023-02-20,2,84121,1,45050,1,33115,0,5809,2,21500,0,29598,2,51124,0,0,6849,1241,29582,29582
Race/Ethnicity,White,2023-02-20,2081,32682741,1171,18353547,846,13367476,7,839628,151,848088,90,10144281,158,10992797,1663,1663,6914251,3289931,10119083,10119083
Race/Ethnicity,Latino,2023-02-20,2301,25018690,1483,15585784,756,8628480,4,704400,319,1176534,128,9016483,321,10193685,1698,1698,4525921,1316316,8996191,8996191
Race/Ethnicity,Asian,2023-02-20,1452,15635188,856,9621131,557,5601036,3,293009,153,448552,58,4807279,156,5256018,1122,1120,3564647,1533172,4783639,4783639
Race/Ethnicity,Other Race,2023-02-20,489,5157060,296,3194301,180,1752025,1,173568,91,362454,25,1891807,92,2254424,343,343,830580,240092,1883545,1883545
Race/Ethnicity,Black or African American,2023-02-20,364,3878062,209,2272551,151,1467412,1,127504,39,137466,17,1305771,40,1443327,287,287,778311,297071,1303011,1303011
Race/Ethnicity,Multiracial,2023-02-20,248,3002457,140,1834815,103,1098253,0,49828,12,36224,11,900438,12,936694,206,206,697006,330739,895964,895964
Race/Ethnicity,Unknown,2023-02-20,362,2126893,250,1289648,72,674914,0,131113,163,383869,20,770445,163,1154542,134,134,221982,64023,764498,764498
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-20,36,360239,21,221921,13,126418,1,9550,2,14439,3,125578,3,140030,28,28,71239,21796,125001,125001
Race/Ethnicity,American Indian or Alaska Native,2023-02-20,20,264791,9,136967,9,117926,0,8857,1,14658,3,91497,1,106165,12,12,49058,17498,91300,91300
Age Group,18-49,2023-02-19,1327,37624607,872,22450025,451,13811552,3,1337243,335,1748766,52,13435516,336,15184641,852,852,7462336,2274490,13428228,13428228
Age Group,50-64,2023-02-19,614,20257983,362,10924014,251,8559506,0,749026,67,603099,2,6266802,67,6869901,502,502,4353986,1803550,6265364,6265364
Age Group,65+,2023-02-19,450,20166006,245,9757557,205,10126583,0,248765,47,535739,3,5701733,47,6237472,350,350,4541626,2528543,5701010,5701010
Age Group,12-17,2023-02-19,139,5971239,117,5924557,22,37762,0,1472,14,221943,6,2151592,14,2374338,111,111,896993,290661,2150061,2150061
Age Group,5-11,2023-02-19,126,3464941,120,3428007,6,31625,0,270,25,194227,13,1321638,25,1516039,80,80,379236,194664,1316685,1316685
Age Group,Under 5,2023-02-19,64,629934,16,20431,18,262116,0,371,25,115289,18,175471,25,290994,2,2,13227,13227,100515,100515
Gender,Female,2023-02-19,1445,46513398,907,27894105,521,17362766,1,1031114,218,1665890,52,15105323,218,16772044,1054,1054,9571189,3849118,15060510,15060510
Gender,Male,2023-02-19,1271,41521251,824,24567076,429,15435373,2,1300517,291,1734305,42,13918303,292,15653570,843,843,8069456,3254788,13872140,13872140
Gender,Unknown/undifferentiated,2023-02-19,4,84119,1,45049,3,33114,0,5809,4,21498,0,29598,4,51122,0,0,6849,1241,29582,29582
Race/Ethnicity,White,2023-02-19,667,32680660,366,18352376,290,13366630,2,839621,57,848020,14,10144191,57,10992639,531,531,6912588,3288268,10119083,10119083
Race/Ethnicity,Latino,2023-02-19,942,25016389,624,15584301,311,8627724,1,704396,184,1176341,52,9016355,185,10193364,641,641,4524223,1314618,8996191,8996191
Race/Ethnicity,Asian,2023-02-19,646,15633736,429,9620275,203,5600479,0,293006,68,448454,10,4807221,68,5255862,511,511,3563525,1532052,4783639,4783639
Race/Ethnicity,Other Race,2023-02-19,101,5156571,60,3194005,41,1751845,0,173567,53,362387,4,1891782,53,2254332,38,38,830237,239749,1883545,1883545
Race/Ethnicity,Black or African American,2023-02-19,89,3877698,48,2272342,40,1467261,0,127503,9,137443,6,1305754,9,1443287,63,63,778024,296784,1303011,1303011
Race/Ethnicity,Multiracial,2023-02-19,101,3002209,53,1834675,47,1098150,0,49828,1,36223,4,900427,1,936682,90,90,696800,330533,895964,895964
Race/Ethnicity,Unknown,2023-02-19,164,2126531,145,1289398,18,674842,0,131113,139,383726,3,770425,139,1154379,17,17,221848,63889,764498,764498
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-19,5,360203,5,221900,0,126405,0,9549,1,14439,0,125575,1,140027,3,3,71211,21768,125001,125001
Race/Ethnicity,American Indian or Alaska Native,2023-02-19,5,264771,2,136958,3,117917,0,8857,1,14660,1,91494,1,106164,3,3,49046,17486,91300,91300
Age Group,18-49,2023-02-18,2196,37623280,1407,22449153,777,13811101,7,1337240,459,1748482,71,13435464,465,15184305,1533,1531,7461484,2273638,13428228,13428228
Age Group,50-64,2023-02-18,1408,20257369,825,10923652,582,8559255,1,749026,135,603034,12,6266800,136,6869834,1177,1177,4353484,1803048,6265364,6265364
Age Group,65+,2023-02-18,1021,20165556,572,9757312,446,10126378,0,248765,62,535695,8,5701730,62,6237425,854,852,4541276,2528193,5701010,5701010
Age Group,12-17,2023-02-18,353,5971100,319,5924440,33,37740,0,1472,33,221935,29,2151586,33,2374324,273,273,896882,290550,2150061,2150061
Age Group,5-11,2023-02-18,330,3464815,302,3427887,27,31619,0,270,60,194215,42,1321625,60,1516014,206,206,379156,194584,1316685,1316685
Age Group,Under 5,2023-02-18,318,629870,61,20415,139,262098,0,371,73,115282,89,175453,73,290969,75,75,13225,13225,100515,100515
Gender,Female,2023-02-18,3002,46511953,1828,27893198,1105,17362245,1,1031113,401,1665724,120,15105271,402,16771826,2250,2248,9570135,3848064,15060510,15060510
Gender,Male,2023-02-18,2623,41519980,1657,24566252,899,15434944,7,1300515,421,1734055,131,13918261,427,15653278,1868,1866,8068613,3253945,13872140,13872140
Gender,Unknown/undifferentiated,2023-02-18,1,84115,1,45048,0,33111,0,5809,0,21494,0,29598,0,51118,0,0,6849,1241,29582,29582
Race/Ethnicity,White,2023-02-18,1332,32679993,745,18352010,565,13366340,2,839619,91,847977,47,10144177,92,10992582,1075,1074,6912057,3287737,10119083,10119083
Race/Ethnicity,Latino,2023-02-18,1928,25015447,1280,15583677,616,8627413,3,704395,373,1176208,79,9016303,376,10193179,1326,1325,4523582,1313977,8996191,8996191
Race/Ethnicity,Asian,2023-02-18,1396,15633090,830,9619846,511,5600276,1,293006,133,448396,51,4807211,134,5255794,1109,1108,3563014,1531541,4783639,4783639
Race/Ethnicity,Other Race,2023-02-18,275,5156470,166,3193945,102,1751804,1,173567,75,362338,18,1891778,76,2254279,160,160,830199,239711,1883545,1883545
Race/Ethnicity,Black or African American,2023-02-18,193,3877609,116,2272294,77,1467221,0,127503,17,137440,11,1305748,17,1443278,160,160,777961,296721,1303011,1303011
Race/Ethnicity,Multiracial,2023-02-18,201,3002108,119,1834622,77,1098103,0,49828,3,36226,16,900423,3,936681,170,170,696710,330443,895964,895964
Race/Ethnicity,Unknown,2023-02-18,266,2126367,209,1289253,43,674824,1,131113,128,383590,27,770422,129,1154240,89,88,221831,63872,764498,764498
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-18,21,360198,13,221895,8,126405,0,9549,1,14438,1,125575,1,140026,18,18,71208,21765,125001,125001
Race/Ethnicity,American Indian or Alaska Native,2023-02-18,14,264766,8,136956,5,117914,0,8857,1,14660,1,91493,1,106163,11,11,49043,17483,91300,91300
Age Group,18-49,2023-02-17,4989,37621084,3233,22447746,1723,13810324,8,1337233,761,1748088,200,13435393,769,15183840,3751,3748,7459951,2272107,13428228,13428228
Age Group,50-64,2023-02-17,3389,20255961,1969,10922827,1391,8558673,0,749025,220,602910,44,6266788,220,6869698,2932,2928,4352307,1801871,6265364,6265364
Age Group,65+,2023-02-17,3160,20164535,1649,9756740,1495,10125932,1,248765,195,535641,13,5701722,195,6237363,2718,2718,4540422,2527341,5701010,5701010
Age Group,12-17,2023-02-17,901,5970747,830,5924121,67,37707,0,1472,78,221931,57,2151557,78,2374291,726,726,896609,290277,2150061,2150061
Age Group,5-11,2023-02-17,1109,3464485,994,3427585,109,31592,0,270,174,194197,205,1321583,174,1515954,648,648,378950,194378,1316685,1316685
Age Group,Under 5,2023-02-17,1472,629552,270,20354,697,261959,0,371,404,115298,445,175364,404,290896,277,277,13150,13150,100515,100515
Gender,Female,2023-02-17,8204,46508951,4932,27891370,2949,17361140,2,1031112,937,1665442,496,15105151,938,16771424,6165,6161,9567885,3845816,15060510,15060510
Gender,Male,2023-02-17,6810,41517357,4008,24564595,2532,15434045,7,1300508,891,1733759,468,13918130,898,15652851,4885,4882,8066745,3252079,13872140,13872140
Gender,Unknown/undifferentiated,2023-02-17,6,84114,5,45047,1,33111,0,5809,4,21494,0,29598,4,51118,2,2,6849,1241,29582,29582
Race/Ethnicity,White,2023-02-17,4069,32678661,2224,18351265,1685,13365775,2,839617,346,847932,181,10144130,347,10992490,3166,3163,6910982,3286663,10119083,10119083
