demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,American Indian or Alaska Native,2022-09-09,28,249242,11,128736,11,110882,0,8990,12,14480,8,92792,12,107272,4,46885,91349
Age Group,18-49,2022-09-08,1930,34895964,1300,20687949,529,12864217,55,1334618,881,1646104,675,13394586,930,15040690,218,7109681,13279350
Age Group,50-64,2022-09-08,526,18279315,271,9726486,218,7789532,5,749294,147,571179,103,6290836,151,6862015,64,4218236,6237124
Age Group,65+,2022-09-08,543,17423526,233,8223634,255,8928756,6,248597,59,476573,61,5592947,62,6069520,49,4233730,5542930
Age Group,12-17,2022-09-08,388,5629392,368,5608678,20,14139,0,1413,133,224547,141,2151550,133,2376097,108,831541,2114092
Age Group,5-11,2022-09-08,1514,3142433,1400,3130606,109,8999,0,254,378,191264,540,1306308,378,1497572,572,260281,1205049
Age Group,Under 5,2022-09-08,3370,344808,15,4447,1300,165299,0,214,1217,136011,1173,66701,1217,202712,0,0,0
Age Group,Unknown Agegroup,2022-09-08,1,3597,0,1327,1,1981,0,282,1,2622,0,534,1,3156,0,12,177
Gender,Female,2022-09-08,4118,42020940,1813,25130120,1202,15741349,31,1029336,1380,1594334,1347,14979156,1405,16573490,509,9053752,14762523
Gender,Male,2022-09-08,4130,37598306,1759,22199174,1222,13992406,35,1298632,1418,1631940,1340,13788528,1449,15420468,502,7591088,13580681
Gender,Unknown/undifferentiated,2022-09-08,24,99789,15,53833,8,39168,0,6704,18,22031,6,35778,18,57809,0,8641,35518
Race/Ethnicity,White,2022-09-08,2005,28792457,664,16047643,687,11848062,20,831679,538,778963,637,10016418,554,10795381,215,6563318,9904059
Race/Ethnicity,Latino,2022-09-08,2737,23244672,1540,14476797,680,8025764,33,697214,953,1134198,892,8901230,983,10035428,451,4210433,8756803
Race/Ethnicity,Asian,2022-09-08,1364,13798636,361,8479487,500,4961122,0,291653,399,408092,495,4743634,399,5151726,151,3377078,4676833
Race/Ethnicity,Other Race,2022-09-08,732,5157371,266,3183761,210,1770641,3,181651,269,368788,258,1982796,270,2351584,76,834065,1947020
Race/Ethnicity,Black or African American,2022-09-08,409,3509461,233,2053830,120,1325879,4,126536,143,124221,148,1288767,147,1412988,46,730497,1264560
Race/Ethnicity,Multiracial,2022-09-08,239,2330115,79,1428723,84,848717,1,43662,66,30299,78,790147,66,820446,34,586676,778115
Race/Ethnicity,Unknown,2022-09-08,731,2292096,422,1372052,137,759876,5,143557,427,375261,168,859301,432,1234562,32,234492,833648
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-08,37,345013,11,212109,11,121991,0,9730,17,14009,9,128385,17,142394,3,70041,126335
Race/Ethnicity,American Indian or Alaska Native,2022-09-08,18,249214,11,128725,3,110871,0,8990,4,14476,8,92784,4,107260,3,46881,91349
Age Group,18-49,2022-09-07,1944,34894034,1291,20686649,547,12863688,50,1334563,883,1645849,677,13393911,926,15039760,231,7109463,13279350
Age Group,50-64,2022-09-07,588,18278789,318,9726215,217,7789314,12,749289,130,571131,120,6290733,138,6861864,92,4218172,6237124
Age Group,65+,2022-09-07,605,17422983,249,8223401,305,8928501,2,248591,63,476572,59,5592886,64,6069458,52,4233681,5542930
Age Group,12-17,2022-09-07,425,5629004,395,5608310,30,14119,0,1413,143,224555,175,2151409,143,2375964,102,831433,2114092
Age Group,5-11,2022-09-07,1467,3140919,1375,3129206,83,8890,0,254,405,191426,557,1305768,405,1497194,479,259709,1205049
Age Group,Under 5,2022-09-07,3072,341438,15,4432,1203,163999,2,214,1121,135967,962,65528,1123,201495,0,0,0
Gender,Female,2022-09-07,4020,42016822,1824,25128307,1160,15740147,32,1029305,1263,1594276,1305,14977809,1289,16572085,505,9053243,14762523
Gender,Male,2022-09-07,4051,37594176,1790,22197415,1224,13991184,34,1298597,1452,1631831,1245,13787188,1480,15419019,451,7590586,13580681
Gender,Unknown/undifferentiated,2022-09-07,30,99765,29,53818,1,39160,0,6704,30,22019,0,35772,30,57791,0,8641,35518
Race/Ethnicity,White,2022-09-07,2001,28790452,635,16046979,744,11847375,19,831659,501,779046,605,10015781,513,10794827,220,6563103,9904059
Race/Ethnicity,Latino,2022-09-07,2869,23241935,1677,14475257,681,8025084,20,697181,1014,1134107,926,8900338,1032,10034445,427,4209982,8756803
Race/Ethnicity,Asian,2022-09-07,1176,13797272,346,8479126,394,4960622,4,291653,346,408188,370,4743139,348,5151327,130,3376927,4676833
Race/Ethnicity,Other Race,2022-09-07,621,5156639,222,3183495,189,1770431,5,181648,219,368776,217,1982538,223,2351314,49,833989,1947020
Race/Ethnicity,Black or African American,2022-09-07,405,3509052,235,2053597,116,1325759,4,126532,155,124222,153,1288619,159,1412841,44,730451,1264560
Race/Ethnicity,Multiracial,2022-09-07,246,2329876,86,1428644,87,848633,1,43661,62,30311,78,790069,63,820380,32,586642,778115
Race/Ethnicity,Unknown,2022-09-07,713,2291365,413,1371630,149,759739,10,143552,421,374997,177,859133,431,1234130,43,234460,833648
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-07,43,344976,20,212098,10,121980,2,9730,11,14001,17,128376,13,142377,7,70038,126335
Race/Ethnicity,American Indian or Alaska Native,2022-09-07,27,249196,9,128714,15,110868,1,8990,16,14480,7,92776,17,107256,4,46878,91349
Age Group,18-49,2022-09-06,2221,34892090,1513,20685358,602,12863141,56,1334513,864,1645600,954,13393234,915,15038834,269,7109232,13279350
Age Group,50-64,2022-09-06,645,18278201,347,9725897,253,7789097,18,749277,127,571113,150,6290613,138,6861726,105,4218080,6237124
Age Group,65+,2022-09-06,624,17422378,265,8223152,309,8928196,3,248589,91,476567,84,5592827,93,6069394,72,4233629,5542930
Age Group,12-17,2022-09-06,440,5628579,418,5607915,21,14089,0,1413,152,224587,182,2151234,152,2375821,100,831331,2114092
Age Group,5-11,2022-09-06,1510,3139452,1404,3127831,104,8807,0,254,370,191578,636,1305211,370,1496789,477,259230,1205049
Age Group,Under 5,2022-09-06,3140,338366,14,4417,1292,162796,0,212,1153,135806,927,64566,1153,200372,0,0,0
Gender,Female,2022-09-06,4280,42012802,2020,25126483,1270,15738987,40,1029273,1320,1594292,1492,14976504,1354,16570796,532,9052738,14762523
Gender,Male,2022-09-06,4257,37590125,1900,22195625,1309,13989960,37,1298563,1395,1631596,1440,13785943,1425,15417539,491,7590135,13580681
Gender,Unknown/undifferentiated,2022-09-06,43,99735,41,53789,2,39159,0,6704,42,21989,1,35772,42,57761,0,8641,35518
Race/Ethnicity,White,2022-09-06,2173,28788451,733,16046344,826,11846631,25,831640,570,779138,705,10015176,587,10794314,246,6562883,9904059
Race/Ethnicity,Latino,2022-09-06,2942,23239066,1795,14473580,721,8024403,24,697161,973,1134001,1059,8899412,994,10033413,437,4209555,8756803
Race/Ethnicity,Asian,2022-09-06,1346,13796096,405,8478780,435,4960228,4,291649,400,408210,430,4742769,403,5150979,139,3376797,4676833
Race/Ethnicity,Other Race,2022-09-06,716,5156018,300,3183273,217,1770242,5,181643,243,368770,256,1982321,248,2351091,69,833940,1947020
Race/Ethnicity,Black or African American,2022-09-06,407,3508647,241,2053362,113,1325643,8,126528,128,124216,178,1288466,136,1412682,44,730407,1264560
Race/Ethnicity,Multiracial,2022-09-06,284,2329630,86,1428558,100,848546,0,43660,73,30326,87,789991,73,820317,44,586610,778115
Race/Ethnicity,Unknown,2022-09-06,655,2290652,372,1371217,159,759590,9,143542,347,374743,192,858956,355,1233699,40,234417,833648
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-06,37,344933,17,212078,7,121970,1,9728,15,14005,18,128359,16,142364,0,70031,126335
Race/Ethnicity,American Indian or Alaska Native,2022-09-06,20,249169,12,128705,3,110853,1,8989,8,14470,8,92769,9,107239,4,46874,91349
Age Group,18-49,2022-09-05,282,34889869,225,20683845,49,12862539,8,1334457,177,1645639,73,13392280,185,15037919,25,7108963,13279350
Age Group,50-64,2022-09-05,63,18277556,38,9725550,23,7788844,2,749259,22,571125,8,6290463,22,6861588,14,4217975,6237124
Age Group,65+,2022-09-05,51,17421754,22,8222887,24,8927887,5,248586,7,476558,7,5592743,8,6069301,15,4233557,5542930
Age Group,12-17,2022-09-05,26,5628139,26,5607497,0,14068,0,1413,16,224617,5,2151052,16,2375669,5,831231,2114092
Age Group,5-11,2022-09-05,77,3137942,74,3126427,3,8703,0,254,37,191844,27,1304575,37,1496419,12,258753,1205049
Age Group,Under 5,2022-09-05,99,335226,0,4403,41,161504,0,212,48,135580,18,63639,48,199219,0,0,0
Gender,Female,2022-09-05,250,42008522,156,25124463,58,15737717,9,1029233,118,1594430,58,14975012,123,16569442,34,9052206,14762523
Gender,Male,2022-09-05,313,37585868,194,22193725,82,13988651,6,1298526,154,1631611,80,13784503,158,15416114,37,7589644,13580681
Gender,Unknown/undifferentiated,2022-09-05,35,99692,35,53748,0,39157,0,6704,35,21948,0,35771,35,57719,0,8641,35518
Race/Ethnicity,White,2022-09-05,108,28786278,52,16045611,38,11845805,6,831615,22,779256,32,10014471,25,10793727,24,6562637,9904059
Race/Ethnicity,Latino,2022-09-05,246,23236124,183,14471785,47,8023682,4,697137,137,1134066,58,8898353,140,10032419,28,4209118,8756803
Race/Ethnicity,Asian,2022-09-05,45,13794750,16,8478375,10,4959793,0,291645,14,408237,12,4742339,14,5150576,3,3376658,4676833
Race/Ethnicity,Other Race,2022-09-05,37,5155302,18,3182973,14,1770025,1,181638,19,368778,10,1982065,19,2350843,6,833871,1947020
Race/Ethnicity,Black or African American,2022-09-05,28,3508240,9,2053121,13,1325530,3,126520,9,124258,11,1288288,11,1412546,3,730363,1264560
Race/Ethnicity,Multiracial,2022-09-05,16,2329346,4,1428472,7,848446,0,43660,7,30340,2,789904,7,820244,2,586566,778115
Race/Ethnicity,Unknown,2022-09-05,112,2289997,101,1370845,7,759431,1,143533,98,374580,10,858764,99,1233344,4,234377,833648
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-05,6,344896,2,212061,4,121963,0,9727,1,14007,3,128341,1,142348,1,70031,126335
Age Group,18-49,2022-09-04,585,34889587,434,20683620,134,12862490,14,1334449,300,1645527,208,13392207,314,15037734,41,7108938,13279350
Age Group,50-64,2022-09-04,125,18277493,79,9725512,41,7788821,3,749257,39,571111,26,6290455,42,6861566,16,4217961,6237124
Age Group,65+,2022-09-04,106,17421703,60,8222865,45,8927863,0,248581,18,476557,17,5592736,18,6069293,13,4233542,5542930
Age Group,12-17,2022-09-04,100,5628113,91,5607471,8,14068,0,1413,46,224606,53,2151047,46,2375653,1,831226,2114092
Age Group,5-11,2022-09-04,322,3137865,318,3126353,4,8700,0,254,101,191834,119,1304548,101,1496382,100,258741,1205049
Age Group,Under 5,2022-09-04,287,335127,0,4403,103,161463,0,212,133,135550,45,63621,133,199171,0,0,0
Gender,Female,2022-09-04,753,42008272,491,25124307,174,15737659,6,1029224,309,1594365,230,14974954,315,16569319,92,9052172,14762523
Gender,Male,2022-09-04,772,37585555,491,22193531,161,13988569,11,1298520,328,1631533,238,13784423,339,15415956,79,7589607,13580681
Race/Ethnicity,White,2022-09-04,284,28786170,134,16045559,105,11845767,7,831609,74,779263,77,10014439,81,10793702,41,6562613,9904059
Race/Ethnicity,Latino,2022-09-04,570,23235878,414,14471602,97,8023635,4,697133,262,1133984,191,8898295,266,10032279,58,4209090,8756803
Race/Ethnicity,Asian,2022-09-04,298,13794705,175,8478359,60,4959783,1,291645,101,408235,97,4742327,102,5150562,43,3376655,4676833
Race/Ethnicity,Other Race,2022-09-04,90,5155265,58,3182955,22,1770011,0,181637,37,368769,34,1982055,37,2350824,11,833865,1947020
Race/Ethnicity,Black or African American,2022-09-04,80,3508212,49,2053112,23,1325517,2,126517,27,124258,39,1288277,29,1412535,8,730360,1264560
Race/Ethnicity,Multiracial,2022-09-04,46,2329330,24,1428468,11,848439,2,43660,9,30335,12,789902,11,820237,10,586564,778115
Race/Ethnicity,Unknown,2022-09-04,139,2289885,123,1370744,9,759424,0,143532,120,374491,13,858754,120,1233245,0,234373,833648
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-04,14,344890,5,212059,6,121959,1,9727,6,14009,4,128338,7,142347,0,70030,126335
Race/Ethnicity,American Indian or Alaska Native,2022-09-04,4,249149,0,128693,2,110850,0,8988,1,14469,1,92761,1,107230,0,46870,91349
Age Group,18-49,2022-09-03,954,34889002,685,20683186,213,12862356,34,1334435,461,1645421,335,13391999,491,15037420,112,7108897,13279350
Age Group,50-64,2022-09-03,235,18277368,153,9725433,74,7788780,2,749254,64,571095,64,6290429,65,6861524,34,4217945,6237124
Age Group,65+,2022-09-03,162,17421597,88,8222805,71,8927818,0,248581,28,476556,24,5592719,28,6069275,16,4233529,5542930
Age Group,12-17,2022-09-03,244,5628013,223,5607380,16,14060,0,1413,113,224613,109,2150994,113,2375607,18,831225,2114092
Age Group,5-11,2022-09-03,988,3137543,926,3126035,62,8696,0,254,279,191852,408,1304429,279,1496281,293,258641,1205049
Age Group,Under 5,2022-09-03,1241,334840,2,4403,518,161360,0,212,444,135462,352,63576,444,199038,0,0,0
Gender,Female,2022-09-03,1928,42007519,1046,25123816,465,15737485,24,1029218,672,1594280,675,14974724,694,16569004,232,9052080,14762523
Gender,Male,2022-09-03,1895,37584783,1030,22193040,489,13988408,12,1298509,716,1631432,617,13784185,725,15415617,241,7589528,13580681
Gender,Unknown/undifferentiated,2022-09-03,1,99657,1,53713,0,39157,0,6704,1,21913,0,35771,1,57684,0,8641,35518
Race/Ethnicity,White,2022-09-03,802,28785886,328,16045425,302,11845662,6,831602,211,779259,284,10014362,216,10793621,113,6562572,9904059
Race/Ethnicity,Latino,2022-09-03,1300,23235308,886,14471188,223,8023538,20,697129,537,1133909,444,8898104,555,10032013,158,4209032,8756803
Race/Ethnicity,Asian,2022-09-03,810,13794407,338,8478184,239,4959723,2,291644,222,408230,286,4742230,224,5150460,107,3376612,4676833
Race/Ethnicity,Other Race,2022-09-03,293,5155175,142,3182897,77,1769989,5,181637,109,368766,103,1982021,113,2350787,35,833854,1947020
Race/Ethnicity,Black or African American,2022-09-03,164,3508132,114,2053063,29,1325494,1,126515,68,124268,66,1288238,68,1412506,15,730352,1264560
Race/Ethnicity,Multiracial,2022-09-03,133,2329284,50,1428444,44,848428,0,43658,36,30336,41,789890,36,820226,26,586554,778115
Race/Ethnicity,Unknown,2022-09-03,292,2289746,202,1370621,34,759415,2,143532,194,374384,60,858741,196,1233125,15,234373,833648
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-03,22,344876,12,212054,6,121953,0,9726,7,14006,7,128334,7,142340,3,70030,126335
Race/Ethnicity,American Indian or Alaska Native,2022-09-03,8,249145,5,128693,0,110848,0,8988,5,14469,1,92760,5,107229,1,46870,91349
Age Group,18-49,2022-09-02,2275,34888048,1450,20682501,699,12862143,62,1334401,883,1645265,704,13391664,932,15036929,482,7108785,13279350
Age Group,50-64,2022-09-02,956,18277133,518,9725280,380,7788706,16,749252,171,571094,143,6290365,178,6861459,185,4217911,6237124
Age Group,65+,2022-09-02,824,17421435,383,8222717,397,8927747,7,248581,80,476552,83,5592695,84,6069247,126,4233513,5542930
Age Group,12-17,2022-09-02,640,5627769,590,5607157,42,14044,0,1413,219,224609,248,2150885,219,2375494,169,831207,2114092
Age Group,5-11,2022-09-02,2960,3136555,2757,3125109,197,8634,0,254,784,191981,1102,1304021,784,1496002,1033,258348,1205049
Age Group,Under 5,2022-09-02,4457,333599,30,4401,2137,160842,0,212,1816,135370,1289,63224,1816,198594,0,0,0
Gender,Female,2022-09-02,6149,42005591,2932,25122770,1937,15737020,45,1029194,2008,1594261,1768,14974049,2038,16568310,1064,9051848,14762523
Gender,Male,2022-09-02,5958,37582888,2795,22192010,1913,13987919,39,1298497,1942,1631324,1800,13783568,1971,15414892,931,7589287,13580681
Gender,Unknown/undifferentiated,2022-09-02,5,99656,1,53712,2,39157,1,6704,3,21912,1,35771,4,57683,0,8641,35518
Race/Ethnicity,White,2022-09-02,2807,28785084,1045,16045097,1121,11845360,17,831596,811,779327,829,10014078,824,10793405,447,6562459,9904059
Race/Ethnicity,Latino,2022-09-02,4007,23234008,2351,14470302,1039,8023315,28,697109,1313,1133798,1193,8897660,1332,10031458,760,4208874,8756803
Race/Ethnicity,Asian,2022-09-02,2306,13793597,884,8477846,779,4959484,5,291642,717,408292,668,4741944,720,5150236,347,3376505,4676833
Race/Ethnicity,Other Race,2022-09-02,1058,5154882,469,3182755,355,1769912,4,181632,354,368756,355,1981918,356,2350674,167,833819,1947020
Race/Ethnicity,Black or African American,2022-09-02,558,3507968,307,2052949,180,1325465,14,126514,170,124266,177,1288172,179,1412438,106,730337,1264560
Race/Ethnicity,Multiracial,2022-09-02,400,2329151,150,1428394,138,848384,2,43658,108,30341,113,789849,109,820190,54,586528,778115
Race/Ethnicity,Unknown,2022-09-02,841,2289454,469,1370419,198,759381,15,143530,440,374248,197,858681,453,1232929,97,234358,833648
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-02,93,344854,30,212042,29,121947,0,9726,30,14006,22,128327,30,142333,11,70027,126335
Race/Ethnicity,American Indian or Alaska Native,2022-09-02,42,249137,23,128688,13,110848,0,8988,10,14465,15,92759,10,107224,6,46869,91349
Age Group,18-49,2022-09-01,2455,34885773,1657,20681051,709,12861444,42,1334339,954,1645037,634,13390960,989,15035997,682,7108303,13279350
Age Group,50-64,2022-09-01,1264,18276177,704,9724762,509,7788326,19,749236,176,571059,125,6290222,188,6861281,280,4217726,6237124
Age Group,65+,2022-09-01,1252,17420611,618,8222334,583,8927350,4,248574,119,476551,88,5592612,121,6069163,202,4233387,5542930
Age Group,12-17,2022-09-01,553,5627129,524,5606567,20,14002,0,1413,164,224638,167,2150637,164,2375275,219,831038,2114092
Age Group,5-11,2022-09-01,1733,3133595,1591,3122352,139,8437,0,254,510,192299,597,1302919,510,1495218,602,257315,1205049
Age Group,Under 5,2022-09-01,3231,329142,19,4371,1539,158705,0,212,1289,134843,970,61935,1289,196778,0,0,0
Age Group,Unknown Agegroup,2022-09-01,2,3596,2,1327,0,1980,0,282,2,2621,0,534,2,3155,0,12,177
Gender,Female,2022-09-01,5371,41999442,2666,25119838,1791,15735083,40,1029149,1545,1593991,1309,14972281,1575,16566272,1056,9050784,14762523
Gender,Male,2022-09-01,5103,37576930,2442,22189215,1700,13986006,25,1298458,1657,1631153,1269,13781768,1676,15412921,929,7588356,13580681
Gender,Unknown/undifferentiated,2022-09-01,16,99651,7,53711,8,39155,0,6703,12,21909,3,35770,12,57679,0,8641,35518
Race/Ethnicity,White,2022-09-01,2571,28782277,996,16044052,1045,11844239,18,831579,644,779332,561,10013249,655,10792581,480,6562012,9904059
Race/Ethnicity,Latino,2022-09-01,3595,23230001,2214,14467951,947,8022276,17,697081,1139,1133659,829,8896467,1154,10030126,855,4208114,8756803
Race/Ethnicity,Asian,2022-09-01,1707,13791291,637,8476962,656,4958705,4,291637,491,408240,483,4741276,495,5149516,250,3376158,4676833
Race/Ethnicity,Other Race,2022-09-01,875,5153824,400,3182286,278,1769557,5,181628,321,368755,260,1981563,325,2350318,123,833652,1947020
Race/Ethnicity,Black or African American,2022-09-01,549,3507410,293,2052642,192,1325285,9,126500,156,124264,147,1287995,161,1412259,107,730231,1264560
Race/Ethnicity,Multiracial,2022-09-01,325,2328751,129,1428244,131,848246,2,43656,64,30345,78,789736,64,820081,68,586474,778115
Race/Ethnicity,Unknown,2022-09-01,760,2288613,397,1369950,210,759183,10,143515,364,373992,203,858484,374,1232476,81,234261,833648
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-01,67,344761,30,212012,20,121918,0,9726,22,13998,13,128305,22,142303,11,70016,126335
Race/Ethnicity,American Indian or Alaska Native,2022-09-01,41,249095,19,128665,20,110835,0,8988,13,14470,7,92744,13,107214,10,46863,91349
Age Group,18-49,2022-08-31,3939,34883318,2598,20679394,1230,12860735,65,1334297,1267,1644682,726,13390326,1315,15035008,1575,7107621,13279350
Age Group,50-64,2022-08-31,2957,18274913,1685,9724058,1230,7787817,14,749217,308,570996,177,6290097,316,6861093,606,4217446,6237124
