demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,Unknown Agegroup,2022-03-15,4,6599,0,2275,0,2684,0,400,4,3588,0,1532,4,5120,0,15
Gender,Female,2022-03-15,15899,38069153,9424,21570860,4450,14219767,198,1010085,3052,1761145,3368,14560740,3154,16321885,8575,7815915
Gender,Male,2022-03-15,14188,34150892,7993,18952101,4010,12650269,281,1274353,3083,1740929,3264,13379625,3225,15120554,7009,6551271
Gender,Unknown/undifferentiated,2022-03-15,48,138165,34,67012,12,60070,0,9116,35,28534,7,52319,35,80853,5,10685
Race/Ethnicity,White,2022-03-15,7161,25304466,3995,13582314,2421,10297303,153,801210,1005,896885,1193,9597015,1077,10493900,3889,5742263
Race/Ethnicity,Latino,2022-03-15,12774,21437775,7496,12483420,3235,7456707,141,682182,2831,1217771,3200,8610130,2907,9827901,6456,3480811
Race/Ethnicity,Asian,2022-03-15,3491,12441761,2111,7188571,948,4444068,43,286271,627,412223,597,4607877,648,5020100,2104,2977491
Race/Ethnicity,Other Race,2022-03-15,2354,5209005,1305,2959130,635,1820087,44,186060,586,416070,590,2080542,609,2496612,1133,772799
Race/Ethnicity,Black or African American,2022-03-15,2144,3114671,1252,1738525,710,1173329,47,121697,383,131881,507,1230985,402,1362866,1172,608973
Race/Ethnicity,Unknown,2022-03-15,1318,2551341,746,1324474,266,900309,39,161831,632,398673,381,1002755,662,1401428,288,252068
Race/Ethnicity,Multiracial,2022-03-15,623,1725392,397,1003528,165,613219,7,35769,53,24896,106,637975,55,662871,401,439570
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-15,139,337661,80,194768,43,120894,1,9810,27,15694,34,132978,27,148672,77,63140
Race/Ethnicity,American Indian or Alaska Native,2022-03-15,131,236138,69,115243,49,104190,4,8724,26,16514,31,92426,27,108940,69,40756
Age Group,18-49,2022-03-14,15079,33360697,9849,19666721,4827,12372819,392,1306029,3056,1775353,2660,13145536,3293,14920889,9040,6190525
Age Group,50-64,2022-03-14,4820,16386616,2782,8689801,1885,6940942,143,740732,688,667937,598,6211128,740,6879065,3160,3772596
Age Group,65+,2022-03-14,3161,14807793,1634,6952840,1429,7592636,53,244344,365,604204,318,5406085,383,6010289,1718,3813531
Age Group,12-17,2022-03-14,3166,5243889,3154,5222215,4,10832,0,1319,639,259583,735,2080189,639,2339772,1765,584212
Age Group,5-11,2022-03-14,3315,2522485,46,38670,0,1721,0,251,1542,220167,1736,1141576,1542,1361743,19,1403
Age Group,Unknown Agegroup,2022-03-14,5,6595,0,2275,1,2684,0,400,4,3584,1,1532,4,5116,0,15
Gender,Female,2022-03-14,15844,38053254,9583,21561436,4386,14215317,246,1009887,3164,1761359,3081,14557372,3284,16318731,8801,7807340
Gender,Male,2022-03-14,13658,34136704,7850,18944108,3750,12646259,342,1274072,3097,1740968,2962,13376361,3284,15117329,6895,6544262
Gender,Unknown/undifferentiated,2022-03-14,44,138117,32,66978,10,60058,0,9116,33,28506,5,52312,33,80818,6,10680
Race/Ethnicity,White,2022-03-14,7055,25297305,4048,13578319,2261,10294882,205,801057,1011,897001,1157,9595822,1104,10492823,3979,5738374
Race/Ethnicity,Latino,2022-03-14,12184,21425001,7317,12475924,3075,7453472,154,682041,2821,1218064,2837,8606930,2907,9824994,6285,3474355
Race/Ethnicity,Asian,2022-03-14,3624,12438270,2232,7186460,983,4443120,48,286228,754,412172,553,4607280,776,5019452,2154,2975387
Race/Ethnicity,Other Race,2022-03-14,2383,5206651,1348,2957825,662,1819452,61,186016,627,416051,529,2079952,662,2496003,1191,771666
Race/Ethnicity,Black or African American,2022-03-14,2065,3112527,1246,1737273,605,1172619,56,121650,385,131986,427,1230478,412,1362464,1185,607801
Race/Ethnicity,Unknown,2022-03-14,1302,2550023,722,1323728,304,900043,48,161792,583,398392,360,1002374,617,1400766,337,251780
Race/Ethnicity,Multiracial,2022-03-14,649,1724769,399,1003131,161,613054,11,35762,63,24947,109,637869,70,662816,420,439169
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-14,184,337522,98,194688,62,120851,3,9809,29,15701,51,132944,30,148645,99,63063
Race/Ethnicity,American Indian or Alaska Native,2022-03-14,100,236007,55,115174,33,104141,2,8720,21,16518,25,92395,23,108913,52,40687
Age Group,18-49,2022-03-13,6333,33345618,4377,19656872,1834,12367992,121,1305637,1631,1774720,1132,13142876,1705,14917596,3474,6181485
Age Group,50-64,2022-03-13,1547,16381796,982,8687019,543,6939057,22,740589,294,667795,211,6210530,304,6878325,951,3769436
Age Group,65+,2022-03-13,741,14804632,430,6951206,304,7591207,7,244291,144,604139,73,5405767,149,6009906,370,3811813
Age Group,12-17,2022-03-13,1436,5240723,1434,5219061,0,10828,0,1319,276,259679,350,2079454,276,2339133,804,582447
Age Group,5-11,2022-03-13,1414,2519170,1,38624,0,1721,0,251,569,220361,837,1139840,569,1360201,4,1384
Gender,Female,2022-03-13,5766,38037410,3587,21551853,1363,14210931,70,1009641,1398,1761156,1296,14554291,1433,16315447,2883,7798539
Gender,Male,2022-03-13,5697,34123046,3631,18936258,1316,12642509,80,1273730,1511,1740646,1307,13373399,1565,15114045,2718,6537367
Gender,Unknown/undifferentiated,2022-03-13,8,138073,6,66946,2,60048,0,9116,5,28478,0,52307,5,80785,2,10674
Race/Ethnicity,White,2022-03-13,2477,25290250,1503,13574271,741,10292621,38,800852,408,897054,456,9594665,431,10491719,1420,5734395
Race/Ethnicity,Latino,2022-03-13,5148,21412817,3193,12468607,1091,7450397,72,681887,1365,1217994,1398,8604093,1412,9822087,2328,3468070
Race/Ethnicity,Asian,2022-03-13,1675,12434646,1081,7184228,398,4442137,10,286180,323,411949,274,4606727,327,5018676,1023,2973233
Race/Ethnicity,Other Race,2022-03-13,526,5204268,321,2956477,150,1818790,2,185955,173,415918,127,2079423,175,2495341,219,770475
Race/Ethnicity,Black or African American,2022-03-13,612,3110462,406,1736027,151,1172014,11,121594,122,132001,156,1230051,126,1362052,324,606616
Race/Ethnicity,Unknown,2022-03-13,707,2548721,516,1323006,74,899739,9,161744,495,398135,122,1002014,500,1400149,86,251443
Race/Ethnicity,Multiracial,2022-03-13,260,1724120,167,1002732,59,612893,5,35751,14,24986,49,637760,17,662746,173,438749
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-13,42,337338,23,194590,11,120789,1,9806,8,15722,14,132893,9,148615,19,62964
Race/Ethnicity,American Indian or Alaska Native,2022-03-13,24,235907,14,115119,6,104108,2,8718,6,16520,7,92370,6,108890,11,40635
Age Group,18-49,2022-03-12,11200,33339285,7200,19652495,3778,12366158,221,1305516,2337,1774147,2017,13141744,2467,14915891,6606,6178011
Age Group,50-64,2022-03-12,3479,16380249,2122,8686037,1268,6938514,89,740567,525,667702,440,6210319,557,6878021,2318,3768485
Age Group,65+,2022-03-12,1529,14803891,875,6950776,635,7590903,19,244284,216,604063,173,5405694,223,6009757,874,3811443
Age Group,12-17,2022-03-12,3811,5239287,3797,5217627,5,10828,0,1319,630,259753,909,2079104,630,2338857,2255,581643
Age Group,5-11,2022-03-12,4287,2517756,27,38623,0,1721,0,251,1720,220629,2547,1139003,1720,1359632,11,1380
Age Group,Unknown Agegroup,2022-03-12,4,6590,0,2275,0,2683,0,400,2,3581,2,1531,2,5112,0,15
Gender,Female,2022-03-12,12599,38031644,7391,21548266,2888,14209568,135,1009571,2682,1761019,3049,14552995,2753,16314014,6474,7795656
Gender,Male,2022-03-12,11685,34117349,6615,18932627,2789,12641193,193,1273650,2734,1740388,3038,13372092,2831,15112480,5579,6534649
Gender,Unknown/undifferentiated,2022-03-12,26,138065,15,66940,9,60046,1,9116,14,28473,1,52307,15,80780,11,10672
Race/Ethnicity,White,2022-03-12,4605,25287773,2696,13572768,1249,10291880,95,800814,701,897079,926,9594209,744,10491288,2621,5732975
Race/Ethnicity,Latino,2022-03-12,11469,21407669,6600,12465414,2454,7449306,130,681815,2860,1217980,3196,8602695,2933,9820675,5253,3465742
Race/Ethnicity,Asian,2022-03-12,3509,12432971,2095,7183147,816,4441739,25,286170,606,411896,714,4606453,617,5018349,2073,2972210
Race/Ethnicity,Other Race,2022-03-12,1798,5203742,981,2956156,447,1818640,31,185953,469,415870,501,2079296,490,2495166,804,770256
Race/Ethnicity,Black or African American,2022-03-12,1224,3109850,720,1735621,361,1171863,16,121583,230,132031,301,1229895,238,1361926,667,606292
Race/Ethnicity,Unknown,2022-03-12,1024,2548014,513,1322490,197,899665,24,161735,479,397757,294,1001892,490,1399649,243,251357
Race/Ethnicity,Multiracial,2022-03-12,496,1723860,305,1002565,115,612834,4,35746,47,25018,102,637711,47,662729,313,438576
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-12,124,337296,76,194567,32,120778,3,9805,21,15727,40,132879,23,148606,61,62945
Race/Ethnicity,American Indian or Alaska Native,2022-03-12,61,235883,35,115105,15,104102,1,8716,17,16521,14,92363,17,108884,29,40624
Age Group,18-49,2022-03-11,19110,33328085,12504,19645295,6208,12362380,380,1305295,3480,1773697,3366,13139727,3692,14913424,11833,6171405
Age Group,50-64,2022-03-11,6103,16376770,3536,8683915,2412,6937246,139,740478,770,667585,797,6209879,817,6877464,4083,3766167
Age Group,65+,2022-03-11,3597,14802362,1785,6949901,1716,7590268,50,244265,413,604013,344,5405521,422,6009534,2054,3810569
Age Group,12-17,2022-03-11,5470,5235476,5436,5213830,9,10823,0,1319,1002,260032,1313,2078195,1002,2338227,3117,579388
Age Group,5-11,2022-03-11,7574,2513469,74,38596,0,1721,0,251,2958,221456,4581,1136456,2958,1357912,16,1369
Age Group,Unknown Agegroup,2022-03-11,6,6586,0,2275,0,2683,0,400,2,3581,4,1529,2,5110,0,15
Gender,Female,2022-03-11,22646,38019045,12933,21540875,5610,14206680,253,1009436,4366,1761315,5360,14549946,4478,16311261,11960,7789182
Gender,Male,2022-03-11,19129,34105664,10360,18926012,4713,12638404,307,1273457,4208,1740595,5022,13369054,4355,15109649,9134,6529070
Gender,Unknown/undifferentiated,2022-03-11,85,138039,42,66925,22,60037,9,9115,51,28459,23,52306,60,80765,9,10661
Race/Ethnicity,White,2022-03-11,9038,25283168,5072,13570072,2777,10290631,173,800719,1304,897261,1744,9593283,1373,10490544,5059,5730354
Race/Ethnicity,Latino,2022-03-11,17606,21396200,9693,12458814,3930,7446852,164,681685,3926,1218243,5013,8599499,3997,9817742,8349,3460489
Race/Ethnicity,Asian,2022-03-11,5865,12429462,3466,7181052,1364,4440923,31,286145,1021,411993,1077,4605739,1030,5017732,3524,2970137
Race/Ethnicity,Other Race,2022-03-11,3449,5201944,1849,2955175,823,1818193,58,185922,849,415881,959,2078795,881,2494676,1562,769452
Race/Ethnicity,Black or African American,2022-03-11,2564,3108626,1489,1734901,729,1171502,42,121567,470,132094,639,1229594,491,1361688,1382,605625
Race/Ethnicity,Unknown,2022-03-11,2037,2546990,1022,1321977,417,899468,83,161711,887,397561,651,1001598,949,1399159,477,251114
Race/Ethnicity,Multiracial,2022-03-11,905,1723364,535,1002260,196,612719,10,35742,92,25073,213,637609,95,662682,545,438263
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-11,228,337172,133,194491,52,120746,6,9802,41,15744,63,132839,42,148583,122,62884
Race/Ethnicity,American Indian or Alaska Native,2022-03-11,168,235822,76,115070,57,104087,2,8715,35,16518,46,92349,35,108867,83,40595
Age Group,18-49,2022-03-10,16405,33308975,10649,19632791,5376,12356172,363,1304915,3399,1773371,3228,13136361,3633,14909732,9438,6159572
Age Group,50-64,2022-03-10,4972,16370667,2869,8680379,1936,6934834,140,740339,699,667565,701,6209082,757,6876647,3211,3762084
Age Group,65+,2022-03-10,3400,14798765,1768,6948116,1524,7588552,46,244215,380,603935,354,5405177,391,6009112,1889,3808515
Age Group,12-17,2022-03-10,3256,5230006,3240,5208394,6,10814,0,1319,624,260343,936,2076882,624,2337225,1676,576271
Age Group,5-11,2022-03-10,4848,2505895,118,38522,0,1721,0,251,1904,223079,2922,1131875,1904,1354954,14,1353
Age Group,Unknown Agegroup,2022-03-10,4,6580,2,2275,0,2683,0,400,2,3583,1,1525,2,5108,0,15
Gender,Female,2022-03-10,17724,37996399,10324,21527942,4673,14201070,260,1009183,3588,1762197,4191,14544586,3729,16306783,9164,7777222
Gender,Male,2022-03-10,15127,34086535,8309,18915652,4152,12633691,289,1273150,3406,1741262,3945,13364032,3568,15105294,7051,6519936
Gender,Unknown/undifferentiated,2022-03-10,34,137954,13,66883,17,60015,0,9106,14,28422,6,52283,14,80705,13,10652
Race/Ethnicity,White,2022-03-10,7527,25274130,4165,13565000,2413,10287854,206,800546,1123,897632,1416,9591539,1223,10489171,4148,5725295
Race/Ethnicity,Latino,2022-03-10,13868,21378594,7866,12449121,3368,7442922,157,681521,3137,1219259,3952,8594486,3227,9813745,6535,3452140
Race/Ethnicity,Asian,2022-03-10,3654,12423597,2205,7177586,908,4439559,32,286114,638,412040,687,4604662,654,5016702,2138,2966613
Race/Ethnicity,Other Race,2022-03-10,2594,5198495,1407,2953326,720,1817370,46,185864,650,415959,694,2077836,675,2493795,1199,767890
Race/Ethnicity,Black or African American,2022-03-10,2288,3106062,1341,1733412,719,1170773,39,121525,413,132242,589,1228955,437,1361197,1226,604243
Race/Ethnicity,Unknown,2022-03-10,1934,2544953,1067,1320955,421,899051,58,161628,903,397263,561,1000947,944,1398210,417,250637
Race/Ethnicity,Multiracial,2022-03-10,662,1722459,393,1001725,176,612523,6,35732,71,25191,134,637396,73,662587,401,437718
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-10,173,336944,109,194358,40,120694,3,9796,28,15765,55,132776,31,148541,86,62762
Race/Ethnicity,American Indian or Alaska Native,2022-03-10,185,235654,93,114994,77,104030,2,8713,45,16529,54,92303,47,108832,78,40512
Age Group,18-49,2022-03-09,17406,33292570,11147,19622142,5790,12350796,450,1304552,4010,1772966,3200,13133133,4284,14906099,9846,6150134
Age Group,50-64,2022-03-09,5078,16365695,2856,8677510,2061,6932898,131,740199,749,667509,676,6208381,794,6875890,3280,3758873
Age Group,65+,2022-03-09,3559,14795365,1798,6946348,1649,7587028,62,244169,445,603898,385,5404823,465,6008721,1984,3806626
Age Group,12-17,2022-03-09,3408,5226750,3389,5205154,2,10808,1,1319,679,260655,974,2075946,679,2336601,1732,574595
Age Group,5-11,2022-03-09,5269,2501047,127,38404,0,1721,0,251,2038,224097,3201,1128953,2038,1353050,16,1339
Age Group,Unknown Agegroup,2022-03-09,4,6576,0,2273,1,2683,0,400,0,3582,4,1524,0,5106,0,15
Gender,Female,2022-03-09,18342,37978675,10511,21517618,4965,14196397,277,1008923,4019,1762659,4196,14540395,4158,16303054,9401,7768058
Gender,Male,2022-03-09,16342,34071408,8786,18907343,4523,12629539,363,1272861,3885,1741639,4238,13360087,4083,15101726,7441,6512885
Gender,Unknown/undifferentiated,2022-03-09,40,137920,20,66870,15,59998,4,9106,17,28414,6,52277,19,80691,16,10639
Race/Ethnicity,White,2022-03-09,7720,25266603,4067,13560835,2612,10285441,184,800340,1107,897825,1529,9590123,1193,10487948,4244,5721147
Race/Ethnicity,Latino,2022-03-09,14795,21364726,8310,12441255,3564,7439554,210,681364,3580,1219984,4087,8590534,3694,9810518,6868,3445605
Race/Ethnicity,Asian,2022-03-09,3824,12419943,2200,7175381,1079,4438651,40,286082,739,412073,683,4603975,756,5016048,2226,2964475
Race/Ethnicity,Other Race,2022-03-09,2633,5195901,1437,2951919,695,1816650,54,185818,614,415978,719,2077142,637,2493120,1249,766691
Race/Ethnicity,Black or African American,2022-03-09,2446,3103774,1422,1732071,738,1170054,57,121486,463,132394,627,1228366,492,1360760,1283,603017
Race/Ethnicity,Unknown,2022-03-09,2278,2543019,1298,1319888,530,898630,87,161570,1269,396880,554,1000386,1334,1397266,419,250220
Race/Ethnicity,Multiracial,2022-03-09,695,1721797,411,1001332,186,612347,7,35726,81,25252,133,637262,82,662514,415,437317
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-09,209,336771,105,194249,55,120654,5,9793,40,15789,74,132721,44,148510,94,62676
Race/Ethnicity,American Indian or Alaska Native,2022-03-09,124,235469,67,114901,44,103953,0,8711,28,16536,34,92249,28,108785,60,40434
Age Group,18-49,2022-03-08,16472,33275164,10504,19610995,5564,12345006,388,1304102,3326,1771882,3180,13129933,3562,14901815,9619,6140288
Age Group,50-64,2022-03-08,5157,16360617,2898,8674654,2129,6930837,115,740068,747,667391,647,6207705,789,6875096,3401,3755593
Age Group,65+,2022-03-08,3441,14791806,1730,6944550,1630,7585379,40,244107,421,603818,367,5404438,432,6008256,1915,3804642
Age Group,12-17,2022-03-08,3061,5223342,3043,5201765,3,10806,0,1318,608,260950,842,2074972,608,2335922,1593,572863
Age Group,5-11,2022-03-08,4579,2495778,74,38277,0,1721,0,251,1859,225260,2695,1125752,1859,1351012,14,1323
Age Group,Unknown Agegroup,2022-03-08,4,6572,0,2273,1,2682,0,400,3,3586,1,1520,3,5106,0,15
Gender,Female,2022-03-08,17641,37960333,10104,21507107,4957,14191432,256,1008646,3584,1762697,3966,14536199,3708,16298896,9317,7758657
Gender,Male,2022-03-08,15034,34055066,8118,18898557,4362,12625016,286,1272498,3358,1741794,3760,13355849,3522,15097643,7215,6505444
Gender,Unknown/undifferentiated,2022-03-08,39,137880,27,66850,8,59983,1,9102,22,28401,6,52271,23,80672,10,10623
Race/Ethnicity,White,2022-03-08,7524,25258883,4119,13556768,2531,10282829,165,800156,1146,898161,1365,9588594,1226,10486755,4216,5716903
Race/Ethnicity,Latino,2022-03-08,13837,21349931,7827,12432945,3499,7435990,174,681154,3228,1220377,3807,8586447,3336,9806824,6551,3438737
Race/Ethnicity,Asian,2022-03-08,3765,12416119,2235,7173181,1044,4437572,41,286042,711,412000,590,4603292,722,5015292,2281,2962249
Race/Ethnicity,Other Race,2022-03-08,2628,5193268,1370,2950482,757,1815955,48,185764,652,416060,698,2076423,671,2492483,1229,765442
Race/Ethnicity,Black or African American,2022-03-08,2293,3101328,1283,1730649,787,1169316,44,121429,425,132529,553,1227739,447,1360268,1235,601734
Race/Ethnicity,Unknown,2022-03-08,1627,2540741,818,1318590,404,898100,56,161483,654,396100,527,999832,695,1395932,390,249801
Race/Ethnicity,Multiracial,2022-03-08,720,1721102,411,1000921,216,612161,8,35719,75,25303,110,637129,77,662432,480,436902
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-08,198,336562,121,194144,44,120599,7,9788,40,15819,51,132647,46,148466,103,62582
Race/Ethnicity,American Indian or Alaska Native,2022-03-08,122,235345,65,114834,45,103909,0,8711,33,16542,31,92215,33,108757,57,40374
Age Group,18-49,2022-03-07,17401,33258692,11128,19600491,5849,12339442,410,1303714,3531,1771500,3291,13126753,3773,14898253,10231,6130669
Age Group,50-64,2022-03-07,5510,16355460,3136,8671756,2245,6928708,117,739953,739,667249,757,6207058,785,6874307,3598,3752192
Age Group,65+,2022-03-07,3502,14788365,1764,6942820,1665,7583749,38,244067,370,603753,399,5404071,379,6007824,1943,3802727
Age Group,12-17,2022-03-07,3094,5220281,3076,5198722,6,10803,0,1318,639,261184,817,2074130,639,2335314,1622,571270
Age Group,5-11,2022-03-07,4252,2491199,47,38203,0,1721,0,251,1811,226096,2420,1123057,1811,1349153,11,1309
Age Group,Unknown Agegroup,2022-03-07,4,6568,1,2273,0,2681,0,400,4,3584,0,1519,4,5103,0,15
Gender,Female,2022-03-07,17976,37942692,10317,21497003,5259,14186475,248,1008390,3549,1762955,3912,14532233,3671,16295188,9664,7749340
Gender,Male,2022-03-07,15746,34040032,8812,18890439,4488,12620654,317,1272212,3527,1742032,3769,13352089,3702,15094121,7724,6498229
Gender,Unknown/undifferentiated,2022-03-07,41,137841,23,66823,18,59975,0,9101,18,28384,3,52265,18,80649,17,10613
Race/Ethnicity,White,2022-03-07,8049,25251359,4452,13552649,2765,10280298,190,799991,1184,898300,1405,9587229,1280,10485529,4591,5712687
Race/Ethnicity,Latino,2022-03-07,13754,21336094,7698,12425118,3641,7432491,174,680980,3101,1220848,3722,8582640,3187,9803488,6662,3432186
Race/Ethnicity,Asian,2022-03-07,3993,12412354,2424,7170946,1134,4436528,31,286001,709,411868,623,4602702,720,5014570,2482,2959968
Race/Ethnicity,Other Race,2022-03-07,2864,5190640,1604,2949112,788,1815198,52,185716,705,416087,688,2075725,732,2491812,1413,764213
