demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Latino,2023-03-07,3322,25068476,2103,15617655,1079,8644130,1,704659,451,1179927,303,9020849,451,10201442,2333,2332,4545266,1349764,8999597,8999597
Race/Ethnicity,Asian,2023-03-07,1784,15662284,1028,9637161,653,5610648,1,293043,187,449683,134,4808838,187,5258714,1318,1317,3574793,1554123,4784710,4784710
Race/Ethnicity,Other Race,2023-03-07,536,5155803,329,3193915,178,1751140,2,173378,113,362641,54,1889436,115,2252238,338,338,831824,244556,1880994,1880994
Race/Ethnicity,Black or African American,2023-03-07,645,3886278,369,2277439,261,1470586,1,127517,77,137887,49,1306323,77,1444299,475,475,781498,303251,1303437,1303437
Race/Ethnicity,Multiracial,2023-03-07,352,3013894,209,1841504,122,1102562,0,49951,18,36484,35,902610,18,939126,264,263,700413,335575,898004,898004
Race/Ethnicity,Unknown,2023-03-07,592,2148884,395,1302483,148,682485,0,131249,283,386225,66,775047,283,1161503,195,195,227358,68327,768857,768857
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-07,49,360550,28,222081,14,126538,0,9546,9,14475,7,125524,9,140012,29,29,71389,22203,124941,124941
Race/Ethnicity,American Indian or Alaska Native,2023-03-07,32,265083,16,137099,15,118082,0,8853,4,14681,3,91492,4,106183,23,23,49131,17772,91289,91289
Age Group,18-49,2023-03-06,3678,37678804,2467,22485159,1178,13829874,8,1337590,659,1754471,214,13439346,667,15194179,2588,2586,7482028,2310049,13431667,13431667
Age Group,50-64,2023-03-06,2144,20290713,1259,10943145,870,8572776,2,749099,173,604446,36,6267604,175,6872050,1789,1788,4366031,1829837,6266144,6266144
Age Group,65+,2023-03-06,2409,20199915,1315,9775896,1074,10141717,0,248791,138,536857,12,5703686,138,6240543,2070,2070,4554603,2555969,5702978,5702978
Age Group,12-17,2023-03-06,578,5979945,543,5932308,35,38513,0,1477,76,222315,39,2152157,76,2375276,442,442,900886,296865,2150569,2150569
Age Group,5-11,2023-03-06,599,3475128,545,3437215,52,32468,0,272,116,194671,104,1322851,116,1517698,345,345,383442,200522,1318142,1318142
Age Group,Under 5,2023-03-06,893,643004,163,22968,371,267744,0,376,335,115128,236,179124,335,294486,138,138,15426,15426,102090,102090
Gender,Female,2023-03-06,5526,46594519,3379,27943430,1929,17391093,6,1031330,742,1669812,316,15111400,748,16782045,4070,4069,9600881,3905486,15065417,15065417
Gender,Male,2023-03-06,4770,41593065,2911,24609913,1648,15461048,4,1300776,754,1739242,325,13924301,758,15664509,3298,3296,8094774,3301924,13877019,13877019
Gender,Unknown/undifferentiated,2023-03-06,5,83979,2,44980,3,33062,0,5792,1,21464,0,29536,1,51026,4,4,6851,1270,29519,29519
Race/Ethnicity,White,2023-03-06,2805,32717623,1591,18373463,1109,13381502,1,839707,274,849008,115,10145769,275,10995207,2168,2167,6925815,3318081,10120126,10120126
Race/Ethnicity,Latino,2023-03-06,3516,25065154,2265,15615552,1094,8643051,3,704658,553,1179779,255,9020546,556,10200991,2435,2433,4542933,1347432,8999597,8999597
Race/Ethnicity,Asian,2023-03-06,1784,15660500,1075,9636133,637,5609995,2,293042,214,449630,98,4808704,216,5258527,1357,1357,3573475,1552806,4784710,4784710
Race/Ethnicity,Other Race,2023-03-06,552,5155267,340,3193586,189,1750962,1,173376,92,362580,52,1889382,93,2252123,381,381,831486,244218,1880994,1880994
Race/Ethnicity,Black or African American,2023-03-06,643,3885633,371,2277070,264,1470325,1,127516,63,137859,45,1306274,64,1444222,493,493,781023,302776,1303437,1303437
Race/Ethnicity,Multiracial,2023-03-06,388,3013542,209,1841295,161,1102440,0,49951,35,36501,12,902575,35,939108,315,315,700149,335312,898004,898004
Race/Ethnicity,Unknown,2023-03-06,510,2148292,379,1302088,92,682337,2,131249,246,386008,56,774981,248,1161220,157,157,227163,68132,768857,768857
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-06,56,360501,33,222053,19,126524,0,9546,9,14473,5,125517,9,140003,37,37,71360,22174,124941,124941
Race/Ethnicity,American Indian or Alaska Native,2023-03-06,47,265051,29,137083,15,118067,0,8853,11,14680,3,91489,11,106179,29,29,49108,17749,91289,91289
Age Group,18-49,2023-03-05,1237,37675126,881,22482692,354,13828696,2,1337582,324,1754018,46,13439132,326,15193512,761,761,7479440,2307463,13431667,13431667
Age Group,50-64,2023-03-05,594,20288569,386,10941886,207,8571906,1,749097,77,604307,4,6267568,78,6871875,452,452,4364242,1828049,6266144,6266144
Age Group,65+,2023-03-05,425,20197506,248,9774581,177,10140643,0,248791,37,536731,3,5703674,37,6240405,328,328,4552533,2553899,5702978,5702978
Age Group,12-17,2023-03-05,146,5979367,125,5931765,21,38478,0,1477,20,222278,5,2152118,20,2375200,114,114,900444,296423,2150569,2150569
Age Group,5-11,2023-03-05,114,3474529,103,3436670,11,32416,0,272,31,194659,9,1322747,31,1517582,62,62,383097,200177,1318142,1318142
Age Group,Under 5,2023-03-05,53,642111,11,22805,25,267373,0,376,24,115029,19,178888,24,294151,1,1,15288,15288,102090,102090
Gender,Female,2023-03-05,1341,46588993,910,27940051,421,17389164,1,1031324,224,1669380,38,15111084,225,16781297,955,955,9596811,3901417,15065417,15065417
Gender,Male,2023-03-05,1228,41588295,844,24607002,374,15459400,2,1300772,289,1738809,48,13923976,291,15663751,763,763,8091476,3298628,13877019,13877019
Race/Ethnicity,White,2023-03-05,698,32714818,425,18371872,271,13380393,1,839706,58,848848,16,10145654,59,10994932,528,528,6923647,3315914,10120126,10120126
Race/Ethnicity,Latino,2023-03-05,783,25061638,556,15613287,216,8641957,1,704655,182,1179478,35,9020291,183,10200435,493,493,4540498,1344999,8999597,8999597
Race/Ethnicity,Asian,2023-03-05,631,15658716,413,9635058,214,5609358,1,293040,67,449512,17,4808606,68,5258311,494,494,3572118,1551449,4784710,4784710
Race/Ethnicity,Other Race,2023-03-05,79,5154715,59,3193246,20,1750773,0,173375,36,362539,7,1889330,36,2252030,31,31,831105,243837,1880994,1880994
Race/Ethnicity,Black or African American,2023-03-05,87,3884990,59,2276699,28,1470061,0,127515,11,137840,5,1306229,11,1444158,62,62,780530,302283,1303437,1303437
Race/Ethnicity,Multiracial,2023-03-05,111,3013154,79,1841086,32,1102279,0,49951,5,36478,3,902563,5,939073,94,94,699834,334997,898004,898004
Race/Ethnicity,Unknown,2023-03-05,173,2147782,159,1301709,11,682245,0,131247,153,385816,2,774925,153,1160972,11,11,227006,67975,768857,768857
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-05,4,360445,3,222020,1,126505,0,9546,1,14469,0,125512,1,139994,3,3,71323,22137,124941,124941
Race/Ethnicity,American Indian or Alaska Native,2023-03-05,3,265004,1,137054,2,118052,0,8853,0,14672,1,91486,0,106168,2,2,49079,17720,91289,91289
Age Group,18-49,2023-03-04,2146,37673889,1480,22481811,662,13828342,4,1337580,468,1753738,78,13439086,471,15193186,1430,1430,7478679,2306702,13431667,13431667
Age Group,50-64,2023-03-04,1346,20287975,836,10941500,509,8571699,0,749096,109,604233,14,6267564,109,6871797,1099,1099,4363790,1827597,6266144,6266144
Age Group,65+,2023-03-04,812,20197081,452,9774333,359,10140466,0,248791,71,536697,7,5703671,71,6240368,640,640,4552205,2553571,5702978,5702978
Age Group,12-17,2023-03-04,344,5979221,292,5931640,51,38457,0,1477,34,222263,10,2152113,34,2375180,289,289,900330,296309,2150569,2150569
Age Group,5-11,2023-03-04,358,3474415,325,3436567,33,32405,0,272,60,194637,34,1322738,60,1517551,237,237,383035,200115,1318142,1318142
Age Group,Under 5,2023-03-04,211,642058,54,22794,70,267348,0,376,62,115024,65,178869,62,294127,27,27,15287,15287,102090,102090
Gender,Female,2023-03-04,2766,46587652,1843,27939141,876,17388743,1,1031323,417,1669193,97,15111046,418,16781072,1998,1998,9595856,3900462,15065417,15065417
Gender,Male,2023-03-04,2450,41587067,1595,24606158,808,15459026,3,1300770,387,1738566,111,13923928,389,15663460,1723,1723,8090713,3297865,13877019,13877019
Gender,Unknown/undifferentiated,2023-03-04,1,83974,1,44978,0,33059,0,5792,0,21463,0,29536,0,51025,1,1,6847,1266,29519,29519
Race/Ethnicity,White,2023-03-04,1287,32714120,761,18371447,510,13380122,1,839705,95,848805,38,10145638,95,10994873,987,987,6923119,3315386,10120126,10120126
Race/Ethnicity,Latino,2023-03-04,1685,25060855,1173,15612731,482,8641741,1,704654,273,1179330,81,9020256,274,10200252,1193,1193,4540005,1344506,8999597,8999597
Race/Ethnicity,Asian,2023-03-04,1198,15658085,761,9634645,414,5609144,0,293039,106,449461,35,4808589,106,5258243,972,972,3571624,1550955,4784710,4784710
Race/Ethnicity,Other Race,2023-03-04,254,5154636,163,3193187,86,1750753,2,173375,80,362510,16,1889323,82,2251994,140,140,831074,243806,1880994,1880994
Race/Ethnicity,Black or African American,2023-03-04,210,3884903,144,2276640,64,1470033,0,127515,21,137834,12,1306224,21,1444147,160,160,780468,302221,1303437,1303437
Race/Ethnicity,Multiracial,2023-03-04,243,3013043,164,1841007,72,1102247,0,49951,7,36476,9,902560,7,939068,195,195,699740,334903,898004,898004
Race/Ethnicity,Unknown,2023-03-04,320,2147609,262,1301550,48,682234,0,131247,217,385665,17,774923,217,1160819,62,62,226995,67964,768857,768857
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-04,13,360441,7,222017,5,126504,0,9546,5,14468,0,125512,5,139993,8,8,71320,22134,124941,124941
Race/Ethnicity,American Indian or Alaska Native,2023-03-04,7,265001,4,137053,3,118050,0,8853,0,14673,0,91485,0,106168,5,5,49077,17718,91289,91289
Age Group,18-49,2023-03-03,4707,37671743,3118,22480331,1569,13827680,7,1337576,753,1753345,193,13439008,760,15192715,3486,3486,7477249,2305272,13431667,13431667
Age Group,50-64,2023-03-03,2884,20286629,1701,10940664,1170,8571190,2,749096,204,604138,36,6267550,205,6871688,2462,2461,4362691,1826498,6266144,6266144
Age Group,65+,2023-03-03,2817,20196269,1563,9773881,1239,10140107,2,248791,161,536633,23,5703664,163,6240297,2408,2407,4551565,2552931,5702978,5702978
Age Group,12-17,2023-03-03,745,5978877,692,5931348,53,38406,0,1477,80,222239,53,2152103,80,2375146,580,580,900041,296020,2150569,2150569
Age Group,5-11,2023-03-03,947,3474057,877,3436242,65,32372,0,272,163,194611,149,1322704,163,1517491,572,572,382798,199878,1318142,1318142
Age Group,Under 5,2023-03-03,1350,641847,286,22740,622,267278,0,376,408,115027,452,178804,408,294065,222,222,15260,15260,102090,102090
Gender,Female,2023-03-03,7113,46584886,4370,27937298,2491,17387867,3,1031322,858,1668872,439,15110949,860,16780654,5259,5258,9593858,3898464,15065417,15065417
Gender,Male,2023-03-03,6330,41584617,3864,24604563,2223,15458218,8,1300767,909,1738288,466,13923817,917,15663071,4469,4468,8088990,3296142,13877019,13877019
Gender,Unknown/undifferentiated,2023-03-03,7,83973,3,44977,4,33059,0,5792,2,21463,1,29536,2,51025,2,2,6846,1265,29519,29519
Race/Ethnicity,White,2023-03-03,3699,32712833,2078,18370686,1522,13379612,1,839704,326,848748,213,10145600,327,10994778,2835,2835,6922132,3314399,10120126,10120126
Race/Ethnicity,Latino,2023-03-03,4195,25059170,2732,15611558,1293,8641259,6,704653,614,1179137,289,9020175,619,10199978,2994,2994,4538812,1343313,8999597,8999597
Race/Ethnicity,Asian,2023-03-03,2736,15656887,1639,9633884,987,5608730,0,293039,262,449390,197,4808554,262,5258137,2076,2074,3570652,1549983,4784710,4784710
Race/Ethnicity,Other Race,2023-03-03,759,5154382,493,3193024,243,1750667,1,173373,147,362444,69,1889307,148,2251912,486,486,830934,243666,1880994,1880994
Race/Ethnicity,Black or African American,2023-03-03,760,3884693,463,2276496,280,1469969,2,127515,98,137825,45,1306212,100,1444126,569,569,780308,302061,1303437,1303437
Race/Ethnicity,Multiracial,2023-03-03,541,3012800,328,1840843,192,1102175,1,49951,37,36478,28,902551,38,939061,429,429,699545,334708,898004,898004
Race/Ethnicity,Unknown,2023-03-03,659,2147289,450,1301288,163,682186,0,131247,266,385465,55,774906,266,1160602,278,278,226933,67902,768857,768857
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-03,56,360428,28,222010,20,126499,0,9546,11,14463,4,125512,11,139988,35,35,71312,22126,124941,124941
Race/Ethnicity,American Indian or Alaska Native,2023-03-03,45,264994,26,137049,18,118047,0,8853,8,14673,6,91485,8,106168,28,28,49072,17713,91289,91289
Age Group,18-49,2023-03-02,3702,37667036,2438,22477213,1246,13826111,7,1337569,686,1752778,179,13438815,692,15191955,2621,2618,7473763,2301786,13431667,13431667
Age Group,50-64,2023-03-02,2264,20283745,1318,10938963,932,8570020,4,749094,151,603969,38,6267514,153,6871483,1940,1940,4360229,1824037,6266144,6266144
Age Group,65+,2023-03-02,2659,20193452,1403,9772318,1249,10138868,1,248789,127,536493,18,5703641,128,6240134,2355,2354,4549157,2550524,5702978,5702978
Age Group,12-17,2023-03-02,539,5978132,486,5930656,52,38353,0,1477,77,222212,49,2152050,77,2375066,401,401,899461,295440,2150569,2150569
Age Group,5-11,2023-03-02,678,3473110,631,3435365,45,32307,0,272,140,194597,116,1322555,140,1517328,369,369,382226,199306,1318142,1318142
Age Group,Under 5,2023-03-02,1056,640497,208,22454,436,266656,0,376,341,115071,309,178352,341,293657,156,156,15038,15038,102090,102090
Gender,Female,2023-03-02,5842,46577773,3512,27932928,2114,17385376,7,1031319,718,1668451,353,15110510,725,16779794,4355,4354,9588599,3893206,15065417,15065417
Gender,Male,2023-03-02,5052,41578287,2970,24600699,1844,15455995,5,1300759,804,1737837,355,13923351,806,15662154,3485,3482,8084521,3291674,13877019,13877019
Gender,Unknown/undifferentiated,2023-03-02,4,83966,2,44974,2,33055,0,5792,0,21462,1,29535,0,51023,2,2,6844,1263,29519,29519
Race/Ethnicity,White,2023-03-02,3067,32709134,1686,18368608,1275,13378090,5,839703,294,848634,144,10145387,297,10994451,2379,2377,6919297,3311564,10120126,10120126
Race/Ethnicity,Latino,2023-03-02,3540,25054975,2270,15608826,1118,8639966,4,704647,481,1178807,273,9019886,484,10199359,2543,2543,4535818,1340319,8999597,8999597
Race/Ethnicity,Asian,2023-03-02,1888,15654151,1087,9632245,722,5607743,1,293039,217,449325,116,4808357,218,5257875,1422,1421,3568576,1547909,4784710,4784710
Race/Ethnicity,Other Race,2023-03-02,600,5153623,351,3192531,215,1750424,0,173372,129,362365,43,1889238,129,2251764,382,381,830448,243180,1880994,1880994
Race/Ethnicity,Black or African American,2023-03-02,671,3883933,383,2276033,277,1469689,0,127513,80,137770,36,1306167,80,1444026,513,513,779739,301492,1303437,1303437
Race/Ethnicity,Multiracial,2023-03-02,455,3012259,245,1840515,186,1101983,0,49950,32,36468,31,902523,32,939023,355,355,699116,334279,898004,898004
Race/Ethnicity,Unknown,2023-03-02,584,2146630,414,1300838,128,682023,2,131247,268,385254,64,774851,270,1160336,188,188,226655,67624,768857,768857
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-02,52,360372,31,221982,17,126479,0,9546,12,14456,2,125508,12,139977,30,30,71277,22091,124941,124941
Race/Ethnicity,American Indian or Alaska Native,2023-03-02,41,264949,17,137023,22,118029,0,8853,9,14671,0,91479,9,106160,30,30,49044,17685,91289,91289
Age Group,18-49,2023-03-01,3721,37663334,2395,22474775,1294,13824865,13,1337562,670,1752265,221,13438636,680,15191263,2610,2610,7471142,2299168,13431667,13431667
Age Group,50-64,2023-03-01,2217,20281481,1317,10937645,892,8569088,2,749090,162,603854,29,6267476,162,6871330,1875,1875,4358289,1822097,6266144,6266144
Age Group,65+,2023-03-01,2582,20190793,1435,9770915,1133,10137619,0,248788,117,536383,14,5703623,117,6240006,2228,2228,4546802,2548170,5702978,5702978
Age Group,12-17,2023-03-01,520,5977593,480,5930170,40,38301,0,1477,52,222184,33,2152001,52,2374989,422,422,899060,295039,2150569,2150569
Age Group,5-11,2023-03-01,667,3472432,579,3434734,85,32262,0,272,121,194573,124,1322439,121,1517188,377,377,381857,198937,1318142,1318142
Age Group,Under 5,2023-03-01,1100,639441,175,22246,514,266220,4,376,370,115039,341,178043,370,293316,162,162,14882,14882,102090,102090
Gender,Female,2023-03-01,5704,46571931,3413,27929416,2055,17383262,6,1031312,684,1668079,373,15110157,688,16779069,4169,4169,9584244,3888852,15065417,15065417
Gender,Male,2023-03-01,5101,41573235,2966,24597729,1903,15454151,13,1300754,807,1737386,389,13922996,813,15661348,3504,3504,8081036,3288192,13877019,13877019
Gender,Unknown/undifferentiated,2023-03-01,2,83962,2,44972,0,33053,0,5792,1,21463,0,29534,1,51023,1,1,6842,1261,29519,29519
Race/Ethnicity,White,2023-03-01,2909,32706067,1587,18366922,1207,13376815,5,839698,288,848481,165,10145243,291,10994154,2186,2186,6916918,3309187,10120126,10120126
Race/Ethnicity,Latino,2023-03-01,3646,25051435,2269,15606556,1198,8638848,10,704643,531,1178596,280,9019613,537,10198875,2554,2554,4533275,1337776,8999597,8999597
Race/Ethnicity,Asian,2023-03-01,1936,15652263,1108,9631158,756,5607021,1,293038,207,449223,124,4808241,207,5257657,1452,1452,3567154,1546488,4784710,4784710
Race/Ethnicity,Other Race,2023-03-01,548,5153023,334,3192180,193,1750209,1,173372,116,362279,55,1889195,116,2251635,343,343,830066,242799,1880994,1880994
Race/Ethnicity,Black or African American,2023-03-01,712,3883262,404,2275650,297,1469412,0,127513,76,137726,39,1306131,76,1443946,557,557,779226,300979,1303437,1303437
Race/Ethnicity,Multiracial,2023-03-01,428,3011804,256,1840270,152,1101797,0,49950,36,36467,34,902492,36,938991,324,324,698761,333924,898004,898004
Race/Ethnicity,Unknown,2023-03-01,552,2146046,377,1300424,127,681895,2,131245,226,385048,57,774787,227,1160066,206,206,226467,67436,768857,768857
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-01,48,360320,31,221951,16,126462,0,9546,7,14446,7,125506,7,139965,32,32,71247,22061,124941,124941
Race/Ethnicity,American Indian or Alaska Native,2023-03-01,28,264908,15,137006,12,118007,0,8853,5,14662,1,91479,5,106151,20,20,49014,17655,91289,91289
Age Group,18-49,2023-02-28,3798,37659613,2433,22472380,1336,13823571,14,1337549,696,1751806,252,13438415,709,15190583,2647,2645,7468532,2296558,13431667,13431667
Age Group,50-64,2023-02-28,2498,20279264,1483,10936328,994,8568196,3,749088,177,603721,38,6267447,179,6871168,2126,2125,4356414,1820222,6266144,6266144
Age Group,65+,2023-02-28,2844,20188211,1517,9769480,1296,10136486,0,248788,149,536280,17,5703609,149,6239889,2455,2450,4544574,2545942,5702978,5702978
Age Group,12-17,2023-02-28,563,5977073,526,5929690,36,38261,0,1477,52,222165,40,2151968,52,2374937,444,444,898638,294617,2150569,2150569
Age Group,5-11,2023-02-28,658,3471765,589,3434155,63,32177,0,272,126,194576,86,1322315,126,1517067,403,403,381480,198560,1318142,1318142
Age Group,Under 5,2023-02-28,1088,638341,252,22071,417,265706,0,372,325,115010,345,177702,325,292946,161,161,14720,14720,102090,102090
Gender,Female,2023-02-28,5994,46566227,3594,27926003,2136,17381207,8,1031306,741,1667764,389,15109784,749,16778381,4432,4429,9580075,3884683,15065417,15065417
Gender,Male,2023-02-28,5452,41568134,3204,24594763,2006,15452248,9,1300741,782,1736962,388,13922607,789,15660535,3804,3799,8077532,3284688,13877019,13877019
Gender,Unknown/undifferentiated,2023-02-28,3,83960,2,44970,0,33053,0,5792,2,21462,1,29534,2,51022,0,0,6841,1260,29519,29519
Race/Ethnicity,White,2023-02-28,3104,32703158,1726,18365335,1267,13375608,3,839693,253,848355,163,10145078,256,10993863,2434,2431,6914732,3307001,10120126,10120126
