demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Asian,2022-08-01,6134,13654341,3504,8404224,2049,4911504,6,291152,1062,404100,550,4713456,1067,5117556,1686,3341806,4646402
Race/Ethnicity,Other Race,2022-08-01,2446,5142117,1483,3176364,688,1769554,6,182536,696,369560,322,1992702,701,2362262,747,826439,1954052
Race/Ethnicity,Black or African American,2022-08-01,1784,3465392,1118,2026395,589,1309356,10,126050,300,122961,194,1280131,308,1403092,532,718257,1251045
Race/Ethnicity,Unknown,2022-08-01,1253,2279606,793,1364875,302,758607,20,144581,643,369777,233,877233,661,1247010,217,231676,850049
Race/Ethnicity,Multiracial,2022-08-01,1161,2253333,656,1386398,402,818125,4,42581,119,29869,113,767643,122,797512,305,567063,756032
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-01,148,343214,81,211223,54,121536,2,9729,34,13864,20,128590,36,142454,39,69463,126307
Race/Ethnicity,American Indian or Alaska Native,2022-08-01,97,247692,57,128040,31,110196,0,8973,21,14515,12,92621,21,107136,26,46330,90853
Age Group,18-49,2022-07-31,2550,34698494,1860,20552986,667,12798429,17,1330838,631,1635488,309,13354829,646,14990317,1126,7023426,13214219
Age Group,50-64,2022-07-31,2460,18113112,1546,9629901,909,7716712,2,748354,217,571370,167,6279583,218,6850953,387,4183998,6207832
Age Group,65+,2022-07-31,1631,17260210,880,8139088,745,8849114,5,248165,132,476294,86,5578217,134,6054511,212,4208035,5497412
Age Group,12-17,2022-07-31,579,5574305,566,5555584,13,12664,0,1392,128,224217,90,2141899,128,2366116,343,801611,2097606
Age Group,5-11,2022-07-31,1002,3030509,984,3023775,18,4494,0,248,310,192585,190,1277597,310,1470182,497,210655,1160319
Age Group,Under 5,2022-07-31,703,203634,0,4874,270,98379,0,409,313,123326,165,24412,313,147738,0,0,0
Gender,Female,2022-07-31,4761,41576311,3096,24874095,1424,15588740,11,1026970,876,1584039,528,14904018,885,16488057,1333,8931758,14660851
Gender,Male,2022-07-31,4163,37203175,2739,21977796,1198,13851426,13,1295681,855,1617719,479,13715156,864,15332875,1232,7487110,13479485
Gender,Unknown/undifferentiated,2022-07-31,1,101572,1,54489,0,40218,0,6783,0,21966,0,37541,0,59507,0,8868,37230
Race/Ethnicity,White,2022-07-31,2606,28532635,1466,15914958,1012,11739690,7,829175,300,780103,232,9959941,305,10740044,616,6503454,9830168
Race/Ethnicity,Latino,2022-07-31,2970,22975751,2124,14301595,706,7945931,11,694705,684,1120447,382,8845842,692,9966289,1043,4126800,8672658
Race/Ethnicity,Asian,2022-07-31,1912,13648207,1223,8400720,558,4909455,2,291146,321,403583,200,4712906,322,5116489,532,3340120,4646402
Race/Ethnicity,Other Race,2022-07-31,363,5139671,259,3174881,83,1768866,1,182530,103,369181,61,1992380,104,2361561,100,825692,1954052
Race/Ethnicity,Black or African American,2022-07-31,368,3463608,260,2025277,99,1308767,0,126040,66,122847,55,1279937,66,1402784,113,717725,1251045
Race/Ethnicity,Unknown,2022-07-31,310,2278353,259,1364082,35,758305,2,144561,222,369349,28,877000,224,1246349,38,231459,850049
Race/Ethnicity,Multiracial,2022-07-31,331,2252172,200,1385742,110,817723,1,42577,23,29860,33,767530,24,797390,105,566758,756032
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-31,42,343066,27,211142,15,121482,0,9727,3,13848,10,128570,3,142418,14,69424,126307
Race/Ethnicity,American Indian or Alaska Native,2022-07-31,23,247595,18,127983,4,110165,0,8973,9,14506,6,92609,9,107115,4,46304,90853
Age Group,18-49,2022-07-30,4473,34695944,3070,20551126,1337,12797762,43,1330821,1084,1635151,682,13354520,1114,14989671,1807,7022300,13214219
Age Group,50-64,2022-07-30,5526,18110652,3241,9628355,2268,7715803,14,748352,463,571319,342,6279416,469,6850735,901,4183611,6207832
Age Group,65+,2022-07-30,4005,17258579,2173,8138208,1825,8848369,2,248160,292,476246,194,5578131,293,6054377,539,4207823,5497412
Age Group,12-17,2022-07-30,1193,5573726,1171,5555018,21,12651,0,1392,273,224179,163,2141809,273,2365988,724,801268,2097606
Age Group,5-11,2022-07-30,2827,3029507,2754,3022791,68,4476,0,248,793,192465,558,1277407,793,1469872,1453,210158,1160319
Age Group,Under 5,2022-07-30,3652,202931,13,4874,1952,98109,0,409,1172,123178,1425,24247,1172,147425,0,0,0
Gender,Female,2022-07-30,11348,41571550,6497,24870999,3946,15587316,26,1026959,2048,1583682,1662,14903490,2064,16487172,2785,8930425,14660851
Gender,Male,2022-07-30,10322,37199012,5921,21975057,3523,13850228,33,1295668,2027,1617334,1702,13714677,2048,15332011,2635,7485878,13479485
Gender,Unknown/undifferentiated,2022-07-30,6,101571,4,54488,2,40218,0,6783,2,21966,0,37541,2,59507,4,8868,37230
Race/Ethnicity,White,2022-07-30,6398,28530029,3267,15913492,2657,11738678,26,829168,752,780030,951,9959709,767,10739739,1370,6502838,9830168
Race/Ethnicity,Latino,2022-07-30,6414,22972781,4369,14299471,1699,7945225,18,694694,1428,1120137,933,8845460,1441,9965597,2014,4125757,8672658
Race/Ethnicity,Asian,2022-07-30,4721,13646295,2459,8399497,1739,4908897,4,291144,777,403461,751,4712706,779,5116167,1079,3339588,4646402
Race/Ethnicity,Other Race,2022-07-30,1332,5139308,766,3174622,397,1768783,0,182529,364,369138,228,1992319,364,2361457,369,825592,1954052
Race/Ethnicity,Black or African American,2022-07-30,904,3463240,568,2025017,287,1308668,6,126040,168,122836,123,1279882,172,1402718,254,717612,1251045
Race/Ethnicity,Unknown,2022-07-30,929,2278043,511,1363823,317,758270,2,144559,473,369153,216,876972,475,1246125,120,231421,850049
Race/Ethnicity,Multiracial,2022-07-30,824,2251841,396,1385542,318,817613,3,42576,81,29869,139,767497,82,797366,179,566653,756032
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-30,99,343024,56,211115,33,121467,0,9727,19,13855,16,128560,19,142415,29,69410,126307
Race/Ethnicity,American Indian or Alaska Native,2022-07-30,55,247572,30,127965,24,110161,0,8973,15,14503,7,92603,15,107106,10,46300,90853
Age Group,18-49,2022-07-29,8600,34691471,5697,20548056,2765,12796425,111,1330778,1737,1634719,1293,13353838,1828,14988557,3839,7020493,13214219
Age Group,50-64,2022-07-29,11396,18105126,6341,9625114,4999,7713535,29,748338,635,571192,548,6279074,649,6850266,1669,4182710,6207832
Age Group,65+,2022-07-29,10938,17254574,5443,8136035,5448,8846544,16,248158,512,476147,465,5577937,515,6054084,1300,4207284,5497412
Age Group,12-17,2022-07-29,2777,5572533,2733,5553847,43,12630,0,1392,505,224069,373,2141646,505,2365715,1845,800544,2097606
Age Group,5-11,2022-07-29,6258,3026680,6052,3020037,196,4408,0,248,1622,192230,1338,1276849,1622,1469079,3260,208705,1160319
Age Group,Under 5,2022-07-29,9153,199279,29,4861,4886,96157,0,409,3543,123431,3163,22822,3543,146253,0,0,0
Gender,Female,2022-07-29,26507,41560202,14280,24864502,9990,15583370,79,1026933,4340,1583280,3680,14901828,4393,16485108,6451,8927640,14660851
Gender,Male,2022-07-29,22592,37188690,12004,21969136,8338,13846705,76,1295635,4203,1616988,3498,13712975,4257,15329963,5458,7483243,13479485
Gender,Unknown/undifferentiated,2022-07-29,23,101565,11,54484,9,40216,1,6783,11,21964,2,37541,12,59505,4,8864,37230
Race/Ethnicity,White,2022-07-29,16249,28523631,7722,15910225,7286,11736021,59,829142,1811,780214,2126,9958758,1850,10738972,3079,6501468,9830168
Race/Ethnicity,Latino,2022-07-29,13845,22966367,8800,14295102,4157,7943526,43,694676,2861,1119629,1840,8844527,2895,9964156,4426,4123743,8672658
Race/Ethnicity,Asian,2022-07-29,9342,13641574,4631,8397038,3490,4907158,10,291140,1555,403433,1447,4711955,1558,5115388,2141,3338509,4646402
Race/Ethnicity,Other Race,2022-07-29,3592,5137976,1830,3173856,1260,1768386,14,182529,885,369002,690,1992091,898,2361093,961,825223,1954052
Race/Ethnicity,Black or African American,2022-07-29,2148,3462336,1261,2024449,764,1308381,12,126034,326,122787,282,1279759,335,1402546,541,717358,1251045
Race/Ethnicity,Unknown,2022-07-29,1867,2277114,1017,1363312,568,757953,15,144557,829,368894,457,876756,839,1245650,272,231301,850049
Race/Ethnicity,Multiracial,2022-07-29,1712,2251017,860,1385146,661,817295,3,42573,207,29926,288,767358,207,797284,398,566474,756032
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-29,226,342925,109,211059,85,121434,0,9727,48,13852,26,128544,48,142396,63,69381,126307
Race/Ethnicity,American Indian or Alaska Native,2022-07-29,141,247517,65,127935,66,110137,0,8973,32,14495,24,92596,32,107091,32,46290,90853
Age Group,18-49,2022-07-28,7675,34682871,5143,20542359,2409,12793660,108,1330667,1693,1634184,1163,13352545,1769,14986729,3454,7016654,13214219
Age Group,50-64,2022-07-28,8978,18093730,4976,9618773,3964,7708536,20,748309,614,571091,475,6278526,627,6849617,1506,4181041,6207832
Age Group,65+,2022-07-28,10404,17243636,5069,8130592,5277,8841096,23,248142,480,476097,417,5577472,490,6053569,1360,4205984,5497412
Age Group,12-17,2022-07-28,2427,5569756,2398,5551114,26,12587,0,1392,462,223937,334,2141273,462,2365210,1573,798699,2097606
Age Group,5-11,2022-07-28,4696,3020422,4542,3013985,145,4212,0,248,1360,191946,954,1275511,1360,1467457,2340,205445,1160319
Age Group,Under 5,2022-07-28,7183,190126,17,4832,3808,91271,0,409,2865,123051,2551,19659,2865,142710,0,0,0
Gender,Female,2022-07-28,22294,41533695,12039,24850222,8488,15573380,71,1026854,3753,1582567,3027,14898148,3798,16480715,5570,8921189,14660851
Gender,Male,2022-07-28,19043,37166098,10087,21957132,7137,13838367,79,1295559,3703,1616229,2866,13709477,3756,15325706,4659,7477785,13479485
Gender,Unknown/undifferentiated,2022-07-28,26,101542,19,54473,4,40207,1,6782,18,21954,1,37539,19,59493,4,8860,37230
Race/Ethnicity,White,2022-07-28,13751,28507382,6529,15902503,6129,11728735,66,829083,1563,780490,1650,9956632,1602,10737122,2659,6498389,9830168
Race/Ethnicity,Latino,2022-07-28,11718,22952522,7367,14286302,3618,7939369,39,694633,2438,1118574,1597,8842687,2463,9961261,3835,4119317,8672658
Race/Ethnicity,Asian,2022-07-28,7039,13632232,3414,8392407,2804,4903668,9,291130,1202,403322,1111,4710508,1208,5113830,1621,3336368,4646402
Race/Ethnicity,Other Race,2022-07-28,3034,5134384,1552,3172026,1043,1767126,11,182515,808,368794,567,1991401,816,2360195,796,824262,1954052
Race/Ethnicity,Black or African American,2022-07-28,2228,3460188,1348,2023188,791,1307617,9,126022,343,122734,264,1279477,351,1402211,650,716817,1251045
Race/Ethnicity,Unknown,2022-07-28,1818,2275247,1065,1362295,514,757385,11,144542,905,368512,409,876299,915,1244811,263,231029,850049
Race/Ethnicity,Multiracial,2022-07-28,1452,2249305,704,1384286,598,816634,5,42570,159,30007,248,767070,162,797077,326,566076,756032
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-28,189,342699,112,210950,61,121349,1,9727,40,13830,23,128518,40,142348,51,69318,126307
Race/Ethnicity,American Indian or Alaska Native,2022-07-28,134,247376,54,127870,71,110071,0,8973,16,14487,25,92572,16,107059,32,46258,90853
Age Group,18-49,2022-07-27,7985,34675196,5268,20537216,2577,12791251,121,1330559,1792,1633578,1176,13351382,1891,14984960,3634,7013200,13214219
Age Group,50-64,2022-07-27,9515,18084752,5273,9613797,4213,7704572,19,748289,583,570939,497,6278051,590,6848990,1646,4179535,6207832
Age Group,65+,2022-07-27,10986,17233232,5326,8125523,5623,8835819,11,248119,565,476024,426,5577055,572,6053079,1321,4204624,5497412
Age Group,12-17,2022-07-27,2399,5567329,2352,5548716,47,12561,0,1392,432,223809,370,2140939,432,2364748,1531,797126,2097606
Age Group,5-11,2022-07-27,4709,3015726,4560,3009443,138,4067,1,248,1355,191540,969,1274557,1356,1466097,2358,203105,1160319
Age Group,Under 5,2022-07-27,6973,182943,54,4815,3627,87463,5,409,2972,122737,2256,17108,2973,139845,0,0,0
Gender,Female,2022-07-27,22547,41511401,12300,24838183,8547,15564892,72,1026783,3845,1581796,2858,14895121,3892,16476917,5615,8915619,14660851
Gender,Male,2022-07-27,19995,37147055,10514,21947045,7673,13831230,84,1295480,3840,1615339,2834,13706611,3907,15321950,4869,7473126,13479485
Gender,Unknown/undifferentiated,2022-07-27,25,101516,19,54454,5,40203,1,6781,14,21936,2,37538,15,59474,6,8856,37230
Race/Ethnicity,White,2022-07-27,14131,28493631,6692,15895974,6486,11722606,43,829017,1625,780538,1769,9954982,1648,10735520,2690,6495730,9830168
Race/Ethnicity,Latino,2022-07-27,12453,22940804,7775,14278935,3920,7935751,60,694594,2572,1117708,1577,8841090,2620,9958798,4036,4115482,8672658
Race/Ethnicity,Asian,2022-07-27,7225,13625193,3711,8388993,2697,4900864,8,291121,1255,403225,959,4709397,1260,5112622,1667,3334747,4646402
Race/Ethnicity,Other Race,2022-07-27,2854,5131350,1444,3170474,1004,1766083,13,182504,768,368545,546,1990834,778,2359379,723,823466,1954052
Race/Ethnicity,Black or African American,2022-07-27,2311,3457960,1348,2021840,860,1306826,15,126013,323,122647,256,1279213,336,1401860,651,716167,1251045
Race/Ethnicity,Unknown,2022-07-27,1890,2273429,1007,1361230,575,756871,15,144531,923,368006,358,875890,937,1243896,286,230766,850049
Race/Ethnicity,Multiracial,2022-07-27,1420,2247853,692,1383582,587,816036,2,42565,185,30093,202,766822,186,796915,348,565750,756032
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-27,166,342510,93,210838,55,121288,1,9726,27,13813,17,128495,28,142308,52,69267,126307
Race/Ethnicity,American Indian or Alaska Native,2022-07-27,117,247242,71,127816,41,110000,0,8973,21,14496,10,92547,21,107043,37,46226,90853
Age Group,18-49,2022-07-26,8104,34667211,5339,20531948,2640,12788674,107,1330438,1820,1632863,1143,13350206,1902,14983069,3655,7009566,13214219
Age Group,50-64,2022-07-26,9926,18075237,5550,9608524,4339,7700359,21,748270,621,570846,480,6277554,629,6848400,1658,4177889,6207832
Age Group,65+,2022-07-26,11660,17222246,5653,8120197,5970,8830196,12,248108,532,475878,429,5576629,538,6052507,1397,4203303,5497412
Age Group,12-17,2022-07-26,2586,5564930,2554,5546364,29,12514,0,1392,495,223747,354,2140569,495,2364316,1671,795595,2097606
Age Group,5-11,2022-07-26,4660,3011017,4515,3004883,137,3929,0,247,1394,191153,935,1273588,1394,1464741,2296,200747,1160319
Age Group,Under 5,2022-07-26,6901,175970,29,4761,3497,83836,0,404,2938,122020,2201,14852,2938,136872,0,0,0
Gender,Female,2022-07-26,23598,41488854,12899,24825883,8940,15556345,68,1026711,3957,1580762,2892,14892263,4009,16473025,5780,8910004,14660851
Gender,Male,2022-07-26,20218,37127060,10726,21936531,7666,13823557,72,1295396,3827,1614266,2648,13703777,3871,15318043,4897,7468257,13479485
Gender,Unknown/undifferentiated,2022-07-26,21,101491,15,54435,6,40198,0,6780,16,21923,2,37536,16,59459,0,8850,37230
Race/Ethnicity,White,2022-07-26,14924,28479500,7112,15889282,6764,11716120,45,828974,1693,780659,1679,9953213,1720,10733872,2765,6493040,9830168
Race/Ethnicity,Latino,2022-07-26,12226,22928351,7820,14271160,3713,7931831,41,694534,2544,1116665,1513,8839513,2578,9956178,3972,4111446,8672658
Race/Ethnicity,Asian,2022-07-26,7789,13617968,3924,8385282,2952,4898167,13,291113,1305,402924,998,4708438,1310,5111362,1783,3333080,4646402
Race/Ethnicity,Other Race,2022-07-26,3066,5128496,1544,3169030,1026,1765079,14,182491,840,368313,491,1990288,850,2358601,786,822743,1954052
Race/Ethnicity,Black or African American,2022-07-26,2350,3455649,1346,2020492,912,1305966,12,125998,353,122567,270,1278957,362,1401524,632,715516,1251045
Race/Ethnicity,Unknown,2022-07-26,1603,2271539,940,1360223,507,756296,13,144516,804,367427,321,875532,815,1242959,255,230480,850049
Race/Ethnicity,Multiracial,2022-07-26,1544,2246433,759,1382890,629,815449,0,42563,184,30109,227,766620,184,796729,381,565402,756032
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-26,204,342344,126,210745,57,121233,0,9725,49,13802,22,128478,49,142280,57,69215,126307
Race/Ethnicity,American Indian or Alaska Native,2022-07-26,131,247125,69,127745,52,109959,2,8973,28,14485,21,92537,28,107022,46,46189,90853
Age Group,18-49,2022-07-25,7896,34659107,5299,20526609,2465,12786034,122,1330331,1790,1632104,874,13349063,1878,14981167,3708,7005911,13214219
Age Group,50-64,2022-07-25,10969,18065311,6215,9602974,4709,7696020,30,748249,673,570697,444,6277074,688,6847771,1668,4176231,6207832
Age Group,65+,2022-07-25,12083,17210586,5972,8114544,6078,8824226,15,248096,527,475769,456,5576200,534,6051969,1374,4201906,5497412
Age Group,12-17,2022-07-25,2367,5562344,2339,5543810,26,12485,1,1392,434,223606,251,2140215,435,2363821,1614,793924,2097606
Age Group,5-11,2022-07-25,3983,3006357,3866,3000368,103,3792,0,247,1163,190694,537,1272653,1163,1463347,2250,198451,1160319
Age Group,Under 5,2022-07-25,5175,169069,18,4732,3067,80339,2,404,2681,121283,1783,12651,2681,133934,0,0,0
Gender,Female,2022-07-25,22827,41465256,12841,24812984,8865,15547405,76,1026643,3664,1579645,2260,14889371,3711,16469016,5694,8904224,14660851
Gender,Male,2022-07-25,19631,37106842,10856,21925805,7580,13815891,94,1295324,3594,1613043,2083,13701129,3658,15314172,4919,7463360,13479485
Gender,Unknown/undifferentiated,2022-07-25,15,101470,12,54420,3,40192,0,6780,10,21909,2,37534,10,59443,1,8850,37230
Race/Ethnicity,White,2022-07-25,15270,28464576,7647,15882170,6957,11709356,57,828929,1663,780618,1411,9951534,1699,10732152,2864,6490275,9830168
Race/Ethnicity,Latino,2022-07-25,11353,22916125,7261,14263340,3561,7928118,51,694493,2326,1115600,1095,8838000,2360,9953600,3755,4107474,8672658
Race/Ethnicity,Asian,2022-07-25,7372,13610179,3979,8381358,2856,4895215,20,291100,1199,402612,718,4707440,1210,5110052,1832,3331297,4646402
Race/Ethnicity,Other Race,2022-07-25,2932,5125430,1611,3167486,1075,1764053,6,182477,778,367954,435,1989797,781,2357751,853,821957,1954052
Race/Ethnicity,Black or African American,2022-07-25,2273,3453299,1381,2019146,824,1305054,17,125986,308,122475,212,1278687,321,1401162,618,714884,1251045
Race/Ethnicity,Unknown,2022-07-25,1538,2269936,896,1359283,474,755789,18,144503,769,366933,289,875211,783,1242144,268,230225,850049
Race/Ethnicity,Multiracial,2022-07-25,1425,2244889,764,1382131,578,814820,1,42563,161,30152,161,766393,161,796545,328,565021,756032
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-25,183,342140,112,210619,61,121176,0,9725,35,13775,15,128456,35,142231,61,69158,126307
Race/Ethnicity,American Indian or Alaska Native,2022-07-25,127,246994,58,127676,62,109907,0,8971,29,14478,9,92516,29,106994,35,46143,90853
Age Group,18-49,2022-07-24,3279,34651211,2244,20521310,1011,12783569,24,1330209,781,1631100,474,13348189,799,14979289,1271,7002203,13214219
Age Group,50-64,2022-07-24,3703,18054342,2209,9596759,1488,7691311,6,748219,308,570453,210,6276630,311,6847083,559,4174563,6207832
Age Group,65+,2022-07-24,2684,17198503,1400,8108572,1278,8818148,6,248081,176,475691,129,5575744,178,6051435,283,4200532,5497412
Age Group,12-17,2022-07-24,648,5559977,634,5541471,14,12459,0,1391,153,223422,89,2139964,153,2363386,388,792310,2097606
Age Group,5-11,2022-07-24,1136,3002374,1119,2996502,16,3689,0,247,319,190068,221,1272116,319,1462184,590,196201,1160319
Age Group,Under 5,2022-07-24,812,163894,1,4714,328,77272,0,402,348,120385,200,10868,348,131253,0,0,0
Gender,Female,2022-07-24,6456,41442429,4045,24800143,2162,15538540,15,1026567,1050,1578194,655,14887111,1058,16465305,1575,8898530,14660851
Gender,Male,2022-07-24,5806,37087211,3562,21914949,1973,13808311,21,1295230,1035,1611468,668,13699046,1050,15310514,1516,7458441,13479485
