demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Unknown,2021-09-03,4815,2195717,3223,1207598,1140,846523,452,141596,2218,283392,2457,1032430,2710,1315822
Race/Ethnicity,Black or African American,2021-09-03,6739,1925915,4747,1071755,1830,768597,162,85563,2517,149998,3631,927862,2696,1077860
Race/Ethnicity,Multiracial,2021-09-03,1548,713320,1091,433793,436,263995,21,15532,360,25046,716,344155,381,369201
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-03,568,247706,433,146020,123,93482,12,8204,229,18492,298,119481,247,137973
Race/Ethnicity,American Indian or Alaska Native,2021-09-03,551,159385,360,77991,168,74754,23,6640,239,16102,271,74921,264,91023
Age Group,18-49,2021-09-02,48863,22532730,34386,13127211,12457,8406949,2020,998570,21741,1766855,24762,10890264,24012,12657119
Age Group,50-64,2021-09-02,14997,11224803,9440,5906632,4876,4739263,681,578908,5097,691970,6697,5538933,5858,6230903
Age Group,65+,2021-09-02,14005,10110437,7244,4682975,6508,5247682,253,179780,3089,636776,3014,4816252,3412,5453028
Age Group,12-17,2021-09-02,13667,3482144,13656,3473575,11,7630,0,939,5465,341032,8129,1569400,5569,1910432
Age Group,Unknown Agegroup,2021-09-02,6,6403,3,3382,2,2671,1,350,4,3395,2,1543,5,4938
Gender,Female,2021-09-02,47162,24858661,34033,14383026,12005,9696990,1124,778645,18493,1770637,21625,11930436,19896,13701073
Gender,Male,2021-09-02,44175,22354716,30563,12743338,11804,8640704,1808,970674,16816,1645280,20873,10821196,18848,12466476
Gender,Unknown/undifferentiated,2021-09-02,201,143140,133,67411,45,66501,23,9228,87,24115,106,64760,112,88875
Race/Ethnicity,White,2021-09-02,27339,16510529,17281,9046552,9023,6864886,1035,599091,8880,976642,10359,8049952,10075,9026594
Race/Ethnicity,Latino,2021-09-02,33416,13710459,25809,8137582,6953,5050297,654,522580,13998,1207720,17738,6520274,14839,7727994
Race/Ethnicity,Asian,2021-09-02,7376,7832457,5043,4736399,2141,2869899,192,226159,2232,361896,3110,3835950,2461,4197846
Race/Ethnicity,Other Race,2021-09-02,11016,4075250,8076,2345939,2541,1575459,399,153852,5260,399669,5211,1918740,5742,2318409
Race/Ethnicity,Unknown,2021-09-02,4328,2190902,2916,1204375,965,845383,447,141144,1940,283139,2236,1029973,2409,1313112
Race/Ethnicity,Black or African American,2021-09-02,5946,1919176,4153,1067008,1607,766767,186,85401,2397,150933,2996,924231,2596,1075164
Race/Ethnicity,Multiracial,2021-09-02,1217,711772,822,432702,373,263559,22,15511,302,25381,520,343439,324,368820
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-02,516,247138,381,145587,126,93359,9,8192,220,18543,255,119183,231,137726
Race/Ethnicity,American Indian or Alaska Native,2021-09-02,384,158834,248,77631,125,74586,11,6617,167,16109,179,74650,179,90759
Age Group,18-49,2021-09-01,50049,22483867,35261,13092825,12671,8394492,2117,996550,23383,1767605,24433,10865502,25835,12633107
Age Group,50-64,2021-09-01,15282,11209806,9788,5897192,4851,4734387,643,578227,5606,692809,6599,5532236,6344,6225045
Age Group,65+,2021-09-01,13760,10096432,7178,4675731,6307,5241174,275,179527,3228,636378,2913,4813238,3575,5449616
Age Group,12-17,2021-09-01,14838,3468477,14816,3459919,21,7619,1,939,6166,343592,8619,1561271,6285,1904863
Age Group,Unknown Agegroup,2021-09-01,5,6397,5,3379,0,2669,0,349,3,3392,2,1541,3,4933
Gender,Female,2021-09-01,47652,24811499,34800,14348993,11693,9684985,1159,777521,19771,1772366,21216,11908811,21246,13681177
Gender,Male,2021-09-01,46086,22310541,32116,12712775,12103,8628900,1867,968866,18506,1647305,21270,10800323,20675,12447628
Gender,Unknown/undifferentiated,2021-09-01,196,142939,132,67278,54,66456,10,9205,109,24109,80,64654,121,88763
Race/Ethnicity,White,2021-09-01,27600,16483190,17671,9029271,8790,6855863,1139,598056,9412,976926,10459,8039593,10762,9016519
Race/Ethnicity,Latino,2021-09-01,35023,13677043,27138,8111773,7221,5043344,664,521926,15494,1210619,17886,6502536,16357,7713155
Race/Ethnicity,Asian,2021-09-01,7488,7825081,5208,4731356,2123,2867758,157,225967,2465,362545,3061,3832840,2652,4195385
Race/Ethnicity,Other Race,2021-09-01,11198,4064234,8377,2337863,2470,1572918,351,153453,5731,399138,5004,1913529,6186,2312667
Race/Ethnicity,Unknown,2021-09-01,4157,2186574,2684,1201459,976,844418,497,140697,1891,282966,2132,1027737,2430,1310703
Race/Ethnicity,Black or African American,2021-09-01,6294,1913230,4439,1062855,1675,765160,180,85215,2670,151333,3051,921235,2880,1072568
Race/Ethnicity,Multiracial,2021-09-01,1264,710555,888,431880,356,263186,20,15489,308,25577,556,342919,325,368496
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-01,495,246622,373,145206,108,93233,14,8183,214,18567,251,118928,234,137495
Race/Ethnicity,American Indian or Alaska Native,2021-09-01,415,158450,270,77383,131,74461,14,6606,201,16109,166,74471,216,90580
Age Group,18-49,2021-08-31,52061,22433818,36891,13057564,13055,8381821,2115,994433,22836,1766203,26982,10841069,25268,12607272
Age Group,50-64,2021-08-31,15882,11194524,10036,5887404,5228,4729536,618,577584,5465,693064,7289,5525637,6188,6218701
Age Group,65+,2021-08-31,14142,10082672,7418,4668553,6470,5234867,254,179252,3191,635716,3065,4810325,3506,5446041
Age Group,12-17,2021-08-31,15607,3453639,15589,3445103,16,7598,2,938,5605,345926,9947,1552652,5748,1898578
Age Group,Unknown Agegroup,2021-08-31,7,6392,5,3374,2,2669,0,349,4,3391,3,1539,4,4930
Gender,Female,2021-08-31,49163,24763847,35770,14314193,12211,9673292,1182,776362,18933,1772336,23392,11887595,20451,13659931
Gender,Male,2021-08-31,48350,22264455,34041,12680659,12513,8616797,1796,966999,18077,1647900,23816,10779053,20160,12426953
Gender,Unknown/undifferentiated,2021-08-31,186,142743,128,67146,47,66402,11,9195,91,24068,78,64574,103,88642
Race/Ethnicity,White,2021-08-31,28418,16455590,18134,9011600,9249,6847073,1035,596917,9034,976623,11386,8029134,10266,9005757
Race/Ethnicity,Latino,2021-08-31,36515,13642020,28491,8084635,7288,5036123,736,521262,14827,1212148,20162,6484650,15763,7696798
Race/Ethnicity,Asian,2021-08-31,7836,7817593,5509,4726148,2166,2865635,161,225810,2326,362954,3432,3829779,2533,4192733
Race/Ethnicity,Other Race,2021-08-31,11873,4053036,8807,2329486,2617,1570448,449,153102,5624,397956,5780,1908525,6178,2306481
Race/Ethnicity,Unknown,2021-08-31,4295,2182417,2928,1198775,1001,843442,366,140200,2026,282668,2158,1025605,2438,1308273
Race/Ethnicity,Black or African American,2021-08-31,6526,1906936,4576,1058416,1763,763485,187,85035,2532,151504,3347,918184,2745,1069688
Race/Ethnicity,Multiracial,2021-08-31,1272,709291,832,430992,415,262830,25,15469,297,25808,575,342363,317,368171
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-31,491,246127,355,144833,122,93125,14,8169,217,18584,233,118677,235,137261
Race/Ethnicity,American Indian or Alaska Native,2021-08-31,473,158035,307,77113,150,74330,16,6592,218,16059,213,74305,239,90364
Age Group,18-49,2021-08-30,53223,22381757,37778,13020673,13065,8368766,2380,992318,23932,1767917,27199,10814087,26671,12582004
Age Group,50-64,2021-08-30,16150,11178642,10420,5877368,4997,4724308,733,576966,5838,694165,7572,5518348,6666,6212513
Age Group,65+,2021-08-30,13342,10068530,6966,4661135,6127,5228397,249,178998,3147,635275,3111,4807260,3463,5442535
Age Group,12-17,2021-08-30,16010,3438032,15996,3429514,13,7582,1,936,5877,350125,10076,1542705,6006,1892830
Age Group,Unknown Agegroup,2021-08-30,4,6385,4,3369,0,2667,0,349,2,3390,2,1536,2,4926
Gender,Female,2021-08-30,49366,24714684,36516,14278423,11626,9661081,1224,775180,19674,1775277,23571,11864203,21243,13639480
Gender,Male,2021-08-30,49204,22216105,34539,12646618,12539,8604284,2126,965203,19048,1651556,24322,10755237,21476,12406793
Gender,Unknown/undifferentiated,2021-08-30,159,142557,109,67018,37,66355,13,9184,74,24043,67,64496,89,88539
Race/Ethnicity,White,2021-08-30,28709,16427172,18626,8993466,8902,6837824,1181,595882,9574,977743,11939,8017748,10984,8995491
Race/Ethnicity,Latino,2021-08-30,36741,13605505,28671,8056144,7166,5028835,904,520526,15248,1216547,19994,6464488,16369,7681035
Race/Ethnicity,Asian,2021-08-30,8204,7809757,5897,4720639,2100,2863469,207,225649,2631,363853,3835,3826347,2893,4190200
Race/Ethnicity,Other Race,2021-08-30,12332,4041163,9156,2320679,2804,1567831,372,152653,6036,397558,5828,1902745,6496,2300303
Race/Ethnicity,Unknown,2021-08-30,3986,2178122,2543,1195847,1016,842441,427,139834,1903,282388,1978,1023447,2359,1305835
Race/Ethnicity,Black or African American,2021-08-30,6404,1900410,4626,1053840,1555,761722,223,84848,2613,152106,3276,914837,2862,1066943
Race/Ethnicity,Multiracial,2021-08-30,1357,708019,947,430160,386,262415,24,15444,326,26066,629,341788,349,367854
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-30,555,245636,401,144478,141,93003,13,8155,263,18582,265,118444,279,137026
Race/Ethnicity,American Indian or Alaska Native,2021-08-30,441,157562,297,76806,132,74180,12,6576,202,16033,216,74092,217,90125
Age Group,18-49,2021-08-29,23099,22328534,16752,12982895,5904,8355701,443,989938,10801,1768445,11384,10786888,11409,12555333
Age Group,50-64,2021-08-29,6404,11162492,4238,5866948,2058,4719311,108,576233,2455,695071,2993,5510776,2602,6205847
Age Group,65+,2021-08-29,4540,10055188,2298,4654169,2211,5222270,31,178749,1094,634923,969,4804149,1157,5439072
Age Group,12-17,2021-08-29,8129,3422022,8127,3413518,2,7569,0,935,3384,354195,4716,1532629,3473,1886824
Age Group,Unknown Agegroup,2021-08-29,2,6381,2,3365,0,2667,0,349,2,3390,0,1534,2,4924
Gender,Female,2021-08-29,20216,24665318,15257,14241907,4741,9649455,218,773956,8444,1777605,9393,11840632,8813,13618237
Gender,Male,2021-08-29,21905,22166901,16112,12612079,5433,8591745,360,963077,9250,1654402,10658,10730915,9784,12385317
Gender,Unknown/undifferentiated,2021-08-29,53,142398,48,66909,1,66318,4,9171,42,24021,11,64429,46,88450
Race/Ethnicity,White,2021-08-29,11910,16398463,8139,8974840,3581,6828922,190,594701,4370,978698,4917,8005809,4669,8984507
Race/Ethnicity,Latino,2021-08-29,16723,13568764,13274,8027473,3274,5021669,175,519622,7316,1220172,8855,6444494,7605,7664666
Race/Ethnicity,Asian,2021-08-29,3979,7801553,2986,4714742,972,2861369,21,225442,1280,364795,1913,3822512,1316,4187307
Race/Ethnicity,Other Race,2021-08-29,5109,4028831,3803,2311523,1208,1565027,98,152281,2859,396890,2113,1896917,3007,2293807
Race/Ethnicity,Unknown,2021-08-29,1354,2174136,935,1193304,346,841425,73,139407,714,282007,627,1021469,806,1303476
Race/Ethnicity,Black or African American,2021-08-29,2088,1894006,1521,1049214,547,760167,20,84625,853,152520,1146,911561,887,1064081
Race/Ethnicity,Multiracial,2021-08-29,587,706662,440,429213,144,262029,3,15420,136,26346,294,341159,138,367505
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-29,253,245081,205,144077,46,92862,2,8142,120,18568,122,118179,127,136747
Race/Ethnicity,American Indian or Alaska Native,2021-08-29,171,157121,114,76509,57,74048,0,6564,88,16032,75,73876,88,89908
Age Group,18-49,2021-08-28,38228,22305435,27292,12966143,9732,8349797,1204,989495,17135,1768420,19510,10775504,18545,12543924
Age Group,50-64,2021-08-28,11661,11156088,7642,5862710,3625,4717253,394,576125,4287,695462,5512,5507783,4736,6203245
Age Group,65+,2021-08-28,7742,10050648,3837,4651871,3794,5220059,111,178718,1796,634735,1821,4803180,1929,5437915
Age Group,12-17,2021-08-28,18957,3413893,18954,3405391,2,7567,1,935,8119,355438,10776,1527913,8317,1883351
Age Group,Unknown Agegroup,2021-08-28,8,6379,8,3363,0,2667,0,349,7,3388,1,1534,7,4922
Gender,Female,2021-08-28,37488,24645102,28678,14226650,8157,9644714,653,773738,15455,1778185,17944,11831239,16376,13609424
Gender,Male,2021-08-28,39007,22144996,28972,12595967,8988,8586312,1047,962717,15831,1655276,19635,10720257,17090,12375533
Gender,Unknown/undifferentiated,2021-08-28,101,142345,83,66861,8,66317,10,9167,58,23986,41,64418,68,88404
Race/Ethnicity,White,2021-08-28,20023,16386553,13690,8966701,5807,6825341,526,594511,6963,978946,8475,8000892,7647,8979838
Race/Ethnicity,Latino,2021-08-28,32056,13552041,25744,8014199,5744,5018395,568,519447,13693,1221422,17358,6435639,14421,7657061
Race/Ethnicity,Asian,2021-08-28,6750,7797574,5052,4711756,1590,2860397,108,225421,2311,365392,3196,3820599,2445,4185991
Race/Ethnicity,Other Race,2021-08-28,9081,4023722,6931,2307720,1948,1563819,202,152183,4702,395996,4138,1894804,4983,2290800
Race/Ethnicity,Unknown,2021-08-28,3051,2172782,2138,1192369,711,841079,202,139334,1496,281828,1514,1020842,1738,1302670
Race/Ethnicity,Black or African American,2021-08-28,4022,1891918,2946,1047693,985,759620,91,84605,1626,152779,2129,910415,1729,1063194
Race/Ethnicity,Multiracial,2021-08-28,953,706075,742,428773,205,261885,6,15417,250,26502,482,340865,255,367367
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-28,406,244828,304,143872,97,92816,5,8140,177,18563,214,118057,185,136620
Race/Ethnicity,American Indian or Alaska Native,2021-08-28,254,156950,186,76395,66,73991,2,6564,126,16019,114,73801,131,89820
Age Group,18-49,2021-08-27,64949,22267207,46360,12938851,16129,8340065,2460,988291,29887,1769385,32045,10755994,32746,12525379
Age Group,50-64,2021-08-27,20407,11144427,13165,5855068,6368,4713628,874,575731,7470,696238,9470,5502271,8456,6198509
Age Group,65+,2021-08-27,14720,10042906,7723,4648034,6659,5216265,338,178607,3477,634627,3606,4801359,3884,5435986
Age Group,12-17,2021-08-27,25698,3394936,25674,3386437,20,7565,4,934,10728,357897,14857,1517137,10945,1875034
Age Group,Unknown Agegroup,2021-08-27,21,6371,21,3355,0,2667,0,349,15,3382,6,1533,15,4915
Gender,Female,2021-08-27,65015,24607614,48891,14197972,14605,9636557,1519,773085,26933,1779753,30458,11813295,28874,13593048
Gender,Male,2021-08-27,60550,22105989,43891,12566995,14515,8577324,2144,961670,24517,1657821,29430,10700622,27031,12358443
Gender,Unknown/undifferentiated,2021-08-27,230,142244,161,66778,56,66309,13,9157,127,23959,96,64377,141,88336
Race/Ethnicity,White,2021-08-27,35898,16366530,23932,8953011,10600,6819534,1366,593985,12441,979774,14991,7992417,14062,8972191
Race/Ethnicity,Latino,2021-08-27,48027,13519985,37877,7988455,9231,5012651,919,518879,21129,1224359,24895,6418281,22301,7642640
Race/Ethnicity,Asian,2021-08-27,10612,7790824,8014,4706704,2398,2858807,200,225313,3558,366143,5055,3817403,3802,4183546
Race/Ethnicity,Other Race,2021-08-27,15645,4014641,11964,2300789,3169,1561871,512,151981,7808,395151,7244,1890666,8469,2285817
Race/Ethnicity,Unknown,2021-08-27,5436,2169731,3759,1190231,1231,840368,446,139132,2624,281604,2701,1019328,3118,1300932
Race/Ethnicity,Black or African American,2021-08-27,7273,1887896,5283,1044747,1822,758635,168,84514,3046,153179,3696,908286,3250,1061465
Race/Ethnicity,Multiracial,2021-08-27,1647,705122,1196,428031,420,261680,31,15411,387,26729,800,340383,419,367112
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-27,664,244422,513,143568,131,92719,20,8135,311,18592,316,117843,333,136435
Race/Ethnicity,American Indian or Alaska Native,2021-08-27,593,156696,405,76209,174,73925,14,6562,273,16002,286,73687,292,89689
Age Group,18-49,2021-08-26,55347,22202258,39737,12892491,13092,8323936,2518,985831,26936,1768684,26069,10723949,29759,12492633
Age Group,50-64,2021-08-26,16599,11124020,10662,5841903,5115,4707260,822,574857,6426,697252,7369,5492801,7299,6190053
Age Group,65+,2021-08-26,13531,10028186,7099,4640311,6132,5209606,300,178269,3426,634349,3249,4797753,3772,5432102
Age Group,12-17,2021-08-26,17118,3369238,17103,3360763,13,7545,2,930,7182,361809,9850,1502280,7291,1864089
Age Group,Unknown Agegroup,2021-08-26,16,6350,10,3334,4,2667,2,349,11,3373,5,1527,12,4900
Gender,Female,2021-08-26,52668,24542599,39110,14149081,12155,9621952,1403,771566,23067,1781337,23393,11782837,24725,13564174
Gender,Male,2021-08-26,49736,22045439,35375,12523104,12150,8562809,2211,959526,20815,1660220,23054,10671192,23277,12331412
Gender,Unknown/undifferentiated,2021-08-26,207,142014,126,66617,51,66253,30,9144,99,23914,95,64281,131,88195
Race/Ethnicity,White,2021-08-26,29536,16330632,19369,8929079,8838,6808934,1329,592619,10696,980703,11599,7977426,12178,8958129
Race/Ethnicity,Latino,2021-08-26,38544,13471958,30176,7950578,7499,5003420,869,517960,17580,1226953,19354,6393386,18627,7620339
Race/Ethnicity,Asian,2021-08-26,8016,7780212,5826,4698690,1969,2856409,221,225113,2727,367396,3591,3812348,2986,4179744
Race/Ethnicity,Other Race,2021-08-26,12466,3998996,9330,2288825,2711,1558702,425,151469,6648,393926,5378,1883422,7151,2277348
Race/Ethnicity,Unknown,2021-08-26,4977,2164295,3413,1186472,1052,839137,512,138686,2482,281187,2350,1016627,3035,1297814
Race/Ethnicity,Black or African American,2021-08-26,6780,1880623,4909,1039464,1647,756813,224,84346,3043,153625,3222,904590,3283,1058215
Race/Ethnicity,Multiracial,2021-08-26,1287,703475,877,426835,376,261260,34,15380,333,27110,583,339583,364,366693
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-26,540,243758,418,143055,107,92588,15,8115,248,18575,261,117527,267,136102
Race/Ethnicity,American Indian or Alaska Native,2021-08-26,465,156103,293,75804,157,73751,15,6548,224,15996,204,73401,242,89397
Age Group,18-49,2021-08-25,54732,22146911,39589,12852754,12895,8310844,2248,983313,27082,1764994,25652,10697880,29658,12462874
Age Group,50-64,2021-08-25,16090,11107421,10483,5831241,4860,4702145,747,574035,6383,697322,7090,5485432,7202,6182754
Age Group,65+,2021-08-25,12904,10014655,6944,4633212,5698,5203474,262,177969,3451,633826,3113,4794504,3767,5428330
Age Group,12-17,2021-08-25,17925,3352120,17912,3343660,13,7532,0,928,7568,364368,10263,1492430,7703,1856798
Age Group,Unknown Agegroup,2021-08-25,11,6334,8,3324,2,2663,1,347,9,3366,2,1522,10,4888
Gender,Female,2021-08-25,51398,24489931,38745,14109971,11345,9609797,1308,770163,22964,1780005,22882,11759444,24552,13539449
Gender,Male,2021-08-25,50081,21995703,36052,12487729,12097,8550659,1932,957315,21429,1659997,23157,10648138,23666,12308135
Gender,Unknown/undifferentiated,2021-08-25,183,141807,139,66491,26,66202,18,9114,100,23878,81,64186,122,88064
Race/Ethnicity,White,2021-08-25,28809,16301096,19099,8909710,8484,6800096,1226,591290,10866,980124,11218,7965827,12267,8945951
Race/Ethnicity,Latino,2021-08-25,39302,13433414,31228,7920402,7301,4995921,773,517091,17984,1227680,19930,6374032,18963,7601712
Race/Ethnicity,Asian,2021-08-25,7929,7772196,5814,4692864,1905,2854440,210,224892,2893,368001,3494,3808757,3157,4176758
Race/Ethnicity,Other Race,2021-08-25,12431,3986530,9421,2279495,2610,1555991,400,151044,6681,392153,5329,1878044,7172,2270197
Race/Ethnicity,Unknown,2021-08-25,4530,2159318,3033,1183059,1063,838085,434,138174,2301,280502,2122,1014277,2776,1294779
Race/Ethnicity,Black or African American,2021-08-25,6343,1873843,4671,1034555,1505,755166,167,84122,2887,153564,3014,901368,3070,1054932
Race/Ethnicity,Multiracial,2021-08-25,1324,702188,946,425958,361,260884,17,15346,394,27329,574,339000,409,366329
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-25,564,243218,446,142637,103,92481,15,8100,287,18569,248,117266,305,135835
Race/Ethnicity,American Indian or Alaska Native,2021-08-25,430,155638,278,75511,136,73594,16,6533,200,15958,191,73197,221,89155
Age Group,18-49,2021-08-24,56952,22092179,41129,12813165,13423,8297949,2400,981065,27985,1760988,26895,10672228,30706,12433216
