demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,65+,2022-02-21,3848,14712142,1880,6905578,1844,7547295,80,242638,486,597476,493,5388923,512,5991023,2202,3763662
Age Group,12-17,2022-02-21,4886,5144993,4869,5124293,4,10537,0,1291,884,248843,1257,2057072,886,2320093,2722,537453
Age Group,5-11,2022-02-21,5027,2392242,61,37393,1,1688,0,247,1870,201067,3141,1063930,1870,1310798,7,1097
Gender,Female,2022-02-21,21315,37530441,12597,21261172,5925,14068344,318,1000991,4021,1701376,5212,14435741,4154,16196157,11367,7546427
Gender,Male,2022-02-21,19095,33695500,10918,18701782,5220,12523845,369,1263809,3925,1685251,5349,13261430,4118,15002935,9210,6346192
Gender,Unknown/undifferentiated,2022-02-21,38,138415,18,67184,16,60220,4,9156,22,28162,5,52761,26,81029,11,10459
Race/Ethnicity,White,2022-02-21,9486,25005335,5270,13414772,3174,10197706,232,793329,1361,872383,1918,9524560,1448,10416081,5452,5609916
Race/Ethnicity,Latino,2022-02-21,16777,21100465,9867,12295172,4343,7377128,201,676846,3512,1175031,5104,8522240,3610,9755361,7891,3310072
Race/Ethnicity,Asian,2022-02-21,5168,12313679,3233,7113462,1263,4409117,54,284786,831,399777,1027,4582256,856,4992238,3173,2908381
Race/Ethnicity,Other Race,2022-02-21,3457,5134877,1918,2920216,981,1798749,55,184310,837,402804,920,2063858,865,2477119,1663,736208
Race/Ethnicity,Black or African American,2022-02-21,2509,3051890,1499,1701443,708,1154451,59,120062,445,126042,739,1215267,474,1348832,1292,576856
Race/Ethnicity,Unknown,2022-02-21,1784,2514667,997,1304527,348,893598,73,161450,819,385055,538,994810,874,1386726,404,239921
Race/Ethnicity,Multiracial,2022-02-21,876,1679013,536,975690,217,599530,11,34848,75,22409,207,623989,79,648358,527,422390
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-21,241,333392,139,192325,66,119823,4,9699,42,15261,76,132015,45,147961,120,60624
Race/Ethnicity,American Indian or Alaska Native,2022-02-21,150,231038,74,112531,61,102307,2,8626,46,16027,37,90936,47,107443,66,38710
Age Group,18-49,2022-02-20,11006,32857970,7255,19346474,3605,12204565,146,1292868,2518,1705454,2236,13048133,2615,14799562,6064,5910978
Age Group,50-64,2022-02-20,3061,16223947,1877,8597472,1137,6876344,47,735900,518,653678,417,6184741,537,6848585,1951,3674179
Age Group,65+,2022-02-20,1361,14708294,719,6903698,633,7545451,9,242558,201,596990,171,5388430,209,5990511,712,3761460
Age Group,12-17,2022-02-20,3032,5140107,3022,5119424,4,10533,2,1291,516,247959,619,2055815,516,2319207,1883,534731
Age Group,5-11,2022-02-20,2624,2387215,1,37332,1,1687,0,247,1047,199197,1568,1060789,1047,1308928,2,1090
Age Group,Unknown Agegroup,2022-02-20,1,6375,0,2205,0,2668,0,401,0,3543,1,1459,0,5026,0,52
Gender,Female,2022-02-20,10794,37509126,6618,21248575,2711,14062419,93,1000673,2438,1697355,2394,14430529,2494,16192003,5628,7535060
Gender,Male,2022-02-20,10281,33676405,6251,18690864,2666,12518625,109,1263440,2360,1681326,2615,13256081,2426,14998817,4980,6336982
Gender,Unknown/undifferentiated,2022-02-20,10,138377,5,67166,3,60204,2,9152,2,28140,3,52756,4,81003,4,10448
Race/Ethnicity,White,2022-02-20,4515,24995849,2650,13409502,1438,10194532,68,793097,689,871022,840,9522642,726,10414633,2620,5604464
Race/Ethnicity,Latino,2022-02-20,9537,21083688,5761,12285305,2296,7372785,83,676645,2310,1171519,2640,8517136,2360,9751751,4458,3302181
Race/Ethnicity,Asian,2022-02-20,3264,12308511,2132,7110229,738,4407854,15,284732,520,398946,606,4581229,532,4991382,2037,2905208
Race/Ethnicity,Other Race,2022-02-20,1065,5131420,613,2918298,306,1797768,13,184255,360,401967,280,2062938,367,2476254,416,734545
Race/Ethnicity,Black or African American,2022-02-20,981,3049381,608,1699944,263,1153743,8,120003,203,125597,285,1214528,209,1348358,475,575564
Race/Ethnicity,Unknown,2022-02-20,1003,2512883,661,1303530,167,893250,14,161377,625,384236,200,994272,637,1385852,172,239517
Race/Ethnicity,Multiracial,2022-02-20,501,1678137,309,975154,117,599313,2,34837,44,22334,105,623782,44,648279,327,421863
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-20,135,333151,86,192186,34,119757,1,9695,31,15219,33,131939,31,147916,67,60504
Race/Ethnicity,American Indian or Alaska Native,2022-02-20,84,230888,54,112457,21,102246,0,8624,18,15981,23,90899,18,107396,40,38644
Age Group,18-49,2022-02-19,19740,32846964,12924,19339219,6497,12200960,314,1292722,3925,1702936,3575,13045897,4104,14796947,11957,5904914
Age Group,50-64,2022-02-19,6487,16220886,3918,8595595,2474,6875207,93,735853,944,653160,793,6184324,990,6848048,4479,3672228
Age Group,65+,2022-02-19,2790,14706933,1490,6902979,1259,7544818,39,242549,373,596789,309,5388259,396,5990302,1722,3760748
Age Group,12-17,2022-02-19,7045,5137075,7021,5116402,3,10529,0,1289,1174,247443,1464,2055196,1175,2318691,4380,532848
Age Group,5-11,2022-02-19,8069,2384591,100,37331,1,1686,0,247,2984,198150,5062,1059221,2984,1307881,9,1088
Age Group,Unknown Agegroup,2022-02-19,2,6374,1,2205,1,2668,0,401,0,3543,1,1458,0,5026,1,52
Gender,Female,2022-02-19,22948,37498332,13370,21241957,5371,14059708,199,1000580,4712,1694917,5467,14428135,4816,16189509,12233,7529432
Gender,Male,2022-02-19,21140,33666124,12061,18684613,4851,12515959,247,1263331,4672,1678966,5727,13253466,4817,14996391,10299,6332002
Gender,Unknown/undifferentiated,2022-02-19,45,138367,23,67161,13,60201,0,9150,16,28138,10,52753,16,80999,16,10444
Race/Ethnicity,White,2022-02-19,8418,24991334,4739,13406852,2457,10193094,130,793029,1286,870333,1731,9521802,1344,10413907,4875,5601844
Race/Ethnicity,Latino,2022-02-19,20151,21074151,11566,12279544,4378,7370489,156,676562,4781,1169209,5682,8514496,4868,9749391,9488,3297723
Race/Ethnicity,Asian,2022-02-19,6850,12305247,4258,7108097,1382,4407116,43,284717,1026,398426,1350,4580623,1059,4990850,4344,2903171
Race/Ethnicity,Other Race,2022-02-19,3473,5130355,1927,2917685,791,1797462,43,184242,863,401607,1054,2062658,890,2475887,1522,734129
Race/Ethnicity,Black or African American,2022-02-19,2088,3048400,1195,1699336,565,1153480,32,119995,404,125394,553,1214243,419,1348149,1108,575089
Race/Ethnicity,Unknown,2022-02-19,1820,2511880,981,1302869,346,893083,28,161363,858,383611,518,994072,883,1385215,418,239345
Race/Ethnicity,Multiracial,2022-02-19,961,1677636,571,974845,224,599196,9,34835,106,22290,206,623677,108,648235,609,421536
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-19,239,333016,134,192100,61,119723,4,9694,48,15188,70,131906,50,147885,120,60437
Race/Ethnicity,American Indian or Alaska Native,2022-02-19,133,230804,83,112403,31,102225,1,8624,28,15963,40,90876,28,107378,64,38604
Age Group,18-49,2022-02-18,37308,32827224,23623,19326295,12931,12194463,722,1292408,6296,1699011,6711,13042322,6700,14792843,23639,5892957
Age Group,50-64,2022-02-18,12656,16214399,7007,8591677,5319,6872733,302,735760,1511,652216,1538,6183531,1618,6847058,8912,3667749
Age Group,65+,2022-02-18,6533,14704143,3125,6901489,3255,7543559,109,242510,715,596416,718,5387950,755,5989906,4038,3759026
Age Group,12-17,2022-02-18,10946,5130030,10887,5109381,8,10526,2,1289,1689,246269,2512,2053732,1691,2317516,6698,528468
Age Group,5-11,2022-02-18,15097,2376522,150,37231,0,1685,2,247,5555,195166,9501,1054159,5556,1304897,17,1079
Age Group,Unknown Agegroup,2022-02-18,10,6372,2,2204,0,2667,0,401,5,3543,5,1457,5,5026,0,51
Gender,Female,2022-02-18,44857,37475384,24979,21228587,11811,14054337,527,1000381,8054,1690205,10578,14422668,8281,16184693,24941,7517199
Gender,Male,2022-02-18,37574,33644984,19760,18672552,9661,12511108,603,1263084,7655,1674294,10381,13247739,7976,14991574,18332,6321703
Gender,Unknown/undifferentiated,2022-02-18,119,138322,55,67138,41,60188,7,9150,62,28122,26,52743,68,80983,31,10428
Race/Ethnicity,White,2022-02-18,17710,24982916,9558,13402113,5667,10190637,354,792899,2371,869047,3544,9520071,2509,10412563,10475,5596969
Race/Ethnicity,Latino,2022-02-18,35807,21054000,19239,12267978,8702,7366111,350,676406,7600,1164428,10280,8508814,7773,9744523,17464,3288235
Race/Ethnicity,Asian,2022-02-18,11536,12298397,6721,7103839,2742,4405734,89,284674,1703,397400,2296,4579273,1769,4989791,7172,2898827
Race/Ethnicity,Other Race,2022-02-18,6810,5126882,3544,2915758,1626,1796671,123,184199,1508,400744,1957,2061604,1564,2474997,3292,732607
Race/Ethnicity,Black or African American,2022-02-18,4520,3046312,2492,1698141,1395,1152915,84,119963,786,124990,1099,1213690,817,1347730,2515,573981
Race/Ethnicity,Unknown,2022-02-18,3600,2510060,1779,1301888,791,892737,112,161335,1473,382753,1187,993554,1553,1384332,895,238927
Race/Ethnicity,Multiracial,2022-02-18,1771,1676675,1029,974274,384,598972,16,34826,166,22184,397,623471,172,648127,1095,420927
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-18,493,332777,274,191966,120,119662,4,9690,86,15140,138,131836,89,147835,261,60317
Race/Ethnicity,American Indian or Alaska Native,2022-02-18,303,230671,158,112320,86,102194,5,8623,78,15935,87,90836,79,107350,135,38540
Age Group,18-49,2022-02-17,28761,32789916,18343,19302672,9746,12181532,652,1291686,5286,1692715,5721,13035611,5632,14786143,17304,5869318
Age Group,50-64,2022-02-17,9552,16201743,5247,8584670,4038,6867414,237,735458,1213,650705,1287,6181993,1303,6845440,6573,3658837
Age Group,65+,2022-02-17,6039,14697610,2905,6898364,2995,7540304,90,242401,764,595701,652,5387232,788,5989151,3695,3754988
Age Group,12-17,2022-02-17,6018,5119084,5979,5098494,3,10518,0,1287,1190,244580,1690,2051220,1190,2315825,3114,521770
Age Group,5-11,2022-02-17,9528,2361425,115,37081,2,1685,0,245,3454,189611,6044,1044658,3457,1299341,10,1062
Age Group,Unknown Agegroup,2022-02-17,7,6362,1,2202,0,2667,0,401,5,3538,2,1452,5,5021,0,51
Gender,Female,2022-02-17,32112,37430527,17943,21203608,8921,14042526,461,999854,6155,1682151,7761,14412090,6370,16176412,17200,7492258
Gender,Male,2022-02-17,27705,33607410,14599,18652792,7831,12501447,515,1262481,5707,1666639,7619,13237358,5953,14983598,13474,6303371
Gender,Unknown/undifferentiated,2022-02-17,88,138203,48,67083,32,60147,3,9143,50,28060,16,52717,52,80915,22,10397
Race/Ethnicity,White,2022-02-17,13865,24965206,7314,13392555,4784,10184970,338,792545,1909,866676,2719,9516527,2041,10410054,8168,5586494
Race/Ethnicity,Latino,2022-02-17,25692,21018193,14134,12248739,6446,7357409,277,676056,5545,1156828,7528,8498534,5691,9736750,12269,3270771
Race/Ethnicity,Asian,2022-02-17,6983,12286861,4022,7097118,1846,4402992,65,284585,1188,395697,1339,4576977,1220,4988022,4229,2891655
Race/Ethnicity,Other Race,2022-02-17,4748,5120072,2464,2912214,1336,1795045,87,184076,1099,399236,1362,2059647,1144,2473433,2220,729315
Race/Ethnicity,Black or African American,2022-02-17,3806,3041792,2141,1695649,1217,1151520,97,119879,659,124204,1031,1212591,695,1346913,2047,571466
Race/Ethnicity,Unknown,2022-02-17,3004,2506460,1523,1300109,640,891946,78,161223,1275,381280,977,992367,1331,1382779,711,238032
Race/Ethnicity,Multiracial,2022-02-17,1237,1674904,689,973245,326,598588,25,34810,129,22018,278,623074,139,647955,765,419832
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-17,339,332284,187,191692,106,119542,5,9686,55,15054,103,131698,58,147746,176,60056
Race/Ethnicity,American Indian or Alaska Native,2022-02-17,231,230368,116,112162,83,102108,7,8618,53,15857,59,90749,56,107271,111,38405
Age Group,18-49,2022-02-16,28007,32761155,17758,19284329,9609,12171786,624,1291034,5249,1687429,5795,13029890,5645,14780511,16528,5852014
Age Group,50-64,2022-02-16,9361,16192191,5261,8579423,3867,6863376,208,735221,1235,649492,1280,6180706,1323,6844137,6349,3652264
Age Group,65+,2022-02-16,6111,14691571,3116,6895459,2844,7537309,89,242311,688,594937,725,5386580,727,5988363,3851,3751293
Age Group,12-17,2022-02-16,5920,5113066,5883,5092515,7,10515,1,1287,1169,243390,1806,2049530,1173,2314635,2922,518656
Age Group,5-11,2022-02-16,9759,2351897,155,36966,2,1683,0,245,3370,186157,6344,1038614,3373,1295884,21,1052
Age Group,Unknown Agegroup,2022-02-16,6,6355,0,2201,0,2667,0,401,4,3533,2,1450,4,5016,0,51
Gender,Female,2022-02-16,30831,37398415,17347,21185665,8199,14033605,401,999393,5824,1675996,8046,14404329,6064,16170042,16110,7475058
Gender,Male,2022-02-16,28247,33579705,14783,18638193,8100,12493616,518,1261966,5850,1660932,7886,13229739,6139,14977645,13536,6289897
Gender,Unknown/undifferentiated,2022-02-16,86,138115,43,67035,30,60115,3,9140,41,28010,20,52701,42,80863,25,10375
Race/Ethnicity,White,2022-02-16,13402,24951341,7150,13385241,4489,10180186,311,792207,1834,864767,2723,9513808,1981,10408013,7815,5578326
Race/Ethnicity,Latino,2022-02-16,25367,20992501,13807,12234605,6359,7350963,276,675779,5429,1151283,7794,8491006,5600,9731059,11829,3258502
Race/Ethnicity,Asian,2022-02-16,6907,12279878,4041,7093096,1740,4401146,59,284520,1109,394509,1455,4575638,1162,4986802,4117,2887426
Race/Ethnicity,Other Race,2022-02-16,4723,5115324,2508,2909750,1268,1793709,83,183989,1149,398137,1396,2058285,1191,2472289,2134,727095
Race/Ethnicity,Black or African American,2022-02-16,3980,3037986,2210,1693508,1216,1150303,80,119782,743,123545,1218,1211560,778,1346218,1932,569419
Race/Ethnicity,Unknown,2022-02-16,2919,2503456,1420,1298586,755,891306,88,161145,1211,380005,899,991390,1281,1381448,760,237321
Race/Ethnicity,Multiracial,2022-02-16,1279,1673667,731,972556,333,598262,12,34785,124,21889,295,622796,127,647816,794,419067
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-16,367,331945,204,191505,86,119436,9,9681,77,14999,106,131595,83,147688,180,59880
Race/Ethnicity,American Indian or Alaska Native,2022-02-16,220,230137,102,112046,83,102025,4,8611,39,15804,66,90690,42,107215,110,38294
Age Group,18-49,2022-02-15,27892,32733148,17872,19266571,9420,12162177,581,1290410,5163,1682180,6084,13024095,5505,14774866,16199,5835486
Age Group,50-64,2022-02-15,9156,16182830,5174,8574162,3742,6859509,216,735013,1158,648257,1268,6179426,1232,6842814,6261,3645915
Age Group,65+,2022-02-15,5845,14685460,2909,6892343,2770,7534465,124,242222,672,594249,648,5385855,710,5987636,3635,3747442
Age Group,12-17,2022-02-15,5261,5107146,5230,5086632,5,10508,0,1286,950,242221,1697,2047724,951,2313462,2589,515734
Age Group,5-11,2022-02-15,8827,2342138,104,36811,5,1681,0,245,2988,182787,5806,1032270,2991,1292511,13,1031
Age Group,Unknown Agegroup,2022-02-15,3,6349,0,2201,0,2667,0,401,2,3529,1,1448,2,5012,0,51
Gender,Female,2022-02-15,29713,37367584,16779,21168318,8060,14025406,409,998992,5537,1670172,7760,14396283,5725,16163978,15528,7458948
Gender,Male,2022-02-15,27201,33551458,14482,18623410,7853,12485516,506,1261448,5365,1655082,7724,13221853,5629,14971506,13153,6276361
Gender,Unknown/undifferentiated,2022-02-15,70,138029,28,66992,29,60085,6,9137,31,27969,20,52681,37,80821,16,10350
Race/Ethnicity,White,2022-02-15,13562,24937939,7289,13378091,4606,10175697,315,791896,1774,862933,2771,9511085,1903,10406032,7933,5570511
Race/Ethnicity,Latino,2022-02-15,24177,20967134,13318,12220798,6151,7344604,262,675503,5024,1145854,7520,8483212,5162,9725459,11333,3246673
Race/Ethnicity,Asian,2022-02-15,6528,12272971,3791,7089055,1718,4399406,67,284461,1075,393400,1424,4574183,1121,4985640,3835,2883309
Race/Ethnicity,Other Race,2022-02-15,4613,5110601,2481,2907242,1240,1792441,75,183906,1041,396988,1375,2056889,1068,2471098,2140,724961
Race/Ethnicity,Black or African American,2022-02-15,3572,3034006,2030,1691298,1133,1149087,85,119702,607,122802,1005,1210342,641,1345440,1869,567487
Race/Ethnicity,Unknown,2022-02-15,2737,2500537,1378,1297166,576,890551,94,161057,1177,378794,982,990491,1250,1380167,526,236561
Race/Ethnicity,Multiracial,2022-02-15,1228,1672388,697,971825,343,597929,15,34773,114,21765,283,622501,121,647689,772,418273
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-15,358,331578,194,191301,104,119350,3,9672,67,14922,92,131489,68,147605,191,59700
Race/Ethnicity,American Indian or Alaska Native,2022-02-15,209,229917,111,111944,71,101942,5,8607,54,15765,52,90624,57,107173,98,38184
Age Group,18-49,2022-02-14,23533,32705256,15176,19248699,7815,12152757,518,1289829,4595,1677017,4995,13018011,4906,14769361,13590,5819287
Age Group,50-64,2022-02-14,8379,16173674,4868,8568988,3295,6855767,189,734797,1121,647099,1181,6178158,1208,6841582,5656,3639654
Age Group,65+,2022-02-14,5349,14679615,2820,6889434,2422,7531695,76,242098,658,593577,612,5385207,689,5986926,3255,3743807
Age Group,12-17,2022-02-14,5340,5101885,5317,5081402,4,10503,0,1286,981,241271,1536,2046027,984,2312511,2802,513145
Age Group,5-11,2022-02-14,7208,2333311,115,36707,1,1676,3,245,2523,179799,4658,1026464,2531,1289520,9,1018
Age Group,Unknown Agegroup,2022-02-14,7,6346,1,2201,0,2667,1,401,2,3527,3,1447,2,5010,2,51
Gender,Female,2022-02-14,25331,37337871,14656,21151539,6739,14017346,361,998583,4735,1664635,6398,14388523,4929,16158253,13416,7443420
Gender,Male,2022-02-14,24445,33524257,13613,18608928,6793,12477663,425,1260942,5127,1649717,6578,13214129,5372,14965877,11885,6263208
Gender,Unknown/undifferentiated,2022-02-14,40,137959,28,66964,5,60056,1,9131,18,27938,9,52661,19,80784,13,10334
Race/Ethnicity,White,2022-02-14,11744,24924377,6542,13370802,3820,10171091,274,791581,1612,861159,2326,9508314,1738,10404129,6902,5562578
Race/Ethnicity,Latino,2022-02-14,20589,20942957,11498,12207480,5271,7338453,210,675241,4537,1140830,6211,8475692,4664,9720297,9536,3235340
Race/Ethnicity,Asian,2022-02-14,6579,12266443,4061,7085264,1603,4397688,67,284394,1089,392325,1350,4572759,1141,4984519,3923,2879474
Race/Ethnicity,Other Race,2022-02-14,4050,5105988,2201,2904761,1078,1791201,87,183831,863,395947,1187,2055514,909,2470030,1938,722821
Race/Ethnicity,Black or African American,2022-02-14,3105,3030434,1874,1689268,869,1147954,48,119617,530,122195,868,1209337,551,1344799,1649,565618
Race/Ethnicity,Unknown,2022-02-14,2316,2497800,1266,1295788,534,889975,77,160963,1070,377617,724,989509,1132,1378917,488,236035
Race/Ethnicity,Multiracial,2022-02-14,996,1671160,616,971128,232,597586,12,34758,92,21651,196,622218,93,647568,655,417501
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-14,280,331220,156,191107,80,119246,5,9669,53,14855,81,131397,56,147537,144,59509
Race/Ethnicity,American Indian or Alaska Native,2022-02-14,157,229708,83,111833,50,101871,7,8602,34,15711,42,90572,36,107116,79,38086
Age Group,18-49,2022-02-13,9852,32681723,6410,19233523,3297,12144942,143,1289311,2190,1672422,1975,13013016,2284,14764455,5549,5805697
Age Group,50-64,2022-02-13,2968,16165295,1876,8564120,1051,6852472,41,734608,509,645978,401,6176977,524,6840374,1926,3633998
Age Group,65+,2022-02-13,1251,14674266,681,6886614,556,7529273,14,242022,180,592919,149,5384595,190,5986237,729,3740552
Age Group,12-17,2022-02-13,2574,5096545,2570,5076085,2,10499,0,1286,429,240290,596,2044491,432,2311527,1537,510343
Age Group,5-11,2022-02-13,2546,2326103,4,36592,0,1675,0,242,949,177276,1587,1021806,952,1286989,4,1009
Age Group,Unknown Agegroup,2022-02-13,1,6339,0,2200,0,2667,0,400,1,3525,0,1444,1,5008,0,49
Gender,Female,2022-02-13,9609,37312540,5841,21136883,2392,14010607,74,998222,2053,1659900,2201,14382125,2102,16153324,5121,7430004
Gender,Male,2022-02-13,9564,33499812,5687,18595315,2509,12470870,124,1260517,2199,1644590,2502,13207551,2275,14960505,4617,6251323
