demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Male,2023-01-25,8816,41331651,4986,24450585,3498,15371193,17,1298066,1266,1740141,507,13889113,1282,15630202,6391,6390,8022685,3150022,13841434,13841434
Gender,Unknown/undifferentiated,2023-01-25,17,84400,7,45109,10,33328,0,5841,10,21601,0,29742,10,51369,6,6,6824,1166,29719,29719
Race/Ethnicity,White,2023-01-25,5417,32568225,2965,18284816,2293,13325981,7,837554,406,855618,201,10128739,412,10984783,4396,4396,6886440,3218301,10102904,10102904
Race/Ethnicity,Latino,2023-01-25,5869,24879789,3685,15494821,1946,8586975,17,702146,772,1184886,392,8990816,787,10176366,4295,4293,4486827,1244338,8969610,8969610
Race/Ethnicity,Asian,2023-01-25,3604,15570726,2079,9581527,1387,5579246,2,292809,385,448662,192,4802369,387,5251216,2798,2797,3550417,1485560,4778366,4778366
Race/Ethnicity,Other Race,2023-01-25,905,5164542,535,3197745,334,1755819,0,174204,144,363545,55,1898598,144,2262305,634,634,830299,230502,1889910,1889910
Race/Ethnicity,Black or African American,2023-01-25,1139,3860104,612,2261964,499,1460494,1,127374,134,137022,57,1304327,135,1441438,867,867,773924,284150,1301272,1301272
Race/Ethnicity,Multiracial,2023-01-25,711,2974771,409,1818453,266,1087957,0,49424,34,36396,38,894517,34,930944,579,579,690639,320156,890050,890050
Race/Ethnicity,Unknown,2023-01-25,1010,2072000,661,1257398,293,655427,2,130702,432,381770,85,756823,434,1138814,411,411,208430,53647,750994,750994
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-25,73,359438,41,221343,29,126239,0,9559,10,14545,3,125618,10,140176,56,56,70926,20857,125012,125012
Race/Ethnicity,American Indian or Alaska Native,2023-01-25,50,263917,22,136504,27,117573,0,8847,4,14700,6,91439,4,106149,34,34,48768,16813,91218,91218
Age Group,18-49,2023-01-24,5798,37464922,3673,22344075,2078,13761512,17,1334504,841,1755412,239,13408015,855,15163782,4379,4376,7414440,2190148,13399150,13399150
Age Group,50-64,2023-01-24,3929,20155760,2199,10860355,1704,8523174,1,747476,278,609056,50,6255006,278,6864062,3349,3347,4330048,1739987,6253263,6253263
Age Group,65+,2023-01-24,4925,20073518,2510,9708200,2379,10084951,1,248240,280,536883,22,5692343,280,6229226,4325,4325,4517870,2460821,5691348,5691348
Age Group,12-17,2023-01-24,818,5950289,756,5905383,58,36379,0,1451,79,222401,64,2149141,79,2372334,641,641,890247,277716,2147336,2147336
Age Group,5-11,2023-01-24,949,3443360,865,3408538,80,29855,0,268,179,193933,163,1319230,179,1513337,549,549,371109,182783,1312649,1312649
Age Group,Under 5,2023-01-24,1540,602840,302,15382,580,250657,0,357,462,115519,451,168012,462,283758,229,229,8790,8790,95224,95224
Gender,Female,2023-01-24,9626,46287516,5560,27752861,3662,17287624,10,1028700,1054,1674869,489,15073869,1061,16749565,7365,7361,9509480,3715465,15028183,15028183
Gender,Male,2023-01-24,8328,41322835,4743,24445599,3215,15367695,9,1298049,1062,1739370,500,13888606,1069,15628920,6105,6104,8016294,3143632,13841434,13841434
Gender,Unknown/undifferentiated,2023-01-24,5,84383,2,45102,2,33318,0,5841,3,21591,0,29742,3,51359,2,2,6818,1160,29719,29719
Race/Ethnicity,White,2023-01-24,5385,32562808,2845,18281851,2363,13323688,5,837547,417,855407,195,10128538,418,10984371,4393,4392,6882044,3213905,10102904,10102904
Race/Ethnicity,Latino,2023-01-24,5486,24873920,3378,15491136,1883,8585029,10,702129,663,1184494,334,8990424,673,10175579,4046,4045,4482532,1240045,8969610,8969610
Race/Ethnicity,Asian,2023-01-24,3425,15567122,1938,9579448,1291,5577859,1,292807,368,448467,219,4802177,369,5250829,2559,2558,3547619,1482763,4778366,4778366
Race/Ethnicity,Other Race,2023-01-24,874,5163637,514,3197210,320,1755485,1,174204,154,363456,74,1898543,155,2262161,579,578,829665,229868,1889910,1889910
Race/Ethnicity,Black or African American,2023-01-24,1102,3858965,613,2261352,470,1459995,0,127373,120,136944,58,1304270,120,1441303,850,850,773057,283283,1301272,1301272
Race/Ethnicity,Multiracial,2023-01-24,692,2974060,398,1818044,260,1087691,0,49424,34,36400,31,894479,34,930910,566,566,690060,319577,890050,890050
Race/Ethnicity,Unknown,2023-01-24,866,2070990,546,1256737,240,655134,2,130700,351,381422,70,756738,352,1138380,382,381,208019,53236,750994,750994
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-24,76,359365,52,221302,21,126210,0,9559,6,14538,7,125615,6,140166,58,58,70870,20801,125012,125012
Race/Ethnicity,American Indian or Alaska Native,2023-01-24,53,263867,21,136482,31,117546,0,8847,6,14702,1,91433,6,106145,39,39,48734,16779,91218,91218
Age Group,18-49,2023-01-23,6151,37459124,3901,22340402,2196,13759434,19,1334487,817,1754796,217,13407776,835,15162927,4769,4768,7410061,2185772,13399150,13399150
Age Group,50-64,2023-01-23,4217,20151831,2377,10858156,1814,8521470,3,747475,311,608828,43,6254956,314,6863784,3640,3639,4326699,1736640,6253263,6253263
Age Group,65+,2023-01-23,4630,20068593,2431,9705690,2167,10082572,1,248239,251,536625,29,5692321,251,6228946,4101,4101,4513545,2456496,5691348,5691348
Age Group,12-17,2023-01-23,829,5949471,765,5904627,63,36321,0,1451,76,222386,55,2149077,76,2372255,657,657,889606,277075,2147336,2147336
Age Group,5-11,2023-01-23,906,3442411,811,3407673,92,29775,0,268,165,193917,147,1319067,165,1513158,539,539,370560,182234,1312649,1312649
Age Group,Under 5,2023-01-23,1197,601300,230,15080,544,250077,0,357,384,115508,332,167561,384,283296,256,256,8561,8561,95224,95224
Gender,Female,2023-01-23,9516,46277890,5659,27747301,3579,17283962,12,1028690,966,1674297,400,15073380,977,16748504,7560,7560,9502115,3708104,15028183,15028183
Gender,Male,2023-01-23,8407,41314507,4855,24440856,3291,15364480,11,1298040,1036,1738801,422,13888106,1046,15627851,6399,6397,8010189,3137528,13841434,13841434
Gender,Unknown/undifferentiated,2023-01-23,7,84378,1,45100,6,33316,0,5841,2,21588,1,29742,2,51356,3,3,6816,1158,29719,29719
Race/Ethnicity,White,2023-01-23,5445,32557423,2897,18279006,2415,13321325,9,837542,367,855184,172,10128343,375,10983953,4572,4571,6877651,3209513,10102904,10102904
Race/Ethnicity,Latino,2023-01-23,5664,24868434,3529,15487758,1931,8583146,7,702119,691,1184155,311,8990090,697,10174906,4279,4279,4478486,1236000,8969610,8969610
Race/Ethnicity,Asian,2023-01-23,3281,15563697,2019,9577510,1171,5576568,2,292806,360,448317,139,4801958,362,5250460,2589,2589,3545060,1480205,4778366,4778366
Race/Ethnicity,Other Race,2023-01-23,996,5162763,561,3196696,402,1755165,2,174203,156,363375,46,1898469,158,2262006,725,725,829086,229290,1889910,1889910
Race/Ethnicity,Black or African American,2023-01-23,1138,3857863,636,2260739,479,1459525,1,127373,119,136882,51,1304212,120,1441183,907,907,772207,282433,1301272,1301272
Race/Ethnicity,Multiracial,2023-01-23,678,2973368,400,1817646,259,1087431,0,49424,36,36397,35,894448,36,930876,562,562,689494,319011,890050,890050
Race/Ethnicity,Unknown,2023-01-23,596,2070124,407,1256191,161,654894,2,130698,258,381140,63,756668,260,1138028,228,227,207637,52855,750994,750994
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-23,70,359289,30,221250,33,126189,0,9559,7,14539,5,125608,7,140160,51,51,70812,20743,125012,125012
Race/Ethnicity,American Indian or Alaska Native,2023-01-23,62,263814,36,136461,25,117515,0,8847,10,14697,1,91432,10,106139,49,49,48695,16740,91218,91218
Age Group,18-49,2023-01-22,1983,37452973,1421,22336501,554,13757238,8,1334468,428,1754178,57,13407559,432,15162092,1346,1346,7405292,2181004,13399150,13399150
Age Group,50-64,2023-01-22,1077,20147614,706,10855779,370,8519656,1,747472,127,608557,11,6254913,127,6863470,850,850,4323059,1733001,6253263,6253263
Age Group,65+,2023-01-22,738,20063963,402,9703259,335,10080405,0,248238,85,536403,3,5692292,85,6228695,585,585,4509444,2452395,5691348,5691348
Age Group,12-17,2023-01-22,217,5948642,181,5903862,36,36258,0,1451,33,222365,2,2149022,33,2372179,177,177,888949,276418,2147336,2147336
Age Group,5-11,2023-01-22,172,3441505,162,3406862,9,29683,0,268,37,193899,11,1318920,37,1512993,119,119,370021,181695,1312649,1312649
Age Group,Under 5,2023-01-22,94,600103,30,14850,18,249533,0,357,34,115456,34,167229,34,282912,3,3,8305,8305,95224,95224
Gender,Female,2023-01-22,2228,46268374,1505,27741642,695,17280383,5,1028678,366,1673720,51,15072980,368,16747527,1630,1630,9494555,3700544,15028183,15028183
Gender,Male,2023-01-22,2052,41306100,1396,24436001,627,15361189,4,1298029,377,1738177,67,13887684,379,15626805,1450,1450,8003790,3131131,13841434,13841434
Gender,Unknown/undifferentiated,2023-01-22,1,84371,1,45099,0,33310,0,5841,1,21587,0,29741,1,51354,0,0,6813,1155,29719,29719
Race/Ethnicity,White,2023-01-22,1188,32551978,713,18276109,460,13318910,3,837533,106,854981,19,10128171,108,10983578,978,978,6873079,3204942,10102904,10102904
Race/Ethnicity,Latino,2023-01-22,1536,24862770,1109,15484229,400,8581215,5,702112,328,1183769,51,8989779,330,10174209,1017,1017,4474207,1231721,8969610,8969610
Race/Ethnicity,Asian,2023-01-22,813,15560416,577,9575491,225,5575397,0,292804,102,448094,20,4801819,102,5250098,623,623,3542471,1477616,4778366,4778366
Race/Ethnicity,Other Race,2023-01-22,116,5161767,78,3196135,36,1754763,0,174201,43,363263,5,1898423,43,2261848,57,57,828361,228565,1889910,1889910
Race/Ethnicity,Black or African American,2023-01-22,176,3856725,109,2260103,66,1459046,1,127372,18,136813,10,1304161,18,1441063,141,141,771300,281526,1301272,1301272
Race/Ethnicity,Multiracial,2023-01-22,191,2972690,121,1817246,70,1087172,0,49424,5,36396,6,894413,5,930840,167,167,688932,318449,890050,890050
Race/Ethnicity,Unknown,2023-01-22,241,2069528,181,1255784,59,654733,0,130696,139,380943,7,756605,139,1137768,82,82,207409,52628,750994,750994
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-22,12,359219,7,221220,5,126156,0,9559,2,14537,0,125603,2,140153,8,8,70761,20692,125012,125012
Race/Ethnicity,American Indian or Alaska Native,2023-01-22,8,263752,7,136425,1,117490,0,8847,1,14688,0,91431,1,106129,7,7,48646,16691,91218,91218
Age Group,18-49,2023-01-21,3737,37450990,2491,22335080,1228,13756684,15,1334460,669,1753803,103,13407502,681,15161660,2695,2695,7403946,2179658,13399150,13399150
Age Group,50-64,2023-01-21,2467,20146537,1520,10855073,945,8519286,2,747471,198,608441,19,6254902,198,6863343,2103,2103,4322209,1732151,6253263,6253263
Age Group,65+,2023-01-21,1706,20063225,919,9702857,784,10080070,1,248238,107,536321,10,5692289,107,6228610,1473,1473,4508859,2451810,5691348,5691348
Age Group,12-17,2023-01-21,665,5948425,593,5903681,72,36222,0,1451,83,222334,24,2149020,83,2372146,536,536,888772,276241,2147336,2147336
Age Group,5-11,2023-01-21,613,3441333,566,3406700,43,29674,0,268,109,193873,87,1318909,109,1512956,352,352,369902,181576,1312649,1312649
Age Group,Under 5,2023-01-21,500,600009,117,14820,183,249515,0,357,124,115456,134,167195,124,282878,107,107,8302,8302,95224,95224
Gender,Female,2023-01-21,5161,46266146,3362,27740137,1688,17279688,5,1028673,646,1673403,209,15072929,650,16747159,3914,3914,9492925,3698914,15028183,15028183
Gender,Male,2023-01-21,4523,41304048,2841,24434605,1566,15360562,13,1298025,641,1737865,168,13887617,649,15626426,3351,3351,8002340,3129681,13841434,13841434
Gender,Unknown/undifferentiated,2023-01-21,4,84370,3,45098,1,33310,0,5841,3,21586,0,29741,3,51353,1,1,6813,1155,29719,29719
Race/Ethnicity,White,2023-01-21,2692,32550790,1588,18275396,1062,13318450,1,837530,182,854892,79,10128152,182,10983470,2251,2251,6872101,3203964,10102904,10102904
Race/Ethnicity,Latino,2023-01-21,3154,24861234,2125,15483120,967,8580815,12,702107,498,1183490,112,8989728,507,10173879,2264,2264,4473190,1230704,8969610,8969610
Race/Ethnicity,Asian,2023-01-21,2111,15559603,1377,9574914,662,5575172,1,292804,218,448012,92,4801799,219,5249996,1643,1643,3541848,1476993,4778366,4778366
Race/Ethnicity,Other Race,2023-01-21,493,5161651,311,3196057,169,1754727,1,174201,141,363225,29,1898418,141,2261805,271,271,828304,228508,1889910,1889910
Race/Ethnicity,Black or African American,2023-01-21,395,3856549,222,2259994,165,1458980,2,127371,43,136805,17,1304151,44,1441045,312,312,771159,281385,1301272,1301272
Race/Ethnicity,Multiracial,2023-01-21,420,2972499,268,1817125,143,1087102,0,49424,17,36397,14,894407,17,930835,363,363,688765,318282,890050,890050
Race/Ethnicity,Unknown,2023-01-21,373,2069287,278,1255603,77,654674,1,130696,181,380811,30,756598,182,1137629,127,127,207327,52546,750994,750994
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-21,31,359207,22,221213,7,126151,0,9559,5,14535,2,125603,5,140151,23,23,70753,20684,125012,125012
Race/Ethnicity,American Indian or Alaska Native,2023-01-21,19,263744,15,136418,3,117489,0,8847,5,14687,2,91431,5,106128,12,12,48639,16684,91218,91218
Age Group,18-49,2023-01-20,8621,37447253,5406,22332589,3153,13755456,23,1334445,1095,1753225,273,13407399,1114,15160979,6776,6774,7401251,2176963,13399150,13399150
Age Group,50-64,2023-01-20,5848,20144070,3350,10853553,2478,8518341,4,747469,359,608262,54,6254883,362,6863145,5139,5137,4320106,1730048,6253263,6253263
Age Group,65+,2023-01-20,5814,20061519,2994,9701938,2783,10079286,0,248237,321,536224,26,5692279,321,6228503,5089,5087,4507386,2450337,5691348,5691348
Age Group,12-17,2023-01-20,1180,5947760,1087,5903088,92,36150,0,1451,117,222275,60,2148996,117,2372063,965,965,888236,275705,2147336,2147336
Age Group,5-11,2023-01-20,1593,3440720,1428,3406134,158,29631,0,268,237,193851,251,1318822,237,1512847,1006,1006,369550,181224,1312649,1312649
Age Group,Under 5,2023-01-20,2118,599509,331,14703,1057,249332,0,357,597,115466,573,167061,597,282754,473,473,8195,8195,95224,95224
Age Group,Unknown Agegroup,2023-01-20,1,4045,0,1629,1,2109,0,294,0,2617,0,470,0,3336,1,1,88,12,366,366
Gender,Female,2023-01-20,13703,46260985,8060,27736775,5195,17278000,14,1028668,1353,1672962,620,15072720,1363,16746509,10803,10800,9489011,3695000,15028183,15028183
Gender,Male,2023-01-20,11462,41299525,6529,24431764,4524,15358996,13,1298012,1369,1737384,617,13887449,1381,15625777,8640,8637,7998989,3126330,13841434,13841434
Gender,Unknown/undifferentiated,2023-01-20,10,84366,7,45095,3,33309,0,5841,4,21583,0,29741,4,51350,6,6,6812,1154,29719,29719
Race/Ethnicity,White,2023-01-20,7677,32548098,4086,18273808,3394,13317388,9,837529,480,854789,281,10128073,487,10983288,6395,6392,6869850,3201713,10102904,10102904
Race/Ethnicity,Latino,2023-01-20,7522,24858080,4592,15480995,2676,8579848,13,702095,915,1183095,403,8989616,928,10173372,5659,5658,4470926,1228440,8969610,8969610
Race/Ethnicity,Asian,2023-01-20,5088,15557492,2997,9573537,1871,5574510,1,292803,509,447885,255,4801707,509,5249777,3951,3950,3540205,1475350,4778366,4778366
Race/Ethnicity,Other Race,2023-01-20,1428,5161158,858,3195746,505,1754558,0,174200,235,363113,80,1898389,235,2261664,1007,1007,828033,228237,1889910,1889910
Race/Ethnicity,Black or African American,2023-01-20,1279,3856154,743,2259772,516,1458815,1,127369,137,136778,59,1304134,138,1441001,1026,1026,770847,281073,1301272,1301272
Race/Ethnicity,Multiracial,2023-01-20,1000,2972079,572,1816857,392,1086959,0,49424,44,36394,45,894393,44,930818,845,845,688402,317919,890050,890050
Race/Ethnicity,Unknown,2023-01-20,967,2068914,638,1255325,279,654597,2,130695,388,380659,102,756568,388,1137447,399,398,207200,52419,750994,750994
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-20,136,359176,73,221191,48,126144,1,9559,11,14532,9,125601,12,140146,102,102,70730,20661,125012,125012
Race/Ethnicity,American Indian or Alaska Native,2023-01-20,78,263725,37,136403,41,117486,0,8847,7,14684,3,91429,7,106123,65,65,48627,16672,91218,91218
Age Group,18-49,2023-01-19,7314,37438632,4471,22327183,2786,13752303,25,1334422,1027,1752384,273,13407126,1046,15159865,5548,5546,7394475,2170189,13399150,13399150
Age Group,50-64,2023-01-19,4927,20138222,2786,10850203,2114,8515863,9,747465,335,607954,54,6254829,342,6862783,4273,4273,4314967,1724911,6253263,6253263
Age Group,65+,2023-01-19,5678,20055705,2879,9698944,2761,10076503,3,248237,369,535929,26,5692253,371,6228182,4938,4937,4502297,2445250,5691348,5691348
Age Group,12-17,2023-01-19,964,5946580,898,5902001,63,36058,0,1451,95,222218,67,2148936,95,2371946,756,756,887271,274740,2147336,2147336
Age Group,5-11,2023-01-19,1232,3439127,1106,3404706,117,29473,0,268,214,193865,213,1318571,214,1512610,711,711,368544,180218,1312649,1312649
Age Group,Under 5,2023-01-19,1623,597391,268,14372,721,248275,0,357,535,115442,497,166488,535,282157,226,226,7722,7722,95224,95224
Gender,Female,2023-01-19,11591,46247282,6667,27728715,4542,17272805,12,1028654,1270,1672219,539,15072100,1278,16745146,8976,8974,9478208,3684200,15028183,15028183
Gender,Male,2023-01-19,10139,41288063,5736,24425235,4017,15354472,25,1297999,1301,1736620,591,13886832,1321,15624396,7474,7473,7990349,3117693,13841434,13841434
Gender,Unknown/undifferentiated,2023-01-19,8,84356,5,45088,3,33306,0,5841,4,21579,0,29741,4,51346,2,2,6806,1148,29719,29719
Race/Ethnicity,White,2023-01-19,6630,32540421,3573,18269722,2865,13313994,8,837520,519,854583,238,10127792,525,10982801,5403,5401,6863455,3195321,10102904,10102904
Race/Ethnicity,Latino,2023-01-19,6614,24850558,3958,15476403,2426,8577172,12,702082,820,1182570,411,8989213,828,10172444,4883,4882,4465267,1222782,8969610,8969610
Race/Ethnicity,Asian,2023-01-19,4207,15552404,2380,9570540,1670,5572639,3,292802,449,447631,198,4801452,451,5249268,3261,3261,3536254,1471400,4778366,4778366
Race/Ethnicity,Other Race,2023-01-19,1111,5159730,649,3194888,406,1754053,4,174200,210,362958,81,1898309,213,2261429,738,738,827026,227230,1889910,1889910
Race/Ethnicity,Black or African American,2023-01-19,1259,3854875,732,2259029,513,1458299,2,127368,147,136699,60,1304075,148,1440863,984,984,769821,280047,1301272,1301272
Race/Ethnicity,Multiracial,2023-01-19,867,2971079,490,1816285,348,1086567,0,49424,40,36395,40,894348,40,930774,721,721,687557,317074,890050,890050
Race/Ethnicity,Unknown,2023-01-19,870,2067947,537,1254687,253,654318,8,130693,363,380373,88,756466,371,1137059,333,333,206801,52021,750994,750994
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-19,108,359040,57,221118,43,126096,0,9558,19,14529,13,125592,19,140134,71,71,70628,20559,125012,125012
Race/Ethnicity,American Indian or Alaska Native,2023-01-19,72,263647,32,136366,38,117445,0,8847,8,14680,1,91426,8,106116,58,58,48562,16607,91218,91218
Age Group,18-49,2023-01-18,7278,37431318,4625,22322712,2591,13749517,22,1334397,1019,1751611,267,13406853,1037,15158819,5574,5571,7388927,2164643,13399150,13399150
Age Group,50-64,2023-01-18,4911,20133295,2819,10847417,2077,8513749,2,747456,310,607666,46,6254775,312,6862441,4278,4278,4310694,1720638,6253263,6253263
Age Group,65+,2023-01-18,6353,20050027,3257,9696065,3055,10073742,1,248234,381,535584,31,5692227,381,6227811,5525,5522,4497359,2440313,5691348,5691348
Age Group,12-17,2023-01-18,901,5945616,836,5901103,61,35995,0,1451,96,222190,44,2148869,96,2371851,722,722,886515,273984,2147336,2147336
Age Group,5-11,2023-01-18,1239,3437895,1137,3403600,99,29356,0,268,203,193864,214,1318358,203,1512396,739,739,367833,179507,1312649,1312649
