demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,50-64,2021-12-30,48373,15053802,24314,7979126,23051,6356323,991,708327,4895,569538,3605,6130814,5664,6700352,39360,2789038
Age Group,65+,2021-12-30,21915,14077696,9858,6612381,11720,7222385,315,231417,2324,510974,1692,5241966,2633,5752940,17574,3304234
Age Group,12-17,2021-12-30,12839,4454304,12744,4437987,25,9531,1,1185,3144,249091,2604,2048002,3240,2297093,7037,89766
Age Group,5-11,2021-12-30,26129,1577019,280,29007,0,1591,0,173,14042,313615,12041,628156,14088,941771,2,105
Age Group,Unknown Agegroup,2021-12-30,13,5688,2,2041,1,2624,0,385,10,3417,3,1252,10,4669,0,27
Gender,Female,2021-12-30,114216,34160480,57262,19431873,42963,12984018,1299,955972,19515,1558779,15409,13983754,21030,15542533,78313,5427827
Gender,Male,2021-12-30,101771,30718184,49678,17131281,37141,11582840,1654,1209945,20278,1557059,15289,12797482,21865,14354541,65406,4597925
Gender,Unknown/undifferentiated,2021-12-30,253,131574,130,62808,106,58280,6,9334,74,22439,63,55944,115,78383,111,6390
Race/Ethnicity,White,2021-12-30,65919,23253439,31053,12487510,28364,9555024,1062,755256,8688,812263,7200,9322222,9502,10134485,49411,4439649
Race/Ethnicity,Latino,2021-12-30,64796,18723597,33072,11034892,22194,6643661,789,643968,14341,1081760,10945,8079201,15395,9160961,39005,2032863
Race/Ethnicity,Asian,2021-12-30,43449,11174529,22337,6467897,15305,4065202,286,274809,6249,376570,5031,4427299,6564,4803869,31804,2149033
Race/Ethnicity,Other Race,2021-12-30,15922,4792720,7412,2751141,5425,1710200,267,179650,4070,369383,3078,2055830,4395,2425213,8667,483377
Race/Ethnicity,Black or African American,2021-12-30,10429,2738239,5134,1532370,4035,1048636,240,113030,1903,126469,1639,1155871,2052,1282340,6842,393990
Race/Ethnicity,Unknown,2021-12-30,8205,2368181,4185,1238008,2203,866859,229,160444,3716,314744,1923,1014642,4166,1329386,2501,162910
Race/Ethnicity,Multiracial,2021-12-30,5663,1444640,3027,834139,1941,530450,53,30682,554,27233,640,564999,562,592232,4406,304089
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-30,1120,303806,537,177114,436,110118,16,9320,191,14610,158,129256,205,143866,764,39185
Race/Ethnicity,American Indian or Alaska Native,2021-12-30,737,211087,313,102891,307,94988,17,8092,155,15245,147,87859,169,103104,430,27046
Age Group,18-49,2021-12-29,116632,29734758,65357,17505548,49449,10987271,1799,1232112,16664,1485078,12053,12776175,18853,14261253,87036,3769115
Age Group,50-64,2021-12-29,49745,15005429,25495,7954812,23336,6333272,896,707336,5077,567479,3800,6127209,5914,6694688,40278,2749678
Age Group,65+,2021-12-29,24221,14055781,10919,6602523,12955,7210665,327,231102,2679,510033,2013,5240274,3041,5750307,19191,3286660
Age Group,12-17,2021-12-29,13801,4441465,13725,4425243,14,9506,1,1184,3457,248455,2988,2045398,3579,2293853,7307,82729
Age Group,5-11,2021-12-29,27491,1550890,374,28727,4,1591,0,173,14689,311568,12747,616115,14755,927683,9,103
Age Group,Unknown Agegroup,2021-12-29,13,5675,1,2039,1,2623,0,385,13,3410,0,1249,13,4659,0,27
Gender,Female,2021-12-29,122042,34046264,62056,19374611,45243,12941055,1285,954673,21017,1553158,16948,13968345,22669,15521503,83102,5349514
Gender,Male,2021-12-29,109541,30616413,53660,17081603,40399,11545699,1730,1208291,21471,1550483,16588,12782193,23355,14332676,70556,4532519
Gender,Unknown/undifferentiated,2021-12-29,320,131321,155,62678,117,58174,8,9328,91,22387,65,55881,131,78268,163,6279
Race/Ethnicity,White,2021-12-29,70438,23187520,34179,12456457,29628,9526660,1063,754194,9241,809961,7733,9315022,10187,10124983,52750,4390238
Race/Ethnicity,Latino,2021-12-29,70939,18658801,36085,11001820,24567,6621467,811,643179,15494,1077310,12484,8068256,16695,9145566,42398,1993858
Race/Ethnicity,Asian,2021-12-29,45985,11131080,23883,6445560,16242,4049897,316,274523,6464,375037,5345,4422268,6834,4797305,33839,2117229
Race/Ethnicity,Other Race,2021-12-29,17259,4776798,8197,2743729,5854,1704775,263,179383,4687,368066,3195,2052752,5029,2420818,9277,474710
Race/Ethnicity,Black or African American,2021-12-29,10727,2727810,5478,1527236,4041,1044601,204,112790,1960,126056,1686,1154232,2085,1280288,7023,387148
Race/Ethnicity,Unknown,2021-12-29,8905,2359976,4191,1233823,2569,864656,291,160215,3897,312501,2191,1012719,4433,1325220,2754,160409
Race/Ethnicity,Multiracial,2021-12-29,5837,1438977,3021,831112,2143,528509,47,30629,497,27311,693,564359,523,591670,4586,299683
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-29,1155,302686,545,176577,445,109682,14,9304,214,14563,169,129098,234,143661,769,38421
Race/Ethnicity,American Indian or Alaska Native,2021-12-29,658,210350,292,102578,270,94681,14,8075,125,15223,105,87712,135,102935,425,26616
Age Group,18-49,2021-12-28,114209,29618126,64530,17440191,48215,10937822,1448,1230313,16471,1478278,11660,12764122,18359,14242400,85181,3682079
Age Group,50-64,2021-12-28,50892,14955684,26136,7929317,23935,6309936,811,706440,5120,565365,3747,6123409,5878,6688774,41450,2709400
Age Group,65+,2021-12-28,26637,14031560,12060,6591604,14244,7197710,314,230775,2963,509005,2138,5238261,3309,5747266,21210,3267469
Age Group,12-17,2021-12-28,13538,4427664,13471,4411518,15,9492,2,1183,3205,247864,3175,2042410,3332,2290274,7107,75422
Age Group,5-11,2021-12-28,27789,1523399,303,28353,0,1587,2,173,13662,309560,14078,603368,13744,912928,1,94
Age Group,Unknown Agegroup,2021-12-28,20,5662,6,2038,1,2622,0,385,17,3397,3,1249,17,4646,0,27
Gender,Female,2021-12-28,123366,33924222,62561,19312555,46002,12895812,1115,953388,20712,1547437,17470,13951397,22245,15498834,84207,5266412
Gender,Male,2021-12-28,109451,30506872,53805,17027943,40312,11505300,1458,1206561,20652,1543716,17254,12765605,22293,14309321,70628,4461963
Gender,Unknown/undifferentiated,2021-12-28,268,131001,140,62523,96,58057,4,9320,74,22321,77,55816,101,78137,114,6116
Race/Ethnicity,White,2021-12-28,71804,23117082,34872,12422278,30617,9497032,928,753131,9111,807507,7874,9307289,9938,10114796,54157,4337488
Race/Ethnicity,Latino,2021-12-28,70717,18587862,36500,10965735,23924,6596900,680,642368,14932,1073099,12861,8055772,16055,9128871,42384,1951460
Race/Ethnicity,Asian,2021-12-28,46118,11085095,22925,6421677,17152,4033655,226,274207,6338,373548,5571,4416923,6623,4790471,33842,2083390
Race/Ethnicity,Other Race,2021-12-28,17332,4759539,8387,2735532,5783,1698921,237,179120,4570,366232,3518,2049557,4910,2415789,9131,465433
Race/Ethnicity,Black or African American,2021-12-28,10739,2717083,5547,1521758,3969,1040560,221,112586,1864,125657,1735,1152546,1987,1278203,7076,380125
Race/Ethnicity,Unknown,2021-12-28,8546,2351071,4245,1229632,2132,862087,219,159924,3730,310259,2281,1010528,4184,1320787,2474,157655
Race/Ethnicity,Multiracial,2021-12-28,6075,1433140,3179,828091,2192,526366,42,30582,534,27481,668,563666,549,591147,4795,295097
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-28,1055,301531,515,176032,380,109237,11,9290,202,14498,164,128929,219,143427,680,37652
Race/Ethnicity,American Indian or Alaska Native,2021-12-28,699,209692,336,102286,261,94411,13,8061,157,15193,129,87607,174,102800,410,26191
Age Group,18-49,2021-12-27,101347,29503917,56463,17375661,43548,10889607,1299,1228865,14749,1471579,10744,12752462,16443,14224041,75002,3596898
Age Group,50-64,2021-12-27,45602,14904792,22972,7903181,21879,6286001,736,705629,4799,563234,3427,6119662,5430,6682896,36894,2667950
Age Group,65+,2021-12-27,21807,14004923,9776,6579544,11735,7183466,261,230461,2629,507834,1858,5236123,2898,5743957,17050,3246259
Age Group,12-17,2021-12-27,11760,4414126,11684,4398047,13,9477,1,1181,2641,247707,2928,2039235,2725,2286942,6140,68315
Age Group,5-11,2021-12-27,23800,1495610,262,28050,1,1587,7,171,10392,309894,13363,589290,10430,899184,3,93
Age Group,Unknown Agegroup,2021-12-27,18,5642,4,2032,6,2621,0,385,14,3383,4,1246,14,4629,0,27
Gender,Female,2021-12-27,108684,33800856,54713,19249994,41178,12849810,975,952273,17776,1542662,16409,13933927,19087,15476589,73626,5182205
Gender,Male,2021-12-27,95480,30397421,46370,16974138,35944,11464988,1322,1205103,17394,1538677,15869,12748351,18770,14287028,61394,4391335
Gender,Unknown/undifferentiated,2021-12-27,170,130733,78,62383,60,57961,7,9316,54,22297,46,55739,83,78036,69,6002
Race/Ethnicity,White,2021-12-27,63341,23045278,30275,12387406,27343,9466415,779,752203,7932,805443,7384,9299415,8667,10104858,47424,4283331
Race/Ethnicity,Latino,2021-12-27,58202,18517145,29984,10929235,20482,6572976,578,641688,11677,1069905,10741,8042911,12480,9112816,35316,1909076
Race/Ethnicity,Asian,2021-12-27,42917,11038977,21500,6398752,15861,4016503,279,273981,5690,372496,5609,4411352,5962,4783848,31263,2049548
Race/Ethnicity,Other Race,2021-12-27,16122,4742207,7722,2727145,5407,1693138,237,178883,4155,364840,3658,2046039,4440,2410879,8217,456302
Race/Ethnicity,Black or African American,2021-12-27,9004,2706344,4436,1516211,3491,1036591,177,112365,1570,125405,1590,1150811,1687,1276216,5791,373049
Race/Ethnicity,Unknown,2021-12-27,7916,2342525,3866,1225387,2020,859955,201,159705,3518,308356,2421,1008247,3995,1316603,1931,155181
Race/Ethnicity,Multiracial,2021-12-27,5351,1427065,2688,824912,2012,524174,36,30540,407,27600,660,562998,414,590598,4215,290302
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-27,936,300476,433,175517,357,108857,12,9279,158,14443,161,128765,171,143208,611,36972
Race/Ethnicity,American Indian or Alaska Native,2021-12-27,545,208993,257,101950,209,94150,5,8048,117,15148,100,87478,124,102626,321,25781
Age Group,18-49,2021-12-26,27730,29402570,14179,17319198,13284,10846059,266,1227566,4871,1465880,3563,12741718,5301,14207598,19053,3521896
Age Group,50-64,2021-12-26,11920,14859190,5803,7880209,6005,6264122,112,704893,1530,561231,1102,6116235,1690,6677466,9107,2631056
Age Group,65+,2021-12-26,4578,13983116,1923,6569768,2615,7171731,40,230200,701,506794,489,5234265,776,5741059,3324,3229209
Age Group,12-17,2021-12-26,3044,4402366,3036,4386363,0,9464,0,1180,593,247910,955,2036307,627,2284217,1483,62175
Age Group,5-11,2021-12-26,6034,1471810,15,27788,0,1586,0,164,2146,312827,3878,575927,2180,888754,0,90
Age Group,Unknown Agegroup,2021-12-26,4,5624,0,2028,0,2615,0,385,3,3373,1,1242,3,4615,0,27
Gender,Female,2021-12-26,28084,33692172,13178,19195281,11691,12808632,180,951298,5007,1539984,5020,13917518,5370,15457502,17807,5108579
Gender,Male,2021-12-26,25203,30301941,11769,16927768,10207,11429044,238,1203781,4825,1535776,4966,12732482,5194,14268258,15152,4329941
Gender,Unknown/undifferentiated,2021-12-26,23,130563,9,62305,6,57901,0,9309,12,22260,2,55693,13,77953,8,5933
Race/Ethnicity,White,2021-12-26,15854,22981937,6988,12357131,7586,9439072,128,751424,2208,804160,2067,9292031,2371,10096191,11408,4235907
Race/Ethnicity,Latino,2021-12-26,16795,18458943,8274,10899251,6305,6552494,183,641110,3634,1068166,3909,8032170,3971,9100336,9089,1873760
Race/Ethnicity,Asian,2021-12-26,12130,10996060,5589,6377252,4926,4000642,33,273702,1679,372143,1893,4405743,1735,4777886,8450,2018285
Race/Ethnicity,Other Race,2021-12-26,3003,4726085,1335,2719423,1085,1687731,23,178646,870,364058,910,2042381,918,2406439,1211,448085
Race/Ethnicity,Black or African American,2021-12-26,1762,2697340,869,1511775,735,1033100,12,112188,319,125308,358,1149221,332,1274529,1075,367258
Race/Ethnicity,Unknown,2021-12-26,1948,2334609,1060,1221521,525,857935,32,159504,953,306782,567,1005826,1063,1312608,410,153250
Race/Ethnicity,Multiracial,2021-12-26,1482,1421714,708,822224,605,522162,5,30504,112,27846,205,562338,117,590184,1139,286087
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-26,216,299540,83,175084,94,108500,2,9267,40,14433,50,128604,40,143037,124,36361
Race/Ethnicity,American Indian or Alaska Native,2021-12-26,120,208448,50,101693,43,93941,0,8043,29,15124,29,87378,30,102502,61,25460
Age Group,18-49,2021-12-25,476,29374840,250,17305019,221,10832775,5,1227300,138,1464142,47,12738155,141,14202297,289,3502843
Age Group,50-64,2021-12-25,175,14847270,79,7874406,95,6258117,1,704781,29,560643,7,6115133,30,6675776,136,2621949
Age Group,65+,2021-12-25,119,13978538,52,6567845,65,7169116,2,230160,27,506507,8,5233776,27,5740283,78,3225885
Age Group,12-17,2021-12-25,30,4399322,30,4383327,0,9464,0,1180,15,248238,6,2035352,15,2283590,9,60692
Age Group,5-11,2021-12-25,80,1465776,0,27773,0,1586,0,164,44,314525,36,572049,45,886574,0,90
Gender,Female,2021-12-25,440,33664088,203,19182103,195,12796941,6,951118,122,1539634,52,13912498,127,15452132,261,5090772
Gender,Male,2021-12-25,439,30276738,207,16915999,186,11418837,2,1203543,130,1535548,52,12727516,130,14263064,251,4314789
Gender,Unknown/undifferentiated,2021-12-25,1,130540,1,62296,0,57895,0,9309,1,22249,0,55691,1,77940,0,5925
Race/Ethnicity,White,2021-12-25,248,22966083,113,12350143,117,9431486,3,751296,45,803856,35,9289964,45,10093820,164,4224499
Race/Ethnicity,Latino,2021-12-25,249,18442148,129,10890977,94,6546189,3,640927,85,1068104,20,8028261,87,9096365,139,1864671
Race/Ethnicity,Asian,2021-12-25,180,10983930,73,6371663,81,3995716,0,273669,31,372301,25,4403850,31,4776151,123,2009835
Race/Ethnicity,Other Race,2021-12-25,80,4723082,30,2718088,41,1686646,1,178623,46,364050,8,2041471,46,2405521,25,446874
Race/Ethnicity,Black or African American,2021-12-25,39,2695578,17,1510906,22,1032365,0,112176,18,125334,3,1148863,18,1274197,18,366183
Race/Ethnicity,Unknown,2021-12-25,53,2332661,30,1220461,14,857410,1,159472,23,306286,10,1005259,26,1311545,20,152840
Race/Ethnicity,Multiracial,2021-12-25,29,1420232,18,821516,11,521557,0,30499,5,27934,2,562133,5,590067,22,284948
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-25,2,299324,1,175001,1,108406,0,9265,0,14443,1,128554,0,142997,1,36237
Age Group,18-49,2021-12-24,22320,29374364,13338,17304769,8604,10832554,376,1227295,3654,1464048,2751,12738108,4117,14202156,15707,3502554
Age Group,50-64,2021-12-24,10652,14847095,5699,7874327,4754,6258022,199,704780,1231,560620,942,6115126,1408,6675746,8354,2621813
Age Group,65+,2021-12-24,4706,13978419,2280,6567793,2354,7169051,71,230158,615,506488,458,5233768,701,5740256,3558,3225807
Age Group,12-17,2021-12-24,2561,4399292,2548,4383297,3,9464,0,1180,430,248229,620,2035346,449,2283575,1504,60683
Age Group,5-11,2021-12-24,3751,1465696,21,27773,1,1586,0,164,1463,314516,2280,572013,1477,886529,0,90
Age Group,Unknown Agegroup,2021-12-24,3,5620,0,2028,0,2615,0,385,1,3371,2,1241,1,4612,0,27
Gender,Female,2021-12-24,21310,33663648,11691,19181900,7576,12796746,240,951112,3464,1539559,3355,13912446,3796,15452005,14292,5090511
Gender,Male,2021-12-24,22640,30276299,12172,16915792,8128,11418651,406,1203541,3902,1535470,3693,12727464,4325,14262934,14821,4314538
Gender,Unknown/undifferentiated,2021-12-24,43,130539,23,62295,12,57895,0,9309,28,22248,5,55691,32,77939,10,5925
Race/Ethnicity,White,2021-12-24,12001,22965835,6324,12350030,4832,9431369,229,751293,1619,803846,1442,9289929,1819,10093775,8799,4224335
Race/Ethnicity,Latino,2021-12-24,9916,18441899,5597,10890848,3175,6546095,137,640924,1796,1068037,2224,8028241,1979,9096278,5800,1864532
Race/Ethnicity,Asian,2021-12-24,12744,10983750,6936,6371590,4540,3995635,85,273669,1580,372295,1508,4403825,1675,4776120,9540,2009712
Race/Ethnicity,Other Race,2021-12-24,3639,4723002,1923,2718058,1303,1686605,55,178622,998,364012,770,2041463,1112,2405475,1841,446849
Race/Ethnicity,Black or African American,2021-12-24,2013,2695539,1128,1510889,717,1032343,39,112176,330,125319,344,1148860,360,1274179,1329,366165
Race/Ethnicity,Unknown,2021-12-24,2102,2332608,1121,1220431,590,857396,83,159471,950,306270,527,1005249,1071,1311519,607,152820
Race/Ethnicity,Multiracial,2021-12-24,1245,1420203,697,821498,430,521546,9,30499,65,27931,166,562131,71,590062,1003,284926
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-24,199,299322,91,175000,84,108405,6,9265,25,14444,47,128553,31,142997,126,36236
Race/Ethnicity,American Indian or Alaska Native,2021-12-24,134,208328,69,101643,45,93898,3,8043,31,15123,25,87349,35,102472,78,25399
Age Group,18-49,2021-12-23,107798,29352044,60678,17291431,45728,10823950,1365,1226919,15400,1462682,9697,12735357,17212,14198039,81789,3486847
Age Group,50-64,2021-12-23,48599,14836443,24663,7868628,23090,6253268,828,704581,4641,560154,3346,6114184,5387,6674338,40096,2613459
Age Group,65+,2021-12-23,23379,13973713,10227,6565513,12802,7166697,319,230087,2595,506245,1825,5233310,2989,5739555,18648,3222249
Age Group,12-17,2021-12-23,12736,4396731,12664,4380749,26,9461,0,1180,2522,248400,2329,2034726,2649,2283126,7819,59179
Age Group,5-11,2021-12-23,21250,1461945,150,27752,1,1585,1,164,10443,315319,10770,569733,10503,885052,2,90
Age Group,Unknown Agegroup,2021-12-23,17,5617,3,2028,3,2615,0,385,13,3372,4,1239,13,4611,0,27
Gender,Female,2021-12-23,105776,33642338,54319,19170209,39956,12789170,1000,950872,17102,1539118,13757,13909091,18543,15448209,74033,5076219
Gender,Male,2021-12-23,107723,30253659,53946,16903620,41556,11410523,1509,1203135,18439,1534838,14154,12723771,20106,14258609,74178,4299717
Gender,Unknown/undifferentiated,2021-12-23,280,130496,120,62272,138,57883,4,9309,73,22221,60,55686,104,77907,143,5915
Race/Ethnicity,White,2021-12-23,69188,22953834,33984,12343706,29828,9426537,917,751064,8744,803469,6877,9288487,9615,10091956,52877,4215536
Race/Ethnicity,Latino,2021-12-23,54100,18431983,28344,10885251,19357,6542920,593,640787,10340,1068282,8754,8026017,11263,9094299,34521,1858732
Race/Ethnicity,Asian,2021-12-23,49232,10971006,25484,6364654,17903,3991095,300,273584,6760,372128,5209,4402317,7109,4774445,36891,2000172
Race/Ethnicity,Other Race,2021-12-23,15578,4719363,7436,2716135,5553,1685302,212,178567,3929,363670,2921,2040693,4275,2404363,8619,445008
Race/Ethnicity,Black or African American,2021-12-23,10469,2693526,5286,1509761,4151,1031626,202,112137,1745,125303,1461,1148516,1878,1273819,7201,364836
Race/Ethnicity,Unknown,2021-12-23,7751,2330506,3840,1219310,2221,856806,218,159388,3329,305726,1878,1004722,3803,1310448,2485,152213
Race/Ethnicity,Multiracial,2021-12-23,5874,1418958,3230,820801,2062,521116,46,30490,449,28026,602,561965,461,589991,4770,283923
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-23,960,299123,476,174909,348,108321,12,9259,159,14460,164,128506,176,142966,632,36110
Race/Ethnicity,American Indian or Alaska Native,2021-12-23,627,208194,305,101574,227,93853,13,8040,159,15113,105,87324,173,102437,358,25321
Age Group,18-49,2021-12-22,123874,29244246,68874,17230753,53269,10778222,1673,1225554,17042,1455167,12211,12725660,19353,14180827,93540,3405058
Age Group,50-64,2021-12-22,55508,14787844,27905,7843965,26591,6230178,978,703753,5202,558113,4072,6110838,6142,6668951,45538,2573363
Age Group,65+,2021-12-22,31218,13950334,13508,6555286,17265,7153895,402,229768,3304,505081,2448,5231485,3809,5736566,25050,3203601
Age Group,12-17,2021-12-22,14611,4383995,14520,4368085,38,9435,3,1180,3164,248080,3139,2032397,3286,2280477,8235,51360
Age Group,5-11,2021-12-22,26960,1440695,415,27602,4,1584,5,163,13483,315586,13418,558963,13538,874549,4,88
