demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Black or African American,2022-08-20,632,3494455,406,2043813,197,1319562,6,126261,133,123849,119,1284889,137,1408738,198,726706,1258138
Race/Ethnicity,Unknown,2022-08-20,534,2292232,382,1372255,93,761234,5,144086,330,373378,101,878558,333,1251936,53,234758,851568
Race/Ethnicity,Multiracial,2022-08-20,450,2285674,209,1404024,193,830550,0,42995,48,29866,88,775561,48,805427,103,575296,763448
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-20,56,344885,35,212172,17,121977,0,9729,14,13966,12,128701,14,142667,14,70028,126513
Race/Ethnicity,American Indian or Alaska Native,2022-08-20,33,248922,20,128664,9,110664,0,8993,5,14574,3,92738,5,107312,11,46757,91131
Age Group,18-49,2022-08-19,6650,34820145,4515,20634459,2002,12835772,78,1332685,1633,1641552,1035,13377997,1704,15019549,2979,7079726,13250559
Age Group,50-64,2022-08-19,6432,18225957,3607,9693634,2774,7764625,18,748795,464,571088,374,6286651,477,6857739,1121,4206396,6223325
Age Group,65+,2022-08-19,5750,17372374,2912,8195597,2799,8903645,8,248402,393,476388,273,5588034,396,6064422,781,4225180,5523038
Age Group,12-17,2022-08-19,1856,5613113,1821,5593156,34,13534,0,1407,343,225103,386,2147307,343,2372410,1088,824265,2106569
Age Group,5-11,2022-08-19,4347,3105461,4145,3095714,191,7129,0,250,1015,194284,1399,1293472,1015,1487756,1884,246685,1184993
Age Group,Under 5,2022-08-19,6059,289199,39,4146,2943,139498,0,194,2381,130765,1882,50379,2381,181144,0,0,0
Age Group,Unknown Agegroup,2022-08-19,4,3587,4,1316,0,1980,0,283,4,2618,0,534,4,3152,0,10,175
Gender,Female,2022-08-19,16714,41868735,9261,25042263,5783,15687622,50,1028154,3072,1592308,2746,14948660,3115,16540968,4297,9015171,14716373
Gender,Male,2022-08-19,14371,37460123,7776,22121421,4953,13938770,54,1297109,3153,1627643,2603,13758440,3197,15386083,3555,7558184,13535296
Gender,Unknown/undifferentiated,2022-08-19,13,100978,6,54338,7,39791,0,6753,8,21853,0,37274,8,59127,1,8907,36990
Race/Ethnicity,White,2022-08-19,8664,28703139,4222,16001672,3587,11809283,25,830368,1209,779110,1306,9985851,1227,10764961,1933,6543436,9863386
Race/Ethnicity,Latino,2022-08-19,9817,23150155,6237,14414319,2770,7995275,36,695951,2058,1130052,1744,8876024,2090,10006076,2979,4184355,8718364
Race/Ethnicity,Asian,2022-08-19,5846,13749974,2928,8455215,2091,4943899,10,291398,1108,407186,947,4728503,1115,5135689,1325,3366718,4659876
Race/Ethnicity,Other Race,2022-08-19,2301,5162105,1208,3186940,748,1774248,5,182246,622,370037,483,1993872,627,2363909,612,834587,1956235
Race/Ethnicity,Black or African American,2022-08-19,1635,3493823,955,2043407,597,1319365,10,126255,296,123831,263,1284770,305,1408601,492,726508,1258138
Race/Ethnicity,Unknown,2022-08-19,1466,2291698,820,1371873,415,761141,15,144081,724,373146,380,878457,737,1251603,178,234705,851568
Race/Ethnicity,Multiracial,2022-08-19,1095,2285224,538,1403815,427,830357,2,42995,154,29906,169,775473,156,805379,266,575193,763448
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-19,169,344829,84,212137,66,121960,1,9729,34,13964,41,128689,35,142653,37,70014,126513
Race/Ethnicity,American Indian or Alaska Native,2022-08-19,105,248889,51,128644,42,110655,0,8993,28,14572,16,92735,28,107307,31,46746,91131
Age Group,18-49,2022-08-18,5871,34813495,4041,20629944,1729,12833770,62,1332607,1534,1640883,1011,13376962,1580,15017845,2566,7076747,13250559
Age Group,50-64,2022-08-18,5190,18219525,2968,9690027,2167,7761851,24,748777,458,570985,313,6286277,466,6857262,960,4205275,6223325
Age Group,65+,2022-08-18,5465,17366624,2673,8192685,2741,8900846,5,248394,342,476265,267,5587761,343,6064026,804,4224399,5523038
Age Group,12-17,2022-08-18,1381,5611257,1343,5591335,35,13500,1,1407,305,225146,264,2146921,306,2372067,790,823177,2106569
Age Group,5-11,2022-08-18,2973,3101114,2834,3091569,135,6938,2,250,777,194668,897,1292073,777,1486741,1260,244801,1184993
Age Group,Under 5,2022-08-18,4576,283140,19,4107,2250,136555,6,194,1954,130266,1365,48497,1959,178763,0,0,0
Gender,Female,2022-08-18,13530,41852021,7556,25033002,4712,15681839,54,1028104,2650,1591939,2105,14945914,2681,16537853,3477,9010874,14716373
Gender,Male,2022-08-18,11909,37445752,6312,22113645,4339,13933817,46,1297055,2710,1627049,2009,13755837,2740,15382886,2901,7554629,13535296
Gender,Unknown/undifferentiated,2022-08-18,17,100965,10,54332,6,39784,0,6753,10,21845,3,37274,10,59119,2,8906,36990
Race/Ethnicity,White,2022-08-18,7294,28694475,3455,15997450,3159,11805696,43,830343,1094,779189,1036,9984545,1118,10763734,1573,6541503,9863386
Race/Ethnicity,Latino,2022-08-18,8460,23140338,5390,14408082,2424,7992505,30,695915,1890,1129706,1416,8874280,1911,10003986,2683,4181376,8718364
Race/Ethnicity,Asian,2022-08-18,4320,13744128,2114,8452287,1664,4941808,3,291388,884,407018,654,4727556,886,5134574,885,3365393,4659876
Race/Ethnicity,Other Race,2022-08-18,1859,5159804,953,3185732,627,1773500,8,182241,500,369893,368,1993389,506,2363282,456,833975,1956235
Race/Ethnicity,Black or African American,2022-08-18,1347,3492188,772,2042452,499,1318768,9,126245,244,123789,204,1284507,250,1408296,387,726016,1258138
Race/Ethnicity,Unknown,2022-08-18,1266,2290232,759,1371053,322,760726,5,144066,620,372789,290,878077,622,1250866,171,234527,851568
Race/Ethnicity,Multiracial,2022-08-18,707,2284129,327,1403277,292,829930,1,42993,96,29919,111,775304,96,805223,166,574927,763448
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-18,132,344660,73,212053,38,121894,1,9728,31,13970,26,128648,31,142618,31,69977,126513
Race/Ethnicity,American Indian or Alaska Native,2022-08-18,71,248784,35,128593,32,110613,0,8993,11,14560,12,92719,11,107279,28,46715,91131
Age Group,18-49,2022-08-17,6369,34807624,4222,20625903,2044,12832041,65,1332545,1641,1640314,1069,13375951,1694,15016265,2865,7074181,13250559
Age Group,50-64,2022-08-17,5348,18214335,3070,9687059,2240,7759684,16,748753,470,570832,314,6285964,479,6856796,981,4204315,6223325
Age Group,65+,2022-08-17,5891,17361159,3018,8190012,2829,8898105,7,248389,361,476189,292,5587494,364,6063683,830,4223595,5523038
Age Group,12-17,2022-08-17,1508,5609876,1471,5589992,37,13465,0,1406,347,225104,273,2146657,347,2371761,858,822387,2106569
Age Group,5-11,2022-08-17,3040,3098141,2921,3088735,113,6803,0,248,759,194788,844,1291176,759,1485964,1398,243541,1184993
Age Group,Under 5,2022-08-17,4213,278564,42,4088,1876,134305,9,188,1734,129672,1181,47132,1739,176804,0,0,0
Age Group,Unknown Agegroup,2022-08-17,1,3583,1,1312,0,1980,0,283,1,2614,0,534,1,3148,0,10,175
Gender,Female,2022-08-17,13830,41838491,7901,25025446,4730,15677127,39,1028050,2593,1591363,1941,14943809,2617,16535172,3716,9007397,14716373
Gender,Male,2022-08-17,12520,37433843,6831,22107333,4402,13929478,58,1297009,2716,1626318,2027,13753828,2762,15380146,3209,7551728,13535296
Gender,Unknown/undifferentiated,2022-08-17,20,100948,13,54322,7,39778,0,6753,4,21838,5,37271,4,59109,7,8904,36990
Race/Ethnicity,White,2022-08-17,7574,28687181,3674,15993995,3227,11802537,20,830300,996,779107,955,9983509,1007,10762616,1701,6539930,9863386
Race/Ethnicity,Latino,2022-08-17,8735,23131878,5487,14402692,2584,7990081,41,695885,1942,1129211,1390,8872864,1974,10002075,2798,4178693,8718364
Race/Ethnicity,Asian,2022-08-17,4256,13739808,2278,8450173,1452,4940144,8,291385,766,406786,605,4726902,769,5133688,999,3364508,4659876
Race/Ethnicity,Other Race,2022-08-17,1850,5157945,1015,3184779,584,1772873,12,182233,502,369755,373,1993021,512,2362776,503,833519,1956235
Race/Ethnicity,Black or African American,2022-08-17,1601,3490841,959,2041680,566,1318269,5,126236,289,123743,241,1284303,294,1408046,466,725629,1258138
Race/Ethnicity,Unknown,2022-08-17,1325,2288966,795,1370294,315,760404,10,144061,674,372457,266,877787,682,1250244,165,234356,851568
Race/Ethnicity,Multiracial,2022-08-17,813,2283422,419,1402950,327,829638,1,42992,99,29934,106,775193,100,805127,240,574761,763448
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-17,139,344528,79,211980,52,121856,0,9727,24,13965,22,128622,24,142587,42,69946,126513
Race/Ethnicity,American Indian or Alaska Native,2022-08-17,77,248713,39,128558,32,110581,0,8993,21,14561,15,92707,21,107268,18,46687,91131
Age Group,18-49,2022-08-16,5989,34801255,4039,20621681,1815,12829997,99,1332480,1473,1639689,1000,13374882,1547,15014571,2736,7071316,13250559
Age Group,50-64,2022-08-16,5175,18208987,2893,9683989,2233,7757444,15,748737,380,570667,314,6285650,388,6856317,961,4203334,6223325
Age Group,65+,2022-08-16,5780,17355268,3034,8186994,2696,8895276,3,248382,398,476117,254,5587202,401,6063319,809,4222765,5523038
Age Group,12-17,2022-08-16,1449,5608368,1417,5588521,31,13428,0,1406,310,225030,273,2146384,310,2371414,835,821529,2106569
Age Group,5-11,2022-08-16,3104,3095101,2972,3085814,124,6690,0,248,784,194873,857,1290332,784,1485205,1432,242143,1184993
Age Group,Under 5,2022-08-16,4495,274351,25,4046,1951,132429,0,179,1766,129114,1290,45951,1766,175065,0,0,0
Age Group,Unknown Agegroup,2022-08-16,1,3582,0,1311,1,1980,0,283,1,2613,0,534,1,3147,0,10,175
Gender,Female,2022-08-16,13970,41824661,7900,25017545,4686,15672397,51,1028011,2596,1590687,2037,14941868,2632,16532555,3725,9003681,14716373
Gender,Male,2022-08-16,12016,37421323,6476,22100502,4162,13925076,66,1296951,2513,1625583,1950,13751801,2562,15377384,3046,7548519,13535296
Gender,Unknown/undifferentiated,2022-08-16,7,100928,4,54309,3,39771,0,6753,3,21839,1,37266,3,59105,2,8897,36990
Race/Ethnicity,White,2022-08-16,7716,28679607,3813,15990321,3115,11799310,33,830280,1126,779055,1067,9982554,1147,10761609,1673,6538229,9863386
Race/Ethnicity,Latino,2022-08-16,8107,23123143,5153,14397205,2352,7987497,37,695844,1773,1128627,1290,8871474,1801,10000101,2622,4175895,8718364
Race/Ethnicity,Asian,2022-08-16,4568,13735552,2375,8447895,1501,4938692,10,291377,825,406622,600,4726297,832,5132919,1079,3363509,4659876
Race/Ethnicity,Other Race,2022-08-16,1930,5156095,975,3183764,614,1772289,10,182221,454,369616,396,1992648,461,2362264,520,833016,1956235
Race/Ethnicity,Black or African American,2022-08-16,1477,3489240,857,2040721,560,1317703,10,126231,266,123690,237,1284062,274,1407752,400,725163,1258138
Race/Ethnicity,Unknown,2022-08-16,1113,2287641,662,1369499,302,760089,15,144051,521,372041,249,877521,533,1249562,188,234191,851568
Race/Ethnicity,Multiracial,2022-08-16,851,2282609,428,1402531,320,829311,0,42991,99,29940,109,775087,99,805027,233,574521,763448
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-16,137,344389,75,211901,43,121804,1,9727,31,13963,30,128600,32,142563,32,69904,126513
Race/Ethnicity,American Indian or Alaska Native,2022-08-16,94,248636,42,128519,44,110549,1,8993,17,14555,10,92692,18,107247,26,46669,91131
Age Group,18-49,2022-08-15,6514,34795266,4434,20617642,1944,12828182,93,1332381,1643,1639142,1092,13373882,1714,15013024,2907,7068580,13250559
Age Group,50-64,2022-08-15,5778,18203812,3308,9681096,2434,7755211,17,748722,461,570593,333,6285336,471,6855929,1051,4202373,6223325
Age Group,65+,2022-08-15,5709,17349488,2914,8183960,2754,8892580,10,248379,411,475970,240,5586948,415,6062918,783,4221956,5523038
Age Group,12-17,2022-08-15,1755,5606919,1726,5587104,26,13397,1,1406,366,224993,322,2146111,367,2371104,1030,820694,2106569
Age Group,5-11,2022-08-15,3378,3091997,3249,3082842,115,6566,0,248,874,194946,921,1289475,874,1484421,1535,240711,1184993
Age Group,Under 5,2022-08-15,3769,269856,23,4021,1818,130478,0,179,1563,128638,1082,44661,1563,173299,0,0,0
Age Group,Unknown Agegroup,2022-08-15,1,3581,1,1311,0,1979,0,283,1,2612,0,534,1,3146,0,10,175
Gender,Female,2022-08-15,14209,41810691,8373,25009645,4764,15667711,56,1027960,2610,1590092,2061,14939831,2644,16529923,3929,8999956,14716373
Gender,Male,2022-08-15,12687,37409307,7279,22094026,4322,13920914,65,1296885,2708,1624971,1927,13749851,2760,15374822,3373,7545473,13535296
Gender,Unknown/undifferentiated,2022-08-15,8,100921,3,54305,5,39768,0,6753,1,21837,2,37265,1,59102,4,8895,36990
Race/Ethnicity,White,2022-08-15,7710,28671891,3981,15986508,3170,11796195,37,830247,1049,778975,983,9981487,1074,10760462,1755,6536556,9863386
Race/Ethnicity,Latino,2022-08-15,8546,23115036,5541,14392052,2482,7985145,42,695807,1814,1128116,1387,8870184,1851,9998300,2777,4173273,8718364
Race/Ethnicity,Asian,2022-08-15,4717,13730984,2649,8445520,1538,4937191,7,291367,866,406390,610,4725697,869,5132087,1189,3362430,4659876
Race/Ethnicity,Other Race,2022-08-15,1966,5154165,1065,3182789,672,1771675,8,182211,505,369551,378,1992252,510,2361803,591,832496,1956235
Race/Ethnicity,Black or African American,2022-08-15,1591,3487763,978,2039864,534,1317143,12,126221,287,123653,243,1283825,295,1407478,472,724763,1258138
Race/Ethnicity,Unknown,2022-08-15,1196,2286528,788,1368837,281,759787,10,144036,637,371757,234,877272,642,1249029,193,234003,851568
Race/Ethnicity,Multiracial,2022-08-15,914,2281758,498,1402103,335,828991,2,42991,107,29950,115,774978,108,804928,254,574288,763448
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-15,162,344252,103,211826,40,121761,1,9726,32,13961,24,128570,33,142531,50,69872,126513
Race/Ethnicity,American Indian or Alaska Native,2022-08-15,102,248542,52,128477,39,110505,2,8992,22,14547,16,92682,23,107229,25,46643,91131
Age Group,18-49,2022-08-14,2319,34788752,1664,20613208,626,12826238,26,1332288,640,1638520,356,13372790,660,15011310,963,7065673,13250559
Age Group,50-64,2022-08-14,1702,18198034,1081,9677788,617,7752777,1,748705,177,570455,128,6285003,178,6855458,295,4201322,6223325
Age Group,65+,2022-08-14,1160,17343779,657,8181046,500,8889826,1,248369,122,475795,64,5586708,123,6062503,171,4221173,5523038
Age Group,12-17,2022-08-14,544,5605164,529,5585378,15,13371,0,1405,121,224948,97,2145789,121,2370737,315,819664,2106569
Age Group,5-11,2022-08-14,879,3088619,870,3079593,9,6451,0,248,245,194993,206,1288554,245,1483547,423,239176,1184993
Age Group,Under 5,2022-08-14,563,266087,2,3998,178,128660,0,179,196,128157,125,43579,196,171736,0,0,0
Gender,Female,2022-08-14,3747,41796482,2492,25001272,1056,15662947,14,1027904,755,1589509,480,14937770,766,16527279,1130,8996027,14716373
Gender,Male,2022-08-14,3418,37396620,2310,22086747,889,13916592,14,1296820,744,1624138,496,13747924,755,15372062,1037,7542100,13535296
Gender,Unknown/undifferentiated,2022-08-14,2,100913,1,54302,0,39763,0,6753,2,21838,0,37263,2,59101,0,8891,36990
Race/Ethnicity,White,2022-08-14,1966,28664181,1099,15982527,731,11793025,13,830210,221,778884,239,9980504,232,10759388,520,6534801,9863386
Race/Ethnicity,Latino,2022-08-14,2432,23106490,1779,14386511,561,7982663,8,695765,546,1127652,380,8868797,552,9996449,878,4170496,8718364
Race/Ethnicity,Asian,2022-08-14,1575,13726267,1049,8442871,405,4935653,4,291360,297,406131,186,4725087,300,5131218,467,3361241,4659876
Race/Ethnicity,Other Race,2022-08-14,289,5152199,208,3181724,62,1771003,1,182203,90,369419,51,1991874,90,2361293,93,831905,1956235
Race/Ethnicity,Black or African American,2022-08-14,318,3486172,227,2038886,80,1316609,2,126209,77,123601,53,1283582,79,1407183,104,724291,1258138
Race/Ethnicity,Unknown,2022-08-14,330,2285332,281,1368049,28,759506,0,144026,241,371349,44,877038,241,1248387,26,233810,851568
Race/Ethnicity,Multiracial,2022-08-14,219,2280844,136,1401605,67,828656,0,42989,17,29957,17,774863,17,804820,67,574034,763448
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-14,29,344090,18,211723,8,121721,0,9725,9,13952,5,128546,9,142498,10,69822,126513
Race/Ethnicity,American Indian or Alaska Native,2022-08-14,9,248440,6,128425,3,110466,0,8990,3,14540,1,92666,3,107206,2,46618,91131
Age Group,18-49,2022-08-13,3735,34786433,2582,20611544,1088,12825612,45,1332262,958,1638216,562,13372434,992,15010650,1583,7064710,13250559
Age Group,50-64,2022-08-13,3523,18196332,2120,9676707,1386,7752160,15,748704,301,570405,237,6284875,308,6855280,620,4201027,6223325
Age Group,65+,2022-08-13,2397,17342619,1317,8180389,1075,8889326,2,248368,161,475736,136,5586644,162,6062380,299,4221002,5523038
Age Group,12-17,2022-08-13,1139,5604620,1117,5584849,21,13356,0,1405,225,224924,204,2145692,225,2370616,682,819349,2106569
Age Group,5-11,2022-08-13,2545,3087740,2450,3078723,88,6442,0,248,678,194954,616,1288348,678,1483302,1212,238753,1184993
Age Group,Under 5,2022-08-13,3127,265524,4,3996,1707,128482,0,179,1144,128086,1146,43454,1144,171540,0,0,0
Gender,Female,2022-08-13,8689,41792735,5106,24998780,2870,15661891,24,1027890,1720,1589223,1457,14937290,1738,16526513,2338,8994897,14716373
Gender,Male,2022-08-13,7773,37393202,4484,22084437,2492,13915703,38,1296806,1745,1623879,1444,13747428,1769,15371307,2058,7541063,13535296
Gender,Unknown/undifferentiated,2022-08-13,4,100911,0,54301,3,39763,0,6753,2,21836,0,37263,2,59099,0,8891,36990
Race/Ethnicity,White,2022-08-13,4444,28662215,2320,15981428,1764,11792294,19,830197,631,778891,723,9980265,645,10759156,1043,6534281,9863386
Race/Ethnicity,Latino,2022-08-13,4965,23104058,3429,14384732,1221,7982102,21,695757,1163,1127480,814,8868417,1178,9995897,1588,4169618,8718364
Race/Ethnicity,Asian,2022-08-13,3622,13724692,1951,8441822,1276,4935248,8,291356,708,406017,661,4724901,712,5130918,913,3360774,4659876
Race/Ethnicity,Other Race,2022-08-13,1202,5151910,580,3181516,381,1770941,2,182202,361,369380,255,1991823,362,2361203,277,831812,1956235
Race/Ethnicity,Black or African American,2022-08-13,798,3485854,496,2038659,259,1316529,2,126207,153,123575,151,1283529,155,1407104,240,724187,1258138
Race/Ethnicity,Unknown,2022-08-13,699,2285002,415,1367768,205,759478,8,144026,352,371152,175,876994,356,1248146,106,233784,851568
Race/Ethnicity,Multiracial,2022-08-13,617,2280625,326,1401469,226,828589,1,42989,75,29957,103,774846,76,804803,187,573967,763448
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-13,82,344061,46,211705,25,121713,1,9725,18,13948,13,128541,19,142489,28,69812,126513
Race/Ethnicity,American Indian or Alaska Native,2022-08-13,37,248431,27,128419,8,110463,0,8990,6,14538,6,92665,6,107203,14,46616,91131
Age Group,18-49,2022-08-12,7508,34782698,4961,20608962,2402,12824524,103,1332217,1768,1637786,1190,13371872,1847,15009658,3267,7063127,13250559
Age Group,50-64,2022-08-12,7554,18192809,4248,9674587,3259,7750774,15,748689,532,570334,426,6284638,541,6854972,1281,4200407,6223325
Age Group,65+,2022-08-12,6754,17340222,3316,8179072,3401,8888251,10,248366,449,475710,319,5586508,453,6062218,876,4220703,5523038
Age Group,12-17,2022-08-12,2621,5603481,2560,5583732,60,13335,1,1405,489,224903,438,2145488,490,2370391,1632,818667,2106569
Age Group,5-11,2022-08-12,5990,3085195,5759,3076273,220,6354,0,248,1455,194892,1459,1287732,1455,1482624,3011,237541,1184993
Age Group,Under 5,2022-08-12,7065,262397,22,3992,3596,126775,0,179,2677,128088,2407,42308,2677,170396,0,0,0
Age Group,Unknown Agegroup,2022-08-12,1,3580,0,1310,1,1979,0,283,1,2611,0,534,1,3145,0,10,175
Gender,Female,2022-08-12,20120,41784046,11362,24993674,6929,15659021,64,1027866,3730,1588942,3245,14935833,3776,16524775,5426,8992559,14716373
