demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Black or African American,2021-10-22,7398,2190268,5023,1273317,2176,823764,198,92847,1633,121910,1973,1042138,1785,1164048
Race/Ethnicity,Unknown,2021-10-22,4317,2151283,2670,1174484,1237,824000,407,150781,1596,223655,1351,1015952,1996,1239607
Race/Ethnicity,Multiracial,2021-10-22,3884,912830,2233,575531,1613,317530,38,19604,194,22581,401,422802,213,445383
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-22,657,263477,479,159968,171,94963,7,8520,122,13403,158,125581,127,138984
Race/Ethnicity,American Indian or Alaska Native,2021-10-22,468,173761,267,88097,188,78437,13,7116,113,13369,120,81189,124,94558
Age Group,18-49,2021-10-21,37964,24646682,29771,14661209,6576,8900802,1610,1080451,10855,1379541,14205,11937984,12493,13317525
Age Group,50-64,2021-10-21,19596,12007301,16211,6482967,2864,4915177,516,606252,2916,527601,3635,5828787,3413,6356388
Age Group,65+,2021-10-21,30784,11255929,26119,5628829,4514,5434585,143,188694,2444,485918,2482,4985015,2589,5470933
Age Group,12-17,2021-10-21,5531,3970112,5523,3959416,5,8215,2,1038,2418,245256,3071,1850492,2435,2095748
Age Group,Unknown Agegroup,2021-10-21,4,8371,3,5227,1,2740,0,386,3,3516,1,2381,3,5897
Gender,Female,2021-10-21,50386,27257734,42426,16292334,7066,10132326,880,826183,9386,1325416,11901,12850023,10286,14175439
Gender,Male,2021-10-21,43402,24494348,35154,14380926,6853,9066788,1388,1041142,9214,1295635,11469,11692953,10608,12988588
Gender,Unknown/undifferentiated,2021-10-21,91,136313,47,64388,41,62405,3,9496,36,20785,24,61682,39,82467
Race/Ethnicity,White,2021-10-21,34929,18225438,29204,10386687,5050,7192119,667,643285,4293,702882,5545,8593596,4957,9296478
Race/Ethnicity,Latino,2021-10-21,26256,15220899,21488,9301288,4123,5361492,640,554273,7209,948377,9756,7261999,7864,8210376
Race/Ethnicity,Asian,2021-10-21,12568,8445251,11036,5236967,1369,2970761,163,235782,1357,276824,1736,4026836,1517,4303660
Race/Ethnicity,Other Race,2021-10-21,8574,4321912,6783,2551981,1466,1603838,322,165276,2974,319077,2754,2038566,3304,2357643
Race/Ethnicity,Black or African American,2021-10-21,5588,2182870,4441,1268294,996,821588,149,92649,1332,122098,1842,1040165,1479,1162263
Race/Ethnicity,Unknown,2021-10-21,3102,2146966,2261,1171814,533,822763,305,150374,1135,223010,1182,1014601,1451,1237611
Race/Ethnicity,Multiracial,2021-10-21,2028,908946,1736,573298,277,315917,15,19566,129,22769,326,422401,143,445170
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-21,518,262820,449,159489,65,94792,4,8513,117,13434,151,125423,122,138857
Race/Ethnicity,American Indian or Alaska Native,2021-10-21,316,173293,229,87830,81,78249,6,7103,90,13365,102,81069,96,94434
Age Group,18-49,2021-10-20,36483,24608718,28692,14631438,6226,8894226,1561,1078841,10709,1381253,14197,11923779,12297,13305032
Age Group,50-64,2021-10-20,18120,11987705,15325,6466756,2300,4912313,493,605736,2731,527823,3593,5825152,3221,6352975
Age Group,65+,2021-10-20,29792,11225145,26133,5602710,3518,5430071,135,188551,2396,485811,2211,4982533,2539,5468344
Age Group,12-17,2021-10-20,5554,3964581,5549,3953893,1,8210,2,1036,2579,245892,2923,1847421,2593,2093313
Age Group,Unknown Agegroup,2021-10-20,5,8367,4,5224,0,2739,1,386,3,3514,2,2380,4,5894
Gender,Female,2021-10-20,47959,27207348,41068,16249908,6074,10125260,809,825303,9307,1327031,11521,12838122,10144,14165153
Gender,Male,2021-10-20,41885,24450946,34567,14345772,5943,9059935,1369,1039754,9071,1296496,11362,11681484,10456,12977980
Gender,Unknown/undifferentiated,2021-10-20,110,136222,68,64341,28,62364,14,9493,40,20770,43,61658,54,82428
Race/Ethnicity,White,2021-10-20,33404,18190509,28602,10357483,4141,7187069,658,642618,4109,703470,5585,8588051,4763,9291521
Race/Ethnicity,Latino,2021-10-20,25161,15194643,20910,9279800,3675,5357369,568,553633,7188,950269,9409,7252243,7778,8202512
Race/Ethnicity,Asian,2021-10-20,12132,8432683,10889,5225931,1128,2969392,114,235619,1414,277043,1606,4025100,1530,4302143
Race/Ethnicity,Other Race,2021-10-20,8295,4313338,6474,2545198,1470,1602372,351,164954,2968,318527,2802,2035812,3335,2354339
Race/Ethnicity,Black or African American,2021-10-20,5386,2177282,4399,1263853,855,820592,132,92500,1372,122461,1793,1038323,1502,1160784
Race/Ethnicity,Unknown,2021-10-20,2909,2143864,2092,1169553,471,822230,344,150069,1056,222741,1182,1013419,1412,1236160
Race/Ethnicity,Multiracial,2021-10-20,1869,906918,1678,571562,183,315640,8,19551,125,22952,292,422075,131,445027
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-20,516,262302,442,159040,61,94727,13,8509,121,13463,158,125272,134,138735
Race/Ethnicity,American Indian or Alaska Native,2021-10-20,282,172977,217,87601,61,78168,4,7097,65,13371,99,80967,69,94338
Age Group,18-49,2021-10-19,36948,24572235,29258,14602746,6086,8888000,1595,1077280,10714,1383153,14213,11909582,12321,13292735
Age Group,50-64,2021-10-19,18693,11969585,15999,6451431,2220,4910013,470,605243,2889,528195,3592,5821559,3366,6349754
Age Group,65+,2021-10-19,31821,11195353,28627,5576577,3038,5426553,145,188416,2431,485483,2275,4980322,2598,5465805
Age Group,12-17,2021-10-19,5895,3959027,5888,3948344,3,8209,0,1034,2541,246222,3312,1844498,2560,2090720
Age Group,Unknown Agegroup,2021-10-19,11,8362,9,5220,2,2739,0,385,7,3512,4,2378,7,5890
Gender,Female,2021-10-19,50215,27159389,43726,16208840,5643,10119186,826,824494,9369,1328408,11668,12826601,10232,14155009
Gender,Male,2021-10-19,43065,24409061,36001,14311205,5683,9053992,1373,1038385,9174,1297402,11704,11670122,10570,12967524
Gender,Unknown/undifferentiated,2021-10-19,88,136112,54,64273,23,62336,11,9479,39,20759,24,61615,50,82374
Race/Ethnicity,White,2021-10-19,35188,18157105,30747,10328881,3751,7182928,684,641960,4200,704292,5637,8582466,4895,9286758
Race/Ethnicity,Latino,2021-10-19,25728,15169482,21608,9258890,3598,5353694,509,553065,7203,951900,9754,7242834,7734,8194734
Race/Ethnicity,Asian,2021-10-19,12744,8420551,11572,5215042,1066,2968264,106,235505,1401,277119,1635,4023494,1516,4300613
Race/Ethnicity,Other Race,2021-10-19,8467,4305043,6787,2538724,1347,1600902,331,164603,2874,317994,2754,2033010,3216,2351004
Race/Ethnicity,Black or African American,2021-10-19,5406,2171896,4411,1259454,844,819737,151,92368,1345,122752,1828,1036530,1496,1159282
Race/Ethnicity,Unknown,2021-10-19,3054,2140955,2197,1167461,457,821759,393,149725,1221,222511,1260,1012237,1623,1234748
Race/Ethnicity,Multiracial,2021-10-19,1976,905049,1778,569884,185,315457,13,19543,155,23113,301,421783,167,444896
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-19,492,261786,426,158598,55,94666,11,8496,107,13487,151,125114,117,138601
Race/Ethnicity,American Indian or Alaska Native,2021-10-19,313,172695,255,87384,46,78107,12,7093,76,13401,76,80868,88,94269
Age Group,18-49,2021-10-18,41179,24535287,32320,14573488,7113,8881914,1743,1075685,13097,1385045,16350,11895369,14853,13280414
Age Group,50-64,2021-10-18,19427,11950892,16644,6435432,2298,4907793,483,604773,3261,528421,3979,5817967,3745,6346388
Age Group,65+,2021-10-18,30322,11163532,27207,5547950,2953,5423515,156,188271,2567,485160,2290,4978047,2732,5463207
Age Group,12-17,2021-10-18,6406,3953132,6402,3942456,3,8206,1,1034,2924,246974,3437,1841186,2943,2088160
Age Group,Unknown Agegroup,2021-10-18,5,8351,5,5211,0,2737,0,385,3,3509,2,2374,3,5883
Gender,Female,2021-10-18,51277,27109174,44279,16165114,6151,10113543,839,823668,10804,1329844,13039,12814933,11668,14144777
Gender,Male,2021-10-18,45986,24365996,38247,14275204,6204,9048309,1532,1037012,11010,1298536,12993,11658418,12557,12956954
Gender,Unknown/undifferentiated,2021-10-18,76,136024,52,64219,12,62313,12,9468,38,20733,26,61591,51,82324
Race/Ethnicity,White,2021-10-18,35729,18121917,31047,10298134,3991,7179177,686,641276,5012,705034,6301,8576829,5701,9281863
Race/Ethnicity,Latino,2021-10-18,27438,15143754,22746,9237282,4012,5350096,678,552556,8454,953920,10958,7233080,9154,8187000
Race/Ethnicity,Asian,2021-10-18,13719,8407807,12442,5203470,1140,2967198,134,235399,1759,277238,1915,4021859,1896,4299097
Race/Ethnicity,Other Race,2021-10-18,8844,4296576,6972,2531937,1508,1599555,364,164272,3352,317532,3087,2030256,3725,2347788
Race/Ethnicity,Black or African American,2021-10-18,5866,2166490,4803,1255043,918,818893,145,92217,1675,123084,2013,1034702,1819,1157786
Race/Ethnicity,Unknown,2021-10-18,2970,2137901,2145,1165264,487,821302,337,149332,1188,222148,1204,1010977,1532,1233125
Race/Ethnicity,Multiracial,2021-10-18,1946,903073,1745,568106,178,315272,23,19530,164,23247,316,421482,185,444729
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-18,534,261294,458,158172,62,94611,14,8485,155,13521,170,124963,171,138484
Race/Ethnicity,American Indian or Alaska Native,2021-10-18,293,172382,220,87129,71,78061,2,7081,93,13389,94,80792,93,94181
Age Group,18-49,2021-10-17,15040,24494108,11938,14541168,2798,8874801,304,1073942,5314,1386542,5563,11879019,5629,13265561
Age Group,50-64,2021-10-17,6263,11931465,5340,6418788,825,4905495,98,604290,1265,528655,1310,5813988,1370,6342643
Age Group,65+,2021-10-17,5932,11133210,5284,5520743,631,5420562,17,188115,697,484718,491,4975757,722,5460475
Age Group,12-17,2021-10-17,2679,3946726,2678,3936054,1,8203,0,1033,1284,247468,1389,1837749,1288,2085217
Age Group,Unknown Agegroup,2021-10-17,3,8346,1,5206,0,2737,1,385,1,3508,1,2372,2,5880
Gender,Female,2021-10-17,15214,27057897,13078,16120835,2013,10107392,123,822829,4010,1331215,4077,12801894,4149,14133109
Gender,Male,2021-10-17,14682,24320010,12145,14236957,2242,9042105,294,1035480,4545,1298972,4665,11645425,4853,12944397
Gender,Unknown/undifferentiated,2021-10-17,21,135948,18,64167,0,62301,3,9456,6,20708,12,61565,9,82273
Race/Ethnicity,White,2021-10-17,9620,18086188,8232,10267087,1303,7175186,84,640590,1771,705634,1955,8570528,1867,9276162
Race/Ethnicity,Latino,2021-10-17,9987,15116316,8298,9214536,1523,5346084,166,551878,3682,955724,4046,7222122,3860,8177846
Race/Ethnicity,Asian,2021-10-17,4443,8394088,4002,5191028,422,2966058,19,235265,760,277257,776,4019944,780,4297201
Race/Ethnicity,Other Race,2021-10-17,2799,4287732,2146,2524965,570,1598047,83,163908,1351,316894,930,2027169,1437,2344063
Race/Ethnicity,Black or African American,2021-10-17,1378,2160624,1102,1250240,249,817975,27,92072,487,123278,548,1032689,515,1155967
Race/Ethnicity,Unknown,2021-10-17,738,2134931,613,1163119,90,820815,35,148995,349,221820,276,1009773,385,1231593
Race/Ethnicity,Multiracial,2021-10-17,708,901127,641,566361,64,315094,3,19507,54,23378,142,421166,57,444544
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-17,150,260760,129,157714,20,94549,1,8471,65,13520,52,124793,66,138313
Race/Ethnicity,American Indian or Alaska Native,2021-10-17,94,172089,78,86909,14,77990,2,7079,42,13390,29,80698,44,94088
Age Group,18-49,2021-10-16,25363,24479068,20144,14529230,4407,8872003,812,1073638,7944,1386476,9271,11873456,8788,13259932
Age Group,50-64,2021-10-16,12320,11925202,10621,6413448,1436,4904670,262,604192,2192,528595,2388,5812678,2455,6341273
Age Group,65+,2021-10-16,13594,11127278,12248,5515459,1278,5419931,67,188098,1429,484487,1072,4975266,1506,5459753
Age Group,12-17,2021-10-16,6153,3944047,6149,3933376,3,8202,0,1033,2785,247569,3341,1836360,2802,2083929
Age Group,Unknown Agegroup,2021-10-16,4,8343,3,5205,0,2737,1,384,2,3507,1,2371,3,5878
Gender,Female,2021-10-16,30168,27042683,26362,16107757,3340,10105379,465,822706,6960,1331143,7735,12797817,7463,14128960
Gender,Male,2021-10-16,27193,24305328,22756,14224812,3771,9039863,664,1035186,7368,1298784,8305,11640760,8054,12939544
Gender,Unknown/undifferentiated,2021-10-16,73,135927,47,64149,13,62301,13,9453,24,20711,33,61553,37,82264
Race/Ethnicity,White,2021-10-16,18071,18076568,15737,10258855,2037,7173883,295,640506,2800,705722,3402,8568573,3114,9274295
Race/Ethnicity,Latino,2021-10-16,18231,15106329,15408,9206238,2425,5344561,397,551712,6110,955910,7068,7218076,6518,8173986
Race/Ethnicity,Asian,2021-10-16,9015,8389645,8147,5187026,824,2965636,44,235246,1234,277253,1376,4019168,1282,4296421
Race/Ethnicity,Other Race,2021-10-16,5440,4284933,4320,2522819,928,1597477,192,163825,2236,316387,2017,2026239,2438,2342626
Race/Ethnicity,Black or African American,2021-10-16,2948,2159246,2402,1249138,480,817726,66,92045,859,123311,1099,1032141,925,1155452
Race/Ethnicity,Unknown,2021-10-16,2112,2134193,1690,1162506,293,820725,129,148960,891,221711,780,1009497,1036,1231208
Race/Ethnicity,Multiracial,2021-10-16,1212,900419,1111,565720,90,315030,11,19504,89,23463,202,421024,100,444487
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-16,246,260610,222,157585,19,94529,5,8470,74,13506,77,124741,79,138247
Race/Ethnicity,American Indian or Alaska Native,2021-10-16,159,171995,128,86831,28,77976,3,7077,59,13375,52,80669,62,94044
Age Group,18-49,2021-10-15,52255,24453705,42002,14509086,8315,8867596,1930,1072826,14957,1386959,18093,11864185,16911,13251144
Age Group,50-64,2021-10-15,25885,11912882,22524,6402827,2740,4903234,617,603930,3946,528528,4787,5810290,4565,6338818
Age Group,65+,2021-10-15,34901,11113684,31356,5503211,3369,5418653,175,188031,2775,484053,2622,4974194,2967,5458247
Age Group,12-17,2021-10-15,9987,3937894,9981,3927227,2,8199,3,1033,4630,248108,5276,1833019,4652,2081127
Age Group,Unknown Agegroup,2021-10-15,10,8339,9,5202,0,2737,1,383,7,3505,3,2370,8,5875
Gender,Female,2021-10-15,68667,27012515,60245,16081395,7333,10102039,1079,822241,13625,1331415,15965,12790082,14735,14121497
Gender,Male,2021-10-15,54241,24278135,45540,14202056,7059,9036092,1638,1034522,12643,1299035,14776,11632455,14312,12931490
Gender,Unknown/undifferentiated,2021-10-15,130,135854,87,64102,34,62288,9,9440,47,20707,40,61520,56,82227
Race/Ethnicity,White,2021-10-15,44689,18058497,39135,10243118,4640,7171846,913,640211,5732,706010,7610,8565171,6650,9271181
Race/Ethnicity,Latino,2021-10-15,34507,15088098,29215,9190830,4632,5342136,655,551315,10589,956460,12781,7211008,11273,8167468
Race/Ethnicity,Asian,2021-10-15,18597,8380630,17149,5178879,1301,2964812,147,235202,2078,277347,2502,4017792,2228,4295139
Race/Ethnicity,Other Race,2021-10-15,10882,4279493,8705,2518499,1797,1596549,379,163633,4081,315966,3628,2024222,4478,2340188
Race/Ethnicity,Black or African American,2021-10-15,6703,2156298,5454,1246736,1068,817246,181,91979,1896,123485,2139,1031042,2074,1154527
Race/Ethnicity,Unknown,2021-10-15,3886,2132081,2882,1160816,592,820432,406,148831,1436,221455,1453,1008717,1853,1230172
Race/Ethnicity,Multiracial,2021-10-15,2687,899207,2436,564609,239,314940,12,19493,191,23565,375,420822,202,444387
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-15,709,260364,610,157363,81,94510,18,8465,186,13504,187,124664,204,138168
Race/Ethnicity,American Indian or Alaska Native,2021-10-15,378,171836,286,86703,76,77948,15,7074,126,13365,106,80617,141,93982
Age Group,18-49,2021-10-14,40284,24401450,31876,14467084,6675,8859281,1727,1070896,12515,1388141,15211,11846092,14241,13234233
Age Group,50-64,2021-10-14,19246,11886997,16448,6380303,2289,4900494,504,603313,3105,528750,3951,5805503,3611,6334253
Age Group,65+,2021-10-14,32878,11078783,30020,5471855,2687,5415284,164,187856,2567,483708,2558,4971572,2752,5455280
Age Group,12-17,2021-10-14,5923,3927907,5916,3917246,5,8197,2,1030,2980,248732,2905,1827743,2994,2076475
Age Group,Unknown Agegroup,2021-10-14,8,8329,7,5193,0,2737,1,382,5,3500,3,2367,6,5867
Gender,Female,2021-10-14,53337,26943848,46587,16021150,5807,10094706,930,821162,10694,1332645,12536,12774117,11643,14106762
Gender,Male,2021-10-14,44903,24223894,37613,14156516,5829,9029033,1456,1032884,10442,1299499,12056,11617679,11911,12917178
Gender,Unknown/undifferentiated,2021-10-14,99,135724,67,64015,20,62254,12,9431,36,20691,36,61480,50,82171
Race/Ethnicity,White,2021-10-14,37142,18013808,32682,10203983,3683,7167206,769,639298,4771,706970,6212,8557561,5545,9264531
Race/Ethnicity,Latino,2021-10-14,27139,15053591,22581,9161615,3959,5337504,595,550660,8436,957968,9966,7198227,9048,8156195
Race/Ethnicity,Asian,2021-10-14,13200,8362033,12149,5161730,940,2963511,110,235055,1487,277621,1693,4015290,1600,4292911
Race/Ethnicity,Other Race,2021-10-14,8871,4268611,7136,2509794,1394,1594752,338,163254,3206,315116,3019,2020594,3546,2335710
Race/Ethnicity,Black or African American,2021-10-14,5796,2149595,4722,1241282,876,816178,197,91798,1617,123550,1937,1028903,1809,1152453
Race/Ethnicity,Unknown,2021-10-14,3220,2128195,2418,1157934,461,819840,340,148425,1268,221055,1217,1007264,1622,1228319
Race/Ethnicity,Multiracial,2021-10-14,2068,896520,1883,562173,169,314701,16,19481,147,23738,286,420447,160,444185
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-14,528,259655,444,156753,66,94429,18,8447,133,13487,159,124477,152,137964
Race/Ethnicity,American Indian or Alaska Native,2021-10-14,375,171458,252,86417,108,77872,15,7059,107,13330,139,80511,122,93841
Age Group,18-49,2021-10-13,40569,24361166,32136,14435208,6641,8852606,1788,1069169,12845,1389111,15605,11830881,14659,13219992
Age Group,50-64,2021-10-13,18266,11867751,15731,6363855,2016,4898205,515,602809,3099,529090,3766,5801552,3613,6330642
Age Group,65+,2021-10-13,32217,11045905,29908,5441835,2162,5412597,140,187692,2542,483514,2360,4969014,2698,5452528
Age Group,12-17,2021-10-13,6249,3921984,6235,3911330,6,8192,3,1028,2976,248643,3204,1824838,2995,2073481
Age Group,Unknown Agegroup,2021-10-13,10,8321,9,5186,0,2737,1,381,6,3497,3,2364,7,5861
Gender,Female,2021-10-13,52185,26890511,45958,15974563,5338,10088899,877,820232,10877,1333538,12393,12761581,11787,14095119
Gender,Male,2021-10-13,45022,24178991,38007,14118903,5445,9023204,1562,1031428,10550,1299644,12501,11605623,12135,12905267
Gender,Unknown/undifferentiated,2021-10-13,104,135625,54,63948,42,62234,8,9419,41,20677,44,61444,50,82121
Race/Ethnicity,White,2021-10-13,36002,17976666,32182,10171301,3083,7163523,731,638529,4739,707637,6129,8551349,5467,9258986
Race/Ethnicity,Latino,2021-10-13,27142,15026452,22812,9139034,3736,5333545,590,550065,8650,958886,10202,7188261,9278,8147147
Race/Ethnicity,Asian,2021-10-13,13175,8348833,12186,5149581,845,2962571,141,234945,1560,277714,1767,4013597,1696,4291311
Race/Ethnicity,Other Race,2021-10-13,9055,4259740,7217,2502658,1454,1593358,384,162916,3239,314589,3076,2017575,3638,2332164
Race/Ethnicity,Black or African American,2021-10-13,5867,2143799,4770,1236560,901,815302,193,91601,1666,123678,1939,1026966,1859,1150644
Race/Ethnicity,Unknown,2021-10-13,3221,2124975,2331,1155516,517,819379,369,148085,1242,220650,1254,1006047,1623,1226697
Race/Ethnicity,Multiracial,2021-10-13,2029,894452,1844,560290,165,314532,20,19465,163,23864,300,420161,183,444025
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-13,491,259127,425,156309,56,94363,10,8429,114,13494,161,124318,124,137812
Race/Ethnicity,American Indian or Alaska Native,2021-10-13,329,171083,252,86165,68,77764,9,7044,95,13347,110,80372,104,93719
Age Group,18-49,2021-10-12,41722,24320597,33280,14403072,6756,8845965,1683,1067381,13334,1390057,16243,11815276,15036,13205333
