demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Unknown,2021-10-07,3510,2175451,2648,1185559,447,840280,415,149612,1380,223092,1446,1033873,1809,1256965
Race/Ethnicity,Black or African American,2021-10-07,6213,2107101,5182,1207674,876,808864,155,90563,1839,123599,1932,1014049,2000,1137648
Race/Ethnicity,Multiracial,2021-10-07,2257,836321,2083,524950,158,293861,16,17510,191,22796,326,395727,206,418523
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-07,575,258996,500,155194,62,95326,13,8476,133,13651,163,124844,146,138495
Race/Ethnicity,American Indian or Alaska Native,2021-10-07,376,170131,261,85195,101,77898,14,7038,117,13554,105,80174,132,93728
Age Group,18-49,2021-10-06,41606,24041225,33315,14192650,6746,8792365,1545,1056210,13331,1394009,16099,11710115,14904,13104124
Age Group,50-64,2021-10-06,17057,11726314,14512,6251103,2094,4876829,451,598382,3071,532192,3950,5769685,3518,6301877
Age Group,65+,2021-10-06,37906,10817020,35353,5239494,2411,5391146,142,186380,2933,488279,2837,4943036,3099,5431315
Age Group,12-17,2021-10-06,7012,3860993,7007,3851928,3,8054,2,1011,3331,250887,3648,1794334,3351,2045221
Age Group,Unknown Agegroup,2021-10-06,11,7754,11,4656,0,2723,0,375,9,3476,1,2123,9,5599
Gender,Female,2021-10-06,55530,26482019,49211,15634003,5503,10035367,816,812649,11337,1343891,13485,12653560,12202,13997451
Gender,Male,2021-10-06,47934,23831227,40909,13839951,5719,8971171,1306,1020105,11281,1304172,12997,11501897,12604,12806069
Gender,Unknown/undifferentiated,2021-10-06,128,140060,78,65877,32,64579,18,9604,57,20783,53,63835,75,84618
Race/Ethnicity,White,2021-10-06,40329,17640365,36152,9900804,3420,7109532,757,630029,5312,714962,6840,8465625,6079,9180587
Race/Ethnicity,Latino,2021-10-06,27662,14776773,23365,8954173,3809,5278897,488,543703,8890,959592,10660,7090502,9416,8050094
Race/Ethnicity,Asian,2021-10-06,14061,8212721,12966,5037922,1008,2942607,87,232192,1701,278298,1964,3979781,1793,4258079
Race/Ethnicity,Other Race,2021-10-06,9276,4288378,7526,2499034,1430,1625496,320,163848,3325,319623,3229,2038687,3652,2358310
Race/Ethnicity,Unknown,2021-10-06,3203,2171941,2403,1182911,501,839833,299,149197,1291,222729,1266,1032427,1598,1255156
Race/Ethnicity,Black or African American,2021-10-06,6084,2100888,5106,1202492,819,807988,159,90408,1708,123531,1999,1012117,1867,1135648
Race/Ethnicity,Multiracial,2021-10-06,2070,834064,1918,522867,138,293703,14,17494,171,22916,325,395401,181,418317
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-06,558,258421,490,154694,59,95264,9,8463,164,13668,152,124681,174,138349
Race/Ethnicity,American Indian or Alaska Native,2021-10-06,349,169755,272,84934,70,77797,7,7024,113,13527,100,80069,121,93596
Age Group,18-49,2021-10-05,42465,23999619,33482,14159335,7476,8785619,1507,1054665,13715,1395204,16462,11694016,15261,13089220
Age Group,50-64,2021-10-05,17013,11709257,14245,6236591,2299,4874735,469,597931,3204,532624,3957,5765735,3679,6298359
Age Group,65+,2021-10-05,41305,10779114,38485,5204141,2682,5388735,138,186238,3168,488017,2889,4940199,3344,5428216
Age Group,12-17,2021-10-05,7160,3853981,7150,3844921,10,8051,0,1009,3513,251184,3619,1790686,3534,2041870
Age Group,Unknown Agegroup,2021-10-05,10,7743,7,4645,0,2723,3,375,5,3468,4,2122,8,5590
Gender,Female,2021-10-05,57800,26426489,50898,15584792,6165,10029864,737,811833,11861,1345174,13693,12640075,12655,13985249
Gender,Male,2021-10-05,50073,23783293,42414,13799042,6288,8965452,1371,1018799,11718,1304565,13205,11488900,13135,12793465
Gender,Unknown/undifferentiated,2021-10-05,80,139932,57,65799,14,64547,9,9586,26,20761,33,63782,36,84543
Race/Ethnicity,White,2021-10-05,42893,17600036,38305,9864652,3837,7106112,751,629272,5783,715723,7027,8458785,6561,9174508
Race/Ethnicity,Latino,2021-10-05,28548,14749111,23945,8930808,4125,5275088,478,543215,9236,960836,10867,7079842,9757,8040678
Race/Ethnicity,Asian,2021-10-05,15030,8198660,13790,5024956,1137,2941599,103,232105,1759,278469,2026,3977817,1872,4256286
Race/Ethnicity,Other Race,2021-10-05,9000,4279102,7161,2491508,1533,1624066,306,163528,3361,319200,3004,2035458,3680,2354658
Race/Ethnicity,Unknown,2021-10-05,2965,2168738,2153,1180508,516,839332,296,148898,1192,222397,1239,1031161,1495,1253558
Race/Ethnicity,Black or African American,2021-10-05,6244,2094804,5123,1197386,980,807169,141,90249,1791,123663,2103,1010118,1937,1133781
Race/Ethnicity,Multiracial,2021-10-05,2309,831994,2108,520949,188,293565,13,17480,184,23060,358,395076,193,418136
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-05,580,257863,489,154204,76,95205,15,8454,166,13646,169,124529,183,138175
Race/Ethnicity,American Indian or Alaska Native,2021-10-05,384,169406,295,84662,75,77727,14,7017,133,13506,138,79969,148,93475
Age Group,18-49,2021-10-04,42036,23957154,34774,14125853,5866,8778143,1396,1053158,13871,1396405,16328,11677554,15314,13073959
Age Group,50-64,2021-10-04,16930,11692244,14493,6222346,1961,4872436,476,597462,3304,532902,4065,5761778,3793,6294680
Age Group,65+,2021-10-04,41235,10737809,38733,5165656,2368,5386053,134,186100,3422,487562,2800,4937310,3605,5424872
Age Group,12-17,2021-10-04,7798,3846821,7793,3837771,4,8041,1,1009,3745,251269,4015,1787067,3764,2038336
Age Group,Unknown Agegroup,2021-10-04,7,7733,6,4638,0,2723,1,372,4,3464,3,2118,5,5582
Gender,Female,2021-10-04,57681,26368689,51948,15533894,4944,10023699,789,811096,12208,1346212,13616,12626382,13063,13972594
Gender,Male,2021-10-04,50254,23733220,43794,13756628,5248,8959164,1212,1017428,12120,1304635,13566,11475695,13393,12780330
Gender,Unknown/undifferentiated,2021-10-04,71,139852,57,65742,7,64533,7,9577,18,20758,29,63749,25,84507
Race/Ethnicity,White,2021-10-04,43258,17557143,39248,9826347,3322,7102275,688,628521,5866,716189,7261,8451758,6595,9167947
Race/Ethnicity,Latino,2021-10-04,27619,14720563,24027,8906863,3129,5270963,463,542737,9335,961946,10689,7068975,9842,8030921
Race/Ethnicity,Asian,2021-10-04,15297,8183630,14226,5011166,968,2940462,103,232002,1964,278623,2083,3975791,2077,4254414
Race/Ethnicity,Other Race,2021-10-04,9721,4270102,8067,2484347,1399,1622533,255,163222,3710,318524,3426,2032454,3986,2350978
Race/Ethnicity,Unknown,2021-10-04,2764,2165773,2011,1178355,439,838816,314,148602,1127,222141,1105,1029922,1449,1252063
Race/Ethnicity,Black or African American,2021-10-04,6176,2088560,5356,1192263,674,806189,146,90108,1866,123829,1989,1008015,2014,1131844
Race/Ethnicity,Multiracial,2021-10-04,2223,829685,2052,518841,154,293377,17,17467,179,23225,374,394718,196,417943
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-04,598,257283,532,153715,58,95129,8,8439,161,13632,184,124360,169,137992
Race/Ethnicity,American Indian or Alaska Native,2021-10-04,350,169022,280,84367,56,77652,14,7003,138,13496,100,79831,153,93327
Age Group,18-49,2021-10-03,17463,23915118,13649,14091079,3494,8772277,320,1051762,6070,1397419,7651,11661226,6428,13058645
Age Group,50-64,2021-10-03,6260,11675314,5168,6207853,985,4870475,107,596986,1339,533174,1857,5757713,1456,6290887
Age Group,65+,2021-10-03,9316,10696574,8508,5126923,786,5383685,22,185966,1032,486757,810,4934510,1063,5421267
Age Group,12-17,2021-10-03,4322,3839023,4321,3829978,0,8037,1,1008,2105,251520,2201,1783052,2118,2034572
Age Group,Unknown Agegroup,2021-10-03,4,7726,2,4632,2,2723,0,371,2,3462,2,2115,2,5577
Gender,Female,2021-10-03,19304,26311008,16750,15481946,2400,10018755,154,810307,5070,1346765,5972,12612766,5255,13959531
Gender,Male,2021-10-03,18034,23682966,14873,13712834,2865,8953916,296,1016216,5467,1304808,6535,11462129,5801,12766937
Gender,Unknown/undifferentiated,2021-10-03,27,139781,25,65685,2,64526,0,9570,11,20762,14,63720,11,84482
Race/Ethnicity,White,2021-10-03,12963,17513885,11333,9787099,1495,7098953,135,627833,2335,716855,3136,8444497,2488,9161352
Race/Ethnicity,Latino,2021-10-03,12130,14692944,10127,8882836,1861,5267834,142,542274,4566,962793,5481,7058286,4738,8021079
Race/Ethnicity,Asian,2021-10-03,5165,8168333,4546,4996940,595,2939494,24,231899,899,278629,1073,3973708,925,4252337
Race/Ethnicity,Other Race,2021-10-03,3395,4260381,2582,2476280,726,1621134,87,162967,1473,317964,1440,2029028,1571,2346992
Race/Ethnicity,Unknown,2021-10-03,862,2163009,677,1176344,151,838377,34,148288,420,221797,391,1028817,459,1250614
Race/Ethnicity,Black or African American,2021-10-03,1752,2082384,1399,1186907,328,805515,25,89962,666,123804,708,1006026,692,1129830
Race/Ethnicity,Multiracial,2021-10-03,775,827462,712,516789,62,293223,1,17450,75,23403,160,394344,76,417747
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-03,193,256685,167,153183,25,95071,1,8431,68,13647,76,124176,71,137823
Race/Ethnicity,American Indian or Alaska Native,2021-10-03,130,168672,105,84087,24,77596,1,6989,46,13443,56,79731,47,93174
Age Group,18-49,2021-10-02,27880,23897655,21870,14077430,5143,8768783,867,1051442,8872,1398642,12030,11653575,9767,13052217
Age Group,50-64,2021-10-02,11303,11669054,9458,6202685,1601,4869490,244,596879,2292,533575,3023,5755856,2537,6289431
Age Group,65+,2021-10-02,18225,10687258,16884,5118415,1286,5382899,55,185944,1646,486504,1482,4933700,1709,5420204
Age Group,12-17,2021-10-02,8601,3834701,8599,3825657,2,8037,0,1007,3937,251603,4622,1780851,3962,2032454
Age Group,Unknown Agegroup,2021-10-02,2,7722,2,4630,0,2721,0,371,1,3462,1,2113,1,5575
Gender,Female,2021-10-02,34945,26291704,30643,15465196,3858,10016355,444,810153,8153,1347482,10321,12606794,8629,13954276
Gender,Male,2021-10-02,31002,23664932,26118,13697961,4166,8951051,718,1015920,8564,1305542,10811,11455594,9312,12761136
Gender,Unknown/undifferentiated,2021-10-02,64,139754,52,65660,8,64524,4,9570,31,20765,26,63706,35,84471
Race/Ethnicity,White,2021-10-02,22516,17500922,19932,9775766,2246,7097458,338,627698,3445,717503,5080,8441361,3788,9158864
Race/Ethnicity,Latino,2021-10-02,20493,14680814,17225,8872709,2901,5265973,367,542132,7028,963536,9116,7052805,7423,8016341
Race/Ethnicity,Asian,2021-10-02,9449,8163168,8531,4992394,873,2938899,45,231875,1371,278777,1852,3972635,1422,4251412
Race/Ethnicity,Other Race,2021-10-02,6339,4256986,5168,2473698,993,1620408,178,162880,2526,317833,2557,2027588,2712,2345421
Race/Ethnicity,Unknown,2021-10-02,1919,2162147,1477,1175667,316,838226,126,148254,930,221729,800,1028426,1071,1250155
Race/Ethnicity,Black or African American,2021-10-02,3331,2080632,2776,1185508,476,805187,79,89937,1117,123820,1210,1005318,1197,1129138
Race/Ethnicity,Multiracial,2021-10-02,1346,826687,1218,516077,112,293161,16,17449,119,23487,315,394184,134,417671
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-02,366,256492,309,153016,55,95046,2,8430,132,13652,126,124100,134,137752
Race/Ethnicity,American Indian or Alaska Native,2021-10-02,252,168542,177,83982,60,77572,15,6988,80,13452,102,79675,95,93127
Age Group,18-49,2021-10-01,57503,23869775,45742,14055560,9848,8763640,1913,1050575,16387,1400905,22199,11641545,18345,13042450
Age Group,50-64,2021-10-01,24148,11657751,20234,6193227,3308,4867889,606,596635,3997,534061,5800,5752833,4620,6286894
Age Group,65+,2021-10-01,47609,10669033,43756,5101531,3680,5381613,173,185889,3766,486277,3568,4932218,3968,5418495
Age Group,12-17,2021-10-01,11979,3826100,11970,3817058,6,8035,3,1007,5454,252263,6469,1776229,5482,2028492
Age Group,Unknown Agegroup,2021-10-01,12,7720,11,4628,1,2721,0,371,6,3462,6,2112,6,5574
Gender,Female,2021-10-01,78719,26256759,68927,15434553,8715,10012497,1077,809709,15248,1349174,20040,12596473,16392,13945647
Gender,Male,2021-10-01,62380,23633930,52676,13671843,8097,8946885,1607,1015202,14293,1307041,17959,11444783,15946,12751824
Gender,Unknown/undifferentiated,2021-10-01,152,139690,110,65608,31,64516,11,9566,69,20756,43,63680,83,84436
Race/Ethnicity,White,2021-10-01,55834,17478406,49311,9755834,5549,7095212,974,627360,7034,718795,10373,8436281,8036,9155076
Race/Ethnicity,Latino,2021-10-01,37272,14660321,31163,8855484,5442,5263072,667,541765,11864,965229,15001,7043689,12562,8008918
Race/Ethnicity,Asian,2021-10-01,20622,8153719,18868,4983863,1631,2938026,123,231830,2471,279207,3043,3970783,2605,4249990
Race/Ethnicity,Other Race,2021-10-01,12074,4250647,9771,2468530,1960,1619415,343,162702,4247,317678,4439,2025031,4618,2342709
Race/Ethnicity,Unknown,2021-10-01,4047,2160228,2935,1174190,781,837910,331,148128,1539,221458,1628,1027626,1887,1249084
Race/Ethnicity,Black or African American,2021-10-01,7158,2077301,5908,1182732,1056,804711,194,89858,1929,123833,2654,1004108,2123,1127941
Race/Ethnicity,Multiracial,2021-10-01,3070,825341,2778,514859,266,293049,26,17433,221,23668,517,393869,246,417537
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-01,724,256126,639,152707,67,94991,18,8428,170,13644,224,123974,188,137618
Race/Ethnicity,American Indian or Alaska Native,2021-10-01,450,168290,340,83805,91,77512,19,6973,135,13459,163,79573,156,93032
Age Group,18-49,2021-09-30,51540,23812272,40525,14009818,9068,8753792,1947,1048662,15738,1404759,21471,11619346,17716,13024105
Age Group,50-64,2021-09-30,19903,11633603,16581,6172993,2746,4864581,576,596029,3644,535241,5169,5747033,4222,6282274
Age Group,65+,2021-09-30,49383,10621424,45999,5057775,3196,5377933,188,185716,3884,485877,3539,4928650,4101,5414527
Age Group,12-17,2021-09-30,7909,3814121,7893,3805088,16,8029,0,1004,3679,253250,4175,1769760,3699,2023010
Age Group,Unknown Agegroup,2021-09-30,16,7708,15,4617,1,2720,0,371,10,3462,6,2106,10,5568
Gender,Female,2021-09-30,70484,26178040,61594,15365626,7754,10003782,1136,808632,14028,1352822,18294,12576433,15207,13929255
Gender,Male,2021-09-30,58141,23571550,49345,13619167,7233,8938788,1563,1013595,12878,1309054,16028,11426824,14479,12735878
Gender,Unknown/undifferentiated,2021-09-30,126,139538,74,65498,40,64485,12,9555,49,20716,38,63637,62,84353
Race/Ethnicity,White,2021-09-30,51715,17422572,46018,9706523,4703,7089663,994,626386,6505,721132,9274,8425908,7508,9147040
Race/Ethnicity,Latino,2021-09-30,33705,14623049,27894,8824321,5139,5257630,672,541098,10548,967668,13560,7028688,11262,7996356
Race/Ethnicity,Asian,2021-09-30,17272,8133097,15935,4964995,1194,2936395,143,231707,1873,279645,2483,3967740,2016,4247385
Race/Ethnicity,Other Race,2021-09-30,10966,4238573,8901,2458759,1746,1617455,319,162359,3927,317499,4003,2020592,4263,2338091
Race/Ethnicity,Unknown,2021-09-30,3632,2156181,2660,1171255,651,837129,321,147797,1448,221199,1535,1025998,1786,1247197
Race/Ethnicity,Black or African American,2021-09-30,7582,2070143,6230,1176824,1136,803655,216,89664,2061,124364,2709,1001454,2274,1125818
Race/Ethnicity,Multiracial,2021-09-30,2675,822271,2406,512081,248,292783,21,17407,248,23939,409,393352,268,417291
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-30,737,255402,630,152068,95,94924,12,8410,207,13680,212,123750,219,137430
Race/Ethnicity,American Indian or Alaska Native,2021-09-30,467,167840,339,83465,115,77421,13,6954,138,13466,175,79410,152,92876
Age Group,18-49,2021-09-29,49965,23760732,39020,13969293,9151,8744724,1794,1046715,15533,1408514,21117,11597875,17357,13006389
Age Group,50-64,2021-09-29,18779,11613700,15417,6156412,2803,4861835,559,595453,3667,536188,5088,5741864,4220,6278052
Age Group,65+,2021-09-29,49474,10572041,46139,5011776,3144,5374737,191,185528,4095,485315,3426,4925111,4318,5410426
Age Group,12-17,2021-09-29,7665,3806212,7653,3797195,12,8013,0,1004,3591,253726,4024,1765585,3605,2019311
Age Group,Unknown Agegroup,2021-09-29,10,7692,7,4602,2,2719,1,371,7,3458,3,2100,8,5558
Gender,Female,2021-09-29,67677,26107556,58973,15304032,7660,9996028,1044,807496,13697,1355909,17641,12558139,14783,13914048
Gender,Male,2021-09-29,58071,23513409,49189,13569822,7407,8931555,1475,1012032,13143,1310603,15946,11410796,14646,12721399
Gender,Unknown/undifferentiated,2021-09-29,145,139412,74,65424,45,64445,26,9543,53,20692,71,63599,79,84291
Race/Ethnicity,White,2021-09-29,50745,17370857,45177,9660505,4679,7084960,889,625392,6730,722898,8826,8416634,7634,9139532
Race/Ethnicity,Latino,2021-09-29,32696,14589344,27056,8796427,5064,5252491,576,540426,10371,969966,13379,7015128,10980,7985094
Race/Ethnicity,Asian,2021-09-29,16694,8115825,15303,4949060,1232,2935201,159,231564,1869,280112,2438,3965257,2033,4245369
Race/Ethnicity,Other Race,2021-09-29,11002,4227607,8859,2449858,1847,1615709,296,162040,3911,317239,4033,2016589,4223,2333828
Race/Ethnicity,Unknown,2021-09-29,3500,2152549,2478,1168595,700,836478,322,147476,1412,220948,1411,1024463,1749,1245411
Race/Ethnicity,Black or African American,2021-09-29,7384,2062561,5933,1170594,1216,802519,235,89448,2064,124799,2696,998745,2290,1123544
Race/Ethnicity,Multiracial,2021-09-29,2755,819596,2506,509675,210,292535,39,17386,226,24080,494,392943,259,417023
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-29,689,254665,585,151438,86,94829,18,8398,172,13673,247,123538,191,137211
Race/Ethnicity,American Indian or Alaska Native,2021-09-29,428,167373,339,83126,78,77306,11,6941,138,13489,134,79235,149,92724
Age Group,18-49,2021-09-28,48663,23710767,37974,13930273,8768,8735573,1921,1044921,16120,1412274,19963,11576758,18067,12989032
Age Group,50-64,2021-09-28,18409,11594921,15101,6140995,2759,4859032,549,594894,3642,537056,4987,5736776,4196,6273832
Age Group,65+,2021-09-28,51933,10522567,48475,4965637,3306,5371593,152,185337,4402,484423,3648,4921685,4588,5406108
Age Group,12-17,2021-09-28,7970,3798547,7960,3789542,8,8001,2,1004,3985,254145,3936,1761561,4000,2015706
Age Group,Unknown Agegroup,2021-09-28,5,7682,5,4595,0,2717,0,370,3,3453,2,2097,3,5550
Gender,Female,2021-09-28,67262,26039879,58733,15245059,7524,9988368,1005,806452,14198,1358767,16796,12540498,15244,13899265
Gender,Male,2021-09-28,59602,23455338,50703,13520633,7288,8924148,1611,1010557,13908,1311903,15698,11394850,15556,12706753
Gender,Unknown/undifferentiated,2021-09-28,116,139267,79,65350,29,64400,8,9517,46,20684,42,63528,54,84212
Race/Ethnicity,White,2021-09-28,52928,17320112,47277,9615328,4716,7080281,935,624503,7050,724090,8875,8407808,8003,9131898
Race/Ethnicity,Latino,2021-09-28,32610,14556648,26928,8769371,5085,5247427,597,539850,11154,972365,12719,7001749,11780,7974114
Race/Ethnicity,Asian,2021-09-28,16241,8099131,14805,4933757,1264,2933969,172,231405,1962,280517,2373,3962819,2135,4243336
Race/Ethnicity,Other Race,2021-09-28,10926,4216605,8818,2440999,1758,1613862,350,161744,4153,317049,3856,2012556,4518,2329605
Race/Ethnicity,Unknown,2021-09-28,3454,2149049,2551,1166117,621,835778,282,147154,1390,220610,1358,1023052,1690,1243662
Race/Ethnicity,Black or African American,2021-09-28,7033,2055177,5780,1164661,1028,801303,225,89213,1926,125205,2526,996049,2149,1121254
Race/Ethnicity,Multiracial,2021-09-28,2665,816841,2444,507169,194,292325,27,17347,210,24315,432,392449,234,416764
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-28,715,253976,609,150853,86,94743,20,8380,181,13729,237,123291,203,137020
Race/Ethnicity,American Indian or Alaska Native,2021-09-28,408,166945,303,82787,89,77228,16,6930,126,13474,160,79101,142,92575
Age Group,18-49,2021-09-27,41262,23662104,30434,13892299,9294,8726805,1534,1043000,15712,1414170,14538,11556795,17269,12970965
Age Group,50-64,2021-09-27,15948,11576512,12536,6125894,2870,4856273,542,594345,3654,537847,3829,5731789,4203,6269636
