demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Unknown,2021-09-02,4299,2191322,2900,1204673,959,845604,440,141045,1926,283714,2221,1029830,2388,1313544
Race/Ethnicity,Black or African American,2021-09-02,5944,1918886,4150,1066761,1608,766679,186,85446,2398,151291,2993,923896,2597,1075187
Race/Ethnicity,Multiracial,2021-09-02,1217,710651,824,432035,371,263124,22,15492,301,25457,522,342835,324,368292
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-02,517,247214,381,145643,127,93360,9,8211,220,18591,256,119202,231,137793
Race/Ethnicity,American Indian or Alaska Native,2021-09-02,383,158719,247,77512,125,74582,11,6625,167,16153,178,74574,179,90727
Age Group,18-49,2021-09-01,50092,22482063,35298,13091795,12680,8392614,2114,997654,23413,1771763,24450,10862853,25862,12634616
Age Group,50-64,2021-09-01,15289,11207522,9792,5895657,4854,4733272,643,578593,5613,695087,6598,5530164,6351,6225251
Age Group,65+,2021-09-01,13780,10093585,7193,4673812,6312,5240125,275,179648,3254,638585,2916,4810851,3603,5449436
Age Group,12-17,2021-09-01,14838,3466919,14816,3458367,21,7618,1,934,6172,343891,8613,1560271,6291,1904162
Age Group,Unknown Agegroup,2021-09-01,5,6383,5,3366,0,2668,0,349,3,3391,2,1536,3,4927
Gender,Female,2021-09-01,47677,24805847,34822,14345195,11698,9682466,1157,778186,19800,1777292,21219,11903777,21274,13681069
Gender,Male,2021-09-01,46131,22307392,32150,12710403,12115,8627213,1866,969776,18546,1651276,21280,10797113,20715,12448389
Gender,Unknown/undifferentiated,2021-09-01,196,143233,132,67399,54,66618,10,9216,109,24152,80,64785,121,88937
Race/Ethnicity,White,2021-09-01,27638,16481109,17696,9028057,8804,6854134,1138,598918,9447,979273,10465,8037755,10798,9017028
Race/Ethnicity,Latino,2021-09-01,35023,13673769,27139,8109656,7220,5041717,664,522396,15498,1211872,17883,6500408,16361,7712280
Race/Ethnicity,Asian,2021-09-01,7489,7823161,5211,4730374,2121,2866667,157,226120,2470,363838,3064,3831308,2657,4195146
Race/Ethnicity,Other Race,2021-09-01,11235,4064001,8408,2336788,2476,1573620,351,153593,5759,402080,5012,1912037,6214,2314117
Race/Ethnicity,Unknown,2021-09-01,4155,2187023,2682,1201773,978,844645,495,140605,1889,283547,2132,1027609,2426,1311156
Race/Ethnicity,Black or African American,2021-09-01,6291,1912942,4436,1062611,1675,765071,180,85260,2669,151687,3049,920903,2879,1072590
Race/Ethnicity,Multiracial,2021-09-01,1263,709434,889,431211,354,262753,20,15470,308,25655,557,342313,325,367968
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-01,495,246697,373,145262,108,93233,14,8202,214,18616,251,118946,234,137562
Race/Ethnicity,American Indian or Alaska Native,2021-09-01,415,158336,270,77265,131,74457,14,6614,201,16152,166,74396,216,90548
Age Group,18-49,2021-08-31,51997,22431971,36841,13056497,13052,8379934,2104,995540,22819,1770351,26940,10838403,25239,12608754
Age Group,50-64,2021-08-31,15885,11192233,10036,5885865,5232,4728418,617,577950,5473,695334,7294,5523566,6197,6218900
Age Group,65+,2021-08-31,14132,10079805,7417,4666619,6463,5233813,252,179373,3200,637898,3066,4807935,3514,5445833
Age Group,12-17,2021-08-31,15553,3452081,15535,3443551,16,7597,2,933,5581,346213,9917,1551658,5725,1897871
Age Group,Unknown Agegroup,2021-08-31,7,6378,5,3361,2,2668,0,349,4,3390,3,1534,4,4924
Gender,Female,2021-08-31,49086,24758170,35706,14310373,12203,9670768,1177,777029,18912,1777237,23355,11882558,20425,13659795
Gender,Male,2021-08-31,48302,22261261,34000,12678253,12515,8615098,1787,967910,18073,1651841,23788,10775833,20150,12427674
Gender,Unknown/undifferentiated,2021-08-31,186,143037,128,67267,47,66564,11,9206,92,24111,77,64705,104,88816
Race/Ethnicity,White,2021-08-31,28413,16453471,18125,9010361,9256,6845330,1032,597780,9041,978940,11397,8027290,10274,9006230
Race/Ethnicity,Latino,2021-08-31,36425,13638746,28417,8082517,7276,5034497,732,521732,14799,1213394,20104,6482525,15732,7695919
Race/Ethnicity,Asian,2021-08-31,7835,7815672,5512,4725163,2162,2864546,161,225963,2328,364245,3438,3828244,2535,4192489
Race/Ethnicity,Other Race,2021-08-31,11888,4052766,8820,2328380,2622,1571144,446,153242,5637,400878,5778,1907025,6187,2307903
Race/Ethnicity,Unknown,2021-08-31,4267,2182868,2903,1199091,1000,843667,364,140110,2016,283253,2140,1025477,2425,1308730
Race/Ethnicity,Black or African American,2021-08-31,6519,1906651,4573,1058175,1761,763396,185,85080,2527,151857,3346,917854,2738,1069711
Race/Ethnicity,Multiracial,2021-08-31,1266,708171,826,430322,415,262399,25,15450,297,25887,571,341756,317,367643
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-31,490,246202,353,144889,123,93125,14,8188,217,18633,232,118695,235,137328
Race/Ethnicity,American Indian or Alaska Native,2021-08-31,471,157921,305,76995,150,74326,16,6600,215,16102,214,74230,236,90332
Age Group,18-49,2021-08-30,53120,22379974,37691,13019656,13055,8366882,2374,993436,23898,1772052,27137,10811463,26630,12583515
Age Group,50-64,2021-08-30,16122,11176348,10399,5875829,4990,4723186,733,577333,5827,696431,7560,5516272,6655,6212703
Age Group,65+,2021-08-30,13339,10065673,6956,4659202,6135,5227350,248,179121,3155,637450,3112,4804869,3471,5442319
Age Group,12-17,2021-08-30,15943,3436528,15929,3428016,13,7581,1,931,5848,350405,10038,1541741,5977,1892146
Age Group,Unknown Agegroup,2021-08-30,3,6371,3,3356,0,2666,0,349,1,3389,2,1531,1,4920
Gender,Female,2021-08-30,49260,24709084,36417,14274667,11621,9658565,1222,775852,19639,1780167,23512,11859203,21206,13639370
Gender,Male,2021-08-30,49109,22212959,34452,12644253,12536,8602583,2121,966123,19017,1655479,24270,10752045,21440,12407524
Gender,Unknown/undifferentiated,2021-08-30,158,142851,109,67139,36,66517,13,9195,73,24084,67,64628,88,88712
Race/Ethnicity,White,2021-08-30,28684,16425058,18603,8992236,8904,6836074,1177,596748,9570,980063,11933,8015893,10976,8995956
Race/Ethnicity,Latino,2021-08-30,36627,13602321,28576,8054100,7148,5027221,903,521000,15215,1217766,19915,6462421,16335,7680187
Race/Ethnicity,Asian,2021-08-30,8192,7807837,5884,4719651,2101,2862384,207,225802,2631,365148,3829,3824806,2893,4189954
Race/Ethnicity,Other Race,2021-08-30,12318,4040878,9138,2319560,2809,1568522,371,152796,6027,400469,5822,1901247,6486,2301716
Race/Ethnicity,Unknown,2021-08-30,3958,2178601,2518,1196188,1014,842667,426,139746,1885,282968,1968,1023337,2340,1306305
Race/Ethnicity,Black or African American,2021-08-30,6398,1900132,4619,1053602,1556,761635,223,84895,2611,152465,3273,914508,2860,1066973
Race/Ethnicity,Multiracial,2021-08-30,1355,706905,945,429496,386,261984,24,15425,326,26141,628,341185,349,367326
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-30,557,245712,401,144536,143,93002,13,8174,264,18630,266,118463,280,137093
Race/Ethnicity,American Indian or Alaska Native,2021-08-30,438,157450,294,76690,132,74176,12,6584,200,16080,215,74016,215,90096
Age Group,18-49,2021-08-29,23037,22326854,16696,12981965,5899,8353827,442,991062,10763,1772559,11363,10784326,11369,12556885
Age Group,50-64,2021-08-29,6402,11160226,4233,5865430,2061,4718196,108,576600,2456,697336,2995,5508712,2604,6206048
Age Group,65+,2021-08-29,4528,10052334,2288,4652246,2209,5221215,31,178873,1092,637091,967,4801757,1155,5438848
Age Group,12-17,2021-08-29,8070,3420585,8068,3412087,2,7568,0,930,3348,354466,4694,1531703,3437,1886169
Age Group,Unknown Agegroup,2021-08-29,2,6368,2,3353,0,2666,0,349,2,3390,0,1529,2,4919
Gender,Female,2021-08-29,20143,24659824,15186,14238250,4739,9646944,218,774630,8404,1782473,9370,11835691,8773,13618164
Gender,Male,2021-08-29,21844,22163850,16054,12609801,5431,8590047,359,964002,9215,1658309,10639,10727775,9748,12386084
Gender,Unknown/undifferentiated,2021-08-29,52,142693,47,67030,1,66481,4,9182,42,24063,10,64561,46,88624
Race/Ethnicity,White,2021-08-29,11901,16396374,8129,8973633,3582,6827170,190,595571,4369,981020,4914,8003960,4666,8984980
Race/Ethnicity,Latino,2021-08-29,16644,13565694,13198,8025524,3272,5020073,174,520097,7268,1221346,8827,6442506,7557,7663852
Race/Ethnicity,Asian,2021-08-29,3967,7799645,2979,4713767,967,2860283,21,225595,1276,366084,1908,3820977,1312,4187061
Race/Ethnicity,Other Race,2021-08-29,5104,4028560,3792,2310422,1214,1565713,98,152425,2853,399805,2117,1895425,3002,2295230
Race/Ethnicity,Unknown,2021-08-29,1334,2174643,916,1193670,345,841653,73,139320,700,282596,622,1021369,792,1303965
Race/Ethnicity,Black or African American,2021-08-29,2083,1893734,1518,1048983,545,760079,20,84672,851,152878,1143,911235,885,1064113
Race/Ethnicity,Multiracial,2021-08-29,583,705550,437,428551,143,261598,3,15401,136,26420,292,340557,138,366977
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-29,253,245155,205,144135,46,92859,2,8161,120,18616,122,118197,127,136813
Race/Ethnicity,American Indian or Alaska Native,2021-08-29,170,157012,113,76396,57,74044,0,6572,88,16080,74,73801,88,89881
Age Group,18-49,2021-08-28,38137,22303817,27202,12965269,9731,8347928,1204,990620,17080,1772553,19476,10772963,18487,12545516
Age Group,50-64,2021-08-28,11637,11153824,7625,5861197,3618,4716135,394,576492,4278,697727,5500,5505717,4725,6203444
Age Group,65+,2021-08-28,7744,10047806,3831,4649958,3802,5219006,111,178842,1798,636903,1822,4800790,1931,5437693
Age Group,12-17,2021-08-28,18802,3412515,18799,3404019,2,7566,1,930,8038,355723,10702,1527009,8233,1882732
Age Group,Unknown Agegroup,2021-08-28,8,6366,8,3351,0,2666,0,349,7,3388,1,1529,7,4917
Gender,Female,2021-08-28,37343,24639681,28542,14223064,8148,9642205,653,774412,15379,1783070,17881,11826321,16296,13609391
Gender,Male,2021-08-28,38885,22142006,28841,12593747,8997,8584616,1047,963643,15765,1659200,19579,10717136,17020,12376336
Gender,Unknown/undifferentiated,2021-08-28,100,142641,82,66983,8,66480,10,9178,57,24027,41,64551,67,88578
Race/Ethnicity,White,2021-08-28,20015,16384473,13674,8965504,5815,6823588,526,595381,6961,981268,8470,7999046,7643,8980314
Race/Ethnicity,Latino,2021-08-28,31840,13549050,25537,8012326,5736,5016801,567,519923,13577,1222616,17263,6433679,14300,7656295
Race/Ethnicity,Asian,2021-08-28,6747,7795678,5049,4710788,1590,2859316,108,225574,2311,366680,3193,3819069,2444,4185749
Race/Ethnicity,Other Race,2021-08-28,9052,4023456,6900,2306630,1949,1564499,203,152327,4684,398920,4126,1893308,4967,2292228
Race/Ethnicity,Unknown,2021-08-28,3040,2173309,2130,1192754,708,841308,202,139247,1490,282426,1509,1020747,1731,1303173
Race/Ethnicity,Black or African American,2021-08-28,4023,1891651,2945,1047465,987,759534,91,84652,1626,153136,2130,910092,1728,1063228
Race/Ethnicity,Multiracial,2021-08-28,952,704967,741,428114,205,261455,6,15398,249,26574,483,340265,254,366839
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-28,406,244902,304,143930,97,92813,5,8159,177,18611,214,118075,185,136686
Race/Ethnicity,American Indian or Alaska Native,2021-08-28,253,156842,185,76283,66,73987,2,6572,126,16066,113,73727,131,89793
Age Group,18-49,2021-08-27,64820,22265680,46269,12938067,16096,8338197,2455,989416,29811,1773542,32006,10753487,32665,12527029
Age Group,50-64,2021-08-27,20382,11142187,13146,5853572,6364,4712517,872,576098,7462,698502,9462,5500217,8444,6198719
Age Group,65+,2021-08-27,14706,10040062,7714,4646127,6654,5215204,338,178731,3480,636794,3606,4798968,3890,5435762
Age Group,12-17,2021-08-27,25510,3393713,25487,3385220,19,7564,4,929,10593,358192,14804,1516307,10809,1874499
Age Group,Unknown Agegroup,2021-08-27,22,6358,22,3343,0,2666,0,349,14,3382,8,1528,14,4910
Gender,Female,2021-08-27,64852,24602338,48757,14194522,14578,9634057,1517,773759,26838,1784655,30407,11808440,28778,13593095
Gender,Male,2021-08-27,60357,22103121,43719,12564906,14499,8575619,2139,962596,24395,1661759,29382,10697557,26903,12359316
Gender,Unknown/undifferentiated,2021-08-27,231,142541,162,66901,56,66472,13,9168,127,24001,97,64510,141,88511
Race/Ethnicity,White,2021-08-27,35853,16364458,23899,8951830,10592,6817773,1362,594855,12435,982095,14974,7990576,14055,8972671
Race/Ethnicity,Latino,2021-08-27,47768,13517210,37643,7986789,9209,5011065,916,519356,20951,1225579,24827,6416416,22119,7641995
Race/Ethnicity,Asian,2021-08-27,10602,7788931,8005,4705739,2398,2857726,199,225466,3554,367429,5054,3815876,3797,4183305
Race/Ethnicity,Other Race,2021-08-27,15646,4014404,11966,2299730,3169,1562550,511,152124,7812,398079,7241,1889182,8471,2287261
Race/Ethnicity,Unknown,2021-08-27,5408,2170269,3736,1190624,1224,840600,448,139045,2600,282204,2698,1019238,3096,1301442
Race/Ethnicity,Black or African American,2021-08-27,7269,1887628,5279,1044520,1822,758547,168,84561,3045,153538,3693,907962,3248,1061500
Race/Ethnicity,Multiracial,2021-08-27,1648,704015,1197,427373,420,261250,31,15392,387,26803,800,339782,419,366585
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-27,661,244496,510,143626,131,92716,20,8154,308,18640,316,117861,330,136501
Race/Ethnicity,American Indian or Alaska Native,2021-08-27,585,156589,403,76098,168,73921,14,6570,268,16048,283,73614,287,89662
Age Group,18-49,2021-08-26,55227,22200860,39640,12891798,13079,8322101,2508,986961,26859,1772883,26027,10721481,29669,12494364
Age Group,50-64,2021-08-26,16581,11121805,10648,5840426,5112,4706153,821,575226,6416,699520,7367,5490755,7289,6190275
Age Group,65+,2021-08-26,13513,10025356,7080,4638413,6133,5208550,300,178393,3427,636510,3245,4795362,3771,5431872
Age Group,12-17,2021-08-26,17030,3368203,17014,3359733,14,7545,2,925,7144,362187,9801,1501503,7253,1863690
Age Group,Unknown Agegroup,2021-08-26,16,6336,10,3321,4,2666,2,349,11,3376,5,1520,12,4896
Gender,Female,2021-08-26,52526,24537486,38978,14145765,12150,9619479,1398,772242,22988,1786284,23344,11778033,24639,13564317
Gender,Male,2021-08-26,49634,22042764,35288,12521187,12141,8561120,2205,960457,20770,1664238,23006,10668175,23224,12332413
Gender,Unknown/undifferentiated,2021-08-26,207,142310,126,66739,51,66416,30,9155,99,23957,95,64413,131,88370
Race/Ethnicity,White,2021-08-26,29502,16328605,19331,8927931,8844,6807181,1327,593493,10684,983014,11593,7975602,12162,8958616
Race/Ethnicity,Latino,2021-08-26,38402,13469442,30051,7949146,7486,5001856,865,518440,17505,1228287,19287,6391589,18545,7619876
Race/Ethnicity,Asian,2021-08-26,8007,7778329,5819,4697734,1967,2855328,221,225267,2725,368686,3587,3810822,2983,4179508
Race/Ethnicity,Other Race,2021-08-26,12454,3998758,9316,2287764,2713,1559381,425,151613,6641,396849,5375,1881941,7146,2278790
Race/Ethnicity,Unknown,2021-08-26,4941,2164861,3387,1186888,1045,839376,509,138597,2460,281806,2337,1016540,3010,1298346
Race/Ethnicity,Black or African American,2021-08-26,6775,1880359,4904,1039241,1648,756725,223,84393,3042,153983,3219,904269,3281,1058252
Race/Ethnicity,Multiracial,2021-08-26,1284,702367,874,426176,376,260830,34,15361,330,27184,583,338982,361,366166
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-26,540,243835,418,143116,107,92585,15,8134,248,18626,261,117545,267,136171
Race/Ethnicity,American Indian or Alaska Native,2021-08-26,462,156004,292,75695,156,73753,14,6556,222,16044,203,73331,239,89375
Age Group,18-49,2021-08-25,54596,22145633,39460,12852158,12896,8309022,2240,984453,26973,1769241,25620,10695454,29537,12464695
Age Group,50-64,2021-08-25,16064,11105224,10463,5829778,4858,4701041,743,574405,6364,699598,7085,5483388,7177,6182986
Age Group,65+,2021-08-25,12889,10011843,6933,4631333,5700,5202417,256,178093,3451,635984,3106,4792117,3762,5428101
Age Group,12-17,2021-08-25,17820,3351173,17808,3342719,12,7531,0,923,7506,364735,10235,1491702,7640,1856437
Age Group,Unknown Agegroup,2021-08-25,11,6320,8,3311,2,2662,1,347,9,3369,2,1515,10,4884
Gender,Female,2021-08-25,51243,24484960,38604,14106787,11340,9607329,1299,770844,22860,1784989,22843,11754689,24434,13539678
Gender,Male,2021-08-25,49954,21993130,35929,12485899,12102,8548979,1923,958252,21343,1664020,23124,10645169,23570,12309189
Gender,Unknown/undifferentiated,2021-08-25,183,142103,139,66613,26,66365,18,9125,100,23921,81,64318,122,88239
Race/Ethnicity,White,2021-08-25,28759,16299103,19042,8908600,8499,6798337,1218,592166,10834,982445,11207,7964009,12225,8946454
Race/Ethnicity,Latino,2021-08-25,39082,13431040,31023,7919095,7290,4994370,769,517575,17810,1229029,19887,6372302,18782,7601331
Race/Ethnicity,Asian,2021-08-25,7904,7770322,5792,4691915,1902,2853361,210,225046,2880,369290,3492,3807235,3143,4176525
Race/Ethnicity,Other Race,2021-08-25,12411,3986304,9402,2278448,2611,1556668,398,151188,6668,395078,5321,1876566,7157,2271644
Race/Ethnicity,Unknown,2021-08-25,4580,2159920,3087,1183501,1061,838331,432,138088,2358,281133,2116,1014203,2831,1295336
Race/Ethnicity,Black or African American,2021-08-25,6331,1873584,4661,1034337,1505,755077,165,84170,2878,153921,3012,901050,3059,1054971
Race/Ethnicity,Multiracial,2021-08-25,1319,701083,941,425302,361,260454,17,15327,389,27406,574,338399,404,365805
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-25,565,243295,447,142698,103,92478,15,8119,288,18620,248,117284,306,135904
Race/Ethnicity,American Indian or Alaska Native,2021-08-25,429,155542,277,75403,136,73597,16,6542,198,16008,191,73128,219,89136
Age Group,18-49,2021-08-24,56852,22091037,41038,12812698,13416,8296126,2398,982213,27941,1765324,26829,10669834,30656,12435158
Age Group,50-64,2021-08-24,17076,11089160,11231,5819315,5056,4696183,789,573662,6805,699506,7581,5476303,7674,6175809
Age Group,65+,2021-08-24,13419,9998954,7185,4624400,5942,5196717,292,177837,3600,635328,3222,4789011,3952,5424339
Age Group,12-17,2021-08-24,17928,3333353,17917,3324911,10,7519,1,923,7175,367330,10668,1481467,7310,1848797
Age Group,Unknown Agegroup,2021-08-24,9,6309,9,3303,0,2660,0,346,5,3361,4,1513,5,4874
Gender,Female,2021-08-24,53054,24433717,39708,14068183,11961,9595989,1385,769545,23200,1783398,23976,11731846,24890,13515244
Gender,Male,2021-08-24,52047,21943176,37532,12449970,12438,8536877,2077,956329,22227,1663574,24248,10622045,24586,12285619
Gender,Unknown/undifferentiated,2021-08-24,183,141920,140,66474,25,66339,18,9107,99,23880,80,64237,121,88117
Race/Ethnicity,White,2021-08-24,29996,16270344,19997,8889558,8743,6789838,1256,590948,11262,981427,11785,7952802,12698,8934229
Race/Ethnicity,Latino,2021-08-24,40211,13391958,31712,7888072,7672,4987080,827,516806,18186,1230134,20534,6352415,19227,7582549
Race/Ethnicity,Asian,2021-08-24,8548,7762418,6141,4686123,2208,2851459,199,224836,3009,369639,3826,3803743,3248,4173382
Race/Ethnicity,Other Race,2021-08-24,13051,3973893,9860,2269046,2751,1554057,440,150790,6997,393242,5629,1871245,7526,2264487
Race/Ethnicity,Unknown,2021-08-24,4260,2155340,2823,1180414,946,837270,491,137656,2128,280418,2072,1012087,2655,1292505
Race/Ethnicity,Black or African American,2021-08-24,6881,1867253,5136,1029676,1540,753572,205,84005,3078,153874,3401,898038,3311,1051912
Race/Ethnicity,Multiracial,2021-08-24,1327,699764,983,424361,324,260093,20,15310,371,27576,601,337825,390,365401
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-24,546,242730,399,142251,125,92375,22,8104,266,18562,247,117036,291,135598
Race/Ethnicity,American Indian or Alaska Native,2021-08-24,464,155113,329,75126,115,73461,20,6526,229,15980,209,72937,251,88917
