demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Unknown,2022-09-25,557,2296143,239,1365911,7,755486,1,142771,406,379923,15,854074,407,1233997,1,232219,828859
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-25,80,346930,3,211474,0,121410,0,9721,10,14017,0,128111,10,142128,0,69701,126100
Race/Ethnicity,American Indian or Alaska Native,2022-09-25,54,251188,5,128817,2,110477,0,8985,7,14579,6,92690,7,107269,0,46799,91352
Age Group,18-49,2022-09-24,17933,35307168,612,20711547,157,12873096,20,1335592,1490,1666381,266,13401056,1508,15067437,0,7117197,13295353
Age Group,50-64,2022-09-24,12146,18547009,124,9733259,41,7793246,2,749530,450,577666,52,6283014,452,6860680,0,4221083,6238166
Age Group,65+,2022-09-24,13660,17889872,61,8230942,28,8933598,0,248745,391,487645,14,5615920,391,6103565,0,4236827,5576504
Age Group,12-17,2022-09-24,3018,5667141,171,5614817,13,14518,0,1418,139,224551,87,2151048,139,2375599,0,831959,2116301
Age Group,5-11,2022-09-24,1011,3168148,960,3154625,42,10326,0,255,214,190086,278,1310651,214,1500737,468,270361,1213866
Age Group,Under 5,2022-09-24,2074,395862,9,4697,615,181670,0,244,485,126015,1257,91209,485,217224,0,0,0
Age Group,Unknown Agegroup,2022-09-24,1,3612,0,1331,0,1983,0,282,1,2635,0,535,1,3170,0,12,177
Gender,Female,2022-09-24,26951,42688092,882,25164478,429,15759293,8,1030023,1519,1606325,977,15004158,1527,16610483,210,9065801,14793795
Gender,Male,2022-09-24,22874,38192090,1054,22233567,467,14010706,14,1299400,1643,1646471,977,13814136,1655,15460607,258,7603324,13611675
Gender,Unknown/undifferentiated,2022-09-24,18,98630,1,53173,0,38438,0,6643,8,22188,0,35139,8,57327,0,8314,34897
Race/Ethnicity,White,2022-09-24,22584,29449352,384,16073267,267,11862250,4,832538,814,789406,517,10035083,818,10824489,132,6573080,9926861
Race/Ethnicity,Latino,2022-09-24,8161,23443948,657,14501202,225,8038129,13,698223,811,1141644,498,8916836,823,10058480,115,4216346,8779952
Race/Ethnicity,Asian,2022-09-24,12092,14046834,317,8488890,175,4966316,1,291850,554,411609,443,4753852,555,5165461,138,3381347,4685579
Race/Ethnicity,Other Race,2022-09-24,1780,5164982,125,3169673,64,1758269,2,180906,280,368179,152,1975371,281,2343550,25,827986,1939601
Race/Ethnicity,Black or African American,2022-09-24,1509,3551265,86,2057395,39,1327398,0,126657,85,125562,86,1291141,85,1416703,9,731034,1268437
Race/Ethnicity,Multiracial,2022-09-24,2294,2428861,60,1454836,44,868711,0,44416,33,30470,112,806296,33,836766,25,598928,793626
Race/Ethnicity,Unknown,2022-09-24,1184,2295586,292,1365672,72,755479,2,142770,566,379531,124,854059,568,1233590,18,232218,828859
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-24,158,346850,12,211471,9,121410,0,9721,16,14007,18,128111,16,142118,4,69701,126100
Race/Ethnicity,American Indian or Alaska Native,2022-09-24,81,251134,4,128812,1,110475,0,8985,11,14578,4,92684,11,107262,2,46799,91352
Age Group,18-49,2022-09-23,37928,35289235,1362,20710935,400,12872939,49,1335572,2950,1665139,555,13400790,2990,15065929,0,7117197,13295353
Age Group,50-64,2022-09-23,25393,18534863,338,9733135,104,7793205,8,749528,875,577266,106,6282962,881,6860228,0,4221083,6238166
Age Group,65+,2022-09-23,40794,17876212,288,8230881,154,8933570,6,248745,1323,487268,59,5615906,1325,6103174,0,4236827,5576504
Age Group,12-17,2022-09-23,3766,5664123,366,5614646,27,14505,0,1418,241,224499,161,2150961,241,2375460,0,831959,2116301
Age Group,5-11,2022-09-23,2507,3167137,2356,3153665,127,10284,0,255,565,190150,731,1310373,565,1500523,1107,269893,1213866
Age Group,Under 5,2022-09-23,4972,393788,23,4688,1483,181055,0,244,1404,126787,2510,89952,1404,216739,0,0,0
Gender,Female,2022-09-23,62974,42661141,2409,25163596,1151,15758864,32,1030015,3549,1605775,2066,15003181,3574,16608956,544,9065591,14793795
Gender,Male,2022-09-23,52273,38169216,2276,22232513,1139,14010239,31,1299386,3737,1645793,2056,13813159,3760,15458952,563,7603066,13611675
Gender,Unknown/undifferentiated,2022-09-23,113,98612,48,53172,5,38438,0,6643,72,22180,0,35139,72,57319,0,8314,34897
Race/Ethnicity,White,2022-09-23,57288,29426768,970,16072883,688,11861983,18,832534,2263,789105,1085,10034566,2274,10823671,243,6572948,9926861
Race/Ethnicity,Latino,2022-09-23,18083,23435787,1705,14500545,577,8037904,23,698210,1754,1141319,1019,8916338,1774,10057657,336,4216231,8779952
Race/Ethnicity,Asian,2022-09-23,24364,14034742,848,8488573,493,4966141,4,291849,1377,411497,967,4753409,1380,5164906,296,3381209,4685579
Race/Ethnicity,Other Race,2022-09-23,4181,5163202,367,3169548,186,1758205,4,180904,558,368050,441,1975219,562,2343269,92,827961,1939601
Race/Ethnicity,Black or African American,2022-09-23,3890,3549756,218,2057309,108,1327359,4,126657,307,125563,166,1291055,311,1416618,40,731025,1268437
Race/Ethnicity,Multiracial,2022-09-23,4902,2426567,137,1454776,96,868667,1,44416,108,30549,192,806184,108,836733,55,598903,793626
Race/Ethnicity,Unknown,2022-09-23,2060,2294402,454,1365380,131,755407,9,142768,936,379087,217,853935,942,1233022,39,232200,828859
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-23,386,346692,29,211459,11,121401,0,9721,38,14009,25,128093,38,142102,5,69697,126100
Race/Ethnicity,American Indian or Alaska Native,2022-09-23,206,251053,5,128808,5,110474,0,8985,17,14571,10,92680,17,107251,1,46797,91352
Age Group,18-49,2022-09-22,26794,35251307,1239,20709573,358,12872539,41,1335523,2381,1662704,551,13400235,2420,15062939,0,7117197,13295353
Age Group,50-64,2022-09-22,18442,18509470,331,9732797,140,7793101,7,749520,780,576491,105,6282856,786,6859347,0,4221083,6238166
Age Group,65+,2022-09-22,37127,17835418,447,8230593,163,8933416,5,248739,1219,486002,68,5615847,1219,6101849,0,4236827,5576504
Age Group,12-17,2022-09-22,1817,5660357,278,5614280,13,14478,0,1418,153,224419,114,2150800,153,2375219,0,831959,2116301
Age Group,5-11,2022-09-22,1595,3164630,1479,3151309,104,10157,0,255,381,190316,442,1309642,381,1499958,711,268786,1213866
Age Group,Under 5,2022-09-22,3687,388816,14,4665,1266,179572,0,244,1162,127893,1836,87442,1162,215335,0,0,0
Age Group,Unknown Agegroup,2022-09-22,2,3611,0,1331,0,1983,0,282,1,2634,0,535,1,3169,0,12,177
Gender,Female,2022-09-22,48045,42598167,1986,25161187,1008,15757713,24,1029983,2855,1604267,1555,15001115,2875,16605382,340,9065047,14793795
Gender,Male,2022-09-22,41366,38116943,1788,22230237,1034,14009100,29,1299355,3196,1644089,1561,13811103,3221,15455192,371,7602503,13611675
Gender,Unknown/undifferentiated,2022-09-22,53,98499,14,53124,2,38433,0,6643,26,22108,0,35139,26,57247,0,8314,34897
Race/Ethnicity,White,2022-09-22,46044,29369480,903,16071913,556,11861295,15,832516,1765,787916,792,10033481,1776,10821397,193,6572705,9926861
Race/Ethnicity,Latino,2022-09-22,13719,23417704,1328,14498840,524,8037327,19,698187,1431,1140564,772,8915319,1449,10055883,245,4215895,8779952
Race/Ethnicity,Asian,2022-09-22,16840,14010378,518,8487725,475,4965648,4,291845,960,411084,721,4752442,963,5163526,129,3380913,4685579
Race/Ethnicity,Other Race,2022-09-22,3413,5159021,275,3169181,187,1758019,4,180900,556,367929,342,1974778,559,2342707,64,827869,1939601
Race/Ethnicity,Black or African American,2022-09-22,3287,3545866,201,2057091,89,1327251,5,126653,296,125418,125,1290889,301,1416307,20,730985,1268437
Race/Ethnicity,Multiracial,2022-09-22,3718,2421665,95,1454639,71,868571,0,44415,98,30633,117,805992,98,836625,22,598848,793626
Race/Ethnicity,Unknown,2022-09-22,1934,2292342,441,1364926,126,755276,4,142759,915,378362,222,853718,919,1232080,34,232161,828859
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-22,267,346306,14,211430,8,121390,1,9721,31,13996,18,128068,32,142064,2,69692,126100
Race/Ethnicity,American Indian or Alaska Native,2022-09-22,242,250847,13,128803,8,110469,1,8985,25,14564,7,92670,25,107234,2,46796,91352
Age Group,18-49,2022-09-21,26781,35224513,1320,20708334,422,12872181,40,1335482,2431,1660835,566,13399684,2464,15060519,0,7117197,13295353
Age Group,50-64,2022-09-21,19076,18491028,321,9732466,144,7792961,10,749513,801,575810,109,6282751,809,6858561,0,4221083,6238166
Age Group,65+,2022-09-21,38747,17798291,337,8230146,140,8933253,9,248734,1277,484851,51,5615779,1280,6100630,0,4236827,5576504
Age Group,12-17,2022-09-21,2069,5658540,324,5614002,20,14465,0,1418,199,224380,140,2150686,199,2375066,0,831959,2116301
Age Group,5-11,2022-09-21,1741,3163035,1638,3149830,84,10053,0,255,438,190377,485,1309200,438,1499577,763,268075,1213866
Age Group,Under 5,2022-09-21,3353,385129,15,4651,1020,178306,14,244,1041,128567,1590,85606,1050,214173,0,0,0
Age Group,Unknown Agegroup,2022-09-21,2,3609,0,1331,0,1983,0,282,2,2633,0,535,2,3168,0,12,177
Gender,Female,2022-09-21,48670,42550122,1959,25159201,922,15756705,32,1029959,2918,1602947,1413,14999560,2942,16602507,369,9064707,14793795
Gender,Male,2022-09-21,43065,38075577,1987,22228449,908,14008066,41,1299326,3253,1642429,1527,13809542,3282,15451971,394,7602132,13611675
Gender,Unknown/undifferentiated,2022-09-21,34,98446,9,53110,0,38431,0,6643,18,22082,1,35139,18,57221,0,8314,34897
Race/Ethnicity,White,2022-09-21,47191,29323436,870,16071010,523,11860739,16,832501,1819,786932,740,10032689,1828,10819621,178,6572512,9926861
Race/Ethnicity,Latino,2022-09-21,14185,23403985,1515,14497512,510,8036803,36,698168,1529,1139887,881,8914547,1557,10054434,248,4215650,8779952
Race/Ethnicity,Asian,2022-09-21,17634,13993538,513,8487207,323,4965173,6,291841,1062,410842,577,4751721,1065,5162563,176,3380784,4685579
Race/Ethnicity,Other Race,2022-09-21,3264,5155608,246,3168906,154,1757832,3,180896,481,367712,274,1974436,483,2342148,66,827805,1939601
Race/Ethnicity,Black or African American,2022-09-21,3399,3542579,227,2056890,106,1327162,4,126648,315,125242,148,1290764,318,1416006,27,730965,1268437
Race/Ethnicity,Multiracial,2022-09-21,3870,2417947,94,1454544,75,868500,0,44415,84,30652,103,805875,84,836527,31,598826,793626
Race/Ethnicity,Unknown,2022-09-21,1751,2290408,457,1364485,126,755150,6,142755,858,377665,203,853496,864,1231161,31,232127,828859
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-21,285,346039,28,211416,9,121382,2,9720,29,13982,13,128050,31,142032,5,69690,126100
Race/Ethnicity,American Indian or Alaska Native,2022-09-21,190,250605,5,128790,4,110461,0,8984,12,14546,2,92663,12,107209,1,46794,91352
Age Group,18-49,2022-09-20,23511,35197732,1383,20707014,388,12871759,34,1335442,2243,1658937,525,13399118,2271,15058055,0,7117197,13295353
Age Group,50-64,2022-09-20,17024,18471952,314,9732145,121,7792817,11,749503,744,575110,88,6282642,748,6857752,0,4221083,6238166
Age Group,65+,2022-09-20,35550,17759544,555,8229809,168,8933113,9,248725,1199,483622,68,5615728,1205,6099350,0,4236827,5576504
Age Group,12-17,2022-09-20,1689,5656471,297,5613678,18,14445,0,1418,171,224321,130,2150546,171,2374867,0,831959,2116301
Age Group,5-11,2022-09-20,1354,3161294,1274,3148192,65,9969,0,255,336,190424,384,1308715,336,1499139,579,267312,1213866
Age Group,Under 5,2022-09-20,3505,381776,17,4636,1027,177286,0,230,1031,129107,1787,84016,1031,213123,0,0,0
Gender,Female,2022-09-20,43388,42501452,1953,25157242,888,15755783,27,1029927,2585,1601418,1515,14998147,2605,16599565,269,9064338,14793795
Gender,Male,2022-09-20,39188,38032512,1849,22226462,898,14007158,27,1299285,3091,1640674,1467,13808015,3109,15448689,310,7601738,13611675
Gender,Unknown/undifferentiated,2022-09-20,57,98412,38,53101,1,38431,0,6643,48,22065,0,35138,48,57203,0,8314,34897
Race/Ethnicity,White,2022-09-20,43120,29276245,1072,16070140,552,11860216,14,832485,1730,785844,827,10031949,1739,10817793,172,6572334,9926861
Race/Ethnicity,Latino,2022-09-20,12594,23389800,1301,14495997,532,8036293,20,698132,1400,1139211,806,8913666,1415,10052877,178,4215402,8779952
Race/Ethnicity,Asian,2022-09-20,15308,13975904,420,8486694,281,4964850,2,291835,880,410354,607,4751144,882,5161498,109,3380608,4685579
Race/Ethnicity,Other Race,2022-09-20,2891,5152344,198,3168660,142,1757678,2,180893,423,367503,297,1974162,424,2341665,36,827739,1939601
Race/Ethnicity,Black or African American,2022-09-20,3277,3539180,245,2056663,92,1327056,4,126644,336,125072,140,1290616,339,1415688,27,730938,1268437
Race/Ethnicity,Multiracial,2022-09-20,3386,2414077,102,1454450,56,868425,1,44415,85,30671,108,805772,85,836443,23,598795,793626
Race/Ethnicity,Unknown,2022-09-20,1610,2288657,478,1364028,116,755024,9,142749,829,377004,164,853293,836,1230297,29,232096,828859
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-20,258,345754,16,211388,10,121373,1,9718,27,13964,28,128037,27,142001,1,69685,126100
Race/Ethnicity,American Indian or Alaska Native,2022-09-20,189,250415,8,128785,6,110457,1,8984,14,14536,5,92661,15,107197,4,46793,91352
Age Group,18-49,2022-09-19,25655,35174221,1292,20705631,420,12871371,41,1335408,2351,1657191,633,13398593,2389,15055784,0,7117197,13295353
Age Group,50-64,2022-09-19,18321,18454928,308,9731831,126,7792696,10,749492,843,574450,92,6282554,850,6857004,0,4221083,6238166
Age Group,65+,2022-09-19,34300,17723994,291,8229254,133,8932945,5,248716,1050,482485,61,5615660,1053,6098145,0,4236827,5576504
Age Group,12-17,2022-09-19,2011,5654782,296,5613381,18,14427,1,1418,177,224280,134,2150416,178,2374696,0,831959,2116301
Age Group,5-11,2022-09-19,1461,3159940,1377,3146918,61,9904,0,255,383,190472,406,1308331,383,1498803,623,266733,1213866
Age Group,Under 5,2022-09-19,2715,378271,11,4619,899,176259,0,230,927,129863,1176,82229,927,212092,0,0,0
Age Group,Unknown Agegroup,2022-09-19,1,3607,1,1331,0,1983,0,282,1,2631,0,535,1,3166,0,12,177
Gender,Female,2022-09-19,44571,42458064,1850,25155289,848,15754895,28,1029900,2746,1600328,1282,14996632,2770,16596960,320,9064069,14793795
Gender,Male,2022-09-19,39868,37993324,1722,22224613,808,14006260,29,1299258,2978,1639032,1220,13806548,3003,15445580,303,7601428,13611675
Gender,Unknown/undifferentiated,2022-09-19,25,98355,4,53063,1,38430,0,6643,8,22017,0,35138,8,57155,0,8314,34897
Race/Ethnicity,White,2022-09-19,44103,29233125,767,16069068,489,11859664,12,832471,1634,784932,651,10031122,1644,10816054,158,6572162,9926861
Race/Ethnicity,Latino,2022-09-19,12885,23377206,1356,14494696,465,8035761,15,698112,1530,1138602,778,8912860,1543,10051462,190,4215224,8779952
Race/Ethnicity,Asian,2022-09-19,16265,13960596,472,8486274,282,4964569,4,291833,966,410079,439,4750537,969,5160616,149,3380499,4685579
Race/Ethnicity,Other Race,2022-09-19,2794,5149453,281,3168462,140,1757536,4,180891,431,367376,248,1973865,434,2341241,50,827703,1939601
Race/Ethnicity,Black or African American,2022-09-19,2946,3535903,181,2056418,88,1326964,10,126640,237,124873,132,1290476,246,1415349,18,730911,1268437
Race/Ethnicity,Multiracial,2022-09-19,3592,2410691,94,1454348,56,868369,2,44414,93,30694,89,805664,94,836358,28,598772,793626
Race/Ethnicity,Unknown,2022-09-19,1458,2287047,407,1363550,119,754908,10,142740,793,376332,140,853129,803,1229461,24,232067,828859
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-19,231,345496,11,211372,8,121363,0,9717,22,13965,18,128009,22,141974,3,69684,126100
Race/Ethnicity,American Indian or Alaska Native,2022-09-19,190,250226,7,128777,10,110451,0,8983,26,14526,7,92656,26,107182,3,46789,91352
Age Group,18-49,2022-09-18,9173,35148566,437,20704339,98,12870951,11,1335367,1050,1655435,166,13397960,1059,15053395,0,7117197,13295353
Age Group,50-64,2022-09-18,5271,18436607,79,9731523,28,7792570,2,749482,286,573692,31,6282462,288,6856154,0,4221083,6238166
Age Group,65+,2022-09-18,6480,17689694,37,8228963,26,8932812,1,248711,217,481493,8,5615599,217,6097092,0,4236827,5576504
Age Group,12-17,2022-09-18,1192,5652771,78,5613085,4,14409,0,1417,80,224236,40,2150282,80,2374518,0,831959,2116301
Age Group,5-11,2022-09-18,359,3158479,356,3145541,1,9843,0,255,95,190495,102,1307925,95,1498420,148,266110,1213866
Age Group,Under 5,2022-09-18,533,375556,4,4608,72,175360,0,230,134,130112,274,81053,134,211165,0,0,0
Gender,Female,2022-09-18,12470,42413493,492,25153439,110,15754047,4,1029872,928,1598840,310,14995350,931,16594190,72,9063749,14793795
Gender,Male,2022-09-18,10534,37953456,499,22222891,119,14005452,10,1299229,934,1637249,311,13805328,942,15442577,76,7601125,13611675
Gender,Unknown/undifferentiated,2022-09-18,4,98330,0,53059,0,38429,0,6643,0,22009,0,35138,0,57147,0,8314,34897
Race/Ethnicity,White,2022-09-18,11388,29189022,181,16068301,76,11859175,8,832459,473,783939,168,10030471,479,10814410,33,6572004,9926861
Race/Ethnicity,Latino,2022-09-18,4004,23364321,377,14493340,63,8035296,4,698097,625,1137837,186,8912082,629,10049919,38,4215034,8779952
Race/Ethnicity,Asian,2022-09-18,4807,13944331,132,8485802,43,4964287,0,291829,266,409549,140,4750098,266,5159647,52,3380350,4685579
Race/Ethnicity,Other Race,2022-09-18,414,5146659,47,3168181,18,1757396,1,180887,93,367190,42,1973617,93,2340807,6,827653,1939601
Race/Ethnicity,Black or African American,2022-09-18,682,3532957,31,2056237,13,1326876,1,126630,42,124759,32,1290344,43,1415103,1,730893,1268437
Race/Ethnicity,Multiracial,2022-09-18,1139,2407099,33,1454254,1,868313,0,44412,18,30689,25,805575,18,836264,7,598744,793626
Race/Ethnicity,Unknown,2022-09-18,479,2285589,176,1363143,12,754789,0,142730,335,375669,17,852989,335,1228658,10,232043,828859
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-18,58,345265,6,211361,3,121355,0,9717,4,13961,5,127991,4,141952,0,69681,126100
Race/Ethnicity,American Indian or Alaska Native,2022-09-18,37,250036,8,128770,0,110441,0,8983,6,14507,6,92649,6,107156,1,46786,91352
Age Group,18-49,2022-09-17,15808,35139393,726,20703902,195,12870853,20,1335356,1419,1654542,297,13397794,1438,15052336,0,7117197,13295353
Age Group,50-64,2022-09-17,10276,18431336,187,9731444,49,7792542,3,749480,445,573435,61,6282431,447,6855866,0,4221083,6238166
Age Group,65+,2022-09-17,11912,17683214,167,8228926,38,8932786,3,248710,366,481284,24,5615591,369,6096875,0,4236827,5576504
Age Group,12-17,2022-09-17,2666,5651579,186,5613007,8,14405,0,1417,144,224196,88,2150242,144,2374438,0,831959,2116301
Age Group,5-11,2022-09-17,1090,3158120,1025,3145185,58,9842,0,255,253,190502,319,1307823,253,1498325,460,265962,1213866
Age Group,Under 5,2022-09-17,2069,375023,2,4604,625,175288,0,230,469,130252,1230,80779,469,211031,0,0,0
Gender,Female,2022-09-17,23672,42401023,1157,25152947,459,15753937,17,1029868,1548,1598219,1005,14995040,1564,16593259,223,9063677,14793795
Gender,Male,2022-09-17,20130,37942922,1129,22222392,514,14005333,9,1299219,1539,1636618,1014,13805017,1547,15441635,237,7601049,13611675
Gender,Unknown/undifferentiated,2022-09-17,19,98326,7,53059,0,38429,0,6643,9,22009,0,35138,9,57147,0,8314,34897
Race/Ethnicity,White,2022-09-17,19894,29177634,467,16068120,287,11859099,9,832451,744,783628,539,10030303,751,10813931,130,6571971,9926861
Race/Ethnicity,Latino,2022-09-17,7523,23360317,794,14492963,214,8035233,13,698093,924,1137394,493,8911896,937,10049290,106,4214996,8779952
Race/Ethnicity,Asian,2022-09-17,10077,13939524,397,8485670,216,4964244,0,291829,504,409423,509,4749958,504,5159381,143,3380298,4685579
Race/Ethnicity,Other Race,2022-09-17,1574,5146245,132,3168134,91,1757378,2,180886,239,367139,165,1973575,241,2340714,26,827647,1939601
