demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Other Race,2022-07-29,3575,5139703,1815,3174776,1261,1769134,12,182611,884,369531,686,1992741,896,2362272,957,825123,1953700
Race/Ethnicity,Black or African American,2022-07-29,2142,3461715,1256,2024041,763,1308198,12,126014,326,122856,280,1279541,335,1402397,540,717171,1250086
Race/Ethnicity,Unknown,2022-07-29,1855,2278799,1011,1364367,566,758532,15,144690,824,369401,453,877372,834,1246773,270,231256,850103
Race/Ethnicity,Multiracial,2022-07-29,1709,2248489,859,1383433,659,816554,3,42519,206,29858,287,766442,206,796300,398,565882,754881
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-29,226,342973,109,211078,85,121463,0,9727,48,13868,26,128565,48,142433,63,69377,126270
Race/Ethnicity,American Indian or Alaska Native,2022-07-29,141,247583,65,127952,66,110183,0,8974,32,14510,24,92617,32,107127,32,46295,90842
Age Group,18-49,2022-07-28,7651,34679811,5131,20540291,2401,12792819,105,1330565,1686,1635723,1157,13351081,1760,14986804,3449,7013992,13208203
Age Group,50-64,2022-07-28,8961,18092677,4966,9618212,3957,7708115,20,748281,613,572013,473,6278400,626,6850413,1506,4179658,6206645
Age Group,65+,2022-07-28,10391,17241970,5062,8129651,5272,8840460,22,248125,477,476541,415,5576439,487,6052980,1359,4204944,5495808
Age Group,12-17,2022-07-28,2420,5568423,2391,5549958,26,12514,0,1389,459,224035,333,2140853,459,2364888,1571,798390,2095764
Age Group,5-11,2022-07-28,4688,3019530,4533,3013201,146,4177,0,247,1358,192152,952,1275784,1358,1467936,2337,205362,1156660
Age Group,Under 5,2022-07-28,7173,189824,18,4884,3805,91136,0,409,2863,122964,2549,19644,2863,142608,0,0,0
Gender,Female,2022-07-28,22253,41529419,12015,24847461,8479,15572222,69,1026775,3745,1584055,3019,14896753,3789,16480808,5567,8918298,14653733
Gender,Male,2022-07-28,19005,37162013,10067,21954444,7124,13837333,77,1295474,3693,1617766,2859,13708081,3745,15325847,4651,7475249,13472295
Gender,Unknown/undifferentiated,2022-07-28,26,101599,19,54466,4,40258,1,6795,18,22051,1,37546,19,59597,4,8810,37231
Race/Ethnicity,White,2022-07-28,13724,28502035,6522,15899388,6118,11726868,63,828901,1561,781213,1642,9954989,1599,10736202,2651,6496213,9826373
Race/Ethnicity,Latino,2022-07-28,11691,22950675,7347,14285035,3614,7938976,39,694546,2428,1119670,1596,8841800,2453,9961470,3833,4117724,8666183
Race/Ethnicity,Asian,2022-07-28,7027,13630707,3408,8391416,2798,4903305,9,291104,1198,403560,1109,4710069,1204,5113629,1620,3335576,4644821
Race/Ethnicity,Other Race,2022-07-28,3035,5136128,1555,3172961,1041,1767873,11,182599,810,369321,567,1992055,818,2361376,797,824166,1953700
Race/Ethnicity,Black or African American,2022-07-28,2221,3459573,1343,2022785,790,1307435,8,126002,342,122801,262,1279261,349,1402062,649,716631,1250086
Race/Ethnicity,Unknown,2022-07-28,1813,2276944,1058,1363356,516,757966,11,144675,903,369020,408,876919,913,1245939,263,230986,850103
Race/Ethnicity,Multiracial,2022-07-28,1450,2246780,702,1382574,598,815895,5,42516,158,29939,247,766155,161,796094,326,565484,754881
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-28,189,342747,112,210969,61,121378,1,9727,40,13846,23,128539,40,142385,51,69314,126270
Race/Ethnicity,American Indian or Alaska Native,2022-07-28,134,247442,54,127887,71,110117,0,8974,16,14502,25,92593,16,107095,32,46263,90842
Age Group,18-49,2022-07-27,7972,34672160,5257,20535160,2576,12790418,120,1330460,1790,1635120,1175,13349924,1888,14985044,3626,7010543,13208203
Age Group,50-64,2022-07-27,9508,18083716,5268,9613246,4211,7704158,19,748261,583,571860,498,6277927,590,6849787,1647,4178152,6206645
Age Group,65+,2022-07-27,10974,17231579,5319,8124589,5618,8835188,11,248103,565,476469,426,5576024,572,6052493,1320,4203585,5495808
Age Group,12-17,2022-07-27,2394,5566003,2347,5547567,47,12488,0,1389,432,223909,367,2140520,432,2364429,1529,796819,2095764
Age Group,5-11,2022-07-27,4700,3014842,4551,3008668,138,4031,1,247,1350,191746,968,1274832,1351,1466578,2355,203025,1156660
Age Group,Under 5,2022-07-27,6969,182651,59,4866,3626,87331,5,409,2973,122650,2257,17095,2974,139745,0,0,0
Gender,Female,2022-07-27,22518,41507166,12283,24835446,8542,15563743,71,1026706,3839,1583285,2855,14893734,3885,16477019,5611,8912731,14653733
Gender,Male,2022-07-27,19974,37143008,10499,21944377,7669,13830209,84,1295397,3840,1616880,2834,13705222,3907,15322102,4860,7470598,13472295
Gender,Unknown/undifferentiated,2022-07-27,25,101573,19,54447,5,40254,1,6794,14,22033,2,37545,15,59578,6,8806,37231
Race/Ethnicity,White,2022-07-27,14115,28488311,6686,15892866,6480,11720750,42,828838,1622,781256,1765,9953347,1644,10734603,2690,6493562,9826373
Race/Ethnicity,Latino,2022-07-27,12435,22938984,7765,14277688,3915,7935362,60,694507,2567,1118813,1576,8840204,2615,9959017,4033,4113891,8666183
Race/Ethnicity,Asian,2022-07-27,7213,13623680,3701,8388008,2695,4900507,8,291095,1256,403465,960,4708960,1261,5112425,1659,3333956,4644821
Race/Ethnicity,Other Race,2022-07-27,2848,5133093,1439,3171406,1003,1766832,13,182588,766,369070,546,1991488,776,2360558,722,823369,1953700
Race/Ethnicity,Black or African American,2022-07-27,2307,3457352,1345,2021442,860,1306645,15,125994,322,122714,255,1278999,335,1401713,650,715982,1250086
Race/Ethnicity,Unknown,2022-07-27,1894,2275131,1008,1362298,579,757450,15,144664,926,368515,360,876511,940,1245026,286,230723,850103
Race/Ethnicity,Multiracial,2022-07-27,1422,2245330,693,1381872,588,815297,2,42511,186,30025,202,765908,187,795933,348,565158,754881
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-27,166,342558,93,210857,55,121317,1,9726,27,13829,17,128516,28,142345,52,69263,126270
Race/Ethnicity,American Indian or Alaska Native,2022-07-27,117,247308,71,127833,41,110046,0,8974,21,14511,10,92568,21,107079,37,46231,90842
Age Group,18-49,2022-07-26,8094,34664188,5331,20529903,2638,12787842,107,1330340,1817,1634407,1141,13348749,1899,14983156,3653,7006917,13208203
Age Group,50-64,2022-07-26,9913,18074208,5544,9607978,4332,7699947,21,748242,621,571768,480,6277429,629,6849197,1661,4176505,6206645
Age Group,65+,2022-07-26,11653,17220605,5650,8119270,5966,8829570,12,248092,532,476323,429,5575598,538,6051921,1399,4202265,5495808
Age Group,12-17,2022-07-26,2584,5563609,2552,5545220,29,12441,0,1389,495,223844,354,2140153,495,2363997,1669,795290,2095764
Age Group,5-11,2022-07-26,4656,3010142,4511,3004117,137,3893,0,246,1393,191363,935,1273864,1393,1465227,2293,200670,1156660
Age Group,Under 5,2022-07-26,6893,175682,38,4807,3497,83705,0,404,2934,121933,2203,14838,2934,136771,0,0,0
Gender,Female,2022-07-26,23575,41484648,12896,24823163,8932,15555201,68,1026635,3952,1582255,2893,14890879,4004,16473134,5781,8907120,14653733
Gender,Male,2022-07-26,20199,37123034,10717,21933878,7661,13822540,72,1295313,3826,1615807,2647,13702388,3870,15318195,4894,7465738,13472295
Gender,Unknown/undifferentiated,2022-07-26,19,101548,13,54428,6,40249,0,6793,14,22020,2,37543,14,59563,0,8800,37231
Race/Ethnicity,White,2022-07-26,14913,28474196,7112,15886180,6757,11714270,45,828796,1695,781377,1676,9951582,1722,10732959,2768,6490872,9826373
Race/Ethnicity,Latino,2022-07-26,12217,22926549,7814,14269923,3713,7931447,41,694447,2544,1117774,1513,8838628,2578,9956402,3971,4109858,8666183
Race/Ethnicity,Asian,2022-07-26,7786,13616467,3927,8384307,2949,4897812,13,291087,1305,403164,999,4708000,1310,5111164,1783,3332297,4644821
Race/Ethnicity,Other Race,2022-07-26,3059,5130245,1541,3169967,1025,1765829,14,182575,836,368840,491,1990942,846,2359782,787,822647,1953700
Race/Ethnicity,Black or African American,2022-07-26,2350,3455045,1346,2020097,912,1305785,12,125979,353,122634,271,1278744,362,1401378,631,715332,1250086
Race/Ethnicity,Unknown,2022-07-26,1592,2273237,933,1361290,507,756871,13,144649,798,367935,322,876151,809,1244086,253,230437,850103
Race/Ethnicity,Multiracial,2022-07-26,1541,2243908,758,1381179,627,814709,0,42509,184,30040,227,765706,184,795746,379,564810,754881
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-26,204,342392,126,210764,57,121262,0,9725,49,13818,22,128499,49,142317,57,69211,126270
Race/Ethnicity,American Indian or Alaska Native,2022-07-26,131,247191,69,127762,52,110005,2,8974,28,14500,21,92558,28,107058,46,46194,90842
Age Group,18-49,2022-07-25,7885,34656094,5291,20524572,2462,12785204,122,1330233,1788,1633649,874,13347608,1876,14981257,3702,7003264,13208203
Age Group,50-64,2022-07-25,10951,18064295,6205,9602434,4701,7695615,30,748221,673,571619,446,6276949,688,6848568,1666,4174844,6206645
Age Group,65+,2022-07-25,12063,17208952,5960,8113620,6070,8823604,15,248080,528,476214,453,5575169,535,6051383,1374,4200866,5495808
Age Group,12-17,2022-07-25,2363,5561025,2335,5542668,26,12412,1,1389,433,223703,249,2139799,434,2363502,1613,793621,2095764
Age Group,5-11,2022-07-25,3973,3005486,3858,2999606,101,3756,0,246,1158,190905,535,1272929,1158,1463834,2247,198377,1156660
Age Group,Under 5,2022-07-25,5165,168789,24,4769,3061,80208,2,404,2674,121202,1781,12635,2674,133837,0,0,0
Gender,Female,2022-07-25,22786,41461073,12819,24810267,8852,15546269,76,1026567,3654,1581144,2256,14887986,3701,16469130,5689,8901339,14653733
Gender,Male,2022-07-25,19599,37102835,10842,21923161,7566,13814879,94,1295241,3590,1614584,2080,13699741,3654,15314325,4912,7460844,13472295
Gender,Unknown/undifferentiated,2022-07-25,15,101529,12,54415,3,40243,0,6793,10,22008,2,37541,10,59549,1,8800,37231
Race/Ethnicity,White,2022-07-25,15257,28459283,7643,15879068,6954,11707513,56,828751,1663,781331,1409,9949906,1698,10731237,2865,6488104,9826373
Race/Ethnicity,Latino,2022-07-25,11325,22914332,7245,14262109,3551,7927734,51,694406,2316,1116709,1093,8837115,2350,9953824,3750,4105887,8666183
Race/Ethnicity,Asian,2022-07-25,7364,13608681,3977,8380380,2852,4894863,20,291074,1199,402853,717,4707001,1210,5109854,1831,3330514,4644821
Race/Ethnicity,Other Race,2022-07-25,2928,5127186,1610,3168426,1072,1764804,6,182561,778,368485,435,1990451,781,2358936,851,821860,1953700
Race/Ethnicity,Black or African American,2022-07-25,2270,3452695,1378,2018751,824,1304873,17,125967,307,122543,212,1278473,320,1401016,618,714701,1250086
Race/Ethnicity,Unknown,2022-07-25,1526,2271645,890,1360357,468,756364,19,144636,766,367448,287,875829,781,1243277,264,230184,850103
Race/Ethnicity,Multiracial,2022-07-25,1423,2242367,763,1380421,577,814082,1,42509,161,30083,161,765479,161,795562,328,564431,754881
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-25,180,342188,109,210638,61,121205,0,9725,35,13791,15,128477,35,142268,60,69154,126270
Race/Ethnicity,American Indian or Alaska Native,2022-07-25,127,247060,58,127693,62,109953,0,8972,29,14493,9,92537,29,107030,35,46148,90842
Age Group,18-49,2022-07-24,3283,34648209,2244,20519281,1015,12782742,24,1330111,784,1632647,474,13346734,802,14979381,1272,6999562,13208203
Age Group,50-64,2022-07-24,3707,18053344,2208,9596229,1493,7690914,6,748191,310,571377,212,6276503,313,6847880,558,4173178,6206645
Age Group,65+,2022-07-24,2685,17196889,1400,8107660,1279,8817534,6,248065,177,476132,129,5574716,179,6050848,283,4199492,5495808
Age Group,12-17,2022-07-24,648,5558662,634,5540333,14,12386,0,1388,153,223518,89,2139550,153,2363068,388,792008,2095764
Age Group,5-11,2022-07-24,1134,3001513,1118,2995748,16,3655,0,246,319,190282,220,1272394,319,1462676,590,196130,1156660
Age Group,Under 5,2022-07-24,814,163624,1,4745,328,77147,0,402,352,120309,199,10854,352,131163,0,0,0
Gender,Female,2022-07-24,6462,41438287,4045,24797448,2168,15537417,15,1026491,1057,1579699,655,14885730,1065,16465429,1575,8895650,14653733
Gender,Male,2022-07-24,5809,37083236,3560,21912319,1977,13807313,21,1295147,1038,1613010,668,13697661,1053,15310671,1516,7455932,13472295
Race/Ethnicity,White,2022-07-24,4283,28444026,2418,15871425,1724,11700559,17,828695,396,781042,333,9948497,406,10729539,857,6485239,9826373
Race/Ethnicity,Latino,2022-07-24,3576,22903007,2448,14254864,987,7924183,10,694355,773,1115452,487,8836022,779,9951474,1117,4102137,8666183
Race/Ethnicity,Asian,2022-07-24,2537,13601317,1501,8376403,870,4892011,3,291054,394,402360,254,4706284,396,5108644,684,3328683,4644821
Race/Ethnicity,Other Race,2022-07-24,429,5124258,263,3166816,142,1763732,1,182555,169,368139,63,1990016,170,2358155,101,821009,1953700
Race/Ethnicity,Black or African American,2022-07-24,512,3450425,325,2017373,174,1304049,1,125950,68,122435,77,1278261,69,1400696,141,714083,1250086
Race/Ethnicity,Unknown,2022-07-24,389,2270119,326,1359467,51,755896,2,144617,255,366954,42,875542,256,1242496,54,229920,850103
Race/Ethnicity,Multiracial,2022-07-24,464,2240944,274,1379658,172,813505,1,42508,24,30083,48,765318,25,795401,117,564103,754881
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-24,55,342008,39,210529,14,121144,1,9725,11,13771,13,128462,12,142233,17,69094,126270
Race/Ethnicity,American Indian or Alaska Native,2022-07-24,26,246933,11,127635,11,109891,0,8972,5,14473,6,92528,5,107001,3,46113,90842
Age Group,18-49,2022-07-23,5126,34644926,3439,20517037,1640,12781727,47,1330087,1128,1632319,645,13346260,1163,14978579,2072,6998290,13208203
Age Group,50-64,2022-07-23,7814,18049637,4395,9594021,3397,7689421,22,748185,523,571276,434,6276291,534,6847567,1154,4172620,6206645
Age Group,65+,2022-07-23,6131,17194204,3100,8106260,3023,8816255,8,248059,357,476082,287,5574587,360,6050669,711,4199209,5495808
Age Group,12-17,2022-07-23,1231,5558014,1200,5539699,30,12372,0,1388,275,223454,172,2139461,275,2362915,746,791620,2095764
Age Group,5-11,2022-07-23,2940,3000379,2852,2994630,86,3639,0,246,723,190183,541,1272174,723,1462357,1653,195540,1156660
Age Group,Under 5,2022-07-23,5576,162810,17,4744,3569,76819,0,402,1874,120156,2504,10655,1874,130811,0,0,0
Gender,Female,2022-07-23,15269,41431825,8046,24793403,6217,15535249,32,1026476,2418,1579289,2287,14885075,2439,16464364,3398,8894075,14653733
Gender,Male,2022-07-23,13538,37077427,6952,21908759,5524,13805336,45,1295126,2459,1612625,2293,13696993,2487,15309618,2936,7454416,13472295
Gender,Unknown/undifferentiated,2022-07-23,11,101514,5,54403,4,40240,0,6793,3,22000,3,37539,3,59539,2,8799,37231
Race/Ethnicity,White,2022-07-23,9629,28439743,4510,15869007,4534,11698835,26,828678,1036,780969,1375,9948164,1052,10729133,1688,6484382,9826373
Race/Ethnicity,Latino,2022-07-23,7344,22899431,4621,14252416,2327,7923196,29,694345,1475,1115160,980,8835535,1492,9950695,2216,4101020,8666183
Race/Ethnicity,Asian,2022-07-23,6402,13598780,3111,8374902,2640,4891141,3,291051,995,402218,1106,4706030,996,5108248,1278,3327999,4644821
Race/Ethnicity,Other Race,2022-07-23,1589,5123829,792,3166553,627,1763590,4,182554,425,368032,309,1989953,428,2357985,419,820908,1953700
Race/Ethnicity,Black or African American,2022-07-23,1183,3449913,699,2017048,437,1303875,7,125949,171,122443,140,1278184,176,1400627,286,713942,1250086
Race/Ethnicity,Unknown,2022-07-23,1305,2269730,643,1359141,574,755845,5,144615,615,366740,427,875500,620,1242240,158,229866,850103
Race/Ethnicity,Multiracial,2022-07-23,1154,2240480,510,1379384,532,813333,2,42507,116,30106,218,765270,117,795376,234,563986,754881
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-23,138,341953,71,210490,51,121130,1,9724,37,13772,18,128449,38,142221,37,69077,126270
Race/Ethnicity,American Indian or Alaska Native,2022-07-23,74,246907,46,127624,23,109880,0,8972,10,14474,10,92522,10,106996,20,46110,90842
Age Group,18-49,2022-07-22,9975,34639800,6513,20513598,3363,12780087,94,1330040,1955,1631801,1196,13345615,2022,14977416,4287,6996218,13208203
Age Group,50-64,2022-07-22,16188,18041823,8775,9589626,7368,7686024,30,748163,847,571176,684,6275857,856,6847033,2271,4171466,6206645
Age Group,65+,2022-07-22,15830,17188073,7563,8103160,8231,8813232,11,248051,714,476009,625,5574300,716,6050309,1814,4198498,5495808
Age Group,12-17,2022-07-22,2780,5556783,2751,5538499,27,12342,1,1388,454,223351,385,2139289,455,2362640,1863,790874,2095764
Age Group,5-11,2022-07-22,6022,2997439,5840,2991778,158,3553,0,246,1539,190001,1222,1271633,1539,1461634,3196,193887,1156660
Age Group,Under 5,2022-07-22,9513,157234,50,4727,4718,73250,0,402,3991,120786,2853,8151,3991,128937,0,0,0
Gender,Female,2022-07-22,32375,41416556,17045,24785357,12927,15529032,64,1026444,4788,1579137,3538,14882788,4821,16461925,7160,8890677,14653733
Gender,Male,2022-07-22,27897,37063889,14428,21901807,10921,13799812,72,1295081,4691,1612431,3422,13694700,4737,15307131,6270,7451480,13472295
Gender,Unknown/undifferentiated,2022-07-22,36,101503,19,54398,17,40236,0,6793,21,22000,5,37536,21,59536,1,8797,37231
Race/Ethnicity,White,2022-07-22,21890,28430114,10251,15864497,10164,11694301,51,828652,2177,781292,2252,9946789,2207,10728081,3654,6482694,9826373
Race/Ethnicity,Latino,2022-07-22,15524,22892087,9543,14247795,5140,7920869,36,694316,2771,1114648,1740,8834555,2794,9949203,4787,4098804,8666183
Race/Ethnicity,Asian,2022-07-22,11403,13592378,5585,8371791,4487,4888501,5,291048,1811,402328,1390,4704924,1814,5107252,2437,3326721,4644821
Race/Ethnicity,Other Race,2022-07-22,3901,5122240,2006,3165761,1331,1762963,8,182550,992,367913,637,1989644,998,2357557,996,820489,1953700
Race/Ethnicity,Black or African American,2022-07-22,2845,3448730,1649,2016349,1075,1303438,12,125942,357,122407,293,1278044,362,1400451,727,713656,1250086
Race/Ethnicity,Unknown,2022-07-22,2075,2268425,1126,1358498,626,755271,18,144610,1057,366547,349,875073,1068,1241620,288,229708,850103
Race/Ethnicity,Multiracial,2022-07-22,2243,2239326,1099,1378874,895,812801,4,42505,252,30207,279,765052,253,795259,438,563752,754881
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-22,270,341815,156,210419,80,121079,2,9723,54,13752,15,128431,54,142183,65,69040,126270
Race/Ethnicity,American Indian or Alaska Native,2022-07-22,157,246833,77,127578,67,109857,0,8972,29,14474,10,92512,29,106986,39,46090,90842
Age Group,18-49,2022-07-21,8351,34629825,5336,20507085,2903,12776724,103,1329946,1703,1630975,1131,13344419,1782,14975394,3620,6991931,13208203
Age Group,50-64,2022-07-21,12186,18025635,6673,9580851,5475,7678656,22,748133,663,571004,509,6275173,671,6846177,1841,4169195,6206645
Age Group,65+,2022-07-21,14424,17172243,7022,8095597,7356,8805001,14,248040,636,475918,536,5573675,643,6049593,1619,4196684,5495808
Age Group,12-17,2022-07-21,2369,5554003,2334,5535748,33,12315,0,1387,500,223281,310,2138904,500,2362185,1500,789011,2095764
Age Group,5-11,2022-07-21,4539,2991417,4422,2985938,97,3395,0,246,1346,189684,918,1270411,1346,1460095,2230,190691,1156660
Age Group,Under 5,2022-07-21,7320,147721,42,4677,3318,68532,1,402,3367,119648,1757,5298,3367,124946,0,0,0
Gender,Female,2022-07-21,26251,41384181,13931,24768312,10315,15516105,65,1026380,4122,1577854,2600,14879250,4163,16457104,5805,8883517,14653733
Gender,Male,2022-07-21,22923,37035992,11890,21887379,8860,13788891,75,1295009,4086,1611116,2560,13691278,4139,15302394,5002,7445210,13472295
Gender,Unknown/undifferentiated,2022-07-21,15,101467,8,54379,7,40219,0,6793,7,21984,1,37531,7,59515,3,8796,37231
