demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,12-17,2022-04-25,1420,5360415,1413,5337603,2,11175,1,1337,342,233456,335,2104477,343,2337933,728,662824
Age Group,5-11,2022-04-25,1642,2639443,27,38969,0,1764,0,236,859,191393,769,1212752,859,1404145,0,0
Gender,Female,2022-04-25,32325,39165701,17207,22185116,14117,14636343,156,1016954,2576,1651344,2272,14686900,2667,16338244,6189,8222954
Gender,Male,2022-04-25,27099,35137373,13946,19484661,12107,13034986,189,1283444,2533,1657358,2275,13506608,2653,15163966,4779,6877494
Gender,Unknown/undifferentiated,2022-04-25,20,102902,16,53490,4,41283,0,6842,10,23243,1,38426,10,61669,6,8118
Race/Ethnicity,White,2022-04-25,27900,26635912,14105,14274478,13365,10888321,125,819126,1208,850393,1350,9820027,1276,10670420,3626,6058753
Race/Ethnicity,Latino,2022-04-25,11857,21920299,6628,12769526,4432,7591434,96,686099,1692,1135568,1565,8690229,1750,9825797,3606,3751542
Race/Ethnicity,Asian,2022-04-25,10409,12807908,5372,7386422,4792,4591653,21,288790,670,410077,566,4643894,681,5053971,1739,3087084
Race/Ethnicity,Other Race,2022-04-25,2665,5004547,1443,2846583,998,1727757,35,183446,478,379793,393,1996916,504,2376709,683,749735
Race/Ethnicity,Black or African American,2022-04-25,3100,3242145,1630,1811511,1315,1220624,39,124107,291,128307,319,1253982,318,1382289,725,651150
Race/Ethnicity,Unknown,2022-04-25,1289,2217885,819,1168566,334,744264,21,146736,677,370102,233,881919,692,1252021,198,199619
Race/Ethnicity,Multiracial,2022-04-25,1871,2010350,992,1160547,842,726275,3,40368,54,27301,76,725180,56,752481,306,504592
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-25,205,330106,120,191031,68,117145,5,9658,31,14907,29,128139,35,143046,58,63773
Race/Ethnicity,American Indian or Alaska Native,2022-04-25,148,236824,60,114603,82,105139,0,8910,18,15497,17,91648,18,107145,33,42318
Age Group,18-49,2022-04-24,3651,33820953,2530,19988610,1070,12500750,50,1315342,1063,1711523,575,13217104,1099,14928627,1585,6540831
Age Group,50-64,2022-04-24,5592,16857747,3032,8953938,2547,7143751,12,743629,396,639504,335,6223704,400,6863208,838,3926850
Age Group,65+,2022-04-24,6512,15664244,3074,7372144,3430,8026299,8,245956,357,551806,316,5468861,362,6020667,696,3967802
Age Group,12-17,2022-04-24,582,5358995,578,5336190,1,11173,1,1336,135,233448,135,2104142,136,2337590,305,662096
Age Group,5-11,2022-04-24,519,2637801,1,38942,0,1764,0,236,268,191303,246,1211983,268,1403286,0,0
Age Group,Unknown Agegroup,2022-04-24,2,6792,0,2274,0,2647,0,396,1,3574,1,1592,1,5166,0,13
Gender,Female,2022-04-24,9036,39133376,4976,22167909,3760,14622226,32,1016798,1104,1650949,793,14684628,1125,16335577,1829,8216765
Gender,Male,2022-04-24,7818,35110274,4235,19470715,3288,13022879,39,1283255,1113,1656980,815,13504333,1138,15161313,1594,6872715
Gender,Unknown/undifferentiated,2022-04-24,4,102882,4,53474,0,41279,0,6842,3,23234,0,38425,3,61659,1,8112
Race/Ethnicity,White,2022-04-24,7552,26608012,3804,14260373,3636,10874956,28,819001,482,850467,448,9818677,499,10669144,1141,6055127
Race/Ethnicity,Latino,2022-04-24,3882,21908442,2313,12762898,1298,7587002,28,686003,757,1135383,652,8688664,776,9824047,1174,3747936
Race/Ethnicity,Asian,2022-04-24,3129,12797499,1732,7381050,1299,4586861,4,288769,336,409962,218,4643328,338,5053290,648,3085345
Race/Ethnicity,Other Race,2022-04-24,435,5001882,281,2845140,135,1726759,2,183411,128,379682,76,1996523,130,2376205,136,749052
Race/Ethnicity,Black or African American,2022-04-24,597,3239045,296,1809881,269,1219309,3,124068,83,128308,95,1253663,86,1381971,146,650425
Race/Ethnicity,Unknown,2022-04-24,556,2216596,421,1167747,92,743930,3,146715,397,369643,80,881686,399,1251329,37,199421
Race/Ethnicity,Multiracial,2022-04-24,634,2008479,324,1159555,293,725433,2,40365,19,27321,25,725104,19,752425,128,504286
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-24,42,329901,26,190911,15,117077,0,9653,9,14901,7,128110,9,143011,8,63715
Race/Ethnicity,American Indian or Alaska Native,2022-04-24,31,236676,18,114543,11,105057,1,8910,9,15496,7,91631,10,107127,6,42285
Age Group,18-49,2022-04-23,5862,33817302,3883,19986080,1866,12499680,113,1315292,1299,1710999,940,13216529,1394,14927528,2839,6539246
Age Group,50-64,2022-04-23,11674,16852155,6224,8950906,5399,7141204,49,743617,644,639439,586,6223369,659,6862808,1798,3926012
Age Group,65+,2022-04-23,13891,15657732,6723,7369070,7160,8022869,7,245948,608,551760,660,5468545,610,6020305,1408,3967106
Age Group,12-17,2022-04-23,1547,5358413,1540,5335612,1,11172,0,1335,338,233447,315,2104007,338,2337454,885,661791
Age Group,5-11,2022-04-23,1747,2637282,10,38941,0,1764,0,236,768,191281,971,1211737,768,1403018,0,0
Age Group,Unknown Agegroup,2022-04-23,3,6790,0,2274,0,2647,0,396,3,3574,0,1591,3,5165,0,13
Gender,Female,2022-04-23,18568,39124340,9954,22162933,7702,14618466,81,1016766,1847,1650617,1674,14683835,1905,16334452,3735,8214936
Gender,Male,2022-04-23,16141,35102456,8419,19466480,6717,13019591,88,1283216,1806,1656657,1798,13503518,1860,15160175,3191,6871121
Gender,Unknown/undifferentiated,2022-04-23,15,102878,7,53470,7,41279,0,6842,7,23231,0,38425,7,61656,4,8111
Race/Ethnicity,White,2022-04-23,14568,26600460,7192,14256569,7091,10871320,48,818973,811,850416,895,9818229,840,10668645,2001,6053986
Race/Ethnicity,Latino,2022-04-23,8006,21904560,4630,12760585,2459,7585704,58,685975,1378,1135259,1342,8688012,1420,9823271,2396,3746762
Race/Ethnicity,Asian,2022-04-23,6904,12794370,3709,7379318,2874,4585562,21,288765,488,409842,556,4643110,498,5052952,1363,3084697
Race/Ethnicity,Other Race,2022-04-23,1564,5001447,842,2844859,567,1726624,16,183409,333,379628,261,1996447,346,2376075,419,748916
Race/Ethnicity,Black or African American,2022-04-23,1545,3238448,823,1809585,632,1219040,17,124065,170,128317,192,1253568,182,1381885,367,650279
Race/Ethnicity,Unknown,2022-04-23,746,2216040,443,1167326,201,743838,3,146712,411,369324,135,881606,414,1250930,111,199384
Race/Ethnicity,Multiracial,2022-04-23,1192,2007845,628,1159231,530,725140,5,40363,32,27327,63,725079,34,752406,228,504158
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-23,112,329859,69,190885,36,117062,1,9653,24,14899,16,128103,25,143002,28,63707
Race/Ethnicity,American Indian or Alaska Native,2022-04-23,87,236645,44,114525,36,105046,0,8909,13,15493,12,91624,13,107117,17,42279
Age Group,18-49,2022-04-22,9168,33811440,5998,19982197,2931,12497814,224,1315179,1938,1710545,1424,13215589,2072,14926134,4708,6536407
Age Group,50-64,2022-04-22,16751,16840481,8993,8944682,7652,7135805,86,743568,708,639366,804,6222783,749,6862149,2621,3924214
Age Group,65+,2022-04-22,27179,15643841,13227,7362347,13873,8015709,39,245941,716,551810,929,5467885,727,6019695,2700,3965698
Age Group,12-17,2022-04-22,2118,5356866,2099,5334072,7,11171,0,1335,434,233424,496,2103692,434,2337116,1162,660906
Age Group,5-11,2022-04-22,2785,2635535,34,38931,0,1764,0,236,1162,191484,1601,1210766,1162,1402250,0,0
Age Group,Unknown Agegroup,2022-04-22,9,6787,1,2274,2,2647,0,396,8,3571,1,1591,8,5162,0,13
Gender,Female,2022-04-22,31593,39105772,16721,22152979,13286,14610764,166,1016685,2415,1650386,2614,14682161,2499,16332547,6210,8211201
Gender,Male,2022-04-22,26383,35086315,13608,19458061,11168,13012874,183,1283128,2533,1656595,2638,13501720,2635,15158315,4972,6867930
Gender,Unknown/undifferentiated,2022-04-22,34,102863,23,53463,11,41272,0,6842,18,23224,3,38425,18,61649,9,8107
Race/Ethnicity,White,2022-04-22,25548,26585892,12868,14249377,12139,10864229,120,818925,969,850471,1291,9817334,1019,10667805,3358,6051985
Race/Ethnicity,Latino,2022-04-22,12707,21896554,7092,12755955,4221,7583245,86,685917,1816,1135181,2099,8686670,1871,9821851,3984,3744366
Race/Ethnicity,Asian,2022-04-22,10142,12787466,5292,7375609,4381,4582688,34,288744,624,409900,620,4642554,644,5052454,1680,3083334
Race/Ethnicity,Other Race,2022-04-22,2708,4999883,1358,2844017,1057,1726057,30,183393,395,379543,411,1996186,412,2375729,793,748497
Race/Ethnicity,Black or African American,2022-04-22,3132,3236903,1648,1808762,1330,1218408,31,124048,258,128327,355,1253376,274,1381703,742,649912
Race/Ethnicity,Unknown,2022-04-22,1677,2215294,963,1166883,450,743637,34,146709,807,369045,346,881471,828,1250516,233,199273
Race/Ethnicity,Multiracial,2022-04-22,1686,2006653,928,1158603,701,724610,8,40358,56,27356,92,725016,58,752372,304,503930
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-22,209,329747,127,190816,72,117026,4,9652,21,14890,24,128087,25,142977,54,63679
Race/Ethnicity,American Indian or Alaska Native,2022-04-22,201,236558,76,114481,114,105010,2,8909,20,15492,17,91612,21,107104,43,42262
Age Group,18-49,2022-04-21,9787,33802272,6489,19976199,3041,12494883,247,1314955,2184,1709897,1464,13214165,2360,14924062,4919,6531699
Age Group,50-64,2022-04-21,16708,16823730,8864,8935689,7742,7128153,72,743482,837,639421,806,6221979,869,6861400,2662,3921593
Age Group,65+,2022-04-21,34373,15616662,16718,7349120,17549,8001836,48,245902,1077,552012,1200,5466956,1096,6018968,3182,3962998
Age Group,12-17,2022-04-21,1954,5354748,1939,5331973,4,11164,1,1335,503,233486,404,2103196,504,2336682,1032,659744
Age Group,5-11,2022-04-21,2386,2632750,37,38897,0,1764,0,236,1137,191923,1236,1209165,1137,1401088,0,0
Age Group,Unknown Agegroup,2022-04-21,1,6778,0,2273,0,2645,0,396,0,3564,1,1590,0,5154,0,13
Gender,Female,2022-04-21,35261,39074179,18666,22136258,15211,14597478,158,1016519,2750,1650501,2625,14679547,2842,16330048,6561,8204991
Gender,Male,2022-04-21,29928,35059932,15367,19444453,13119,13001706,210,1282945,2981,1656598,2482,13499082,3117,15155680,5230,6862958
Gender,Unknown/undifferentiated,2022-04-21,20,102829,14,53440,6,41261,0,6842,7,23209,4,38422,7,61631,4,8098
Race/Ethnicity,White,2022-04-21,31120,26560344,15551,14236509,15036,10852090,120,818805,1361,850743,1437,9816043,1421,10666786,3924,6048627
Race/Ethnicity,Latino,2022-04-21,13303,21883847,7478,12748863,4566,7579024,128,685831,1973,1135409,1845,8684571,2057,9819980,4016,3740382
Race/Ethnicity,Asian,2022-04-21,10449,12777324,5440,7370317,4669,4578307,17,288710,621,409876,604,4641934,629,5051810,1642,3081654
Race/Ethnicity,Other Race,2022-04-21,2904,4997175,1595,2842659,1040,1725000,34,183363,555,379542,441,1995775,580,2375317,750,747704
Race/Ethnicity,Black or African American,2022-04-21,3373,3233771,1752,1807114,1503,1217078,30,124017,298,128408,336,1253021,320,1381429,791,649170
Race/Ethnicity,Unknown,2022-04-21,1574,2213617,952,1165920,385,743187,33,146675,808,368563,310,881125,834,1249688,231,199040
Race/Ethnicity,Multiracial,2022-04-21,2073,2004967,1078,1157675,939,723909,6,40350,63,27390,107,724924,66,752314,334,503626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-21,213,329538,126,190689,77,116954,0,9648,30,14889,19,128063,30,142952,54,63625
Race/Ethnicity,American Indian or Alaska Native,2022-04-21,200,236357,75,114405,121,104896,0,8907,29,15488,12,91595,29,107083,53,42219
Age Group,18-49,2022-04-20,9984,33792485,6470,19969710,3243,12491842,253,1314708,2179,1709001,1600,13212701,2360,14921702,5093,6526780
Age Group,50-64,2022-04-20,17426,16807022,9203,8926825,8134,7120411,67,743410,891,639358,851,6221173,918,6860531,2727,3918931
Age Group,65+,2022-04-20,38614,15582289,18538,7332402,19977,7984287,44,245854,1167,552116,1383,5465756,1177,6017872,3582,3959816
Age Group,12-17,2022-04-20,2034,5352794,2025,5330034,0,11160,0,1334,449,233386,417,2102792,449,2336178,1154,658712
Age Group,5-11,2022-04-20,2187,2630364,28,38860,0,1764,0,236,1056,192022,1114,1207929,1056,1399951,0,0
Age Group,Unknown Agegroup,2022-04-20,5,6777,2,2273,0,2645,0,396,3,3565,2,1589,3,5154,0,13
Gender,Female,2022-04-20,37629,39038918,19500,22117592,16799,14582267,166,1016361,2820,1650284,2715,14676922,2906,16327206,6823,8198430
Gender,Male,2022-04-20,32598,35030004,16753,19429086,14548,12988587,196,1282735,2912,1655963,2649,13496600,3042,15152563,5728,6857728
Gender,Unknown/undifferentiated,2022-04-20,23,102809,13,53426,7,41255,2,6842,13,23206,3,38418,15,61624,5,8094
Race/Ethnicity,White,2022-04-20,34149,26529224,16911,14220958,16782,10837054,110,818685,1373,850759,1630,9814606,1422,10665365,4096,6044703
Race/Ethnicity,Latino,2022-04-20,13906,21870544,7821,12741385,4882,7574458,121,685703,2120,1135197,1905,8682726,2201,9817923,4180,3736366
Race/Ethnicity,Asian,2022-04-20,11577,12766875,5788,7364877,5463,4573638,25,288693,709,409851,624,4641330,715,5051181,1910,3080012
Race/Ethnicity,Other Race,2022-04-20,2922,4994271,1586,2841064,1088,1723960,30,183329,530,379403,416,1995334,552,2374737,835,746954
Race/Ethnicity,Black or African American,2022-04-20,3630,3230398,1995,1805362,1494,1215575,45,123987,333,128424,379,1252685,363,1381109,860,648379
Race/Ethnicity,Unknown,2022-04-20,1379,2212043,761,1164968,432,742802,25,146642,584,368039,272,880815,608,1248854,221,198809
Race/Ethnicity,Multiracial,2022-04-20,2288,2002894,1189,1156597,1042,722970,5,40344,45,27431,91,724817,48,752248,361,503292
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-20,236,329325,143,190563,83,116877,2,9648,29,14878,29,128044,31,142922,58,63571
Race/Ethnicity,American Indian or Alaska Native,2022-04-20,163,236157,72,114330,88,104775,1,8907,22,15471,21,91583,23,107054,35,42166
Age Group,18-49,2022-04-19,10076,33782501,6563,19963240,3225,12488599,270,1314455,2350,1708241,1576,13211101,2515,14919342,5163,6521687
Age Group,50-64,2022-04-19,17192,16789596,9425,8917622,7629,7112277,107,743343,872,639291,901,6220322,913,6859613,2843,3916204
Age Group,65+,2022-04-19,39035,15543675,18810,7313864,20151,7964310,28,245810,1206,552322,1295,5464373,1216,6016695,3719,3956234
Age Group,12-17,2022-04-19,1929,5350760,1919,5328009,2,11160,0,1334,447,233354,393,2102375,447,2335729,1072,657558
Age Group,5-11,2022-04-19,2071,2628177,18,38832,0,1764,0,236,1009,192080,1055,1206815,1009,1398895,0,0
Age Group,Unknown Agegroup,2022-04-19,3,6772,0,2271,0,2645,0,396,3,3564,0,1587,3,5151,0,13
Gender,Female,2022-04-19,37807,39001289,19881,22098092,16637,14565468,188,1016195,2885,1650093,2645,14674207,2995,16324300,7060,8191607
Gender,Male,2022-04-19,32474,34997406,16837,19412333,14362,12974039,217,1282539,2989,1655570,2571,13493951,3095,15149521,5737,6852000
Gender,Unknown/undifferentiated,2022-04-19,25,102786,17,53413,8,41248,0,6840,13,23194,4,38415,13,61609,0,8089
Race/Ethnicity,White,2022-04-19,33999,26495075,17119,14204047,16392,10820272,129,818575,1370,850967,1557,9812976,1434,10663943,4241,6040607
Race/Ethnicity,Latino,2022-04-19,14069,21856638,7948,12733564,4998,7569576,138,685582,2232,1134901,1829,8680821,2303,9815722,4250,3732186
Race/Ethnicity,Asian,2022-04-19,11496,12755298,5915,7359089,5256,4568175,27,288668,670,409760,618,4640706,686,5050466,1954,3078102
Race/Ethnicity,Other Race,2022-04-19,2902,4991349,1585,2839478,1090,1722872,29,183299,519,379267,423,1994918,536,2374185,753,746119
Race/Ethnicity,Black or African American,2022-04-19,3662,3226768,1946,1803367,1593,1214081,29,123942,297,128440,353,1252306,315,1380746,896,647519
Race/Ethnicity,Unknown,2022-04-19,1481,2210664,864,1164207,419,742370,40,146617,699,367703,286,880543,727,1248246,238,198588
Race/Ethnicity,Multiracial,2022-04-19,2257,2000606,1149,1155408,1049,721928,9,40339,49,27474,96,724726,50,752200,350,502931
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-19,228,329089,123,190420,95,116794,2,9646,23,14876,22,128015,23,142891,65,63513
Race/Ethnicity,American Indian or Alaska Native,2022-04-19,212,235994,86,114258,115,104687,2,8906,28,15469,36,91562,29,107031,50,42131
Age Group,18-49,2022-04-18,10412,33772425,6945,19956677,3205,12485374,248,1314185,2325,1707302,1633,13209525,2491,14916827,5385,6516524
Age Group,50-64,2022-04-18,18027,16772404,9763,8908197,8185,7104648,64,743236,943,639279,865,6219421,969,6858700,2855,3913361
Age Group,65+,2022-04-18,37905,15504640,17983,7295054,19834,7944159,52,245782,1149,552401,1358,5463078,1162,6015479,3521,3952515
Age Group,12-17,2022-04-18,2075,5348831,2072,5326090,1,11158,0,1334,503,233300,414,2101982,503,2335282,1140,656486
Age Group,5-11,2022-04-18,2119,2626106,26,38814,1,1764,0,236,982,192126,1124,1205760,982,1397886,0,0
Age Group,Unknown Agegroup,2022-04-18,3,6769,2,2271,0,2645,0,396,3,3561,0,1587,3,5148,0,13
Gender,Female,2022-04-18,37934,38963482,19985,22078211,16686,14548831,163,1016007,3005,1649743,2737,14671562,3093,16321305,7130,8184547
Gender,Male,2022-04-18,32581,34964932,16788,19395496,14533,12959677,200,1282322,2885,1655046,2655,13491380,3001,15146426,5767,6846263
Gender,Unknown/undifferentiated,2022-04-18,26,102761,18,53396,7,41240,1,6840,15,23185,2,38411,16,61596,4,8089
Race/Ethnicity,White,2022-04-18,34154,26461076,17041,14186928,16578,10803880,140,818446,1392,851090,1718,9811419,1454,10662509,4249,6036366
Race/Ethnicity,Latino,2022-04-18,13856,21842569,7860,12725616,4884,7564578,104,685444,2137,1134427,1872,8678992,2205,9813419,4204,3727936
Race/Ethnicity,Asian,2022-04-18,11973,12743802,6140,7353174,5529,4562919,31,288641,757,409692,661,4640088,774,5049780,2079,3076148
Race/Ethnicity,Other Race,2022-04-18,2852,4988447,1535,2837893,1097,1721782,30,183270,518,379154,420,1994495,536,2373649,809,745366
Race/Ethnicity,Black or African American,2022-04-18,3652,3223106,1984,1801421,1554,1212488,22,123913,314,128478,316,1251953,325,1380431,879,646623
Race/Ethnicity,Unknown,2022-04-18,1353,2209183,817,1163343,367,741951,25,146577,672,367262,260,880257,694,1247519,217,198350
Race/Ethnicity,Multiracial,2022-04-18,2296,1998349,1191,1154259,1051,720879,9,40330,64,27520,111,724630,68,752150,357,502581
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-18,240,328861,140,190297,87,116699,3,9644,29,14875,23,127993,32,142868,64,63448
Race/Ethnicity,American Indian or Alaska Native,2022-04-18,165,235782,83,114172,79,104572,0,8904,22,15476,13,91526,22,107002,43,42081
Age Group,18-49,2022-04-17,2265,33762013,1701,19949732,516,12482169,47,1313937,787,1706444,353,13207892,817,14914336,985,6511139
Age Group,50-64,2022-04-17,2581,16754377,1608,8898434,962,7096463,11,743172,240,639175,149,6218556,243,6857731,401,3910506
Age Group,65+,2022-04-17,3028,15466735,1496,7277071,1527,7924325,5,245730,181,552597,157,5461720,182,6014317,339,3948994
Age Group,12-17,2022-04-17,395,5346756,395,5324018,0,11157,0,1334,117,233211,74,2101568,117,2334779,201,655346
Age Group,5-11,2022-04-17,298,2623987,0,38788,0,1763,0,236,155,192268,140,1204636,155,1396904,0,0
Gender,Female,2022-04-17,4315,38925548,2601,22058226,1536,14532145,24,1015844,687,1649387,379,14668825,701,16318212,964,8177417
Gender,Male,2022-04-17,4250,34932351,2598,19378708,1468,12945144,39,1282122,792,1654700,494,13488725,812,15143425,962,6840496
Gender,Unknown/undifferentiated,2022-04-17,2,102735,1,53378,1,41233,0,6839,1,23171,0,38409,1,61580,0,8085
Race/Ethnicity,White,2022-04-17,3280,26426922,1784,14169887,1440,10787302,22,818306,206,851354,225,9809701,217,10661055,585,6032117
Race/Ethnicity,Latino,2022-04-17,2141,21828713,1407,12717756,554,7559694,26,685340,573,1134094,344,8677120,586,9811214,690,3723732
Race/Ethnicity,Asian,2022-04-17,1753,12731829,1075,7347034,619,4557390,6,288610,193,409579,115,4639427,197,5049006,392,3074069
Race/Ethnicity,Other Race,2022-04-17,213,4985595,124,2836358,75,1720685,3,183240,47,379038,46,1994075,49,2373113,53,744557
