demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Asian,2023-05-15,2018,15768226,1227,9700796,789,5649160,0,293237,166,455141,18,4813007,166,5268361,700,700,3593440,1616986,4789562,4789562
Race/Ethnicity,Other Race,2023-05-15,341,5134841,222,3183036,117,1742029,0,172146,80,364463,3,1874938,80,2239566,138,138,829793,255536,1867361,1867361
Race/Ethnicity,Black or African American,2023-05-15,527,3915489,308,2295316,219,1481514,0,127574,55,140062,2,1307558,55,1447708,181,181,788013,320842,1305523,1305523
Race/Ethnicity,Multiracial,2023-05-15,524,3070569,264,1874180,257,1125136,0,50611,14,37515,2,913019,14,950567,137,137,711330,351715,908473,908473
Race/Ethnicity,Unknown,2023-05-15,502,2256895,361,1367064,100,718351,0,131838,257,399531,14,796803,257,1196573,97,97,250315,85482,791046,791046
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-15,36,361060,22,222485,14,126595,0,9523,2,14577,1,125124,2,139719,14,14,71557,23404,124572,124572
Race/Ethnicity,American Indian or Alaska Native,2023-05-15,26,265904,16,137508,10,118509,0,8824,7,14798,1,91301,7,106109,8,8,49367,18743,91150,91150
Age Group,18-49,2023-05-14,620,37865045,458,22609631,159,13888282,1,1339000,267,1781003,0,13452825,267,15234197,231,231,7531406,2418262,13450543,13450543
Age Group,65+,2023-05-14,1294,20482174,659,9923455,635,10274541,0,249102,50,543155,0,5716513,50,6259668,132,132,4577598,2641802,5716331,5716331
Age Group,50-64,2023-05-14,296,20397301,199,11004763,97,8616196,0,749498,55,609605,0,6264462,55,6874067,118,118,4386555,1902165,6264077,6264077
Age Group,12-17,2023-05-14,64,6011970,59,5961247,4,40823,0,1529,10,224679,0,2154277,10,2379794,47,47,912495,317744,2153753,2153753
Age Group,5-11,2023-05-14,48,3513512,40,3471825,8,35501,0,288,18,197832,0,1326443,18,1524459,25,25,397371,220152,1325274,1325274
Age Group,Under 5,2023-05-14,22,688241,20,36817,2,285234,0,387,9,115533,4,189987,9,305759,1,1,24657,24657,109589,109589
Gender,Female,2023-05-14,1174,46958993,710,28160531,462,17526976,0,1032457,163,1689235,3,15131489,163,16821584,302,302,9669057,4078659,15089737,15089737
Gender,Male,2023-05-14,1169,41919665,725,24803971,442,15582838,1,1301911,245,1763808,1,13944226,245,15709027,252,252,8154163,3444722,13900948,13900948
Gender,Unknown/undifferentiated,2023-05-14,1,83570,0,44852,1,32820,0,5729,1,21354,0,29252,1,50632,0,0,6947,1410,29240,29240
Race/Ethnicity,White,2023-05-14,1136,32957204,599,18504204,536,13487832,0,840315,35,854259,0,10147500,35,11002191,182,182,6948387,3409634,10123145,10123145
Race/Ethnicity,Latino,2023-05-14,328,25236014,198,15727185,128,8695014,1,706029,79,1194591,1,9035758,79,10231030,137,137,4589246,1443724,9019093,9019093
Race/Ethnicity,Asian,2023-05-14,430,15766208,287,9699569,143,5648371,0,293237,56,454993,2,4812989,56,5268195,169,169,3592740,1616286,4789562,4789562
Race/Ethnicity,Other Race,2023-05-14,33,5134500,13,3182814,20,1741912,0,172146,12,364386,0,1874935,12,2239486,7,7,829655,255398,1867361,1867361
Race/Ethnicity,Black or African American,2023-05-14,53,3914962,39,2295008,14,1481295,0,127574,9,140009,0,1307556,9,1447653,11,11,787832,320661,1305523,1305523
Race/Ethnicity,Multiracial,2023-05-14,130,3070045,77,1873916,53,1124879,0,50611,1,37503,1,913017,1,950553,38,38,711193,351578,908473,908473
Race/Ethnicity,Unknown,2023-05-14,227,2256393,218,1366703,8,718251,0,131838,216,399288,0,796789,216,1196316,5,5,250218,85385,791046,791046
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-14,4,361024,1,222463,3,126581,0,9523,0,14576,0,125123,0,139717,3,3,71543,23390,124572,124572
Race/Ethnicity,American Indian or Alaska Native,2023-05-14,3,265878,3,137492,0,118499,0,8824,1,14792,0,91300,1,106102,2,2,49359,18735,91150,91150
Age Group,18-49,2023-05-13,983,37864425,705,22609173,275,13888123,0,1338999,310,1780736,0,13452825,310,15233930,479,479,7531175,2418031,13450543,13450543
Age Group,65+,2023-05-13,3081,20480880,1636,9922796,1445,10273906,0,249102,70,543105,0,5716513,70,6259618,366,366,4577466,2641670,5716331,5716331
Age Group,50-64,2023-05-13,625,20397005,367,11004564,258,8616099,0,749498,56,609550,0,6264462,56,6874012,290,290,4386437,1902047,6264077,6264077
Age Group,12-17,2023-05-13,171,6011906,160,5961188,11,40819,0,1529,29,224669,1,2154277,29,2379784,123,123,912448,317697,2153753,2153753
Age Group,5-11,2023-05-13,185,3513464,171,3471785,14,35493,0,288,35,197814,0,1326443,35,1524441,119,119,397346,220127,1325274,1325274
Age Group,Under 5,2023-05-13,82,688219,44,36797,38,285232,0,387,21,115528,10,189983,21,305750,20,20,24656,24656,109589,109589
Gender,Female,2023-05-13,2671,46957819,1582,28159821,1086,17526514,0,1032457,224,1689075,7,15131486,224,16821421,728,728,9668755,4078357,15089737,15089737
Gender,Male,2023-05-13,2456,41918496,1501,24803246,955,15582396,0,1301910,297,1763564,4,13944225,297,15708782,669,669,8153911,3444470,13900948,13900948
Race/Ethnicity,White,2023-05-13,2664,32956068,1445,18503605,1218,13487296,0,840315,61,854224,2,10147500,61,11002156,419,419,6948205,3409452,10123145,10123145
Race/Ethnicity,Latino,2023-05-13,740,25235686,492,15726987,248,8694886,0,706028,117,1194513,3,9035757,117,10230951,347,347,4589109,1443587,9019093,9019093
Race/Ethnicity,Asian,2023-05-13,931,15765778,589,9699282,341,5648228,0,293237,80,454939,3,4812987,80,5268139,419,419,3592571,1616117,4789562,4789562
Race/Ethnicity,Other Race,2023-05-13,123,5134467,81,3182801,41,1741892,0,172146,39,364374,2,1874935,39,2239474,49,49,829648,255391,1867361,1867361
Race/Ethnicity,Black or African American,2023-05-13,153,3914909,86,2294969,67,1481281,0,127574,10,140000,0,1307556,10,1447644,54,54,787821,320650,1305523,1305523
Race/Ethnicity,Multiracial,2023-05-13,241,3069915,138,1873839,103,1124826,0,50611,8,37503,1,913016,8,950552,67,67,711155,351540,908473,908473
Race/Ethnicity,Unknown,2023-05-13,253,2256166,237,1366485,16,718243,0,131838,202,399072,0,796789,202,1196100,32,32,250213,85380,791046,791046
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-13,13,361020,10,222462,3,126578,0,9523,1,14576,0,125123,1,139717,7,7,71540,23387,124572,124572
Race/Ethnicity,American Indian or Alaska Native,2023-05-13,9,265875,5,137489,4,118499,0,8824,3,14791,0,91300,3,106101,3,3,49357,18733,91150,91150
Age Group,18-49,2023-05-12,2455,37863442,1615,22608468,825,13887848,1,1338999,539,1780426,6,13452825,539,15233620,1505,1504,7530696,2417552,13450543,13450543
Age Group,65+,2023-05-12,10396,20477799,5398,9921160,4985,10272461,0,249102,203,543035,0,5716513,203,6259548,1290,1290,4577100,2641304,5716331,5716331
Age Group,50-64,2023-05-12,1680,20396380,1017,11004197,655,8615841,0,749498,139,609494,1,6264462,139,6873956,888,888,4386147,1901757,6264077,6264077
Age Group,12-17,2023-05-12,457,6011735,416,5961028,40,40808,0,1529,76,224641,1,2154276,76,2379755,344,344,912325,317574,2153753,2153753
Age Group,5-11,2023-05-12,528,3513279,484,3471614,44,35479,0,288,114,197779,3,1326443,114,1524406,329,329,397227,220008,1325274,1325274
Age Group,Under 5,2023-05-12,813,688137,508,36753,291,285194,0,387,235,115517,151,189973,235,305729,197,197,24636,24636,109589,109589
Gender,Female,2023-05-12,8755,46955148,5064,28158239,3664,17525428,0,1032457,569,1688858,89,15131479,569,16821197,2490,2489,9668027,4077629,15089737,15089737
Gender,Male,2023-05-12,7573,41916040,4374,24801745,3175,15581441,1,1301910,737,1763271,73,13944221,737,15708485,2062,2062,8153242,3443801,13900948,13900948
Gender,Unknown/undifferentiated,2023-05-12,1,83569,0,44852,1,32819,0,5729,0,21353,0,29252,0,50631,1,1,6947,1410,29240,29240
Race/Ethnicity,White,2023-05-12,8705,32953404,4625,18502160,4071,13486078,0,840315,258,854165,37,10147498,258,11002095,1480,1479,6947786,3409033,10123145,10123145
Race/Ethnicity,Latino,2023-05-12,2464,25234946,1636,15726495,820,8694638,0,706028,343,1194399,37,9035754,343,10230834,1191,1191,4588762,1443240,9019093,9019093
Race/Ethnicity,Asian,2023-05-12,2738,15764847,1673,9698693,1060,5647887,0,293237,230,454862,53,4812984,230,5268059,1051,1051,3592152,1615698,4789562,4789562
Race/Ethnicity,Other Race,2023-05-12,430,5134344,274,3182720,155,1741851,0,172146,78,364337,8,1874933,78,2239435,189,189,829599,255342,1867361,1867361
Race/Ethnicity,Black or African American,2023-05-12,629,3914756,357,2294883,270,1481214,1,127574,56,139990,5,1307556,56,1447634,244,244,787767,320596,1305523,1305523
Race/Ethnicity,Multiracial,2023-05-12,712,3069674,404,1873701,307,1124723,0,50611,30,37496,8,913015,30,950544,231,231,711088,351473,908473,908473
Race/Ethnicity,Unknown,2023-05-12,582,2255913,421,1366248,136,718227,0,131838,302,398870,13,796789,302,1195898,132,132,250181,85348,791046,791046
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-12,43,361007,32,222452,11,126575,0,9523,5,14575,1,125123,5,139716,24,24,71533,23380,124572,124572
Race/Ethnicity,American Indian or Alaska Native,2023-05-12,26,265866,16,137484,10,118495,0,8824,4,14788,0,91300,4,106098,11,11,49354,18730,91150,91150
Age Group,18-49,2023-05-11,2127,37860987,1388,22606853,716,13887023,0,1338998,512,1779893,5,13452819,512,15233081,1233,1231,7529191,2416048,13450543,13450543
Age Group,65+,2023-05-11,11046,20467403,5842,9915762,5167,10267476,0,249102,185,542832,3,5716513,185,6259345,1470,1469,4575810,2640014,5716331,5716331
Age Group,50-64,2023-05-11,1581,20394700,890,11003180,680,8615186,0,749498,136,609356,0,6264461,136,6873817,842,842,4385259,1900869,6264077,6264077
Age Group,12-17,2023-05-11,382,6011278,355,5960612,27,40768,0,1529,59,224566,2,2154275,59,2379679,280,280,911981,317230,2153753,2153753
Age Group,5-11,2023-05-11,440,3512751,396,3471130,44,35435,0,288,103,197668,3,1326440,103,1524292,255,255,396898,219679,1325274,1325274
Age Group,Under 5,2023-05-11,568,687324,371,36245,174,284903,0,387,178,115433,114,189822,178,305494,116,116,24439,24439,109589,109589
Gender,Female,2023-05-11,8571,46946393,4891,28153175,3621,17521764,0,1032457,532,1688378,54,15131390,532,16820628,2297,2295,9665537,4075140,15089737,15089737
Gender,Male,2023-05-11,7570,41908467,4350,24797371,3185,15578266,0,1301909,640,1762607,73,13944148,640,15707748,1897,1896,8151180,3441739,13900948,13900948
Gender,Unknown/undifferentiated,2023-05-11,3,83568,1,44852,2,32818,0,5729,1,21353,0,29252,1,50631,2,2,6946,1409,29240,29240
Race/Ethnicity,White,2023-05-11,8776,32944699,4700,18497535,4061,13482007,0,840315,196,853944,31,10147461,196,11001837,1428,1427,6946306,3407554,10123145,10123145
Race/Ethnicity,Latino,2023-05-11,2423,25232482,1547,15724859,855,8693818,0,706028,319,1194093,25,9035717,319,10230491,1164,1164,4587571,1442049,9019093,9019093
Race/Ethnicity,Asian,2023-05-11,2462,15762109,1458,9697020,1001,5646827,0,293237,168,454685,32,4812931,168,5267829,853,852,3591101,1614647,4789562,4789562
Race/Ethnicity,Other Race,2023-05-11,406,5133914,253,3182446,150,1741696,0,172146,73,364267,11,1874925,73,2239357,157,156,829410,255153,1867361,1867361
Race/Ethnicity,Black or African American,2023-05-11,730,3914127,436,2294526,294,1480944,0,127573,76,139939,5,1307551,76,1447578,280,280,787523,320352,1305523,1305523
Race/Ethnicity,Multiracial,2023-05-11,677,3068962,372,1873297,305,1124416,0,50611,15,37474,6,913007,15,950514,187,187,710857,351242,908473,908473
Race/Ethnicity,Unknown,2023-05-11,588,2255331,424,1365827,112,718091,0,131838,317,398581,15,796776,317,1195596,97,97,250049,85216,791046,791046
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-11,42,360964,32,222420,10,126564,0,9523,6,14571,2,125122,6,139711,13,13,71509,23356,124572,124572
Race/Ethnicity,American Indian or Alaska Native,2023-05-11,40,265840,20,137468,20,118485,0,8824,3,14784,0,91300,3,106094,17,17,49343,18719,91150,91150
Age Group,18-49,2023-05-10,2376,37858860,1607,22605465,747,13886307,1,1338998,590,1779386,8,13452814,590,15232569,1355,1350,7527958,2414817,13450543,13450543
Age Group,65+,2023-05-10,11746,20456357,6368,9909920,5362,10262309,0,249102,202,542650,0,5716510,202,6259160,1465,1465,4574340,2638545,5716331,5716331
Age Group,50-64,2023-05-10,1643,20393119,931,11002290,699,8614506,0,749498,147,609220,0,6264461,147,6873681,836,835,4384417,1900027,6264077,6264077
Age Group,12-17,2023-05-10,401,6010896,360,5960257,41,40741,0,1529,75,224509,2,2154273,75,2379620,284,284,911701,316950,2153753,2153753
Age Group,5-11,2023-05-10,457,3512311,415,3470734,41,35391,0,288,89,197568,6,1326437,89,1524189,279,279,396643,219424,1325274,1325274
Age Group,Under 5,2023-05-10,631,686756,393,35874,221,284729,0,387,216,115369,109,189708,216,305316,128,128,24323,24323,109589,109589
Gender,Female,2023-05-10,9299,46937822,5445,28148284,3817,17518143,1,1032457,571,1687900,60,15131336,571,16820096,2389,2386,9663240,4072845,15089737,15089737
Gender,Male,2023-05-10,7950,41900897,4626,24793021,3292,15575081,0,1301909,744,1762040,65,13944075,744,15707108,1957,1954,8149283,3439843,13900948,13900948
Gender,Unknown/undifferentiated,2023-05-10,5,83565,3,44851,2,32816,0,5729,4,21352,0,29252,4,50630,1,1,6944,1407,29240,29240
Race/Ethnicity,White,2023-05-10,9307,32935923,5135,18492835,4163,13477946,0,840315,248,853779,35,10147430,248,11001641,1433,1431,6944878,3406127,10123145,10123145
Race/Ethnicity,Latino,2023-05-10,2502,25230059,1598,15723312,885,8692963,0,706028,338,1193799,34,9035692,338,10230172,1167,1167,4586407,1440885,9019093,9019093
Race/Ethnicity,Asian,2023-05-10,2615,15759647,1562,9695562,1049,5645826,0,293237,185,454549,21,4812899,185,5267661,923,923,3590248,1613795,4789562,4789562
Race/Ethnicity,Other Race,2023-05-10,398,5133508,250,3182193,145,1741546,1,172146,85,364205,11,1874914,85,2239284,161,161,829253,254997,1867361,1867361
Race/Ethnicity,Black or African American,2023-05-10,767,3913397,447,2294090,320,1480650,0,127573,80,139868,4,1307546,80,1447502,270,270,787243,320072,1305523,1305523
Race/Ethnicity,Multiracial,2023-05-10,723,3068285,429,1872925,294,1124111,0,50611,25,37465,7,913001,25,950499,227,227,710670,351055,908473,908473
Race/Ethnicity,Unknown,2023-05-10,871,2254743,614,1365403,225,717979,0,131838,345,398279,10,796761,345,1195279,142,140,249952,85119,791046,791046
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-10,38,360922,21,222388,16,126554,0,9523,4,14567,2,125120,4,139705,16,15,71496,23343,124572,124572
Race/Ethnicity,American Indian or Alaska Native,2023-05-10,33,265800,18,137448,14,118465,0,8824,9,14781,1,91300,9,106091,8,7,49326,18702,91150,91150
Age Group,18-49,2023-05-09,2195,37856484,1453,22603858,723,13885560,1,1338997,570,1778804,5,13452806,570,15231979,1249,1247,7526603,2413467,13450543,13450543
Age Group,65+,2023-05-09,12916,20444611,6996,9903552,5900,10256947,1,249102,232,542448,4,5716510,232,6258958,1601,1601,4572875,2637080,5716331,5716331
Age Group,50-64,2023-05-09,1662,20391476,942,11001359,709,8613807,0,749498,137,609073,1,6264461,137,6873534,845,845,4383581,1899192,6264077,6264077
Age Group,12-17,2023-05-09,310,6010495,287,5959897,23,40700,0,1529,53,224436,2,2154271,53,2379545,232,232,911417,316666,2153753,2153753
Age Group,5-11,2023-05-09,374,3511854,345,3470319,27,35350,0,288,80,197485,4,1326431,80,1524100,224,224,396364,219145,1325274,1325274
Age Group,Under 5,2023-05-09,607,686125,409,35481,187,284508,0,387,169,115262,132,189599,169,305100,124,124,24195,24195,109589,109589
Gender,Female,2023-05-09,9689,46928523,5597,28142839,4052,17514326,1,1032456,614,1687389,63,15131276,614,16819525,2316,2314,9660851,4070459,15089737,15089737
Gender,Male,2023-05-09,8368,41892947,4831,24788395,3514,15571789,1,1301909,625,1761361,85,13944010,625,15706364,1958,1958,8147326,3437889,13900948,13900948
Gender,Unknown/undifferentiated,2023-05-09,7,83560,4,44848,3,32814,0,5729,2,21348,0,29252,2,50626,1,1,6943,1406,29240,29240
Race/Ethnicity,White,2023-05-09,10199,32926616,5611,18487700,4579,13473783,0,840315,283,853566,31,10147395,283,11001393,1512,1511,6943445,3404696,10123145,10123145
Race/Ethnicity,Latino,2023-05-09,2453,25227557,1545,15721714,896,8692078,1,706028,293,1193495,33,9035658,293,10229834,1129,1129,4585240,1439718,9019093,9019093
Race/Ethnicity,Asian,2023-05-09,2776,15757032,1607,9694000,1166,5644777,0,293237,155,454385,42,4812878,155,5267476,850,850,3589325,1612872,4789562,4789562
Race/Ethnicity,Other Race,2023-05-09,469,5133110,294,3181943,173,1741401,0,172145,100,364131,9,1874903,100,2239199,169,169,829092,254836,1867361,1867361
Race/Ethnicity,Black or African American,2023-05-09,727,3912630,424,2293643,300,1480330,1,127573,41,139792,6,1307542,41,1447422,259,259,786973,319802,1305523,1305523
Race/Ethnicity,Multiracial,2023-05-09,703,3067562,394,1872496,309,1123817,0,50611,15,37447,7,912994,15,950474,198,198,710443,350828,908473,908473
Race/Ethnicity,Unknown,2023-05-09,666,2253872,514,1364789,119,717754,0,131838,343,397944,19,796751,343,1194934,136,135,249810,84979,791046,791046
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-09,37,360884,20,222367,16,126538,0,9523,6,14565,1,125118,6,139701,15,15,71480,23328,124572,124572
Race/Ethnicity,American Indian or Alaska Native,2023-05-09,34,265767,23,137430,11,118451,0,8824,5,14773,0,91299,5,106082,7,7,49318,18695,91150,91150
Age Group,18-49,2023-05-08,2314,37854289,1566,22602405,735,13884837,0,1338996,632,1778239,9,13452801,632,15231409,1273,1273,7525354,2412220,13450543,13450543
Age Group,65+,2023-05-08,13339,20431695,7057,9896556,6248,10251047,2,249101,188,542220,6,5716506,190,6258726,1502,1501,4571274,2635479,5716331,5716331
Age Group,50-64,2023-05-08,1688,20389814,957,11000417,715,8613098,0,749498,152,608937,0,6264460,152,6873397,821,821,4382736,1898347,6264077,6264077
Age Group,12-17,2023-05-08,296,6010185,264,5959610,31,40677,0,1529,69,224385,2,2154269,69,2379492,206,206,911185,316434,2153753,2153753
Age Group,5-11,2023-05-08,370,3511480,343,3469974,27,35323,0,288,81,197409,3,1326427,81,1524020,220,220,396140,218921,1325274,1325274
Age Group,Under 5,2023-05-08,567,685518,353,35072,205,284321,0,387,158,115225,85,189467,158,304931,147,147,24071,24071,109589,109589
Gender,Female,2023-05-08,9859,46918834,5543,28137242,4273,17510274,1,1032455,552,1686838,56,15131213,553,16818911,2303,2302,9658535,4068145,15089737,15089737
Gender,Male,2023-05-08,8711,41884579,4994,24783564,3687,15568275,1,1301908,727,1760821,49,13943925,728,15705739,1863,1863,8145368,3435931,13900948,13900948
Gender,Unknown/undifferentiated,2023-05-08,4,83553,3,44844,1,32811,0,5729,1,21346,0,29252,1,50624,3,3,6942,1405,29240,29240
Race/Ethnicity,White,2023-05-08,10500,32916417,5627,18482089,4866,13469204,1,840315,205,853314,33,10147364,206,11001110,1361,1361,6941933,3403185,10123145,10123145
Race/Ethnicity,Latino,2023-05-08,2630,25225104,1627,15720169,985,8691182,0,706027,341,1193235,33,9035625,341,10229541,1208,1208,4584111,1438589,9019093,9019093
Race/Ethnicity,Asian,2023-05-08,2808,15754256,1614,9692393,1190,5643611,0,293237,159,454272,22,4812836,159,5267321,933,932,3588475,1612022,4789562,4789562
Race/Ethnicity,Other Race,2023-05-08,411,5132641,252,3181649,159,1741228,0,172145,92,364040,3,1874894,92,2239099,149,149,828923,254667,1867361,1867361
Race/Ethnicity,Black or African American,2023-05-08,722,3911903,430,2293219,291,1480030,1,127572,59,139757,2,1307536,60,1447381,222,222,786714,319543,1305523,1305523
