demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Other Race,2022-07-16,1691,5116747,846,3163792,511,1761702,6,182724,561,367219,153,1991851,565,2359070,424,816819,1951266
Race/Ethnicity,Black or African American,2022-07-16,1166,3433648,712,2007458,398,1297904,7,125804,185,121982,123,1276213,186,1398195,304,709581,1244109
Race/Ethnicity,Unknown,2022-07-16,963,2265305,616,1357122,168,754429,6,144894,517,365093,99,875846,523,1240939,145,228150,847776
Race/Ethnicity,Multiracial,2022-07-16,1166,2219669,574,1367698,430,805633,1,42280,128,29646,40,760538,129,790184,267,559407,749739
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-16,112,341180,65,210074,32,120919,1,9721,14,13671,4,128527,14,142198,38,68809,126037
Race/Ethnicity,American Indian or Alaska Native,2022-07-16,61,246310,38,127344,20,109630,0,8968,15,14433,9,92531,15,106964,20,45913,90602
Age Group,18-49,2022-07-15,10797,34579135,6810,20474364,3870,12759902,104,1329054,2022,1631342,1332,13335379,2102,14966721,4436,6966875,13174163
Age Group,50-64,2022-07-15,18026,17957579,9675,9543291,8298,7648656,40,747878,899,572947,770,6272063,924,6845010,2407,4156067,6199497
Age Group,65+,2022-07-15,17310,17099064,8410,8059270,8839,8768766,30,247887,714,477930,675,5566242,721,6044172,1993,4185528,5486906
Age Group,12-17,2022-07-15,2956,5539540,2928,5521810,26,12023,0,1376,533,222833,382,2136845,533,2359678,1963,780679,2085282
Age Group,5-11,2022-07-15,6142,2967524,6056,2962623,80,3012,0,246,1479,187772,1163,1268419,1479,1456191,3464,178876,1130759
Age Group,Under 5,2022-07-15,7581,117066,49,4478,2480,57227,0,390,5114,108019,11,1449,5114,109468,0,0,0
Gender,Female,2022-07-15,33560,41244767,18240,24690768,12685,15465064,92,1025749,5299,1572831,2192,14865069,5353,16437900,7592,8846750,14609495
Gender,Male,2022-07-15,29225,36914006,15672,21820676,10897,13744639,82,1294294,5449,1606364,2139,13677812,5507,15284176,6664,7412508,13429954
Gender,Unknown/undifferentiated,2022-07-15,27,101931,16,54566,11,40475,0,6816,13,22091,2,37695,13,59786,7,8778,37337
Race/Ethnicity,White,2022-07-15,24015,28305680,11872,15801678,10463,11641218,71,827907,2646,781477,1087,9934832,2684,10716309,4169,6457293,9808200
Race/Ethnicity,Latino,2022-07-15,15661,22805287,9670,14193899,5067,7893270,45,693709,2885,1109958,1567,8822260,2914,9932218,4808,4070794,8623432
Race/Ethnicity,Asian,2022-07-15,11720,13532037,6076,8339796,4226,4867032,10,290873,2192,398811,639,4698406,2198,5097217,2555,3312468,4635625
Race/Ethnicity,Other Race,2022-07-15,3775,5115056,2017,3162946,1201,1761191,14,182718,1127,366807,357,1991698,1138,2358505,1043,816395,1951266
Race/Ethnicity,Black or African American,2022-07-15,3044,3432482,1719,2006746,1199,1297506,11,125797,412,121919,294,1276090,420,1398009,783,709277,1244109
Race/Ethnicity,Unknown,2022-07-15,2000,2264342,1221,1356506,481,754261,17,144888,1112,364669,273,875747,1128,1240416,314,228005,847776
Race/Ethnicity,Multiracial,2022-07-15,2203,2218503,1147,1367124,807,805203,3,42279,297,29557,91,760498,300,790055,492,559140,749739
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-15,240,341068,131,210009,76,120887,0,9720,58,13661,11,128523,58,142184,59,68771,126037
Race/Ethnicity,American Indian or Alaska Native,2022-07-15,154,246249,75,127306,73,109610,3,8968,32,14427,14,92522,33,106949,40,45893,90602
Age Group,18-49,2022-07-14,8919,34568338,5696,20467554,3113,12756032,98,1328950,1777,1630572,1156,13334047,1845,14964619,3841,6962439,13174163
Age Group,50-64,2022-07-14,14202,17939553,7588,9533616,6572,7640358,26,747838,730,572793,664,6271293,742,6844086,1994,4153660,6199497
Age Group,65+,2022-07-14,15994,17081754,7751,8050860,8204,8759927,13,247857,664,477884,597,5565567,669,6043451,1786,4183535,5486906
Age Group,12-17,2022-07-14,2459,5536584,2419,5518882,37,11997,0,1376,446,222682,355,2136463,446,2359145,1581,778716,2085282
Age Group,5-11,2022-07-14,4419,2961382,4333,2956567,77,2932,0,246,1185,187456,847,1267256,1185,1454712,2361,175412,1130759
Age Group,Under 5,2022-07-14,4981,109485,36,4429,1655,54747,0,390,3778,102916,7,1438,3778,104354,0,0,0
Gender,Female,2022-07-14,27408,41211207,15040,24672528,10639,15452379,67,1025657,4300,1569670,1884,14862877,4339,16432547,6232,8839158,14609495
Gender,Male,2022-07-14,23540,36884781,12774,21805004,9004,13733742,70,1294212,4269,1602996,1740,13675673,4315,15278669,5325,7405844,13429954
Gender,Unknown/undifferentiated,2022-07-14,26,101904,9,54550,15,40464,0,6816,11,22080,2,37693,11,59773,6,8771,37337
Race/Ethnicity,White,2022-07-14,20041,28281665,9947,15789806,8960,11630755,40,827836,2169,779880,944,9933745,2187,10713625,3357,6453124,9808200
Race/Ethnicity,Latino,2022-07-14,13200,22789626,8246,14184229,4289,7888203,43,693664,2500,1108611,1415,8820693,2530,9929304,4015,4065986,8623432
Race/Ethnicity,Asian,2022-07-14,8449,13520317,4424,8333720,3185,4862806,8,290863,1554,397252,433,4697767,1557,5095019,1893,3309913,4635625
Race/Ethnicity,Other Race,2022-07-14,3021,5111281,1632,3160929,1015,1759990,5,182704,866,366026,298,1991341,869,2357367,836,815352,1951266
Race/Ethnicity,Black or African American,2022-07-14,2608,3429438,1533,2005027,994,1296307,18,125786,360,121793,226,1275796,373,1397589,718,708494,1244109
Race/Ethnicity,Unknown,2022-07-14,1602,2262342,967,1355285,418,753780,16,144871,869,363814,199,875474,883,1239288,260,227691,847776
Race/Ethnicity,Multiracial,2022-07-14,1716,2216300,894,1365977,666,804396,3,42276,191,29348,87,760407,192,789755,396,558648,749739
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-14,181,340828,106,209878,56,120811,2,9720,42,13614,13,128512,43,142126,47,68712,126037
Race/Ethnicity,American Indian or Alaska Native,2022-07-14,156,246095,74,127231,75,109537,2,8965,29,14408,11,92508,31,106916,41,45853,90602
Age Group,18-49,2022-07-13,9005,34559419,5705,20461858,3192,12752919,97,1328852,1780,1629883,1190,13332891,1850,14962774,3910,6958598,13174163
Age Group,50-64,2022-07-13,13468,17925351,7353,9526028,6060,7633786,25,747812,742,572715,605,6270629,753,6843344,1998,4151666,6199497
Age Group,65+,2022-07-13,14903,17065760,7233,8043109,7621,8751723,14,247844,580,477812,531,5564970,588,6042782,1697,4181749,5486906
Age Group,12-17,2022-07-13,2595,5534125,2560,5516463,32,11960,0,1376,443,222591,368,2136108,443,2358699,1714,777135,2085282
Age Group,5-11,2022-07-13,4448,2956963,4390,2952234,52,2855,1,246,1186,187118,863,1266409,1186,1453527,2371,173051,1130759
Age Group,Under 5,2022-07-13,4602,104504,33,4393,1735,53092,7,390,3714,99145,16,1431,3721,100576,0,0,0
Gender,Female,2022-07-13,25816,41183799,14556,24657488,9767,15441740,71,1025590,4214,1567215,1868,14860993,4259,16428208,6190,8832926,14609495
Gender,Male,2022-07-13,23179,36861241,12707,21792230,8911,13724738,73,1294142,4216,1600421,1704,13673933,4267,15274354,5494,7400519,13429954
Gender,Unknown/undifferentiated,2022-07-13,26,101878,11,54541,14,40449,0,6816,15,22071,1,37691,15,59762,6,8765,37337
Race/Ethnicity,White,2022-07-13,18770,28261624,9488,15779859,8320,11621795,63,827796,2076,778637,949,9932801,2118,10711438,3294,6449767,9808200
Race/Ethnicity,Latino,2022-07-13,12961,22776426,8109,14175983,4215,7883914,37,693621,2510,1107496,1346,8819278,2533,9926774,4186,4061971,8623432
Race/Ethnicity,Asian,2022-07-13,8083,13511868,4420,8329296,2967,4859621,6,290855,1518,396128,409,4697334,1521,5093462,1862,3308020,4635625
Race/Ethnicity,Other Race,2022-07-13,3021,5108260,1674,3159297,1039,1758975,7,182699,839,365455,300,1991043,845,2356498,921,814516,1951266
Race/Ethnicity,Black or African American,2022-07-13,2601,3426830,1547,2003494,966,1295313,14,125768,366,121646,251,1275570,376,1397216,660,707776,1244109
Race/Ethnicity,Unknown,2022-07-13,1620,2260740,919,1354318,486,753362,16,144855,879,363130,198,875275,891,1238405,264,227431,847776
Race/Ethnicity,Multiracial,2022-07-13,1605,2214584,913,1365083,572,803730,1,42273,195,29243,80,760320,195,789563,400,558252,749739
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-13,214,340647,122,209772,69,120755,0,9718,42,13584,27,128499,42,142083,58,68665,126037
Race/Ethnicity,American Indian or Alaska Native,2022-07-13,146,245939,82,127157,58,109462,0,8963,20,14388,13,92497,20,106885,45,45812,90602
Age Group,18-49,2022-07-12,8511,34550414,5529,20456153,2847,12749727,122,1328755,1794,1629223,1222,13331701,1882,14960924,3669,6954688,13174163
Age Group,50-64,2022-07-12,11178,17911883,6165,9518675,4975,7627726,23,747787,643,572567,524,6270024,656,6842591,1784,4149668,6199497
Age Group,65+,2022-07-12,12938,17050857,6352,8035876,6541,8744102,5,247830,628,477755,486,5564439,631,6042194,1548,4180052,5486906
Age Group,12-17,2022-07-12,2343,5531530,2320,5513903,23,11928,0,1376,401,222516,353,2135740,401,2358256,1522,775421,2085282
Age Group,5-11,2022-07-12,4083,2952515,4011,2947844,68,2803,0,245,1087,186795,766,1265546,1087,1452341,2211,170680,1130759
Age Group,Under 5,2022-07-12,4204,99902,24,4360,1764,51357,0,383,3914,95440,2,1415,3914,96855,0,0,0
Gender,Female,2022-07-12,23066,41157983,13179,24642932,8603,15431973,51,1025519,4261,1564824,1706,14859125,4292,16423949,5766,8826736,14609495
Gender,Male,2022-07-12,20180,36838062,11216,21779523,7610,13715827,99,1294069,4201,1597858,1647,13672229,4274,15270087,4964,7395025,13429954
Gender,Unknown/undifferentiated,2022-07-12,11,101852,6,54530,5,40435,0,6816,5,22057,0,37690,5,59747,4,8759,37337
Race/Ethnicity,White,2022-07-12,15702,28242854,8081,15770371,6833,11613475,57,827733,2177,777468,840,9931852,2216,10709320,2975,6446473,9808200
Race/Ethnicity,Latino,2022-07-12,11503,22763465,7294,14167874,3695,7879699,41,693584,2318,1106309,1191,8817932,2345,9924241,3769,4057785,8623432
Race/Ethnicity,Asian,2022-07-12,7558,13503785,4055,8324876,2816,4856654,11,290849,1536,395016,463,4696925,1544,5091941,1726,3306158,4635625
Race/Ethnicity,Other Race,2022-07-12,2710,5105239,1534,3157623,894,1757936,12,182692,903,364910,275,1990743,911,2355653,778,813595,1951266
Race/Ethnicity,Black or African American,2022-07-12,2356,3424229,1402,2001947,884,1294347,10,125754,311,121521,265,1275319,318,1396840,694,707116,1244109
Race/Ethnicity,Unknown,2022-07-12,1648,2259120,1028,1353399,440,752876,15,144839,956,362437,221,875077,968,1237514,308,227167,847776
Race/Ethnicity,Multiracial,2022-07-12,1464,2212979,833,1364170,543,803158,0,42272,201,29128,64,760240,201,789368,399,557852,749739
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-12,180,340433,106,209650,57,120686,3,9718,43,13569,23,128472,45,142041,52,68607,126037
Race/Ethnicity,American Indian or Alaska Native,2022-07-12,136,245793,68,127075,56,109404,1,8963,22,14381,11,92484,23,106865,33,45767,90602
Age Group,18-49,2022-07-11,8402,34541903,5539,20450624,2745,12746880,111,1328633,1715,1628563,1187,13330479,1806,14959042,3760,6951019,13174163
Age Group,50-64,2022-07-11,10902,17900705,6104,9512510,4763,7622751,22,747764,650,572435,557,6269500,659,6841935,1831,4147884,6199497
Age Group,65+,2022-07-11,11816,17037919,5934,8029524,5846,8737561,9,247825,523,477610,471,5563953,525,6041563,1376,4178504,5486906
Age Group,12-17,2022-07-11,2437,5529187,2417,5511583,20,11905,0,1376,449,222468,352,2135387,449,2357855,1581,773899,2085282
Age Group,5-11,2022-07-11,3678,2948432,3621,2943833,53,2735,0,245,951,186474,744,1264780,951,1451254,1969,168469,1130759
Age Group,Under 5,2022-07-11,3175,95698,22,4336,1659,49593,0,383,3164,91528,1,1413,3164,92941,0,0,0
Gender,Female,2022-07-11,21617,41134917,12740,24629753,8052,15423370,58,1025468,3737,1562238,1712,14857419,3775,16419657,5624,8820970,14609495
Gender,Male,2022-07-11,18780,36817882,10889,21768307,7030,13708217,83,1293970,3709,1595231,1598,13670582,3772,15265813,4890,7390061,13429954
Gender,Unknown/undifferentiated,2022-07-11,13,101841,8,54524,4,40430,1,6816,6,22052,2,37690,7,59742,3,8755,37337
Race/Ethnicity,White,2022-07-11,14697,28227152,7713,15762290,6469,11606642,54,827676,1853,776092,805,9931012,1888,10707104,2927,6443498,9808200
Race/Ethnicity,Latino,2022-07-11,10834,22751962,7108,14160580,3373,7876004,38,693543,2114,1105155,1219,8816741,2141,9921896,3669,4054016,8623432
Race/Ethnicity,Asian,2022-07-11,7061,13496227,4059,8320821,2637,4853838,7,290838,1341,393935,425,4696462,1346,5090397,1802,3304432,4635625
Race/Ethnicity,Other Race,2022-07-11,2705,5102529,1643,3156089,870,1757042,15,182680,830,364274,326,1990468,842,2354742,822,812817,1951266
Race/Ethnicity,Black or African American,2022-07-11,2129,3421873,1271,2000545,808,1293463,11,125744,305,121468,217,1275054,313,1396522,613,706422,1244109
Race/Ethnicity,Unknown,2022-07-11,1347,2257472,909,1352371,315,752436,14,144824,766,361690,210,874856,780,1236546,241,226859,847776
Race/Ethnicity,Multiracial,2022-07-11,1346,2211515,772,1363337,501,802615,2,42272,188,28991,72,760176,188,789167,355,557453,749739
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-11,175,340253,99,209544,65,120629,1,9715,32,13547,21,128449,33,141996,61,68555,126037
Race/Ethnicity,American Indian or Alaska Native,2022-07-11,116,245657,63,127007,48,109348,0,8962,23,14369,17,92473,23,106842,27,45734,90602
Age Group,18-49,2022-07-10,3462,34533501,2252,20445085,1182,12744135,28,1328522,781,1627944,392,13329292,803,14957236,1457,6947259,13174163
Age Group,50-64,2022-07-10,3544,17889803,2176,9506406,1360,7617988,8,747742,298,572333,202,6268943,302,6841276,549,4146053,6199497
Age Group,65+,2022-07-10,2559,17026103,1330,8023590,1228,8731715,1,247816,187,477556,158,5563482,187,6041038,304,4177128,5486906
Age Group,12-17,2022-07-10,649,5526750,644,5509166,5,11885,0,1376,135,222371,94,2135035,135,2357406,391,772318,2085282
Age Group,5-11,2022-07-10,1023,2944754,1016,2940212,6,2682,0,245,264,186267,204,1264036,264,1450303,554,166500,1130759
Age Group,Under 5,2022-07-10,737,92523,12,4314,385,47934,0,383,732,88365,1,1412,732,89777,0,0,0
Gender,Female,2022-07-10,6342,41113300,3990,24617013,2168,15415318,15,1025410,1151,1560175,568,14855707,1158,16415882,1722,8815346,14609495
Gender,Male,2022-07-10,5629,36799102,3440,21757418,1997,13701187,20,1293887,1245,1593057,482,13668984,1263,15262041,1532,7385171,13429954
Gender,Unknown/undifferentiated,2022-07-10,3,101828,0,54516,1,40426,2,6815,1,22047,1,37688,2,59735,1,8752,37337
Race/Ethnicity,White,2022-07-10,4357,28212455,2386,15754577,1845,11600173,12,827622,570,775009,249,9930207,576,10705216,960,6440571,9808200
Race/Ethnicity,Latino,2022-07-10,3438,22741128,2405,14153472,939,7872631,11,693505,795,1104233,395,8815522,804,9919755,1196,4050347,8623432
Race/Ethnicity,Asian,2022-07-10,2389,13489166,1500,8316762,801,4851201,3,290831,425,393014,220,4696037,427,5089051,643,3302630,4635625
Race/Ethnicity,Other Race,2022-07-10,457,5099824,283,3154446,151,1756172,5,182665,185,363758,60,1990142,188,2353900,120,811995,1951266
Race/Ethnicity,Black or African American,2022-07-10,440,3419744,268,1999274,160,1292655,2,125733,87,121372,55,1274837,89,1396209,139,705809,1244109
Race/Ethnicity,Unknown,2022-07-10,363,2256125,298,1351462,54,752121,3,144810,255,361120,41,874646,258,1235766,40,226618,847776
Race/Ethnicity,Multiracial,2022-07-10,471,2210169,250,1362565,200,802114,0,42270,66,28875,23,760104,66,788979,136,557098,749739
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-10,40,340078,28,209445,10,120564,1,9714,9,13535,7,128428,10,141963,14,68494,126037
Race/Ethnicity,American Indian or Alaska Native,2022-07-10,19,245541,12,126944,6,109300,0,8962,5,14363,1,92456,5,106819,7,45707,90602
Age Group,18-49,2022-07-09,5663,34530039,3772,20442833,1831,12742953,54,1328494,1208,1627533,699,13328900,1250,14956433,2331,6945802,13174163
Age Group,50-64,2022-07-09,7414,17886259,4216,9504230,3174,7616628,24,747734,558,572233,384,6268741,569,6840974,1180,4145504,6199497
Age Group,65+,2022-07-09,5485,17023544,2773,8022260,2708,8730487,4,247815,318,477527,258,5563324,319,6040851,668,4176824,5486906
Age Group,12-17,2022-07-09,1308,5526101,1291,5508522,16,11880,0,1376,255,222330,171,2134941,255,2357271,830,771927,2085282
Age Group,5-11,2022-07-09,2608,2943731,2577,2939196,30,2676,0,245,595,186207,511,1263832,595,1450039,1496,165946,1130759
Age Group,Under 5,2022-07-09,3234,91786,18,4302,1971,47549,0,383,3230,87634,2,1411,3230,89045,0,0,0
Gender,Female,2022-07-09,13505,41106958,7696,24613023,5165,15413150,36,1025395,3057,1559585,992,14855139,3078,16414724,3421,8813624,14609495
Gender,Male,2022-07-09,12199,36793473,6946,21753978,4562,13699190,46,1293867,3105,1592276,1032,13668502,3138,15260778,3080,7383639,13429954
Gender,Unknown/undifferentiated,2022-07-09,8,101825,5,54516,3,40425,0,6813,2,22046,1,37687,2,59733,4,8751,37337
Race/Ethnicity,White,2022-07-09,8591,28208098,4281,15752191,3923,11598328,31,827610,1518,774682,455,9929958,1538,10704640,1699,6439611,9808200
Race/Ethnicity,Latino,2022-07-09,6812,22737690,4498,14151067,2053,7871692,29,693494,1452,1103824,790,8815127,1473,9918951,2262,4049151,8623432
Race/Ethnicity,Asian,2022-07-09,5621,13486777,3166,8315262,2090,4850400,5,290828,1462,392807,339,4695817,1462,5088624,1441,3301987,4635625
Race/Ethnicity,Other Race,2022-07-09,1591,5099367,864,3154163,601,1756021,6,182660,676,363630,169,1990082,680,2353712,377,811875,1951266
Race/Ethnicity,Black or African American,2022-07-09,998,3419304,621,1999006,350,1292495,4,125731,158,121338,103,1274782,162,1396120,304,705670,1244109
Race/Ethnicity,Unknown,2022-07-09,946,2255762,592,1351164,268,752067,4,144807,653,360903,97,874605,655,1235508,139,226578,847776
Race/Ethnicity,Multiracial,2022-07-09,978,2209698,529,1362315,380,801914,0,42270,200,28832,53,760081,200,788913,248,556962,749739
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-09,123,340038,69,209417,43,120554,3,9713,33,13532,14,128421,36,141953,25,68480,126037
Race/Ethnicity,American Indian or Alaska Native,2022-07-09,52,245522,27,126932,22,109294,0,8962,12,14359,5,92455,12,106814,10,45700,90602
Age Group,18-49,2022-07-08,9629,34524376,6180,20439061,3332,12741122,104,1328440,1832,1626982,1323,13328201,1909,14955183,4146,6943471,13174163
Age Group,50-64,2022-07-08,13673,17878845,7507,9500014,6119,7613454,34,747710,720,572048,637,6268357,738,6840405,2054,4144324,6199497
Age Group,65+,2022-07-08,13454,17018059,6543,8019487,6878,8727779,14,247811,602,477466,537,5563066,609,6040532,1529,4176156,5486906
Age Group,12-17,2022-07-08,2694,5524793,2664,5507231,28,11864,0,1376,440,222246,393,2134770,440,2357016,1792,771097,2085282
Age Group,5-11,2022-07-08,5977,2941123,5890,2936619,81,2646,0,245,1384,186123,1123,1263321,1384,1449444,3449,164450,1130759
Age Group,Under 5,2022-07-08,5918,88552,33,4284,2937,45578,0,383,5909,84406,1,1409,5909,85815,0,0,0
Gender,Female,2022-07-08,27735,41093453,15668,24605327,10553,15407985,69,1025359,5407,1557499,2068,14854147,5453,16411646,6974,8810203,14609495
Gender,Male,2022-07-08,23590,36781274,13140,21747032,8811,13694628,83,1293821,5477,1590170,1944,13667470,5533,15257640,5988,7380559,13429954
Gender,Unknown/undifferentiated,2022-07-08,20,101817,9,54511,11,40422,0,6813,3,22045,2,37686,3,59731,8,8747,37337
