demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Asian,2023-02-18,1389,15633571,825,9620052,509,5600612,1,293027,132,448421,49,4807415,133,5256022,1104,1103,3569349,1531424,4783133,4783133
Race/Ethnicity,Other Race,2023-02-18,253,5161203,143,3196578,103,1753702,1,173715,74,362643,18,1893478,75,2256283,139,139,832274,239831,1884966,1884966
Race/Ethnicity,Black or African American,2023-02-18,191,3877555,114,2272294,77,1467169,0,127494,17,137429,11,1305755,17,1443273,158,158,779688,296674,1302758,1302758
Race/Ethnicity,Multiracial,2023-02-18,200,2999543,118,1833175,77,1097038,0,49780,3,36144,16,899580,3,935756,169,169,697502,330267,895024,895024
Race/Ethnicity,Unknown,2023-02-18,263,2118434,205,1284980,43,671633,1,131061,128,383791,27,768194,129,1152212,88,87,220496,63017,762031,762031
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-18,21,360372,13,221996,8,126473,0,9552,1,14440,1,125638,1,140091,18,18,71345,21768,125036,125036
Race/Ethnicity,American Indian or Alaska Native,2023-02-18,13,264921,7,137043,5,117973,0,8867,1,14675,1,91539,1,106224,10,10,49146,17504,91332,91332
Age Group,18-49,2023-02-17,4975,37618670,3224,22446283,1718,13809533,8,1337160,759,1748422,200,13434775,767,15183556,3739,3736,7468812,2271665,13426315,13426315
Age Group,50-64,2023-02-17,3367,20254923,1956,10922255,1382,8558272,0,748996,218,603091,44,6266774,218,6869865,2911,2907,4360811,1801504,6265079,6265079
Age Group,65+,2023-02-17,3136,20163153,1635,9755992,1485,10125380,1,248761,191,535761,13,5700794,191,6236555,2701,2701,4548887,2526708,5699929,5699929
Age Group,12-17,2023-02-17,897,5970324,827,5923803,66,37668,0,1469,78,221917,57,2151550,78,2374268,722,722,897758,290234,2149819,2149819
Age Group,5-11,2023-02-17,1107,3463976,992,3427161,109,31568,0,270,173,194127,205,1321691,173,1515992,648,648,379579,194306,1315874,1315874
Age Group,Under 5,2023-02-17,1473,629330,270,20319,697,261878,0,369,404,115387,445,175400,404,291019,277,277,13145,13145,99582,99582
Gender,Female,2023-02-17,8166,46505599,4906,27889414,2936,17360019,2,1031060,932,1665807,496,15104379,933,16771015,6134,6130,9582970,3844884,15057824,15057824
Gender,Male,2023-02-17,6783,41514626,3993,24562946,2520,15433233,7,1300446,887,1734006,468,13917450,894,15652417,4862,4859,8079250,3251453,13869532,13869532
Gender,Unknown/undifferentiated,2023-02-17,6,84206,5,45092,1,33154,0,5813,4,21519,0,29627,4,51172,2,2,6862,1237,29611,29611
Race/Ethnicity,White,2023-02-17,4065,32678814,2218,18351176,1687,13365958,2,839558,346,848066,181,10144140,347,10992633,3162,3159,6920388,3286378,10118302,10118302
Race/Ethnicity,Latino,2023-02-17,4753,25012348,3063,15581583,1524,8626670,5,704268,657,1175959,352,9015840,662,10192469,3423,3421,4530589,1312395,8994385,8994385
Race/Ethnicity,Asian,2023-02-17,3249,15632182,1872,9619227,1226,5600103,0,293026,299,448337,203,4807366,299,5255889,2485,2485,3568245,1530321,4783133,4783133
Race/Ethnicity,Other Race,2023-02-17,772,5160950,475,3196435,259,1753599,0,173714,141,362586,68,1893460,141,2256208,504,503,832135,239692,1884966,1884966
Race/Ethnicity,Black or African American,2023-02-17,733,3877364,418,2272180,303,1467092,1,127494,92,137423,35,1305744,93,1443256,570,569,779530,296516,1302758,1302758
Race/Ethnicity,Multiracial,2023-02-17,563,2999343,316,1833057,228,1096961,0,49780,29,36157,40,899564,29,935753,449,449,697333,330098,895024,895024
Race/Ethnicity,Unknown,2023-02-17,717,2118171,484,1284775,187,671590,1,131060,247,383689,76,768167,248,1152083,329,329,220408,62930,762031,762031
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-17,51,360351,32,221983,17,126465,0,9552,6,14440,6,125637,6,140090,37,37,71327,21750,125036,125036
Race/Ethnicity,American Indian or Alaska Native,2023-02-17,52,264908,26,137036,26,117968,0,8867,6,14675,3,91538,6,106223,39,39,49136,17494,91332,91332
Age Group,18-49,2023-02-16,3916,37613695,2438,22443059,1435,13807815,15,1337152,658,1747855,210,13434575,671,15182789,2805,2803,7465073,2267929,13426315,13426315
Age Group,50-64,2023-02-16,2590,20251556,1446,10920299,1123,8556890,1,748996,192,602917,25,6266730,192,6869647,2204,2203,4357900,1798597,6265079,6265079
Age Group,65+,2023-02-16,2995,20160017,1538,9754357,1430,10123895,0,248760,189,535583,14,5700781,189,6236364,2564,2564,4546186,2524007,5699929,5699929
Age Group,12-17,2023-02-16,610,5969427,566,5922976,44,37602,0,1469,65,221896,29,2151493,65,2374190,480,480,897036,289512,2149819,2149819
Age Group,5-11,2023-02-16,801,3462869,730,3426169,71,31459,0,270,162,194159,130,1321486,162,1515819,458,458,378931,193658,1315874,1315874
Age Group,Under 5,2023-02-16,1110,627857,199,20049,459,261181,0,369,358,115428,327,174955,358,290615,172,172,12868,12868,99582,99582
Age Group,Unknown Agegroup,2023-02-16,1,4055,0,1639,1,2107,0,294,1,2618,0,472,1,3340,0,0,90,12,369,369
Gender,Female,2023-02-16,6258,46497433,3647,27884508,2338,17357083,9,1031058,753,1665370,356,15103883,759,16770082,4650,4648,9576836,3838754,15057824,15057824
Gender,Male,2023-02-16,5761,41507843,3266,24558953,2225,15430713,7,1300439,869,1733580,379,13916982,876,15651523,4033,4032,8074388,3246594,13869532,13869532
Gender,Unknown/undifferentiated,2023-02-16,4,84200,4,45087,0,33153,0,5813,3,21515,0,29627,3,51168,0,0,6860,1235,29611,29611
Race/Ethnicity,White,2023-02-16,3301,32674749,1768,18348958,1408,13364271,7,839556,289,847900,169,10143959,295,10992286,2539,2538,6917226,3283219,10118302,10118302
Race/Ethnicity,Latino,2023-02-16,4024,25007595,2485,15578520,1368,8625146,4,704263,659,1175649,254,9015488,662,10191807,2801,2800,4527166,1308974,8994385,8994385
Race/Ethnicity,Asian,2023-02-16,2118,15628933,1169,9617355,829,5598877,2,293026,198,448241,112,4807163,199,5255590,1657,1656,3565760,1527836,4783133,4783133
Race/Ethnicity,Other Race,2023-02-16,639,5160178,369,3195960,244,1753340,2,173714,123,362513,57,1893392,125,2256067,399,399,831631,239189,1884966,1884966
Race/Ethnicity,Black or African American,2023-02-16,690,3876631,384,2271762,290,1466789,0,127493,91,137365,45,1305709,91,1443163,513,513,778960,295947,1302758,1302758
Race/Ethnicity,Multiracial,2023-02-16,476,2998780,270,1832741,187,1096733,0,49780,23,36168,39,899524,23,935724,373,373,696884,329649,895024,895024
Race/Ethnicity,Unknown,2023-02-16,688,2117454,428,1284291,200,671403,0,131059,225,383517,54,768091,225,1151835,338,338,220079,62601,762031,762031
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-16,43,360300,24,221951,16,126448,0,9552,3,14440,3,125631,3,140084,35,35,71290,21713,125036,125036
Race/Ethnicity,American Indian or Alaska Native,2023-02-16,44,264856,20,137010,21,117942,1,8867,14,14672,2,91535,15,106217,28,28,49097,17455,91332,91332
Age Group,18-49,2023-02-15,4174,37609779,2676,22440621,1461,13806380,8,1337137,722,1747393,224,13434365,728,15182118,2953,2950,7462268,2265126,13426315,13426315
Age Group,50-64,2023-02-15,2530,20248966,1453,10918853,1063,8555767,1,748995,207,602750,40,6266705,208,6869455,2105,2105,4355696,1796394,6265079,6265079
Age Group,65+,2023-02-15,2993,20157022,1586,9752819,1369,10122465,0,248760,205,535408,20,5700767,205,6236175,2534,2534,4543622,2521443,5699929,5699929
Age Group,12-17,2023-02-15,666,5968817,630,5922410,31,37558,0,1469,65,221860,57,2151464,65,2374125,509,509,896556,289032,2149819,2149819
Age Group,5-11,2023-02-15,811,3462068,730,3425439,78,31388,0,270,154,194127,153,1321356,154,1515657,446,446,378473,193200,1315874,1315874
Age Group,Under 5,2023-02-15,1154,626747,213,19850,477,260722,1,369,377,115397,354,174628,377,290257,148,148,12696,12696,99582,99582
Gender,Female,2023-02-15,6575,46491175,3977,27880861,2288,17354745,6,1031049,854,1664967,449,15103527,858,16769323,4721,4721,9572186,3834106,15057824,15057824
Gender,Male,2023-02-15,5749,41502082,3310,24555687,2188,15428488,4,1300432,875,1733082,399,13916603,878,15650647,3972,3969,8070355,3242562,13869532,13869532
Gender,Unknown/undifferentiated,2023-02-15,4,84196,1,45083,3,33153,0,5813,1,21512,0,29627,1,51165,2,2,6860,1235,29611,29611
Race/Ethnicity,White,2023-02-15,3343,32671448,1834,18347190,1389,13362863,3,839549,332,847774,167,10143790,334,10991991,2543,2542,6914687,3280681,10118302,10118302
Race/Ethnicity,Latino,2023-02-15,4145,25003571,2598,15576035,1343,8623778,2,704259,580,1175241,317,9015234,581,10191145,2899,2898,4524365,1306174,8994385,8994385
Race/Ethnicity,Asian,2023-02-15,2271,15626815,1329,9616186,844,5598048,2,293024,282,448154,151,4807051,284,5255391,1656,1656,3564103,1526180,4783133,4783133
Race/Ethnicity,Other Race,2023-02-15,611,5159539,367,3195591,212,1753096,0,173712,124,362444,66,1893335,124,2255942,373,373,831232,238790,1884966,1884966
Race/Ethnicity,Black or African American,2023-02-15,715,3875941,428,2271378,272,1466499,0,127493,96,137319,40,1305664,96,1443072,535,535,778447,295434,1302758,1302758
Race/Ethnicity,Multiracial,2023-02-15,468,2998304,245,1832471,190,1096546,0,49780,38,36184,30,899485,38,935701,355,355,696511,329276,895024,895024
Race/Ethnicity,Unknown,2023-02-15,656,2116766,429,1283863,176,671203,2,131059,264,383346,65,768037,266,1151610,250,249,219741,62263,762031,762031
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-15,79,360257,37,221927,35,126432,0,9552,11,14440,9,125628,11,140081,51,51,71255,21678,125036,125036
Race/Ethnicity,American Indian or Alaska Native,2023-02-15,40,264812,21,136990,18,117921,1,8866,3,14659,3,91533,3,106202,33,33,49069,17427,91332,91332
Age Group,18-49,2023-02-14,3357,37605605,2235,22437945,1107,13804919,6,1337129,601,1746889,221,13434141,607,15181390,2371,2371,7459315,2262176,13426315,13426315
Age Group,50-64,2023-02-14,2288,20246436,1318,10917400,955,8554704,3,748994,161,602582,42,6266665,164,6869247,1934,1934,4353591,1794289,6265079,6265079
Age Group,65+,2023-02-14,2746,20154029,1453,9751233,1259,10121096,1,248760,191,535223,16,5700747,192,6235970,2344,2344,4541088,2518909,5699929,5699929
Age Group,12-17,2023-02-14,532,5968151,497,5921780,32,37527,0,1469,77,221852,32,2151407,77,2374060,403,403,896047,288523,2149819,2149819
Age Group,5-11,2023-02-14,597,3461257,539,3424709,55,31310,0,270,111,194125,102,1321203,111,1515503,357,357,378027,192754,1315874,1315874
Age Group,Under 5,2023-02-14,1086,625593,220,19637,418,260245,0,368,377,115374,315,174274,377,289880,138,138,12548,12548,99582,99582
Gender,Female,2023-02-14,5415,46484600,3217,27876884,1964,17352457,7,1031043,686,1664557,366,15103078,693,16768465,3981,3981,9567465,3829385,15057824,15057824
Gender,Male,2023-02-14,5183,41496333,3041,24552377,1858,15426300,3,1300428,827,1732603,361,13916204,830,15649769,3564,3564,8066383,3238593,13869532,13869532
Gender,Unknown/undifferentiated,2023-02-14,8,84192,4,45082,4,33150,0,5813,5,21511,1,29627,5,51164,2,2,6858,1233,29611,29611
Race/Ethnicity,White,2023-02-14,2995,32668105,1622,18345356,1244,13361474,3,839546,296,847607,151,10143623,299,10991657,2288,2288,6912144,3278139,10118302,10118302
Race/Ethnicity,Latino,2023-02-14,3438,24999426,2146,15573437,1139,8622435,2,704257,522,1174976,283,9014917,524,10190564,2396,2396,4521466,1303276,8994385,8994385
Race/Ethnicity,Asian,2023-02-14,1921,15624544,1130,9614857,677,5597204,2,293022,225,448021,117,4806900,227,5255107,1443,1443,3562447,1524524,4783133,4783133
Race/Ethnicity,Other Race,2023-02-14,539,5158928,323,3195224,186,1752884,1,173712,96,362386,51,1893269,97,2255818,350,350,830859,238417,1884966,1884966
Race/Ethnicity,Black or African American,2023-02-14,658,3875226,378,2270950,258,1466227,0,127493,90,137263,37,1305624,90,1442976,500,500,777912,294899,1302758,1302758
Race/Ethnicity,Multiracial,2023-02-14,393,2997836,228,1832226,143,1096356,1,49780,29,36176,21,899455,30,935663,301,301,696156,328921,895024,895024
Race/Ethnicity,Unknown,2023-02-14,586,2116110,393,1283434,146,671027,1,131057,248,383145,64,767972,249,1151344,213,213,219491,62014,762031,762031
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-14,34,360178,20,221890,13,126397,0,9552,5,14438,3,125619,5,140070,24,24,71204,21627,125036,125036
Race/Ethnicity,American Indian or Alaska Native,2023-02-14,42,264772,22,136969,20,117903,0,8865,7,14659,1,91530,7,106199,32,32,49036,17394,91332,91332
Age Group,18-49,2023-02-13,4032,37602248,2651,22435710,1358,13803812,6,1337123,696,1746503,194,13433920,702,15180783,2927,2927,7456944,2259805,13426315,13426315
Age Group,50-64,2023-02-13,2722,20244148,1570,10916082,1129,8553749,0,748991,198,602460,28,6266623,198,6869083,2326,2325,4351657,1792355,6265079,6265079
Age Group,65+,2023-02-13,2878,20151283,1546,9749780,1304,10119837,1,248759,190,535047,23,5700731,191,6235778,2449,2449,4538744,2516565,5699929,5699929
Age Group,12-17,2023-02-13,673,5967619,635,5921283,36,37495,0,1469,74,221807,33,2151375,74,2373983,538,538,895644,288120,2149819,2149819
Age Group,5-11,2023-02-13,757,3460660,685,3424170,70,31255,0,270,153,194116,117,1321101,153,1515392,439,439,377670,192397,1315874,1315874
Age Group,Under 5,2023-02-13,1008,624507,164,19417,440,259827,0,368,341,115312,259,173959,341,289503,174,174,12410,12410,99582,99582
Gender,Female,2023-02-13,6380,46479185,3864,27873667,2269,17350493,6,1031036,804,1664230,323,15102712,810,16767772,4806,4805,9563484,3825404,15057824,15057824
Gender,Male,2023-02-13,5686,41491150,3385,24549336,2066,15424442,1,1300425,848,1732134,331,13915843,849,15648939,4043,4043,8062819,3235029,13869532,13869532
Gender,Unknown/undifferentiated,2023-02-13,4,84184,2,45078,2,33146,0,5813,0,21507,0,29626,0,51159,4,4,6856,1231,29611,29611
Race/Ethnicity,White,2023-02-13,3325,32665110,1850,18343734,1365,13360230,3,839543,286,847459,129,10143472,289,10991358,2628,2628,6909856,3275851,10118302,10118302
Race/Ethnicity,Latino,2023-02-13,3951,24995988,2550,15571291,1232,8621296,3,704255,597,1174735,262,9014634,600,10190040,2816,2815,4519070,1300880,8994385,8994385
Race/Ethnicity,Asian,2023-02-13,2286,15622623,1312,9613727,873,5596527,0,293020,249,447911,91,4806783,249,5254880,1771,1771,3561004,1523081,4783133,4783133
Race/Ethnicity,Other Race,2023-02-13,606,5158389,380,3194901,204,1752698,0,173711,126,362340,45,1893218,126,2255721,393,393,830509,238067,1884966,1884966
Race/Ethnicity,Black or African American,2023-02-13,767,3874568,435,2270572,314,1465969,1,127493,92,137210,45,1305587,93,1442886,594,594,777412,294399,1302758,1302758
Race/Ethnicity,Multiracial,2023-02-13,482,2997443,269,1831998,195,1096213,0,49779,31,36167,28,899434,31,935633,379,379,695855,328620,895024,895024
Race/Ethnicity,Unknown,2023-02-13,560,2115524,399,1283041,122,670881,0,131056,248,382960,48,767908,248,1151095,216,216,219278,61801,762031,762031
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-13,65,360144,40,221870,21,126384,0,9552,17,14436,5,125616,17,140065,38,38,71180,21603,125036,125036
Race/Ethnicity,American Indian or Alaska Native,2023-02-13,28,264730,16,136947,11,117883,0,8865,6,14653,1,91529,6,106192,18,18,49004,17362,91332,91332
Age Group,18-49,2023-02-12,1231,37598216,857,22433059,369,13802454,1,1337117,255,1745995,42,13433726,256,15180081,847,847,7454017,2256878,13426315,13426315
Age Group,50-64,2023-02-12,677,20241426,457,10914512,220,8552620,0,748991,104,602290,4,6266595,104,6868885,526,526,4349331,1790030,6265079,6265079
Age Group,65+,2023-02-12,397,20148405,229,9748234,168,10118533,0,248758,54,534879,6,5700708,54,6235587,294,294,4536295,2514116,5699929,5699929
Age Group,12-17,2023-02-12,165,5966946,138,5920648,27,37459,0,1469,19,221766,13,2151342,19,2373909,131,131,895106,287582,2149819,2149819
Age Group,5-11,2023-02-12,151,3459903,135,3423485,16,31185,0,270,26,194080,16,1320984,26,1515239,98,98,377231,191958,1315874,1315874
Age Group,Under 5,2023-02-12,66,623499,9,19253,23,259387,0,368,29,115230,15,173700,29,289162,2,2,12236,12236,99582,99582
Gender,Female,2023-02-12,1428,46472805,953,27869803,459,17348224,0,1031030,255,1663743,42,15102389,255,16766962,1031,1031,9558678,3820599,15057824,15057824
Gender,Male,2023-02-12,1258,41485464,872,24545951,364,15422376,1,1300424,231,1731616,54,13915512,232,15648090,867,867,8058776,3230986,13869532,13869532
Gender,Unknown/undifferentiated,2023-02-12,1,84180,0,45076,0,33144,0,5813,1,21507,0,29626,1,51159,0,0,6852,1227,29611,29611
Race/Ethnicity,White,2023-02-12,627,32661785,399,18341884,223,13358865,0,839540,63,847299,13,10143343,63,10991069,494,494,6907228,3273223,10118302,10118302
Race/Ethnicity,Latino,2023-02-12,918,24992037,662,15568741,242,8620064,0,704252,197,1174397,44,9014372,197,10189440,610,610,4516254,1298065,8994385,8994385
Race/Ethnicity,Asian,2023-02-12,713,15620337,454,9612415,248,5595654,0,293020,90,447753,14,4806692,90,5254631,557,557,3559233,1521310,4783133,4783133
Race/Ethnicity,Other Race,2023-02-12,63,5157783,38,3194521,21,1752494,1,173711,23,362259,4,1893173,24,2255595,29,29,830116,237674,1884966,1884966
Race/Ethnicity,Black or African American,2023-02-12,88,3873801,59,2270137,26,1465655,0,127492,16,137162,7,1305542,16,1442793,59,59,776818,293805,1302758,1302758
Race/Ethnicity,Multiracial,2023-02-12,104,2996961,66,1831729,37,1096018,0,49779,3,36164,2,899406,3,935602,88,88,695476,328241,895024,895024
Race/Ethnicity,Unknown,2023-02-12,158,2114964,139,1282642,18,670759,0,131056,89,382760,11,767860,89,1150847,52,52,219062,61585,762031,762031
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-12,8,360079,3,221830,5,126363,0,9552,0,14424,1,125611,0,140048,7,7,71142,21565,125036,125036
Race/Ethnicity,American Indian or Alaska Native,2023-02-12,8,264702,5,136931,3,117872,0,8865,6,14648,0,91528,6,106186,2,2,48986,17344,91332,91332
Age Group,18-49,2023-02-11,2812,37596985,1895,22432202,900,13802085,7,1337116,512,1745781,138,13433684,519,15179825,1955,1954,7453170,2256031,13426315,13426315
Age Group,50-64,2023-02-11,1731,20240749,1099,10914055,629,8552400,1,748991,137,602190,18,6266591,137,6868781,1452,1451,4348805,1789504,6265079,6265079
Age Group,65+,2023-02-11,1189,20148008,688,9748005,501,10118365,0,248758,96,534831,13,5700702,96,6235533,989,989,4536001,2513822,5699929,5699929
Age Group,12-17,2023-02-11,504,5966781,452,5920510,52,37432,0,1469,64,221760,26,2151329,64,2373890,386,386,894975,287451,2149819,2149819
Age Group,5-11,2023-02-11,528,3459752,456,3423350,72,31169,0,270,93,194070,66,1320968,93,1515213,335,335,377133,191860,1315874,1315874
Age Group,Under 5,2023-02-11,440,623433,72,19244,247,259364,0,368,120,115216,119,173685,120,289133,103,103,12234,12234,99582,99582
Gender,Female,2023-02-11,3793,46471377,2431,27868850,1289,17347765,3,1031030,512,1663530,190,15102347,515,16766707,2786,2784,9557647,3819568,15057824,15057824
Gender,Male,2023-02-11,3408,41484206,2228,24545079,1112,15422012,5,1300423,507,1731438,190,13915458,511,15647858,2434,2434,8057909,3230119,13869532,13869532
Gender,Unknown/undifferentiated,2023-02-11,3,84179,3,45076,0,33144,0,5813,3,21506,0,29626,3,51158,0,0,6852,1227,29611,29611
Race/Ethnicity,White,2023-02-11,1773,32661158,1003,18341485,741,13358642,0,839540,133,847249,86,10143330,133,10991006,1382,1382,6906734,3272729,10118302,10118302
