demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Black or African American,2021-09-23,4864,2024448,3523,1140960,1174,795164,167,88324,1889,126535,2485,983315,2052,1109850
Race/Ethnicity,Multiracial,2021-09-23,1047,771002,744,473235,277,281125,26,16642,197,23784,437,373053,220,396837
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-23,409,253842,314,150594,87,94896,8,8352,154,14072,210,123418,163,137490
Race/Ethnicity,American Indian or Alaska Native,2021-09-23,349,165616,204,81903,138,76851,7,6862,136,13764,160,78494,144,92258
Age Group,18-49,2021-09-22,39893,23430785,28851,13732110,9566,8665142,1476,1033533,15852,1446932,22479,11433720,17367,12880652
Age Group,50-64,2021-09-22,10834,11494177,7186,6070015,3161,4833290,487,590872,3502,550032,5319,5695065,3989,6245097
Age Group,65+,2021-09-22,10518,10325875,6316,4795609,4072,5346119,130,184147,1813,485719,2265,4897753,1952,5383472
Age Group,12-17,2021-09-22,8989,3727207,8974,3718355,14,7869,1,983,3805,269560,5145,1718780,3829,1988340
Age Group,Unknown Agegroup,2021-09-22,13,7160,9,4093,1,2702,3,365,6,3434,7,1872,9,5306
Gender,Female,2021-09-22,35572,25696761,26508,14972955,8302,9924295,762,799511,12482,1396117,17823,12408350,13285,13804467
Gender,Male,2021-09-22,34541,23145557,24744,13279939,8475,8864787,1322,1000831,12456,1338531,17307,11273604,13808,12612135
Gender,Unknown/undifferentiated,2021-09-22,134,142886,84,67288,37,66040,13,9558,40,21032,85,65235,53,86267
Race/Ethnicity,White,2021-09-22,19895,17031554,13474,9384380,5683,7029303,738,617871,5530,737439,8574,8318873,6274,9056312
Race/Ethnicity,Latino,2021-09-22,26950,14333935,21048,8600026,5428,5198664,474,535245,10572,996633,14897,6890526,11074,7887159
Race/Ethnicity,Asian,2021-09-22,5145,7998005,3650,4850673,1335,2917324,160,230008,1483,286077,2271,3928244,1647,4214321
Race/Ethnicity,Other Race,2021-09-22,8664,4216496,6362,2443451,2032,1612816,270,160229,3797,327532,4352,2011011,4079,2338543
Race/Ethnicity,Unknown,2021-09-22,3168,2196975,2083,1199745,809,850655,276,146575,1283,229131,1712,1043545,1577,1272676
Race/Ethnicity,Black or African American,2021-09-22,4833,2019584,3532,1137437,1166,793990,135,88157,1841,126968,2626,980830,1979,1107798
Race/Ethnicity,Multiracial,2021-09-22,902,769955,669,472491,211,280848,22,16616,176,24001,451,372616,198,396617
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-22,411,253433,328,150280,73,94809,10,8344,170,14119,199,123208,180,137327
Race/Ethnicity,American Indian or Alaska Native,2021-09-22,279,165267,190,81699,77,76713,12,6855,126,13780,133,78334,138,92114
Age Group,18-49,2021-09-21,40749,23390892,29052,13703259,9788,8655576,1909,1032057,15986,1452044,23209,11411241,17913,12863285
Age Group,50-64,2021-09-21,11256,11483343,7454,6062829,3202,4830129,600,590385,3532,551362,5644,5689746,4121,6241108
Age Group,65+,2021-09-21,11280,10315357,6808,4789293,4266,5342047,206,184017,1874,486032,2425,4895488,2084,5381520
Age Group,12-17,2021-09-21,9188,3718218,9179,3709381,8,7855,1,982,3815,270876,5322,1713635,3834,1984511
Age Group,Unknown Agegroup,2021-09-21,7,7147,3,4084,3,2701,1,362,5,3432,1,1865,6,5297
Gender,Female,2021-09-21,37189,25661189,27399,14946447,8723,9915993,1067,798749,12767,1400655,18726,12390527,13853,13791182
Gender,Male,2021-09-21,35170,23111016,25025,13255195,8524,8856312,1621,999509,12407,1342030,17800,11256297,14038,12598327
Gender,Unknown/undifferentiated,2021-09-21,121,142752,72,67204,20,66003,29,9545,38,21064,75,65150,67,86214
Race/Ethnicity,White,2021-09-21,20743,17011659,13865,9370906,5887,7023620,991,617133,5425,739739,8917,8310299,6404,9050038
Race/Ethnicity,Latino,2021-09-21,27554,14306985,21428,8578978,5465,5193236,661,534771,10617,1000456,15514,6875629,11302,7876085
Race/Ethnicity,Asian,2021-09-21,5470,7992860,3738,4847023,1572,2915989,160,229848,1587,286701,2399,3925973,1745,4212674
Race/Ethnicity,Other Race,2021-09-21,9179,4207832,6724,2437089,2088,1610784,367,159959,3976,327805,4689,2006659,4354,2334464
Race/Ethnicity,Unknown,2021-09-21,3012,2193807,2012,1197662,684,849846,316,146299,1290,229266,1605,1041833,1619,1271099
Race/Ethnicity,Black or African American,2021-09-21,4835,2014751,3517,1133905,1141,792824,177,88022,1830,127615,2633,978204,2004,1105819
Race/Ethnicity,Multiracial,2021-09-21,933,769053,660,471822,246,280637,27,16594,182,24254,440,372165,207,396419
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-21,401,253022,302,149952,89,94736,10,8334,163,14138,213,123009,172,137147
Race/Ethnicity,American Indian or Alaska Native,2021-09-21,353,164988,250,81509,95,76636,8,6843,142,13775,191,78201,151,91976
Age Group,18-49,2021-09-20,44677,23350143,30970,13674207,11767,8645788,1940,1030148,16907,1457340,25979,11388032,18880,12845372
Age Group,50-64,2021-09-20,12124,11472087,7749,6055375,3777,4826927,598,589785,3740,552885,6277,5684102,4339,6236987
Age Group,65+,2021-09-20,12135,10304077,7299,4782485,4651,5337781,185,183811,1976,486373,2442,4893063,2171,5379436
Age Group,12-17,2021-09-20,9638,3709030,9633,3700202,5,7847,0,981,3922,272364,5658,1708313,3945,1980677
Age Group,Unknown Agegroup,2021-09-20,9,7140,9,4081,0,2698,0,361,7,3427,2,1864,7,5291
Gender,Female,2021-09-20,39918,25624000,28606,14919048,10191,9907270,1121,797682,13156,1405528,20552,12371801,14308,13777329
Gender,Male,2021-09-20,38578,23075846,27009,13230170,9990,8847788,1579,997888,13368,1345792,19752,11238497,14984,12584289
Gender,Unknown/undifferentiated,2021-09-20,87,142631,45,67132,19,65983,23,9516,28,21072,54,65075,50,86147
Race/Ethnicity,White,2021-09-20,23219,16990916,15350,9357041,6871,7017733,998,616142,5941,742252,10259,8301382,6948,9043634
Race/Ethnicity,Latino,2021-09-20,29190,14279431,22151,8557550,6430,5187771,609,534110,10977,1004668,16809,6860115,11627,7864783
Race/Ethnicity,Asian,2021-09-20,6292,7987390,4358,4843285,1789,2914417,145,229688,1876,287355,2671,3923574,2027,4210929
Race/Ethnicity,Other Race,2021-09-20,10042,4198653,7093,2430365,2544,1608696,405,159592,4231,328140,5239,2001970,4647,2330110
Race/Ethnicity,Unknown,2021-09-20,2910,2190795,1785,1195650,756,849162,369,145983,1211,229252,1592,1040228,1583,1269480
Race/Ethnicity,Black or African American,2021-09-20,5102,2009916,3635,1130388,1305,791683,162,87845,1853,128244,2864,975571,2013,1103815
Race/Ethnicity,Multiracial,2021-09-20,1050,768120,739,471162,297,280391,14,16567,192,24487,476,371725,204,396212
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-20,439,252621,326,149650,103,94647,10,8324,153,14179,252,122796,164,136975
Race/Ethnicity,American Indian or Alaska Native,2021-09-20,339,164635,223,81259,105,76541,11,6835,118,13815,196,78010,129,91825
Age Group,18-49,2021-09-19,18786,23305466,13173,13643237,5207,8634021,406,1028208,7303,1464439,10827,11362053,7739,12826492
Age Group,50-64,2021-09-19,4664,11459963,3062,6047626,1517,4823150,85,589187,1435,554823,2453,5677825,1527,6232648
Age Group,65+,2021-09-19,3642,10291942,2177,4775186,1447,5333130,18,183626,650,486644,711,4890621,677,5377265
Age Group,12-17,2021-09-19,5174,3699392,5173,3690569,0,7842,1,981,1942,274077,3208,1702655,1960,1976732
Age Group,Unknown Agegroup,2021-09-19,2,7131,2,4072,0,2698,0,361,1,3422,1,1862,1,5284
Gender,Female,2021-09-19,15655,25584082,11586,14890442,3886,9897079,183,796561,5384,1411772,8212,12351249,5591,13763021
Gender,Male,2021-09-19,16557,23037268,11965,13203161,4284,8837798,308,996309,5927,1350560,8952,11218745,6274,12569305
Gender,Unknown/undifferentiated,2021-09-19,56,142544,36,67087,1,65964,19,9493,20,21076,36,65021,39,86097
Race/Ethnicity,White,2021-09-19,9140,16967697,6344,9341691,2662,7010862,134,615144,2548,745563,4262,8291123,2700,9036686
Race/Ethnicity,Latino,2021-09-19,12941,14250241,9992,8535399,2792,5181341,157,533501,4844,1009850,7662,6843306,5021,7853156
Race/Ethnicity,Asian,2021-09-19,2851,7981098,2012,4838927,812,2912628,27,229543,940,287999,1304,3920903,969,4208902
Race/Ethnicity,Other Race,2021-09-19,3914,4188611,2749,2423272,1054,1606152,111,159187,1684,328732,2111,1996731,1803,2325463
Race/Ethnicity,Unknown,2021-09-19,1023,2187885,731,1193865,244,848406,48,145614,480,229261,524,1038636,539,1267897
Race/Ethnicity,Black or African American,2021-09-19,1640,2004814,1204,1126753,412,790378,24,87683,630,129095,934,972707,658,1101802
Race/Ethnicity,Multiracial,2021-09-19,455,767070,339,470423,108,280094,8,16553,82,24759,240,371249,89,396008
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-19,184,252182,143,149324,40,94544,1,8314,73,14267,101,122544,75,136811
Race/Ethnicity,American Indian or Alaska Native,2021-09-19,120,164296,73,81036,47,76436,0,6824,50,13882,62,77814,50,91696
Age Group,18-49,2021-09-18,30192,23286680,21112,13630064,8067,8628814,1013,1027802,11417,1467527,17630,11351226,12468,12818753
Age Group,50-64,2021-09-18,8386,11455299,5596,6044564,2468,4821633,322,589102,2630,555749,4403,5675372,2967,6231121
Age Group,65+,2021-09-18,5847,10288300,3429,4773009,2351,5331683,67,183608,1084,486678,1349,4889910,1154,5376588
Age Group,12-17,2021-09-18,11592,3694218,11586,3685396,2,7842,4,980,4360,275325,7176,1699447,4382,1974772
Age Group,Unknown Agegroup,2021-09-18,6,7129,5,4070,0,2698,1,361,4,3422,2,1861,5,5283
Gender,Female,2021-09-18,27680,25568427,20844,14878856,6296,9893193,540,796378,9431,1414393,15018,12343037,10001,13757430
Gender,Male,2021-09-18,28283,23020711,20841,13191196,6579,8833514,863,996001,10047,1353238,15501,11209793,10954,12563031
Gender,Unknown/undifferentiated,2021-09-18,60,142488,43,67051,13,65963,4,9474,17,21073,41,64985,21,86058
Race/Ethnicity,White,2021-09-18,14660,16958557,10033,9335347,4198,7008200,429,615010,4019,747125,7091,8286861,4457,9033986
Race/Ethnicity,Latino,2021-09-18,22913,14237300,18070,8525407,4412,5178549,431,533344,8410,1012491,13764,6835644,8877,7848135
Race/Ethnicity,Asian,2021-09-18,4913,7978247,3619,4836915,1221,2911816,73,229516,1590,288334,2327,3919599,1666,4207933
Race/Ethnicity,Other Race,2021-09-18,7078,4184697,5331,2420523,1523,1605098,224,159076,3000,329040,3810,1994620,3231,2323660
Race/Ethnicity,Unknown,2021-09-18,2134,2186862,1522,1193134,480,848162,132,145566,981,229246,1118,1038112,1130,1267358
Race/Ethnicity,Black or African American,2021-09-18,3127,2003174,2242,1125549,789,789966,96,87659,1184,129371,1768,971773,1284,1101144
Race/Ethnicity,Multiracial,2021-09-18,691,766615,523,470084,158,279986,10,16545,137,24910,380,371009,146,395919
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-18,317,251998,255,149181,54,94504,8,8313,102,14293,197,122443,109,136736
Race/Ethnicity,American Indian or Alaska Native,2021-09-18,190,164176,133,80963,53,76389,4,6824,72,13894,105,77752,76,91646
Age Group,18-49,2021-09-17,52253,23256488,35619,13608952,14417,8620747,2217,1026789,18443,1472689,31536,11333596,20702,12806285
Age Group,50-64,2021-09-17,14911,11446913,9230,6038968,4933,4819165,748,588780,4133,557185,8058,5670969,4868,6228154
Age Group,65+,2021-09-17,10848,10282453,5809,4769580,4791,5329332,248,183541,1961,486873,2914,4888561,2220,5375434
Age Group,12-17,2021-09-17,16143,3682626,16132,3673810,9,7840,2,976,6308,278119,9771,1692271,6337,1970390
Age Group,Unknown Agegroup,2021-09-17,10,7123,9,4065,0,2698,1,360,5,3419,5,1859,6,5278
Gender,Female,2021-09-17,49671,25540747,35670,14858012,12658,9886897,1343,795838,15951,1419410,27623,12328019,17315,13747429
Gender,Male,2021-09-17,44298,22992428,30998,13170355,11436,8826935,1864,995138,14814,1357785,24576,11194292,16721,12552077
Gender,Unknown/undifferentiated,2021-09-17,196,142428,131,67008,56,65950,9,9470,85,21093,85,64944,97,86037
Race/Ethnicity,White,2021-09-17,26864,16943897,17350,9325314,8337,7004002,1177,614581,6992,749759,13505,8279770,8158,9029529
Race/Ethnicity,Latino,2021-09-17,36497,14214387,27894,8507337,7893,5174137,710,532913,13233,1017378,21779,6821880,13980,7839258
Race/Ethnicity,Asian,2021-09-17,7745,7973334,5451,4833296,2062,2910595,232,229443,2161,288995,3861,3917272,2398,4206267
Race/Ethnicity,Other Race,2021-09-17,10986,4177619,8037,2415192,2543,1603575,406,158852,4101,329619,6382,1990810,4527,2320429
Race/Ethnicity,Unknown,2021-09-17,4131,2184728,2558,1191612,1106,847682,467,145434,1683,229234,2308,1036994,2168,1266228
Race/Ethnicity,Black or African American,2021-09-17,5833,2000047,4036,1123307,1625,789177,172,87563,2122,129855,3303,970005,2294,1099860
Race/Ethnicity,Multiracial,2021-09-17,1180,765924,827,469561,332,279828,21,16535,243,25144,594,370629,260,395773
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-17,489,251681,366,148926,112,94450,11,8305,160,14381,301,122246,173,136627
Race/Ethnicity,American Indian or Alaska Native,2021-09-17,440,163986,280,80830,140,76336,20,6820,155,13923,251,77647,175,91570
Age Group,18-49,2021-09-16,47434,23204235,32648,13573333,12668,8606330,2118,1024572,17554,1483523,28008,11302060,19678,12785583
Age Group,50-64,2021-09-16,12613,11432002,7828,6029738,4110,4814232,675,588032,3816,560375,6701,5662911,4476,6223286
Age Group,65+,2021-09-16,9550,10271605,5154,4763771,4169,5324541,227,183293,1872,487567,2652,4885647,2092,5373214
Age Group,12-17,2021-09-16,10950,3666483,10941,3657678,7,7831,2,974,4598,281553,6285,1682500,4616,1964053
Age Group,Unknown Agegroup,2021-09-16,10,7113,8,4056,1,2698,1,359,6,3418,4,1854,7,5272
Gender,Female,2021-09-16,41998,25491076,30062,14822342,10696,9874239,1240,794495,14212,1429718,22851,12300396,15458,13730114
Gender,Male,2021-09-16,38445,22948130,26461,13139357,10220,8815499,1764,993274,13596,1365640,20736,11169716,15354,12535356
Gender,Unknown/undifferentiated,2021-09-16,114,142232,56,66877,39,65894,19,9461,38,21081,63,64859,57,85940
Race/Ethnicity,White,2021-09-16,22034,16917033,14122,9307964,6877,6995665,1035,613404,6145,755106,10772,8266265,7172,9021371
Race/Ethnicity,Latino,2021-09-16,31241,14177890,23555,8479443,6921,5166244,765,532203,11659,1025177,18266,6800101,12441,7825278
Race/Ethnicity,Asian,2021-09-16,6008,7965589,4092,4827845,1738,2908533,178,229211,1759,290458,2828,3913411,1936,4203869
Race/Ethnicity,Other Race,2021-09-16,10214,4166633,7281,2407155,2519,1601032,414,158446,4162,331474,5619,1984428,4575,2315902
Race/Ethnicity,Unknown,2021-09-16,3619,2180597,2413,1189054,852,846576,354,144967,1534,229374,1973,1034686,1893,1264060
Race/Ethnicity,Black or African American,2021-09-16,5626,1994214,3906,1119271,1505,787552,215,87391,2043,130864,3234,966702,2247,1097566
Race/Ethnicity,Multiracial,2021-09-16,998,764744,679,468734,287,279496,32,16514,233,25478,525,370035,264,395513
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-16,434,251192,319,148560,107,94338,8,8294,170,14509,235,121945,178,136454
Race/Ethnicity,American Indian or Alaska Native,2021-09-16,383,163546,212,80550,149,76196,22,6800,141,13999,198,77396,163,91395
Age Group,18-49,2021-09-15,45785,23156801,31724,13540685,11956,8593662,2105,1022454,16817,1491853,27302,11274052,18958,12765905
Age Group,50-64,2021-09-15,12255,11419389,7831,6021910,3833,4810122,591,587357,3754,562600,6619,5656210,4351,6218810
Age Group,65+,2021-09-15,9254,10262055,5172,4758617,3895,5320372,187,183066,1872,488127,2625,4882995,2074,5371122
Age Group,12-17,2021-09-15,10930,3655533,10923,3646737,6,7824,1,972,4536,283222,6342,1676215,4559,1959437
Age Group,Unknown Agegroup,2021-09-15,10,7103,10,4048,0,2697,0,358,8,3415,2,1850,8,5265
Gender,Female,2021-09-15,40088,25449078,29105,14792280,9921,9863543,1062,793255,13666,1437111,21915,12277545,14770,13714656
Gender,Male,2021-09-15,37967,22909685,26452,13112896,9710,8805279,1805,991510,13255,1371022,20866,11148980,15095,12520002
Gender,Unknown/undifferentiated,2021-09-15,179,142118,103,66821,59,65855,17,9442,66,21087,109,64796,85,85883
Race/Ethnicity,White,2021-09-15,21641,16894999,14283,9293842,6388,6988788,970,612369,6152,758706,10815,8255493,7126,9014199
Race/Ethnicity,Latino,2021-09-15,29793,14146649,22591,8455888,6430,5159323,772,531438,11092,1031002,17499,6781835,11908,7812837
Race/Ethnicity,Asian,2021-09-15,5847,7959581,4099,4823753,1583,2906795,165,229033,1666,291350,2830,3910583,1833,4201933
Race/Ethnicity,Other Race,2021-09-15,10043,4156419,7135,2399874,2536,1598513,372,158032,4053,332518,5585,1978809,4434,2311327
Race/Ethnicity,Unknown,2021-09-15,3682,2176978,2373,1186641,906,845724,403,144613,1502,229454,2082,1032713,1920,1262167
Race/Ethnicity,Black or African American,2021-09-15,5475,1988588,3925,1115365,1396,786047,154,87176,2006,131851,3127,963468,2166,1095319
Race/Ethnicity,Multiracial,2021-09-15,967,763746,702,468055,244,279209,21,16482,195,25739,535,369510,215,395249
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-15,454,250758,332,148241,112,94231,10,8286,165,14566,261,121710,176,136276
Race/Ethnicity,American Indian or Alaska Native,2021-09-15,332,163163,220,80338,95,76047,17,6778,156,14034,156,77198,172,91232
Age Group,18-49,2021-09-14,46572,23111016,32484,13508961,12152,8581706,1936,1020349,16971,1500197,27883,11246750,18953,12746947
Age Group,50-64,2021-09-14,12520,11407134,8016,6014079,3941,4806289,563,586766,3774,564868,6788,5649591,4326,6214459
Age Group,65+,2021-09-14,9618,10252801,5410,4753445,4011,5316477,197,182879,1869,488678,2774,4880370,2068,5369048
Age Group,12-17,2021-09-14,10279,3644603,10267,3635814,9,7818,3,971,4188,285005,6021,1669873,4211,1954878
Age Group,Unknown Agegroup,2021-09-14,12,7093,6,4038,4,2697,2,358,8,3409,4,1848,10,5257
Gender,Female,2021-09-14,40500,25408990,29341,14763175,10120,9853622,1039,792193,13763,1444256,22097,12255630,14846,13699886
Gender,Male,2021-09-14,38387,22871718,26761,13086444,9980,8795569,1646,989705,12997,1376793,21314,11128114,14656,12504907
Gender,Unknown/undifferentiated,2021-09-14,114,141939,81,66718,17,65796,16,9425,50,21111,59,64687,66,85798
Race/Ethnicity,White,2021-09-14,22016,16873358,14451,9279559,6635,6982400,930,611399,6137,762395,11058,8244678,7072,9007073
Race/Ethnicity,Latino,2021-09-14,30145,14116856,23001,8433297,6522,5152893,622,530666,11032,1036593,17883,6764336,11683,7800929
Race/Ethnicity,Asian,2021-09-14,6135,7953734,4235,4819654,1750,2905212,150,228868,1769,292347,2904,3907753,1915,4200100
Race/Ethnicity,Other Race,2021-09-14,9915,4146376,7097,2392739,2416,1595977,402,157660,3947,333669,5543,1973224,4365,2306893
Race/Ethnicity,Unknown,2021-09-14,3473,2173296,2230,1184268,849,844818,394,144210,1370,229616,2000,1030631,1772,1260247
Race/Ethnicity,Black or African American,2021-09-14,5541,1983113,3914,1111440,1468,784651,159,87022,2033,132812,3135,960341,2193,1093153
Race/Ethnicity,Multiracial,2021-09-14,993,762779,694,467353,280,278965,19,16461,214,26059,513,368975,232,395034
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-14,442,250304,321,147909,105,94119,16,8276,164,14651,250,121449,182,136100
Race/Ethnicity,American Indian or Alaska Native,2021-09-14,341,162831,240,80118,92,75952,9,6761,144,14018,184,77042,154,91060
Age Group,18-49,2021-09-13,48712,23064444,33317,13476477,13625,8569554,1770,1018413,18244,1509127,28584,11218867,20060,12727994
Age Group,50-64,2021-09-13,13425,11394614,8463,6006063,4397,4802348,565,586203,4222,567330,6990,5642803,4789,6210133
