demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,Under 5,2023-01-11,1929,586110,372,12334,813,243442,3,359,635,115850,608,163328,636,279406,277,277,5945,5945,91756,91756
Gender,Female,2023-01-11,15009,46148232,9046,27669519,5556,17236268,12,1028400,1434,1668516,612,15066200,1443,16735542,12052,12049,9469972,3611089,15019913,15019913
Gender,Male,2023-01-11,13111,41202024,7514,24374333,5133,15322528,14,1297737,1581,1732435,606,13881113,1594,15614489,9978,9976,7981885,3057018,13833502,13833502
Gender,Unknown/undifferentiated,2023-01-11,14,84484,8,45121,6,33376,0,5868,9,21558,0,29853,9,51437,3,3,6806,1102,29826,29826
Race/Ethnicity,White,2023-01-11,8798,32486858,4831,18240251,3748,13291381,1,837317,601,853262,282,10125587,602,10979270,7366,7363,6860634,3151667,10099511,10099511
Race/Ethnicity,Latino,2023-01-11,7626,24796761,4678,15442480,2685,8559517,11,701618,935,1179847,404,8984410,945,10164921,5740,5739,4460723,1187047,8962979,8962979
Race/Ethnicity,Asian,2023-01-11,6389,15514785,3843,9547981,2350,5558875,6,292817,662,445624,235,4800428,667,5246237,5080,5079,3531413,1440167,4776877,4776877
Race/Ethnicity,Other Race,2023-01-11,1398,5167976,855,3199596,498,1757183,0,174653,219,363205,96,1903552,219,2266920,999,999,829250,222130,1894634,1894634
Race/Ethnicity,Black or African American,2023-01-11,1579,3846778,933,2254352,616,1455030,0,127358,153,136243,64,1303756,153,1440087,1261,1261,770199,273526,1300620,1300620
Race/Ethnicity,Multiracial,2023-01-11,1105,2955943,656,1807362,404,1080845,0,49236,58,36130,42,891355,58,927516,946,946,685410,310914,886923,886923
Race/Ethnicity,Unknown,2023-01-11,1028,2043235,650,1239603,312,645928,8,130587,368,379021,81,750859,374,1130098,490,490,201651,47392,745300,745300
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-11,126,358828,80,220999,40,126019,0,9561,17,14501,10,125705,17,140219,85,85,70734,20078,125098,125098
Race/Ethnicity,American Indian or Alaska Native,2023-01-11,85,263576,42,136349,42,117394,0,8858,11,14676,4,91514,11,106200,66,66,48656,16288,91299,91299
Age Group,18-49,2023-01-10,8723,37364957,5619,22280087,3061,13726665,15,1334025,1155,1746943,270,13403898,1165,15151193,6835,6833,7380895,2117616,13394393,13394393
Age Group,50-64,2023-01-10,6021,20088965,3454,10821775,2548,8495436,1,747386,427,606162,55,6254419,428,6860581,5222,5221,4308954,1684136,6252562,6252562
Age Group,65+,2023-01-10,6896,20001106,3704,9670409,3163,10050927,1,248204,415,533750,31,5688671,415,6222421,6085,6085,4492560,2399129,5687613,5687613
Age Group,12-17,2023-01-10,931,5936496,862,5892962,68,35215,0,1445,82,221926,49,2148350,82,2371065,768,768,884422,267441,2146447,2146447
Age Group,5-11,2023-01-10,1223,3426858,1140,3393581,80,28499,0,268,200,193454,214,1317419,200,1511047,746,746,364045,173181,1310104,1310104
Age Group,Under 5,2023-01-10,1738,584181,332,11962,667,242629,0,356,554,115823,505,162720,554,278770,262,262,5668,5668,91756,91756
Age Group,Unknown Agegroup,2023-01-10,1,4043,0,1629,0,2106,0,295,1,2615,0,471,1,3336,0,0,86,10,366,366
Gender,Female,2023-01-10,13179,46133223,7862,27660473,4891,17230712,7,1028388,1370,1667685,565,15065588,1374,16734099,10418,10415,9457920,3599040,15019913,15019913
Gender,Male,2023-01-10,12346,41188913,7242,24366819,4695,15317395,10,1297723,1457,1731448,559,13880507,1464,15612895,9499,9499,7971907,3047042,13833502,13833502
Gender,Unknown/undifferentiated,2023-01-10,8,84470,7,45113,1,33370,0,5868,7,21549,0,29853,7,51428,1,1,6803,1099,29826,29826
Race/Ethnicity,White,2023-01-10,8061,32478060,4471,18235420,3377,13287633,5,837316,580,852942,218,10125305,583,10978668,6746,6745,6853268,3144304,10099511,10099511
Race/Ethnicity,Latino,2023-01-10,6789,24789135,4183,15437802,2375,8556832,7,701607,807,1179306,376,8984006,812,10163976,5138,5137,4454983,1181308,8962979,8962979
Race/Ethnicity,Asian,2023-01-10,6023,15508396,3602,9544138,2210,5556525,2,292811,638,445192,231,4800193,640,5245570,4797,4797,3526333,1435088,4776877,4776877
Race/Ethnicity,Other Race,2023-01-10,1197,5166578,739,3198741,407,1756685,0,174653,227,363082,94,1903456,227,2266701,783,783,828251,221131,1894634,1894634
Race/Ethnicity,Black or African American,2023-01-10,1278,3845199,744,2253419,511,1454414,0,127358,133,136154,69,1303692,133,1439934,1013,1013,768938,272265,1300620,1300620
Race/Ethnicity,Multiracial,2023-01-10,993,2954838,584,1806706,371,1080441,1,49236,29,36114,35,891313,29,927458,853,853,684464,309968,886923,886923
Race/Ethnicity,Unknown,2023-01-10,994,2042207,675,1238953,260,645616,1,130579,395,378729,94,750778,395,1129724,432,431,201161,46902,745300,745300
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-10,121,358702,70,220919,43,125979,1,9561,20,14494,5,125695,21,140202,89,89,70649,19993,125098,125098
Race/Ethnicity,American Indian or Alaska Native,2023-01-10,77,263491,43,136307,33,117352,0,8858,5,14669,2,91510,5,106189,67,67,48590,16222,91299,91299
Age Group,18-49,2023-01-09,10189,37356234,6643,22274468,3480,13723604,25,1334010,1239,1746048,265,13403628,1257,15150028,8093,8091,7374060,2110783,13394393,13394393
Age Group,50-64,2023-01-09,7175,20082944,4297,10818321,2852,8492888,5,747385,489,605789,53,6254364,491,6860153,6289,6288,4303732,1678915,6252562,6252562
Age Group,65+,2023-01-09,7687,19994210,4148,9666705,3508,10047764,1,248203,466,533366,32,5688640,466,6222006,6795,6794,4486475,2393044,5687613,5687613
Age Group,12-17,2023-01-09,1191,5935565,1088,5892100,102,35147,0,1445,103,221893,51,2148301,103,2370983,999,999,883654,266673,2146447,2146447
Age Group,5-11,2023-01-09,1317,3425635,1195,3392441,117,28419,0,268,206,193468,187,1317205,206,1510847,841,841,363299,172435,1310104,1310104
Age Group,Under 5,2023-01-09,1492,582443,205,11630,651,241962,0,356,533,115774,371,162215,533,278216,228,228,5406,5406,91756,91756
Gender,Female,2023-01-09,15261,46120044,9366,27652611,5512,17225821,15,1028381,1516,1666876,463,15065023,1527,16732725,12377,12374,9447502,3588625,15019913,15019913
Gender,Male,2023-01-09,13778,41176567,8205,24359577,5191,15312700,16,1297713,1517,1730543,496,13879948,1526,15611431,10859,10858,7962408,3037543,13833502,13833502
Gender,Unknown/undifferentiated,2023-01-09,12,84462,5,45106,7,33369,0,5868,3,21542,0,29853,3,51421,9,9,6802,1098,29826,29826
Race/Ethnicity,White,2023-01-09,9182,32469999,5140,18230949,3863,13284256,9,837311,614,852577,210,10125087,618,10978085,7814,7813,6846522,3137559,10099511,10099511
Race/Ethnicity,Latino,2023-01-09,7362,24782346,4667,15433619,2453,8554457,8,701600,808,1178870,308,8983630,815,10163164,5749,5749,4449845,1176171,8962979,8962979
Race/Ethnicity,Asian,2023-01-09,7403,15502373,4624,9540536,2594,5554315,1,292809,766,444783,197,4799962,767,5244930,6008,6006,3521536,1430291,4776877,4776877
Race/Ethnicity,Other Race,2023-01-09,1475,5165381,883,3198002,536,1756278,3,174653,249,362949,77,1903362,251,2266474,1052,1052,827468,220348,1894634,1894634
Race/Ethnicity,Black or African American,2023-01-09,1436,3843921,853,2252675,555,1453903,5,127358,134,136090,60,1303623,137,1439801,1156,1156,767925,271252,1300620,1300620
Race/Ethnicity,Multiracial,2023-01-09,1180,2953845,714,1806122,438,1080070,0,49235,37,36120,30,891278,37,927429,1031,1031,683611,309115,886923,886923
Race/Ethnicity,Unknown,2023-01-09,814,2041213,566,1238278,207,645356,5,130578,400,378428,65,750684,403,1129329,285,284,200729,46471,745300,745300
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-09,133,358581,90,220849,37,125936,0,9560,17,14478,8,125690,17,140181,100,100,70560,19904,125098,125098
Race/Ethnicity,American Indian or Alaska Native,2023-01-09,66,263414,39,136264,27,117319,0,8858,11,14666,4,91508,11,106184,50,50,48523,16155,91299,91299
Age Group,18-49,2023-01-08,4093,37346045,2752,22267825,1330,13720124,10,1333985,678,1745056,73,13403363,686,15148771,3080,3080,7365967,2102692,13394393,13394393
Age Group,50-64,2023-01-08,2318,20075769,1484,10814024,833,8490036,0,747380,207,605351,19,6254311,207,6859662,1954,1954,4297443,1672627,6252562,6252562
Age Group,65+,2023-01-08,1748,19986523,985,9662557,761,10044256,1,248202,153,532932,10,5688608,153,6221540,1471,1470,4479680,2386250,5687613,5687613
Age Group,12-17,2023-01-08,537,5934374,461,5891012,75,35045,0,1445,53,221841,10,2148250,53,2370880,454,454,882655,265674,2146447,2146447
Age Group,5-11,2023-01-08,430,3424318,407,3391246,23,28302,0,268,59,193449,30,1317018,59,1510641,320,320,362458,171594,1310104,1310104
Age Group,Under 5,2023-01-08,142,580951,27,11425,51,241311,0,356,52,115612,37,161844,52,277683,12,12,5178,5178,91756,91756
Gender,Female,2023-01-08,4933,46104783,3269,27643245,1624,17220309,6,1028366,632,1665812,107,15064560,637,16731198,3878,3878,9435125,3576251,15019913,15019913
Gender,Male,2023-01-08,4334,41162789,2846,24351372,1449,15307509,5,1297697,570,1729513,72,13879452,573,15609905,3412,3411,7951549,3026685,13833502,13833502
Gender,Unknown/undifferentiated,2023-01-08,1,84450,1,45101,0,33362,0,5868,0,21539,0,29853,0,51418,1,1,6793,1089,29826,29826
Race/Ethnicity,White,2023-01-08,2898,32460817,1804,18225809,1079,13280393,4,837302,206,852169,35,10124877,208,10977467,2473,2472,6838708,3129746,10099511,10099511
Race/Ethnicity,Latino,2023-01-08,2298,24774984,1599,15428952,679,8552004,3,701592,324,1178363,72,8983322,326,10162349,1718,1718,4444096,1170422,8962979,8962979
Race/Ethnicity,Asian,2023-01-08,2741,15494970,1807,9535912,901,5551721,0,292808,328,444213,40,4799765,328,5244163,2220,2220,3515528,1424285,4776877,4776877
Race/Ethnicity,Other Race,2023-01-08,227,5163906,156,3197119,68,1755742,1,174650,77,362775,8,1903285,78,2266223,122,122,826416,219296,1894634,1894634
Race/Ethnicity,Black or African American,2023-01-08,305,3842485,184,2251822,117,1453348,3,127353,28,136013,8,1303563,31,1439664,257,257,766769,270096,1300620,1300620
Race/Ethnicity,Multiracial,2023-01-08,437,2952665,277,1805408,158,1079632,0,49235,10,36113,8,891248,10,927392,400,400,682580,308084,886923,886923
Race/Ethnicity,Unknown,2023-01-08,329,2040399,272,1237712,55,645149,0,130573,220,378090,8,750619,220,1128926,78,78,200444,46187,745300,745300
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-08,21,358448,10,220759,11,125899,0,9560,6,14469,0,125682,6,140164,15,15,70460,19804,125098,125098
Race/Ethnicity,American Indian or Alaska Native,2023-01-08,12,263348,7,136225,5,117292,0,8858,3,14659,0,91504,3,106173,8,8,48473,16105,91299,91299
Age Group,18-49,2023-01-07,7558,37341952,4970,22265073,2573,13718794,9,1333975,992,1744443,136,13403290,1000,15148085,5927,5925,7362887,2099612,13394393,13394393
Age Group,50-64,2023-01-07,5104,20073451,3171,10812540,1928,8489203,2,747380,365,605163,29,6254292,366,6859455,4446,4446,4295489,1670673,6252562,6252562
Age Group,65+,2023-01-07,3657,19984775,1984,9661572,1672,10043495,0,248201,264,532789,13,5688598,264,6221387,3175,3175,4478209,2384780,5687613,5687613
Age Group,12-17,2023-01-07,1343,5933837,1160,5890551,183,34970,0,1445,128,221798,32,2148240,128,2370827,1132,1132,882201,265220,2146447,2146447
Age Group,5-11,2023-01-07,1183,3423888,1077,3390839,105,28279,0,268,143,193420,111,1316988,143,1510582,861,861,362138,171274,1310104,1310104
Age Group,Under 5,2023-01-07,777,580809,169,11398,351,241260,0,356,188,115597,239,161807,188,277631,192,192,5166,5166,91756,91756
Gender,Female,2023-01-07,10372,46099850,6597,27639976,3635,17218685,4,1028360,1071,1665282,259,15064453,1074,16730561,8407,8405,9431247,3572373,15019913,15019913
Gender,Male,2023-01-07,9245,41158455,5931,24348526,3175,15306060,7,1297692,1006,1729012,301,13879380,1012,15609332,7324,7324,7948137,3023274,13833502,13833502
Gender,Unknown/undifferentiated,2023-01-07,5,84449,3,45100,2,33362,0,5868,3,21539,0,29853,3,51418,2,2,6792,1088,29826,29826
Race/Ethnicity,White,2023-01-07,5837,32457919,3429,18224005,2366,13279314,3,837298,320,851996,113,10124842,322,10977259,5063,5062,6836235,3127274,10099511,10099511
Race/Ethnicity,Latino,2023-01-07,4892,24772686,3324,15427353,1491,8551325,4,701589,560,1178109,170,8983250,563,10162023,3771,3771,4442378,1168704,8962979,8962979
Race/Ethnicity,Asian,2023-01-07,5872,15492229,3861,9534105,1911,5550820,1,292808,553,443925,156,4799725,554,5243835,4826,4825,3513308,1422065,4776877,4776877
Race/Ethnicity,Other Race,2023-01-07,854,5163679,525,3196963,315,1755674,0,174649,199,362705,32,1903277,199,2266145,564,564,826294,219174,1894634,1894634
Race/Ethnicity,Black or African American,2023-01-07,631,3842180,380,2251638,242,1453231,1,127350,56,135990,28,1303555,57,1439633,513,513,766512,269839,1300620,1300620
Race/Ethnicity,Multiracial,2023-01-07,845,2952228,509,1805131,327,1079474,0,49235,20,36111,19,891240,20,927382,765,765,682180,307684,886923,886923
Race/Ethnicity,Unknown,2023-01-07,596,2040070,447,1237440,129,645094,0,130573,357,377878,36,750611,357,1128706,166,166,200366,46109,745300,745300
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-07,66,358427,39,220749,19,125888,2,9560,9,14463,5,125682,11,140158,46,46,70445,19789,125098,125098
Race/Ethnicity,American Indian or Alaska Native,2023-01-07,29,263336,17,136218,12,117287,0,8858,6,14656,1,91504,6,106170,19,19,48465,16097,91299,91299
Age Group,18-49,2023-01-06,15839,37334394,10286,22260103,5497,13716221,23,1333966,1566,1743579,282,13403154,1587,15147085,13133,13131,7356960,2093687,13394393,13394393
Age Group,50-64,2023-01-06,10337,20068347,6121,10809369,4188,8487275,7,747378,606,604826,68,6254263,610,6859089,9225,9221,4291043,1666227,6252562,6252562
Age Group,65+,2023-01-06,10175,19981118,5412,9659588,4742,10041823,2,248201,522,532538,54,5688585,524,6221123,9154,9153,4475034,2381605,5687613,5687613
Age Group,12-17,2023-01-06,2769,5932494,2492,5889391,275,34787,0,1445,211,221702,70,2148208,211,2370699,2392,2392,881069,264088,2146447,2146447
Age Group,5-11,2023-01-06,3067,3422705,2833,3389762,225,28174,0,268,414,193388,307,1316877,414,1510439,2180,2180,361277,170413,1310104,1310104
Age Group,Under 5,2023-01-06,2714,580032,453,11229,1225,240909,0,356,800,115648,789,161568,800,277443,507,507,4974,4974,91756,91756
Gender,Female,2023-01-06,24481,46089478,15134,27633379,8785,17215050,11,1028356,2077,1664467,795,15064194,2086,16729487,20258,20252,9422840,3563968,15019913,15019913
Gender,Male,2023-01-06,20405,41149210,12453,24342595,7363,15302885,21,1297685,2033,1728301,774,13879079,2051,15608320,16329,16328,7940813,3015950,13833502,13833502
Gender,Unknown/undifferentiated,2023-01-06,15,84444,10,45097,4,33360,0,5868,9,21536,1,29853,9,51415,4,4,6790,1086,29826,29826
Race/Ethnicity,White,2023-01-06,14005,32452082,8025,18220576,5698,13276948,9,837295,801,851787,357,10124729,809,10976937,12086,12082,6831172,3122212,10099511,10099511
Race/Ethnicity,Latino,2023-01-06,11220,24767794,7219,15424029,3697,8549834,14,701585,1233,1177716,476,8983080,1246,10161460,8819,8818,4438607,1164933,8962979,8962979
Race/Ethnicity,Asian,2023-01-06,11955,15486357,7567,9530244,4075,5548909,1,292807,1012,443527,339,4799569,1013,5243281,9919,9918,3508482,1417240,4776877,4776877
Race/Ethnicity,Other Race,2023-01-06,2276,5162825,1419,3196438,770,1755359,3,174649,299,362538,137,1903245,301,2265946,1671,1671,825730,218610,1894634,1894634
Race/Ethnicity,Black or African American,2023-01-06,1990,3841549,1205,2251258,764,1452989,2,127349,163,135961,56,1303527,164,1439576,1672,1672,765999,269326,1300620,1300620
Race/Ethnicity,Multiracial,2023-01-06,1851,2951383,1122,1804622,679,1079147,0,49235,69,36110,67,891221,69,927362,1635,1635,681415,306919,886923,886923
Race/Ethnicity,Unknown,2023-01-06,1328,2039474,882,1236993,361,644965,3,130573,500,377557,127,750575,502,1128349,583,582,200200,45943,745300,745300
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-06,147,358361,90,220710,50,125869,0,9558,21,14457,7,125677,21,140147,111,111,70399,19743,125098,125098
Race/Ethnicity,American Indian or Alaska Native,2023-01-06,129,263307,68,136201,58,117275,0,8858,21,14651,4,91503,21,106164,95,95,48446,16078,91299,91299
Age Group,18-49,2023-01-05,12250,37318555,7872,22249817,4322,13710724,21,1333943,1386,1742274,268,13402872,1405,15145498,9924,9915,7343827,2080556,13394393,13394393
Age Group,50-64,2023-01-05,7468,20058010,4297,10803248,3143,8483087,8,747371,534,604284,47,6254195,540,6858479,6497,6496,4281818,1657006,6252562,6252562
Age Group,65+,2023-01-05,7339,19970943,3813,9654176,3492,10037081,3,248199,424,532068,27,5688531,425,6220599,6496,6496,4465880,2372452,5687613,5687613
Age Group,12-17,2023-01-05,2176,5929725,2013,5886899,160,34512,0,1445,165,221561,67,2148138,165,2370488,1872,1872,878677,261696,2146447,2146447
Age Group,5-11,2023-01-05,2239,3419638,2052,3386929,185,27949,0,268,316,193281,256,1316570,316,1510025,1541,1541,359097,168233,1310104,1310104
Age Group,Under 5,2023-01-05,1751,577318,275,10776,727,239684,0,356,595,115637,499,160779,595,276643,256,256,4467,4467,91756,91756
Gender,Female,2023-01-05,17518,46064997,10886,27618245,6208,17206265,11,1028345,1690,1663176,569,15063399,1696,16727401,14207,14202,9402582,3543716,15019913,15019913
Gender,Male,2023-01-05,15688,41128805,9424,24330142,5816,15295522,21,1297664,1716,1727024,594,13878305,1736,15606269,12377,12372,7924484,2999622,13833502,13833502
Gender,Unknown/undifferentiated,2023-01-05,17,84429,12,45087,5,33356,0,5868,14,21528,1,29852,14,51406,2,2,6786,1082,29826,29826
Race/Ethnicity,White,2023-01-05,10301,32438077,5914,18212551,4161,13271250,13,837286,638,851335,271,10124372,646,10976128,8784,8781,6819086,3110130,10099511,10099511
Race/Ethnicity,Latino,2023-01-05,8817,24756574,5558,15416810,3017,8546137,12,701571,1103,1176946,394,8982604,1115,10160214,6740,6739,4429788,1156115,8962979,8962979
Race/Ethnicity,Asian,2023-01-05,8163,15474402,5208,9522677,2748,5544834,1,292806,726,442853,203,4799230,727,5242268,6748,6745,3498563,1407322,4776877,4776877
Race/Ethnicity,Other Race,2023-01-05,1725,5160549,1068,3195019,586,1754589,2,174646,290,362374,121,1903108,291,2265645,1196,1196,824059,216939,1894634,1894634
Race/Ethnicity,Black or African American,2023-01-05,1553,3839559,882,2250053,649,1452225,2,127347,129,135853,45,1303471,131,1439412,1291,1290,764327,267654,1300620,1300620
Race/Ethnicity,Multiracial,2023-01-05,1377,2949532,836,1803500,503,1078468,0,49235,49,36108,36,891154,49,927293,1209,1209,679780,305284,886923,886923
Race/Ethnicity,Unknown,2023-01-05,1107,2038146,753,1236111,293,644604,1,130570,468,377182,84,750448,469,1127847,472,470,199617,45361,745300,745300
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-05,97,358214,62,220620,30,125819,1,9558,12,14443,5,125670,13,140126,76,76,70288,19632,125098,125098
Race/Ethnicity,American Indian or Alaska Native,2023-01-05,83,263178,41,136133,42,117217,0,8858,5,14634,5,91499,5,106143,70,70,48351,15983,91299,91299
Age Group,18-49,2023-01-04,12347,37306305,8120,22241945,4177,13706402,23,1333922,1528,1741137,333,13402604,1544,15144093,9765,9762,7333903,2070641,13394393,13394393
Age Group,50-64,2023-01-04,7845,20050542,4591,10798951,3229,8479944,3,747363,578,603791,63,6254148,580,6857939,6822,6821,4275321,1650510,6252562,6252562
