demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2022-01-26,61918,31853378,39224,18716802,21369,11853315,1298,1271073,9936,1619220,8370,12977179,11073,14596399,42926,5289223
Age Group,50-64,2022-01-26,21801,15868533,12221,8398937,8955,6729962,598,727172,2390,601303,2196,6192686,2766,6793989,16699,3428014
Age Group,65+,2022-01-26,12493,14504713,6141,6803727,6040,7447536,255,239092,1302,527175,1225,5429106,1491,5956281,9369,3631014
Age Group,12-17,2022-01-26,13547,4901763,13486,4882829,3,10158,2,1251,2215,261801,2859,2023733,2289,2285534,8412,396934
Age Group,5-11,2022-01-26,17621,2066429,279,33250,0,1688,0,230,6453,326116,11122,864714,6488,1190830,16,759
Age Group,Unknown Agegroup,2022-01-26,8,6105,1,2130,0,2653,0,393,5,3562,3,1346,5,4908,0,49
Gender,Female,2022-01-26,67877,36387915,38629,20620923,19436,13746415,987,985224,11333,1656187,12866,14313545,12190,15969732,42693,6910167
Gender,Male,2022-01-26,59308,32677521,32634,18151457,16844,12239486,1159,1244800,10907,1658730,12859,13119439,11834,14778169,34644,5826782
Gender,Unknown/undifferentiated,2022-01-26,203,135485,89,65295,87,59411,7,9187,61,24265,50,55779,88,80044,85,9044
Race/Ethnicity,White,2022-01-26,32190,24469917,17574,13121846,10721,10019327,834,780821,3738,833909,4973,9493884,4158,10327793,22595,5295008
Race/Ethnicity,Latino,2022-01-26,48571,20202363,27044,11803493,13085,7137445,543,664634,9891,1185455,11306,8354595,10590,9540050,26902,2873957
Race/Ethnicity,Asian,2022-01-26,19402,11993622,11760,6926498,4973,4326206,202,281749,2648,394711,3180,4543896,2789,4938607,13319,2715663
Race/Ethnicity,Other Race,2022-01-26,10041,5001741,5356,2852113,2826,1767029,174,182405,2088,388078,2416,2066298,2259,2454376,5461,654382
Race/Ethnicity,Black or African American,2022-01-26,7545,2935120,4274,1635796,2249,1118667,167,117449,1386,133990,1631,1190909,1473,1324899,4458,514890
Race/Ethnicity,Unknown,2022-01-26,5206,2446631,2748,1271438,1321,881092,166,160601,2055,344800,1463,1014532,2309,1359332,1627,214699
Race/Ethnicity,Multiracial,2022-01-26,3146,1606181,1878,931905,823,579258,37,33570,256,27087,525,604068,268,631155,2302,388741
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-26,805,321767,468,185769,211,116626,15,9556,127,15350,175,130614,144,145964,497,53734
Race/Ethnicity,American Indian or Alaska Native,2022-01-26,482,223579,250,108817,158,99662,15,8426,112,15801,106,89966,122,105767,261,34919
Age Group,18-49,2022-01-25,62506,31791460,39831,18677578,21376,11831946,1271,1269775,10089,1616517,8464,12968809,11176,14585326,43269,5246297
Age Group,50-64,2022-01-25,23300,15846732,13201,8386716,9513,6721007,553,726574,2637,600733,2203,6190490,2990,6791223,17958,3411315
Age Group,65+,2022-01-25,13746,14492220,6952,6797586,6483,7441496,263,238837,1488,526909,1207,5427881,1683,5954790,10502,3621645
Age Group,12-17,2022-01-25,12414,4888216,12359,4869343,8,10155,0,1249,2100,262371,2532,2020874,2177,2283245,7726,388522
Age Group,5-11,2022-01-25,16806,2048808,161,32971,0,1688,0,230,6389,330750,10364,853592,6424,1184342,18,743
Age Group,Unknown Agegroup,2022-01-25,11,6097,1,2129,0,2653,1,393,3,3560,7,1343,4,4903,1,49
Gender,Female,2022-01-25,68486,36320038,39039,20582294,20029,13726979,956,984237,11485,1656863,12446,14300679,12322,15957542,43605,6867474
Gender,Male,2022-01-25,60075,32618213,33340,18118823,17273,12222642,1123,1243641,11115,1659755,12288,13106580,12006,14766335,35802,5792138
Gender,Unknown/undifferentiated,2022-01-25,222,135282,126,65206,78,59324,9,9180,106,24227,43,55729,126,79956,67,8959
Race/Ethnicity,White,2022-01-25,33486,24437727,18730,13104272,11140,10008606,722,779987,4056,834724,4810,9488911,4447,10323635,23790,5272413
Race/Ethnicity,Latino,2022-01-25,48168,20153792,27159,11776449,13100,7124360,596,664091,9851,1186171,10656,8343289,10542,9529460,27160,2847055
Race/Ethnicity,Asian,2022-01-25,20020,11974220,11941,6914738,5519,4321233,164,281547,2832,395102,3017,4540716,2970,4935818,13931,2702344
Race/Ethnicity,Other Race,2022-01-25,10418,4991700,5388,2846757,3000,1764203,211,182231,2227,388235,2581,2063882,2412,2452117,5536,648921
Race/Ethnicity,Black or African American,2022-01-25,7470,2927575,4159,1631522,2342,1116418,170,117282,1271,134148,1559,1189278,1356,1323426,4583,510432
Race/Ethnicity,Unknown,2022-01-25,4938,2441425,2516,1268690,1145,879771,175,160435,2028,343954,1476,1013069,2258,1357023,1390,213072
Race/Ethnicity,Multiracial,2022-01-25,3121,1603035,1965,930027,781,578435,26,33533,253,27344,454,603543,264,630887,2347,386439
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-25,714,320962,395,185301,213,116415,16,9541,109,15381,131,130439,118,145820,468,53237
Race/Ethnicity,American Indian or Alaska Native,2022-01-25,448,223097,252,108567,140,99504,8,8411,79,15785,93,89860,87,105645,269,34658
Age Group,18-49,2022-01-24,63620,31728954,39130,18637747,23163,11810570,1294,1268504,10780,1613805,7864,12960345,11921,14574150,44314,5203028
Age Group,50-64,2022-01-24,23931,15823432,13136,8373515,10184,6711494,580,726021,2678,599946,2168,6188287,3036,6788233,18595,3393357
Age Group,65+,2022-01-24,13631,14478474,6770,6790634,6579,7435013,233,238574,1571,526433,1208,5426674,1761,5953107,10293,3611143
Age Group,12-17,2022-01-24,12886,4875802,12842,4856984,8,10147,0,1249,2148,262726,2320,2018342,2251,2281068,8358,380796
Age Group,5-11,2022-01-24,14308,2032002,141,32810,1,1688,1,230,6062,334690,8213,843228,6105,1177918,14,725
Age Group,Unknown Agegroup,2022-01-24,12,6086,2,2128,0,2653,0,392,4,3563,7,1336,4,4899,1,48
Gender,Female,2022-01-24,67865,36251552,38569,20543255,21182,13706950,990,983281,11706,1656987,10791,14288233,12598,15945220,44390,6823869
Gender,Male,2022-01-24,60386,32558138,33389,18085483,18696,12205369,1113,1242518,11491,1660037,10952,13094292,12413,14754329,37133,5756336
Gender,Unknown/undifferentiated,2022-01-24,137,135060,63,65080,57,59246,5,9171,46,24144,37,55686,67,79830,52,8892
Race/Ethnicity,White,2022-01-24,33827,24404241,18523,13085542,12021,9997466,784,779265,4200,835087,4360,9484101,4638,10319188,24447,5248623
Race/Ethnicity,Latino,2022-01-24,47005,20105624,26206,11749290,14012,7111260,537,663495,10082,1186285,9124,8332633,10791,9518918,27329,2819895
Race/Ethnicity,Asian,2022-01-24,21143,11954200,12968,6902797,5921,4315714,187,281383,2955,395149,2781,4537699,3092,4932848,15162,2688413
Race/Ethnicity,Other Race,2022-01-24,10029,4981282,5215,2841369,3036,1761203,211,182020,2244,388404,2242,2061301,2419,2449705,5477,643385
Race/Ethnicity,Black or African American,2022-01-24,7350,2920105,4119,1627363,2395,1114076,156,117112,1316,134351,1364,1187719,1404,1322070,4615,505849
Race/Ethnicity,Unknown,2022-01-24,4658,2436487,2412,1266174,1265,878626,168,160260,1984,343172,1285,1011593,2252,1354765,1348,211682
Race/Ethnicity,Multiracial,2022-01-24,3147,1599914,1925,928062,876,577654,43,33507,226,27534,415,603089,235,630623,2424,384092
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-24,829,320248,455,184906,264,116202,11,9525,149,15394,137,130308,156,145702,536,52769
Race/Ethnicity,American Indian or Alaska Native,2022-01-24,400,222649,198,108315,145,99364,11,8403,87,15791,72,89767,91,105558,237,34389
Age Group,18-49,2022-01-23,21743,31665334,12666,18598617,8780,11787407,295,1267210,4468,1609748,2561,12952481,4766,14562229,14489,5158714
Age Group,50-64,2022-01-23,7303,15799501,4010,8360379,3148,6701310,145,725441,990,599078,686,6186119,1103,6785197,5492,3374762
Age Group,65+,2022-01-23,2936,14464843,1472,6783864,1403,7428434,61,238341,455,525880,261,5425466,496,5951346,2131,3600850
Age Group,12-17,2022-01-23,6545,4862916,6533,4844142,1,10139,0,1249,902,262795,802,2016022,954,2278817,4814,372438
Age Group,5-11,2022-01-23,4219,2017694,10,32669,0,1687,0,229,1914,336798,2291,835015,1949,1171813,6,711
Age Group,Unknown Agegroup,2022-01-23,3,6074,0,2126,0,2653,0,392,2,3566,1,1329,2,4895,0,47
Gender,Female,2022-01-23,21959,36183687,12765,20504686,6849,13685768,214,982291,4236,1655180,3257,14277442,4501,15932622,14223,6779479
Gender,Male,2022-01-23,20761,32497752,11908,18052094,6479,12186673,285,1241405,4478,1658576,3341,13083340,4750,14741916,12702,5719203
Gender,Unknown/undifferentiated,2022-01-23,29,134923,18,65017,4,59189,2,9166,17,24114,4,55649,19,79763,7,8840
Race/Ethnicity,White,2022-01-23,10297,24370414,5841,13067019,3607,9985445,174,778481,1438,834809,1286,9479741,1540,10314550,7372,5224176
Race/Ethnicity,Latino,2022-01-23,17211,20058619,9878,11723084,5245,7097248,185,662958,4172,1184618,2918,8323509,4404,9508127,9993,2792566
Race/Ethnicity,Asian,2022-01-23,8315,11933057,4992,6889829,2519,4309793,40,281196,1181,394838,1020,4534918,1224,4929756,6029,2673251
Race/Ethnicity,Other Race,2022-01-23,2341,4971253,1309,2836154,651,1758167,37,181809,667,388227,532,2059059,720,2447286,1124,637908
Race/Ethnicity,Black or African American,2022-01-23,1752,2912755,948,1623244,622,1111681,25,116956,388,134311,307,1186355,410,1320666,1035,501234
Race/Ethnicity,Unknown,2022-01-23,1383,2431829,835,1263762,279,877361,33,160092,699,342205,354,1010308,784,1352513,319,210334
Race/Ethnicity,Multiracial,2022-01-23,1119,1596767,701,926137,300,576778,4,33464,103,27714,143,602674,104,630388,854,381668
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-23,242,319419,144,184451,73,115938,2,9514,50,15375,31,130171,51,145546,161,52233
Race/Ethnicity,American Indian or Alaska Native,2022-01-23,89,222249,43,108117,36,99219,1,8392,33,15772,11,89695,33,105467,45,34152
Age Group,18-49,2022-01-22,41012,31643591,23238,18585951,17130,11778627,641,1266915,7217,1607543,3372,12949920,7816,14557463,30047,5144225
Age Group,50-64,2022-01-22,15821,15792198,8320,8356369,7193,6698162,308,725296,1908,598661,1048,6185433,2094,6784094,12613,3369270
Age Group,65+,2022-01-22,6047,14461907,2873,6782392,3082,7427031,92,238280,826,525645,407,5425205,901,5950850,4646,3598719
Age Group,12-17,2022-01-22,17096,4856371,17051,4837609,11,10138,0,1249,2025,262643,1305,2015220,2158,2277863,13703,367624
Age Group,5-11,2022-01-22,10183,2013475,151,32659,1,1687,2,229,6346,337140,3803,832724,6393,1169864,9,705
Age Group,Unknown Agegroup,2022-01-22,5,6071,2,2126,1,2653,0,392,3,3565,2,1328,3,4893,0,47
Gender,Female,2022-01-22,47125,36161728,27228,20491921,14389,13678919,487,982077,9032,1653936,4885,14274185,9546,15928121,32746,6765256
Gender,Male,2022-01-22,42901,32476991,24318,18040186,12991,12180194,555,1241120,9238,1657167,5027,13079999,9744,14737166,28215,5706501
Gender,Unknown/undifferentiated,2022-01-22,138,134894,89,64999,38,59185,1,9164,55,24099,25,55645,75,79744,57,8833
Race/Ethnicity,White,2022-01-22,20225,24360117,11505,13061178,6875,9981838,308,778307,2792,834555,1849,9478455,2970,10313010,15261,5216804
Race/Ethnicity,Latino,2022-01-22,35037,20041408,19443,11713206,10951,7092003,324,662773,8696,1183132,4017,8320591,9105,9503723,22072,2782573
Race/Ethnicity,Asian,2022-01-22,18232,11924742,11038,6884837,5096,4307274,108,281156,2451,394634,1786,4533898,2553,4928532,13817,2667222
Race/Ethnicity,Other Race,2022-01-22,6583,4968912,3861,2834845,1711,1757516,118,181772,1754,388039,881,2058527,1853,2446566,3906,636784
Race/Ethnicity,Black or African American,2022-01-22,3690,2911003,2070,1622296,1201,1111059,63,116931,709,134208,428,1186048,739,1320256,2526,500199
Race/Ethnicity,Unknown,2022-01-22,3284,2430446,1784,1262927,747,877082,95,160059,1554,341775,646,1009954,1751,1351729,1064,210015
Race/Ethnicity,Multiracial,2022-01-22,2404,1595648,1569,925436,593,576478,13,33460,209,27753,219,602531,221,630284,1938,380814
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-22,497,319177,264,184307,165,115865,7,9512,112,15355,72,130140,119,145495,310,52072
Race/Ethnicity,American Indian or Alaska Native,2022-01-22,212,222160,101,108074,79,99183,7,8391,48,15750,39,89684,54,105434,124,34107
Age Group,18-49,2022-01-21,85890,31602579,49526,18562713,34809,11761497,1518,1266274,13215,1603099,7290,12946548,14507,14549647,64551,5114178
Age Group,50-64,2022-01-21,32112,15776377,16617,8348049,14734,6690969,731,724988,3325,597615,2233,6184385,3746,6782000,25999,3356657
Age Group,65+,2022-01-21,14214,14455860,6611,6779519,7279,7423949,279,238188,1609,525151,1025,5424798,1812,5949949,11021,3594073
Age Group,12-17,2022-01-21,22531,4839275,22462,4820558,17,10127,0,1249,3208,261790,2302,2013915,3339,2275705,16937,353921
Age Group,5-11,2022-01-21,20476,2003292,266,32508,0,1686,0,227,11746,334550,8671,828921,11805,1163471,27,696
Age Group,Unknown Agegroup,2022-01-21,14,6066,3,2124,1,2652,1,392,12,3564,2,1326,13,4890,0,47
Gender,Female,2022-01-21,95868,36114603,52829,20464693,31753,13664530,1162,981590,16801,1649275,10887,14269300,17861,15918575,67051,6732510
Gender,Male,2022-01-21,79051,32434090,42495,18015868,24954,12167203,1362,1240565,16200,1652450,10575,13074972,17210,14727422,51343,5678286
Gender,Unknown/undifferentiated,2022-01-21,318,134756,161,64910,133,59147,5,9163,114,24049,61,55620,151,79669,141,8776
Race/Ethnicity,White,2022-01-21,44925,24339892,23761,13049673,16712,9974963,1025,777999,5660,833434,4545,9476606,6188,10310040,33848,5201543
Race/Ethnicity,Latino,2022-01-21,63512,20006371,34125,11693763,20238,7081052,642,662449,14807,1178044,8202,8316574,15509,9494618,39951,2760501
Race/Ethnicity,Asian,2022-01-21,32331,11906510,19263,6873799,9295,4302178,177,281048,4468,393867,3475,4532112,4668,4925979,24055,2653405
Race/Ethnicity,Other Race,2022-01-21,13908,4962329,7181,2830984,4291,1755805,227,181654,3269,387067,2177,2057646,3482,2444713,8374,632878
Race/Ethnicity,Black or African American,2022-01-21,8000,2907313,4340,1620226,2733,1109858,180,116868,1499,133897,1065,1185620,1589,1319517,5371,497673
Race/Ethnicity,Unknown,2022-01-21,6315,2427162,3184,1261143,1684,876335,205,159964,2715,340670,1338,1009308,3058,1349978,2213,208951
Race/Ethnicity,Multiracial,2022-01-21,4565,1593244,2749,923867,1291,575885,52,33447,382,27751,495,602312,396,630063,3594,378876
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-21,1069,318680,572,184043,390,115700,8,9505,175,15308,122,130068,182,145376,766,51762
Race/Ethnicity,American Indian or Alaska Native,2022-01-21,612,221948,310,107973,206,99104,13,8384,140,15735,104,89645,150,105380,363,33983
Age Group,18-49,2022-01-20,71994,31516689,43263,18513187,27353,11726688,1350,1264756,11552,1595882,8375,12939258,12926,14535140,51360,5049627
Age Group,50-64,2022-01-20,27537,15744265,14937,8331432,11902,6676235,670,724257,3097,596102,2348,6182152,3514,6778254,21617,3330658
Age Group,65+,2022-01-20,15107,14441646,7134,6772908,7602,7416670,306,237909,1639,524364,1342,5423773,1873,5948137,11605,3583052
Age Group,12-17,2022-01-20,15755,4816744,15677,4798096,16,10110,1,1249,2565,260753,2526,2011613,2702,2272366,10606,336984
Age Group,5-11,2022-01-20,18829,1982816,216,32242,1,1686,0,227,8644,331416,10148,820250,8705,1151666,14,669
Age Group,Unknown Agegroup,2022-01-20,19,6052,4,2121,2,2651,0,391,11,3553,8,1324,11,4877,0,47
Gender,Female,2022-01-20,80031,36018735,44127,20411864,25300,13632777,1068,980428,14113,1642301,12417,14258413,15204,15900714,52545,6665459
Gender,Male,2022-01-20,68995,32355039,37007,17973373,21476,12142249,1255,1239203,13328,1645815,12282,13064397,14435,14710212,42558,5626943
Gender,Unknown/undifferentiated,2022-01-20,215,134438,97,64749,100,59014,4,9158,67,23959,48,55559,92,79518,99,8635
Race/Ethnicity,White,2022-01-20,40042,24294967,21363,13025912,14477,9958251,839,776974,4810,831791,5233,9472061,5345,10303852,29234,5167695
Race/Ethnicity,Latino,2022-01-20,53396,19942859,29300,11659638,15617,7060814,634,661807,12090,1170737,9862,8308372,12918,9479109,30998,2720550
Race/Ethnicity,Asian,2022-01-20,25367,11874179,14620,6854536,7423,4292883,228,280871,3535,392674,3532,4528637,3724,4921311,17991,2629350
Race/Ethnicity,Other Race,2022-01-20,11511,4948421,5933,2823803,3375,1751514,218,181427,2710,385762,2381,2055469,2928,2441231,6344,624504
Race/Ethnicity,Black or African American,2022-01-20,8186,2899313,4343,1615886,2893,1107125,180,116688,1472,133373,1526,1184555,1578,1317928,5131,492302
Race/Ethnicity,Unknown,2022-01-20,5529,2420847,2755,1257959,1476,874651,152,159759,2253,338950,1478,1007970,2562,1346920,1750,206738
Race/Ethnicity,Multiracial,2022-01-20,3681,1588679,2169,921118,1035,574594,43,33395,329,27850,502,601817,344,629667,2784,375282
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-20,899,317611,473,183471,305,115310,14,9497,178,15248,137,129946,189,145194,576,50996
Race/Ethnicity,American Indian or Alaska Native,2022-01-20,630,221336,275,107663,275,98898,19,8371,131,15689,96,89541,143,105230,394,33620
Age Group,18-49,2022-01-19,74336,31444695,44182,18469924,28690,11699335,1421,1263406,11930,1591331,8799,12930883,13358,14522214,52901,4998267
Age Group,50-64,2022-01-19,28483,15716728,15191,8316495,12542,6664333,692,723587,3150,594936,2509,6179804,3621,6774740,22282,3309041
Age Group,65+,2022-01-19,16325,14426539,7878,6765774,8042,7409068,320,237603,1835,523833,1392,5422431,2110,5946264,12563,3571447
Age Group,12-17,2022-01-19,17257,4800989,17191,4782419,11,10094,0,1248,2788,260577,2801,2009087,2941,2269664,11601,326378
Age Group,5-11,2022-01-19,19850,1963987,294,32026,1,1685,2,227,8780,332859,11016,810102,8913,1142961,21,655
Age Group,Unknown Agegroup,2022-01-19,11,6033,2,2117,0,2649,0,391,5,3550,4,1316,5,4866,2,47
Gender,Female,2022-01-19,82414,35938704,45469,20367737,25969,13607477,1094,979360,14337,1639514,13275,14245996,15484,15885510,53840,6612914
Gender,Male,2022-01-19,73569,32286044,39142,17936366,23190,12120773,1334,1237948,14066,1643662,13175,13052115,15336,14695777,45408,5584385
Gender,Unknown/undifferentiated,2022-01-19,279,134223,127,64652,127,58914,7,9154,85,23915,71,55511,128,79426,122,8536
Race/Ethnicity,White,2022-01-19,41673,24254925,22268,13004549,14886,9943774,923,776135,5080,831679,5438,9466828,5616,10298507,30359,5138461
Race/Ethnicity,Latino,2022-01-19,56413,19889463,30430,11630338,16901,7045197,663,661173,12423,1167681,10829,8298510,13338,9466191,32671,2689552
Race/Ethnicity,Asian,2022-01-19,26426,11848812,15273,6839916,7687,4285460,191,280643,3657,392482,3754,4525105,3884,4917587,18686,2611359
Race/Ethnicity,Other Race,2022-01-19,11939,4936910,6279,2817870,3606,1748139,214,181209,2556,385215,2584,2053088,2833,2438303,6729,618160
Race/Ethnicity,Black or African American,2022-01-19,8226,2891127,4488,1611543,2705,1104232,186,116508,1512,133321,1532,1183029,1620,1316350,5125,487171
Race/Ethnicity,Unknown,2022-01-19,6279,2415318,2962,1255204,1900,873175,178,159607,2629,337866,1638,1006492,2984,1344358,1956,204988
Race/Ethnicity,Multiracial,2022-01-19,3832,1584998,2266,918949,1096,573559,54,33352,348,28008,484,601315,363,629323,2927,372498
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-19,949,316712,525,182998,302,115005,10,9483,181,15196,162,129809,195,145005,602,50420
Race/Ethnicity,American Indian or Alaska Native,2022-01-19,525,220706,247,107388,203,98623,16,8352,102,15642,100,89445,115,105087,315,33226
Age Group,18-49,2022-01-18,77244,31370359,47119,18425742,28703,11670645,1387,1261985,12606,1586772,9343,12922084,14204,14508856,54602,4945366
