demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Black or African American,2023-03-30,495,3897156,297,2284085,186,1474567,0,127561,70,138577,44,1307116,70,1445781,350,350,784537,311155,1304356,1304356
Race/Ethnicity,Multiracial,2023-03-30,352,3030690,200,1851565,131,1108662,1,50174,37,36718,30,906206,37,942956,249,249,704373,341902,901426,901426
Race/Ethnicity,Unknown,2023-03-30,487,2183068,351,1322779,99,693878,4,131380,203,390000,64,782260,207,1172493,166,166,234975,74314,776033,776033
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-30,50,360889,23,222293,23,126632,0,9534,10,14535,4,125386,10,139934,32,32,71506,22776,124818,124818
Race/Ethnicity,American Indian or Alaska Native,2023-03-30,34,265698,16,137375,16,118436,1,8839,4,14743,2,91494,5,106247,25,25,49326,18302,91290,91290
Age Group,18-49,2023-03-29,3070,37755947,2095,22535844,954,13855150,8,1338147,582,1763204,182,13445579,589,15209148,2131,2131,7503904,2358716,13438920,13438920
Age Group,50-64,2023-03-29,1606,20332815,986,10967671,615,8589894,0,749205,147,606281,20,6268717,147,6874998,1321,1321,4375557,1862645,6267575,6267575
Age Group,65+,2023-03-29,1701,20241828,966,9798185,708,10160843,0,248842,142,538647,13,5706726,142,6245373,1315,1314,4565035,2588638,5706163,5706163
Age Group,12-17,2023-03-29,596,5993013,563,5944118,31,39478,0,1491,74,223096,42,2153037,74,2376944,452,452,905538,305790,2151699,2151699
Age Group,5-11,2023-03-29,717,3491780,647,3452216,66,33864,0,276,127,195538,115,1324831,127,1520547,429,429,389477,209181,1321069,1321069
Age Group,Under 5,2023-03-29,952,662621,179,26973,431,276006,1,385,300,115096,264,184300,300,299635,163,163,18619,18619,104898,104898
Gender,Female,2023-03-29,4453,46706311,2885,28012070,1387,17429081,6,1031694,626,1676050,329,15120806,630,16797696,3089,3089,9630407,3979372,15074923,15074923
Gender,Male,2023-03-29,4182,41692074,2545,24669760,1417,15495321,3,1301169,741,1747020,307,13933463,744,15681459,2720,2719,8120957,3362915,13886389,13886389
Gender,Unknown/undifferentiated,2023-03-29,7,83669,6,44810,1,32939,0,5775,5,21420,0,29388,5,50834,2,2,6855,1313,29374,29374
Race/Ethnicity,White,2023-03-29,2307,32765832,1327,18400848,875,13400846,5,839898,239,850607,128,10147862,244,10998901,1625,1624,6937462,3356183,10122189,10122189
Race/Ethnicity,Latino,2023-03-29,2857,25134474,1916,15660250,800,8664278,2,705239,485,1185087,256,9027850,486,10213614,1890,1890,4563224,1390557,9007338,9007338
Race/Ethnicity,Asian,2023-03-29,1473,15696315,882,9657845,518,5622157,0,293119,180,451330,90,4811126,180,5262653,1080,1080,3582257,1579627,4787046,4787046
Race/Ethnicity,Other Race,2023-03-29,519,5149350,351,3190487,151,1748340,2,172900,95,363078,47,1884501,96,2247739,347,347,831386,249606,1876190,1876190
Race/Ethnicity,Black or African American,2023-03-29,518,3896661,311,2283788,198,1474381,0,127561,69,138551,32,1307072,69,1445711,380,380,784187,310805,1304356,1304356
Race/Ethnicity,Multiracial,2023-03-29,334,3030338,200,1851365,115,1108531,0,50173,26,36711,22,906176,26,942919,248,248,704124,341653,901426,901426
Race/Ethnicity,Unknown,2023-03-29,549,2182581,391,1322428,121,693779,0,131376,268,389857,54,782196,268,1172286,177,177,234809,74148,776033,776033
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-29,31,360839,19,222270,12,126609,0,9534,3,14529,4,125382,3,139924,22,22,71474,22744,124818,124818
Race/Ethnicity,American Indian or Alaska Native,2023-03-29,54,265664,39,137359,15,118420,0,8838,7,14740,3,91492,7,106242,42,42,49301,18277,91290,91290
Age Group,18-49,2023-03-28,2954,37752877,2055,22533749,874,13854196,9,1338139,577,1762797,178,13445397,586,15208559,2043,2041,7501773,2356585,13438920,13438920
Age Group,50-64,2023-03-28,1590,20331209,954,10966685,632,8589279,0,749205,146,606154,23,6268697,146,6874851,1296,1296,4374236,1861324,6267575,6267575
Age Group,65+,2023-03-28,1819,20240127,968,9797219,837,10160135,1,248842,149,538518,10,5706713,150,6245231,1469,1469,4563720,2587324,5706163,5706163
Age Group,12-17,2023-03-28,493,5992417,468,5943555,25,39447,0,1491,56,223062,24,2152995,56,2376870,396,396,905086,305338,2151699,2151699
Age Group,5-11,2023-03-28,605,3491063,559,3451569,45,33798,0,276,124,195526,77,1324716,124,1520420,365,365,389048,208752,1321069,1321069
Age Group,Under 5,2023-03-28,1000,661669,251,26794,393,275575,0,384,299,115060,347,184036,299,299335,137,137,18456,18456,104898,104898
Gender,Female,2023-03-28,4471,46701858,2761,28009185,1520,17427694,5,1031688,632,1675748,332,15120477,637,16797066,3137,3137,9627318,3976283,15074923,15074923
Gender,Male,2023-03-28,3987,41687892,2492,24667215,1285,15493904,5,1301166,716,1746582,327,13933156,721,15680715,2569,2567,8118237,3360196,13886389,13886389
Gender,Unknown/undifferentiated,2023-03-28,3,83662,2,44804,1,32938,0,5775,3,21415,0,29388,3,50829,0,0,6853,1311,29374,29374
Race/Ethnicity,White,2023-03-28,2217,32763525,1267,18399521,857,13399971,0,839893,221,850491,134,10147734,221,10998657,1608,1607,6935837,3354559,10122189,10122189
Race/Ethnicity,Latino,2023-03-28,2805,25131617,1792,15658334,887,8663478,5,705237,449,1184857,217,9027594,454,10213128,1930,1929,4561334,1388667,9007338,9007338
Race/Ethnicity,Asian,2023-03-28,1506,15694842,933,9656963,491,5621639,0,293119,185,451240,143,4811036,185,5262473,1055,1055,3581177,1578547,4787046,4787046
Race/Ethnicity,Other Race,2023-03-28,518,5148831,345,3190136,143,1748189,1,172898,145,363029,47,1884454,146,2247643,295,295,831039,249259,1876190,1876190
Race/Ethnicity,Black or African American,2023-03-28,476,3896143,276,2283477,189,1474183,1,127561,63,138512,33,1307040,64,1445642,347,347,783807,310425,1304356,1304356
Race/Ethnicity,Multiracial,2023-03-28,311,3030004,182,1851165,117,1108416,2,50173,17,36707,25,906154,19,942893,238,238,703876,341405,901426,901426
Race/Ethnicity,Unknown,2023-03-28,545,2182032,406,1322037,97,693658,1,131376,255,389643,56,782142,256,1172018,180,180,234632,73971,776033,776033
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-28,44,360808,25,222251,15,126597,0,9534,11,14530,2,125378,11,139921,25,25,71452,22722,124818,124818
Race/Ethnicity,American Indian or Alaska Native,2023-03-28,39,265610,29,137320,10,118405,0,8838,5,14736,2,91489,5,106235,28,28,49259,18235,91290,91290
Age Group,18-49,2023-03-27,3059,37749923,2065,22531694,952,13853322,7,1338130,503,1762389,178,13445219,508,15207973,2174,2170,7499730,2354544,13438920,13438920
Age Group,50-64,2023-03-27,1710,20329619,966,10965731,727,8588647,0,749205,148,606031,33,6268674,148,6874705,1395,1395,4372940,1860028,6267575,6267575
Age Group,65+,2023-03-27,1871,20238308,949,9796251,891,10159298,0,248841,115,538378,13,5706703,115,6245081,1534,1534,4562251,2585855,5706163,5706163
Age Group,12-17,2023-03-27,549,5991924,511,5943087,36,39422,0,1491,63,223030,49,2152971,63,2376814,418,418,904690,304942,2151699,2151699
Age Group,5-11,2023-03-27,613,3490458,564,3451010,48,33753,0,276,115,195479,86,1324639,115,1520296,373,373,388683,208387,1321069,1321069
Age Group,Under 5,2023-03-27,788,660669,131,26543,389,275182,0,384,276,115108,211,183689,276,299036,135,135,18319,18319,104898,104898
Gender,Female,2023-03-27,4640,46697387,2810,28006424,1639,17426174,2,1031683,607,1675443,283,15120145,609,16796429,3343,3340,9624181,3973146,15074923,15074923
Gender,Male,2023-03-27,3945,41683905,2373,24664723,1402,15492619,5,1301161,610,1746188,287,13932829,613,15679994,2684,2683,8115668,3357629,13886389,13886389
Gender,Unknown/undifferentiated,2023-03-27,5,83659,3,44802,2,32937,0,5775,3,21412,0,29388,3,50826,2,2,6853,1311,29374,29374
Race/Ethnicity,White,2023-03-27,2280,32761308,1248,18398254,968,13399114,0,839893,207,850404,108,10147600,207,10998436,1695,1693,6934229,3352952,10122189,10122189
Race/Ethnicity,Latino,2023-03-27,2783,25128812,1775,15656542,892,8662591,5,705232,397,1184620,206,9027377,401,10212674,1959,1959,4559404,1386738,9007338,9007338
Race/Ethnicity,Asian,2023-03-27,1639,15693336,974,9656030,590,5621148,2,293119,208,451198,102,4810893,209,5262288,1221,1219,3580122,1577492,4787046,4787046
Race/Ethnicity,Other Race,2023-03-27,523,5148313,335,3189791,167,1748046,0,172897,99,362930,42,1884407,99,2247497,349,349,830744,248964,1876190,1876190
Race/Ethnicity,Black or African American,2023-03-27,526,3895667,313,2283201,201,1473994,0,127560,64,138481,40,1307007,64,1445578,390,390,783460,310078,1304356,1304356
Race/Ethnicity,Multiracial,2023-03-27,316,3029693,168,1850983,130,1108299,0,50171,26,36713,26,906129,26,942874,230,230,703638,341167,901426,901426
Race/Ethnicity,Unknown,2023-03-27,472,2181487,343,1321631,77,693561,0,131375,212,389443,42,782086,212,1171762,150,150,234452,73791,776033,776033
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-27,36,360764,24,222226,10,126582,0,9534,3,14521,3,125376,3,139910,26,26,71427,22697,124818,124818
Race/Ethnicity,American Indian or Alaska Native,2023-03-27,15,265571,6,137291,8,118395,0,8838,4,14733,1,91487,4,106230,9,9,49231,18207,91290,91290
Age Group,18-49,2023-03-26,980,37746864,674,22529629,303,13852370,2,1338123,255,1762059,52,13445041,257,15207465,575,575,7497556,2352374,13438920,13438920
Age Group,50-64,2023-03-26,409,20327909,246,10964765,163,8587920,0,749205,52,605916,7,6268641,52,6874557,304,304,4371545,1858633,6267575,6267575
Age Group,65+,2023-03-26,321,20236437,197,9795302,124,10158407,0,248841,36,538276,2,5706690,36,6244966,226,226,4560717,2584321,5706163,5706163
Age Group,12-17,2023-03-26,107,5991375,89,5942576,18,39386,0,1491,20,223016,5,2152922,20,2376751,79,79,904272,304524,2151699,2151699
Age Group,5-11,2023-03-26,106,3489845,99,3450446,7,33705,0,276,21,195450,6,1324553,21,1520181,71,71,388310,208014,1321069,1321069
Age Group,Under 5,2023-03-26,47,659881,15,26412,14,274793,0,384,19,115043,9,183478,19,298760,6,6,18184,18184,104898,104898
Gender,Female,2023-03-26,1014,46692747,673,28003614,329,17424535,1,1031681,190,1675117,34,15119862,191,16795820,677,677,9620838,3969806,15074923,15074923
Gender,Male,2023-03-26,956,41679960,647,24662350,300,15491217,1,1301156,213,1745862,47,13932542,214,15679381,584,584,8112984,3354946,13886389,13886389
Race/Ethnicity,White,2023-03-26,521,32759028,331,18397006,190,13398146,0,839893,32,850305,15,10147492,32,10998229,370,370,6932534,3351259,10122189,10122189
Race/Ethnicity,Latino,2023-03-26,629,25126029,420,15654767,200,8661699,0,705227,165,1184425,38,9027171,165,10212273,368,368,4557445,1384779,9007338,9007338
Race/Ethnicity,Asian,2023-03-26,471,15691697,333,9655056,132,5620558,1,293117,61,451091,17,4810791,62,5262079,351,351,3578901,1576273,4787046,4787046
Race/Ethnicity,Other Race,2023-03-26,71,5147790,44,3189456,27,1747879,0,172897,45,362873,0,1884365,45,2247398,23,23,830395,248615,1876190,1876190
Race/Ethnicity,Black or African American,2023-03-26,75,3895141,49,2282888,25,1473793,1,127560,6,138457,4,1306967,7,1445514,57,57,783070,309688,1304356,1304356
Race/Ethnicity,Multiracial,2023-03-26,86,3029377,54,1850815,31,1108169,0,50171,2,36713,3,906103,2,942848,75,75,703408,340937,901426,901426
Race/Ethnicity,Unknown,2023-03-26,110,2181015,85,1321288,21,693484,0,131375,91,389273,3,782044,91,1171550,13,13,234302,73641,776033,776033
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-26,4,360728,2,222202,2,126572,0,9534,1,14521,1,125373,1,139907,1,1,71401,22671,124818,124818
Race/Ethnicity,American Indian or Alaska Native,2023-03-26,3,265556,2,137285,1,118387,0,8838,0,14730,0,91486,0,106226,3,3,49222,18198,91290,91290
Age Group,18-49,2023-03-25,1623,37745884,1120,22528955,498,13852067,1,1338121,347,1761854,65,13444989,348,15207208,1097,1095,7496981,2351799,13438920,13438920
Age Group,50-64,2023-03-25,845,20327500,496,10964519,348,8587757,0,749205,83,605871,8,6268634,83,6874505,677,677,4371241,1858329,6267575,6267575
Age Group,65+,2023-03-25,601,20236116,322,9795105,278,10158283,0,248841,46,538242,7,5706688,46,6244930,461,461,4560491,2584095,5706163,5706163
Age Group,12-17,2023-03-25,266,5991268,241,5942487,24,39368,0,1491,53,223001,21,2152917,53,2376731,175,175,904193,304445,2151699,2151699
Age Group,5-11,2023-03-25,318,3489739,287,3450347,26,33698,0,276,63,195435,51,1324547,63,1520160,160,160,388239,207943,1321069,1321069
Age Group,Under 5,2023-03-25,210,659834,50,26397,67,274779,0,384,44,115033,74,183469,44,298741,25,25,18178,18178,104898,104898
Gender,Female,2023-03-25,2136,46691733,1379,28002941,700,17424206,1,1031680,330,1674960,112,15119828,331,16795629,1478,1478,9620161,3969129,15074923,15074923
Gender,Male,2023-03-25,1722,41679004,1132,24661703,541,15490917,0,1301155,305,1745695,114,13932495,305,15679167,1113,1111,8112400,3354362,13886389,13886389
Gender,Unknown/undifferentiated,2023-03-25,5,83654,5,44799,0,32935,0,5775,1,21409,0,29388,1,50823,4,4,6851,1309,29374,29374
Race/Ethnicity,White,2023-03-25,904,32758507,534,18396675,354,13397956,0,839893,67,850288,30,10147477,67,10998197,677,676,6932164,3350889,10122189,10122189
Race/Ethnicity,Latino,2023-03-25,1322,25125400,894,15654347,384,8661499,0,705227,230,1184298,90,9027133,230,10212108,867,867,4557077,1384411,9007338,9007338
Race/Ethnicity,Asian,2023-03-25,848,15691226,573,9654723,251,5620426,0,293116,98,451046,43,4810774,98,5262017,632,631,3578550,1575922,4787046,4787046
Race/Ethnicity,Other Race,2023-03-25,180,5147719,108,3189412,70,1747852,0,172897,75,362828,11,1884365,75,2247353,77,77,830372,248592,1876190,1876190
Race/Ethnicity,Black or African American,2023-03-25,151,3895066,94,2282839,56,1473768,1,127559,19,138454,12,1306963,20,1445507,113,113,783013,309631,1304356,1304356
Race/Ethnicity,Multiracial,2023-03-25,158,3029291,81,1850761,70,1108138,0,50171,9,36714,9,906100,9,942846,119,119,703333,340862,901426,901426
Race/Ethnicity,Unknown,2023-03-25,254,2180905,207,1321203,36,693463,0,131375,130,389185,29,782041,130,1171459,75,75,234289,73628,776033,776033
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-25,25,360724,17,222200,7,126570,0,9534,6,14521,0,125372,6,139906,19,19,71400,22670,124818,124818
Race/Ethnicity,American Indian or Alaska Native,2023-03-25,21,265553,8,137283,13,118386,0,8838,2,14730,2,91486,2,106226,16,16,49219,18195,91290,91290
Age Group,18-49,2023-03-24,3691,37744261,2470,22527835,1199,13851569,6,1338120,629,1761571,209,13444924,635,15206860,2631,2630,7495884,2350704,13438920,13438920
Age Group,50-64,2023-03-24,2136,20326655,1240,10964023,880,8587409,2,749205,151,605796,38,6268626,153,6874422,1777,1776,4370564,1857652,6267575,6267575
Age Group,65+,2023-03-24,2147,20235515,1112,9794783,1016,10158005,0,248841,110,538203,20,5706681,110,6244884,1786,1784,4560030,2583634,5706163,5706163
Age Group,12-17,2023-03-24,568,5991002,529,5942246,39,39344,0,1491,72,222969,44,2152896,72,2376678,426,426,904018,304270,2151699,2151699
Age Group,5-11,2023-03-24,882,3489421,787,3450060,92,33672,0,276,163,195423,138,1324496,163,1520097,519,519,388079,207783,1321069,1321069
Age Group,Under 5,2023-03-24,1299,659624,286,26347,574,274712,0,384,345,115063,405,183395,345,298697,254,254,18153,18153,104898,104898
Gender,Female,2023-03-24,5835,46689597,3486,28001562,2089,17423506,6,1031679,757,1674741,446,15119716,763,16795298,4133,4132,9618683,3967651,15074923,15074923
Gender,Male,2023-03-24,4882,41677282,2936,24660571,1707,15490376,2,1301155,709,1745504,408,13932381,711,15678862,3258,3255,8111287,3353251,13886389,13886389
Gender,Unknown/undifferentiated,2023-03-24,6,83649,2,44794,4,32935,0,5775,4,21408,0,29388,4,50822,2,2,6847,1305,29374,29374
Race/Ethnicity,White,2023-03-24,2903,32757603,1558,18396141,1247,13397602,4,839893,265,850251,158,10147447,269,10998130,2149,2145,6931487,3350213,10122189,10122189
Race/Ethnicity,Latino,2023-03-24,3391,25124078,2191,15653453,1054,8661115,2,705227,511,1184158,289,9027043,513,10211878,2322,2322,4556210,1383544,9007338,9007338
Race/Ethnicity,Asian,2023-03-24,2191,15690378,1299,9654150,776,5620175,0,293116,232,450991,194,4810731,232,5261919,1571,1571,3577918,1575291,4787046,4787046
Race/Ethnicity,Other Race,2023-03-24,553,5147539,327,3189304,195,1747782,1,172897,102,362764,70,1884354,103,2247278,333,333,830295,248515,1876190,1876190
Race/Ethnicity,Black or African American,2023-03-24,616,3894915,405,2282745,203,1473712,0,127558,73,138446,38,1306951,73,1445487,465,465,782900,309518,1304356,1304356
Race/Ethnicity,Multiracial,2023-03-24,406,3029133,226,1850680,156,1108068,1,50171,40,36714,31,906091,41,942837,292,292,703214,340743,901426,901426
Race/Ethnicity,Unknown,2023-03-24,562,2180651,367,1320996,123,693427,0,131375,231,389084,67,782012,231,1171329,193,193,234214,73553,776033,776033
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-24,48,360699,26,222183,19,126563,0,9534,5,14515,3,125372,5,139900,33,33,71381,22651,124818,124818
Race/Ethnicity,American Indian or Alaska Native,2023-03-24,53,265532,25,137275,27,118373,0,8838,11,14730,4,91484,11,106224,35,35,49203,18179,91290,91290
Age Group,18-49,2023-03-23,2990,37740570,1987,22525365,980,13850370,7,1338114,552,1761145,161,13444715,559,15206225,2062,2061,7493253,2348074,13438920,13438920
Age Group,50-64,2023-03-23,1728,20324519,1015,10962783,695,8586529,1,749203,140,605681,33,6268588,140,6874269,1417,1416,4368787,1855876,6267575,6267575
Age Group,65+,2023-03-23,1937,20233368,1070,9793671,856,10156989,1,248841,110,538113,14,5706661,111,6244774,1605,1605,4558244,2581850,5706163,5706163
Age Group,12-17,2023-03-23,528,5990434,477,5941717,50,39305,0,1491,62,222941,31,2152852,62,2376606,413,413,903592,303844,2151699,2151699
Age Group,5-11,2023-03-23,719,3488539,642,3449273,75,33580,0,276,136,195398,113,1324358,136,1519934,416,416,387560,207264,1321069,1321069
Age Group,Under 5,2023-03-23,1074,658325,228,26061,436,274138,0,384,298,115123,316,182990,298,298352,178,178,17899,17899,104898,104898
Gender,Female,2023-03-23,4838,46683762,2964,27998076,1636,17421417,5,1031673,635,1674424,338,15119270,640,16794535,3373,3372,9614550,3963519,15074923,15074923
Gender,Male,2023-03-23,4138,41672400,2455,24657635,1456,15488669,4,1301153,663,1745201,330,13931973,666,15678151,2718,2717,8108029,3349996,13886389,13886389
Race/Ethnicity,White,2023-03-23,2481,32754700,1346,18394583,1026,13396355,2,839889,227,850140,156,10147289,229,10997861,1789,1788,6929338,3348068,10122189,10122189
Race/Ethnicity,Latino,2023-03-23,3086,25120687,2014,15651262,921,8660061,3,705225,513,1183934,243,9026754,516,10211365,2063,2063,4553888,1381222,9007338,9007338
Race/Ethnicity,Asian,2023-03-23,1455,15688187,873,9652851,500,5619399,2,293116,155,450953,116,4810537,156,5261687,1037,1037,3576347,1573720,4787046,4787046
Race/Ethnicity,Other Race,2023-03-23,495,5146986,304,3188977,163,1747587,1,172896,131,362731,30,1884284,132,2247175,295,295,829962,248182,1876190,1876190
Race/Ethnicity,Black or African American,2023-03-23,582,3894299,346,2282340,225,1473509,0,127558,65,138411,40,1306913,65,1445414,436,436,782435,309053,1304356,1304356
