demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Asian,2023-05-09,2773,15757051,1605,9693933,1165,5644915,0,293240,155,454405,42,4812921,155,5267538,849,849,3592248,1612834,4789310,4789310
Race/Ethnicity,Other Race,2023-05-09,467,5137130,294,3184395,171,1742829,0,172242,100,364327,9,1876285,100,2240775,168,168,830179,255080,1868588,1868588
Race/Ethnicity,Black or African American,2023-05-09,725,3912643,423,2293600,299,1480346,1,127596,41,139789,6,1307551,41,1447428,258,258,787618,319784,1305391,1305391
Race/Ethnicity,Multiracial,2023-05-09,702,3065045,393,1871065,309,1122789,0,50548,15,37389,7,912251,15,949673,198,198,710421,350525,907655,907655
Race/Ethnicity,Unknown,2023-05-09,663,2247485,511,1361109,118,715385,0,131816,343,398198,18,795153,343,1193588,136,135,248472,84112,789270,789270
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-09,37,360991,20,222450,16,126563,0,9524,6,14574,1,125150,6,139742,15,15,71554,23335,124593,124593
Race/Ethnicity,American Indian or Alaska Native,2023-05-09,34,265906,23,137492,11,118519,0,8832,5,14783,0,91340,5,106133,7,7,49372,18704,91180,91180
Age Group,18-49,2023-05-08,2308,37852477,1561,22601326,735,13884256,0,1338921,630,1778500,8,13452180,630,15231047,1268,1268,7528494,2411911,13449044,13449044
Age Group,65+,2023-05-08,13324,20429994,7047,9895628,6242,10250304,2,249097,188,542341,6,5715345,190,6257686,1500,1499,4574937,2634981,5715101,5715101
Age Group,50-64,2023-05-08,1677,20388984,947,10999992,714,8612741,0,749481,149,609125,0,6265078,149,6874203,818,818,4385288,1898084,6264575,6264575
Age Group,12-17,2023-05-08,294,6009849,262,5959347,31,40661,0,1523,68,224401,2,2154266,68,2379502,205,205,911850,316396,2153595,2153595
Age Group,5-11,2023-05-08,366,3511167,339,3469734,27,35309,0,288,79,197360,3,1326500,79,1524044,218,218,396522,218887,1324899,1324899
Age Group,Under 5,2023-05-08,567,685305,353,35029,205,284261,0,383,159,115317,85,189501,159,305055,147,147,24048,24048,109123,109123
Gender,Female,2023-05-08,9838,46916173,5526,28135714,4269,17509409,1,1032390,549,1687169,55,15130709,550,16818734,2294,2293,9664307,4067517,15088150,15088150
Gender,Male,2023-05-08,8694,41882044,4980,24782132,3684,15567364,1,1301861,723,1761098,49,13943368,724,15705456,1859,1859,8149995,3435408,13899304,13899304
Gender,Unknown/undifferentiated,2023-05-08,4,83542,3,44823,1,32817,0,5735,1,21363,0,29254,1,50643,3,3,6922,1391,29242,29242
Race/Ethnicity,White,2023-05-08,10483,32917552,5614,18483024,4862,13469424,1,840282,205,853396,32,10147800,206,11001627,1359,1359,6946463,3403165,10123164,10123164
Race/Ethnicity,Latino,2023-05-08,2620,25223357,1620,15718870,982,8690909,0,705907,340,1193351,33,9034963,340,10228994,1202,1202,4586533,1438407,9017545,9017545
Race/Ethnicity,Asian,2023-05-08,2805,15754278,1610,9692328,1191,5643750,0,293240,158,454292,22,4812879,158,5267383,930,929,3591399,1611985,4789310,4789310
Race/Ethnicity,Other Race,2023-05-08,410,5136663,251,3184101,159,1742658,0,172242,89,364236,3,1876276,89,2240675,150,150,830011,254912,1868588,1868588
Race/Ethnicity,Black or African American,2023-05-08,719,3911918,429,2293177,289,1480047,1,127595,59,139754,2,1307545,60,1447387,219,219,787360,319526,1305391,1305391
Race/Ethnicity,Multiracial,2023-05-08,794,3064343,433,1870672,361,1122480,0,50548,24,37381,3,912244,24,949658,179,179,710223,350327,907655,907655
Race/Ethnicity,Unknown,2023-05-08,642,2246822,508,1360598,91,715267,0,131816,385,397873,8,795135,385,1193245,99,99,248336,83977,789270,789270
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-08,43,360954,33,222430,10,126547,0,9524,10,14569,1,125149,10,139736,15,15,71539,23320,124593,124593
Race/Ethnicity,American Indian or Alaska Native,2023-05-08,20,265872,11,137469,9,118508,0,8832,3,14778,0,91340,3,106128,3,3,49365,18697,91180,91180
Age Group,18-49,2023-05-07,932,37850169,659,22599765,273,13883521,0,1338921,337,1777878,0,13452172,337,15230417,398,398,7527226,2410643,13449044,13449044
Age Group,65+,2023-05-07,2999,20416670,1516,9888581,1483,10244062,0,249095,63,542157,0,5715339,63,6257496,306,306,4573437,2633482,5715101,5715101
Age Group,50-64,2023-05-07,592,20387307,340,10999045,252,8612027,0,749481,55,608976,0,6265078,55,6874054,230,230,4384470,1897266,6264575,6264575
Age Group,12-17,2023-05-07,77,6009555,67,5959085,10,40630,0,1523,14,224335,4,2154264,14,2379434,51,51,911645,316191,2153595,2153595
Age Group,5-11,2023-05-07,83,3510801,74,3469395,9,35282,0,288,23,197284,0,1326497,23,1523965,45,45,396304,218669,1324899,1324899
Age Group,Under 5,2023-05-07,28,684738,21,34676,7,284056,0,383,11,115243,3,189416,11,304896,7,7,23901,23901,109123,109123
Gender,Female,2023-05-07,2504,46906335,1401,28130188,1103,17505140,0,1032389,246,1686674,2,15130654,246,16818184,554,554,9662013,4065224,15088150,15088150
Gender,Male,2023-05-07,2205,41873350,1274,24777152,931,15563680,0,1301860,255,1760423,5,13943319,255,15704732,483,483,8148136,3433549,13899304,13899304
Gender,Unknown/undifferentiated,2023-05-07,2,83538,2,44820,0,32816,0,5735,2,21362,0,29254,2,50642,0,0,6919,1388,29242,29242
Race/Ethnicity,White,2023-05-07,2563,32907069,1311,18477410,1252,13464562,0,840281,47,853222,2,10147768,47,11001421,372,372,6945104,3401806,10123164,10123164
Race/Ethnicity,Latino,2023-05-07,641,25220737,412,15717250,229,8689927,0,705907,95,1193044,1,9034930,95,10228654,250,250,4585331,1437205,9017545,9017545
Race/Ethnicity,Asian,2023-05-07,772,15751473,426,9690718,346,5642559,0,293240,64,454156,1,4812857,64,5267225,280,280,3590469,1611056,4789310,4789310
Race/Ethnicity,Other Race,2023-05-07,79,5136253,49,3183850,30,1742499,0,172242,36,364150,0,1876273,36,2240586,19,19,829861,254762,1868588,1868588
Race/Ethnicity,Black or African American,2023-05-07,123,3911199,80,2292748,43,1479758,0,127594,6,139696,2,1307543,6,1447327,39,39,787141,319307,1305391,1305391
Race/Ethnicity,Multiracial,2023-05-07,237,3063549,125,1870239,112,1122119,0,50548,0,37360,1,912241,0,949634,60,60,710044,350148,907655,907655
Race/Ethnicity,Unknown,2023-05-07,285,2246180,268,1360090,17,715176,0,131816,254,397496,0,795127,254,1192860,14,14,248237,83878,789270,789270
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-07,5,360911,4,222397,1,126537,0,9524,0,14560,0,125148,0,139726,2,2,71524,23305,124593,124593
Race/Ethnicity,American Indian or Alaska Native,2023-05-07,6,265852,2,137458,4,118499,0,8832,1,14775,0,91340,1,106125,1,1,49362,18694,91180,91180
Age Group,18-49,2023-05-06,1435,37849237,1000,22599106,429,13883248,2,1338921,375,1777541,5,13452172,377,15230080,780,780,7526828,2410245,13449044,13449044
Age Group,65+,2023-05-06,5245,20413671,2756,9887065,2487,10242579,0,249095,102,542094,1,5715339,102,6257433,612,612,4573131,2633176,5715101,5715101
Age Group,50-64,2023-05-06,1110,20386715,669,10998705,439,8611775,1,749481,97,608921,2,6265078,98,6873999,545,545,4384240,1897036,6264575,6264575
Age Group,12-17,2023-05-06,265,6009478,225,5959018,40,40620,0,1523,46,224325,0,2154260,46,2379420,196,196,911594,316140,2153595,2153595
Age Group,5-11,2023-05-06,248,3510718,216,3469321,32,35273,0,288,55,197261,1,1326497,55,1523942,147,147,396259,218624,1324899,1324899
Age Group,Under 5,2023-05-06,123,684710,87,34655,36,284049,0,383,36,115235,29,189413,36,304885,26,26,23894,23894,109123,109123
Gender,Female,2023-05-06,4497,46903831,2631,28128787,1862,17504037,1,1032389,330,1686430,19,15130652,331,16817938,1263,1263,9661459,4064670,15088150,15088150
Gender,Male,2023-05-06,3926,41871145,2319,24775878,1601,15562749,2,1301860,379,1760173,19,13943314,381,15704477,1042,1042,8147653,3433066,13899304,13899304
Gender,Unknown/undifferentiated,2023-05-06,3,83536,3,44818,0,32816,0,5735,2,21360,0,29254,2,50640,1,1,6919,1388,29242,29242
Race/Ethnicity,White,2023-05-06,4409,32904506,2399,18476099,2006,13463310,0,840281,88,853177,10,10147766,88,11001374,674,674,6944732,3401434,10123164,10123164
Race/Ethnicity,Latino,2023-05-06,1367,25220096,888,15716838,477,8689698,1,705907,184,1192950,9,9034929,185,10228559,683,683,4585081,1436955,9017545,9017545
Race/Ethnicity,Asian,2023-05-06,1470,15750701,890,9690292,579,5642213,1,293240,133,454093,13,4812856,134,5267161,614,614,3590189,1610776,4789310,4789310
Race/Ethnicity,Other Race,2023-05-06,166,5136174,104,3183801,62,1742469,0,172242,47,364114,1,1876273,47,2240550,66,66,829842,254743,1868588,1868588
Race/Ethnicity,Black or African American,2023-05-06,207,3911076,114,2292668,92,1479715,0,127594,14,139692,1,1307541,14,1447321,72,72,787102,319268,1305391,1305391
Race/Ethnicity,Multiracial,2023-05-06,420,3063312,223,1870114,196,1122007,0,50548,4,37361,1,912240,4,949634,114,114,709984,350088,907655,907655
Race/Ethnicity,Unknown,2023-05-06,359,2245895,312,1359822,46,715159,1,131816,239,397242,3,795127,240,1192606,73,73,248223,83864,789270,789270
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-06,16,360906,13,222393,3,126536,0,9524,2,14560,0,125148,2,139726,6,6,71522,23303,124593,124593
Race/Ethnicity,American Indian or Alaska Native,2023-05-06,12,265846,10,137456,2,118495,0,8832,0,14774,0,91340,0,106124,4,4,49361,18693,91180,91180
Age Group,18-49,2023-05-05,2594,37847802,1698,22598106,883,13882819,2,1338919,540,1777169,7,13452167,540,15229703,1555,1555,7526048,2409465,13449044,13449044
Age Group,65+,2023-05-05,13926,20408426,7296,9884309,6611,10240092,1,249095,223,541993,2,5715338,223,6257331,1545,1544,4572519,2632564,5715101,5715101
Age Group,50-64,2023-05-05,1997,20385605,1124,10998036,867,8611336,0,749480,126,608825,3,6265076,126,6873901,1035,1034,4383695,1896491,6264575,6264575
Age Group,12-17,2023-05-05,429,6009213,380,5958793,47,40580,0,1523,48,224279,2,2154260,48,2379374,330,330,911398,315944,2153595,2153595
Age Group,5-11,2023-05-05,553,3510470,494,3469105,59,35241,0,288,114,197207,5,1326496,114,1523887,351,351,396112,218477,1324899,1324899
Age Group,Under 5,2023-05-05,809,684587,536,34568,254,284013,0,383,245,115228,133,189384,245,304849,195,195,23868,23868,109123,109123
Gender,Female,2023-05-05,10764,46899334,6122,28126156,4605,17502175,1,1032388,609,1686118,78,15130633,609,16817607,2708,2707,9660196,4063407,15088150,15088150
Gender,Male,2023-05-05,9543,41867219,5406,24773559,4115,15561148,2,1301858,686,1759811,74,13943295,686,15704096,2303,2302,8146611,3432024,13899304,13899304
Gender,Unknown/undifferentiated,2023-05-05,1,83533,0,44815,1,32816,0,5735,1,21358,0,29254,1,50638,0,0,6918,1387,29242,29242
Race/Ethnicity,White,2023-05-05,11336,32900097,6073,18473700,5252,13461304,3,840281,241,853099,36,10147756,241,11001286,1711,1710,6944058,3400760,10123164,10123164
Race/Ethnicity,Latino,2023-05-05,2936,25218729,1829,15715950,1090,8689221,0,705906,330,1192774,37,9034920,330,10228374,1316,1316,4584398,1436272,9017545,9017545
Race/Ethnicity,Asian,2023-05-05,3261,15749231,1938,9689402,1312,5641634,0,293239,243,453972,48,4812843,243,5267027,1201,1201,3589575,1610162,4789310,4789310
Race/Ethnicity,Other Race,2023-05-05,486,5136008,293,3183697,193,1742407,0,172242,77,364068,9,1876272,77,2240503,194,194,829776,254677,1868588,1868588
Race/Ethnicity,Black or African American,2023-05-05,767,3910869,426,2292554,341,1479623,0,127594,65,139679,3,1307540,65,1447307,232,232,787030,319196,1305391,1305391
Race/Ethnicity,Multiracial,2023-05-05,878,3062892,499,1869891,377,1121811,0,50548,19,37358,8,912239,19,949630,215,214,709870,349974,907655,907655
Race/Ethnicity,Unknown,2023-05-05,565,2245536,419,1359510,128,715113,0,131815,311,397005,10,795124,311,1192366,106,106,248150,83791,789270,789270
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-05,32,360890,25,222380,7,126533,0,9524,3,14558,1,125148,3,139724,18,18,71516,23297,124593,124593
Race/Ethnicity,American Indian or Alaska Native,2023-05-05,47,265834,26,137446,21,118493,0,8832,7,14774,0,91340,7,106124,18,18,49357,18689,91180,91180
Age Group,18-49,2023-05-04,2204,37845208,1432,22596408,751,13881936,4,1338917,494,1776636,4,13452160,497,15229163,1311,1311,7524493,2407910,13449044,13449044
Age Group,65+,2023-05-04,13818,20394500,7794,9877013,6009,10233481,0,249094,228,541772,1,5715336,228,6257108,1575,1575,4570974,2631020,5715101,5715101
Age Group,50-64,2023-05-04,1578,20383608,881,10996912,683,8610469,0,749480,130,608702,0,6265073,130,6873775,825,825,4382660,1895457,6264575,6264575
Age Group,12-17,2023-05-04,326,6008784,295,5958413,30,40533,0,1523,66,224233,2,2154258,66,2379326,227,227,911068,315614,2153595,2153595
Age Group,5-11,2023-05-04,387,3509917,343,3468611,43,35182,0,288,89,197098,7,1326491,89,1523773,226,226,395761,218126,1324899,1324899
Age Group,Under 5,2023-05-04,606,683778,417,34032,169,283759,0,383,167,115116,122,189251,167,304604,117,117,23673,23673,109123,109123
Gender,Female,2023-05-04,9637,46888570,5662,28120034,3924,17497570,1,1032387,558,1685587,68,15130555,559,16816998,2260,2260,9657488,4060700,15088150,15088150
Gender,Male,2023-05-04,9278,41857676,5496,24768153,3761,15557033,3,1301856,613,1759199,68,13943221,615,15703410,2020,2020,8144308,3429722,13899304,13899304
Gender,Unknown/undifferentiated,2023-05-04,4,83532,4,44815,0,32815,0,5735,3,21357,0,29254,3,50637,1,1,6918,1387,29242,29242
Race/Ethnicity,White,2023-05-04,11005,32888761,6297,18467627,4698,13456052,3,840278,224,852894,35,10147720,226,11001045,1559,1559,6942347,3399050,10123164,10123164
Race/Ethnicity,Latino,2023-05-04,2753,25215793,1792,15714121,945,8688131,0,705906,349,1192481,32,9034883,349,10228044,1232,1232,4583082,1434956,9017545,9017545
Race/Ethnicity,Asian,2023-05-04,2606,15745970,1492,9687464,1106,5640322,0,293239,169,453777,29,4812795,169,5266784,818,818,3588374,1608961,4789310,4789310
Race/Ethnicity,Other Race,2023-05-04,472,5135522,311,3183404,158,1742214,0,172242,103,364000,8,1876263,103,2240426,158,158,829582,254483,1868588,1868588
Race/Ethnicity,Black or African American,2023-05-04,683,3910102,396,2292128,286,1479282,1,127594,53,139617,7,1307537,54,1447242,216,216,786798,318964,1305391,1305391
Race/Ethnicity,Multiracial,2023-05-04,794,3062014,452,1869392,342,1121434,0,50548,26,37347,9,912231,26,949611,171,171,709655,349760,907655,907655
Race/Ethnicity,Unknown,2023-05-04,550,2244971,389,1359091,127,714985,0,131815,244,396704,15,795114,244,1192055,107,107,248044,83685,789270,789270
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-04,30,360858,20,222355,10,126526,0,9524,5,14556,0,125147,5,139721,12,12,71498,23279,124593,124593
Race/Ethnicity,American Indian or Alaska Native,2023-05-04,26,265787,13,137420,13,118472,0,8832,1,14767,1,91340,1,106117,8,8,49339,18671,91180,91180
Age Group,18-49,2023-05-03,2238,37843004,1465,22594976,756,13881185,0,1338913,493,1776143,7,13452156,493,15228666,1375,1374,7523182,2406599,13449044,13449044
Age Group,50-64,2023-05-03,1590,20382030,879,10996031,695,8609786,1,749480,130,608572,1,6265073,130,6873645,844,844,4381835,1894632,6264575,6264575
Age Group,65+,2023-05-03,12626,20380682,6563,9869219,6042,10227472,0,249094,212,541545,1,5715335,212,6256880,1528,1526,4569399,2629445,5715101,5715101
Age Group,12-17,2023-05-03,397,6008458,371,5958118,25,40503,0,1523,67,224169,3,2154256,67,2379260,289,289,910841,315387,2153595,2153595
Age Group,5-11,2023-05-03,409,3509530,374,3468268,35,35139,0,288,71,197016,6,1326484,71,1523684,251,251,395535,217900,1324899,1324899
Age Group,Under 5,2023-05-03,554,683172,375,33615,161,283590,0,383,167,115071,110,189129,167,304437,109,109,23556,23556,109123,109123
Gender,Female,2023-05-03,9300,46878933,5233,28114372,4022,17493646,1,1032386,555,1685096,69,15130487,555,16816439,2413,2411,9655228,4058440,15088150,15088150
Gender,Male,2023-05-03,8513,41848398,4794,24762657,3691,15553272,0,1301853,584,1758652,59,13943153,584,15702795,1983,1982,8142288,3427702,13899304,13899304
Gender,Unknown/undifferentiated,2023-05-03,1,83528,0,44811,1,32815,0,5735,1,21354,0,29254,1,50634,0,0,6917,1386,29242,29242
Race/Ethnicity,White,2023-05-03,10037,32877756,5288,18461330,4741,13451354,1,840275,213,852703,26,10147685,213,11000819,1419,1418,6940788,3397491,10123164,10123164
Race/Ethnicity,Latino,2023-05-03,2667,25213040,1719,15712329,924,8687186,0,705906,348,1192164,44,9034851,348,10227695,1273,1272,4581850,1433724,9017545,9017545
Race/Ethnicity,Asian,2023-05-03,2674,15743364,1547,9685972,1127,5639216,0,293239,162,453637,34,4812766,162,5266615,966,966,3587556,1608143,4789310,4789310
Race/Ethnicity,Other Race,2023-05-03,375,5135050,233,3183093,141,1742056,0,172242,76,363905,4,1876255,76,2240323,139,139,829424,254325,1868588,1868588
Race/Ethnicity,Black or African American,2023-05-03,729,3909419,421,2291732,308,1478996,0,127593,61,139570,3,1307530,61,1447188,278,278,786582,318748,1305391,1305391
Race/Ethnicity,Multiracial,2023-05-03,726,3061220,393,1868940,332,1121092,0,50548,16,37330,6,912222,16,949585,182,182,709484,349589,907655,907655
Race/Ethnicity,Unknown,2023-05-03,525,2244421,376,1358702,110,714858,0,131815,250,396475,9,795099,250,1191811,100,99,247937,83578,789270,789270
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-03,48,360828,32,222335,16,126516,0,9524,10,14551,2,125147,10,139716,21,21,71486,23267,124593,124593
Race/Ethnicity,American Indian or Alaska Native,2023-05-03,33,265761,18,137407,15,118459,0,8832,4,14767,0,91339,4,106116,18,18,49331,18663,91180,91180
Age Group,18-49,2023-05-02,2345,37840766,1593,22593511,732,13880429,0,1338913,696,1775657,10,13452149,696,15228173,1246,1245,7521807,2405225,13449044,13449044
Age Group,50-64,2023-05-02,1572,20380440,906,10995152,653,8609091,1,749479,139,608443,2,6265072,139,6873515,864,863,4380991,1893788,6264575,6264575
Age Group,65+,2023-05-02,11585,20368056,5962,9862656,5611,10221430,0,249094,178,541334,2,5715334,178,6256668,1427,1427,4567871,2627919,5715101,5715101
Age Group,12-17,2023-05-02,374,6008061,351,5957747,23,40478,0,1523,52,224105,1,2154253,52,2379193,286,286,910552,315098,2153595,2153595
Age Group,5-11,2023-05-02,367,3509121,326,3467894,41,35104,0,288,95,196951,7,1326478,95,1523613,211,211,395284,217649,1324899,1324899
Age Group,Under 5,2023-05-02,566,682618,377,33240,177,283429,0,383,173,115014,122,189019,173,304270,123,123,23447,23447,109123,109123
Gender,Female,2023-05-02,8670,46869633,4897,28109139,3742,17489624,0,1032385,585,1684610,69,15130418,585,16815884,2269,2268,9652815,4056029,15088150,15088150
Gender,Male,2023-05-02,8137,41839885,4616,24757863,3495,15549581,1,1301853,748,1758127,75,13943094,748,15702211,1887,1886,8140305,3425720,13899304,13899304
Gender,Unknown/undifferentiated,2023-05-02,2,83527,2,44811,0,32814,0,5735,0,21353,0,29254,0,50633,1,1,6917,1386,29242,29242
Race/Ethnicity,White,2023-05-02,9410,32867719,4922,18456042,4483,13446613,0,840274,203,852516,23,10147659,203,11000606,1395,1395,6939369,3396073,10123164,10123164
Race/Ethnicity,Latino,2023-05-02,2629,25210373,1718,15710610,895,8686262,0,705906,343,1191860,35,9034807,343,10227347,1318,1318,4580577,1432452,9017545,9017545
Race/Ethnicity,Asian,2023-05-02,2339,15740690,1324,9684425,1010,5638089,0,293239,181,453509,46,4812732,181,5266453,773,772,3586590,1607177,4789310,4789310
