demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2022-01-27,63456,31922570,39881,18759998,22163,11877560,1371,1272723,9967,1621808,8339,12986979,11017,14608787,44433,5336692
Age Group,50-64,2022-01-27,21774,15893065,12071,8412495,9088,6740150,584,727872,2389,601766,2135,6195480,2722,6797246,16780,3446444
Age Group,65+,2022-01-27,11866,14518421,5812,6810330,5799,7454267,214,239352,1270,527390,1063,5430880,1438,5958270,8944,3641071
Age Group,12-17,2022-01-27,12335,4915009,12271,4895969,9,10177,0,1255,2043,261222,2705,2026149,2126,2287371,7536,404902
Age Group,5-11,2022-01-27,17518,2085124,258,33194,4,1688,1,231,6433,321788,11016,876158,6476,1197946,20,784
Age Group,Unknown Agegroup,2022-01-27,9,6110,0,2132,0,2648,0,392,3,3555,5,1351,3,4906,0,48
Gender,Female,2022-01-27,68429,36462783,38421,20662652,20351,13768867,1028,986440,11183,1655510,12567,14327592,11991,15983102,43666,6957129
Gender,Male,2022-01-27,58305,32741889,31773,18186095,16609,12258170,1136,1246192,10854,1657722,12646,13133612,11693,14791334,33949,5863661
Gender,Unknown/undifferentiated,2022-01-27,224,135627,99,65371,103,59453,6,9193,68,24302,50,55792,98,80094,98,9151
Race/Ethnicity,White,2022-01-27,32137,24506327,17293,13141381,11086,10031906,797,781822,3737,832984,4889,9499962,4145,10332946,22650,5319631
Race/Ethnicity,Latino,2022-01-27,48934,20257165,27320,11833699,13281,7152771,601,665419,9935,1185209,11025,8367387,10577,9552596,27495,2903527
Race/Ethnicity,Asian,2022-01-27,18631,12014706,11006,6938794,4995,4331962,163,281967,2573,394376,3009,4547532,2686,4941908,12802,2729553
Race/Ethnicity,Other Race,2022-01-27,10331,5010748,5372,2856641,2909,1769444,194,182569,2076,387618,2534,2068035,2251,2455653,5634,660425
Race/Ethnicity,Black or African American,2022-01-27,7392,2943026,4138,1640207,2314,1121134,182,117653,1234,133786,1537,1192594,1321,1326380,4549,519641
Race/Ethnicity,Unknown,2022-01-27,5220,2451071,2686,1273572,1230,882046,178,160727,2088,345505,1552,1015544,2314,1361049,1530,216459
Race/Ethnicity,Multiracial,2022-01-27,3003,1610614,1801,934568,798,580498,26,33657,235,26934,449,605115,245,632049,2255,391220
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-27,822,322548,466,186208,245,116859,11,9564,129,15317,159,130746,134,146063,523,54276
Race/Ethnicity,American Indian or Alaska Native,2022-01-27,488,224094,211,109048,205,99870,18,8447,98,15804,109,90080,109,105884,275,35209
Age Group,18-49,2022-01-26,61952,31859114,39247,18720117,21379,11855397,1298,1271352,9938,1619130,8376,12978640,11077,14597770,42951,5292259
Age Group,50-64,2022-01-26,21814,15871291,12226,8400424,8961,6731062,599,727288,2390,601179,2198,6193345,2766,6794524,16708,3429664
Age Group,65+,2022-01-26,12497,14506555,6145,6804518,6040,7448468,255,239138,1302,527015,1224,5429817,1490,5956832,9373,3632127
Age Group,12-17,2022-01-26,13561,4902674,13500,4883698,4,10168,2,1255,2215,261801,2861,2023444,2289,2285245,8424,397366
Age Group,5-11,2022-01-26,17636,2067606,274,32936,0,1684,0,230,6455,326328,11135,865142,6490,1191470,16,764
Age Group,Unknown Agegroup,2022-01-26,8,6101,1,2132,0,2648,0,392,5,3557,3,1346,5,4903,0,48
Gender,Female,2022-01-26,67920,36394354,38653,20624231,19444,13748516,988,985412,11338,1656086,12875,14315025,12195,15971111,42721,6913463
Gender,Male,2022-01-26,59344,32683584,32651,18154322,16852,12241561,1159,1245056,10906,1658675,12871,13120966,11833,14779641,34666,5829712
Gender,Unknown/undifferentiated,2022-01-26,204,135403,89,65272,88,59350,7,9187,61,24254,51,55742,89,79996,85,9053
Race/Ethnicity,White,2022-01-26,32210,24474190,17586,13124088,10725,10020820,835,781025,3738,833728,4976,9495073,4158,10328801,22609,5296981
Race/Ethnicity,Latino,2022-01-26,48603,20208231,27060,11806379,13092,7139490,543,664818,9896,1185657,11316,8356362,10594,9542019,26919,2876032
Race/Ethnicity,Asian,2022-01-26,19411,11996075,11765,6927788,4976,4326967,202,281804,2648,394699,3183,4544523,2790,4939222,13324,2716751
Race/Ethnicity,Other Race,2022-01-26,10051,5000417,5362,2851269,2826,1766535,175,182375,2089,387901,2419,2065501,2261,2453402,5466,654791
Race/Ethnicity,Black or African American,2022-01-26,7550,2935634,4274,1636069,2250,1118820,167,117471,1385,134002,1632,1191057,1472,1325059,4463,515092
Race/Ethnicity,Unknown,2022-01-26,5209,2445851,2748,1270886,1324,880816,165,160549,2054,344743,1464,1013992,2308,1358735,1630,214929
Race/Ethnicity,Multiracial,2022-01-26,3147,1607611,1880,932767,822,579700,37,33631,256,27138,526,604666,268,631804,2303,388965
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-26,805,321726,468,185742,211,116614,15,9553,127,15342,175,130587,144,145929,497,53753
Race/Ethnicity,American Indian or Alaska Native,2022-01-26,482,223606,250,108837,158,99665,15,8429,112,15804,106,89971,122,105775,261,34934
Age Group,18-49,2022-01-25,62558,31797162,39867,18680870,21392,11834018,1271,1270054,10103,1616429,8488,12970264,11193,14586693,43282,5249308
Age Group,50-64,2022-01-25,23320,15849477,13213,8388198,9519,6722101,555,726689,2644,600611,2210,6191147,3002,6791758,17963,3412956
Age Group,65+,2022-01-25,13752,14494058,6953,6798373,6489,7442428,263,238883,1489,526749,1208,5428593,1684,5955342,10507,3622754
Age Group,12-17,2022-01-25,12420,4889113,12362,4870198,8,10164,0,1253,2100,262373,2533,2020583,2177,2282956,7728,388942
Age Group,5-11,2022-01-25,16808,2049970,156,32662,0,1684,0,230,6392,330973,10363,854007,6427,1184980,18,748
Age Group,Unknown Agegroup,2022-01-25,11,6093,1,2131,0,2648,1,392,3,3555,7,1343,4,4898,1,48
Gender,Female,2022-01-25,68509,36326434,39049,20585578,20039,13729072,956,984424,11490,1656766,12450,14302150,12327,15958916,43618,6870742
Gender,Male,2022-01-25,60130,32624240,33371,18121671,17289,12224709,1125,1243897,11134,1659713,12310,13108095,12027,14767808,35813,5795046
Gender,Unknown/undifferentiated,2022-01-25,230,135199,132,65183,80,59262,9,9180,107,24216,49,55691,133,79907,68,8968
Race/Ethnicity,White,2022-01-25,33501,24441980,18737,13106502,11148,10010095,722,780190,4061,834546,4813,9490097,4452,10324643,23798,5274372
Race/Ethnicity,Latino,2022-01-25,48187,20159628,27169,11779319,13106,7126398,596,664275,9853,1186379,10660,8345046,10544,9531425,27168,2849113
Race/Ethnicity,Asian,2022-01-25,20035,11976664,11947,6916023,5522,4321991,166,281602,2838,395092,3021,4541340,2978,4936432,13936,2703427
Race/Ethnicity,Other Race,2022-01-25,10421,4990366,5388,2845907,3003,1763709,211,182200,2229,388059,2582,2063082,2414,2451141,5536,649325
Race/Ethnicity,Black or African American,2022-01-25,7473,2928084,4160,1631795,2343,1116570,170,117304,1271,134162,1559,1189425,1356,1323587,4586,510629
Race/Ethnicity,Unknown,2022-01-25,4967,2440642,2538,1268138,1151,879492,175,160384,2037,343899,1496,1012528,2273,1356427,1390,213299
Race/Ethnicity,Multiracial,2022-01-25,3123,1604464,1966,930887,782,578878,26,33594,254,27396,454,604140,265,631536,2348,386662
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-25,714,320921,395,185274,213,116403,16,9538,109,15373,131,130412,118,145785,468,53256
Race/Ethnicity,American Indian or Alaska Native,2022-01-25,448,223124,252,108587,140,99507,8,8414,79,15788,93,89865,87,105653,269,34673
Age Group,18-49,2022-01-24,63648,31734604,39147,18641003,23174,11812626,1294,1268783,10784,1613724,7868,12961776,11926,14575500,44333,5206026
Age Group,50-64,2022-01-24,23942,15826157,13141,8374985,10189,6712582,581,726134,2681,599819,2169,6188937,3041,6788756,18601,3394993
Age Group,65+,2022-01-24,13640,14480306,6771,6791420,6585,7435939,234,238620,1573,526273,1208,5427385,1763,5953658,10299,3612247
Age Group,12-17,2022-01-24,12889,4876693,12845,4857836,8,10156,0,1253,2149,262729,2320,2018050,2252,2280779,8359,381214
Age Group,5-11,2022-01-24,14307,2033162,136,32506,1,1684,1,230,6059,334909,8214,843644,6102,1178553,14,730
Age Group,Unknown Agegroup,2022-01-24,12,6082,2,2130,0,2648,0,391,4,3558,7,1336,4,4894,1,47
Gender,Female,2022-01-24,67886,36257925,38578,20546529,21192,13709033,990,983468,11705,1656889,10793,14289700,12598,15946589,44406,6827124
Gender,Male,2022-01-24,60413,32564110,33399,18088300,18708,12207420,1115,1242772,11497,1659996,10956,13095785,12421,14755781,37149,5759233
Gender,Unknown/undifferentiated,2022-01-24,139,134969,65,65051,57,59182,5,9171,48,24132,37,55642,69,79774,52,8900
Race/Ethnicity,White,2022-01-24,33841,24408479,18529,13087765,12029,9998947,785,779468,4199,834907,4359,9485284,4638,10320191,24462,5250574
Race/Ethnicity,Latino,2022-01-24,47017,20111441,26208,11752150,14016,7113292,538,663679,10084,1186495,9130,8334386,10795,9520881,27332,2821945
Race/Ethnicity,Asian,2022-01-24,21143,11956629,12968,6904076,5921,4316469,187,281436,2952,395135,2780,4538319,3089,4933454,15164,2689491
Race/Ethnicity,Other Race,2022-01-24,10041,4979945,5219,2840519,3044,1760706,211,181989,2247,388227,2243,2060500,2422,2448727,5485,643789
Race/Ethnicity,Black or African American,2022-01-24,7355,2920611,4123,1627635,2395,1114227,156,117134,1317,134365,1366,1187866,1405,1322231,4617,506043
Race/Ethnicity,Unknown,2022-01-24,4665,2435675,2416,1265600,1268,878341,168,160209,1989,343122,1284,1011032,2257,1354154,1350,211909
Race/Ethnicity,Multiracial,2022-01-24,3147,1601341,1926,928921,875,578096,43,33568,226,27585,415,603686,235,631271,2424,384314
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-24,829,320207,455,184879,264,116190,11,9522,149,15386,137,130281,156,145667,536,52788
Race/Ethnicity,American Indian or Alaska Native,2022-01-24,400,222676,198,108335,145,99367,11,8406,87,15794,72,89772,91,105566,237,34404
Age Group,18-49,2022-01-23,21752,31670956,12669,18601856,8786,11789452,295,1267489,4467,1609666,2561,12953908,4764,14563574,14497,5161693
Age Group,50-64,2022-01-23,7304,15802215,4011,8361844,3148,6702393,145,725553,991,598947,686,6186768,1104,6785715,5491,3376392
Age Group,65+,2022-01-23,2936,14466666,1472,6784649,1403,7429354,61,238386,454,525718,261,5426177,495,5951895,2131,3601948
Age Group,12-17,2022-01-23,6546,4863804,6533,4844991,1,10148,0,1253,902,262797,802,2015730,954,2278527,4814,372855
Age Group,5-11,2022-01-23,4255,2018855,10,32370,0,1683,0,229,1941,337021,2300,835430,1976,1172451,6,716
Age Group,Unknown Agegroup,2022-01-23,3,6070,0,2128,0,2648,0,391,2,3561,1,1329,2,4890,0,46
Gender,Female,2022-01-23,21982,36190039,12768,20507951,6854,13687841,214,982478,4251,1655084,3258,14278907,4516,15933991,14228,6782718
Gender,Male,2022-01-23,20785,32503697,11909,18054901,6480,12188712,285,1241657,4489,1658531,3349,13084829,4760,14743360,12704,5722084
Gender,Unknown/undifferentiated,2022-01-23,29,134830,18,64986,4,59125,2,9166,17,24100,4,55605,19,79705,7,8848
Race/Ethnicity,White,2022-01-23,10314,24374638,5844,13069236,3608,9986918,174,778683,1447,834628,1290,9480925,1549,10315553,7375,5226112
Race/Ethnicity,Latino,2022-01-23,17222,20064424,9877,11725942,5248,7099276,185,663141,4177,1184830,2918,8325256,4408,9510086,9995,2794613
Race/Ethnicity,Asian,2022-01-23,8328,11935486,4992,6891108,2519,4310548,40,281249,1191,394826,1023,4535539,1234,4930365,6029,2674327
Race/Ethnicity,Other Race,2022-01-23,2345,4969904,1310,2835300,652,1757662,37,181778,669,388048,534,2058257,722,2446305,1124,638304
Race/Ethnicity,Black or African American,2022-01-23,1752,2913256,948,1623512,622,1111832,25,116978,388,134326,307,1186500,410,1320826,1035,501426
Race/Ethnicity,Unknown,2022-01-23,1384,2431010,836,1263184,279,877073,33,160041,699,342149,354,1009748,784,1351897,320,210559
Race/Ethnicity,Multiracial,2022-01-23,1120,1598194,701,926995,301,577221,4,33525,103,27765,143,603271,104,631036,855,381890
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-23,242,319378,144,184424,73,115926,2,9511,50,15367,31,130144,51,145511,161,52252
Race/Ethnicity,American Indian or Alaska Native,2022-01-23,89,222276,43,108137,36,99222,1,8395,33,15775,11,89700,33,105475,45,34167
Age Group,18-49,2022-01-22,41056,31649204,23268,18589187,17144,11780666,641,1267194,7228,1607463,3375,12951347,7827,14558810,30074,5147196
Age Group,50-64,2022-01-22,15838,15794911,8329,8357833,7201,6699245,308,725408,1916,598529,1048,6186082,2101,6784611,12622,3370901
Age Group,65+,2022-01-22,6056,14463730,2881,6783177,3083,7427951,92,238325,833,525484,407,5425916,908,5951400,4648,3599817
Age Group,12-17,2022-01-22,17104,4857258,17059,4838458,11,10147,0,1253,2026,262645,1304,2014928,2159,2277573,13711,368041
Age Group,5-11,2022-01-22,10186,2014600,151,32360,1,1683,2,229,6346,337345,3806,833130,6393,1170475,9,710
Age Group,Unknown Agegroup,2022-01-22,5,6067,2,2128,1,2648,0,391,3,3560,2,1328,3,4888,0,46
Gender,Female,2022-01-22,47167,36168057,27257,20495183,14402,13680987,487,982264,9047,1653826,4887,14275649,9561,15929475,32770,6768490
Gender,Male,2022-01-22,42940,32482912,24344,18042992,13001,12182232,555,1241372,9250,1657120,5030,13081480,9755,14738600,28237,5709380
Gender,Unknown/undifferentiated,2022-01-22,138,134801,89,64968,38,59121,1,9164,55,24085,25,55601,75,79686,57,8841
Race/Ethnicity,White,2022-01-22,20234,24364324,11510,13063392,6877,9983310,309,778509,2792,834369,1849,9479635,2970,10314004,15270,5218737
Race/Ethnicity,Latino,2022-01-22,35045,20047202,19448,11716065,10955,7094028,323,662956,8695,1183340,4021,8322338,9104,9505678,22077,2784618
Race/Ethnicity,Asian,2022-01-22,18269,11927158,11070,6886116,5100,4308029,108,281209,2466,394615,1787,4534516,2568,4929131,13837,2668298
Race/Ethnicity,Other Race,2022-01-22,6589,4967559,3867,2833990,1711,1757010,118,181741,1754,387860,880,2057723,1852,2445583,3911,637180
Race/Ethnicity,Black or African American,2022-01-22,3694,2911504,2072,1622564,1203,1111210,63,116953,709,134223,429,1186193,739,1320416,2529,500391
Race/Ethnicity,Unknown,2022-01-22,3297,2429626,1786,1262348,757,876794,95,160008,1567,341719,646,1009394,1764,1351113,1064,210239
Race/Ethnicity,Multiracial,2022-01-22,2407,1597074,1571,926294,594,576920,13,33521,209,27804,219,603128,221,630932,1941,381035
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-22,498,319136,265,184280,165,115853,7,9509,112,15347,72,130113,119,145460,311,52091
Race/Ethnicity,American Indian or Alaska Native,2022-01-22,212,222187,101,108094,79,99186,7,8394,48,15753,39,89689,54,105442,124,34122
Age Group,18-49,2022-01-21,85939,31608148,49561,18565919,34825,11763522,1516,1266553,13221,1603011,7296,12947972,14517,14550983,64586,5117122
Age Group,50-64,2022-01-21,32133,15779073,16628,8349504,14742,6692044,733,725100,3326,597476,2232,6185034,3747,6782510,26020,3358279
Age Group,65+,2022-01-21,14220,14457674,6614,6780296,7281,7424868,280,238233,1610,524983,1027,5425509,1813,5950492,11025,3595169
Age Group,12-17,2022-01-21,22529,4840154,22460,4821399,17,10136,0,1253,3206,261790,2301,2013624,3337,2275414,16938,354330
Age Group,5-11,2022-01-21,20476,2004414,258,32209,0,1682,0,227,11743,334758,8674,829324,11802,1164082,27,701
Age Group,Unknown Agegroup,2022-01-21,14,6062,3,2126,1,2647,1,391,12,3559,2,1326,13,4885,0,46
Gender,Female,2022-01-21,95911,36120890,52857,20467926,31766,13666585,1160,981777,16802,1649152,10889,14270762,17861,15919914,67091,6735720
Gender,Male,2022-01-21,79075,32439972,42501,18018648,24966,12169231,1364,1240817,16200,1652395,10578,13076450,17211,14728845,51363,5681143
Gender,Unknown/undifferentiated,2022-01-21,325,134663,166,64879,134,59083,6,9163,116,24035,65,55576,157,79611,142,8784
Race/Ethnicity,White,2022-01-21,44943,24344090,23772,13051882,16720,9976433,1024,778200,5660,833248,4545,9477786,6188,10311034,33865,5203467
Race/Ethnicity,Latino,2022-01-21,63535,20012157,34133,11696617,20244,7083073,643,662633,14805,1178257,8209,8318317,15507,9496574,39970,2762541
Race/Ethnicity,Asian,2022-01-21,32342,11908889,19266,6875046,9302,4302929,178,281101,4469,393834,3474,4532729,4669,4926563,24065,2654461
Race/Ethnicity,Other Race,2022-01-21,13915,4960970,7186,2830123,4294,1755299,227,181623,3270,386888,2177,2056843,3483,2443731,8380,633269
Race/Ethnicity,Black or African American,2022-01-21,8007,2907810,4344,1620492,2734,1110007,180,116890,1501,133913,1065,1185764,1591,1319677,5376,497862
Race/Ethnicity,Unknown,2022-01-21,6323,2426329,3192,1260562,1685,876037,205,159913,2715,340601,1342,1008748,3062,1349349,2217,209175
Race/Ethnicity,Multiracial,2022-01-21,4564,1594667,2749,924723,1290,576326,52,33508,382,27802,494,602909,396,630711,3595,379094
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-21,1069,318638,571,184015,391,115688,8,9502,175,15300,122,130041,182,145341,765,51780
Race/Ethnicity,American Indian or Alaska Native,2022-01-21,613,221975,311,107993,206,99107,13,8387,141,15738,104,89650,151,105388,363,33998
Age Group,18-49,2022-01-20,72120,31522209,43322,18516358,27413,11728697,1357,1265037,11563,1595790,8403,12940676,12951,14536466,51444,5052536
Age Group,50-64,2022-01-20,27580,15746940,14961,8332876,11921,6677302,670,724367,3099,595961,2352,6182802,3521,6778763,21654,3332259
Age Group,65+,2022-01-20,15129,14443454,7142,6773682,7616,7417587,306,237953,1640,524197,1347,5424482,1875,5948679,11618,3584144
Age Group,12-17,2022-01-20,15796,4817625,15717,4798939,17,10119,1,1253,2576,260754,2537,2011323,2719,2272077,10624,337392
Age Group,5-11,2022-01-20,18876,1983938,215,31951,1,1682,0,227,8666,331630,10173,820650,8728,1152280,14,674
Age Group,Unknown Agegroup,2022-01-20,19,6048,4,2123,2,2646,0,390,11,3548,8,1324,11,4872,0,46
Gender,Female,2022-01-20,80167,36024979,44195,20415069,25342,13634819,1070,980617,14133,1642180,12452,14259873,15237,15902053,52622,6668629
Gender,Male,2022-01-20,69137,32360897,37069,17976147,21527,12144265,1260,1239453,13354,1645762,12320,13065872,14475,14711634,42633,5629780
Gender,Unknown/undifferentiated,2022-01-20,216,134338,97,64713,101,58949,4,9157,68,23943,48,55511,93,79454,99,8642
Race/Ethnicity,White,2022-01-20,40069,24299147,21373,13028110,14489,9959713,841,777176,4813,831605,5237,9473241,5350,10304846,29252,5169602
Race/Ethnicity,Latino,2022-01-20,53604,19948622,29399,11662484,15683,7062829,639,661990,12135,1170959,9915,8310108,12987,9481067,31107,2722571
Race/Ethnicity,Asian,2022-01-20,25385,11876547,14624,6855780,7436,4293627,228,280923,3534,392639,3533,4529255,3723,4921894,18006,2630396
Race/Ethnicity,Other Race,2022-01-20,11522,4947055,5941,2822937,3376,1751005,218,181396,2713,385582,2387,2054666,2931,2440248,6345,624889
Race/Ethnicity,Black or African American,2022-01-20,8194,2899803,4345,1616148,2894,1107273,180,116710,1475,133387,1528,1184699,1582,1318086,5134,492486
Race/Ethnicity,Unknown,2022-01-20,5533,2420006,2760,1257370,1477,874352,152,159708,2247,338881,1484,1007406,2556,1346287,1754,206958
Race/Ethnicity,Multiracial,2022-01-20,3684,1590103,2171,921974,1035,575036,43,33456,329,27900,503,602415,344,630315,2786,375499
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-20,899,317569,473,183444,305,115297,14,9494,178,15240,137,129919,189,145159,576,51015
Race/Ethnicity,American Indian or Alaska Native,2022-01-20,630,221362,275,107682,275,98901,19,8374,131,15691,96,89546,143,105237,394,33635
Age Group,18-49,2022-01-19,74342,31450089,44187,18473036,28691,11701284,1421,1263680,11934,1591242,8798,12932273,13362,14523515,52903,5001092
