demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,5-11,2022-05-04,1878,2656998,39,39256,0,1775,0,237,890,186100,976,1222410,890,1408510,0,0
Age Group,Unknown Agegroup,2022-05-04,1,6829,0,2275,0,2663,0,396,0,3592,1,1597,0,5189,0,14
Gender,Female,2022-05-04,31427,39450844,16384,22332646,13922,14763412,137,1018401,2371,1518080,2294,14717038,2456,16235118,6050,8373442
Gender,Male,2022-05-04,26952,35381052,13484,19606302,12376,13146184,160,1285126,2249,1543902,2136,13535835,2350,15079737,4908,7003817
Gender,Unknown/undifferentiated,2022-05-04,17,102919,9,53488,8,41306,0,6832,5,22170,4,38423,5,60593,3,8490
Race/Ethnicity,White,2022-05-04,26529,26893527,12897,14403572,13216,11012514,108,820444,998,758860,1166,9839951,1051,10598811,3552,6165710
Race/Ethnicity,Latino,2022-05-04,12183,22018047,6649,12817200,4588,7632236,88,687150,1640,1086429,1644,8708423,1707,9794852,3681,3814246
Race/Ethnicity,Asian,2022-05-04,10138,12900753,5339,7435087,4487,4632690,13,289116,599,365814,575,4653100,605,5018914,1682,3139070
Race/Ethnicity,Other Race,2022-05-04,2568,5021510,1381,2856985,974,1732931,31,183454,439,355194,338,2000873,456,2356067,666,769970
Race/Ethnicity,Black or African American,2022-05-04,3271,3269407,1671,1825696,1506,1232696,19,124389,281,119727,338,1257529,293,1377256,782,663812
Race/Ethnicity,Unknown,2022-05-04,1489,2226007,794,1172575,520,747096,31,146625,586,346101,244,881788,613,1227889,207,211948
Race/Ethnicity,Multiracial,2022-05-04,1857,2035655,963,1174159,854,737167,4,40571,43,24559,87,729260,45,753819,304,512166
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-04,220,331607,120,191810,88,117770,3,9681,19,13151,24,128407,21,141558,57,65415
Race/Ethnicity,American Indian or Alaska Native,2022-05-04,141,238302,63,115352,73,105802,0,8929,20,14317,18,91965,20,106282,30,43412
Age Group,18-49,2022-05-03,9304,33910750,6002,20045560,3073,12531328,216,1317367,1924,1604971,1408,13240803,2077,14845774,4564,6661092
Age Group,50-64,2022-05-03,16060,17008133,8266,9031353,7707,7215642,67,744400,760,578279,779,6230305,788,6808584,2434,3996958
Age Group,65+,2022-05-03,29495,15921236,13568,7492574,15863,8161969,27,246325,845,487028,1016,5484162,856,5971190,2899,4041581
Age Group,12-17,2022-05-03,1481,5374352,1472,5351580,1,11219,0,1337,316,223713,332,2108562,316,2332275,821,675143
Age Group,5-11,2022-05-03,1664,2655120,15,39217,0,1775,1,237,791,186186,860,1221434,791,1407620,0,0
Age Group,Unknown Agegroup,2022-05-03,2,6828,1,2275,0,2663,0,396,1,3593,1,1596,1,5189,0,14
Gender,Female,2022-05-03,31298,39419417,16000,22316262,14274,14749490,126,1018264,2331,1517918,2264,14714744,2403,16232662,5878,8367392
Gender,Male,2022-05-03,26688,35354100,13315,19592818,12362,13133808,183,1284966,2295,1543688,2128,13533699,2413,15077387,4838,6998909
Gender,Unknown/undifferentiated,2022-05-03,20,102902,9,53479,8,41298,2,6832,11,22169,4,38419,13,60588,2,8487
Race/Ethnicity,White,2022-05-03,26995,26866998,12909,14390675,13674,10999298,118,820336,1052,758975,1240,9838785,1114,10597760,3535,6162158
Race/Ethnicity,Latino,2022-05-03,11695,22005864,6481,12810551,4395,7627648,99,687062,1591,1086366,1554,8706779,1655,9793145,3539,3810565
Race/Ethnicity,Asian,2022-05-03,10255,12890615,5140,7429748,4820,4628203,15,289103,640,365784,550,4652525,648,5018309,1639,3137388
Race/Ethnicity,Other Race,2022-05-03,2633,5018942,1417,2855604,1013,1731957,28,183423,460,355076,382,2000535,479,2355611,680,769304
Race/Ethnicity,Black or African American,2022-05-03,3032,3266136,1568,1824025,1363,1231190,25,124370,255,119772,289,1257191,275,1376963,737,663030
Race/Ethnicity,Unknown,2022-05-03,1273,2224518,734,1171781,399,746576,19,146594,547,345732,249,881544,563,1227276,180,211741
Race/Ethnicity,Multiracial,2022-05-03,1772,2033798,906,1173196,819,736313,2,40567,53,24601,93,729173,53,753774,309,511862
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-03,196,331387,102,191690,82,117682,3,9678,21,13154,23,128383,23,141537,63,65358
Race/Ethnicity,American Indian or Alaska Native,2022-05-03,155,238161,67,115289,79,105729,2,8929,18,14315,16,91947,19,106262,36,43382
Age Group,18-49,2022-05-02,10063,33901446,6816,20039558,3049,12528255,183,1317151,2318,1604302,1478,13239395,2446,14843697,4848,6656528
Age Group,50-64,2022-05-02,16610,16992073,8607,9023087,7904,7207935,78,744333,766,578270,773,6229526,796,6807796,2483,3994524
Age Group,65+,2022-05-02,28015,15891741,12883,7479006,15077,8146106,32,246298,819,487188,968,5483146,826,5970334,2573,4038682
Age Group,12-17,2022-05-02,1685,5372871,1681,5350108,0,11218,0,1337,379,223729,355,2108230,379,2331959,936,674322
Age Group,5-11,2022-05-02,1610,2653456,28,39202,0,1775,0,236,789,186255,810,1220574,789,1406829,0,0
Age Group,Unknown Agegroup,2022-05-02,2,6826,0,2274,0,2663,0,396,2,3593,0,1595,2,5188,0,14
Gender,Female,2022-05-02,30844,39388119,16036,22300262,13802,14735216,134,1018138,2452,1517779,2295,14712480,2519,16230259,5920,8361514
Gender,Male,2022-05-02,27120,35327412,13963,19579503,12223,13121446,159,1284783,2609,1543403,2087,13531571,2707,15074974,4916,6994071
Gender,Unknown/undifferentiated,2022-05-02,21,102882,16,53470,5,41290,0,6830,12,22160,2,38415,12,60575,4,8485
Race/Ethnicity,White,2022-05-02,27284,26840003,13218,14377766,13707,10985624,100,820218,1054,759101,1288,9837545,1100,10596646,3579,6158623
Race/Ethnicity,Latino,2022-05-02,11763,21994169,6718,12804070,4193,7623253,78,686963,1739,1086265,1535,8705225,1783,9791490,3574,3807026
Race/Ethnicity,Asian,2022-05-02,9729,12880360,5040,7424608,4466,4623383,29,289088,682,365686,512,4651975,697,5017661,1666,3135749
Race/Ethnicity,Other Race,2022-05-02,2475,5016309,1304,2854187,1000,1730944,29,183395,418,354979,361,2000153,435,2355132,701,768624
Race/Ethnicity,Black or African American,2022-05-02,2997,3263104,1607,1822457,1287,1229827,23,124345,279,119786,281,1256902,298,1376688,707,662293
Race/Ethnicity,Unknown,2022-05-02,1529,2223245,993,1171047,372,746177,23,146575,801,345418,279,881295,821,1226713,189,211561
Race/Ethnicity,Multiracial,2022-05-02,1835,2032026,948,1172290,837,735494,5,40565,59,24641,86,729080,61,753721,315,511553
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-02,214,331191,108,191588,96,117600,3,9675,20,13154,26,128360,21,141514,64,65295
Race/Ethnicity,American Indian or Alaska Native,2022-05-02,159,238006,79,115222,72,105650,3,8927,21,14312,16,91931,22,106243,45,43346
Age Group,18-49,2022-05-01,4000,33891383,2607,20032742,1323,12525206,70,1316968,1035,1603334,592,13237917,1088,14841251,1765,6651680
Age Group,50-64,2022-05-01,6088,16975463,3382,9014480,2690,7200031,16,744255,357,578247,325,6228753,364,6807000,895,3992041
Age Group,65+,2022-05-01,6415,15863726,2958,7466123,3450,8131029,7,246266,283,487330,290,5482178,286,5969508,677,4036109
Age Group,12-17,2022-05-01,760,5371186,758,5348427,1,11218,0,1337,186,223705,138,2107875,186,2331580,430,673386
Age Group,5-11,2022-05-01,546,2651846,0,39174,0,1775,0,236,273,186276,266,1219764,273,1406040,0,0
Age Group,Unknown Agegroup,2022-05-01,2,6824,0,2274,1,2663,0,396,2,3591,0,1595,2,5186,0,14
Gender,Female,2022-05-01,9500,39357275,5197,22284226,3997,14721414,41,1018004,1005,1517555,806,14710185,1034,16227740,1992,8355594
Gender,Male,2022-05-01,8309,35300292,4506,19565540,3468,13109223,52,1284624,1130,1542783,805,13529484,1164,15072267,1774,6989155
Gender,Unknown/undifferentiated,2022-05-01,2,102861,2,53454,0,41285,0,6830,1,22150,0,38413,1,60563,1,8481
Race/Ethnicity,White,2022-05-01,7842,26812719,3913,14364548,3782,10971917,42,820118,438,759289,461,9836257,468,10595546,1246,6155044
Race/Ethnicity,Latino,2022-05-01,4154,21982406,2535,12797352,1379,7619060,23,686885,880,1086017,637,8703690,897,9789707,1228,3803452
Race/Ethnicity,Asian,2022-05-01,3564,12870631,1982,7419568,1461,4618917,8,289059,345,365501,251,4651463,349,5016964,779,3134083
Race/Ethnicity,Other Race,2022-05-01,486,5013834,272,2852883,157,1729944,10,183366,148,354905,84,1999792,154,2354697,128,767923
Race/Ethnicity,Black or African American,2022-05-01,683,3260107,362,1820850,300,1228540,6,124322,71,119769,73,1256621,74,1376390,195,661586
Race/Ethnicity,Unknown,2022-05-01,352,2221716,258,1170054,64,745805,1,146552,210,344876,63,881016,211,1225892,50,211372
Race/Ethnicity,Multiracial,2022-05-01,653,2030191,338,1171342,294,734657,3,40560,23,24666,33,728994,25,753660,118,511238
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-01,49,330977,31,191480,15,117504,0,9672,13,13159,6,128334,13,141493,16,65231
Race/Ethnicity,American Indian or Alaska Native,2022-05-01,28,237847,14,115143,13,105578,0,8924,8,14306,3,91915,8,106221,7,43301
Age Group,18-49,2022-04-30,6333,33887383,4135,20030135,2096,12523883,102,1316898,1355,1602838,857,13237325,1429,14840163,3044,6649915
Age Group,50-64,2022-04-30,11968,16969375,6381,9011098,5549,7197341,37,744239,518,578208,527,6228428,530,6806636,1712,3991146
Age Group,65+,2022-04-30,12865,15857311,6191,7463165,6659,8127579,15,246259,490,487334,489,5481888,495,5969222,1290,4035432
Age Group,12-17,2022-04-30,1710,5370426,1707,5347669,0,11217,0,1337,309,223657,303,2107737,309,2331394,1082,672956
Age Group,5-11,2022-04-30,1532,2651300,6,39174,0,1775,0,236,710,186269,814,1219498,710,1405767,0,0
Age Group,Unknown Agegroup,2022-04-30,3,6822,0,2274,0,2662,0,396,3,3589,0,1595,3,5184,0,14
Gender,Female,2022-04-30,18421,39347775,9861,22279029,7734,14717417,64,1017963,1628,1517327,1516,14709379,1665,16226706,3847,8353602
Gender,Male,2022-04-30,15981,35291983,8554,19561034,6566,13105755,90,1284572,1756,1542424,1474,13528679,1810,15071103,3279,6987381
Gender,Unknown/undifferentiated,2022-04-30,9,102859,5,53452,4,41285,0,6830,1,22149,0,38413,1,60562,2,8480
Race/Ethnicity,White,2022-04-30,14511,26804877,7138,14360635,7077,10968135,46,820076,697,759282,745,9835796,724,10595078,2147,6153798
Race/Ethnicity,Latino,2022-04-30,7654,21978252,4564,12794817,2394,7617681,44,686862,1198,1085757,1194,8703053,1228,9788810,2269,3802224
Race/Ethnicity,Asian,2022-04-30,7112,12867067,3866,7417586,2918,4617456,25,289051,566,365403,473,4651212,575,5016615,1489,3133304
Race/Ethnicity,Other Race,2022-04-30,1373,5013348,741,2852611,488,1729787,15,183356,289,354835,224,1999708,301,2354543,437,767795
Race/Ethnicity,Black or African American,2022-04-30,1502,3259424,851,1820488,594,1228240,14,124316,148,119768,137,1256548,154,1376316,378,661391
Race/Ethnicity,Unknown,2022-04-30,808,2221364,480,1169796,218,745741,5,146551,409,344728,137,880953,413,1225681,126,211322
Race/Ethnicity,Multiracial,2022-04-30,1250,2029538,671,1171004,534,734363,3,40557,50,24674,59,728961,53,753635,232,511120
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-30,128,330928,75,191449,47,117489,0,9672,15,13152,17,128328,15,141480,31,65215
Race/Ethnicity,American Indian or Alaska Native,2022-04-30,73,237819,34,115129,34,105565,2,8924,13,14301,4,91912,13,106213,19,43294
Age Group,18-49,2022-04-29,10546,33881050,6401,20026000,3900,12521787,230,1316796,1893,1602266,1551,13236468,2048,14838734,5356,6646871
Age Group,50-64,2022-04-29,21859,16957407,10770,9004717,10988,7191792,85,744202,792,578205,869,6227901,837,6806106,3071,3989434
Age Group,65+,2022-04-29,32740,15844446,14879,7456974,17782,8120920,52,246244,879,487328,1064,5481399,901,5968727,3190,4034142
Age Group,12-17,2022-04-29,2405,5368716,2388,5345962,4,11217,1,1337,502,223651,490,2107434,502,2331085,1388,671874
Age Group,5-11,2022-04-29,2976,2649768,31,39168,0,1775,0,236,1331,186373,1617,1218684,1331,1405057,0,0
Age Group,Unknown Agegroup,2022-04-29,4,6819,0,2274,0,2662,0,396,4,3586,0,1595,4,5181,0,14
Gender,Female,2022-04-29,38850,39329354,19340,22269168,17858,14709683,175,1017899,2751,1517178,2863,14707863,2857,16225041,7413,8349755
Gender,Male,2022-04-29,31635,35276002,15103,19552480,14797,13099189,193,1284482,2619,1542088,2725,13527205,2735,15069293,5587,6984102
Gender,Unknown/undifferentiated,2022-04-29,45,102850,26,53447,19,41281,0,6830,31,22148,3,38413,31,60561,5,8478
Race/Ethnicity,White,2022-04-29,32163,26790366,15020,14353497,16567,10961058,139,820030,1115,759303,1451,9835051,1190,10594354,4082,6151651
Race/Ethnicity,Latino,2022-04-29,14732,21970598,7728,12790253,5497,7615287,103,686818,2042,1085723,2143,8701859,2112,9787582,4313,3799955
Race/Ethnicity,Asian,2022-04-29,12607,12859955,6217,7413720,5908,4614538,32,289026,774,365301,701,4650739,793,5016040,2192,3131815
Race/Ethnicity,Other Race,2022-04-29,3304,5011975,1717,2851870,1232,1729299,27,183341,525,354758,511,1999484,540,2354242,880,767358
Race/Ethnicity,Black or African American,2022-04-29,3581,3257922,1777,1819637,1668,1227646,29,124302,252,119751,328,1256411,266,1376162,811,661013
Race/Ethnicity,Unknown,2022-04-29,1531,2220556,758,1169316,541,745523,32,146546,595,344452,298,880816,623,1225268,265,211196
Race/Ethnicity,Multiracial,2022-04-29,2163,2028288,1049,1170333,1036,733829,3,40554,56,24680,107,728902,56,753582,345,510888
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-29,257,330800,130,191374,117,117442,1,9672,25,13154,25,128311,25,141465,71,65184
Race/Ethnicity,American Indian or Alaska Native,2022-04-29,192,237746,73,115095,108,105531,2,8922,17,14292,27,91908,18,106200,46,43275
Age Group,18-49,2022-04-28,10234,33870504,6580,20019599,3404,12517887,236,1316566,2089,1601769,1584,13234917,2259,14836686,5162,6641515
Age Group,50-64,2022-04-28,18036,16935548,9084,8993947,8839,7180804,96,744117,779,578237,751,6227032,813,6805269,2784,3986363
Age Group,65+,2022-04-28,34032,15811706,16417,7442095,17534,8103138,36,246192,942,487491,1024,5480335,949,5967826,3231,4030952
Age Group,12-17,2022-04-28,1565,5366311,1556,5343574,2,11213,0,1336,401,223639,343,2106944,401,2330583,802,670486
Age Group,5-11,2022-04-28,1956,2646792,17,39137,1,1775,0,236,989,186659,957,1217067,989,1403726,0,0
Age Group,Unknown Agegroup,2022-04-28,4,6815,2,2274,1,2662,0,396,4,3582,0,1595,4,5177,0,14
Gender,Female,2022-04-28,35197,39290504,18531,22249828,15499,14691825,159,1017724,2566,1517184,2345,14705000,2648,16222184,6478,8342342
Gender,Male,2022-04-28,30581,35244367,15101,19537377,14259,13084392,208,1284289,2616,1542078,2308,13524480,2744,15066558,5490,6978515
Gender,Unknown/undifferentiated,2022-04-28,49,102805,24,53421,23,41262,1,6830,22,22120,6,38410,23,60530,11,8473
Race/Ethnicity,White,2022-04-28,30805,26758203,15140,14338477,15199,10944491,133,819891,1150,759564,1281,9833600,1214,10593164,3953,6147569
Race/Ethnicity,Latino,2022-04-28,13314,21955866,7286,12782525,4958,7609790,93,686715,1855,1085754,1747,8699716,1909,9785470,3945,3795642
Race/Ethnicity,Asian,2022-04-28,10756,12847348,5632,7407503,4849,4608630,24,288994,593,365209,539,4650038,607,5015247,1739,3129623
Race/Ethnicity,Other Race,2022-04-28,2799,5008671,1436,2850153,1162,1728067,26,183314,467,354729,360,1998973,484,2353702,730,766478
Race/Ethnicity,Black or African American,2022-04-28,3726,3254341,1920,1817860,1679,1225978,41,124273,303,119813,322,1256083,329,1375896,856,660202
Race/Ethnicity,Unknown,2022-04-28,1915,2219025,1014,1168558,722,744982,39,146514,738,344127,264,880518,768,1224645,315,210931
Race/Ethnicity,Multiracial,2022-04-28,2067,2026125,1042,1169284,974,732793,5,40551,54,24731,95,728795,57,753526,329,510543
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-28,233,330543,119,191244,102,117325,4,9671,24,13154,21,128286,25,141440,65,65113
Race/Ethnicity,American Indian or Alaska Native,2022-04-28,212,237554,67,115022,136,105423,3,8920,20,14301,30,91881,22,106182,47,43229
Age Group,18-49,2022-04-27,10144,33860270,6455,20013019,3469,12514483,200,1316330,2082,1601094,1554,13233333,2210,14834427,5246,6636353
Age Group,50-64,2022-04-27,17403,16917512,8945,8984863,8370,7171965,68,744021,777,578175,717,6226281,806,6804456,2694,3983579
Age Group,65+,2022-04-27,33931,15777674,16340,7425678,17501,8085604,42,246156,915,487566,1067,5479311,929,5966877,3363,4027721
Age Group,12-17,2022-04-27,1607,5364746,1602,5342018,1,11211,0,1336,338,223581,392,2106601,338,2330182,861,669684
Age Group,5-11,2022-04-27,2069,2644836,23,39120,0,1774,0,236,933,186627,1124,1216110,933,1402737,0,0
Age Group,Unknown Agegroup,2022-04-27,1,6811,0,2272,1,2661,0,396,1,3578,0,1595,1,5173,0,14
Gender,Female,2022-04-27,34820,39255307,18221,22231297,15403,14676326,155,1017565,2455,1516881,2406,14702655,2529,16219536,6617,8335864
Gender,Male,2022-04-27,30299,35213786,15128,19522276,13925,13070133,155,1284081,2569,1541642,2444,13522172,2666,15063814,5542,6973025
Gender,Unknown/undifferentiated,2022-04-27,36,102756,16,53397,14,41239,0,6829,22,22103,4,38404,22,60507,5,8462
Race/Ethnicity,White,2022-04-27,30657,26727398,15101,14323337,15069,10929292,120,819758,1144,759631,1305,9832319,1203,10591950,4036,6143616
Race/Ethnicity,Latino,2022-04-27,13374,21942552,7325,12775239,4948,7604832,87,686622,1808,1085592,1866,8697969,1858,9783561,4018,3791697
Race/Ethnicity,Asian,2022-04-27,10454,12836592,5565,7401871,4604,4603781,21,288970,598,365141,554,4649499,611,5014640,1746,3127884
Race/Ethnicity,Other Race,2022-04-27,2872,5005872,1525,2848717,1125,1726905,23,183288,442,354605,399,1998613,452,2353218,767,765748
Race/Ethnicity,Black or African American,2022-04-27,3456,3250615,1773,1815940,1575,1224299,31,124232,285,119806,348,1255761,305,1375567,852,659346
Race/Ethnicity,Unknown,2022-04-27,1923,2217110,848,1167544,906,744260,18,146475,675,343623,258,880254,691,1223877,318,210616
Race/Ethnicity,Multiracial,2022-04-27,2017,2024058,1043,1168242,917,731819,4,40546,54,24769,86,728700,55,753469,326,510214
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-27,231,330310,126,191125,95,117223,3,9667,20,13150,18,128265,21,141415,70,65048
Race/Ethnicity,American Indian or Alaska Native,2022-04-27,171,237342,59,114955,103,105287,3,8917,20,14309,20,91851,21,106160,31,43182
Age Group,18-49,2022-04-26,9868,33850126,6482,20006564,3152,12511014,220,1316130,2209,1600438,1533,13231779,2342,14832217,4875,6631107
Age Group,50-64,2022-04-26,16894,16900109,8942,8975918,7855,7163595,81,743953,800,578086,716,6225564,828,6803650,2606,3980885
Age Group,65+,2022-04-26,34218,15743743,16259,7409338,17866,8068103,56,246114,968,487704,1157,5478244,985,5965948,3315,4024358
Age Group,12-17,2022-04-26,1458,5363139,1449,5340416,2,11210,0,1336,334,223635,323,2106209,334,2329844,788,668823
Age Group,5-11,2022-04-26,1741,2642767,23,39097,0,1774,0,236,815,186818,915,1214986,815,1401804,0,0
Age Group,Unknown Agegroup,2022-04-26,1,6810,1,2272,0,2660,0,396,0,3577,0,1595,0,5172,0,14
Gender,Female,2022-04-26,34642,39220487,18228,22213076,15407,14660923,147,1017410,2527,1516758,2323,14700249,2592,16217007,6516,8329247
Gender,Male,2022-04-26,29508,35183487,14911,19507148,13457,13056208,209,1283926,2577,1541420,2320,13519728,2689,15061148,5067,6967483
Gender,Unknown/undifferentiated,2022-04-26,30,102720,17,53381,11,41225,1,6829,22,22085,1,38400,23,60485,1,8457
Race/Ethnicity,White,2022-04-26,30604,26696741,15158,14308236,15037,10914223,135,819638,1155,759733,1311,9831014,1213,10590747,3944,6139580
Race/Ethnicity,Latino,2022-04-26,12660,21929178,6975,12767914,4723,7599884,95,686535,1743,1085600,1741,8696103,1791,9781703,3757,3787679
Race/Ethnicity,Asian,2022-04-26,10793,12826138,5586,7396306,4952,4599177,24,288949,625,365084,526,4648945,636,5014029,1723,3126138
Race/Ethnicity,Other Race,2022-04-26,2672,5003000,1470,2847192,1049,1725780,22,183265,403,354552,373,1998214,413,2352766,701,764981
