demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Latino,2022-10-11,15586,23678248,943,14521115,386,8045625,12,698924,1271,1151632,596,8931391,1283,10083023,12442,4181218,8866648
Race/Ethnicity,Asian,2022-10-11,17710,14322941,349,8493980,226,4969864,2,291894,932,418175,478,4761454,934,5179629,15068,3288878,4713468
Race/Ethnicity,Other Race,2022-10-11,3466,5173854,193,3150495,80,1744402,3,180072,487,369082,195,1965437,489,2334519,2481,811598,1943533
Race/Ethnicity,Black or African American,2022-10-11,4088,3604402,125,2059059,65,1327350,3,126666,347,128089,74,1292898,349,1420987,3396,715364,1284259
Race/Ethnicity,Multiracial,2022-10-11,3744,2538443,67,1485042,53,890024,0,45281,95,31336,91,824157,95,855493,3348,591762,814597
Race/Ethnicity,Unknown,2022-10-11,1648,2299200,320,1357440,60,749912,1,141807,722,384912,122,847683,723,1232595,648,227552,832511
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-11,268,349140,9,210602,5,120746,2,9702,36,14204,12,127703,38,141907,195,68299,126581
Race/Ethnicity,American Indian or Alaska Native,2022-10-11,268,253782,6,128690,3,110131,0,8976,23,14685,5,92566,23,107251,212,45789,91984
Age Group,18-49,2022-10-10,28416,35701789,998,20727275,232,12876182,17,1335850,2358,1688853,364,13405361,2373,15094214,23109,6993278,13386364
Age Group,50-64,2022-10-10,22722,18843284,217,9736235,90,7793709,3,749574,860,586088,65,6278186,863,6864274,20223,4056831,6274688
Age Group,65+,2022-10-10,39906,18387338,214,8234145,160,8937396,1,248834,959,501877,39,5634134,960,6136011,37418,4028171,5632116
Age Group,12-17,2022-10-10,2697,5707042,195,5619606,7,14852,0,1423,160,225270,89,2151898,160,2377168,2355,824628,2144193
Age Group,5-11,2022-10-10,885,3187145,804,3172223,60,11366,0,259,252,190454,233,1312488,252,1502942,359,276364,1223885
Age Group,Under 5,2022-10-10,2180,433310,28,5447,692,192741,0,252,812,119681,986,109099,812,228780,0,0,0
Gender,Female,2022-10-10,52178,43384391,1213,25186900,662,15772553,9,1030380,2787,1624281,903,15023780,2795,16648061,45413,8787905,14909415
Gender,Male,2022-10-10,44591,38781570,1231,22256948,578,14017911,12,1299531,2591,1668174,873,13833409,2602,15501583,38041,7383512,13717613
Gender,Unknown/undifferentiated,2022-10-10,37,97566,12,52415,1,37764,0,6563,23,22411,0,34512,23,56923,10,7866,34393
Race/Ethnicity,White,2022-10-10,48846,30090295,510,16091852,337,11871052,5,833175,1653,805114,435,10049985,1657,10855099,44085,6286613,9987840
Race/Ethnicity,Latino,2022-10-10,15432,23662662,844,14520172,350,8045239,6,698912,1262,1150945,487,8930795,1268,10081740,12527,4168776,8866648
Race/Ethnicity,Asian,2022-10-10,19273,14305231,368,8493631,239,4969638,3,291892,981,417719,360,4760976,983,5178695,16564,3273810,4713468
Race/Ethnicity,Other Race,2022-10-10,3459,5170388,214,3150302,111,1744322,1,180069,495,368788,211,1965242,496,2334030,2457,809117,1943533
Race/Ethnicity,Black or African American,2022-10-10,3750,3600314,161,2058934,43,1327285,3,126663,181,127814,82,1292824,184,1420638,3235,711968,1284259
Race/Ethnicity,Multiracial,2022-10-10,4089,2534699,67,1484975,52,889971,1,45281,68,31332,73,824066,69,855398,3705,588414,814597
Race/Ethnicity,Unknown,2022-10-10,1464,2297552,275,1357120,99,749852,2,141806,712,384311,110,847561,714,1231872,506,226904,832511
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-10,284,348872,10,210593,6,120741,0,9700,30,14178,11,127691,30,141869,218,68104,126581
Race/Ethnicity,American Indian or Alaska Native,2022-10-10,209,253514,7,128684,4,110128,0,8976,19,14667,7,92561,19,107228,167,45577,91984
Age Group,18-49,2022-10-09,10335,35673373,358,20726277,96,12875950,9,1335833,1019,1686844,142,13404997,1027,15091841,8267,6970169,13386364
Age Group,50-64,2022-10-09,6972,18820562,63,9736018,23,7793619,1,749571,338,585290,26,6278121,339,6863411,6167,4036608,6274688
Age Group,65+,2022-10-09,7356,18347432,37,8233931,20,8937236,0,248833,256,500956,12,5634095,256,6135051,6801,3990753,5632116
Age Group,12-17,2022-10-09,1305,5704345,45,5619411,1,14845,0,1423,63,225199,14,2151809,63,2377008,1186,822273,2144193
Age Group,5-11,2022-10-09,222,3186260,214,3171419,7,11306,0,259,62,190435,53,1312255,62,1502690,97,276005,1223885
Age Group,Under 5,2022-10-09,383,431130,2,5419,102,192049,0,252,109,119855,199,108113,109,227968,0,0,0
Gender,Female,2022-10-09,14554,43332213,332,25185687,129,15771891,3,1030371,902,1622389,229,15022877,905,16645266,12504,8742492,14909415
Gender,Male,2022-10-09,12010,38736979,387,22255717,120,14017333,7,1299519,940,1666445,217,13832536,946,15498981,10011,7345471,13717613
Gender,Unknown/undifferentiated,2022-10-09,9,97529,0,52403,0,37763,0,6563,5,22388,0,34512,5,56900,3,7856,34393
Race/Ethnicity,White,2022-10-09,12395,30041449,131,16091342,67,11870715,3,833170,505,803892,116,10049550,507,10853442,11064,6242528,9987840
Race/Ethnicity,Latino,2022-10-09,4856,23647230,252,14519328,68,8044889,4,698906,499,1150164,133,8930308,503,10080472,3825,4156249,8866648
Race/Ethnicity,Asian,2022-10-09,5969,14285958,105,8493263,52,4969399,0,291889,356,417096,102,4760616,356,5177712,5099,3257246,4713468
Race/Ethnicity,Other Race,2022-10-09,586,5166929,23,3150088,19,1744211,0,180068,115,368503,16,1965031,115,2333534,393,806660,1943533
Race/Ethnicity,Black or African American,2022-10-09,816,3596564,23,2058773,19,1327242,1,126660,39,127712,25,1292742,40,1420454,691,708733,1284259
Race/Ethnicity,Multiracial,2022-10-09,1288,2530610,17,1484908,11,889919,0,45280,12,31336,22,823993,12,855329,1191,584709,814597
Race/Ethnicity,Unknown,2022-10-09,540,2296088,165,1356845,8,749753,2,141804,310,383707,27,847451,312,1231158,158,226398,832511
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-09,79,348588,2,210583,3,120735,0,9700,8,14159,3,127680,8,141839,61,67886,126581
Race/Ethnicity,American Indian or Alaska Native,2022-10-09,44,253305,1,128677,2,110124,0,8976,3,14655,2,92554,3,107209,36,45410,91984
Age Group,18-49,2022-10-08,18409,35663038,496,20725919,139,12875854,11,1335824,1442,1685959,191,13404855,1452,15090814,15218,6961902,13386364
Age Group,50-64,2022-10-08,14444,18813590,116,9735955,45,7793596,0,749570,552,584977,41,6278095,552,6863072,12895,4030441,6274688
Age Group,65+,2022-10-08,15104,18340076,98,8233894,40,8937216,0,248833,513,500712,19,5634083,513,6134795,13998,3983952,5632116
Age Group,12-17,2022-10-08,2852,5703040,91,5619366,9,14844,0,1423,116,225150,34,2151795,116,2376945,2626,821087,2144193
Age Group,5-11,2022-10-08,718,3186038,678,3171205,29,11299,0,259,205,190426,157,1312202,205,1502628,323,275908,1223885
Age Group,Under 5,2022-10-08,1419,430747,3,5417,376,191947,0,252,404,119945,742,107914,404,227859,0,0,0
Gender,Female,2022-10-08,28761,43317659,689,25185355,320,15771762,5,1030368,1636,1621713,592,15022648,1641,16644361,24779,8729988,14909415
Gender,Male,2022-10-08,24172,38724969,793,22255330,318,14017213,6,1299512,1589,1665716,592,13832319,1594,15498035,20275,7335460,13717613
Gender,Unknown/undifferentiated,2022-10-08,13,97520,0,52403,0,37763,0,6563,7,22383,0,34512,7,56895,6,7853,34393
Race/Ethnicity,White,2022-10-08,22877,30029054,271,16091211,188,11870648,1,833167,852,803501,277,10049434,853,10852935,20447,6231464,9987840
Race/Ethnicity,Latino,2022-10-08,9489,23642374,475,14519076,139,8044821,6,698902,822,1149794,290,8930175,828,10079969,7641,4152424,8866648
Race/Ethnicity,Asian,2022-10-08,12693,14279989,252,8493158,123,4969347,2,291889,494,416842,301,4760514,495,5177356,11063,3252147,4713468
Race/Ethnicity,Other Race,2022-10-08,2070,5166343,119,3150065,78,1744192,0,180068,279,368404,122,1965015,279,2333419,1496,806267,1943533
Race/Ethnicity,Black or African American,2022-10-08,1773,3595748,56,2058750,22,1327223,0,126659,86,127697,39,1292717,86,1420414,1507,708042,1284259
Race/Ethnicity,Multiracial,2022-10-08,2434,2529322,38,1484891,29,889908,0,45280,40,31346,57,823971,40,855317,2224,583518,814597
Race/Ethnicity,Unknown,2022-10-08,1344,2295548,266,1356680,56,749745,2,141802,636,383422,89,847424,638,1230846,470,226240,832511
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-08,152,348509,2,210581,3,120732,0,9700,10,14154,8,127677,10,141831,124,67825,126581
Race/Ethnicity,American Indian or Alaska Native,2022-10-08,114,253261,3,128676,0,110122,0,8976,13,14654,1,92552,13,107206,88,45374,91984
Age Group,18-49,2022-10-07,37943,35644629,1089,20725423,338,12875715,22,1335813,2653,1684698,465,13404664,2674,15089362,31610,6946684,13386364
Age Group,50-64,2022-10-07,29412,18799146,379,9735839,119,7793551,6,749570,1064,584466,92,6278054,1069,6862520,26363,4017546,6274688
Age Group,65+,2022-10-07,41658,18324972,329,8233796,150,8937176,0,248833,1425,500218,48,5634064,1425,6134282,38570,3969954,5632116
Age Group,12-17,2022-10-07,4070,5700188,305,5619275,24,14835,0,1423,222,225068,135,2151761,222,2376829,3568,818461,2144193
Age Group,5-11,2022-10-07,1826,3185320,1706,3170527,98,11270,0,259,468,190378,526,1312045,468,1502423,761,275585,1223885
Age Group,Under 5,2022-10-07,3720,429328,30,5414,1084,191571,0,252,1158,120283,1798,107172,1158,227455,0,0,0
Gender,Female,2022-10-07,65342,43288898,1803,25184666,947,15771442,13,1030363,3381,1620664,1577,15022056,3394,16642720,56536,8705209,14909415
Gender,Male,2022-10-07,53204,38700797,2011,22254537,865,14016895,15,1299506,3559,1664714,1487,13831727,3572,15496441,44310,7315185,13717613
Gender,Unknown/undifferentiated,2022-10-07,83,97507,24,52403,1,37763,0,6563,50,22376,0,34512,50,56888,26,7847,34393
Race/Ethnicity,White,2022-10-07,56463,30006177,784,16090940,510,11870460,5,833166,2151,802925,734,10049157,2156,10852082,50563,6211017,9987840
Race/Ethnicity,Latino,2022-10-07,20010,23632885,1371,14518601,483,8044682,15,698896,1622,1149256,872,8929885,1635,10079141,15929,4144783,8866648
Race/Ethnicity,Asian,2022-10-07,25328,14267296,513,8492906,376,4969224,2,291887,1235,416648,701,4760213,1237,5176861,21723,3241084,4713468
Race/Ethnicity,Other Race,2022-10-07,4342,5164273,320,3149946,181,1744114,1,180068,584,368247,297,1964893,585,2333140,3032,804771,1943533
Race/Ethnicity,Black or African American,2022-10-07,4630,3593975,278,2058694,70,1327201,2,126659,337,127650,126,1292678,339,1420328,3747,706535,1284259
Race/Ethnicity,Multiracial,2022-10-07,5082,2526888,97,1484853,56,889879,0,45280,114,31363,122,823914,114,855277,4588,581294,814597
Race/Ethnicity,Unknown,2022-10-07,2115,2294204,447,1356414,125,749689,3,141800,889,382873,185,847335,892,1230208,768,225770,832511
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-07,379,348357,13,210579,6,120729,0,9700,36,14152,21,127669,36,141821,294,67701,126581
Race/Ethnicity,American Indian or Alaska Native,2022-10-07,280,253147,15,128673,6,110122,0,8976,22,14642,6,92551,22,107193,228,45286,91984
Age Group,18-49,2022-10-06,26650,35606686,944,20724334,365,12875377,26,1335791,2190,1682489,464,13404199,2213,15086688,21651,6915074,13386364
Age Group,50-64,2022-10-06,21315,18769734,329,9735460,128,7793432,2,749564,901,583489,79,6277962,902,6861451,18871,3991183,6274688
Age Group,65+,2022-10-06,40566,18283314,325,8233467,158,8937026,6,248833,1427,498841,46,5634016,1427,6132857,37438,3931384,5632116
Age Group,12-17,2022-10-06,2058,5696118,238,5618970,14,14811,0,1423,141,224981,93,2151626,141,2376607,1724,814893,2144193
Age Group,5-11,2022-10-06,1325,3183494,1224,3168821,91,11172,0,259,374,190436,348,1311519,374,1501955,555,274824,1223885
Age Group,Under 5,2022-10-06,2751,425608,15,5384,837,190487,0,252,922,120923,1213,105374,922,226297,0,0,0
Age Group,Unknown Agegroup,2022-10-06,2,3619,0,1332,0,1982,0,282,2,2636,0,535,2,3171,0,11,175
Gender,Female,2022-10-06,50856,43223556,1473,25182863,797,15770495,12,1030350,2736,1618847,1102,15020479,2745,16639326,43976,8648673,14909415
Gender,Male,2022-10-06,43765,38647593,1601,22252526,796,14016030,22,1299491,3202,1662629,1141,13830240,3217,15492869,36241,7270875,13717613
Gender,Unknown/undifferentiated,2022-10-06,46,97424,1,52379,0,37762,0,6563,19,22326,0,34512,19,56838,22,7821,34393
Race/Ethnicity,White,2022-10-06,47212,29949714,722,16090156,414,11869950,10,833161,1921,801503,572,10048423,1923,10849926,42100,6160454,9987840
Race/Ethnicity,Latino,2022-10-06,15611,23612875,1120,14517230,436,8044199,8,698881,1419,1148493,619,8929013,1427,10077506,12213,4128854,8866648
Race/Ethnicity,Asian,2022-10-06,18048,14241968,346,8492393,348,4968848,3,291885,916,416112,485,4759512,918,5175624,15536,3219361,4713468
Race/Ethnicity,Other Race,2022-10-06,3505,5159931,219,3149626,139,1743933,3,180067,501,367959,193,1964596,504,2332555,2478,801739,1943533
Race/Ethnicity,Black or African American,2022-10-06,4083,3589345,271,2058416,87,1327131,4,126657,341,127437,132,1292552,345,1419989,3244,702788,1284259
Race/Ethnicity,Multiracial,2022-10-06,3882,2521806,62,1484756,57,889823,0,45280,106,31371,72,823792,106,855163,3513,576706,814597
Race/Ethnicity,Unknown,2022-10-06,1801,2292089,303,1355967,97,749564,4,141797,686,382166,151,847150,689,1229316,763,225002,832511
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-06,245,347978,11,210566,6,120723,2,9700,26,14137,10,127648,28,141785,188,67407,126581
Race/Ethnicity,American Indian or Alaska Native,2022-10-06,280,252867,21,128658,9,110116,0,8976,41,14626,9,92545,41,107171,204,45058,91984
Age Group,18-49,2022-10-05,27915,35580036,1004,20723390,359,12875012,26,1335765,2188,1680740,482,13403735,2213,15084475,22833,6893423,13386364
Age Group,50-64,2022-10-05,22135,18748419,327,9735131,114,7793304,4,749562,950,582666,80,6277883,954,6860549,19566,3972312,6274688
Age Group,65+,2022-10-05,42456,18242748,362,8233142,157,8936868,0,248827,1475,497460,47,5633970,1475,6131430,39302,3893946,5632116
Age Group,12-17,2022-10-05,2608,5694060,281,5618732,20,14797,0,1423,151,224933,126,2151533,151,2376466,2197,813169,2144193
Age Group,5-11,2022-10-05,1326,3182169,1226,3167597,83,11081,0,259,361,190410,305,1311171,361,1501581,612,274269,1223885
Age Group,Under 5,2022-10-05,2828,422857,16,5369,823,189650,3,252,930,121214,1298,104161,931,225375,0,0,0
Gender,Female,2022-10-05,53245,43172700,1569,25181390,772,15769698,19,1030338,2859,1617204,1138,15019377,2875,16636581,46099,8604697,14909415
Gender,Male,2022-10-05,45962,38603828,1635,22250925,777,14015234,14,1299469,3166,1660553,1198,13829099,3180,15489652,38390,7234634,13717613
Gender,Unknown/undifferentiated,2022-10-05,61,97378,12,52378,7,37762,0,6563,30,22307,2,34512,30,56819,21,7799,34393
Race/Ethnicity,White,2022-10-05,49372,29902502,719,16089434,424,11869536,13,833151,1969,800152,576,10047851,1981,10848003,44229,6118354,9987840
Race/Ethnicity,Latino,2022-10-05,16027,23597264,1257,14516110,457,8043763,12,698873,1487,1147685,703,8928394,1497,10076079,12474,4116641,8866648
Race/Ethnicity,Asian,2022-10-05,19661,14223920,354,8492047,272,4968500,1,291882,969,415679,475,4759027,970,5174706,16949,3203825,4713468
Race/Ethnicity,Other Race,2022-10-05,3456,5156426,236,3149407,140,1743794,1,180064,496,367648,217,1964403,497,2332051,2422,799261,1943533
Race/Ethnicity,Black or African American,2022-10-05,4290,3585262,239,2058145,83,1327044,6,126653,314,127224,113,1292420,320,1419644,3507,699544,1284259
Race/Ethnicity,Multiracial,2022-10-05,4118,2517924,89,1484694,62,889766,0,45280,93,31337,104,823720,93,855057,3717,573193,814597
Race/Ethnicity,Unknown,2022-10-05,1795,2290288,293,1355664,104,749467,0,141793,685,381628,129,846999,685,1228627,775,224239,832511
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-05,293,347733,13,210555,8,120717,0,9698,31,14119,12,127638,31,141757,220,67219,126581
Race/Ethnicity,American Indian or Alaska Native,2022-10-05,256,252587,16,128637,6,110107,0,8976,11,14594,9,92536,11,107130,217,44854,91984
Age Group,18-49,2022-10-04,24347,35552121,1004,20722386,358,12874653,22,1335739,2131,1679009,463,13403253,2149,15082262,19669,6870590,13386364
Age Group,50-64,2022-10-04,19821,18726284,261,9734804,110,7793190,8,749558,764,581792,81,6277803,772,6859595,17589,3952746,6274688
Age Group,65+,2022-10-04,39935,18200292,288,8232780,159,8936711,1,248827,1286,496032,49,5633923,1287,6129955,37096,3854644,5632116
Age Group,12-17,2022-10-04,1981,5691452,180,5618451,7,14777,0,1423,120,224908,87,2151407,120,2376315,1715,810972,2144193
Age Group,5-11,2022-10-04,1129,3180843,1033,3166371,82,10998,0,259,289,190354,290,1310866,289,1501220,510,273657,1223885
Age Group,Under 5,2022-10-04,2870,420029,26,5353,659,188827,0,249,891,121581,1416,102863,891,224444,0,0,0
Gender,Female,2022-10-04,48141,43119455,1341,25179821,684,15768926,16,1030319,2523,1615467,1166,15018239,2537,16633706,41592,8558598,14909415
Gender,Male,2022-10-04,41873,38557866,1415,22249290,691,14014457,15,1299455,2907,1658571,1219,13827901,2920,15486472,34977,7196244,13717613
Gender,Unknown/undifferentiated,2022-10-04,69,97317,36,52366,0,37755,0,6563,51,22279,1,34510,51,56789,10,7778,34393
Race/Ethnicity,White,2022-10-04,45371,29853130,569,16088715,414,11869112,4,833138,1720,798747,587,10047275,1724,10846022,40702,6074125,9987840
Race/Ethnicity,Latino,2022-10-04,14419,23581237,1001,14514853,398,8043306,12,698861,1256,1146891,658,8927691,1266,10074582,11340,4104167,8866648
Race/Ethnicity,Asian,2022-10-04,17363,14204259,311,8491693,217,4968228,6,291881,868,415184,475,4758552,873,5173736,14882,3186876,4713468
Race/Ethnicity,Other Race,2022-10-04,3293,5152970,199,3149171,138,1743654,1,180063,438,367368,271,1964186,439,2331554,2304,796839,1943533
Race/Ethnicity,Black or African American,2022-10-04,3663,3580972,199,2057906,72,1326961,1,126647,264,127017,129,1292307,265,1419324,2992,696037,1284259
Race/Ethnicity,Multiracial,2022-10-04,3630,2513806,69,1484605,47,889704,1,45280,82,31348,92,823616,83,854964,3258,569476,814597
Race/Ethnicity,Unknown,2022-10-04,1822,2288493,405,1355371,79,749363,4,141793,811,381072,141,846870,814,1227942,697,223464,832511
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-04,276,347440,18,210542,8,120709,1,9698,22,14100,21,127626,23,141726,217,66999,126581
Race/Ethnicity,American Indian or Alaska Native,2022-10-04,246,252331,21,128621,2,110101,1,8976,20,14592,12,92527,21,107119,187,44637,91984
Age Group,18-49,2022-10-03,26836,35527774,951,20721382,279,12874295,28,1335717,2235,1677323,404,13402790,2258,15080113,21788,6850921,13386364
Age Group,50-64,2022-10-03,21743,18706463,262,9734543,106,7793080,2,749550,952,581101,72,6277722,953,6858823,19262,3935157,6274688
Age Group,65+,2022-10-03,40833,18160357,254,8232492,154,8936552,2,248826,1273,494794,46,5633874,1273,6128668,38041,3817548,5632116
Age Group,12-17,2022-10-03,2191,5689471,252,5618271,9,14770,0,1423,158,224875,114,2151320,158,2376195,1820,809257,2144193
Age Group,5-11,2022-10-03,1018,3179714,958,3165338,45,10916,0,259,279,190355,260,1310576,279,1500931,443,273147,1223885
Age Group,Under 5,2022-10-03,2128,417159,19,5327,565,188168,0,249,780,122106,972,101447,780,223553,0,0,0
Age Group,Unknown Agegroup,2022-10-03,1,3617,1,1332,0,1982,0,282,1,2634,0,535,1,3169,0,11,175
Gender,Female,2022-10-03,50873,43071314,1376,25178480,588,15768242,13,1030303,2651,1614096,921,15017073,2659,16631169,44342,8517006,14909415
