demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Latino,2023-05-01,2358,25204145,1518,15706786,827,8684318,0,705738,365,1191570,27,9033680,365,10225932,1117,1116,4582839,1430671,9015134,9015134
Race/Ethnicity,Asian,2023-05-01,2211,15739224,1286,9683691,919,5637500,0,293222,171,453407,12,4812929,171,5266546,783,782,3590099,1606443,4789102,4789102
Race/Ethnicity,Other Race,2023-05-01,380,5139984,239,3186011,140,1743930,0,172366,98,364110,4,1878165,98,2242438,151,151,830699,254387,1870272,1870272
Race/Ethnicity,Black or African American,2023-05-01,518,3908258,325,2291014,192,1478557,0,127596,43,139471,2,1307565,43,1447124,216,216,787052,318262,1305223,1305223
Race/Ethnicity,Multiracial,2023-05-01,679,3055945,352,1865962,327,1118923,0,50473,17,37191,12,911044,17,948268,176,176,709168,348834,906392,906392
Race/Ethnicity,Unknown,2023-05-01,499,2233374,356,1352182,108,710915,1,131747,253,396066,5,792554,254,1188855,107,107,245691,82093,786521,786521
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-01,29,360988,21,222452,8,126557,0,9516,3,14542,1,125220,3,139777,13,13,71579,23247,124645,124645
Race/Ethnicity,American Indian or Alaska Native,2023-05-01,43,265822,24,137450,18,118476,0,8835,6,14776,1,91371,6,106157,14,14,49360,18635,91194,91194
Age Group,18-49,2023-04-30,372,37833796,302,22588959,70,13878276,0,1338811,121,1774744,0,13451301,121,15226412,177,177,7523948,2402384,13446974,13446974
Age Group,50-64,2023-04-30,215,20376367,160,10992869,55,8607418,0,749450,44,608365,0,6266233,44,6874598,99,99,4383392,1891901,6265533,6265533
Age Group,65+,2023-04-30,820,20344531,536,9850557,281,10210093,2,249084,39,541100,0,5713394,39,6254494,104,104,4571134,2624574,5713072,5713072
Age Group,12-17,2023-04-30,41,6006814,36,5956678,5,40376,0,1517,9,224004,0,2154250,9,2379084,26,26,910889,314527,2153341,2153341
Age Group,5-11,2023-04-30,31,3507760,29,3466745,2,34997,0,278,17,196727,0,1326484,17,1523391,13,13,395303,217171,1324214,1324214
Age Group,Under 5,2023-04-30,15,681139,15,32540,0,283052,0,389,10,114961,2,188837,10,304039,3,3,23197,23197,108448,108448
Gender,Female,2023-04-30,798,46849525,569,28097842,228,17481359,0,1032278,122,1683977,1,15129442,122,16814272,230,230,9657350,4050961,15085679,15085679
Gender,Male,2023-04-30,696,41821373,509,24747346,185,15542097,2,1301795,118,1757167,1,13942239,118,15700394,192,192,8143698,3421437,13896995,13896995
Race/Ethnicity,White,2023-04-30,789,32853407,521,18448543,265,13439664,2,840330,26,852276,0,10148499,26,11001206,171,171,6944045,3393767,10123460,10123460
Race/Ethnicity,Latino,2023-04-30,254,25201787,196,15705268,58,8683491,0,705738,84,1191232,0,9033653,84,10225567,100,100,4581722,1429555,9015134,9015134
Race/Ethnicity,Asian,2023-04-30,232,15737013,184,9682405,48,5636581,0,293222,44,453248,0,4812917,44,5266375,99,99,3589316,1605661,4789102,4789102
Race/Ethnicity,Other Race,2023-04-30,22,5139604,14,3185772,8,1743790,0,172366,10,364016,0,1878161,10,2242340,6,6,830548,254236,1870272,1870272
Race/Ethnicity,Black or African American,2023-04-30,33,3907740,25,2290689,8,1478365,0,127596,3,139430,0,1307563,3,1447081,14,14,786836,318046,1305223,1305223
Race/Ethnicity,Multiracial,2023-04-30,81,3055266,61,1865610,20,1118596,0,50473,2,37186,0,911032,2,948251,24,24,708992,348658,906392,906392
Race/Ethnicity,Unknown,2023-04-30,78,2232875,73,1351826,5,710807,0,131746,69,395817,2,792549,69,1188601,6,6,245584,81986,786521,786521
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-30,3,360959,3,222431,0,126549,0,9516,1,14540,0,125219,1,139774,2,2,71566,23234,124645,124645
Race/Ethnicity,American Indian or Alaska Native,2023-04-30,2,265779,1,137426,1,118458,0,8835,1,14771,0,91370,1,106151,0,0,49346,18621,91194,91194
Age Group,18-49,2023-04-29,465,37833424,278,22588657,184,13878206,0,1338811,94,1774623,0,13451301,94,15226291,283,283,7523771,2402207,13446974,13446974
Age Group,50-64,2023-04-29,352,20376152,180,10992709,172,8607363,0,749450,28,608321,1,6266233,28,6874554,196,196,4383293,1891802,6265533,6265533
Age Group,65+,2023-04-29,1399,20343711,671,9850021,726,10209812,0,249082,33,541061,0,5713394,33,6254455,181,181,4571030,2624470,5713072,5713072
Age Group,12-17,2023-04-29,108,6006773,100,5956642,8,40371,0,1517,14,223995,0,2154250,14,2379075,82,82,910863,314501,2153341,2153341
Age Group,5-11,2023-04-29,82,3507729,79,3466716,3,34995,0,278,22,196710,0,1326484,22,1523374,50,50,395290,217158,1324214,1324214
Age Group,Under 5,2023-04-29,86,681124,53,32525,30,283052,0,389,26,114953,14,188835,26,304029,17,17,23194,23194,108448,108448
Gender,Female,2023-04-29,1343,46848727,723,28097273,616,17481131,0,1032278,110,1683856,10,15129441,110,16814150,458,458,9657120,4050731,15085679,15085679
Gender,Male,2023-04-29,1147,41820677,636,24746837,507,15541912,0,1301793,106,1757050,5,13942238,106,15700276,351,351,8143506,3421245,13896995,13896995
Gender,Unknown/undifferentiated,2023-04-29,2,83532,2,44782,0,32845,0,5749,1,21372,0,29282,1,50680,0,0,6902,1366,29269,29269
Race/Ethnicity,White,2023-04-29,1168,32852618,581,18448022,584,13439399,0,840328,37,852250,2,10148499,37,11001180,187,187,6943874,3393596,10123460,10123460
Race/Ethnicity,Latino,2023-04-29,574,25201533,364,15705072,210,8683433,0,705738,81,1191148,4,9033653,81,10225483,315,315,4581622,1429455,9015134,9015134
Race/Ethnicity,Asian,2023-04-29,401,15736781,226,9682221,172,5636533,0,293222,28,453204,7,4812917,28,5266331,184,184,3589217,1605562,4789102,4789102
Race/Ethnicity,Other Race,2023-04-29,67,5139582,34,3185758,33,1743782,0,172366,15,364006,0,1878161,15,2242330,29,29,830542,254230,1870272,1870272
Race/Ethnicity,Black or African American,2023-04-29,70,3907707,41,2290664,29,1478357,0,127596,9,139427,1,1307563,9,1447078,31,31,786822,318032,1305223,1305223
Race/Ethnicity,Multiracial,2023-04-29,105,3055185,51,1865549,53,1118576,0,50473,2,37184,0,911032,2,948249,26,26,708968,348634,906392,906392
Race/Ethnicity,Unknown,2023-04-29,102,2232797,61,1351753,40,710802,0,131746,45,395750,1,792547,45,1188532,34,34,245578,81980,786521,786521
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-29,5,360956,3,222428,2,126549,0,9516,0,14539,0,125219,0,139773,3,3,71564,23232,124645,124645
Age Group,18-49,2023-04-28,2570,37832959,1696,22588379,841,13878022,1,1338811,511,1774529,9,13451301,512,15226197,1606,1603,7523488,2401924,13446974,13446974
Age Group,50-64,2023-04-28,2019,20375800,1111,10992529,896,8607191,0,749450,175,608294,5,6266232,175,6874526,1118,1117,4383097,1891606,6265533,6265533
Age Group,65+,2023-04-28,10844,20342312,5406,9849350,5411,10209086,3,249082,234,541028,3,5713394,234,6254422,1482,1482,4570849,2624289,5713072,5713072
Age Group,12-17,2023-04-28,411,6006665,371,5956542,38,40363,0,1517,64,223981,3,2154250,64,2379061,288,288,910781,314419,2153341,2153341
Age Group,5-11,2023-04-28,507,3507647,457,3466637,48,34992,0,278,90,196688,12,1326484,90,1523352,328,328,395240,217108,1324214,1324214
Age Group,Under 5,2023-04-28,678,681038,404,32472,249,283022,0,389,158,114941,131,188821,158,304003,210,210,23177,23177,108448,108448
Gender,Female,2023-04-28,9050,46847384,5048,28096550,3946,17480515,1,1032278,582,1683756,93,15129431,582,16814040,2782,2779,9656662,4050273,15085679,15085679
Gender,Male,2023-04-28,7977,41819530,4397,24746201,3535,15541405,3,1301793,648,1756949,70,13942233,649,15700170,2250,2249,8143155,3420894,13896995,13896995
Gender,Unknown/undifferentiated,2023-04-28,2,83530,0,44780,2,32845,0,5749,2,21371,0,29282,2,50679,0,0,6902,1366,29269,29269
Race/Ethnicity,White,2023-04-28,9074,32851450,4653,18447441,4400,13438815,2,840328,236,852215,40,10148497,236,11001143,1552,1549,6943687,3393409,10123460,10123460
Race/Ethnicity,Latino,2023-04-28,2623,25200959,1684,15704708,914,8683223,0,705738,368,1191071,45,9033649,368,10225402,1363,1363,4581307,1429140,9015134,9015134
Race/Ethnicity,Asian,2023-04-28,2914,15736380,1648,9681995,1257,5636361,1,293222,185,453183,42,4812910,185,5266303,1273,1273,3589033,1605378,4789102,4789102
Race/Ethnicity,Other Race,2023-04-28,451,5139515,286,3185724,163,1743749,0,172366,93,363991,9,1878161,93,2242315,202,202,830513,254201,1870272,1870272
Race/Ethnicity,Black or African American,2023-04-28,589,3907637,355,2290623,232,1478328,0,127596,64,139419,5,1307562,64,1447069,247,247,786791,318001,1305223,1305223
Race/Ethnicity,Multiracial,2023-04-28,750,3055080,396,1865498,353,1118523,0,50473,23,37182,10,911032,23,948247,225,224,708942,348608,906392,906392
Race/Ethnicity,Unknown,2023-04-28,537,2232695,360,1351692,136,710762,1,131746,255,395706,11,792546,256,1188487,131,131,245544,81946,786521,786521
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-28,46,360951,37,222425,9,126547,0,9516,2,14539,1,125219,2,139773,27,27,71561,23229,124645,124645
Race/Ethnicity,American Indian or Alaska Native,2023-04-28,45,265777,26,137425,19,118457,0,8835,6,14770,0,91370,6,106150,12,12,49346,18621,91194,91194
Age Group,18-49,2023-04-27,2315,37830389,1537,22586683,744,13877181,3,1338810,574,1774026,8,13451292,576,15225685,1338,1337,7521882,2400321,13446974,13446974
Age Group,50-64,2023-04-27,1594,20373781,915,10991418,664,8606295,0,749450,143,608124,1,6266227,143,6874351,904,903,4381979,1890489,6265533,6265533
Age Group,65+,2023-04-27,10344,20331468,5090,9843944,5217,10203675,0,249079,222,540797,2,5713391,222,6254188,1518,1517,4569367,2622807,5713072,5713072
Age Group,12-17,2023-04-27,336,6006254,305,5956171,29,40325,0,1517,55,223920,2,2154247,55,2378997,252,252,910493,314131,2153341,2153341
Age Group,5-11,2023-04-27,442,3507140,392,3466180,49,34944,0,278,96,196610,6,1326472,96,1523262,270,270,394912,216780,1324214,1324214
Age Group,Under 5,2023-04-27,569,680360,327,32068,206,282773,0,389,144,114914,120,188690,144,303845,158,158,22967,22967,108448,108448
Gender,Female,2023-04-27,8067,46838334,4504,28091502,3486,17476569,1,1032277,559,1683267,72,15129338,560,16813458,2415,2413,9653880,4047494,15085679,15085679
Gender,Male,2023-04-27,7530,41811553,4061,24741804,3421,15537870,2,1301790,673,1756370,67,13942163,674,15699521,2024,2023,8140905,3418645,13896995,13896995
Gender,Unknown/undifferentiated,2023-04-27,3,83528,1,44780,2,32843,0,5749,2,21369,0,29282,2,50677,1,1,6902,1366,29269,29269
Race/Ethnicity,White,2023-04-27,8337,32842376,4167,18442788,4148,13434415,0,840326,193,852019,33,10148457,193,11000907,1415,1413,6942135,3391860,10123460,10123460
Race/Ethnicity,Latino,2023-04-27,2554,25198336,1655,15703024,868,8682309,0,705738,386,1190748,38,9033604,386,10225034,1268,1268,4579944,1427777,9015134,9015134
Race/Ethnicity,Asian,2023-04-27,2292,15733466,1344,9680347,942,5635104,0,293221,168,453040,39,4812868,168,5266118,952,951,3587760,1604105,4789102,4789102
Race/Ethnicity,Other Race,2023-04-27,410,5139064,244,3185438,163,1743586,0,172366,107,363907,4,1878152,107,2242222,181,181,830311,253999,1870272,1870272
Race/Ethnicity,Black or African American,2023-04-27,621,3907048,358,2290268,256,1478096,3,127596,68,139360,4,1307557,70,1447005,253,253,786544,317754,1305223,1305223
Race/Ethnicity,Multiracial,2023-04-27,696,3054330,328,1865102,366,1118170,0,50473,13,37169,6,911022,13,948224,193,193,708717,348384,906392,906392
Race/Ethnicity,Unknown,2023-04-27,623,2232158,436,1351332,133,710626,0,131745,292,395461,12,792535,292,1188231,145,145,245413,81815,786521,786521
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-27,33,360905,20,222388,13,126538,0,9516,5,14538,1,125218,5,139771,17,17,71534,23202,124645,124645
Race/Ethnicity,American Indian or Alaska Native,2023-04-27,34,265732,14,137399,20,118438,0,8835,2,14764,2,91370,2,106144,16,16,49334,18609,91194,91194
Age Group,18-49,2023-04-26,2207,37828074,1445,22585146,729,13876437,1,1338807,494,1773458,11,13451284,494,15225109,1331,1329,7520544,2398984,13446974,13446974
Age Group,50-64,2023-04-26,1479,20372187,831,10990503,632,8605631,0,749450,117,607982,2,6266226,117,6874208,828,826,4381075,1889586,6265533,6265533
Age Group,65+,2023-04-26,9343,20321124,4515,9838854,4802,10198458,0,249079,182,540577,2,5713389,182,6253966,1490,1489,4567849,2621290,5713072,5713072
Age Group,12-17,2023-04-26,369,6005918,348,5955866,21,40296,0,1517,47,223867,2,2154245,47,2378942,296,296,910241,313879,2153341,2153341
Age Group,5-11,2023-04-26,439,3506698,387,3465788,51,34895,0,278,96,196520,4,1326466,96,1523166,274,274,394642,216510,1324214,1324214
Age Group,Under 5,2023-04-26,493,679791,279,31741,194,282567,0,389,126,114890,103,188570,126,303701,144,144,22809,22809,108448,108448
Gender,Female,2023-04-26,7433,46830267,4139,28086998,3243,17473083,1,1032276,533,1682779,60,15129266,533,16812898,2318,2316,9651465,4045081,15085679,15085679
Gender,Male,2023-04-26,6888,41804023,3661,24737743,3182,15534449,0,1301788,526,1755763,64,13942096,526,15698847,2042,2039,8138881,3416622,13896995,13896995
Gender,Unknown/undifferentiated,2023-04-26,9,83525,5,44779,4,32841,0,5749,3,21367,0,29282,3,50675,3,3,6901,1365,29269,29269
Race/Ethnicity,White,2023-04-26,7739,32834039,3839,18438621,3886,13430267,0,840326,196,851859,31,10148424,196,11000714,1339,1339,6940720,3390447,10123460,10123460
Race/Ethnicity,Latino,2023-04-26,2425,25195782,1579,15701369,826,8681441,1,705738,326,1190400,31,9033566,326,10224648,1367,1366,4578676,1426509,9015134,9015134
Race/Ethnicity,Asian,2023-04-26,2102,15731174,1184,9679003,909,5634162,0,293221,172,452911,35,4812829,172,5265950,925,924,3586808,1603154,4789102,4789102
Race/Ethnicity,Other Race,2023-04-26,329,5138654,199,3185194,129,1743423,0,172366,57,363804,11,1878148,57,2242115,148,148,830130,253818,1870272,1870272
Race/Ethnicity,Black or African American,2023-04-26,546,3906427,308,2289910,234,1477840,0,127593,56,139294,1,1307553,56,1446935,233,232,786291,317501,1305223,1305223
Race/Ethnicity,Multiracial,2023-04-26,619,3053634,324,1864774,293,1117804,0,50473,19,37162,5,911016,19,948211,193,193,708524,348191,906392,906392
Race/Ethnicity,Unknown,2023-04-26,515,2231535,343,1350896,126,710493,0,131745,227,395181,9,792523,227,1187939,133,131,245268,81670,786521,786521
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-26,30,360872,18,222368,12,126525,0,9516,5,14534,1,125217,5,139766,17,17,71517,23185,124645,124645
Race/Ethnicity,American Indian or Alaska Native,2023-04-26,25,265698,11,137385,14,118418,0,8835,4,14764,0,91368,4,106142,8,8,49318,18593,91194,91194
Age Group,18-49,2023-04-25,2170,37825867,1474,22583701,673,13875708,0,1338806,538,1772975,16,13451273,538,15224615,1286,1284,7519213,2397655,13446974,13446974
Age Group,50-64,2023-04-25,1544,20370708,876,10989672,649,8604999,0,749450,123,607867,5,6266224,123,6874091,897,896,4380247,1888760,6265533,6265533
Age Group,65+,2023-04-25,8436,20311781,4083,9834339,4315,10193656,0,249079,182,540397,2,5713387,182,6253784,1464,1462,4566359,2619801,5713072,5713072
Age Group,12-17,2023-04-25,323,6005549,293,5955518,29,40275,0,1517,70,223822,3,2154243,70,2378895,225,225,909945,313583,2153341,2153341
Age Group,5-11,2023-04-25,427,3506259,392,3465401,35,34844,0,278,94,196428,6,1326462,94,1523070,251,251,394368,216236,1324214,1324214
Age Group,Under 5,2023-04-25,566,679298,368,31462,174,282373,0,389,138,114867,160,188467,138,303575,135,135,22665,22665,108448,108448
Gender,Female,2023-04-25,6964,46822834,3915,28082859,2983,17469840,0,1032275,511,1682306,100,15129206,511,16812365,2303,2301,9649147,4042765,15085679,15085679
Gender,Male,2023-04-25,6500,41797135,3570,24734082,2891,15531267,0,1301788,634,1755301,92,13942032,634,15698321,1953,1950,8136839,3414583,13896995,13896995
Gender,Unknown/undifferentiated,2023-04-25,2,83516,1,44774,1,32837,0,5749,0,21364,0,29282,0,50672,2,2,6898,1362,29269,29269
Race/Ethnicity,White,2023-04-25,7150,32826300,3564,18434782,3576,13426381,0,840326,192,851694,45,10148393,192,11000518,1355,1352,6939381,3389108,10123460,10123460
Race/Ethnicity,Latino,2023-04-25,2426,25193357,1600,15699790,796,8680615,0,705737,386,1190105,46,9033535,386,10224322,1298,1297,4577309,1425143,9015134,9015134
Race/Ethnicity,Asian,2023-04-25,1918,15729072,1115,9677819,796,5633253,0,293221,146,452774,49,4812794,146,5265778,918,918,3585883,1602230,4789102,4789102
Race/Ethnicity,Other Race,2023-04-25,355,5138325,237,3184995,117,1743294,0,172366,97,363758,12,1878137,97,2242058,152,152,829982,253670,1870272,1870272
Race/Ethnicity,Black or African American,2023-04-25,495,3905881,296,2289602,196,1477606,0,127593,57,139239,8,1307552,57,1446879,239,238,786058,317269,1305223,1305223
Race/Ethnicity,Multiracial,2023-04-25,555,3053015,281,1864450,274,1117511,0,50473,14,37148,10,911011,14,948192,173,173,708331,347998,906392,906392
Race/Ethnicity,Unknown,2023-04-25,515,2231020,368,1350553,94,710367,0,131745,246,394963,22,792514,246,1187712,94,94,245135,81539,786521,786521
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-25,25,360842,9,222350,15,126513,0,9516,2,14530,0,125216,2,139761,16,16,71500,23168,124645,124645
Race/Ethnicity,American Indian or Alaska Native,2023-04-25,27,265673,16,137374,11,118404,0,8835,5,14760,0,91368,5,106138,13,13,49310,18585,91194,91194
Age Group,18-49,2023-04-24,2347,37823697,1546,22582227,775,13875035,0,1338806,567,1772453,9,13451257,567,15224077,1428,1428,7517927,2396371,13446974,13446974
Age Group,50-64,2023-04-24,1645,20369164,893,10988796,733,8604350,0,749450,134,607749,9,6266219,134,6873968,961,959,4379350,1887864,6265533,6265533
Age Group,65+,2023-04-24,8185,20303345,4023,9830256,4134,10189341,0,249079,182,540217,0,5713385,182,6253602,1469,1469,4564895,2618339,5713072,5713072
Age Group,12-17,2023-04-24,359,6005226,318,5955225,36,40246,0,1517,58,223755,3,2154240,58,2378825,277,277,909720,313358,2153341,2153341
Age Group,5-11,2023-04-24,357,3505832,315,3465009,39,34809,0,278,73,196340,16,1326456,73,1522976,206,206,394117,215985,1324214,1324214
Age Group,Under 5,2023-04-24,438,678732,242,31094,161,282199,0,389,98,114889,101,188307,98,303437,132,132,22530,22530,108448,108448
Gender,Female,2023-04-24,6854,46815870,3740,28078944,3049,17466857,0,1032275,515,1681895,72,15129106,515,16811854,2393,2392,9646844,4040464,15085679,15085679
Gender,Male,2023-04-24,6473,41790635,3594,24730512,2828,15528376,0,1301788,596,1754759,66,13941940,596,15697687,2077,2076,8134886,3412633,13896995,13896995
Gender,Unknown/undifferentiated,2023-04-24,4,83514,3,44773,1,32836,0,5749,1,21364,0,29282,1,50672,3,3,6896,1360,29269,29269
Race/Ethnicity,White,2023-04-24,7110,32819150,3596,18431218,3502,13422805,0,840326,182,851547,42,10148348,182,11000326,1452,1451,6938026,3387756,10123460,10123460
Race/Ethnicity,Latino,2023-04-24,2286,25190931,1405,15698190,836,8679819,0,705737,332,1189765,45,9033489,332,10223936,1277,1277,4576011,1423846,9015134,9015134
Race/Ethnicity,Asian,2023-04-24,2029,15727154,1163,9676704,863,5632457,0,293221,145,452677,29,4812745,145,5265632,1007,1006,3584965,1601312,4789102,4789102
Race/Ethnicity,Other Race,2023-04-24,333,5137970,214,3184758,116,1743177,0,172366,77,363673,4,1878125,77,2241961,178,178,829830,253518,1870272,1870272
Race/Ethnicity,Black or African American,2023-04-24,408,3905386,240,2289306,168,1477410,0,127593,36,139190,4,1307544,36,1446822,233,233,785819,317031,1305223,1305223
