demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Other Race,2022-07-30,1327,5140157,763,3175082,397,1769135,0,182580,363,369484,228,1992658,363,2362142,368,825437,1953762
Race/Ethnicity,Black or African American,2022-07-30,898,3462808,564,2024725,285,1308550,6,126023,167,122889,123,1279727,171,1402616,252,717480,1250415
Race/Ethnicity,Unknown,2022-07-30,928,2278984,511,1364404,317,758636,2,144630,472,369413,216,877343,474,1246756,120,231378,850055
Race/Ethnicity,Multiracial,2022-07-30,822,2250332,395,1384583,317,817114,3,42542,81,29827,138,766946,82,796773,178,566303,755329
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-30,99,343034,56,211103,33,121489,0,9727,19,13861,16,128567,19,142428,29,69403,126275
Race/Ethnicity,American Indian or Alaska Native,2022-07-30,55,247585,30,127954,24,110186,0,8971,15,14507,7,92607,15,107114,10,46298,90840
Age Group,18-49,2022-07-29,8584,34689060,5684,20546437,2763,12795751,110,1330693,1738,1635696,1286,13352903,1828,14988599,3835,7018549,13210221
Age Group,50-64,2022-07-29,11385,18104340,6336,9624721,4993,7713188,29,748309,636,571800,548,6278985,650,6850785,1673,4181710,6207029
Age Group,65+,2022-07-29,10922,17253409,5434,8135389,5442,8846087,15,248142,512,476423,464,5577300,515,6053723,1299,4206575,5496381
Age Group,12-17,2022-07-29,2772,5571603,2728,5553061,43,12566,0,1389,504,224114,372,2141305,504,2365419,1842,800317,2096422
Age Group,5-11,2022-07-29,6248,3026025,6042,3019466,196,4379,0,248,1621,192434,1333,1276916,1621,1469350,3256,208658,1158290
Age Group,Under 5,2022-07-29,9144,199028,30,4905,4885,96043,0,409,3535,123321,3164,22816,3535,146137,0,0,0
Gender,Female,2022-07-29,26463,41557013,14253,24862466,9979,15582486,77,1026869,4335,1584212,3672,14900881,4387,16485093,6441,8925571,14656332
Gender,Male,2022-07-29,22569,37185658,11990,21967219,8334,13845872,76,1295557,4200,1617990,3493,13711981,4254,15329971,5460,7481421,13474963
Gender,Unknown/undifferentiated,2022-07-29,23,101590,11,54468,9,40248,1,6792,11,22030,2,37542,12,59572,4,8828,37227
Race/Ethnicity,White,2022-07-29,16232,28519720,7716,15907944,7281,11734675,58,829003,1810,780693,2124,9957547,1848,10738240,3077,6499934,9827500
Race/Ethnicity,Latino,2022-07-29,13825,22965163,8787,14294251,4149,7943291,43,694623,2862,1120361,1834,8844047,2896,9964408,4423,4122575,8668861
Race/Ethnicity,Asian,2022-07-29,9340,13640607,4629,8396426,3491,4906903,10,291130,1555,403593,1449,4711690,1558,5115283,2141,3337969,4645485
Race/Ethnicity,Other Race,2022-07-29,3576,5138830,1817,3174319,1259,1768738,13,182580,883,369349,686,1992430,896,2361779,959,825069,1953762
Race/Ethnicity,Black or African American,2022-07-29,2146,3461910,1259,2024161,764,1308265,12,126017,326,122841,282,1279604,335,1402445,540,717228,1250415
Race/Ethnicity,Unknown,2022-07-29,1859,2278056,1012,1363893,568,758319,15,144628,824,369155,454,877127,834,1246282,272,231258,850055
Race/Ethnicity,Multiracial,2022-07-29,1710,2249510,860,1384188,659,816797,3,42539,206,29883,288,766808,206,796691,398,566125,755329
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-29,226,342935,109,211047,85,121456,0,9727,48,13858,26,128551,48,142409,63,69374,126275
Race/Ethnicity,American Indian or Alaska Native,2022-07-29,141,247530,65,127924,66,110162,0,8971,32,14499,24,92600,32,107099,32,46288,90840
Age Group,18-49,2022-07-28,7660,34680476,5135,20540753,2405,12792988,106,1330583,1687,1635154,1160,13351617,1762,14986771,3451,7014714,13210221
Age Group,50-64,2022-07-28,8971,18092955,4974,9618385,3959,7708195,20,748280,613,571698,475,6278437,626,6850135,1507,4180037,6207029
Age Group,65+,2022-07-28,10398,17242487,5067,8129955,5274,8840645,22,248127,478,476372,417,5576836,488,6053208,1359,4205276,5496381
Age Group,12-17,2022-07-28,2424,5568831,2395,5550333,26,12523,0,1389,461,223982,334,2140933,461,2364915,1571,798475,2096422
Age Group,5-11,2022-07-28,4697,3019777,4542,3013424,146,4183,0,248,1361,192146,955,1275583,1361,1467729,2339,205402,1158290
Age Group,Under 5,2022-07-28,7180,189884,18,4875,3807,91158,0,409,2865,122950,2551,19652,2865,142602,0,0,0
Gender,Female,2022-07-28,22274,41530550,12027,24848213,8484,15572507,69,1026792,3747,1583497,3025,14897209,3791,16480706,5569,8919130,14656332
Gender,Male,2022-07-28,19030,37163089,10085,21955229,7129,13837538,78,1295481,3700,1617229,2866,13708488,3753,15325717,4654,7475961,13474963
Gender,Unknown/undifferentiated,2022-07-28,26,101567,19,54457,4,40239,1,6791,18,22020,1,37540,19,59560,4,8824,37227
Race/Ethnicity,White,2022-07-28,13740,28503488,6527,15900228,6125,11727394,63,828945,1562,780969,1648,9955423,1600,10736392,2655,6496857,9827500
Race/Ethnicity,Latino,2022-07-28,11703,22951338,7356,14285464,3616,7939142,39,694580,2430,1119299,1598,8842213,2455,9961512,3834,4118152,8668861
Race/Ethnicity,Asian,2022-07-28,7036,13631267,3414,8391797,2801,4903412,9,291120,1202,403484,1112,4710241,1208,5113725,1620,3335828,4645485
Race/Ethnicity,Other Race,2022-07-28,3035,5135254,1555,3172502,1041,1767479,11,182567,809,369139,568,1991744,817,2360883,796,824110,1953762
Race/Ethnicity,Black or African American,2022-07-28,2226,3459764,1347,2022902,790,1307501,9,126005,343,122788,263,1279322,351,1402110,650,716688,1250415
Race/Ethnicity,Unknown,2022-07-28,1815,2276197,1062,1362881,514,757751,11,144613,904,368775,407,876673,914,1245448,263,230986,850055
Race/Ethnicity,Multiracial,2022-07-28,1452,2247800,704,1383328,598,816138,5,42536,159,29965,248,766520,162,796485,326,565727,755329
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-28,189,342709,112,210938,61,121371,1,9727,40,13836,23,128525,40,142361,51,69311,126275
Race/Ethnicity,American Indian or Alaska Native,2022-07-28,134,247389,54,127859,71,110096,0,8971,16,14491,25,92576,16,107067,32,46256,90840
Age Group,18-49,2022-07-27,7978,34672816,5261,20535618,2577,12790583,121,1330477,1789,1634552,1176,13350457,1888,14985009,3632,7011263,13210221
Age Group,50-64,2022-07-27,9510,18083984,5270,9613411,4211,7704236,19,748260,584,571547,498,6277962,591,6849509,1648,4178530,6207029
Age Group,65+,2022-07-27,10983,17232089,5325,8124888,5621,8835371,11,248105,565,476301,427,5576419,572,6052720,1322,4203917,5496381
Age Group,12-17,2022-07-27,2395,5566407,2348,5547938,47,12497,0,1389,432,223855,370,2140599,432,2364454,1527,796904,2096422
Age Group,5-11,2022-07-27,4701,3015080,4552,3008882,138,4037,1,248,1351,191740,968,1274628,1352,1466368,2355,203063,1158290
Age Group,Under 5,2022-07-27,6972,182704,55,4857,3626,87351,5,409,2974,122636,2255,17101,2975,139737,0,0,0
Gender,Female,2022-07-27,22534,41508276,12289,24836186,8546,15564023,72,1026723,3840,1582731,2858,14894184,3887,16476915,5616,8913561,14656332
Gender,Male,2022-07-27,19980,37144059,10503,21945144,7669,13830409,84,1295403,3841,1616342,2834,13705622,3908,15321964,4862,7471307,13474963
Gender,Unknown/undifferentiated,2022-07-27,25,101541,19,54438,5,40235,1,6790,14,22002,2,37539,15,59541,6,8820,37227
Race/Ethnicity,White,2022-07-27,14125,28489748,6689,15893701,6485,11721269,43,828882,1622,781017,1768,9953775,1645,10734792,2692,6494202,9827500
Race/Ethnicity,Latino,2022-07-27,12441,22939635,7766,14278108,3916,7935526,60,694541,2569,1118442,1577,8840615,2617,9959057,4035,4114318,8668861
Race/Ethnicity,Asian,2022-07-27,7220,13624231,3705,8388383,2697,4900611,8,291111,1257,403388,960,4709129,1262,5112517,1662,3334208,4645485
Race/Ethnicity,Other Race,2022-07-27,2849,5132219,1440,3170947,1003,1766438,13,182556,767,368890,546,1991176,777,2360066,721,823314,1953762
Race/Ethnicity,Black or African American,2022-07-27,2309,3457538,1347,2021555,860,1306711,15,125996,321,122700,256,1279059,334,1401759,651,716038,1250415
Race/Ethnicity,Unknown,2022-07-27,1891,2274382,1007,1361819,576,757237,15,144602,925,368268,358,876266,939,1244534,286,230723,850055
Race/Ethnicity,Multiracial,2022-07-27,1421,2246348,693,1382624,587,815540,2,42531,186,30051,202,766272,187,796323,348,565401,755329
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-27,166,342520,93,210826,55,121310,1,9726,27,13819,17,128502,28,142321,52,69260,126275
Race/Ethnicity,American Indian or Alaska Native,2022-07-27,117,247255,71,127805,41,110025,0,8971,21,14500,10,92551,21,107051,37,46224,90840
Age Group,18-49,2022-07-26,8097,34664838,5334,20530357,2638,12788006,107,1330356,1817,1633840,1143,13349281,1899,14983121,3654,7007631,13210221
Age Group,50-64,2022-07-26,9913,18074474,5545,9608141,4331,7700025,21,748241,621,571454,479,6277464,629,6848918,1658,4176882,6207029
Age Group,65+,2022-07-26,11653,17221106,5650,8119563,5966,8829750,12,248094,532,476156,427,5575992,538,6052148,1399,4202595,5496381
Age Group,12-17,2022-07-26,2585,5564012,2553,5545590,29,12450,0,1389,495,223793,354,2140229,495,2364022,1670,795377,2096422
Age Group,5-11,2022-07-26,4660,3010379,4515,3004330,137,3899,0,247,1395,191356,935,1273660,1395,1465016,2295,200708,1158290
Age Group,Under 5,2022-07-26,6894,175732,29,4802,3497,83725,0,404,2934,121916,2201,14846,2934,136762,0,0,0
Gender,Female,2022-07-26,23579,41485742,12893,24823897,8932,15555477,68,1026651,3954,1581702,2891,14891326,4006,16473028,5781,8907945,14656332
Gender,Male,2022-07-26,20203,37124079,10719,21934641,7660,13822740,72,1295319,3825,1615268,2646,13702788,3869,15318056,4895,7466445,13474963
Gender,Unknown/undifferentiated,2022-07-26,20,101516,14,54419,6,40230,0,6789,15,21989,2,37537,15,59526,0,8814,37227
Race/Ethnicity,White,2022-07-26,14912,28475623,7108,15887012,6757,11714784,45,828839,1694,781140,1674,9952007,1721,10733147,2766,6491510,9827500
Race/Ethnicity,Latino,2022-07-26,12220,22927194,7814,14270342,3713,7931610,41,694481,2544,1117402,1512,8839038,2578,9956440,3971,4110283,8668861
Race/Ethnicity,Asian,2022-07-26,7786,13617011,3924,8384678,2949,4897914,13,291103,1305,403086,999,4708169,1310,5111255,1783,3332546,4645485
Race/Ethnicity,Other Race,2022-07-26,3061,5129370,1543,3169507,1025,1765435,14,182543,836,368659,491,1990630,846,2359289,788,822593,1953762
Race/Ethnicity,Black or African American,2022-07-26,2350,3455229,1346,2020208,912,1305851,12,125981,353,122622,271,1278803,362,1401425,631,715387,1250415
Race/Ethnicity,Unknown,2022-07-26,1596,2272491,937,1360812,506,756661,13,144587,801,367687,322,875908,812,1243595,254,230437,850055
Race/Ethnicity,Multiracial,2022-07-26,1542,2244927,759,1381931,627,814953,0,42529,184,30066,227,766070,184,796136,380,565053,755329
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-26,204,342354,126,210733,57,121255,0,9725,49,13808,22,128485,49,142293,57,69208,126275
Race/Ethnicity,American Indian or Alaska Native,2022-07-26,131,247138,69,127734,52,109984,2,8971,28,14489,21,92541,28,107030,46,46187,90840
Age Group,18-49,2022-07-25,7891,34656741,5296,20525023,2463,12785368,122,1330249,1790,1633084,875,13348138,1878,14981222,3705,7003977,13210221
Age Group,50-64,2022-07-25,10961,18064561,6214,9602596,4702,7695694,30,748220,674,571304,446,6276985,689,6848289,1669,4175224,6207029
Age Group,65+,2022-07-25,12068,17209453,5963,8113913,6072,8823784,15,248082,528,476045,453,5575565,535,6051610,1374,4201196,5496381
Age Group,12-17,2022-07-25,2366,5561427,2338,5543037,26,12421,1,1389,434,223652,251,2139875,435,2363527,1613,793707,2096422
Age Group,5-11,2022-07-25,3980,3005719,3865,2999815,101,3762,0,247,1160,190896,537,1272725,1160,1463621,2250,198413,1158290
Age Group,Under 5,2022-07-25,5165,168838,22,4773,3061,80228,2,404,2674,121183,1781,12645,2674,133828,0,0,0
Gender,Female,2022-07-25,22804,41462163,12833,24811004,8855,15546545,76,1026583,3658,1580587,2259,14888435,3705,16469022,5693,8902164,14656332
Gender,Male,2022-07-25,19612,37103876,10853,21923922,7567,13815080,94,1295247,3592,1614045,2082,13700142,3656,15314187,4917,7461550,13474963
Gender,Unknown/undifferentiated,2022-07-25,15,101496,12,54405,3,40224,0,6789,10,21976,2,37535,10,59511,1,8814,37227
Race/Ethnicity,White,2022-07-25,15262,28460711,7646,15879904,6955,11708027,56,828794,1663,781093,1410,9950333,1698,10731426,2867,6488744,9827500
Race/Ethnicity,Latino,2022-07-25,11339,22914974,7259,14262528,3551,7927897,51,694440,2321,1116336,1096,8837526,2355,9953862,3750,4106312,8668861
Race/Ethnicity,Asian,2022-07-25,7368,13609225,3978,8380754,2854,4894965,20,291090,1199,402775,717,4707170,1210,5109945,1833,3330763,4645485
Race/Ethnicity,Other Race,2022-07-25,2929,5126309,1610,3167964,1073,1764410,6,182529,778,368304,435,1990139,781,2358443,853,821805,1953762
Race/Ethnicity,Black or African American,2022-07-25,2272,3452879,1380,2018862,824,1304939,17,125969,308,122531,212,1278532,321,1401063,618,714756,1250415
Race/Ethnicity,Unknown,2022-07-25,1530,2270895,894,1359875,468,756155,19,144574,766,367197,288,875586,781,1242783,267,230183,850055
Race/Ethnicity,Multiracial,2022-07-25,1424,2243385,764,1381172,577,814326,1,42529,161,30109,161,765843,161,795952,328,564673,755329
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-25,180,342150,109,210607,61,121198,0,9725,35,13781,15,128463,35,142244,60,69151,126275
Race/Ethnicity,American Indian or Alaska Native,2022-07-25,127,247007,58,127665,62,109932,0,8969,29,14482,9,92520,29,107002,35,46141,90840
Age Group,18-49,2022-07-24,3283,34648850,2244,20519727,1015,12782905,24,1330127,783,1632081,474,13347263,801,14979344,1273,7000272,13210221
Age Group,50-64,2022-07-24,3708,18053600,2209,9596382,1493,7690992,6,748190,311,571061,211,6276539,314,6847600,559,4173555,6207029
Age Group,65+,2022-07-24,2685,17197385,1400,8107950,1279,8817712,6,248067,177,475963,129,5575112,179,6051075,283,4199822,5496381
Age Group,12-17,2022-07-24,648,5559061,634,5540699,14,12395,0,1388,153,223468,89,2139624,153,2363092,388,792094,2096422
Age Group,5-11,2022-07-24,1135,3001739,1119,2995950,16,3661,0,247,319,190273,221,1272188,319,1462461,590,196163,1158290
Age Group,Under 5,2022-07-24,815,163673,1,4751,328,77167,0,402,352,120290,199,10864,352,131154,0,0,0
Gender,Female,2022-07-24,6462,41439359,4045,24798171,2168,15537690,15,1026507,1056,1579141,655,14886176,1064,16465317,1576,8896471,14656332
Gender,Male,2022-07-24,5812,37084264,3562,21913069,1977,13807513,21,1295153,1039,1612471,668,13698060,1054,15310531,1517,7456633,13474963
Race/Ethnicity,White,2022-07-24,4284,28445449,2419,15872258,1723,11701072,17,828738,396,780805,334,9948923,406,10729728,857,6485877,9827500
Race/Ethnicity,Latino,2022-07-24,3575,22903635,2447,14255269,987,7924346,10,694389,773,1115077,486,8836430,779,9951507,1118,4102562,8668861
Race/Ethnicity,Asian,2022-07-24,2538,13601857,1502,8376776,870,4892111,3,291070,393,402282,254,4706453,395,5108735,685,3328930,4645485
Race/Ethnicity,Other Race,2022-07-24,429,5123380,263,3166354,142,1763337,1,182523,169,367958,63,1989704,170,2357662,101,820952,1953762
Race/Ethnicity,Black or African American,2022-07-24,512,3450607,325,2017482,174,1304115,1,125952,68,122422,77,1278320,69,1400742,141,714138,1250415
Race/Ethnicity,Unknown,2022-07-24,390,2269365,327,1358981,51,755687,2,144555,256,366704,42,875298,257,1242002,54,229916,850055
Race/Ethnicity,Multiracial,2022-07-24,465,2241961,274,1380408,173,813749,1,42528,24,30109,48,765682,25,795791,117,564345,755329
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-24,55,341970,39,210498,14,121137,1,9725,11,13761,13,128448,12,142209,17,69091,126275
Race/Ethnicity,American Indian or Alaska Native,2022-07-24,26,246880,11,127607,11,109870,0,8969,5,14462,6,92511,5,106973,3,46106,90840
Age Group,18-49,2022-07-23,5127,34645567,3440,20517483,1640,12781890,47,1330103,1128,1631754,645,13346789,1163,14978543,2073,6998999,13210221
Age Group,50-64,2022-07-23,7815,18049892,4396,9594173,3397,7689499,22,748184,523,570958,434,6276328,534,6847286,1153,4172996,6207029
Age Group,65+,2022-07-23,6132,17194700,3101,8106550,3023,8816433,8,248061,357,475913,286,5574983,360,6050896,711,4199539,5496381
Age Group,12-17,2022-07-23,1232,5558413,1201,5540065,30,12381,0,1388,274,223404,173,2139535,274,2362939,747,791706,2096422
Age Group,5-11,2022-07-23,2945,3000604,2857,2994831,86,3645,0,247,725,190175,544,1271967,725,1462142,1653,195573,1158290
Age Group,Under 5,2022-07-23,5576,162858,17,4750,3569,76839,0,402,1874,120137,2504,10665,1874,130802,0,0,0
Gender,Female,2022-07-23,15274,41432897,8051,24794126,6217,15535522,32,1026492,2418,1578732,2290,14885521,2439,16464253,3400,8894895,14656332
Gender,Male,2022-07-23,13542,37078452,6956,21909507,5524,13805536,45,1295132,2460,1612085,2293,13697392,2488,15309477,2935,7455116,13474963
Gender,Unknown/undifferentiated,2022-07-23,11,101481,5,54393,4,40221,0,6789,3,21968,3,37533,3,59501,2,8813,37227
Race/Ethnicity,White,2022-07-23,9629,28441165,4510,15869839,4534,11699349,26,828721,1036,780733,1375,9948589,1052,10729322,1687,6485020,9827500
Race/Ethnicity,Latino,2022-07-23,7350,22900060,4627,14252822,2327,7923359,29,694379,1474,1114784,982,8835944,1491,9950728,2219,4101444,8668861
Race/Ethnicity,Asian,2022-07-23,6402,13599319,3112,8375274,2640,4891241,3,291067,995,402141,1107,4706199,996,5108340,1278,3328245,4645485
Race/Ethnicity,Other Race,2022-07-23,1589,5122951,792,3166091,627,1763195,4,182522,425,367851,309,1989641,428,2357492,418,820851,1953762
Race/Ethnicity,Black or African American,2022-07-23,1184,3450095,700,2017157,437,1303941,7,125951,172,122430,139,1278243,177,1400673,286,713997,1250415
Race/Ethnicity,Unknown,2022-07-23,1307,2268975,644,1358654,574,755636,5,144553,616,366489,427,875256,621,1241745,158,229862,850055
Race/Ethnicity,Multiracial,2022-07-23,1153,2241496,509,1380134,532,813576,2,42527,116,30132,218,765634,117,795766,234,564228,755329
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-23,139,341915,72,210459,51,121123,1,9724,37,13762,19,128435,38,142197,37,69074,126275
Race/Ethnicity,American Indian or Alaska Native,2022-07-23,74,246854,46,127596,23,109859,0,8969,10,14463,10,92505,10,106968,20,46103,90840
Age Group,18-49,2022-07-22,9995,34640440,6519,20514043,3377,12780250,94,1330056,1956,1631236,1197,13346144,2023,14977380,4290,6996926,13210221
Age Group,50-64,2022-07-22,16197,18042077,8782,9589777,7370,7686102,30,748162,845,570858,684,6275894,854,6846752,2274,4171843,6207029
Age Group,65+,2022-07-22,15839,17188568,7570,8103449,8233,8813410,11,248053,714,475839,624,5574697,716,6050536,1819,4198828,5496381
Age Group,12-17,2022-07-22,2785,5557181,2756,5538864,27,12351,1,1388,453,223303,386,2139362,454,2362665,1868,790959,2096422
Age Group,5-11,2022-07-22,6045,2997659,5863,2991974,158,3559,0,247,1544,189994,1225,1271423,1544,1461417,3211,193920,1158290
Age Group,Under 5,2022-07-22,9516,157282,50,4733,4721,73270,0,402,3994,120767,2853,8161,3994,128928,0,0,0
Gender,Female,2022-07-22,32420,41417623,17077,24786075,12940,15529305,64,1026460,4794,1578583,3538,14883231,4827,16461814,7179,8891495,14656332
Gender,Male,2022-07-22,27921,37064910,14444,21902551,10929,13800012,72,1295087,4691,1611890,3426,13695099,4737,15306989,6282,7452181,13474963
Gender,Unknown/undifferentiated,2022-07-22,36,101470,19,54388,17,40217,0,6789,21,21968,5,37530,21,59498,1,8811,37227
