demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Female,2022-12-09,38342,45497756,23066,27272634,14458,16995817,13,1027700,2345,1636769,730,15047378,2354,16684147,33521,33516,9295996,3080234,14959349,14959349
Gender,Male,2022-12-09,33066,40623791,19724,24026574,12563,15105777,13,1296804,2603,1698901,721,13863412,2612,15562313,28108,28103,7821447,2595116,13773144,13773144
Gender,Unknown/undifferentiated,2022-12-09,17,84777,7,45010,10,33725,0,5920,3,21249,0,30234,3,51483,14,14,6835,920,30173,30173
Race/Ethnicity,White,2022-12-09,28163,32057640,16095,17995809,11669,13112994,8,836496,1300,839875,348,10114814,1304,10954689,25350,25347,6735383,2786046,10057182,10057182
Race/Ethnicity,Latino,2022-12-09,16392,24489325,10163,15249904,5805,8452897,6,700305,1378,1160869,461,8969014,1382,10129883,13680,13678,4373983,959307,8936381,8936381
Race/Ethnicity,Asian,2022-12-09,15582,15219822,9748,9361877,5420,5457162,2,292681,897,428580,307,4793103,898,5221683,13662,13659,3461953,1195619,4748052,4748052
Race/Ethnicity,Other Race,2022-12-09,3420,5146481,2103,3185533,1177,1750065,4,175642,408,360007,103,1914420,411,2274427,2677,2676,820641,178875,1897180,1897180
Race/Ethnicity,Black or African American,2022-12-09,3218,3790642,1819,2221877,1370,1432178,4,127218,222,133588,56,1301657,226,1435245,2806,2806,755121,227509,1296872,1296872
Race/Ethnicity,Multiracial,2022-12-09,2970,2875276,1791,1757839,1101,1051656,0,48526,75,34955,70,880030,75,914985,2716,2716,664290,265262,870766,870766
Race/Ethnicity,Unknown,2022-12-09,1231,2010332,826,1217097,300,637327,2,131111,621,370243,100,750255,623,1120498,385,384,195141,33560,739832,739832
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-09,271,355772,167,219133,98,124931,0,9585,31,14310,3,125988,31,140298,219,219,69962,16607,125015,125015
Race/Ethnicity,American Indian or Alaska Native,2022-12-09,178,261034,85,135149,91,116109,0,8860,19,14492,3,91743,19,106235,148,148,47808,13485,91386,91386
Age Group,18-49,2022-12-08,19215,36912932,12102,21992217,7054,13564996,19,1332897,1882,1713696,278,13392460,1898,15106156,16131,16125,7247634,1755518,13381648,13381648
Age Group,50-64,2022-12-08,14814,19779849,8608,10642450,6170,8366894,5,747116,649,593222,73,6254767,652,6847989,13552,13548,4224439,1412611,6252639,6252639
Age Group,65+,2022-12-08,18925,19680293,9801,9503110,9090,9898648,3,248078,706,520830,30,5673055,707,6193885,17466,17464,4395660,2116287,5671883,5671883
Age Group,12-17,2022-12-08,2128,5863542,1938,5827368,189,28329,0,1427,141,219376,53,2152176,141,2371552,1845,1845,863565,206692,2149140,2149140
Age Group,5-11,2022-12-08,2906,3355288,2652,3327786,244,23142,0,265,341,190677,239,1315093,341,1505770,2168,2168,331193,123509,1306901,1306901
Age Group,Under 5,2022-12-08,2020,538662,21,6705,723,224044,0,319,865,112955,690,151212,865,264167,0,0,0,0,0,0
Gender,Female,2022-12-08,31550,45459414,18497,27249568,12333,16981359,9,1027687,2128,1635145,682,15046648,2133,16681793,27280,27274,9262475,3046718,14959349,14959349
Gender,Male,2022-12-08,28430,40590725,16606,24006850,11129,15093214,18,1296791,2432,1697010,681,13862691,2447,15559701,23879,23873,7793339,2567013,13773144,13773144
Gender,Unknown/undifferentiated,2022-12-08,28,84760,19,45003,8,33715,0,5920,24,21246,0,30234,24,51480,3,3,6821,906,30173,30173
Race/Ethnicity,White,2022-12-08,24791,32029477,14018,17979714,10386,13101325,10,836488,1180,838919,347,10114466,1186,10953385,22183,22179,6710033,2760699,10057182,10057182
Race/Ethnicity,Latino,2022-12-08,14065,24472933,8515,15239741,5165,8447092,10,700299,1333,1159948,409,8968553,1341,10128501,11553,11550,4360303,945629,8936381,8936381
Race/Ethnicity,Asian,2022-12-08,11640,15204240,6990,9352129,4323,5451742,1,292679,765,427989,261,4792796,766,5220785,10078,10075,3448291,1181960,4748052,4748052
Race/Ethnicity,Other Race,2022-12-08,2699,5143061,1548,3183430,1025,1748888,0,175638,342,359699,114,1914317,342,2274016,2050,2050,817964,176199,1897180,1897180
Race/Ethnicity,Black or African American,2022-12-08,2824,3787424,1551,2220058,1242,1430808,1,127214,187,133418,54,1301601,188,1435019,2462,2461,752315,224703,1296872,1296872
Race/Ethnicity,Multiracial,2022-12-08,2364,2872306,1471,1756048,842,1050555,1,48526,73,34950,49,879960,73,914910,2161,2161,661574,262546,870766,870766
Race/Ethnicity,Unknown,2022-12-08,1181,2009101,797,1216271,284,637027,4,131109,666,369720,116,750155,670,1119875,311,310,194756,33176,739832,739832
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-08,237,355501,138,218966,92,124833,0,9585,21,14282,8,125985,21,140267,188,188,69743,16388,125015,125015
Race/Ethnicity,American Indian or Alaska Native,2022-12-08,207,260856,94,135064,111,116018,0,8860,17,14476,5,91740,17,106216,176,176,47660,13337,91386,91386
Age Group,18-49,2022-12-07,19558,36893717,12199,21980115,7314,13557942,16,1332878,1885,1712076,325,13392182,1899,15104258,16371,16369,7231503,1739393,13381648,13381648
Age Group,50-64,2022-12-07,15238,19765035,8776,10633842,6435,8360724,1,747111,679,592643,65,6254694,680,6847337,13891,13888,4210887,1399063,6252639,6252639
Age Group,65+,2022-12-07,18967,19661368,9968,9493309,8958,9889558,0,248075,733,520153,24,5673025,733,6193178,17509,17507,4378194,2098823,5671883,5671883
Age Group,12-17,2022-12-07,2294,5861414,2088,5825430,205,28140,0,1427,119,219288,64,2152123,119,2371411,2029,2029,861720,204847,2149140,2149140
Age Group,5-11,2022-12-07,3190,3352382,2944,3325134,234,22898,0,265,351,190575,260,1314854,351,1505429,2433,2433,329025,121341,1306901,1306901
Age Group,Under 5,2022-12-07,1845,536642,8,6684,603,223321,8,319,749,112780,662,150522,750,263302,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-12-07,1,4333,1,1785,0,2235,0,296,1,2636,0,810,1,3446,0,0,144,20,455,455
Gender,Female,2022-12-07,31929,45427864,19042,27231071,12202,16969026,13,1027678,2117,1633694,692,15045966,2123,16679660,27645,27640,9235195,3019444,14959349,14959349
Gender,Male,2022-12-07,29144,40562295,16934,23990244,11535,15082085,12,1296773,2395,1695244,705,13862010,2405,15557254,24579,24577,7769460,2543140,13773144,13773144
Gender,Unknown/undifferentiated,2022-12-07,20,84732,8,44984,12,33707,0,5920,5,21222,3,30234,5,51456,9,9,6818,903,30173,30173
Race/Ethnicity,White,2022-12-07,24899,32004686,14087,17965696,10426,13090939,3,836478,1165,838080,341,10114119,1168,10952199,22307,22305,6687850,2738520,10057182,10057182
Race/Ethnicity,Latino,2022-12-07,14733,24458868,9086,15231226,5261,8441927,15,700289,1326,1159016,482,8968144,1334,10127160,12135,12134,4348750,934079,8936381,8936381
Race/Ethnicity,Asian,2022-12-07,11643,15192600,7054,9345139,4309,5447419,0,292678,735,427484,230,4792535,735,5220019,10157,10154,3438213,1171885,4748052,4748052
Race/Ethnicity,Other Race,2022-12-07,2756,5140362,1642,3181882,1001,1747863,3,175638,352,359471,109,1914203,353,2273674,2111,2111,815914,174149,1897180,1897180
Race/Ethnicity,Black or African American,2022-12-07,3182,3784600,1785,2218507,1360,1429566,1,127213,231,133284,77,1301547,232,1434831,2740,2740,749853,222242,1296872,1296872
Race/Ethnicity,Multiracial,2022-12-07,2376,2869942,1401,1754577,928,1049713,0,48525,62,34926,48,879911,62,914837,2174,2173,659413,260385,870766,870766
Race/Ethnicity,Unknown,2022-12-07,1132,2007920,729,1215474,306,636743,3,131105,600,369166,96,750039,603,1119205,329,329,194445,32866,739832,739832
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-07,219,355264,125,218828,84,124741,0,9585,31,14269,14,125977,31,140246,156,156,69555,16200,125015,125015
Race/Ethnicity,American Indian or Alaska Native,2022-12-07,153,260649,75,134970,74,115907,0,8860,15,14464,3,91735,15,106199,124,124,47484,13161,91386,91386
Age Group,18-49,2022-12-06,18328,36874159,11459,21967916,6810,13550628,21,1332862,1784,1710502,294,13391857,1801,15102359,15372,15366,7215132,1723024,13381648,13381648
Age Group,50-64,2022-12-06,14257,19749797,8258,10625066,5972,8354289,3,747110,583,592028,45,6254629,586,6846657,13095,13092,4196996,1385175,6252639,6252639
Age Group,65+,2022-12-06,18945,19642401,9692,9483341,9230,9880600,1,248075,731,519444,35,5673001,732,6192445,17550,17549,4360685,2081316,5671883,5671883
Age Group,12-17,2022-12-06,1983,5859120,1807,5823342,173,27935,0,1427,129,219233,58,2152059,129,2371292,1728,1728,859691,202818,2149140,2149140
Age Group,5-11,2022-12-06,2555,3349192,2338,3322190,214,22664,0,265,316,190484,183,1314594,316,1505078,1944,1944,326592,118908,1306901,1306901
Age Group,Under 5,2022-12-06,1907,534797,19,6676,585,222718,0,311,763,112692,720,149860,763,262552,0,0,0,0,0,0
Gender,Female,2022-12-06,30427,45395935,17725,27212029,12036,16956824,13,1027665,2033,1632263,660,15045274,2044,16677537,26458,26452,9207550,2991804,14959349,14959349
Gender,Male,2022-12-06,27532,40533151,15836,23973310,10944,15070550,12,1296761,2259,1693544,674,13861305,2269,15554849,23230,23226,7744881,2518563,13773144,13773144
Gender,Unknown/undifferentiated,2022-12-06,16,84712,12,44976,4,33695,0,5920,14,21220,1,30231,14,51451,1,1,6809,894,30173,30173
Race/Ethnicity,White,2022-12-06,24272,31979787,13573,17951609,10321,13080513,6,836475,1131,837253,332,10113778,1135,10951031,21760,21754,6665543,2716215,10057182,10057182
Race/Ethnicity,Latino,2022-12-06,13021,24444135,7835,15222140,4838,8436666,11,700274,1226,1158164,397,8967662,1235,10125826,10765,10764,4336615,921945,8936381,8936381
Race/Ethnicity,Asian,2022-12-06,11482,15180957,6740,9338085,4373,5443110,1,292678,704,426979,291,4792305,705,5219284,9995,9994,3428056,1161731,4748052,4748052
Race/Ethnicity,Other Race,2022-12-06,2640,5137606,1571,3180240,938,1746862,1,175635,348,359227,111,1914094,349,2273321,2021,2020,813803,172038,1897180,1897180
Race/Ethnicity,Black or African American,2022-12-06,2887,3781418,1641,2216722,1212,1428206,2,127212,187,133129,66,1301470,189,1434599,2529,2529,747113,219502,1296872,1296872
Race/Ethnicity,Multiracial,2022-12-06,2294,2867566,1343,1753176,879,1048785,0,48525,58,34912,55,879863,58,914775,2085,2084,657239,258212,870766,870766
Race/Ethnicity,Unknown,2022-12-06,1051,2006788,716,1214745,262,636437,4,131102,617,368659,67,749943,621,1118602,279,279,194116,32537,739832,739832
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-06,197,355045,108,218703,81,124657,0,9585,17,14252,11,125963,17,140215,157,157,69399,16044,125015,125015
Race/Ethnicity,American Indian or Alaska Native,2022-12-06,131,260496,46,134895,80,115833,0,8860,18,14452,5,91732,18,106184,98,98,47360,13037,91386,91386
Age Group,18-49,2022-12-05,18442,36855831,11614,21956457,6769,13543818,20,1332841,1740,1708995,287,13391563,1754,15100558,15522,15518,7199760,1707658,13381648,13381648
Age Group,50-64,2022-12-05,14316,19735540,8405,10616808,5882,8348317,2,747107,655,591487,57,6254584,656,6846071,13090,13086,4183901,1372083,6252639,6252639
Age Group,65+,2022-12-05,18163,19623456,9582,9473649,8552,9871370,1,248074,726,518747,20,5672966,727,6191713,16786,16786,4343135,2063767,5671883,5671883
Age Group,12-17,2022-12-05,2105,5857137,1915,5821535,187,27762,0,1427,132,219162,67,2152001,132,2371163,1830,1830,857963,201090,2149140,2149140
Age Group,5-11,2022-12-05,2350,3346637,2162,3319852,176,22450,0,265,255,190351,166,1314411,255,1504762,1800,1800,324648,116964,1306901,1306901
Age Group,Under 5,2022-12-05,1619,532890,17,6657,565,222133,0,311,733,112649,541,149140,733,261789,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-12-05,1,4332,1,1784,0,2235,0,296,1,2635,0,810,1,3445,0,0,144,20,455,455
Gender,Female,2022-12-05,29874,45365508,17847,27194304,11426,16944788,12,1027652,2066,1630879,581,15044614,2072,16675493,25947,25942,9181092,2965352,14959349,14959349
Gender,Male,2022-12-05,27100,40505619,15831,23957474,10701,15059606,11,1296749,2160,1691949,556,13860631,2170,15552580,23078,23075,7721651,2495337,13773144,13773144
Gender,Unknown/undifferentiated,2022-12-05,22,84696,18,44964,4,33691,0,5920,16,21207,1,30230,16,51437,3,3,6808,893,30173,30173
Race/Ethnicity,White,2022-12-05,23630,31955515,13335,17938036,9994,13070192,6,836469,1151,836450,262,10113446,1155,10949896,21262,21258,6643783,2694461,10057182,10057182
Race/Ethnicity,Latino,2022-12-05,13119,24431114,8115,15214305,4644,8431828,8,700263,1157,1157326,398,8967265,1163,10124591,10882,10881,4325850,911181,8936381,8936381
Race/Ethnicity,Asian,2022-12-05,11059,15169475,6743,9331345,4065,5438737,2,292677,701,426565,212,4792014,703,5218579,9653,9653,3418061,1151737,4748052,4748052
Race/Ethnicity,Other Race,2022-12-05,2680,5134966,1630,3178669,957,1745924,1,175634,362,358989,87,1913983,362,2272972,2057,2057,811782,170018,1897180,1897180
Race/Ethnicity,Black or African American,2022-12-05,2793,3778531,1554,2215081,1205,1426994,2,127210,194,133006,70,1301404,196,1434410,2436,2435,744584,216973,1296872,1296872
Race/Ethnicity,Multiracial,2022-12-05,2325,2865272,1400,1751833,878,1047906,0,48525,70,34909,42,879808,70,914717,2130,2129,655154,256128,870766,870766
Race/Ethnicity,Unknown,2022-12-05,996,2005737,690,1214029,234,636175,3,131098,570,368105,55,749876,572,1117981,272,272,193837,32258,739832,739832
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-05,215,354848,123,218595,83,124576,1,9585,16,14246,9,125952,16,140198,184,183,69242,15887,125015,125015
Race/Ethnicity,American Indian or Alaska Native,2022-12-05,179,260365,106,134849,71,115753,0,8860,21,14439,3,91727,21,106166,152,152,47262,12939,91386,91386
Age Group,18-49,2022-12-04,7244,36837389,4688,21944843,2549,13537049,6,1332821,872,1707528,69,13391276,874,15098804,5873,5872,7184238,1692140,13381648,13381648
Age Group,50-64,2022-12-04,4727,19721224,2864,10608403,1862,8342435,1,747105,253,590888,11,6254527,253,6845415,4271,4271,4170811,1358997,6252639,6252639
Age Group,65+,2022-12-04,3111,19605293,1730,9464067,1379,9862818,0,248073,149,518040,4,5672946,149,6190986,2826,2825,4326349,2046981,5671883,5671883
Age Group,12-17,2022-12-04,1183,5855032,1004,5819620,179,27575,0,1427,65,219097,16,2151934,65,2371031,1072,1072,856133,199260,2149140,2149140
Age Group,5-11,2022-12-04,953,3344287,903,3317690,50,22274,0,265,88,190262,30,1314245,88,1504507,794,794,322848,115164,1306901,1306901
Age Group,Under 5,2022-12-04,214,531271,2,6640,60,221568,0,311,68,112457,86,148599,68,261056,0,0,0,0,0,0
Gender,Female,2022-12-04,9262,45335634,5927,27176457,3253,16933362,2,1027640,751,1629388,101,15044033,751,16673421,7946,7945,9155145,2939410,14959349,14959349
Gender,Male,2022-12-04,8169,40478519,5263,23941643,2826,15048905,5,1296738,744,1690335,115,13860075,746,15550410,6889,6888,7698573,2472262,13773144,13773144
Gender,Unknown/undifferentiated,2022-12-04,1,84674,1,44946,0,33687,0,5920,0,21192,0,30229,0,51421,1,1,6805,890,30173,30173
Race/Ethnicity,White,2022-12-04,6896,31931885,4217,17924701,2639,13060198,3,836463,283,835557,48,10113184,284,10948741,6254,6254,6622521,2673203,10057182,10057182
Race/Ethnicity,Latino,2022-12-04,4305,24417995,2899,15206190,1354,8427184,2,700255,512,1156561,81,8966867,512,10123428,3451,3450,4314968,900300,8936381,8936381
Race/Ethnicity,Asian,2022-12-04,4014,15158416,2607,9324602,1368,5434672,0,292675,271,426074,41,4791802,271,5217876,3508,3507,3408408,1142084,4748052,4748052
Race/Ethnicity,Other Race,2022-12-04,388,5132286,250,3177039,131,1744967,0,175633,80,358714,11,1913896,80,2272610,258,258,809725,167961,1897180,1897180
Race/Ethnicity,Black or African American,2022-12-04,542,3775738,326,2213527,212,1425789,1,127208,40,132880,8,1301334,41,1434214,474,474,742148,214538,1296872,1296872
Race/Ethnicity,Multiracial,2022-12-04,834,2862947,526,1750433,295,1047028,1,48525,13,34881,14,879766,13,914647,775,775,653024,253999,870766,870766
Race/Ethnicity,Unknown,2022-12-04,362,2004741,303,1213339,54,635941,0,131095,276,367588,12,749821,276,1117409,52,52,193565,31986,739832,739832
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-04,57,354633,40,218472,15,124493,0,9584,15,14239,1,125943,15,140182,38,38,69058,15704,125015,125015
Race/Ethnicity,American Indian or Alaska Native,2022-12-04,34,260186,23,134743,11,115682,0,8860,5,14421,0,91724,5,106145,26,26,47110,12787,91386,91386
Age Group,18-49,2022-12-03,12434,36830145,7849,21940155,4553,13534500,11,1332815,1232,1706723,127,13391207,1242,15097930,10487,10480,7178365,1686268,13381648,13381648
Age Group,50-64,2022-12-03,9042,19716497,5355,10605539,3678,8340573,3,747104,431,590646,21,6254516,433,6845162,8308,8308,4166540,1354726,6252639,6252639
Age Group,65+,2022-12-03,6460,19602182,3382,9462337,3074,9861439,0,248073,271,517895,12,5672942,271,6190837,5953,5952,4323523,2044156,5671883,5671883
Age Group,12-17,2022-12-03,2601,5853849,2302,5818616,297,27396,0,1427,114,219048,29,2151918,114,2370966,2373,2373,855061,198188,2149140,2149140
Age Group,5-11,2022-12-03,2322,3343334,2113,3316787,204,22224,0,265,199,190204,126,1314215,199,1504419,1884,1884,322054,114370,1306901,1306901
Age Group,Under 5,2022-12-03,971,531057,7,6638,314,221508,0,311,307,112475,441,148513,307,260988,0,0,0,0,0,0
Gender,Female,2022-12-03,17851,45326372,10980,27170530,6505,16930109,4,1027638,1250,1628738,391,15043932,1253,16672670,15413,15407,9147199,2931465,14959349,14959349
Gender,Male,2022-12-03,15970,40470350,10023,23936380,5612,15046079,10,1296733,1301,1689704,364,13859960,1310,15549664,13588,13586,7691684,2465374,13773144,13773144
Gender,Unknown/undifferentiated,2022-12-03,9,84673,5,44945,3,33687,0,5920,3,21192,1,30229,3,51421,4,4,6804,889,30173,30173
Race/Ethnicity,White,2022-12-03,12072,31924989,7099,17920484,4816,13057559,1,836460,529,835321,174,10113136,530,10948457,10914,10911,6616267,2666949,10057182,10057182
Race/Ethnicity,Latino,2022-12-03,8043,24413690,5280,15203291,2622,8425830,7,700253,716,1156130,205,8966786,721,10122916,6713,6713,4311517,896850,8936381,8936381
Race/Ethnicity,Asian,2022-12-03,8450,15154402,5270,9321995,2953,5433304,2,292675,472,425844,197,4791761,474,5217605,7407,7403,3404900,1138577,4748052,4748052
Race/Ethnicity,Other Race,2022-12-03,1560,5131898,1009,3176789,507,1744836,0,175633,251,358645,52,1913885,251,2272530,1163,1163,809467,167703,1897180,1897180
Race/Ethnicity,Black or African American,2022-12-03,1217,3775196,729,2213201,475,1425577,2,127207,76,132847,19,1301326,78,1434173,1083,1083,741674,214064,1296872,1296872
Race/Ethnicity,Multiracial,2022-12-03,1532,2862113,947,1749907,536,1046733,0,48524,35,34882,49,879752,35,914634,1394,1393,652249,253224,870766,870766
Race/Ethnicity,Unknown,2022-12-03,764,2004379,554,1213036,143,635887,1,131095,458,367324,53,749809,459,1117133,174,174,193513,31934,739832,739832
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-03,118,354576,77,218432,38,124478,1,9584,13,14225,5,125942,14,140167,94,94,69020,15666,125015,125015
Race/Ethnicity,American Indian or Alaska Native,2022-12-03,74,260152,43,134720,30,115671,0,8860,4,14416,2,91724,4,106140,63,63,47084,12761,91386,91386
Age Group,18-49,2022-12-02,25302,36817711,15683,21932306,9571,13529947,13,1332804,2115,1705608,280,13391080,2127,15096688,21738,21734,7167878,1675788,13381648,13381648
Age Group,50-64,2022-12-02,19186,19707455,10869,10600184,8282,8336895,3,747101,739,590234,55,6254495,742,6844729,17777,17772,4158232,1346418,6252639,6252639
