demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Multiracial,2022-10-05,4065,2494273,89,1471521,62,880338,0,44894,93,30909,104,816259,93,847168,26,606571,803467
Race/Ethnicity,Unknown,2022-10-05,1787,2300113,291,1361942,103,752680,0,142186,680,383298,129,850847,680,1234145,22,230789,826240
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-05,293,348504,13,211021,8,121007,0,9712,31,14143,12,127890,31,142033,4,69476,125913
Race/Ethnicity,American Indian or Alaska Native,2022-10-05,250,252965,16,128835,6,110308,0,8977,10,14629,9,92679,10,107308,5,46786,91404
Age Group,18-49,2022-10-04,24262,35546183,1002,20719350,357,12872896,22,1335612,2126,1680397,461,13403910,2144,15084307,0,7120547,13305636
Age Group,50-64,2022-10-04,19738,18723755,255,9733840,108,7792515,8,749514,762,582576,79,6280291,770,6862867,0,4222735,6240761
Age Group,65+,2022-10-04,39761,18196697,281,8231865,150,8935849,1,248809,1286,496504,49,5626692,1287,6123196,0,4238350,5593115
Age Group,12-17,2022-10-04,1963,5690400,179,5617784,7,14737,0,1419,120,224955,86,2151561,120,2376516,0,832205,2119012
Age Group,5-11,2022-10-04,1126,3180174,1031,3165767,81,10977,0,259,289,190193,288,1312110,289,1502303,509,275410,1220460
Age Group,Under 5,2022-10-04,2842,419069,12,4807,649,188567,0,245,871,121388,1408,102644,871,224032,0,0,0
Gender,Female,2022-10-04,47946,43110684,1322,25175681,672,15766697,16,1030188,2517,1616693,1157,15016429,2531,16633122,240,9072037,14813838
Gender,Male,2022-10-04,41677,38551109,1402,22246270,680,14012756,15,1299347,2886,1659607,1213,13826505,2899,15486112,269,7609102,13630756
Gender,Unknown/undifferentiated,2022-10-04,69,98094,36,52792,0,38065,0,6605,51,22353,1,34807,51,57160,0,8119,34565
Race/Ethnicity,White,2022-10-04,45162,29846904,554,16085448,404,11868206,4,832887,1708,798623,581,10045842,1712,10844465,125,6578815,9942136
Race/Ethnicity,Latino,2022-10-04,14383,23568626,993,14507456,395,8038879,12,698537,1252,1146955,655,8923446,1262,10070401,171,4218649,8792751
Race/Ethnicity,Asian,2022-10-04,17286,14203553,306,8491836,216,4968482,6,291867,865,415204,475,4758549,870,5173753,96,3382952,4691309
Race/Ethnicity,Other Race,2022-10-04,3283,5170535,196,3159270,138,1750799,1,180450,436,368495,271,1970218,437,2338713,53,824049,1935113
Race/Ethnicity,Black or African American,2022-10-04,3653,3580809,199,2057823,72,1326998,1,126630,265,126959,129,1292265,266,1419224,20,731228,1270826
Race/Ethnicity,Multiracial,2022-10-04,3607,2490208,68,1471432,48,880276,1,44894,81,30920,91,816155,82,847075,17,606545,803467
Race/Ethnicity,Unknown,2022-10-04,1795,2298326,405,1361651,69,752577,4,142186,805,382747,136,850718,808,1233465,18,230767,826240
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-04,278,348211,18,211008,8,120999,1,9712,22,14124,21,127878,23,142002,4,69472,125913
Race/Ethnicity,American Indian or Alaska Native,2022-10-04,245,252715,21,128819,2,110302,1,8977,20,14628,12,92670,21,107298,5,46781,91404
Age Group,18-49,2022-10-03,26789,35521921,947,20718348,275,12872539,28,1335590,2236,1678714,404,13403449,2259,15082163,0,7120547,13305636
Age Group,50-64,2022-10-03,21699,18704017,257,9733585,100,7792407,2,749506,946,581885,72,6280212,947,6862097,0,4222735,6240761
Age Group,65+,2022-10-03,40740,18156936,253,8231584,142,8935699,2,248808,1271,495266,46,5626643,1271,6121909,0,4238350,5593115
Age Group,12-17,2022-10-03,2182,5688437,250,5617605,9,14730,0,1419,157,224921,112,2151475,157,2376396,0,832205,2119012
Age Group,5-11,2022-10-03,1014,3179048,955,3164736,45,10896,0,259,277,190192,260,1311822,277,1502014,441,274901,1220460
Age Group,Under 5,2022-10-03,2112,416227,8,4795,563,187918,0,245,767,121925,969,101236,767,223161,0,0,0
Age Group,Unknown Agegroup,2022-10-03,1,3609,1,1330,0,1977,0,282,1,2634,0,533,1,3167,0,11,175
Gender,Female,2022-10-03,50757,43062738,1357,25174359,579,15766025,13,1030172,2644,1615319,920,15015272,2652,16630591,217,9071797,14813838
Gender,Male,2022-10-03,43755,38509432,1313,22244868,554,14012076,19,1299332,3003,1657921,943,13825292,3019,15483213,224,7608833,13630756
Gender,Unknown/undifferentiated,2022-10-03,25,98025,1,52756,1,38065,0,6605,8,22303,0,34806,8,57109,0,8119,34565
Race/Ethnicity,White,2022-10-03,48453,29801742,537,16084894,355,11867802,16,832883,1837,797492,442,10045261,1848,10842753,97,6578690,9942136
Race/Ethnicity,Latino,2022-10-03,14519,23554243,1073,14506463,297,8038484,7,698525,1308,1146348,537,8922791,1313,10069139,174,4218478,8792751
Race/Ethnicity,Asian,2022-10-03,18697,14186267,318,8491530,194,4968266,1,291861,939,414809,372,4758074,940,5172883,68,3382856,4691309
Race/Ethnicity,Other Race,2022-10-03,3184,5167252,227,3159074,91,1750661,1,180449,490,368329,222,1969947,491,2338276,46,823996,1935113
Race/Ethnicity,Black or African American,2022-10-03,3786,3577156,148,2057624,62,1326926,2,126629,290,126822,105,1292136,292,1418958,15,731208,1270826
Race/Ethnicity,Multiracial,2022-10-03,4006,2486601,71,1471364,29,880228,3,44893,85,30929,60,816064,87,846993,16,606528,803467
Race/Ethnicity,Unknown,2022-10-03,1438,2296531,282,1361246,91,752508,2,142182,650,382075,109,850582,652,1232657,21,230749,826240
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-03,272,347933,9,210990,13,120991,0,9711,38,14122,12,127857,38,141979,3,69468,125913
Race/Ethnicity,American Indian or Alaska Native,2022-10-03,182,252470,6,128798,2,110300,0,8976,18,14619,4,92658,18,107277,1,46776,91404
Age Group,18-49,2022-10-02,9841,35495132,408,20717401,71,12872264,5,1335562,1020,1676859,144,13403045,1025,15079904,0,7120547,13305636
Age Group,50-64,2022-10-02,6759,18682318,59,9733328,20,7792307,2,749504,292,581010,17,6280140,293,6861150,0,4222735,6240761
Age Group,65+,2022-10-02,7378,18116196,35,8231331,18,8935557,0,248806,233,494041,6,5626597,233,6120638,0,4238350,5593115
Age Group,12-17,2022-10-02,1224,5686255,73,5617355,5,14721,0,1419,71,224876,27,2151363,71,2376239,0,832205,2119012
Age Group,5-11,2022-10-02,240,3178034,229,3163781,9,10851,0,259,77,190175,57,1311562,77,1501737,94,274460,1220460
Age Group,Under 5,2022-10-02,332,414115,2,4787,66,187355,0,245,88,122127,183,100267,88,222394,0,0,0
Gender,Female,2022-10-02,14029,43011981,409,25173002,94,15765446,4,1030159,906,1613587,215,15014352,909,16627939,52,9071580,14813838
Gender,Male,2022-10-02,11745,38465677,397,22243555,95,14011522,3,1299313,875,1655845,219,13824349,878,15480194,42,7608609,13630756
Race/Ethnicity,White,2022-10-02,12279,29753289,136,16084357,52,11867447,0,832867,465,796086,109,10044819,465,10840905,27,6578593,9942136
Race/Ethnicity,Latino,2022-10-02,4638,23539724,291,14505390,61,8038187,4,698518,509,1145572,141,8922254,513,10067826,27,4218304,8792751
Race/Ethnicity,Asian,2022-10-02,5625,14167570,103,8491212,27,4968072,3,291860,295,414241,103,4757702,297,5171943,20,3382788,4691309
Race/Ethnicity,Other Race,2022-10-02,543,5164068,34,3158847,14,1750570,0,180448,128,368060,17,1969725,128,2337785,6,823950,1935113
Race/Ethnicity,Black or African American,2022-10-02,832,3573370,43,2057476,15,1326864,0,126627,54,126635,22,1292031,54,1418666,6,731193,1270826
Race/Ethnicity,Multiracial,2022-10-02,1275,2482595,20,1471293,8,880199,0,44890,8,30902,23,816004,8,846906,7,606512,803467
Race/Ethnicity,Unknown,2022-10-02,484,2295093,171,1360964,10,752417,0,142180,311,381532,16,850473,311,1232005,0,230728,826240
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-02,54,347661,4,210981,1,120978,0,9711,7,14096,1,127845,7,141941,0,69465,125913
Race/Ethnicity,American Indian or Alaska Native,2022-10-02,44,252288,4,128792,1,110298,0,8976,4,14605,2,92654,4,107259,1,46775,91404
Age Group,18-49,2022-10-01,17208,35485291,521,20716993,119,12872193,19,1335557,1308,1675978,235,13402901,1325,15078879,0,7120547,13305636
Age Group,50-64,2022-10-01,12449,18675559,118,9733269,28,7792287,2,749502,451,580734,51,6280123,452,6860857,0,4222735,6240761
Age Group,65+,2022-10-01,13522,18108818,143,8231296,37,8935539,0,248806,444,493814,13,5626591,444,6120405,0,4238350,5593115
Age Group,12-17,2022-10-01,2764,5685031,140,5617282,11,14716,0,1419,125,224832,75,2151336,125,2376168,0,832205,2119012
Age Group,5-11,2022-10-01,778,3177794,718,3163552,43,10842,0,259,190,190155,194,1311505,190,1501660,360,274366,1220460
Age Group,Under 5,2022-10-01,1339,413783,6,4785,353,187289,0,245,314,122222,772,100084,314,222306,0,0,0
Gender,Female,2022-10-01,26149,42997952,828,25172593,302,15765352,10,1030155,1399,1612893,667,15014137,1408,16627030,180,9071528,14813838
Gender,Male,2022-10-01,21894,38453932,816,22243158,289,14011427,11,1299310,1426,1655186,673,13824130,1435,15479316,180,7608567,13630756
Gender,Unknown/undifferentiated,2022-10-01,17,98000,2,52755,0,38064,0,6605,7,22295,0,34806,7,57101,0,8119,34565
Race/Ethnicity,White,2022-10-01,21660,29741010,364,16084221,177,11867395,3,832867,758,795730,359,10044710,761,10840440,98,6578566,9942136
Race/Ethnicity,Latino,2022-10-01,8083,23535086,518,14505099,151,8038126,11,698514,692,1145200,355,8922113,702,10067313,77,4218277,8792751
Race/Ethnicity,Asian,2022-10-01,11577,14161945,262,8491109,127,4968045,2,291857,504,414047,303,4757599,506,5171646,109,3382768,4691309
Race/Ethnicity,Other Race,2022-10-01,1705,5163525,136,3158813,53,1750556,1,180448,252,367949,135,1969708,252,2337657,24,823944,1935113
Race/Ethnicity,Black or African American,2022-10-01,1637,3572538,75,2057433,22,1326849,1,126627,112,126603,37,1292009,113,1418612,10,731187,1270826
Race/Ethnicity,Multiracial,2022-10-01,2157,2481320,47,1471273,29,880191,0,44890,33,30917,65,815981,33,846898,24,606505,803467
Race/Ethnicity,Unknown,2022-10-01,970,2294609,236,1360793,26,752407,3,142180,449,381237,76,850457,451,1231694,15,230728,826240
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-01,162,347607,3,210977,4,120977,0,9711,19,14090,7,127844,19,141934,1,69465,125913
Race/Ethnicity,American Indian or Alaska Native,2022-10-01,109,252244,5,128788,2,110297,0,8976,13,14603,3,92652,13,107255,2,46774,91404
Age Group,18-49,2022-09-30,36113,35468083,1081,20716472,381,12872074,32,1335538,2598,1674888,554,13402666,2625,15077554,0,7120547,13305636
Age Group,50-64,2022-09-30,26436,18663110,302,9733151,149,7792259,8,749500,958,580333,113,6280072,964,6860405,0,4222735,6240761
Age Group,65+,2022-09-30,38819,18095296,305,8231153,157,8935502,4,248806,1262,493383,45,5626578,1263,6119961,0,4238350,5593115
Age Group,12-17,2022-09-30,3957,5682267,345,5617142,20,14705,0,1419,214,224782,139,2151261,214,2376043,0,832205,2119012
Age Group,5-11,2022-09-30,2012,3177016,1876,3162834,115,10799,0,259,471,190159,586,1311311,471,1501470,870,274006,1220460
Age Group,Under 5,2022-09-30,4294,412444,23,4779,1347,186936,0,245,1223,122680,2151,99312,1223,221992,0,0,0
Gender,Female,2022-09-30,62164,42971803,1979,25171765,1092,15765050,22,1030145,3163,1612152,1847,15013470,3181,16625622,439,9071348,14813838
Gender,Male,2022-09-30,49411,38432038,1940,22242342,1073,14011138,22,1299299,3531,1654424,1738,13823457,3547,15477881,431,7608387,13630756
Gender,Unknown/undifferentiated,2022-09-30,56,97983,13,52753,4,38064,0,6605,32,22288,3,34806,32,57094,0,8119,34565
Race/Ethnicity,White,2022-09-30,54227,29719350,828,16083857,668,11867218,12,832864,2082,795328,892,10044351,2091,10839679,207,6578468,9942136
Race/Ethnicity,Latino,2022-09-30,18497,23527003,1521,14504581,558,8037975,17,698503,1633,1144853,957,8921758,1648,10066611,295,4218200,8792751
Race/Ethnicity,Asian,2022-09-30,23472,14150368,551,8490847,443,4967918,2,291855,1122,413844,838,4757296,1123,5171140,186,3382659,4691309
Race/Ethnicity,Other Race,2022-09-30,3837,5161820,293,3158677,193,1750503,4,180447,496,367832,336,1969573,499,2337405,80,823920,1935113
Race/Ethnicity,Black or African American,2022-09-30,4031,3570901,194,2057358,91,1326827,5,126626,349,126527,159,1291972,353,1418499,20,731177,1270826
Race/Ethnicity,Multiracial,2022-09-30,4882,2479163,110,1471226,79,880162,0,44890,97,30949,148,815916,97,846865,40,606481,803467
Race/Ethnicity,Unknown,2022-09-30,2048,2293639,408,1360557,122,752381,4,142177,878,380862,239,850381,880,1231243,31,230713,826240
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-30,357,347445,17,210974,9,120973,0,9711,40,14078,15,127837,40,141915,9,69464,125913
Race/Ethnicity,American Indian or Alaska Native,2022-09-30,280,252135,10,128783,6,110295,0,8976,29,14593,4,92649,29,107242,2,46772,91404
Age Group,18-49,2022-09-29,26359,35431970,1002,20715391,362,12871693,28,1335506,2203,1672817,504,13402112,2228,15074929,0,7120547,13305636
Age Group,50-64,2022-09-29,19406,18636674,242,9732849,106,7792110,2,749492,808,579482,91,6279959,810,6859441,0,4222735,6240761
Age Group,65+,2022-09-29,37302,18056477,205,8230848,138,8935345,5,248802,1300,492165,37,5626533,1302,6118698,0,4238350,5593115
Age Group,12-17,2022-09-29,1875,5678310,237,5616797,23,14685,0,1419,155,224707,99,2151122,155,2375829,0,832205,2119012
Age Group,5-11,2022-09-29,1373,3175004,1271,3160958,80,10684,0,259,350,190274,388,1310725,350,1500999,582,273136,1220460
Age Group,Under 5,2022-09-29,3274,408150,13,4756,1076,185589,0,245,1023,123608,1594,97161,1023,220769,0,0,0
Gender,Female,2022-09-29,48748,42909639,1503,25169786,892,15763958,16,1030123,2682,1610818,1375,15011623,2695,16622441,295,9070909,14813838
Gender,Male,2022-09-29,40767,38382627,1441,22240402,884,14010065,19,1299277,3110,1652615,1332,13821719,3126,15474334,287,7607956,13630756
Gender,Unknown/undifferentiated,2022-09-29,74,97927,26,52740,9,38060,0,6605,47,22259,6,34803,47,57062,0,8119,34565
Race/Ethnicity,White,2022-09-29,44870,29665123,568,16083029,482,11866550,12,832852,1824,794129,708,10043459,1832,10837588,128,6578261,9942136
Race/Ethnicity,Latino,2022-09-29,14118,23508506,1193,14503060,492,8037417,11,698486,1334,1144162,772,8920801,1344,10064963,211,4217905,8792751
Race/Ethnicity,Asian,2022-09-29,17690,14126896,370,8490296,387,4967475,3,291853,940,413559,570,4756458,943,5170017,125,3382473,4691309
Race/Ethnicity,Other Race,2022-09-29,3288,5157983,231,3158384,151,1750310,1,180443,457,367669,268,1969237,458,2336906,52,823840,1935113
Race/Ethnicity,Black or African American,2022-09-29,3590,3566870,166,2057164,80,1326736,2,126621,287,126333,114,1291813,289,1418146,21,731157,1270826
Race/Ethnicity,Multiracial,2022-09-29,3715,2474281,68,1471116,62,880083,1,44890,93,31000,84,815768,93,846768,22,606441,803467
Race/Ethnicity,Unknown,2022-09-29,1777,2291591,348,1360149,114,752259,5,142173,847,380221,170,850142,852,1230363,18,230682,826240
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-29,286,347088,19,210957,5,120964,0,9711,33,14053,17,127822,33,141875,3,69455,125913
Race/Ethnicity,American Indian or Alaska Native,2022-09-29,255,251855,7,128773,12,110289,0,8976,24,14568,10,92645,24,107213,2,46770,91404
Age Group,18-49,2022-09-28,27700,35405611,1139,20714389,454,12871331,23,1335478,2372,1671093,555,13401608,2395,15072701,0,7120547,13305636
Age Group,50-64,2022-09-28,20091,18617268,337,9732607,145,7792004,7,749490,841,578763,101,6279868,844,6858631,0,4222735,6240761
Age Group,65+,2022-09-28,39138,18019175,294,8230643,215,8935207,2,248797,1336,490900,61,5626496,1337,6117396,0,4238350,5593115
Age Group,12-17,2022-09-28,2181,5676435,256,5616560,17,14662,0,1419,145,224651,105,2151023,145,2375674,0,832205,2119012
Age Group,5-11,2022-09-28,1460,3173631,1357,3159687,86,10604,0,259,362,190312,382,1310337,362,1500649,669,272554,1220460
Age Group,Under 5,2022-09-28,2938,404876,11,4743,917,184513,2,245,952,124179,1411,95567,953,219746,0,0,0
Gender,Female,2022-09-28,50150,42860891,1607,25168283,893,15763066,18,1030107,2740,1609498,1293,15010248,2753,16619746,350,9070614,14813838
Gender,Male,2022-09-28,43280,38341860,1750,22238961,937,14009181,15,1299258,3212,1650821,1320,13820387,3226,15471208,319,7607669,13630756
Gender,Unknown/undifferentiated,2022-09-28,78,97853,37,52714,4,38051,1,6605,56,22218,2,34797,57,57015,0,8119,34565
Race/Ethnicity,White,2022-09-28,46728,29620253,788,16082461,571,11866068,7,832840,1864,793005,719,10042751,1867,10835756,185,6578133,9942136
Race/Ethnicity,Latino,2022-09-28,15220,23494388,1340,14501867,504,8036925,12,698475,1579,1143590,767,8920029,1590,10063619,234,4217694,8792751
Race/Ethnicity,Asian,2022-09-28,18248,14109206,318,8489926,303,4967088,5,291850,864,413186,455,4755888,868,5169074,112,3382348,4691309
Race/Ethnicity,Other Race,2022-09-28,3283,5154695,221,3158153,152,1750159,2,180442,430,367479,248,1968969,432,2336448,57,823788,1935113
Race/Ethnicity,Black or African American,2022-09-28,3808,3563280,229,2056998,98,1326656,5,126619,330,126158,135,1291699,335,1417857,23,731136,1270826
Race/Ethnicity,Multiracial,2022-09-28,3956,2470566,78,1471048,61,880021,0,44889,97,30991,97,815684,97,846675,21,606419,803467
Race/Ethnicity,Unknown,2022-09-28,1732,2289814,397,1359801,121,752145,3,142168,795,379539,170,849972,798,1229511,32,230664,826240
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-28,309,346802,11,210938,9,120959,0,9711,26,14037,12,127805,26,141842,4,69452,125913
Race/Ethnicity,American Indian or Alaska Native,2022-09-28,224,251600,12,128766,15,110277,0,8976,23,14554,12,92635,23,107189,1,46768,91404
Age Group,18-49,2022-09-27,24064,35377911,1018,20713250,393,12870877,20,1335455,2133,1669253,463,13401053,2151,15070306,0,7120547,13305636
Age Group,50-64,2022-09-27,18551,18597177,243,9732270,136,7791859,5,749483,774,578020,95,6279767,775,6857787,0,4222735,6240761
Age Group,65+,2022-09-27,37966,17980037,255,8230349,138,8934992,9,248795,1301,489624,59,5626435,1302,6116059,0,4238350,5593115
Age Group,12-17,2022-09-27,2049,5674254,284,5616304,17,14645,0,1419,170,224611,115,2150918,170,2375529,0,832205,2119012
Age Group,5-11,2022-09-27,1276,3172171,1175,3158330,80,10518,0,259,339,190332,325,1309955,339,1500287,564,271885,1220460
Age Group,Under 5,2022-09-27,3015,401938,6,4732,878,183596,0,243,877,124637,1550,94156,877,218793,0,0,0
Gender,Female,2022-09-27,46460,42810741,1447,25166676,835,15762173,17,1030089,2531,1608038,1287,15008955,2537,16616993,288,9070264,14813838
Gender,Male,2022-09-27,40398,38298580,1504,22237211,803,14008244,17,1299243,3020,1648915,1320,13819067,3034,15467982,276,7607350,13630756
Gender,Unknown/undifferentiated,2022-09-27,63,97775,30,52677,4,38047,0,6604,43,22163,0,34795,43,56958,0,8119,34565
Race/Ethnicity,White,2022-09-27,44375,29573525,630,16081673,514,11865497,13,832833,1753,791857,751,10042032,1757,10833889,150,6577948,9942136
Race/Ethnicity,Latino,2022-09-27,13555,23479168,1166,14500527,454,8036421,14,698463,1320,1142767,701,8919262,1332,10062029,197,4217460,8792751
Race/Ethnicity,Asian,2022-09-27,16537,14090958,311,8489608,281,4966785,3,291845,877,412773,493,4755433,878,5168206,110,3382236,4691309
Race/Ethnicity,Other Race,2022-09-27,3132,5151412,201,3157932,140,1750007,1,180440,461,367295,268,1968721,462,2336016,47,823731,1935113
Race/Ethnicity,Black or African American,2022-09-27,3423,3559472,197,2056769,71,1326558,0,126614,284,125958,112,1291564,284,1417522,19,731113,1270826
Race/Ethnicity,Multiracial,2022-09-27,3614,2466610,85,1470970,55,879960,1,44889,75,30991,96,815587,75,846578,29,606398,803467
Race/Ethnicity,Unknown,2022-09-27,1802,2288082,363,1359404,116,752024,2,142165,779,378911,162,849802,781,1228713,8,230632,826240
