demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-09,1066,290132,503,171220,379,105045,25,9174,193,14624,209,127911,208,142535,658,28215
Race/Ethnicity,American Indian or Alaska Native,2021-12-09,808,199713,312,97860,348,90535,20,7867,159,14998,169,85885,177,100883,469,19831
Age Group,18-49,2021-12-08,106137,27833421,58788,16445310,44401,10184674,2900,1196257,14155,1395489,12974,12560362,16679,13955851,78303,2369523
Age Group,50-64,2021-12-08,59734,14075782,29827,7487602,27998,5895535,1874,686431,4995,541007,4696,6050352,6111,6591359,49534,1996816
Age Group,65+,2021-12-08,39774,13541338,16084,6383211,22822,6928006,844,222443,3638,491603,2948,5194091,4277,5685694,32800,2880795
Age Group,12-17,2021-12-08,7208,4259355,7111,4245345,12,9038,0,1138,3056,254081,3970,1989299,3112,2243380,157,6389
Age Group,5-11,2021-12-08,40175,1038856,410,21494,5,1470,1,139,13253,380832,26841,326483,13318,707315,7,65
Age Group,Unknown Agegroup,2021-12-08,18,5337,3,1972,4,2555,0,376,9,3260,7,1165,9,4425,2,19
Gender,Female,2021-12-08,129981,31955293,59381,18358554,48650,12150731,2313,926957,19735,1526707,25571,13623507,21844,15150214,83797,3965694
Gender,Male,2021-12-08,122777,28667669,52714,16164038,46493,10811969,3299,1170363,19291,1517784,25774,12440985,21549,13958769,76889,3284029
Gender,Unknown/undifferentiated,2021-12-08,288,131127,128,62342,99,58578,7,9464,80,21784,91,57259,113,79043,117,3884
Race/Ethnicity,White,2021-12-08,87831,21761735,36880,11790422,37710,8917155,1958,728342,9081,805013,14493,9102407,10348,9907420,63661,3387125
Race/Ethnicity,Latino,2021-12-08,68260,17541635,32634,10457448,22817,6216190,1490,623400,13535,1048367,16636,7831822,14800,8880189,37660,1365975
Race/Ethnicity,Asian,2021-12-08,50395,10236487,22810,6003964,18491,3729908,586,265956,5890,374232,8339,4279445,6304,4653677,35820,1512280
Race/Ethnicity,Other Race,2021-12-08,17267,4602228,7276,2666239,5782,1662147,510,176920,4248,360299,4658,2041124,4792,2401423,8241,329422
Race/Ethnicity,Black or African American,2021-12-08,11175,2556499,4993,1444412,4597,977047,472,107993,1804,124741,2314,1122448,2004,1247189,6997,278974
Race/Ethnicity,Unknown,2021-12-08,10233,2292551,4305,1210652,2927,854355,462,159447,3767,293482,3322,1011136,4440,1304618,3061,112645
Race/Ethnicity,Multiracial,2021-12-08,5990,1274983,2563,743532,2170,469623,95,27730,440,30525,1245,519950,452,550475,4247,220267
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-08,1053,289066,437,170717,389,104666,21,9149,188,14625,235,127702,202,142327,627,27557
Race/Ethnicity,American Indian or Alaska Native,2021-12-08,842,198905,325,97548,359,90187,25,7847,153,14990,194,85716,164,100706,489,19362
Age Group,18-49,2021-12-07,107462,27727284,59270,16386522,45384,10140273,2777,1193357,14761,1391784,13094,12547388,17118,13939172,78856,2291220
Age Group,50-64,2021-12-07,62436,14016048,30924,7457775,29486,5867537,2005,684557,5251,539592,4774,6045656,6228,6585248,51867,1947282
Age Group,65+,2021-12-07,41506,13501564,16672,6367127,23926,6905184,885,221599,3782,490274,3062,5191143,4391,5681417,34284,2847995
Age Group,12-17,2021-12-07,6859,4252147,6770,4238234,6,9026,0,1138,2821,254939,3881,1985329,2846,2240268,137,6232
Age Group,5-11,2021-12-07,35384,998681,472,21084,12,1465,1,138,12109,394355,23202,299642,12153,693997,0,58
Age Group,Unknown Agegroup,2021-12-07,20,5319,4,1969,1,2551,1,376,9,3258,9,1158,10,4416,2,17
Gender,Female,2021-12-07,130510,31825312,60192,18299173,50659,12102081,2318,924644,19451,1530434,24131,13597936,21325,15128370,86023,3881897
Gender,Male,2021-12-07,122918,28544892,53814,16111324,48059,10765476,3344,1167064,19222,1522009,23835,12415211,21336,13937220,79001,3207140
Gender,Unknown/undifferentiated,2021-12-07,239,130839,106,62214,97,58479,7,9457,60,21762,56,57168,85,78930,122,3767
Race/Ethnicity,White,2021-12-07,89332,21673904,37980,11753542,39782,8879445,1881,726384,9053,809158,13392,9087914,10166,9897072,66267,3323464
Race/Ethnicity,Latino,2021-12-07,69853,17473375,33858,10424814,24181,6193373,1672,621910,13488,1050203,16110,7815186,14678,8865389,39746,1328315
Race/Ethnicity,Asian,2021-12-07,48980,10186092,22361,5981154,19014,3711417,631,265370,5547,376267,7330,4271106,5930,4647373,35770,1476460
Race/Ethnicity,Other Race,2021-12-07,17344,4584961,7529,2658963,5896,1656365,467,176410,4475,360165,4569,2036466,4965,2396631,8203,321181
Race/Ethnicity,Black or African American,2021-12-07,10601,2545324,4684,1439419,4364,972450,454,107521,1671,125051,2169,1120134,1877,1245185,6719,271977
Race/Ethnicity,Unknown,2021-12-07,9371,2282318,4097,1206347,2419,851428,434,158985,3708,292364,2897,1007814,4283,1300178,2676,109584
Race/Ethnicity,Multiracial,2021-12-07,6224,1268993,2789,740969,2340,467453,75,27635,419,31318,1149,518705,436,550023,4589,216020
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-07,1077,288013,487,170280,394,104277,27,9128,178,14658,241,127467,197,142125,653,26930
Race/Ethnicity,American Indian or Alaska Native,2021-12-07,885,198063,327,97223,425,89828,28,7822,194,15020,165,85522,214,100542,523,18873
Age Group,18-49,2021-12-06,99093,27619822,54926,16327252,41416,10094889,2709,1190580,14380,1387760,12796,12534294,16565,13922054,71246,2212364
Age Group,50-64,2021-12-06,59296,13953612,29200,7426851,28093,5838051,1977,682552,5311,538138,4675,6040882,6315,6579020,48812,1895415
Age Group,65+,2021-12-06,39210,13460058,15436,6350455,22879,6881258,873,220714,3685,488945,3122,5188081,4326,5677026,32027,2813711
Age Group,12-17,2021-12-06,6132,4245288,6048,4231464,3,9020,0,1138,2625,255974,3343,1981448,2653,2237422,154,6095
Age Group,5-11,2021-12-06,32381,963297,370,20612,12,1453,5,137,10529,405404,21823,276440,10569,681844,3,58
Age Group,Unknown Agegroup,2021-12-06,18,5299,1,1965,2,2550,1,375,9,3257,9,1149,10,4406,0,15
Gender,Female,2021-12-06,122580,31694802,56035,18238981,48294,12051422,2316,922326,18269,1533240,23001,13573805,20121,15107045,80501,3795874
Gender,Male,2021-12-06,113381,28421974,49884,16057510,44033,10717417,3243,1163720,18214,1524508,22730,12391376,20244,13915884,71669,3128139
Gender,Unknown/undifferentiated,2021-12-06,169,130600,62,62108,78,58382,6,9450,56,21733,37,57112,73,78845,72,3645
Race/Ethnicity,White,2021-12-06,84525,21584572,35355,11715562,37559,8839663,1882,724503,8878,812384,13540,9074522,9985,9886906,61513,3257197
Race/Ethnicity,Latino,2021-12-06,62951,17403522,30846,10390956,21542,6169192,1607,620238,12275,1051635,14778,7799076,13402,8850711,35476,1288569
Race/Ethnicity,Asian,2021-12-06,46264,10137112,21193,5958793,18420,3692403,593,264739,5233,377667,6654,4263776,5633,4641443,34066,1440690
Race/Ethnicity,Other Race,2021-12-06,16261,4567617,6949,2651434,5608,1650469,535,175943,4261,359769,4432,2031897,4776,2391666,7494,312978
Race/Ethnicity,Black or African American,2021-12-06,9755,2534723,4504,1434735,3784,968086,439,107067,1576,125343,2096,1117965,1740,1243308,6036,265258
Race/Ethnicity,Unknown,2021-12-06,8810,2272947,3879,1202250,2580,849009,394,158551,3614,290978,2688,1004917,4158,1295895,2443,106908
Race/Ethnicity,Multiracial,2021-12-06,5868,1262769,2554,738180,2219,465113,87,27560,388,32031,1179,517556,402,549587,4245,211431
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-06,1018,286936,449,169793,378,103883,16,9101,182,14702,233,127226,199,141928,598,26277
Race/Ethnicity,American Indian or Alaska Native,2021-12-06,678,197178,252,96896,315,89403,12,7794,132,14971,168,85357,143,100328,371,18350
Age Group,18-49,2021-12-05,33874,27520729,18059,16272326,15045,10053473,764,1187871,5221,1383991,4213,12521498,5919,13905489,24231,2141118
Age Group,50-64,2021-12-05,18588,13894316,8973,7397651,9186,5809958,429,680575,2002,536498,1516,6036207,2283,6572705,14916,1846603
Age Group,65+,2021-12-05,8296,13420848,3242,6335019,4926,6858379,128,219841,1045,487741,668,5184959,1160,5672700,6510,2781684
Age Group,12-17,2021-12-05,2178,4239156,2144,4225416,1,9017,1,1138,938,256664,1170,1978105,962,2234769,63,5941
Age Group,5-11,2021-12-05,16601,930916,57,20242,0,1441,0,132,3966,416658,12612,254617,3996,671275,0,55
Age Group,Unknown Agegroup,2021-12-05,7,5281,1,1964,0,2548,0,374,5,3256,2,1140,5,4396,0,15
Gender,Female,2021-12-05,40544,31572222,16814,18182946,14890,12003128,540,920010,6493,1536120,10018,13550804,7014,15086924,23796,3715373
Gender,Male,2021-12-05,38960,28308593,15641,16007626,14258,10673384,778,1160477,6666,1526994,10154,12368646,7290,13895640,21912,3056470
Gender,Unknown/undifferentiated,2021-12-05,40,130431,21,62046,10,58304,4,9444,18,21697,9,57075,21,78772,12,3573
Race/Ethnicity,White,2021-12-05,25325,21500047,9293,11680207,11138,8802104,323,722621,2774,815939,5538,9060982,2998,9876921,16869,3195684
Race/Ethnicity,Latino,2021-12-05,22279,17340571,10516,10360110,7478,6147650,512,618631,4497,1053011,5793,7784298,4924,8837309,11851,1253093
Race/Ethnicity,Asian,2021-12-05,18576,10090848,7249,5937600,6384,3673983,143,264146,2340,378688,4494,4257122,2408,4635810,11635,1406624
Race/Ethnicity,Other Race,2021-12-05,4551,4551356,1843,2644485,1255,1644861,105,175408,1435,359425,1546,2027465,1567,2386890,1549,305484
Race/Ethnicity,Black or African American,2021-12-05,2447,2524968,1027,1430231,964,964302,78,106628,431,125699,625,1115869,470,1241568,1380,259222
Race/Ethnicity,Unknown,2021-12-05,3739,2264137,1591,1198371,961,846429,136,158157,1483,289508,1444,1002229,1730,1291737,783,104465
Race/Ethnicity,Multiracial,2021-12-05,2117,1256901,751,735626,788,462894,14,27473,124,32808,604,516377,129,549185,1374,207186
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-05,321,285918,135,169344,118,103505,6,9085,41,14736,92,126993,44,141729,188,25679
Race/Ethnicity,American Indian or Alaska Native,2021-12-05,189,196500,71,96644,72,89088,5,7782,52,14996,45,85189,55,100185,91,17979
Age Group,18-49,2021-12-04,66555,27486855,35696,16254267,29250,10038428,1584,1187107,8178,1382285,7602,12517285,9547,13899570,50322,2116887
Age Group,50-64,2021-12-04,38347,13875728,18524,7388678,18663,5800772,1154,680146,3291,535731,2842,6034691,3860,6570422,31892,1831687
Age Group,65+,2021-12-04,17506,13412552,6473,6331777,10662,6853453,367,219713,1725,487249,1432,5184291,2023,5671540,14191,2775174
Age Group,12-17,2021-12-04,5184,4236978,5063,4223272,4,9016,0,1137,2042,256872,2987,1976935,2071,2233807,146,5878
Age Group,5-11,2021-12-04,50599,914315,614,20185,9,1441,3,132,12101,425274,38446,242005,12194,667279,3,55
Age Group,Unknown Agegroup,2021-12-04,15,5274,0,1963,1,2548,0,374,7,3253,8,1138,7,4391,0,15
Gender,Female,2021-12-04,92111,31531678,34908,18166132,30855,11988238,1319,919470,13656,1539124,26645,13540786,14746,15079910,51295,3691577
Gender,Male,2021-12-04,85826,28269633,31343,15991985,27663,10659126,1770,1159699,13596,1529858,26604,12358492,14836,13888350,45153,3034558
Gender,Unknown/undifferentiated,2021-12-04,269,130391,119,62025,71,58294,19,9440,92,21685,68,57066,120,78751,106,3561
Race/Ethnicity,White,2021-12-04,54690,21474722,18464,11670914,21005,8790966,842,722298,5453,818479,15539,9055444,5995,9873923,33418,3178815
Race/Ethnicity,Latino,2021-12-04,49295,17318292,21659,10349594,15066,6140172,1073,618119,9481,1053880,13676,7778505,10178,8832385,25822,1241242
Race/Ethnicity,Asian,2021-12-04,40605,10072272,14576,5930351,13247,3667599,382,264003,4612,380774,11459,4252628,4811,4633402,24297,1394989
Race/Ethnicity,Other Race,2021-12-04,13168,4546805,4612,2642642,3528,1643606,314,175303,3283,359404,5121,2025919,3618,2385323,4700,303935
Race/Ethnicity,Black or African American,2021-12-04,5466,2522521,2175,1429204,1946,963338,175,106550,844,125854,1526,1115244,923,1241098,3072,257842
Race/Ethnicity,Unknown,2021-12-04,9402,2260398,2895,1196780,2090,845468,251,158021,3175,289222,4169,1000785,3656,1290007,2017,103682
Race/Ethnicity,Multiracial,2021-12-04,4478,1254784,1577,734875,1378,462106,44,27459,321,33283,1470,515773,329,549056,2661,205812
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-04,652,285597,264,169209,197,103387,16,9079,98,14784,203,126901,110,141685,349,25491
Race/Ethnicity,American Indian or Alaska Native,2021-12-04,450,196311,148,96573,132,89016,11,7777,77,14986,154,85144,82,100130,218,17888
Age Group,18-49,2021-12-03,124126,27420300,65212,16218571,55638,10009178,3155,1185523,15255,1380340,14890,12509683,17881,13890023,93122,2066565
Age Group,50-64,2021-12-03,76529,13837381,35364,7370154,38798,5782109,2304,678992,5945,534713,5668,6031849,7187,6566562,64303,1799795
Age Group,65+,2021-12-03,44754,13395046,16741,6325304,27058,6842791,920,219346,3918,486658,3475,5182859,4638,5669517,36887,2760983
Age Group,12-17,2021-12-03,8258,4231794,8068,4218209,20,9012,0,1137,3322,257788,4730,1973948,3387,2231736,185,5732
Age Group,5-11,2021-12-03,57895,863716,689,19571,23,1432,6,129,16705,451526,41095,203559,16783,655085,0,52
Age Group,Unknown Agegroup,2021-12-03,28,5259,8,1963,1,2547,0,374,19,3254,8,1130,19,4384,0,15
Gender,Female,2021-12-03,165128,31439567,68532,18131224,65218,11957383,2780,918151,22931,1551023,35220,13514141,25142,15065164,105886,3640282
Gender,Male,2021-12-03,146011,28183807,57395,15960642,56094,10631463,3580,1157929,22115,1541626,34499,12331888,24533,13873514,88431,2989405
Gender,Unknown/undifferentiated,2021-12-03,451,130122,155,61906,226,58223,25,9421,118,21633,147,56998,220,78631,180,3455
Race/Ethnicity,White,2021-12-03,106266,21420032,40495,11652450,47807,8769961,2140,721456,10087,828023,19740,9039905,11360,9867928,75733,3145397
Race/Ethnicity,Latino,2021-12-03,85092,17268997,38765,10327935,30112,6125106,1906,617046,15535,1057378,20092,7764829,16872,8822207,48882,1215420
Race/Ethnicity,Asian,2021-12-03,63433,10031667,24681,5915775,23692,3654352,670,263621,7032,387422,14052,4241169,7467,4628591,41969,1370692
Race/Ethnicity,Other Race,2021-12-03,21904,4533637,8428,2638030,7342,1640078,531,174989,5284,360907,6571,2020798,5877,2381705,9922,299235
Race/Ethnicity,Black or African American,2021-12-03,11635,2517055,4888,1427029,4844,961392,485,106375,1673,126457,2594,1113718,1875,1240175,7312,254770
Race/Ethnicity,Unknown,2021-12-03,13232,2250996,5017,1193885,3876,843378,494,157770,4678,289735,4454,996616,5508,1286351,3974,101665
Race/Ethnicity,Multiracial,2021-12-03,7799,1250306,3006,733298,2953,460728,106,27415,504,34424,1814,514303,523,548727,5407,203151
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-03,1233,284945,493,168945,443,103190,23,9063,199,14877,298,126698,221,141575,730,25142
Race/Ethnicity,American Indian or Alaska Native,2021-12-03,996,195861,309,96425,469,88884,30,7766,172,15058,251,84990,192,100048,568,17670
Age Group,18-49,2021-12-02,108401,27296174,56953,16153359,48287,9953540,3123,1182368,14476,1377349,13288,12494793,17108,13872142,79901,1973443
Age Group,50-64,2021-12-02,68088,13760852,31539,7334790,34056,5743311,2457,676688,5591,533194,4928,6026181,6783,6559375,56988,1735492
Age Group,65+,2021-12-02,48125,13350292,17801,6308563,29296,6815733,1003,218426,3990,485495,3586,5179384,4764,5664879,40084,2724096
Age Group,12-17,2021-12-02,6690,4223536,6591,4210141,10,8992,2,1137,2858,259131,3685,1969218,2890,2228349,132,5547
Age Group,5-11,2021-12-02,44377,805821,491,18882,6,1409,1,123,12994,475838,31341,162464,13040,638302,1,52
Age Group,Unknown Agegroup,2021-12-02,18,5231,6,1955,0,2546,0,374,12,3243,6,1122,12,4365,0,15
Gender,Female,2021-12-02,142001,31274439,60280,18062692,57042,11892165,2786,915371,20233,1561101,28528,13478921,22389,15040022,92351,3534396
Gender,Male,2021-12-02,133376,28037796,52976,15903247,54474,10575369,3761,1154349,19591,1551592,28213,12297389,22053,13848981,84622,2900974
Gender,Unknown/undifferentiated,2021-12-02,322,129671,125,61751,139,57997,39,9396,97,21560,93,56851,155,78411,133,3275
Race/Ethnicity,White,2021-12-02,101134,21313766,38745,11611955,46070,8722154,2306,719316,9383,836403,18090,9020165,10729,9856568,72978,3069664
Race/Ethnicity,Latino,2021-12-02,72058,17183905,32810,10289170,26803,6094994,1880,615140,13590,1060598,16163,7744737,14987,8805335,41807,1166538
Race/Ethnicity,Asian,2021-12-02,51748,9968234,21307,5891094,20072,3630660,662,262951,5738,394007,9611,4227117,6113,4621124,36056,1328723
Race/Ethnicity,Other Race,2021-12-02,18931,4511733,7497,2629602,6633,1632736,557,174458,4608,361601,5243,2014227,5171,2375828,8978,289313
Race/Ethnicity,Black or African American,2021-12-02,11628,2505420,4884,1422141,5023,956548,488,105890,1801,127176,2373,1111124,1998,1238300,7385,247458
Race/Ethnicity,Unknown,2021-12-02,11166,2237764,4637,1188868,3445,839502,529,157276,4018,288681,3341,992162,4769,1280843,3728,97691
Race/Ethnicity,Multiracial,2021-12-02,6883,1242507,2761,730292,2622,457775,93,27309,400,35715,1564,512489,408,548204,4866,197744
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-02,1206,283712,454,168452,484,102747,40,9040,208,14954,259,126400,229,141354,733,24412
Race/Ethnicity,American Indian or Alaska Native,2021-12-02,945,194865,286,96116,503,88415,31,7736,175,15117,190,84739,193,99856,575,17102
Age Group,18-49,2021-12-01,100920,27187773,54415,16096406,43568,9905253,2901,1179245,14448,1373529,13609,12481505,17116,13855034,72120,1893542
Age Group,50-64,2021-12-01,64847,13692764,31009,7303251,31750,5709255,2052,674231,5616,531339,4985,6021253,6861,6552592,53672,1678504
Age Group,65+,2021-12-01,48913,13302167,18039,6290762,29876,6786437,970,217423,4177,484317,3641,5175798,4915,5660115,40569,2684012
Age Group,12-17,2021-12-01,6905,4216846,6789,4203550,3,8982,2,1135,3282,259926,3491,1965533,3315,2225459,117,5415
Age Group,5-11,2021-12-01,48271,761444,634,18391,7,1403,1,122,14437,494139,33761,131123,14493,625262,3,51
Age Group,Unknown Agegroup,2021-12-01,23,5213,8,1949,1,2546,0,374,15,3237,8,1116,15,4353,0,15
Gender,Female,2021-12-01,139343,31132438,58534,18002412,54604,11835123,2526,912585,21085,1567240,29820,13450393,23283,15017633,87454,3442045
Gender,Male,2021-12-01,130263,27904420,52235,15850271,50490,10520895,3388,1150588,20807,1557752,29608,12269176,23314,13826928,78908,2816352
Gender,Unknown/undifferentiated,2021-12-01,273,129349,125,61626,111,57858,12,9357,83,21498,67,56758,118,78256,119,3142
Race/Ethnicity,White,2021-12-01,99759,21212632,38097,11573210,43945,8676084,2134,717010,9945,843764,19420,9002075,11337,9845839,69720,2996686
Race/Ethnicity,Latino,2021-12-01,69690,17111847,32102,10256360,24628,6068191,1627,613260,14273,1061774,16638,7728574,15559,8790348,38246,1124731
Race/Ethnicity,Asian,2021-12-01,50327,9916486,20506,5869787,19319,3610588,543,262289,5751,397505,9738,4217506,6160,4615011,34470,1292667
Race/Ethnicity,Other Race,2021-12-01,18606,4492802,7347,2622105,6253,1626103,533,173901,4854,361673,5437,2008984,5470,2370657,8208,280335
Race/Ethnicity,Black or African American,2021-12-01,11404,2493792,5004,1417257,4667,951525,457,105402,1925,127551,2428,1108751,2136,1236302,6992,240073
Race/Ethnicity,Unknown,2021-12-01,11257,2226598,4472,1184231,3002,836057,486,156747,4351,287253,3733,988821,5114,1276074,3078,93963
