demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,5-11,2022-04-29,2968,2649134,30,39073,0,1768,0,236,1329,190822,1611,1217251,1329,1408073,0,0
Age Group,Unknown Agegroup,2022-04-29,4,6819,0,2282,0,2659,0,396,4,3586,0,1598,4,5184,0,13
Gender,Female,2022-04-29,38706,39312229,19289,22260841,17767,14701499,175,1017737,2920,1651507,3065,14698666,3028,16350173,7394,8251747
Gender,Male,2022-04-29,31473,35261173,15049,19545968,14692,13091477,192,1284311,2747,1657837,2879,13517970,2863,15175807,5564,6900405
Gender,Unknown/undifferentiated,2022-04-29,40,102922,26,53538,14,41252,0,6838,28,23304,2,38380,28,61684,5,8145
Race/Ethnicity,White,2022-04-29,32028,26771505,14976,14344698,16474,10951345,139,819874,1255,849550,1673,9830470,1332,10680020,4093,6078371
Race/Ethnicity,Latino,2022-04-29,14660,21963330,7700,12786670,5458,7612242,103,686538,2093,1135640,2184,8694027,2163,9829667,4266,3764679
Race/Ethnicity,Asian,2022-04-29,12577,12853864,6203,7410360,5892,4612132,32,288954,807,410343,755,4646916,826,5057259,2198,3095046
Race/Ethnicity,Other Race,2022-04-29,3292,5016892,1714,2854700,1224,1731165,26,183445,548,379749,523,1998628,563,2378377,883,753594
Race/Ethnicity,Black or African American,2022-04-29,3560,3256588,1773,1818935,1651,1227084,29,124265,270,128215,338,1255483,285,1383698,803,654583
Race/Ethnicity,Unknown,2022-04-29,1509,2222988,756,1171226,522,745876,32,146759,601,371510,309,882473,628,1253983,259,200620
Race/Ethnicity,Multiracial,2022-04-29,2144,2022355,1039,1167103,1027,731338,3,40455,70,27250,110,726965,70,754215,345,506857
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-29,257,330985,130,191502,117,117500,1,9673,28,14898,27,128227,28,143125,72,64011
Race/Ethnicity,American Indian or Alaska Native,2022-04-29,192,237817,73,115153,108,105546,2,8923,23,15493,27,91827,24,107320,44,42536
Age Group,18-49,2022-04-28,10171,33863699,6536,20015895,3386,12515089,235,1316366,2135,1714453,1590,13223450,2305,14937903,5082,6561900
Age Group,50-64,2022-04-28,17685,16926622,9037,8989891,8535,7176136,96,744036,820,639267,861,6226702,854,6865969,2762,3938397
Age Group,65+,2022-04-28,33721,15797378,16294,7436165,17343,8094911,36,246148,1053,550840,1203,5476015,1061,6026855,3246,3981673
Age Group,12-17,2022-04-28,1548,5365425,1539,5342707,2,11192,0,1337,401,233424,339,2105665,401,2339089,789,665351
Age Group,5-11,2022-04-28,1943,2646166,15,39043,1,1768,0,236,983,191104,950,1215640,983,1406744,0,0
Age Group,Unknown Agegroup,2022-04-28,4,6815,2,2282,1,2659,0,396,4,3582,0,1598,4,5180,0,13
Gender,Female,2022-04-28,34972,39273523,18389,22241552,15419,14683732,158,1017562,2683,1651544,2504,14695601,2765,16347145,6457,8244353
Gender,Male,2022-04-28,30064,35229700,15011,19530919,13838,13076785,208,1284119,2698,1657853,2435,13515091,2827,15172944,5413,6894841
Gender,Unknown/undifferentiated,2022-04-28,36,102882,23,53512,11,41238,1,6838,15,23278,4,38378,16,61656,9,8140
Race/Ethnicity,White,2022-04-28,30573,26739477,15052,14329722,15054,10934871,133,819735,1256,849891,1460,9828797,1320,10678688,3971,6074278
Race/Ethnicity,Latino,2022-04-28,13199,21948670,7224,12778970,4912,7606784,92,686435,1885,1135661,1772,8691843,1939,9827504,3882,3760413
Race/Ethnicity,Asian,2022-04-28,10702,12841287,5594,7404157,4833,4606240,24,288922,629,410272,583,4646161,643,5056433,1741,3092848
Race/Ethnicity,Other Race,2022-04-28,2779,5013600,1429,2852986,1149,1729941,26,183419,482,379709,373,1998105,499,2377814,735,752711
Race/Ethnicity,Black or African American,2022-04-28,3692,3253028,1906,1817162,1661,1225433,41,124236,308,128268,330,1255145,334,1383413,851,653780
Race/Ethnicity,Unknown,2022-04-28,1636,2221479,1002,1170470,456,745354,39,146727,730,371191,270,882164,761,1253355,262,200361
Race/Ethnicity,Multiracial,2022-04-28,2047,2020211,1030,1166064,966,730311,5,40452,57,27290,101,726855,60,754145,327,506512
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-28,233,330728,119,191372,102,117383,4,9672,28,14897,22,128200,29,143097,63,63939
Race/Ethnicity,American Indian or Alaska Native,2022-04-28,211,237625,67,115080,135,105438,3,8921,21,15496,32,91800,23,107296,47,42492
Age Group,18-49,2022-04-27,9746,33853528,6203,20009359,3328,12511703,195,1316131,2067,1713738,1528,13221860,2191,14935598,4980,6556818
Age Group,50-64,2022-04-27,16259,16908937,8465,8980854,7707,7167601,67,743940,800,639274,760,6225841,829,6865115,2565,3935635
Age Group,65+,2022-04-27,31707,15763657,15445,7419871,16172,8077568,41,246112,967,550982,1208,5474812,982,6025794,3212,3978427
Age Group,12-17,2022-04-27,1564,5363877,1559,5341168,1,11190,0,1337,327,233362,379,2105326,327,2338688,842,664562
Age Group,5-11,2022-04-27,2060,2644223,23,39028,0,1767,0,236,932,191071,1116,1214690,932,1405761,0,0
Age Group,Unknown Agegroup,2022-04-27,1,6811,0,2280,1,2658,0,396,1,3578,0,1598,1,5176,0,13
Gender,Female,2022-04-27,32887,39238551,17320,22223163,14381,14668313,149,1017404,2500,1651283,2503,14693097,2572,16344380,6348,8237896
Gender,Male,2022-04-27,28423,35199636,14359,19515908,12823,13062947,154,1283911,2574,1657461,2486,13512656,2670,15170117,5249,6889428
Gender,Unknown/undifferentiated,2022-04-27,27,102846,16,53489,5,41227,0,6837,20,23266,2,38374,20,61640,2,8131
Race/Ethnicity,White,2022-04-27,28448,26708904,14103,14314670,13861,10919817,116,819602,1170,850031,1411,9827337,1228,10677368,3816,6070307
Race/Ethnicity,Latino,2022-04-27,12923,21935471,7091,12771746,4739,7601872,86,686343,1814,1135494,1871,8690071,1863,9825565,3884,3756531
Race/Ethnicity,Asian,2022-04-27,9929,12830585,5282,7398563,4362,4601407,20,288898,601,410212,555,4645578,613,5055790,1671,3091107
Race/Ethnicity,Other Race,2022-04-27,2747,5010821,1476,2851557,1050,1728792,22,183393,445,379583,400,1997732,454,2377315,749,751976
Race/Ethnicity,Black or African American,2022-04-27,3344,3249336,1723,1815256,1513,1223772,31,124195,291,128264,352,1254815,311,1383079,816,652929
Race/Ethnicity,Unknown,2022-04-27,1642,2219843,844,1169468,632,744898,18,146688,679,370700,272,881894,696,1252594,251,200099
Race/Ethnicity,Multiracial,2022-04-27,1923,2018164,998,1165034,868,729345,4,40447,55,27331,89,726754,56,754085,318,506185
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-27,217,330495,122,191253,85,117281,3,9668,20,14890,20,128178,21,143068,64,63876
Race/Ethnicity,American Indian or Alaska Native,2022-04-27,164,237414,56,115013,99,105303,3,8918,19,15505,21,91768,20,107273,30,42445
Age Group,18-49,2022-04-26,9556,33843782,6302,20003156,3031,12508375,209,1315936,2202,1713075,1507,13220332,2328,14933407,4679,6551838
Age Group,50-64,2022-04-26,15929,16892678,8478,8972389,7358,7159894,77,743873,804,639205,770,6225081,830,6864286,2525,3933070
Age Group,65+,2022-04-26,31917,15731950,15407,7404426,16420,8061396,52,246071,1047,551208,1258,5473604,1063,6024812,3170,3975215
Age Group,12-17,2022-04-26,1415,5362313,1406,5339609,2,11189,0,1337,331,233414,314,2104947,331,2338361,757,663720
Age Group,5-11,2022-04-26,1731,2642163,23,39005,0,1767,0,236,811,191255,909,1213574,811,1404829,0,0
Age Group,Unknown Agegroup,2022-04-26,1,6810,1,2280,0,2657,0,396,0,3577,0,1598,0,5175,0,13
Gender,Female,2022-04-26,32662,39205664,17381,22205843,14292,14653932,137,1017255,2578,1651214,2390,14690594,2638,16341808,6271,8231548
Gender,Male,2022-04-26,27860,35171213,14219,19501549,12511,13050124,200,1283757,2596,1657277,2367,13510170,2703,15167447,4859,6884179
Gender,Unknown/undifferentiated,2022-04-26,27,102819,17,53473,8,41222,1,6837,21,23248,1,38372,22,61620,1,8129
Race/Ethnicity,White,2022-04-26,28170,26680456,14182,14300567,13593,10905956,125,819486,1211,850214,1407,9825926,1264,10676140,3733,6066491
Race/Ethnicity,Latino,2022-04-26,12257,21922548,6761,12764655,4541,7597133,92,686257,1730,1135502,1748,8688200,1775,9823702,3650,3752647
Race/Ethnicity,Asian,2022-04-26,10326,12820656,5360,7393281,4712,4597045,23,288878,634,410154,537,4645023,645,5055177,1633,3089436
Race/Ethnicity,Other Race,2022-04-26,2598,5008074,1443,2850081,1002,1727742,22,183371,411,379529,368,1997332,421,2376861,698,751227
Race/Ethnicity,Black or African American,2022-04-26,3256,3245992,1677,1813533,1448,1222259,36,124164,287,128305,302,1254463,308,1382768,784,652113
Race/Ethnicity,Unknown,2022-04-26,1612,2218201,983,1168624,451,744266,30,146670,837,370276,262,881622,861,1251898,215,199848
Race/Ethnicity,Multiracial,2022-04-26,1937,2016241,1030,1164036,875,728477,4,40443,40,27364,87,726665,43,754029,334,505867
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-26,208,330278,106,191131,90,117196,3,9665,18,14889,30,128158,19,143047,53,63812
Race/Ethnicity,American Indian or Alaska Native,2022-04-26,185,237250,75,114957,99,105204,3,8915,27,15506,17,91747,27,107253,31,42415
Age Group,18-49,2022-04-25,9584,33834226,6291,19996854,3046,12505344,232,1315727,2207,1712254,1508,13218825,2373,14931079,4782,6547159
Age Group,50-64,2022-04-25,16080,16876749,8649,8963911,7326,7152536,81,743796,794,639145,844,6224311,828,6863456,2550,3930545
Age Group,65+,2022-04-25,31220,15700033,15002,7389019,16140,8044976,35,246019,934,551403,1116,5472346,945,6023749,3005,3972045
Age Group,12-17,2022-04-25,1419,5360898,1412,5338203,2,11187,1,1337,338,233397,337,2104633,339,2338030,729,662963
Age Group,5-11,2022-04-25,1645,2640432,27,38982,0,1767,0,236,862,191353,769,1212665,862,1404018,0,0
Gender,Female,2022-04-25,32630,39173002,17344,22188462,14285,14639640,157,1017118,2586,1650966,2284,14688204,2677,16339170,6250,8225277
Gender,Male,2022-04-25,27298,35143353,14021,19487330,12225,13037613,192,1283557,2539,1656941,2289,13507803,2660,15164744,4810,6879320
Gender,Unknown/undifferentiated,2022-04-25,20,102792,16,53456,4,41214,0,6836,10,23227,1,38371,10,61598,6,8128
Race/Ethnicity,White,2022-04-25,28267,26652286,14247,14286385,13590,10892363,126,819361,1211,850357,1364,9824519,1279,10674876,3680,6062758
Race/Ethnicity,Latino,2022-04-25,11864,21910291,6626,12757894,4443,7592592,96,686165,1690,1135475,1563,8686452,1748,9821927,3608,3748997
Race/Ethnicity,Asian,2022-04-25,10448,12810330,5396,7387921,4805,4592333,21,288855,672,410046,568,4644486,683,5054532,1750,3087803
Race/Ethnicity,Other Race,2022-04-25,2706,5005476,1466,2848638,1014,1726740,37,183349,478,379476,399,1996964,504,2376440,695,750529
Race/Ethnicity,Black or African American,2022-04-25,3105,3242736,1634,1811856,1316,1220811,39,124128,291,128299,319,1254161,318,1382460,727,651329
Race/Ethnicity,Unknown,2022-04-25,1323,2216589,834,1167641,349,743815,22,146640,690,369677,239,881360,706,1251037,209,199633
Race/Ethnicity,Multiracial,2022-04-25,1881,2014304,997,1163006,847,727602,3,40439,54,27408,76,726578,56,753986,306,505533
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-25,206,330070,121,191025,68,117106,5,9662,31,14900,29,128128,35,143028,58,63759
Race/Ethnicity,American Indian or Alaska Native,2022-04-25,148,237065,60,114882,82,105105,0,8912,18,15496,17,91730,18,107226,33,42384
Age Group,18-49,2022-04-24,3665,33824642,2542,19990563,1072,12502298,50,1315495,1062,1711389,578,13217317,1098,14928706,1594,6542377
Age Group,50-64,2022-04-24,5627,16860669,3056,8955262,2558,7145210,12,743715,398,639161,336,6223467,402,6862628,846,3927995
Age Group,65+,2022-04-24,6551,15668813,3098,7374017,3445,8028836,8,245984,358,551574,317,5471230,363,6022804,700,3969040
Age Group,12-17,2022-04-24,587,5359479,583,5336791,1,11185,1,1336,136,233395,136,2104296,137,2337691,307,662234
Age Group,5-11,2022-04-24,521,2638787,1,38955,0,1767,0,236,268,191260,248,1211896,268,1403156,0,0
Age Group,Unknown Agegroup,2022-04-24,2,6809,0,2279,0,2657,0,396,1,3577,1,1598,1,5175,0,13
Gender,Female,2022-04-24,9085,39140372,5009,22171118,3775,14625355,32,1016961,1106,1650573,799,14685920,1127,16336493,1838,8219027
Gender,Male,2022-04-24,7864,35116055,4267,19473309,3301,13025388,39,1283365,1114,1656570,817,13505514,1139,15162084,1608,6874510
Gender,Unknown/undifferentiated,2022-04-24,4,102772,4,53440,0,41210,0,6836,3,23218,0,38370,3,61588,1,8122
Race/Ethnicity,White,2022-04-24,7617,26624019,3850,14272138,3655,10878773,28,819235,484,850442,452,9823155,501,10673597,1157,6059078
Race/Ethnicity,Latino,2022-04-24,3882,21898427,2313,12751268,1298,7588149,28,686069,756,1135290,653,8684889,775,9820179,1173,3745389
Race/Ethnicity,Asian,2022-04-24,3143,12799882,1741,7382525,1304,4587528,4,288834,336,409931,218,4643918,338,5053849,652,3086053
Race/Ethnicity,Other Race,2022-04-24,441,5002770,286,2847172,135,1725726,2,183312,130,379371,78,1996565,132,2375936,137,749834
Race/Ethnicity,Black or African American,2022-04-24,600,3239631,297,1810222,271,1219495,3,124089,83,128300,95,1253842,86,1382142,146,650602
Race/Ethnicity,Unknown,2022-04-24,559,2215266,422,1166807,94,743466,3,146618,397,369210,80,881121,399,1250331,40,199424
Race/Ethnicity,Multiracial,2022-04-24,638,2012423,327,1162009,293,726755,2,40436,19,27428,26,726502,19,753930,128,505227
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-24,42,329864,26,190904,15,117038,0,9657,9,14894,7,128099,9,142993,8,63701
Race/Ethnicity,American Indian or Alaska Native,2022-04-24,31,236917,18,114822,11,105023,1,8912,9,15495,7,91713,10,107208,6,42351
Age Group,18-49,2022-04-23,5875,33820977,3894,19988021,1868,12501226,113,1315445,1301,1710869,941,13216739,1396,14927608,2849,6540783
Age Group,50-64,2022-04-23,11735,16855042,6253,8952206,5430,7142652,50,743703,646,639095,588,6223131,661,6862226,1809,3927149
Age Group,65+,2022-04-23,13986,15662262,6786,7370919,7192,8025391,7,245976,612,551528,662,5470913,614,6022441,1415,3968340
Age Group,12-17,2022-04-23,1557,5358892,1549,5336208,1,11184,0,1335,342,233394,317,2104160,342,2337554,889,661927
Age Group,5-11,2022-04-23,1756,2638266,10,38954,0,1767,0,236,767,191240,981,1211648,767,1402888,0,0
Age Group,Unknown Agegroup,2022-04-23,3,6807,0,2279,0,2657,0,396,3,3577,0,1597,3,5174,0,13
Gender,Female,2022-04-23,18657,39131287,10012,22166109,7730,14621580,81,1016929,1851,1650245,1682,14685121,1909,16335366,3747,8217189
Gender,Male,2022-04-23,16239,35108191,8472,19469042,6754,13022087,89,1283326,1813,1656248,1807,13504697,1867,15160945,3210,6872902
Gender,Unknown/undifferentiated,2022-04-23,16,102768,8,53436,7,41210,0,6836,7,23215,0,38370,7,61585,5,8121
Race/Ethnicity,White,2022-04-23,14699,26616402,7271,14268288,7142,10875118,48,819207,814,850393,900,9822703,843,10673096,2019,6057921
Race/Ethnicity,Latino,2022-04-23,8014,21894545,4627,12748955,2464,7586851,59,686041,1380,1135168,1345,8684236,1422,9819404,2398,3744216
Race/Ethnicity,Asian,2022-04-23,6934,12796739,3731,7380784,2878,4586224,21,288830,490,409811,561,4643700,500,5053511,1371,3085401
Race/Ethnicity,Other Race,2022-04-23,1567,5002329,845,2846886,567,1725591,16,183310,333,379317,263,1996487,346,2375804,420,749697
Race/Ethnicity,Black or African American,2022-04-23,1547,3239031,824,1809925,632,1219224,17,124086,170,128309,193,1253747,182,1382056,368,650456
Race/Ethnicity,Unknown,2022-04-23,754,2214707,448,1166385,205,743372,3,146615,416,368891,136,881041,419,1249932,111,199384
Race/Ethnicity,Multiracial,2022-04-23,1198,2011785,633,1161682,531,726462,5,40434,32,27435,63,726476,34,753911,230,505099
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-23,111,329822,68,190878,36,117023,1,9657,23,14892,16,128092,24,142984,28,63693
Race/Ethnicity,American Indian or Alaska Native,2022-04-23,88,236886,45,114804,36,105012,0,8911,13,15492,12,91706,13,107198,17,42345
Age Group,18-49,2022-04-22,9224,33815102,6039,19984127,2946,12499358,224,1315332,1950,1710414,1431,13215798,2084,14926212,4736,6537934
Age Group,50-64,2022-04-22,16847,16843307,9047,8945953,7694,7137222,86,743653,714,639022,807,6222543,755,6861565,2640,3925340
Age Group,65+,2022-04-22,27393,15648276,13345,7364133,13969,8018199,39,245969,719,551576,935,5470251,730,6021827,2712,3966925
Age Group,12-17,2022-04-22,2132,5357335,2112,5334659,8,11183,0,1335,435,233369,499,2103843,435,2337212,1172,661038
Age Group,5-11,2022-04-22,2808,2636510,34,38944,0,1767,0,236,1168,191454,1618,1210667,1168,1402121,0,0
Age Group,Unknown Agegroup,2022-04-22,9,6804,1,2279,2,2657,0,396,8,3574,1,1597,8,5171,0,13
Gender,Female,2022-04-22,31803,39112630,16833,22156097,13377,14613850,166,1016848,2429,1650018,2626,14683439,2513,16333457,6239,8213442
Gender,Male,2022-04-22,26575,35091952,13721,19460570,11231,13015333,183,1283237,2546,1656188,2662,13502890,2648,15159078,5012,6869692
Gender,Unknown/undifferentiated,2022-04-22,35,102752,24,53428,11,41203,0,6836,19,23208,3,38370,19,61578,9,8116
Race/Ethnicity,White,2022-04-22,25776,26601703,12988,14261017,12245,10867976,120,819159,974,850450,1296,9821803,1024,10672253,3384,6055902
Race/Ethnicity,Latino,2022-04-22,12767,21886531,7122,12744328,4233,7584387,87,685982,1827,1135091,2117,8682891,1882,9817982,4006,3741818
Race/Ethnicity,Asian,2022-04-22,10187,12789805,5322,7377053,4395,4583346,34,288809,626,409872,622,4643139,646,5053011,1688,3084030
Race/Ethnicity,Other Race,2022-04-22,2739,5000762,1382,2846041,1064,1725024,29,183294,400,379234,415,1996224,417,2375458,798,749277
Race/Ethnicity,Black or African American,2022-04-22,3145,3237484,1656,1809101,1335,1218592,31,124069,259,128320,357,1253554,275,1381874,748,650088
Race/Ethnicity,Unknown,2022-04-22,1690,2213953,966,1165937,459,743167,34,146612,811,368608,348,880905,832,1249513,234,199273
Race/Ethnicity,Multiracial,2022-04-22,1699,2010587,939,1161049,702,725931,8,40429,56,27464,95,726413,58,753877,305,504869
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-22,209,329711,127,190810,72,116987,4,9656,21,14884,24,128076,25,142960,54,63665
Race/Ethnicity,American Indian or Alaska Native,2022-04-22,201,236798,76,114759,114,104976,2,8911,20,15491,17,91694,21,107185,43,42328
Age Group,18-49,2022-04-21,9817,33805878,6514,19978088,3046,12496412,247,1315108,2191,1709761,1465,13214367,2367,14924128,4935,6533198
Age Group,50-64,2022-04-21,16805,16826460,8923,8936906,7779,7129528,73,743567,844,639074,811,6221736,877,6860810,2679,3922700
Age Group,65+,2022-04-21,34667,15620883,16869,7350788,17693,8004230,48,245930,1079,551781,1220,5469316,1098,6021097,3202,3964213
Age Group,12-17,2022-04-21,1958,5355203,1943,5332547,4,11175,1,1335,503,233433,405,2103344,504,2336777,1035,659866
Age Group,5-11,2022-04-21,2396,2633702,37,38910,0,1767,0,236,1137,191904,1246,1209049,1137,1400953,0,0
Age Group,Unknown Agegroup,2022-04-21,1,6795,0,2278,0,2655,0,396,0,3567,1,1596,0,5163,0,13
Gender,Female,2022-04-21,35501,39080827,18798,22139264,15312,14600473,159,1016682,2760,1650131,2647,14680813,2853,16330944,6587,8207203
Gender,Male,2022-04-21,30123,35065377,15474,19446849,13204,13004102,210,1283054,2987,1656202,2497,13500228,3123,15156430,5260,6864680
Gender,Unknown/undifferentiated,2022-04-21,20,102717,14,53404,6,41192,0,6836,7,23192,4,38367,7,61559,4,8107
Race/Ethnicity,White,2022-04-21,31433,26575927,15717,14248029,15179,10855731,121,819039,1368,850722,1452,9820507,1429,10671229,3957,6052518
Race/Ethnicity,Latino,2022-04-21,13317,21873764,7485,12737206,4573,7580154,128,685895,1973,1135326,1847,8680774,2057,9816100,4018,3737812
Race/Ethnicity,Asian,2022-04-21,10478,12779618,5461,7371731,4676,4578951,17,288775,622,409848,609,4642517,630,5052365,1645,3082342
Race/Ethnicity,Other Race,2022-04-21,2934,4998023,1614,2844659,1048,1723960,34,183265,557,379232,445,1995809,582,2375041,761,748479
