demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Multiracial,2022-10-01,2145,2470658,47,1465408,29,876092,0,44694,33,30722,65,812626,33,843348,24,603802,799880
Race/Ethnicity,Unknown,2022-10-01,965,2299245,236,1363887,24,753763,3,142417,450,382211,73,852275,452,1234486,15,231357,827496
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-01,162,347903,3,211200,4,121077,0,9718,19,14093,7,127954,19,142047,1,69554,125963
Race/Ethnicity,American Indian or Alaska Native,2022-10-01,108,252308,5,128801,2,110366,0,8974,13,14624,3,92671,13,107295,2,46782,91386
Age Group,18-49,2022-09-30,35985,35463201,1190,20716724,398,12871074,32,1335455,2587,1675526,561,13403043,2614,15078569,0,7119179,13302271
Age Group,50-64,2022-09-30,26348,18661004,323,9733233,154,7791701,8,749463,952,580930,112,6281492,958,6862422,0,4222047,6240386
Age Group,65+,2022-09-30,38699,18092645,290,8230837,154,8934861,4,248778,1259,493768,44,5622370,1260,6116138,0,4237720,5587102
Age Group,12-17,2022-09-30,3946,5681812,344,5616850,19,14659,0,1419,213,224868,139,2151541,213,2376409,0,832122,2118355
Age Group,5-11,2022-09-30,2001,3176469,1866,3162324,114,10797,0,258,470,190109,582,1311819,470,1501928,865,273933,1218812
Age Group,Under 5,2022-09-30,4275,412261,21,4770,1343,186874,0,247,1218,122840,2144,99255,1218,222095,0,0,0
Gender,Female,2022-09-30,61928,42965892,2053,25171782,1100,15763714,22,1030091,3151,1613104,1839,15012600,3169,16625704,438,9069839,14807606
Gender,Male,2022-09-30,49271,38426873,1968,22241386,1077,14010066,22,1299191,3516,1655266,1740,13822548,3532,15477814,427,7607008,13624829
Gender,Unknown/undifferentiated,2022-09-30,55,98242,13,52901,5,38168,0,6620,32,22315,3,34905,32,57220,0,8165,34666
Race/Ethnicity,White,2022-09-30,54049,29709254,869,16079931,669,11864279,12,832651,2072,795361,885,10041619,2081,10836980,206,6576224,9936491
Race/Ethnicity,Latino,2022-09-30,18456,23527759,1528,14505684,559,8038485,17,698343,1630,1145343,952,8921978,1645,10067321,293,4218392,8789495
Race/Ethnicity,Asian,2022-09-30,23388,14147582,594,8490991,452,4967626,2,291865,1120,413825,839,4756951,1121,5170776,186,3382311,4689385
Race/Ethnicity,Other Race,2022-09-30,3794,5169169,300,3163138,195,1753606,4,180634,491,368334,340,1972260,494,2340594,80,825493,1936962
Race/Ethnicity,Black or African American,2022-09-30,4026,3570509,196,2057320,91,1326713,5,126609,346,126543,160,1291867,350,1418410,20,731139,1270043
Race/Ethnicity,Multiracial,2022-09-30,4864,2468513,117,1465361,81,876063,0,44694,97,30754,148,812561,97,843315,39,603778,799880
Race/Ethnicity,Unknown,2022-09-30,2043,2298280,401,1363651,120,753739,4,142414,875,381832,239,852202,877,1234034,30,231342,827496
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-30,357,347741,19,211197,9,121073,0,9718,39,14081,15,127947,39,142028,9,69553,125963
Race/Ethnicity,American Indian or Alaska Native,2022-09-30,277,252200,10,128796,6,110364,0,8974,29,14614,4,92668,29,107282,2,46780,91386
Age Group,18-49,2022-09-29,26081,35427216,1102,20715534,351,12870676,27,1335423,2172,1673473,504,13402482,2196,15075955,0,7119179,13302271
Age Group,50-64,2022-09-29,19293,18634656,270,9732910,100,7791547,2,749455,800,580084,88,6281380,802,6861464,0,4222047,6240386
Age Group,65+,2022-09-29,37050,18053946,211,8230547,135,8934707,5,248774,1292,492552,36,5622326,1294,6114878,0,4237720,5587102
Age Group,12-17,2022-09-29,1872,5677866,236,5616506,23,14640,0,1419,155,224794,99,2151402,155,2376196,0,832122,2118355
Age Group,5-11,2022-09-29,1371,3174468,1269,3160458,80,10683,0,258,350,190221,387,1311237,350,1501458,581,273068,1218812
Age Group,Under 5,2022-09-29,3273,407986,13,4749,1075,185531,0,247,1023,123766,1591,97111,1023,220877,0,0,0
Gender,Female,2022-09-29,48402,42903964,1604,25169729,886,15762614,16,1030069,2666,1611774,1379,15010761,2679,16622535,295,9069401,14807606
Gender,Male,2022-09-29,40477,38377602,1474,22239418,876,14008989,18,1299169,3084,1653474,1326,13820808,3099,15474282,286,7606581,13624829
Gender,Unknown/undifferentiated,2022-09-29,61,98187,23,52888,2,38163,0,6620,42,22286,0,34902,42,57188,0,8165,34666
Race/Ethnicity,White,2022-09-29,44632,29655205,612,16079062,474,11863610,11,832639,1818,794165,705,10040734,1825,10834899,127,6576018,9936491
Race/Ethnicity,Latino,2022-09-29,14068,23509303,1212,14504156,488,8037926,11,698326,1324,1144650,770,8921026,1334,10065676,211,4218099,8789495
Race/Ethnicity,Asian,2022-09-29,17454,14124194,421,8490397,386,4967174,3,291863,927,413543,569,4756112,930,5169655,125,3382125,4689385
Race/Ethnicity,Other Race,2022-09-29,3245,5165375,242,3162838,149,1753411,1,180630,454,368180,268,1971920,455,2340100,52,825413,1936962
Race/Ethnicity,Black or African American,2022-09-29,3569,3566483,172,2057124,79,1326622,2,126604,288,126353,114,1291707,290,1418060,21,731119,1270043
Race/Ethnicity,Multiracial,2022-09-29,3692,2463649,72,1465244,61,875982,1,44694,92,30805,84,812413,92,843218,22,603739,799880
Race/Ethnicity,Unknown,2022-09-29,1739,2296237,343,1363250,110,753619,5,142410,832,381194,168,851963,837,1233157,18,231312,827496
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-29,286,347384,20,211178,5,121064,0,9718,33,14057,17,127932,33,141989,3,69544,125963
Race/Ethnicity,American Indian or Alaska Native,2022-09-29,255,251923,7,128786,12,110358,0,8974,24,14589,10,92664,24,107253,2,46778,91386
Age Group,18-49,2022-09-28,27461,35401135,1297,20714432,445,12870325,23,1335396,2342,1671781,564,13401978,2365,15073759,0,7119179,13302271
Age Group,50-64,2022-09-28,20019,18615363,394,9732640,144,7791447,7,749453,837,579370,102,6281292,840,6860662,0,4222047,6240386
Age Group,65+,2022-09-28,38967,18016896,302,8230336,210,8934572,2,248769,1334,491294,60,5622290,1335,6113584,0,4237720,5587102
Age Group,12-17,2022-09-28,2179,5675994,256,5616270,17,14617,0,1419,146,224738,105,2151303,146,2376041,0,832122,2118355
Age Group,5-11,2022-09-28,1460,3173097,1357,3159189,86,10603,0,258,362,190258,382,1310850,362,1501108,669,272487,1218812
Age Group,Under 5,2022-09-28,2914,404713,10,4736,917,184456,2,247,948,124334,1407,95520,949,219854,0,0,0
Gender,Female,2022-09-28,49890,42855562,1756,25168125,884,15761728,18,1030053,2724,1610474,1296,15009382,2737,16619856,350,9069106,14807606
Gender,Male,2022-09-28,43033,38337125,1823,22237944,931,14008113,15,1299151,3189,1651701,1322,13819482,3203,15471183,319,7606295,13624829
Gender,Unknown/undifferentiated,2022-09-28,77,98126,37,52865,4,38161,1,6620,56,22244,2,34902,57,57146,0,8165,34666
Race/Ethnicity,White,2022-09-28,46514,29610573,867,16078450,568,11863136,7,832628,1855,793045,725,10040029,1858,10833074,185,6575891,9936491
Race/Ethnicity,Latino,2022-09-28,15174,23495235,1359,14502944,503,8037438,12,698315,1575,1144086,764,8920256,1586,10064342,234,4217888,8789495
Race/Ethnicity,Asian,2022-09-28,18059,14106740,399,8489976,298,4966788,5,291860,846,413182,455,4755543,850,5168725,112,3382000,4689385
Race/Ethnicity,Other Race,2022-09-28,3273,5162130,234,3162596,151,1753262,2,180629,428,367993,251,1971652,430,2339645,57,825361,1936962
Race/Ethnicity,Black or African American,2022-09-28,3800,3562914,237,2056952,97,1326543,5,126602,326,126177,136,1291593,331,1417770,23,731098,1270043
Race/Ethnicity,Multiracial,2022-09-28,3929,2459957,98,1465172,59,875921,0,44693,97,30797,96,812329,97,843126,21,603717,799880
Race/Ethnicity,Unknown,2022-09-28,1721,2294498,397,1362907,119,753509,3,142405,793,380525,169,851795,796,1232320,32,231294,827496
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-28,307,347098,13,211158,9,121059,0,9718,26,14041,12,127915,26,141956,4,69541,125963
Race/Ethnicity,American Indian or Alaska Native,2022-09-28,223,251668,12,128779,15,110346,0,8974,23,14575,12,92654,23,107229,1,46776,91386
Age Group,18-49,2022-09-27,23849,35373674,1133,20713135,393,12869880,19,1335373,2120,1669980,468,13401414,2138,15071394,0,7119179,13302271
Age Group,50-64,2022-09-27,18468,18595344,278,9732246,136,7791303,5,749446,771,578632,94,6281190,772,6859822,0,4222047,6240386
Age Group,65+,2022-09-27,37885,17977929,256,8230034,136,8934362,9,248767,1298,490019,59,5622230,1299,6112249,0,4237720,5587102
Age Group,12-17,2022-09-27,2047,5673815,283,5616014,17,14600,0,1419,169,224697,115,2151198,169,2375895,0,832122,2118355
Age Group,5-11,2022-09-27,1275,3171637,1174,3157832,80,10517,0,258,338,190278,325,1310468,338,1500746,564,271818,1218812
Age Group,Under 5,2022-09-27,3013,401799,6,4726,877,183539,0,245,876,124792,1550,94113,876,218905,0,0,0
Gender,Female,2022-09-27,46294,42805672,1551,25166369,832,15760844,16,1030035,2520,1609033,1290,15008086,2526,16617119,288,9068756,14807606
Gender,Male,2022-09-27,40178,38294092,1548,22236121,803,14007182,17,1299136,3008,1649820,1321,13818160,3022,15467980,276,7605976,13624829
Gender,Unknown/undifferentiated,2022-09-27,65,98049,31,52828,4,38157,0,6619,44,22189,0,34900,44,57089,0,8165,34666
Race/Ethnicity,White,2022-09-27,44251,29564059,689,16077583,513,11862568,13,832621,1742,791912,751,10039304,1746,10831216,150,6575706,9936491
Race/Ethnicity,Latino,2022-09-27,13525,23480061,1183,14501585,453,8036935,13,698303,1316,1143264,701,8919492,1328,10062756,197,4217654,8789495
Race/Ethnicity,Asian,2022-09-27,16343,14088681,365,8489577,281,4966490,3,291855,872,412787,495,4755088,873,5167875,110,3381888,4689385
Race/Ethnicity,Other Race,2022-09-27,3122,5158857,209,3162362,140,1753111,1,180627,459,367814,270,1971401,460,2339215,47,825304,1936962
Race/Ethnicity,Black or African American,2022-09-27,3414,3559114,200,2056715,71,1326446,0,126597,283,125982,112,1291457,283,1417439,19,731075,1270043
Race/Ethnicity,Multiracial,2022-09-27,3600,2456028,91,1465074,55,875862,1,44693,74,30796,96,812233,74,843029,29,603696,799880
Race/Ethnicity,Unknown,2022-09-27,1801,2292777,363,1362510,115,753390,2,142402,781,379898,162,851626,783,1231524,8,231262,827496
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-27,280,346791,18,211145,7,121050,0,9718,33,14027,14,127903,33,141930,2,69537,125963
Race/Ethnicity,American Indian or Alaska Native,2022-09-27,201,251445,12,128767,4,110331,0,8974,12,14564,10,92642,12,107206,2,46775,91386
Age Group,18-49,2022-09-26,27169,35349825,1003,20712002,315,12869487,31,1335354,2347,1668310,364,13400946,2374,15069256,0,7119179,13302271
Age Group,50-64,2022-09-26,20663,18576876,281,9731968,97,7791167,11,749441,774,577954,80,6281096,783,6859050,0,4222047,6240386
Age Group,65+,2022-09-26,38802,17940044,264,8229778,168,8934226,4,248758,1262,488779,44,5622171,1262,6110950,0,4237720,5587102
Age Group,12-17,2022-09-26,2378,5671768,236,5615731,18,14583,1,1419,160,224643,97,2151083,161,2375726,0,832122,2118355
Age Group,5-11,2022-09-26,1280,3170362,1182,3156658,86,10437,0,258,325,190265,259,1310143,325,1500408,664,271254,1218812
Age Group,Under 5,2022-09-26,2194,398786,5,4720,774,182662,0,245,829,125466,1061,92563,829,218029,0,0,0
Age Group,Unknown Agegroup,2022-09-26,2,3615,0,1331,0,1982,0,282,2,2638,0,533,2,3171,0,11,175
Gender,Female,2022-09-26,49652,42759378,1507,25164818,749,15760012,24,1030019,2726,1607797,938,15006796,2745,16614593,343,9068468,14807606
Gender,Male,2022-09-26,42804,38253914,1448,22234573,709,14006379,23,1299119,2948,1648119,967,13816839,2966,15464958,321,7605700,13624829
Gender,Unknown/undifferentiated,2022-09-26,32,97984,16,52797,0,38153,0,6619,25,22145,0,34900,25,57045,0,8165,34666
Race/Ethnicity,White,2022-09-26,47789,29519808,669,16076894,445,11862055,19,832608,1852,790917,545,10038553,1868,10829470,148,6575556,9936491
Race/Ethnicity,Latino,2022-09-26,14109,23466536,1046,14500402,412,8036482,15,698290,1361,1142637,527,8918791,1373,10061428,206,4217457,8789495
Race/Ethnicity,Asian,2022-09-26,18148,14072338,438,8489212,217,4966209,1,291852,1000,412409,347,4754593,1000,5167002,144,3381778,4689385
Race/Ethnicity,Other Race,2022-09-26,3031,5155735,225,3162153,133,1752971,2,180626,419,367624,186,1971131,421,2338755,74,825257,1936962
Race/Ethnicity,Black or African American,2022-09-26,3468,3555700,178,2056515,76,1326375,0,126597,274,125811,92,1291345,274,1417156,20,731056,1270043
Race/Ethnicity,Multiracial,2022-09-26,4011,2452428,72,1464983,60,875807,4,44692,92,30818,73,812137,94,842955,29,603667,799880
Race/Ethnicity,Unknown,2022-09-26,1405,2290976,322,1362147,100,753275,6,142400,646,379277,117,851464,651,1230741,34,231254,827496
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-26,285,346511,10,211127,14,121043,0,9718,33,14008,12,127889,33,141897,4,69535,125963
Race/Ethnicity,American Indian or Alaska Native,2022-09-26,242,251244,11,128755,1,110327,0,8974,22,14562,6,92632,22,107194,5,46773,91386
Age Group,18-49,2022-09-25,10266,35322656,529,20710999,115,12869172,5,1335323,1134,1666300,178,13400582,1138,15066882,0,7119179,13302271
Age Group,50-64,2022-09-25,6412,18556213,70,9731687,26,7791070,1,749430,306,577251,28,6281016,307,6858267,0,4222047,6240386
Age Group,65+,2022-09-25,7557,17901242,48,8229514,18,8934058,0,248754,275,487561,13,5622127,275,6109688,0,4237720,5587102
Age Group,12-17,2022-09-25,1301,5669390,64,5615495,4,14565,0,1418,78,224579,23,2150986,78,2375565,0,832122,2118355
Age Group,5-11,2022-09-25,321,3169082,312,3155476,8,10351,0,258,86,190199,94,1309884,86,1500083,123,270590,1218812
Age Group,Under 5,2022-09-25,409,396592,1,4715,93,181888,0,245,123,125698,212,91502,123,217200,0,0,0
Gender,Female,2022-09-25,14209,42709726,488,25163311,119,15759263,2,1029995,1007,1605990,259,15005858,1009,16611848,62,9068125,14807606
Gender,Male,2022-09-25,12053,38211110,536,22233125,145,14005670,4,1299096,993,1646120,289,13815872,996,15461992,61,7605379,13624829
Gender,Unknown/undifferentiated,2022-09-25,4,97952,0,52781,0,38153,0,6619,2,22120,0,34900,2,57020,0,8165,34666
Race/Ethnicity,White,2022-09-25,12651,29472019,155,16076225,83,11861610,5,832589,490,789594,124,10038008,494,10827602,34,6575408,9936491
Race/Ethnicity,Latino,2022-09-25,4627,23452427,378,14499356,70,8036070,0,698275,546,1141791,199,8918264,546,10060055,45,4217251,8789495
Race/Ethnicity,Asian,2022-09-25,5685,14054190,127,8488774,40,4965992,0,291851,315,411756,110,4754246,315,5166002,22,3381634,4689385
Race/Ethnicity,Other Race,2022-09-25,607,5152704,44,3161928,24,1752838,0,180624,135,367389,26,1970945,135,2338334,9,825183,1936962
Race/Ethnicity,Black or African American,2022-09-25,726,3552232,53,2056337,24,1326299,0,126597,60,125629,38,1291253,60,1416882,2,731036,1270043
Race/Ethnicity,Multiracial,2022-09-25,1269,2448417,21,1464911,12,875747,0,44688,23,30797,30,812064,23,842861,10,603638,799880
Race/Ethnicity,Unknown,2022-09-25,565,2289571,238,1361825,9,753175,1,142394,416,378743,15,851347,417,1230090,1,231220,827496
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-25,80,346226,3,211117,0,121029,0,9718,10,13987,0,127877,10,141864,0,69531,125963
Race/Ethnicity,American Indian or Alaska Native,2022-09-25,56,251002,5,128744,2,110326,0,8974,7,14546,6,92626,7,107172,0,46768,91386
Age Group,18-49,2022-09-24,18062,35312390,608,20710470,160,12869057,20,1335318,1499,1665340,266,13400404,1517,15065744,0,7119179,13302271
Age Group,50-64,2022-09-24,12234,18549801,119,9731617,48,7791044,2,749429,456,576972,50,6280988,458,6857960,0,4222047,6240386
Age Group,65+,2022-09-24,13715,17893685,64,8229466,31,8934040,0,248754,393,487299,15,5622114,393,6109413,0,4237720,5587102
Age Group,12-17,2022-09-24,3079,5668089,174,5615431,13,14561,0,1418,141,224524,88,2150963,141,2375487,0,832122,2118355
Age Group,5-11,2022-09-24,1025,3168761,973,3155164,42,10343,0,258,218,190207,278,1309790,218,1499997,477,270467,1218812
Age Group,Under 5,2022-09-24,2108,396183,9,4714,636,181795,0,245,492,125787,1280,91290,492,217077,0,0,0
Age Group,Unknown Agegroup,2022-09-24,1,3613,0,1331,0,1982,0,282,1,2636,0,533,1,3169,0,11,175
Gender,Female,2022-09-24,27152,42695517,887,25162823,447,15759144,8,1029993,1534,1605240,989,15005599,1542,16610839,214,9068063,14807606
Gender,Male,2022-09-24,23054,38199057,1059,22232589,483,14005525,14,1299092,1658,1645413,988,13815583,1670,15460996,263,7605318,13624829
Gender,Unknown/undifferentiated,2022-09-24,18,97948,1,52781,0,38153,0,6619,8,22118,0,34900,8,57018,0,8165,34666
Race/Ethnicity,White,2022-09-24,22772,29459368,395,16076070,284,11861527,4,832584,819,789224,529,10037884,823,10827108,137,6575374,9936491
Race/Ethnicity,Latino,2022-09-24,8192,23447800,648,14498978,227,8036000,13,698275,817,1141444,495,8918065,829,10059509,117,4217206,8789495
Race/Ethnicity,Asian,2022-09-24,12167,14048505,319,8488647,180,4965952,1,291851,556,411551,447,4754136,557,5165687,140,3381612,4689385
Race/Ethnicity,Other Race,2022-09-24,1791,5152097,127,3161884,65,1752814,2,180624,285,367280,152,1970919,286,2338199,24,825174,1936962
Race/Ethnicity,Black or African American,2022-09-24,1519,3551506,84,2056284,41,1326275,0,126597,83,125607,89,1291215,83,1416822,8,731034,1270043
Race/Ethnicity,Multiracial,2022-09-24,2331,2447148,64,1464890,47,875735,0,44688,35,30804,116,812034,35,842838,27,603628,799880
Race/Ethnicity,Unknown,2022-09-24,1213,2289006,293,1361587,76,753166,2,142393,578,378341,126,851332,580,1229673,18,231219,827496
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-24,159,346146,13,211114,9,121029,0,9718,16,13977,19,127877,16,141854,4,69531,125963
Race/Ethnicity,American Indian or Alaska Native,2022-09-24,80,250946,4,128739,1,110324,0,8974,11,14545,4,92620,11,107165,2,46768,91386
Age Group,18-49,2022-09-23,38410,35294328,1364,20709862,413,12868897,51,1335298,3014,1664089,558,13400138,3056,15064227,0,7119179,13302271
Age Group,50-64,2022-09-23,25606,18537567,350,9731498,112,7790996,8,749427,892,576564,110,6280938,898,6857502,0,4222047,6240386
Age Group,65+,2022-09-23,41010,17879970,286,8229402,159,8934009,6,248754,1332,486921,60,5622099,1334,6109020,0,4237720,5587102
Age Group,12-17,2022-09-23,3787,5665010,367,5615257,27,14548,0,1418,241,224471,163,2150875,241,2375346,0,832122,2118355
Age Group,5-11,2022-09-23,2516,3167736,2364,3154191,127,10301,0,258,567,190267,736,1309512,567,1499779,1108,269990,1218812
Age Group,Under 5,2022-09-23,4984,394075,23,4705,1487,181159,0,245,1405,126575,2517,90010,1405,216585,0,0,0
Age Group,Unknown Agegroup,2022-09-23,1,3612,0,1331,0,1982,0,282,1,2635,0,533,1,3168,0,11,175
Gender,Female,2022-09-23,63372,42668365,2412,25161936,1171,15758697,32,1029985,3585,1604687,2075,15004610,3610,16609297,545,9067849,14807606
Gender,Male,2022-09-23,52826,38176003,2294,22231530,1149,14005042,33,1299078,3794,1644731,2069,13814595,3819,15459326,563,7605055,13624829
Gender,Unknown/undifferentiated,2022-09-23,116,97930,48,52780,5,38153,0,6619,73,22110,0,34900,73,57010,0,8165,34666
Race/Ethnicity,White,2022-09-23,57785,29436596,982,16075675,701,11861243,18,832580,2291,788930,1092,10037355,2302,10826285,242,6575237,9936491
Race/Ethnicity,Latino,2022-09-23,18254,23439608,1712,14498330,582,8035773,24,698262,1779,1141110,1023,8917570,1800,10058680,336,4217089,8789495
Race/Ethnicity,Asian,2022-09-23,24498,14036338,851,8488328,494,4965772,5,291850,1390,411441,969,4753689,1394,5165130,296,3381472,4689385
Race/Ethnicity,Other Race,2022-09-23,4216,5150306,368,3161757,187,1752749,4,180622,566,367146,446,1970767,570,2337913,92,825150,1936962
Race/Ethnicity,Black or African American,2022-09-23,3910,3549987,210,2056200,112,1326234,4,126597,308,125613,168,1291126,312,1416739,40,731026,1270043
