demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,White,2022-06-21,13904,27960635,7958,15625334,5673,11493532,50,825828,1096,750187,897,9910289,1132,10660476,3205,6380508,9753395
Race/Ethnicity,Latino,2022-06-21,9858,22544050,6583,14025128,3150,7813553,41,691274,1461,1090138,1143,8783411,1488,9873549,3596,3987036,8477653
Race/Ethnicity,Asian,2022-06-21,6581,13353732,4099,8241799,2296,4802497,9,290406,766,369784,407,4685707,773,5055491,1912,3266247,4607074
Race/Ethnicity,Other Race,2022-06-21,2248,5083848,1515,3146647,686,1751982,10,183071,485,356776,261,1995111,490,2351887,823,802848,1936888
Race/Ethnicity,Black or African American,2022-06-21,2022,3386518,1227,1979609,771,1280379,12,125353,277,119954,218,1270478,286,1390432,655,696029,1226146
Race/Ethnicity,Unknown,2022-06-21,1130,2248948,802,1347825,280,750701,16,145326,584,353784,154,878057,599,1231841,273,223358,839203
Race/Ethnicity,Multiracial,2022-06-21,1254,2165363,815,1337149,416,785315,3,41754,70,24140,74,751258,73,775398,405,545873,736947
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-21,168,338091,113,208313,47,119967,1,9699,22,13135,16,128501,22,141636,59,67729,124701
Race/Ethnicity,American Indian or Alaska Native,2022-06-21,115,243981,64,126187,47,108570,1,8970,15,14352,14,92364,16,106716,45,45134,89654
Age Group,18-49,2022-06-20,8073,34375639,5116,20343021,2836,12692856,112,1325216,1575,1623309,871,13304677,1660,14927986,3880,6875231,13071133
Age Group,50-64,2022-06-20,10840,17713204,5941,9408610,4852,7541073,27,746899,608,575233,484,6260393,619,6835626,1801,4111308,6177497
Age Group,65+,2022-06-20,11387,16846282,5487,7933998,5868,8643086,8,247436,508,481564,461,5544501,512,6026065,1380,4148733,5463669
Age Group,12-17,2022-06-20,2345,5484842,2345,5468065,0,11504,0,1356,356,222991,236,2129463,356,2352454,1705,746060,2051619
Age Group,5-11,2022-06-20,4189,2860440,4188,2857120,1,1855,0,234,789,183753,502,1251279,789,1435032,2887,122447,1027563
Age Group,Under 5,2022-06-20,65,6684,4,3829,48,2164,0,366,64,3261,0,1498,64,4759,0,0,0
Gender,Female,2022-06-20,20033,40722868,12509,24392758,7418,15273059,65,1023292,2020,1518633,1330,14819367,2062,16338000,6200,8704743,14464652
Gender,Male,2022-06-20,16857,36462340,10566,21567164,6184,13579135,82,1291462,1876,1549655,1223,13634625,1934,15184280,5451,7290289,13289520
Gender,Unknown/undifferentiated,2022-06-20,9,102678,6,54893,3,40936,0,6784,4,22267,1,38000,4,60267,2,8757,37489
Race/Ethnicity,White,2022-06-20,14101,27946731,8051,15617376,5959,11487859,58,825778,841,749952,745,9909392,884,10659344,3572,6377303,9753395
Race/Ethnicity,Latino,2022-06-20,9126,22534192,5949,14018545,3121,7810403,39,691233,1281,1089793,829,8782268,1302,9872061,3401,3983440,8477653
Race/Ethnicity,Asian,2022-06-20,7088,13347151,4647,8237700,2426,4800201,10,290397,622,369418,382,4685300,628,5054718,2352,3264335,4607074
Race/Ethnicity,Other Race,2022-06-20,2277,5081600,1539,3145132,726,1751296,8,183061,425,356547,217,1994850,432,2351397,901,802025,1936888
Race/Ethnicity,Black or African American,2022-06-20,1769,3384496,1111,1978382,646,1279608,10,125341,208,119886,159,1270260,215,1390146,580,695374,1226146
Race/Ethnicity,Unknown,2022-06-20,927,2247818,713,1347023,197,750421,16,145310,432,353339,142,877903,444,1231242,266,223085,839203
Race/Ethnicity,Multiracial,2022-06-20,1355,2164109,908,1336334,440,784899,5,41751,59,24141,58,751184,62,775325,489,545468,736947
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-20,162,337923,111,208200,50,119920,1,9698,16,13129,15,128485,17,141614,65,67670,124701
Race/Ethnicity,American Indian or Alaska Native,2022-06-20,94,243866,52,126123,40,108523,0,8969,16,14350,7,92350,16,106700,27,45089,89654
Age Group,18-49,2022-06-19,2868,34367566,1911,20337905,938,12690020,19,1325104,585,1622520,392,13303806,602,14926326,1191,6871351,13071133
Age Group,50-64,2022-06-19,2925,17702364,1722,9402669,1199,7536221,4,746872,245,575098,182,6259909,246,6835007,529,4109507,6177497
Age Group,65+,2022-06-19,1987,16834895,1008,7928511,977,8637218,2,247428,114,481513,108,5544040,115,6025553,262,4147353,5463669
Age Group,12-17,2022-06-19,701,5482497,701,5465720,0,11504,0,1356,126,222871,88,2129227,126,2352098,470,744355,2051619
Age Group,5-11,2022-06-19,1107,2856251,1107,2852932,0,1854,0,234,215,183466,171,1250777,215,1434243,715,119560,1027563
Age Group,Under 5,2022-06-19,3,6619,2,3825,0,2116,0,366,1,3197,1,1498,1,4695,0,0,0
Gender,Female,2022-06-19,5208,40702835,3495,24380249,1701,15265641,12,1023227,673,1517901,472,14818037,680,16335938,1666,8698543,14464652
Gender,Male,2022-06-19,4383,36445483,2956,21556598,1413,13572951,13,1291380,613,1548944,470,13633402,625,15182346,1501,7284838,13289520
Race/Ethnicity,White,2022-06-19,3396,27932630,2049,15609325,1339,11481900,8,825720,233,749813,252,9908647,239,10658460,949,6373731,9753395
Race/Ethnicity,Latino,2022-06-19,2285,22525066,1640,14012596,634,7807282,10,691194,413,1089320,315,8781439,420,9870759,910,3980039,8477653
Race/Ethnicity,Asian,2022-06-19,2417,13340063,1693,8233053,722,4797775,2,290387,282,369172,186,4684918,284,5054090,852,3261983,4607074
Race/Ethnicity,Other Race,2022-06-19,333,5079323,231,3143593,98,1750570,4,183053,100,356332,53,1994633,103,2350965,105,801124,1936888
Race/Ethnicity,Black or African American,2022-06-19,394,3382727,273,1977271,121,1278962,0,125331,51,119830,63,1270101,51,1389931,139,694794,1226146
Race/Ethnicity,Unknown,2022-06-19,291,2246891,240,1346310,50,750224,1,145294,184,353037,37,877761,185,1230798,45,222819,839203
Race/Ethnicity,Multiracial,2022-06-19,412,2162754,285,1335426,127,784459,0,41746,15,24137,26,751126,15,775263,148,544979,736947
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-19,46,337761,30,208089,16,119870,0,9697,6,13127,6,128470,6,141597,17,67605,124701
Race/Ethnicity,American Indian or Alaska Native,2022-06-19,17,243772,10,126071,7,108483,0,8969,2,14341,4,92343,2,106684,2,45062,89654
Age Group,18-49,2022-06-18,5408,34364698,3461,20335994,1896,12689082,49,1325085,1160,1622310,697,13303414,1191,14925724,2287,6870160,13071133
Age Group,50-64,2022-06-18,6712,17699439,3791,9400947,2914,7535022,7,746868,418,575034,365,6259727,423,6834761,1095,4108978,6177497
Age Group,65+,2022-06-18,5134,16832908,2515,7927503,2613,8636241,5,247426,261,481506,270,5543932,264,6025438,657,4147091,5463669
Age Group,12-17,2022-06-18,1398,5481796,1397,5465019,1,11504,0,1356,223,222833,208,2129139,223,2351972,928,743885,2051619
Age Group,5-11,2022-06-18,3230,2855144,3229,2851825,0,1854,0,234,539,183422,507,1250606,539,1434028,2178,118845,1027563
Age Group,Under 5,2022-06-18,7,6616,7,3823,0,2116,0,366,5,3197,0,1497,5,4694,0,0,0
Gender,Female,2022-06-18,11577,40697627,7508,24376754,4041,15263940,27,1023215,1255,1517693,1009,14817565,1272,16335258,3682,8696877,14464652
Gender,Male,2022-06-18,10303,36441100,6885,21553642,3381,13571538,34,1291367,1350,1548789,1035,13632932,1372,15181721,3460,7283337,13289520
Gender,Unknown/undifferentiated,2022-06-18,9,102669,7,54887,2,40933,0,6784,1,22264,3,37999,1,60263,3,8755,37489
Race/Ethnicity,White,2022-06-18,7475,27929234,4419,15607276,3037,11480561,19,825712,452,749826,468,9908395,461,10658221,2065,6372782,9753395
Race/Ethnicity,Latino,2022-06-18,5696,22522781,3986,14010956,1690,7806648,18,691184,974,1089215,756,8781124,986,9870339,2061,3979129,8477653
Race/Ethnicity,Asian,2022-06-18,4929,13337646,3398,8231360,1519,4797053,12,290385,431,369074,376,4684732,437,5053806,1728,3261131,4607074
Race/Ethnicity,Other Race,2022-06-18,1119,5078990,795,3143362,320,1750472,3,183049,238,356282,142,1994580,241,2350862,459,801019,1936888
Race/Ethnicity,Black or African American,2022-06-18,1052,3382333,657,1976998,391,1278841,3,125331,132,119842,129,1270038,135,1389880,334,694655,1226146
Race/Ethnicity,Unknown,2022-06-18,605,2246600,491,1346070,109,750174,5,145293,328,352889,103,877724,333,1230613,125,222774,839203
Race/Ethnicity,Multiracial,2022-06-18,851,2162342,552,1335141,298,784332,1,41746,32,24148,48,751100,33,775248,316,544831,736947
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-18,90,337715,64,208059,26,119854,0,9697,12,13127,15,128464,12,141591,31,67588,124701
Race/Ethnicity,American Indian or Alaska Native,2022-06-18,72,243755,38,126061,34,108476,0,8969,7,14343,10,92339,7,106682,26,45060,89654
Age Group,18-49,2022-06-17,10289,34359290,6540,20332533,3622,12687186,118,1325036,1880,1621816,1312,13302717,1962,14924533,4702,6867873,13071133
Age Group,50-64,2022-06-17,14775,17692727,8029,9397156,6698,7532108,35,746861,706,574976,630,6259362,725,6834338,2289,4107883,6177497
Age Group,65+,2022-06-17,14316,16827774,6775,7924988,7488,8633628,26,247421,532,481512,537,5543662,541,6025174,1771,4146434,5463669
Age Group,12-17,2022-06-17,3171,5480398,3165,5463622,4,11503,0,1356,472,222818,416,2128931,472,2351749,2200,742957,2051619
Age Group,5-11,2022-06-17,7156,2851914,7151,2848596,3,1854,0,234,1142,183390,1223,1250099,1142,1433489,4778,116667,1027563
Age Group,Under 5,2022-06-17,7,6609,5,3816,0,2116,0,366,3,3192,2,1497,3,4689,0,0,0
Gender,Female,2022-06-17,27236,40686050,17220,24369246,9904,15259899,77,1023188,2402,1517430,2142,14816556,2442,16333986,8354,8693195,14464652
Gender,Male,2022-06-17,22449,36430797,14429,21546757,7898,13568157,102,1291333,2323,1548452,1973,13631897,2393,15180349,7377,7279877,13289520
Gender,Unknown/undifferentiated,2022-06-17,29,102660,16,54880,13,40931,0,6784,10,22266,5,37996,10,60262,9,8752,37489
Race/Ethnicity,White,2022-06-17,18222,27921759,10423,15602857,7711,11477524,59,825693,894,749833,999,9907927,925,10657760,4771,6370717,9753395
Race/Ethnicity,Latino,2022-06-17,12252,22517085,8295,14006970,3882,7804958,60,691166,1626,1088985,1524,8780368,1664,9869353,4290,3977068,8477653
Race/Ethnicity,Asian,2022-06-17,10180,13332717,6784,8227962,3381,4795534,13,290373,755,369013,607,4684356,762,5053369,3528,3259403,4607074
Race/Ethnicity,Other Race,2022-06-17,2926,5077871,2018,3142567,895,1750152,12,183046,489,356183,357,1994438,498,2350621,1194,800560,1936888
Race/Ethnicity,Black or African American,2022-06-17,2563,3381281,1603,1976341,942,1278450,16,125328,266,119836,253,1269909,277,1389745,833,694321,1226146
Race/Ethnicity,Unknown,2022-06-17,1456,2245995,1149,1345579,293,750065,13,145288,615,352659,257,877621,626,1230280,385,222649,839203
Race/Ethnicity,Multiracial,2022-06-17,1782,2161491,1191,1334589,583,784034,3,41745,47,24163,90,751052,49,775215,627,544515,736947
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-17,194,337625,124,207995,69,119828,1,9697,20,13130,19,128449,20,141579,68,67557,124701
Race/Ethnicity,American Indian or Alaska Native,2022-06-17,139,243683,78,126023,59,108442,2,8969,23,14346,14,92329,24,106675,44,45034,89654
Age Group,18-49,2022-06-16,8668,34349001,5653,20325993,2874,12683564,130,1324918,1675,1621166,1198,13301405,1772,14922571,4005,6863171,13071133
Age Group,50-64,2022-06-16,11543,17677952,6280,9389127,5209,7525410,35,746826,673,574881,536,6258732,688,6833613,1919,4105594,6177497
Age Group,65+,2022-06-16,13511,16813458,6653,7918213,6816,8626140,19,247395,582,481508,543,5543125,588,6024633,1655,4144663,5463669
Age Group,12-17,2022-06-16,2543,5477227,2536,5460457,5,11499,0,1356,398,222762,313,2128515,398,2351277,1759,740757,2051619
Age Group,5-11,2022-06-16,5226,2844758,5226,2841445,0,1851,0,234,924,183471,844,1248876,924,1432347,3446,111889,1027563
Age Group,Under 5,2022-06-16,1,6602,1,3811,0,2116,0,366,1,3191,0,1495,1,4686,0,0,0
Age Group,Unknown Agegroup,2022-06-16,1,795,1,172,0,592,0,31,1,439,0,181,1,620,0,10,180
Gender,Female,2022-06-16,22574,40658814,14317,24352026,8131,15249995,87,1023111,2083,1517130,1780,14814414,2133,16331544,6801,8684841,14464652
Gender,Male,2022-06-16,18886,36408348,12011,21532328,6762,13560259,97,1291231,2155,1548032,1650,13629924,2223,15177956,5978,7272500,13289520
Gender,Unknown/undifferentiated,2022-06-16,33,102631,22,54864,11,40918,0,6784,16,22261,4,37991,16,60252,5,8743,37489
Race/Ethnicity,White,2022-06-16,15640,27903537,9042,15592434,6503,11469813,69,825634,857,749907,887,9906928,894,10656835,3896,6365946,9753395
Race/Ethnicity,Latino,2022-06-16,10482,22504833,6980,13998675,3441,7801076,45,691106,1426,1088845,1278,8778844,1460,9867689,3720,3972778,8477653
Race/Ethnicity,Asian,2022-06-16,7545,13322537,5063,8221178,2462,4792153,13,290360,615,368858,412,4683749,621,5052607,2561,3255875,4607074
Race/Ethnicity,Other Race,2022-06-16,2413,5074945,1660,3140549,734,1749257,19,183034,453,356042,272,1994081,467,2350123,940,799366,1936888
Race/Ethnicity,Black or African American,2022-06-16,2305,3378718,1405,1974738,881,1277508,19,125312,232,119812,236,1269656,246,1389468,739,693488,1226146
Race/Ethnicity,Unknown,2022-06-16,1341,2244539,1073,1344430,254,749772,11,145275,579,352290,223,877364,587,1229654,345,222264,839203
Race/Ethnicity,Multiracial,2022-06-16,1459,2159709,939,1333398,512,783451,5,41742,50,24204,89,750962,52,775166,488,543888,736947
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-16,163,337431,109,207871,51,119759,3,9696,18,13129,22,128430,21,141559,55,67489,124701
Race/Ethnicity,American Indian or Alaska Native,2022-06-16,145,243544,79,125945,66,108383,0,8967,24,14336,15,92315,24,106651,40,44990,89654
Age Group,18-49,2022-06-15,8872,34340333,5718,20320340,3033,12680690,107,1324788,1722,1620592,1301,13300207,1803,14920799,4084,6859166,13071133
Age Group,50-64,2022-06-15,11924,17666409,6452,9382847,5420,7520201,31,746791,596,574729,552,6258196,610,6832925,1953,4103675,6177497
Age Group,65+,2022-06-15,14713,16799947,7338,7911560,7316,8619324,17,247376,627,481463,600,5542582,633,6024045,1759,4143008,5463669
Age Group,12-17,2022-06-15,2555,5474684,2553,5457921,2,11494,0,1356,360,222677,350,2128202,360,2350879,1804,738998,2051619
Age Group,5-11,2022-06-15,5141,2839532,5140,2836219,0,1851,0,234,937,183391,858,1248032,937,1431423,3337,108443,1027563
Age Group,Under 5,2022-06-15,1,6601,1,3810,0,2116,0,366,1,3190,0,1495,1,4685,0,0,0
Gender,Female,2022-06-15,23250,40636240,14774,24337709,8349,15241864,75,1023024,2128,1516777,1827,14812634,2172,16329411,6928,8678040,14464652
Gender,Male,2022-06-15,19938,36389462,12423,21520317,7410,13553497,79,1291134,2109,1547459,1833,13628274,2165,15175733,6008,7266522,13289520
Gender,Unknown/undifferentiated,2022-06-15,18,102598,5,54842,12,40907,1,6784,6,22249,1,37987,7,60236,1,8738,37489
Race/Ethnicity,White,2022-06-15,16259,27887897,9442,15583392,6725,11463310,54,825565,866,749900,945,9906041,896,10655941,3937,6362050,9753395
Race/Ethnicity,Latino,2022-06-15,10979,22494351,7297,13991695,3620,7797635,40,691061,1430,1088663,1340,8777566,1461,9866229,3934,3969058,8477653
Race/Ethnicity,Asian,2022-06-15,7837,13314992,5117,8216115,2703,4789691,11,290347,600,368649,443,4683337,609,5051986,2537,3253314,4607074
Race/Ethnicity,Other Race,2022-06-15,2512,5072532,1715,3138889,781,1748523,13,183015,415,355847,310,1993809,422,2349656,909,798426,1936888
Race/Ethnicity,Black or African American,2022-06-15,2421,3376413,1446,1973333,961,1276627,12,125293,272,119802,243,1269420,278,1389222,737,692749,1226146
Race/Ethnicity,Unknown,2022-06-15,1399,2243198,1019,1343357,358,749518,19,145264,569,351926,263,877141,582,1229067,317,221919,839203
Race/Ethnicity,Multiracial,2022-06-15,1477,2158250,970,1332459,500,782939,4,41737,54,24241,78,750873,57,775114,471,543400,736947
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-15,204,337268,138,207762,65,119708,1,9693,22,13130,28,128408,23,141538,57,67434,124701
Race/Ethnicity,American Indian or Alaska Native,2022-06-15,118,243399,58,125866,58,108317,1,8967,15,14327,11,92300,16,106627,38,44950,89654
Age Group,18-49,2022-06-14,8579,34331461,5581,20314622,2861,12677657,120,1324681,1789,1620090,1173,13298906,1881,14918996,3925,6855082,13071133
Age Group,50-64,2022-06-14,11330,17654485,6183,9376395,5101,7514781,34,746760,576,574671,512,6257644,588,6832315,1861,4101722,6177497
Age Group,65+,2022-06-14,14092,16785234,6928,7904222,7115,8612008,10,247359,597,481430,560,5541982,601,6023412,1644,4141249,5463669
Age Group,12-17,2022-06-14,2566,5472129,2559,5455368,5,11492,0,1356,398,222667,359,2127852,398,2350519,1740,737194,2051619
Age Group,5-11,2022-06-14,4878,2834391,4877,2831079,0,1851,0,234,917,183312,771,1247174,917,1430486,3183,105106,1027563
Age Group,Under 5,2022-06-14,3,6600,3,3809,0,2116,0,366,1,3189,0,1495,1,4684,0,0,0
Gender,Female,2022-06-14,22572,40612990,14212,24322935,8246,15233515,64,1022949,2140,1516432,1731,14810807,2181,16327239,6672,8671112,14464652
Gender,Male,2022-06-14,18849,36369524,11897,21507894,6832,13546087,99,1291055,2124,1547127,1640,13626441,2190,15173568,5677,7260514,13289520
Gender,Unknown/undifferentiated,2022-06-14,27,102580,22,54837,4,40895,1,6783,14,22243,4,37986,15,60229,4,8737,37489
Race/Ethnicity,White,2022-06-14,15798,27871638,9122,15573950,6583,11456585,51,825511,809,749949,859,9905096,840,10655045,3867,6358113,9753395
Race/Ethnicity,Latino,2022-06-14,10302,22483372,6935,13984398,3293,7794015,53,691021,1507,1088542,1213,8776226,1541,9864768,3623,3965124,8477653
Race/Ethnicity,Asian,2022-06-14,7736,13307155,5039,8210998,2679,4786988,17,290336,611,368483,468,4682894,620,5051377,2383,3250777,4607074
Race/Ethnicity,Other Race,2022-06-14,2477,5070020,1703,3137174,760,1747742,12,183002,467,355735,280,1993499,475,2349234,961,797517,1936888
Race/Ethnicity,Black or African American,2022-06-14,2183,3373992,1305,1971887,861,1275666,16,125281,243,119767,218,1269177,257,1388944,648,692012,1226146
Race/Ethnicity,Unknown,2022-06-14,1233,2241799,942,1342338,280,749160,10,145245,539,351607,223,876878,548,1228485,312,221602,839203
Race/Ethnicity,Multiracial,2022-06-14,1410,2156773,883,1331489,521,782439,3,41733,53,24262,78,750795,54,775057,462,542929,736947
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-14,178,337064,121,207624,56,119643,1,9692,26,13135,14,128380,27,141515,61,67377,124701
Race/Ethnicity,American Indian or Alaska Native,2022-06-14,131,243281,81,125808,49,108259,1,8966,23,14322,22,92289,24,106611,36,44912,89654
Age Group,18-49,2022-06-13,8965,34322882,5855,20309041,2992,12674796,104,1324561,1755,1619382,1318,13297733,1838,14917115,4104,6851157,13071133
Age Group,50-64,2022-06-13,11689,17643155,6317,9370212,5328,7509680,23,746726,631,574595,524,6257132,645,6831727,1933,4099861,6177497
Age Group,65+,2022-06-13,13480,16771142,6499,7897294,6929,8604893,18,247349,517,481389,514,5541422,522,6022811,1575,4139605,5463669
Age Group,12-17,2022-06-13,2851,5469563,2846,5452809,4,11487,0,1356,416,222628,347,2127493,416,2350121,2012,735454,2051619
Age Group,5-11,2022-06-13,5127,2829513,5127,2826202,0,1851,0,234,849,183166,814,1246403,849,1429569,3454,101923,1027563
Age Group,Under 5,2022-06-13,5,6597,5,3806,0,2116,0,366,2,3188,0,1495,2,4683,0,0,0
Gender,Female,2022-06-13,22985,40590418,14494,24308723,8381,15225269,64,1022885,2093,1515982,1832,14809076,2135,16325058,7040,8664440,14464652
Gender,Male,2022-06-13,19121,36350675,12147,21495997,6869,13539255,81,1290956,2071,1546577,1683,13624801,2131,15171378,6036,7254837,13289520
Gender,Unknown/undifferentiated,2022-06-13,11,102553,8,54815,3,40891,0,6782,6,22232,2,37982,6,60214,2,8733,37489
