demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Black or African American,2021-09-25,3328,2035060,2662,1149010,584,797434,82,88616,1097,125678,1380,988144,1177,1113822
Race/Ethnicity,Multiracial,2021-09-25,1386,779967,1250,480074,127,283127,9,16766,140,23513,338,376733,147,400246
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-25,284,254446,235,151092,46,94999,3,8355,97,13998,129,123645,100,137643
Race/Ethnicity,American Indian or Alaska Native,2021-09-25,225,166263,176,82349,44,77035,5,6879,84,13722,88,78775,89,92497
Age Group,18-49,2021-09-24,47705,23532536,34622,13803708,11246,8691167,1837,1037661,17424,1431708,25215,11488735,19301,12920443
Age Group,50-64,2021-09-24,15653,11526872,11180,6091976,3902,4842703,571,592193,4138,544996,6548,5710013,4708,6255009
Age Group,65+,2021-09-24,28355,10370842,23812,4829924,4391,5356362,152,184556,3045,485022,2965,4904664,3215,5389686
Age Group,12-17,2021-09-24,13954,3754124,13943,3745243,10,7894,1,987,5671,264667,8181,1733827,5688,1998494
Age Group,Unknown Agegroup,2021-09-24,4,7237,4,4167,0,2705,0,365,3,3440,1,1906,3,5346
Gender,Female,2021-09-24,55214,25804888,44171,15054874,10053,9948157,990,801857,15432,1381040,22488,12456823,16465,13837863
Gender,Male,2021-09-24,50337,23244236,39314,13353051,9463,8886849,1560,1004336,14791,1327828,20373,11317262,16380,12645090
Gender,Unknown/undifferentiated,2021-09-24,120,142487,76,67093,33,65825,11,9569,58,20968,49,65059,70,86027
Race/Ethnicity,White,2021-09-24,37668,17107845,30157,9441245,6616,7046593,895,620007,7075,731036,10888,8346226,7979,9077262
Race/Ethnicity,Latino,2021-09-24,34133,14408878,27192,8657375,6257,5214779,684,536724,12445,985431,17859,6930098,13152,7915529
Race/Ethnicity,Asian,2021-09-24,10496,8021642,8537,4868765,1806,2922460,153,230417,2270,283719,3258,3937630,2429,4221349
Race/Ethnicity,Other Race,2021-09-24,11187,4230561,8549,2453355,2351,1616375,287,160831,4311,324924,5409,2017733,4617,2342657
Race/Ethnicity,Unknown,2021-09-24,3670,2192172,2520,1196076,799,848830,351,147266,1519,227393,1834,1042093,1883,1269486
Race/Ethnicity,Black or African American,2021-09-24,5847,2031732,4429,1146348,1261,796850,157,88534,2081,125881,2733,986764,2245,1112645
Race/Ethnicity,Multiracial,2021-09-24,1773,778581,1480,478824,279,283000,14,16757,238,23704,547,376395,250,400099
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-24,519,254162,428,150857,81,94953,10,8352,197,14027,223,123516,206,137543
Race/Ethnicity,American Indian or Alaska Native,2021-09-24,378,166038,269,82173,99,76991,10,6874,145,13721,159,78687,154,92408
Age Group,18-49,2021-09-23,38073,23484831,27143,13769086,9406,8679921,1524,1035824,15159,1437622,20867,11463520,16698,12901142
Age Group,50-64,2021-09-23,11058,11511219,7392,6080796,3213,4838801,453,591622,3426,546836,5043,5703465,3879,6250301
Age Group,65+,2021-09-23,12976,10342487,8434,4806112,4382,5351971,160,184404,2033,484772,2221,4901699,2196,5386471
Age Group,12-17,2021-09-23,8092,3740170,8084,3731300,8,7884,0,986,3429,267160,4613,1725646,3445,1992806
Age Group,Unknown Agegroup,2021-09-23,9,7233,7,4163,1,2705,1,365,7,3438,2,1905,8,5343
Gender,Female,2021-09-23,36539,25749674,26895,15010703,8754,9938104,890,800867,12340,1387063,17154,12434335,13250,13821398
Gender,Male,2021-09-23,33542,23193899,24096,13313737,8209,8877386,1237,1002776,11658,1331821,15529,11296889,12909,12628710
Gender,Unknown/undifferentiated,2021-09-23,127,142367,69,67017,47,65792,11,9558,56,20947,63,65010,67,85957
Race/Ethnicity,White,2021-09-23,21121,17070177,14529,9411088,5789,7039977,803,619112,5292,733945,8090,8335338,6084,9069283
Race/Ethnicity,Latino,2021-09-23,25483,14374745,19636,8630183,5382,5208522,465,536040,9960,990138,13618,6912239,10458,7902377
Race/Ethnicity,Asian,2021-09-23,5707,8011146,4119,4860228,1459,2920654,129,230264,1494,284548,2221,3934372,1624,4218920
Race/Ethnicity,Other Race,2021-09-23,8179,4219374,5894,2444806,1993,1614024,292,160544,3594,325716,3981,2012324,3891,2338040
Race/Ethnicity,Unknown,2021-09-23,3032,2188502,2087,1193556,704,848031,241,146915,1331,227344,1541,1040259,1583,1267603
Race/Ethnicity,Black or African American,2021-09-23,4873,2025885,3528,1141919,1178,795589,167,88377,1894,126369,2487,984031,2057,1110400
Race/Ethnicity,Multiracial,2021-09-23,1054,776808,749,477344,278,282721,27,16743,198,24001,439,375848,222,399849
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-23,409,253643,314,150429,88,94872,7,8342,154,14044,209,123293,162,137337
Race/Ethnicity,American Indian or Alaska Native,2021-09-23,350,165660,204,81904,139,76892,7,6864,137,13726,160,78528,145,92254
Age Group,18-49,2021-09-22,39990,23446758,28924,13741943,9588,8670515,1478,1034300,15854,1441791,22504,11442653,17370,12884444
Age Group,50-64,2021-09-22,10884,11500161,7225,6073404,3169,4835588,490,591169,3505,548000,5332,5698422,3995,6246422
Age Group,65+,2021-09-22,10568,10329511,6358,4797678,4079,5347589,131,184244,1818,484797,2270,4899478,1958,5384275
Age Group,12-17,2021-09-22,9011,3732078,8996,3723216,14,7876,1,986,3811,268328,5145,1721033,3835,1989361
Age Group,Unknown Agegroup,2021-09-22,13,7224,9,4156,1,2704,3,364,6,3432,7,1903,9,5335
Gender,Female,2021-09-22,35682,25713135,26596,14983808,8321,9929350,765,799977,12488,1390967,17848,12417181,13293,13808148
Gender,Male,2021-09-22,34650,23160357,24832,13289641,8493,8869177,1325,1001539,12467,1334441,17324,11281360,13822,12615801
Gender,Unknown/undifferentiated,2021-09-22,134,142240,84,66948,37,65745,13,9547,39,20943,86,64947,52,85890
Race/Ethnicity,White,2021-09-22,19961,17049056,13530,9396559,5692,7034188,739,618309,5528,735951,8588,8327248,6274,9063199
Race/Ethnicity,Latino,2021-09-22,27018,14349262,21107,8610547,5436,5203140,475,535575,10582,993298,14908,6898621,11085,7891919
Race/Ethnicity,Asian,2021-09-22,5162,8005439,3660,4856109,1341,2919195,161,230135,1486,285145,2271,3932151,1650,4217296
Race/Ethnicity,Other Race,2021-09-22,8705,4211195,6390,2438912,2044,1612031,271,160252,3797,325806,4359,2008343,4079,2334149
Race/Ethnicity,Unknown,2021-09-22,3186,2185470,2100,1191469,808,847327,278,146674,1292,227302,1718,1038718,1588,1266020
Race/Ethnicity,Black or African American,2021-09-22,4834,2021012,3532,1138391,1167,794411,135,88210,1836,126799,2628,981544,1974,1108343
Race/Ethnicity,Multiracial,2021-09-22,906,775754,671,476595,213,282443,22,16716,176,24218,453,375409,198,399627
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-22,415,253234,332,150115,73,94784,10,8335,171,14091,200,123084,181,137175
Race/Ethnicity,American Indian or Alaska Native,2021-09-22,279,165310,190,81700,77,76753,12,6857,126,13741,133,78368,138,92109
Age Group,18-49,2021-09-21,40857,23406768,29124,13713019,9811,8660927,1922,1032822,15985,1446925,23246,11420149,17925,12867074
Age Group,50-64,2021-09-21,11293,11489277,7481,6066179,3210,4832419,602,590679,3537,549337,5650,5693090,4127,6242427
Age Group,65+,2021-09-21,11301,10318943,6823,4791320,4272,5343510,206,184113,1876,485109,2427,4897208,2086,5382317
Age Group,12-17,2021-09-21,9209,3723067,9200,3714220,8,7862,1,985,3813,269638,5328,1715888,3832,1985526
Age Group,Unknown Agegroup,2021-09-21,7,7211,3,4147,3,2703,1,361,5,3430,1,1896,6,5326
Gender,Female,2021-09-21,37294,25677453,27478,14957212,8741,9921029,1075,799212,12769,1395522,18756,12399333,13862,13794855
Gender,Male,2021-09-21,35253,23125707,25082,13264809,8543,8860684,1628,1000214,12409,1337943,17822,11264036,14047,12601979
Gender,Unknown/undifferentiated,2021-09-21,120,142106,71,66864,20,65708,29,9534,38,20977,74,64861,67,85838
Race/Ethnicity,White,2021-09-21,20786,17029095,13896,9383029,5897,7028496,993,617570,5425,738265,8932,8318660,6406,9056925
Race/Ethnicity,Latino,2021-09-21,27624,14322244,21478,8589440,5479,5197704,667,535100,10624,997121,15534,6883713,11314,7880834
Race/Ethnicity,Asian,2021-09-21,5488,8000277,3752,4852449,1576,2917854,160,229974,1584,285766,2402,3929880,1742,4215646
Race/Ethnicity,Other Race,2021-09-21,9211,4202490,6749,2432522,2096,1609987,366,159981,3974,326086,4686,2003984,4351,2330070
Race/Ethnicity,Unknown,2021-09-21,3017,2182284,2013,1189369,682,846519,322,146396,1289,227432,1611,1037000,1624,1264432
Race/Ethnicity,Black or African American,2021-09-21,4849,2016178,3526,1134859,1144,793244,179,88075,1834,127453,2640,978916,2010,1106369
Race/Ethnicity,Multiracial,2021-09-21,935,774848,662,475924,246,282230,27,16694,182,24473,441,374956,207,399429
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-21,403,252819,304,149783,89,94711,10,8325,163,14110,213,122884,172,136994
Race/Ethnicity,American Indian or Alaska Native,2021-09-21,354,165031,251,81510,95,76676,8,6845,141,13736,193,78235,150,91971
Age Group,18-49,2021-09-20,44808,23365911,31070,13683895,11791,8651116,1947,1030900,16927,1452246,26013,11396903,18907,12849149
Age Group,50-64,2021-09-20,12163,11477984,7779,6058698,3780,4829209,604,590077,3747,550860,6288,5687440,4352,6238300
Age Group,65+,2021-09-20,12176,10307642,7333,4784497,4658,5339238,185,183907,1973,485450,2444,4894781,2168,5380231
Age Group,12-17,2021-09-20,9683,3713858,9677,3705020,5,7854,1,984,3930,271134,5675,1710560,3954,1981694
Age Group,Unknown Agegroup,2021-09-20,9,7204,9,4144,0,2700,0,360,7,3425,2,1895,7,5320
Gender,Female,2021-09-20,40052,25640159,28718,14929734,10207,9912288,1127,798137,13180,1400416,20589,12380577,14337,13780993
Gender,Male,2021-09-20,38700,23090454,27105,13239727,10008,8852141,1587,998586,13376,1341718,19779,11246214,15001,12587932
Gender,Unknown/undifferentiated,2021-09-20,87,141986,45,66793,19,65688,23,9505,28,20984,54,64787,50,85771
Race/Ethnicity,White,2021-09-20,23289,17008309,15413,9369133,6876,7022599,1000,616577,5944,740791,10264,8309728,6952,9050519
Race/Ethnicity,Latino,2021-09-20,29284,14294620,22231,8567962,6440,5192225,613,534433,10989,1001341,16842,6868179,11643,7869520
Race/Ethnicity,Asian,2021-09-20,6312,7994789,4372,4848697,1795,2916278,145,229814,1879,286426,2677,3927478,2030,4213904
Race/Ethnicity,Other Race,2021-09-20,10085,4193279,7125,2425773,2554,1607891,406,159615,4237,326421,5241,1999298,4655,2325719
Race/Ethnicity,Unknown,2021-09-20,2921,2179267,1792,1187356,755,845837,374,146074,1218,227419,1598,1035389,1595,1262808
Race/Ethnicity,Black or African American,2021-09-20,5109,2011329,3639,1131333,1307,792100,163,87896,1851,128083,2869,976276,2012,1104359
Race/Ethnicity,Multiracial,2021-09-20,1057,773913,744,475262,299,281984,14,16667,195,24707,479,374515,207,399222
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-20,442,252416,328,149479,103,94622,11,8315,153,14151,255,122671,165,136822
Race/Ethnicity,American Indian or Alaska Native,2021-09-20,340,164677,224,81259,105,76581,11,6837,118,13779,197,78042,129,91821
Age Group,18-49,2021-09-19,18840,23321103,13217,13652825,5217,8639325,406,1028953,7305,1459352,10835,11370890,7741,12830242
Age Group,50-64,2021-09-19,4685,11465821,3080,6050919,1520,4825429,85,589473,1435,552796,2455,5681152,1527,6233948
Age Group,65+,2021-09-19,3657,10295466,2189,4777164,1450,5334580,18,183722,649,485726,711,4892337,676,5378063
Age Group,12-17,2021-09-19,5195,3704175,5194,3695343,0,7849,1,983,1942,272855,3209,1704885,1960,1977740
Age Group,Unknown Agegroup,2021-09-19,4,7195,4,4135,0,2700,0,360,1,3420,3,1893,1,5313
Gender,Female,2021-09-19,15716,25600107,11638,14901016,3895,9902081,183,797010,5384,1406668,8218,12359988,5591,13766656
Gender,Male,2021-09-19,16609,23051754,12010,13212622,4291,8842133,308,996999,5928,1346496,8959,11226435,6275,12572931
Gender,Unknown/undifferentiated,2021-09-19,56,141899,36,66748,1,65669,19,9482,20,20988,36,64733,39,85721
Race/Ethnicity,White,2021-09-19,9170,16985020,6370,9353720,2666,7015723,134,615577,2546,744103,4268,8299464,2698,9043567
Race/Ethnicity,Latino,2021-09-19,12980,14265336,10027,8545731,2796,5185785,157,533820,4844,1006540,7667,6851337,5021,7857877
Race/Ethnicity,Asian,2021-09-19,2856,7988477,2014,4844325,815,2914483,27,229669,940,287073,1304,3924801,969,4211874
Race/Ethnicity,Other Race,2021-09-19,3948,4183194,2779,2418648,1058,1605337,111,159209,1686,327007,2113,1994057,1805,2321064
Race/Ethnicity,Unknown,2021-09-19,1024,2176346,732,1185564,244,845082,48,145700,480,227422,525,1033791,539,1261213
Race/Ethnicity,Black or African American,2021-09-19,1643,2006220,1207,1127694,412,790793,24,87733,630,128940,934,973407,658,1102347
Race/Ethnicity,Multiracial,2021-09-19,454,772856,338,474518,108,281685,8,16653,82,24979,239,374036,89,399015
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-19,185,251974,144,149151,40,94519,1,8304,73,14241,101,122416,75,136657
Race/Ethnicity,American Indian or Alaska Native,2021-09-19,121,164337,73,81035,48,76476,0,6826,51,13847,62,77845,51,91692
Age Group,18-49,2021-09-18,30251,23302263,21159,13639608,8077,8634108,1015,1028547,11425,1462446,17639,11360055,12478,12822501
Age Group,50-64,2021-09-18,8418,11461136,5617,6047839,2477,4823909,324,589388,2635,553724,4409,5678697,2974,6232421
Age Group,65+,2021-09-18,5857,10291809,3434,4774975,2356,5333130,67,183704,1084,485761,1349,4891626,1154,5377387
Age Group,12-17,2021-09-18,11621,3698980,11615,3690149,2,7849,4,982,4360,274104,7180,1701676,4382,1975780
Age Group,Unknown Agegroup,2021-09-18,6,7191,5,4131,0,2700,1,360,4,3422,2,1890,5,5312
Gender,Female,2021-09-18,27741,25584391,20892,14889378,6307,9898186,542,796827,9437,1409295,15026,12351770,10009,13761065
Gender,Male,2021-09-18,28349,23035145,20895,13200612,6589,8837842,865,996691,10052,1349180,15511,11217476,10961,12566656
Gender,Unknown/undifferentiated,2021-09-18,63,141843,43,66712,16,65668,4,9463,19,20985,42,64697,23,85682
Race/Ethnicity,White,2021-09-18,14698,16975850,10058,9347350,4208,7013057,432,615443,4024,745673,7093,8295196,4465,9040869
Race/Ethnicity,Latino,2021-09-18,22965,14252356,18116,8535704,4417,5182989,432,533663,8420,1009186,13781,6843670,8888,7852856
Race/Ethnicity,Asian,2021-09-18,4920,7985621,3625,4842311,1222,2913668,73,229642,1591,287408,2327,3923497,1667,4210905
Race/Ethnicity,Other Race,2021-09-18,7104,4179246,5352,2415869,1527,1604279,225,159098,2990,327315,3812,1991944,3222,2319259
Race/Ethnicity,Unknown,2021-09-18,2135,2175322,1522,1184832,482,844838,131,145652,985,227408,1115,1033266,1133,1260674
Race/Ethnicity,Black or African American,2021-09-18,3132,2004577,2246,1126487,790,790381,96,87709,1187,129216,1769,972473,1287,1101689
Race/Ethnicity,Multiracial,2021-09-18,692,772402,524,474180,158,281577,10,16645,138,25129,380,373797,147,398926
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-18,317,251789,255,149007,54,94479,8,8303,102,14267,197,122315,109,136582
Race/Ethnicity,American Indian or Alaska Native,2021-09-18,190,164216,132,80962,54,76428,4,6826,71,13858,105,77783,75,91641
Age Group,18-49,2021-09-17,52416,23272012,35728,13618449,14444,8626031,2244,1027532,18465,1467607,31599,11342416,20751,12810023
Age Group,50-64,2021-09-17,14957,11452718,9255,6042222,4945,4821432,757,589064,4137,555159,8075,5674288,4881,6229447
Age Group,65+,2021-09-17,10881,10285952,5827,4771541,4805,5330774,249,183637,1968,485956,2913,4890277,2228,5376233
Age Group,12-17,2021-09-17,16184,3687359,16173,3678534,9,7847,2,978,6302,276902,9795,1694496,6332,1971398
Age Group,Unknown Agegroup,2021-09-17,10,7185,9,4126,0,2700,1,359,5,3419,5,1888,6,5307
Gender,Female,2021-09-17,49819,25556650,35772,14868486,12691,9891879,1356,796285,15965,1414312,27668,12336744,17342,13751056
Gender,Male,2021-09-17,44435,23006796,31091,13179717,11457,8831253,1887,995826,14829,1353730,24634,11201965,16760,12555695
Gender,Unknown/undifferentiated,2021-09-17,194,141780,129,66669,55,65652,10,9459,83,21004,85,64655,96,85659
Race/Ethnicity,White,2021-09-17,26934,16961152,17405,9337292,8347,7008849,1182,615011,6993,748301,13521,8288103,8164,9036404
Race/Ethnicity,Latino,2021-09-17,36571,14229391,27954,8517588,7902,5178572,715,533231,13239,1014079,21810,6829889,13991,7843968
Race/Ethnicity,Asian,2021-09-17,7777,7980701,5474,4838686,2070,2912446,233,229569,2164,288068,3868,3921170,2402,4209238
Race/Ethnicity,Other Race,2021-09-17,11039,4172142,8063,2410517,2565,1602752,411,158873,4105,327905,6395,1988132,4536,2316037
Race/Ethnicity,Unknown,2021-09-17,4167,2173187,2575,1183310,1107,844356,485,145521,1690,227390,2335,1032151,2194,1259541
Race/Ethnicity,Black or African American,2021-09-17,5844,2001445,4043,1124241,1627,789591,174,87613,2126,129698,3307,970704,2300,1100402
Race/Ethnicity,Multiracial,2021-09-17,1183,771710,830,473656,332,281419,21,16635,245,25362,595,373417,262,398779
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-17,492,251472,368,148752,112,94425,12,8295,160,14355,304,122118,174,136473
Race/Ethnicity,American Indian or Alaska Native,2021-09-17,441,164026,280,80830,141,76374,20,6822,155,13888,252,77678,175,91566
Age Group,18-49,2021-09-16,47589,23219596,32767,13582721,12689,8611587,2133,1025288,17606,1478455,28043,11310817,19745,12789272
Age Group,50-64,2021-09-16,12649,11437761,7856,6032967,4118,4816487,675,588307,3819,558353,6710,5666213,4479,6224566
Age Group,65+,2021-09-16,9597,10275071,5182,4765714,4188,5325969,227,183388,1881,486641,2657,4887364,2101,5374005
Age Group,12-17,2021-09-16,10976,3671175,10967,3662361,7,7838,2,976,4593,280365,6295,1684701,4611,1965066
Age Group,Unknown Agegroup,2021-09-16,10,7175,8,4117,1,2700,1,358,6,3418,4,1883,7,5301
Gender,Female,2021-09-16,42148,25506831,30177,14832714,10721,9879188,1250,794929,14247,1424638,22886,12309076,15503,13733714
Gender,Male,2021-09-16,38559,22962361,26547,13148626,10243,8819796,1769,993939,13620,1361604,20760,11177331,15383,12538935
Gender,Unknown/undifferentiated,2021-09-16,114,141586,56,66540,39,65597,19,9449,38,20993,63,64570,57,85563
Race/Ethnicity,White,2021-09-16,22110,16934218,14181,9319887,6892,7000502,1037,613829,6164,753658,10782,8274582,7194,9028240
Race/Ethnicity,Latino,2021-09-16,31380,14192820,23667,8489634,6939,5170670,774,532516,11726,1021898,18297,6808079,12517,7829977
Race/Ethnicity,Asian,2021-09-16,6034,7972924,4111,4833212,1745,2910376,178,229336,1765,289534,2832,3917302,1942,4206836
Race/Ethnicity,Other Race,2021-09-16,10210,4161103,7272,2402454,2524,1600187,414,158462,4129,329764,5620,1981737,4542,2311501
Race/Ethnicity,Unknown,2021-09-16,3600,2169020,2391,1180735,851,843249,358,145036,1507,227531,1982,1029816,1869,1257347
Race/Ethnicity,Black or African American,2021-09-16,5652,1995601,3930,1120198,1507,787964,215,87439,2056,130705,3238,967397,2260,1098102
Race/Ethnicity,Multiracial,2021-09-16,1012,770527,691,472826,289,281087,32,16614,245,25695,525,372822,276,398517
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-16,440,250980,325,148384,107,94313,8,8283,173,14485,235,121814,181,136299
Race/Ethnicity,American Indian or Alaska Native,2021-09-16,383,163585,212,80550,149,76233,22,6802,140,13965,198,77426,162,91391
Age Group,18-49,2021-09-15,45896,23172007,31810,13549954,11965,8598898,2121,1023155,16834,1486753,27343,11282774,18991,12769527
Age Group,50-64,2021-09-15,12287,11425112,7855,6025111,3838,4812369,594,587632,3765,560584,6625,5659503,4365,6220087
