demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,5-11,2022-03-04,9637,2476669,79,38393,1,1701,0,250,3748,202321,5856,1114950,3748,1343372,18,1254
Age Group,Unknown Agegroup,2022-03-04,11,6476,1,2225,1,2673,0,401,4,3560,7,1494,4,5068,0,13
Gender,Female,2022-03-04,28951,37878269,16091,21460564,7692,14167807,302,1007054,5745,1730288,6965,14516408,5896,16280930,15057,7718104
Gender,Male,2022-03-04,24644,33981865,13020,18858619,6437,12603910,393,1270637,5369,1709618,6629,13336763,5573,15079507,11690,6472278
Gender,Unknown/undifferentiated,2022-03-04,46,138022,26,66887,12,60062,2,9134,23,28366,14,52384,25,80793,8,10587
Race/Ethnicity,White,2022-03-04,11688,25218038,6277,13534176,3885,10268762,233,798899,1637,888454,2249,9578769,1743,10478539,6614,5697013
Race/Ethnicity,Latino,2022-03-04,23087,21285018,12421,12397452,5579,7418054,188,679577,5371,1187624,6675,8567198,5463,9788565,10704,3412080
Race/Ethnicity,Asian,2022-03-04,7297,12393378,4198,7160334,1725,4431001,53,285735,1298,406053,1448,4598285,1343,5010713,4252,2950368
Race/Ethnicity,Other Race,2022-03-04,4421,5192231,2315,2950400,1140,1816549,69,185768,1060,411384,1277,2077956,1089,2495140,2012,760791
Race/Ethnicity,Black or African American,2022-03-04,3102,3092046,1787,1725286,873,1166347,53,121163,551,128317,780,1225249,573,1358003,1676,597389
Race/Ethnicity,Unknown,2022-03-04,2410,2535078,1213,1314872,508,897701,80,161681,993,390629,833,999666,1050,1394088,529,246920
Race/Ethnicity,Multiracial,2022-03-04,1155,1711448,669,995064,293,609179,15,35519,124,24044,223,633815,127,659056,723,434062
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-04,293,336057,162,193881,81,120461,3,9772,56,15448,68,132536,58,148446,164,62226
Race/Ethnicity,American Indian or Alaska Native,2022-03-04,188,234862,95,114605,57,103725,3,8711,47,16319,55,92080,48,108678,81,40120
Age Group,18-49,2022-03-03,19352,33174113,12335,19547379,6544,12310790,455,1301384,3592,1741202,3705,13108816,3847,14879055,11702,6084715
Age Group,50-64,2022-03-03,6218,16325134,3569,8654867,2458,6916496,162,739052,870,660996,840,6201589,942,6868936,4120,3734029
Age Group,65+,2022-03-03,4192,14770000,2139,6933709,1938,7575265,66,243730,498,600751,496,5399659,524,6003512,2406,3792833
Age Group,12-17,2022-03-03,3717,5201771,3694,5180440,4,10715,0,1311,796,252057,1040,2071303,798,2333541,1858,561388
Age Group,5-11,2022-03-03,5817,2467032,85,38314,0,1700,0,250,2315,198573,3483,1109094,2316,1339624,12,1236
Age Group,Unknown Agegroup,2022-03-03,4,6465,1,2224,0,2672,0,401,2,3556,2,1487,2,5064,0,13
Gender,Female,2022-03-03,21263,37849318,12096,21444473,5874,14160115,297,1006752,4246,1724543,4897,14509443,4386,16275034,11294,7703047
Gender,Male,2022-03-03,17969,33957221,9708,18845599,5042,12597473,373,1270244,3801,1704249,4642,13330134,4006,15073934,8791,6460588
Gender,Unknown/undifferentiated,2022-03-03,68,137976,19,66861,28,60050,13,9132,26,28343,27,52370,37,80768,13,10579
Race/Ethnicity,White,2022-03-03,9127,25206350,4954,13527899,3016,10264877,205,798666,1332,886817,1725,9576520,1406,10476796,5187,5690399
Race/Ethnicity,Latino,2022-03-03,16643,21261931,9228,12385031,4246,7412475,189,679389,3754,1182253,4657,8560523,3854,9783102,7981,3401376
Race/Ethnicity,Asian,2022-03-03,4490,12386081,2653,7156136,1178,4429276,51,285682,752,404755,824,4596837,789,5009370,2716,2946116
Race/Ethnicity,Other Race,2022-03-03,3224,5187810,1772,2948085,894,1815409,67,185699,781,410324,823,2076679,816,2494051,1579,758779
Race/Ethnicity,Black or African American,2022-03-03,2750,3088944,1609,1723499,862,1165474,60,121110,471,127766,667,1224469,497,1357430,1530,595713
Race/Ethnicity,Unknown,2022-03-03,1890,2532668,948,1313659,406,897193,89,161601,830,389636,597,998833,904,1393038,425,246391
Race/Ethnicity,Multiracial,2022-03-03,782,1710293,460,994395,214,608886,15,35504,59,23920,162,633592,63,658929,505,433339
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-03,233,335764,126,193719,64,120380,6,9769,46,15392,70,132468,51,148388,110,62062
Race/Ethnicity,American Indian or Alaska Native,2022-03-03,161,234674,73,114510,64,103668,1,8708,48,16272,41,92025,49,108630,65,40039
Age Group,18-49,2022-03-02,21468,33154761,13871,19535044,7081,12304246,495,1300929,4295,1737610,3960,13105111,4567,14875208,12805,6073013
Age Group,50-64,2022-03-02,6370,16318916,3643,8651298,2536,6914038,168,738890,882,660126,846,6200749,943,6867994,4253,3729909
Age Group,65+,2022-03-02,4015,14765808,2047,6931570,1848,7573327,84,243664,488,600253,480,5399163,525,6002988,2366,3790427
Age Group,12-17,2022-03-02,4153,5198054,4121,5176746,4,10711,1,1311,837,251261,1226,2070263,839,2332743,2068,559530
Age Group,5-11,2022-03-02,6561,2461215,85,38229,1,1700,0,250,2415,196258,4126,1105611,2416,1337308,7,1224
Age Group,Unknown Agegroup,2022-03-02,7,6461,0,2223,0,2672,0,401,5,3554,2,1485,5,5062,0,13
Gender,Female,2022-03-02,22669,37828055,13091,21432377,5930,14154241,340,1006455,4519,1720297,5365,14504546,4667,16270648,12022,7691753
Gender,Male,2022-03-02,19842,33939252,10635,18835891,5523,12592431,408,1269871,4368,1700448,5266,13325492,4593,15069928,9459,6451797
Gender,Unknown/undifferentiated,2022-03-02,63,137908,41,66842,17,60022,0,9119,35,28317,9,52343,35,80731,18,10566
Race/Ethnicity,White,2022-03-02,9261,25197223,5029,13522945,2938,10261861,240,798461,1380,885485,1849,9574795,1484,10475390,5259,5685212
Race/Ethnicity,Latino,2022-03-02,18405,21245288,10350,12375803,4589,7408229,224,679200,4076,1178499,5191,8555866,4186,9779248,8846,3393395
Race/Ethnicity,Asian,2022-03-02,4863,12381591,2816,7153483,1251,4428098,42,285631,884,404003,970,4596013,915,5008581,2822,2943400
Race/Ethnicity,Other Race,2022-03-02,3366,5184586,1819,2946313,918,1814515,50,185632,847,409543,906,2075856,874,2493235,1560,757200
Race/Ethnicity,Black or African American,2022-03-02,3082,3086194,1808,1721890,901,1164612,90,121050,543,127295,734,1223802,580,1356933,1721,594183
Race/Ethnicity,Unknown,2022-03-02,2278,2530778,1191,1312711,503,896787,82,161512,1017,388806,696,998236,1074,1392134,496,245966
Race/Ethnicity,Multiracial,2022-03-02,913,1709511,532,993935,244,608672,10,35489,102,23861,187,633430,106,658866,576,432834
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-02,236,335531,135,193593,66,120316,3,9763,36,15346,66,132398,37,148337,129,61952
Race/Ethnicity,American Indian or Alaska Native,2022-03-02,170,234513,87,114437,60,103604,7,8707,37,16224,41,91984,39,108581,90,39974
Age Group,18-49,2022-03-01,26047,33133293,16797,19521173,8607,12297165,626,1300434,4446,1733315,4410,13101151,4723,14870641,16721,6060208
Age Group,50-64,2022-03-01,7640,16312546,4343,8647655,3017,6911502,264,738722,949,659244,1003,6199903,1038,6867051,5268,3725656
Age Group,65+,2022-03-01,4480,14761793,2341,6929523,1993,7571479,110,243580,502,599765,508,5398683,541,6002463,2714,3788061
Age Group,12-17,2022-03-01,3900,5193901,3872,5172625,3,10707,0,1310,816,250424,1091,2069037,818,2331904,1966,557462
Age Group,5-11,2022-03-01,5517,2454654,106,38144,0,1699,0,250,2118,193843,3372,1101485,2120,1334892,18,1217
Age Group,Unknown Agegroup,2022-03-01,3,6454,0,2223,0,2672,0,401,3,3549,0,1483,3,5057,0,13
Gender,Female,2022-03-01,26700,37805386,15945,21419286,7523,14148311,473,1006115,4548,1715778,5395,14499181,4723,16265981,15879,7679731
Gender,Male,2022-03-01,20838,33919410,11492,18825256,6076,12586908,526,1269463,4260,1696080,4984,13320226,4493,15065335,10790,6442338
Gender,Unknown/undifferentiated,2022-03-01,49,137845,22,66801,21,60005,1,9119,26,28282,5,52334,27,80696,18,10548
Race/Ethnicity,White,2022-03-01,10720,25187962,5974,13517916,3562,10258923,347,798221,1442,884105,1873,9572946,1558,10473906,6527,5679953
Race/Ethnicity,Latino,2022-03-01,20301,21226883,11885,12365453,5324,7403640,241,678976,4050,1174423,5105,8550675,4153,9775062,10843,3384549
Race/Ethnicity,Asian,2022-03-01,4985,12376728,2958,7150667,1419,4426847,77,285589,825,403119,797,4595043,863,5007666,3196,2940578
Race/Ethnicity,Other Race,2022-03-01,3937,5181220,2256,2944494,1079,1813597,83,185582,842,408696,900,2074950,879,2492361,2147,755640
Race/Ethnicity,Black or African American,2022-03-01,3680,3083112,2182,1720082,1176,1163711,110,120960,572,126752,736,1223068,608,1356353,2288,592462
Race/Ethnicity,Unknown,2022-03-01,2405,2528500,1294,1311520,604,896284,106,161430,903,387789,705,997540,971,1391060,661,245470
Race/Ethnicity,Multiracial,2022-03-01,1051,1708598,630,993403,293,608428,18,35479,93,23759,178,633243,95,658760,716,432258
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-01,321,335295,186,193458,94,120250,14,9760,61,15310,55,132332,69,148300,204,61823
Race/Ethnicity,American Indian or Alaska Native,2022-03-01,187,234343,94,114350,69,103544,4,8700,46,16187,35,91943,47,108542,105,39884
Age Group,18-49,2022-02-28,33365,33107246,21690,19504376,10773,12288558,884,1299808,5189,1728869,4907,13096741,5531,14865918,22796,6043487
Age Group,50-64,2022-02-28,8844,16304906,5105,8643312,3391,6908485,318,738458,1011,658295,1113,6198900,1089,6866013,6323,3720388
Age Group,65+,2022-02-28,4439,14757313,2352,6927182,1980,7569486,80,243470,514,599263,529,5398175,539,6001922,2658,3785347
Age Group,12-17,2022-02-28,3941,5190001,3921,5168753,7,10704,1,1310,819,249608,1266,2067946,821,2331086,1831,555496
Age Group,5-11,2022-02-28,5893,2449137,71,38038,0,1699,0,250,2122,191725,3738,1098113,2124,1332772,20,1199
Age Group,Unknown Agegroup,2022-02-28,6,6451,3,2223,1,2672,0,401,4,3546,1,1483,4,5054,0,13
Gender,Female,2022-02-28,32477,37778686,19512,21403341,9356,14140788,652,1005642,5074,1711230,5923,14493786,5273,16261258,20605,7663852
Gender,Male,2022-02-28,23962,33898572,13608,18813764,6777,12580832,628,1268937,4559,1691820,5623,13315242,4807,15060842,13008,6431548
Gender,Unknown/undifferentiated,2022-02-28,49,137796,22,66779,19,59984,3,9118,26,28256,8,52329,28,80669,15,10530
Race/Ethnicity,White,2022-02-28,13264,25177242,7574,13511942,4283,10255361,478,797874,1575,882663,2073,9571073,1712,10472348,8717,5673426
Race/Ethnicity,Latino,2022-02-28,23608,21206582,13896,12353568,6275,7398316,373,678735,4296,1170373,5717,8545570,4451,9770909,13267,3373706
Race/Ethnicity,Asian,2022-02-28,6240,12371743,3859,7147709,1774,4425428,77,285512,922,402294,881,4594246,945,5006803,4250,2937382
Race/Ethnicity,Other Race,2022-02-28,4821,5177283,2734,2942238,1435,1812518,130,185499,954,407854,1061,2074050,995,2491482,2749,753493
Race/Ethnicity,Black or African American,2022-02-28,4240,3079432,2644,1717900,1231,1162535,102,120850,666,126180,802,1222332,700,1355745,2707,590174
Race/Ethnicity,Unknown,2022-02-28,2501,2526095,1346,1310226,612,895680,94,161324,1059,386886,736,996835,1109,1390089,653,244809
Race/Ethnicity,Multiracial,2022-02-28,1242,1707547,758,992773,359,608135,15,35461,104,23666,162,633065,109,658665,926,431542
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-28,366,334974,213,193272,119,120156,8,9746,48,15249,71,132277,50,148231,242,61619
Race/Ethnicity,American Indian or Alaska Native,2022-02-28,206,234156,118,114256,64,103475,6,8696,35,16141,51,91908,37,108495,117,39779
Age Group,18-49,2022-02-27,11670,33073881,7934,19482686,3570,12277785,166,1298924,2501,1723680,1783,13091834,2603,14860387,7243,6020691
Age Group,50-64,2022-02-27,2660,16296062,1649,8638207,945,6905094,65,738140,454,657284,336,6197787,472,6864924,1748,3714065
Age Group,65+,2022-02-27,1062,14752874,597,6924830,446,7567506,19,243390,178,598749,125,5397646,186,6001383,559,3782689
Age Group,12-17,2022-02-27,1843,5186060,1840,5164832,1,10697,0,1309,380,248789,498,2066680,380,2330265,955,553665
Age Group,5-11,2022-02-27,2065,2443244,5,37967,0,1699,0,250,834,189603,1218,1094375,834,1330648,5,1179
Age Group,Unknown Agegroup,2022-02-27,4,6445,0,2220,0,2671,0,401,1,3542,3,1482,1,5050,0,13
Gender,Female,2022-02-27,10201,37746209,6436,21383829,2645,14131432,115,1004990,2053,1706156,1895,14487863,2104,16255985,5993,7643247
Gender,Male,2022-02-27,9094,33874610,5584,18800156,2314,12574055,134,1268309,2290,1687261,2066,13309619,2366,15056035,4515,6418540
Gender,Unknown/undifferentiated,2022-02-27,9,137747,5,66757,3,59965,1,9115,5,28230,2,52321,6,80641,2,10515
Race/Ethnicity,White,2022-02-27,4264,25163978,2588,13504368,1302,10251078,94,797396,660,881088,691,9569000,694,10470636,2645,5664709
Race/Ethnicity,Latino,2022-02-27,8900,21182974,5527,12339672,2192,7392041,77,678362,2072,1166077,2123,8539853,2122,9766458,4609,3360439
Race/Ethnicity,Asian,2022-02-27,2616,12365503,1673,7143850,633,4423654,27,285435,447,401372,423,4593365,460,5005858,1671,2933132
Race/Ethnicity,Other Race,2022-02-27,998,5172462,545,2939504,286,1811083,20,185369,348,406900,212,2072989,360,2490487,429,750744
Race/Ethnicity,Black or African American,2022-02-27,1050,3075192,696,1715256,267,1161304,12,120748,201,125514,221,1221530,206,1355045,615,587467
Race/Ethnicity,Unknown,2022-02-27,844,2523594,604,1308880,128,895068,13,161230,546,385827,165,996099,557,1388980,124,244156
Race/Ethnicity,Multiracial,2022-02-27,469,1706305,294,992015,110,607776,5,35446,37,23562,90,632903,38,658556,329,430616
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-27,109,334608,68,193059,27,120037,1,9738,18,15201,28,132206,19,148181,63,61377
Race/Ethnicity,American Indian or Alaska Native,2022-02-27,54,233950,30,114138,17,103411,1,8690,19,16106,10,91857,20,108458,25,39662
Age Group,18-49,2022-02-26,18804,33062211,12411,19474752,6005,12274215,385,1298758,3689,1721179,2940,13090051,3871,14857784,11942,6013448
Age Group,50-64,2022-02-26,5769,16293402,3555,8636558,2092,6904149,120,738075,843,656830,657,6197451,891,6864452,4012,3712317
Age Group,65+,2022-02-26,2306,14751812,1262,6924233,1000,7567060,43,243371,345,598571,252,5397521,368,6001197,1380,3782130
Age Group,12-17,2022-02-26,5081,5184217,5053,5162992,3,10696,1,1309,912,248409,1262,2066182,915,2329885,2890,552710
Age Group,5-11,2022-02-26,6383,2441179,41,37962,0,1699,0,250,2401,188769,3967,1093157,2401,1329814,7,1174
Age Group,Unknown Agegroup,2022-02-26,2,6441,0,2220,0,2671,0,401,2,3541,0,1479,2,5049,0,13
Gender,Female,2022-02-26,20309,37736008,11924,21377393,4856,14128787,254,1004875,4169,1704103,4479,14485968,4284,16253881,11233,7637254
Gender,Male,2022-02-26,17995,33865516,10377,18794572,4233,12571741,293,1268175,3997,1684971,4595,13307553,4138,15053669,8987,6414025
Gender,Unknown/undifferentiated,2022-02-26,41,137738,21,66752,11,59962,2,9114,26,28225,4,52319,26,80635,11,10513
Race/Ethnicity,White,2022-02-26,7800,25159714,4569,13501780,2267,10249776,158,797302,1167,880428,1442,9568309,1219,10469942,4729,5662064
Race/Ethnicity,Latino,2022-02-26,17646,21174074,10261,12334145,3792,7389849,176,678285,4184,1164005,4655,8537730,4277,9764336,8659,3355830
Race/Ethnicity,Asian,2022-02-26,5201,12362887,3119,7142177,1237,4423021,45,285408,788,400925,973,4592942,819,5005398,3310,2931461
Race/Ethnicity,Other Race,2022-02-26,2884,5171464,1595,2938959,657,1810797,72,185349,765,406552,768,2072777,794,2490127,1324,750315
Race/Ethnicity,Black or African American,2022-02-26,2005,3074142,1189,1714560,553,1161037,38,120736,368,125313,471,1221309,386,1354839,1141,586852
Race/Ethnicity,Unknown,2022-02-26,1648,2522750,881,1308276,322,894940,41,161217,765,385281,525,995934,792,1388423,340,244032
Race/Ethnicity,Multiracial,2022-02-26,827,1705836,540,991721,167,607666,8,35441,75,23525,159,632813,77,658518,564,430287
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-26,229,334499,113,192991,79,120010,9,9737,52,15183,55,132178,56,148162,121,61314
Race/Ethnicity,American Indian or Alaska Native,2022-02-26,105,233896,55,114108,26,103394,2,8689,28,16087,30,91847,28,108438,43,39637
Age Group,18-49,2022-02-25,36401,33043407,23580,19462341,12015,12268210,778,1298373,5838,1717490,5773,13087111,6230,14853913,24248,6001506
Age Group,50-64,2022-02-25,11054,16287633,6253,8633003,4501,6902057,280,737955,1373,655987,1328,6196794,1491,6863561,7822,3708305
Age Group,65+,2022-02-25,5475,14749506,2698,6922971,2660,7566060,104,243328,663,598226,597,5397269,696,6000829,3324,3780750
Age Group,12-17,2022-02-25,8001,5179136,7953,5157939,8,10693,0,1308,1426,247497,2096,2064920,1431,2328970,4441,549820
Age Group,5-11,2022-02-25,11733,2434796,135,37921,0,1699,0,250,4330,186368,7351,1089190,4334,1327413,21,1167
Age Group,Unknown Agegroup,2022-02-25,4,6439,0,2220,0,2671,0,401,1,3539,3,1479,1,5047,0,13
Gender,Female,2022-02-25,40927,37715699,23396,21365469,11010,14123931,599,1004621,7160,1699934,8874,14481489,7427,16249597,23784,7626021
Gender,Male,2022-02-25,31621,33847521,17168,18784195,8143,12567508,559,1267882,6420,1680974,8246,13302958,6703,15049531,16033,6405038
Gender,Unknown/undifferentiated,2022-02-25,120,137697,55,66731,31,59951,4,9112,51,28199,28,52315,53,80609,39,10502
Race/Ethnicity,White,2022-02-25,15676,25151914,8574,13497211,5166,10247509,407,797144,2017,879261,2742,9566867,2186,10468723,9811,5657335
Race/Ethnicity,Latino,2022-02-25,31698,21156428,17461,12323884,7719,7386057,322,678109,6608,1159821,8619,8533075,6775,9760059,16090,3347171
Race/Ethnicity,Asian,2022-02-25,9441,12357686,5707,7139058,2233,4421784,97,285363,1432,400137,1734,4591969,1491,5004579,5984,2928151
Race/Ethnicity,Other Race,2022-02-25,6121,5168580,3437,2937364,1486,1810140,107,185277,1301,405787,1589,2072009,1349,2489333,3171,748991
Race/Ethnicity,Black or African American,2022-02-25,4196,3072137,2467,1713371,1275,1160484,98,120698,643,124945,963,1220838,680,1354453,2501,585711
Race/Ethnicity,Unknown,2022-02-25,3237,2521102,1655,1307395,716,894618,86,161176,1362,384516,996,995409,1420,1387631,852,243692
Race/Ethnicity,Multiracial,2022-02-25,1604,1705009,942,991181,389,607499,26,35433,155,23450,331,632654,161,658441,1050,429723
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-25,417,334270,251,192878,104,119931,7,9728,71,15131,85,132123,74,148106,253,61193
Race/Ethnicity,American Indian or Alaska Native,2022-02-25,278,233791,125,114053,96,103368,12,8687,42,16059,89,91817,47,108410,144,39594
Age Group,18-49,2022-02-24,26957,33007006,17518,19438761,8710,12256195,708,1297595,4712,1711652,4716,13081338,5073,14847683,17097,5977258
Age Group,50-64,2022-02-24,8587,16276579,4900,8626750,3418,6897556,253,737675,1108,654614,1073,6195466,1182,6862070,6000,3700483
Age Group,65+,2022-02-24,4975,14744031,2547,6920273,2308,7563400,83,243224,573,597563,552,5396672,602,6000133,3032,3777426
Age Group,12-17,2022-02-24,5080,5171135,5050,5149986,6,10685,1,1308,1060,246071,1468,2062824,1068,2327539,2523,545379
Age Group,5-11,2022-02-24,7513,2423063,128,37786,0,1699,0,250,2891,182038,4578,1081839,2894,1323079,20,1146
Age Group,Unknown Agegroup,2022-02-24,6,6435,2,2220,0,2671,0,401,3,3538,2,1476,3,5046,0,13
Gender,Female,2022-02-24,29398,37674772,17181,21342073,7960,14112921,485,1004022,5351,1692774,6419,14472615,5556,16242170,16757,7602237
Gender,Male,2022-02-24,23634,33815900,12932,18767027,6434,12559365,559,1267323,4951,1674554,5961,13294712,5220,15042828,11883,6389005
Gender,Unknown/undifferentiated,2022-02-24,86,137577,32,66676,48,59920,1,9108,45,28148,9,52287,46,80556,32,10463
Race/Ethnicity,White,2022-02-24,12339,25136238,6807,13488637,4103,10242343,332,796737,1689,877244,2100,9564125,1816,10466537,7626,5647524
Race/Ethnicity,Latino,2022-02-24,22672,21124730,12823,12306423,5607,7378338,316,677787,4873,1153213,6124,8524456,5027,9753284,11339,3331081
