demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-02,1186,285089,446,169239,476,103292,39,9099,206,15150,256,127095,226,142245,717,24306
Race/Ethnicity,American Indian or Alaska Native,2021-12-02,924,194922,281,96050,486,88540,31,7745,177,15241,188,84780,194,100021,554,16976
Age Group,18-49,2021-12-01,98575,27156005,53129,16078041,42596,9894042,2819,1177533,14333,1384428,13354,12469188,16961,13853616,70151,1879064
Age Group,50-64,2021-12-01,63288,13676153,30148,7294836,31102,5702783,2004,673416,5511,535429,4879,6016438,6734,6551867,52357,1669308
Age Group,65+,2021-12-01,47772,13288531,17518,6284906,29284,6780158,942,216877,4040,487499,3528,5172244,4757,5659743,39713,2674582
Age Group,12-17,2021-12-01,6508,4213620,6396,4200525,3,8931,2,1121,3114,259476,3271,1964046,3143,2223522,107,5353
Age Group,5-11,2021-12-01,47174,755018,577,18055,6,1396,1,123,13894,492521,33210,129226,13947,621747,3,54
Age Group,Unknown Agegroup,2021-12-01,18,5175,3,1918,1,2548,0,372,10,3224,8,1107,10,4331,0,14
Gender,Female,2021-12-01,135834,31093985,56815,17983001,53405,11822037,2456,911032,20503,1576158,29182,13437634,22649,15013792,85217,3424016
Gender,Male,2021-12-01,127238,27869653,50836,15832979,49479,10509206,3301,1148969,20319,1564895,29000,12257037,22787,13821932,77004,2801273
Gender,Unknown/undifferentiated,2021-12-01,263,130864,120,62301,108,58615,11,9441,80,21527,68,57577,116,79104,110,3086
Race/Ethnicity,White,2021-12-01,97924,21157545,37287,11543550,43147,8656095,2101,714899,9987,848846,19198,8980160,11372,9829006,68116,2981756
Race/Ethnicity,Latino,2021-12-01,67406,17082979,30907,10244862,23906,6053844,1564,611615,13707,1063984,16126,7716418,14959,8780402,37048,1118368
Race/Ethnicity,Asian,2021-12-01,49459,9883110,20074,5851561,19004,3599346,535,261417,5720,398482,9639,4204078,6130,4602560,33745,1286655
Race/Ethnicity,Other Race,2021-12-01,17998,4532855,7022,2641705,6090,1645850,515,174900,4630,365365,5318,2028999,5223,2394364,7943,278230
Race/Ethnicity,Black or African American,2021-12-01,11253,2489811,4921,1415017,4620,950182,451,105198,1915,127792,2396,1107055,2123,1234847,6883,239203
Race/Ethnicity,Unknown,2021-12-01,10595,2259649,4249,1203611,2890,847657,457,158171,4078,292239,3490,1004678,4817,1296917,2932,92489
Race/Ethnicity,Multiracial,2021-12-01,6756,1210652,2559,713413,2539,446014,91,26468,487,35457,1645,499427,508,534884,4556,191663
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-01,1123,283903,442,168793,435,102816,30,9060,201,15180,264,126839,225,142019,646,23589
Race/Ethnicity,American Indian or Alaska Native,2021-12-01,821,193998,310,95769,361,88054,24,7714,177,15235,174,84592,195,99827,462,16422
Age Group,18-49,2021-11-30,85388,27057430,49562,16024912,32771,9851446,3019,1174714,12236,1380821,13609,12455834,14791,13836655,59001,1808913
Age Group,50-64,2021-11-30,58441,13612865,29251,7264688,27029,5671681,2142,671412,4923,533574,5026,6011559,6134,6545133,47974,1616951
Age Group,65+,2021-11-30,46658,13240759,18050,6267388,27558,6750874,1031,215935,3846,486270,3588,5168716,4585,5654986,38798,2634869
Age Group,12-17,2021-11-30,6132,4207112,6034,4194129,9,8928,3,1119,2978,259604,3033,1960775,3003,2220379,112,5246
Age Group,5-11,2021-11-30,41015,707844,482,17478,3,1390,2,122,11528,511784,29444,96016,11556,607800,2,51
Age Group,Unknown Agegroup,2021-11-30,17,5157,1,1915,4,2547,0,372,7,3222,10,1099,7,4321,0,14
Gender,Female,2021-11-30,123462,30958151,54580,17926186,45892,11768632,2742,908576,18083,1582691,27609,13408452,20237,14991143,76998,3338799
Gender,Male,2021-11-30,113943,27742415,48701,15782143,41372,10459727,3437,1145668,17365,1571108,27027,12228037,19739,13799145,68789,2724269
Gender,Unknown/undifferentiated,2021-11-30,246,130601,99,62181,110,58507,18,9430,70,21479,74,57509,100,78988,100,2976
Race/Ethnicity,White,2021-11-30,88126,21059621,35249,11506263,36585,8612948,2095,712798,8147,856672,18160,8960962,9496,9817634,61239,2913640
Race/Ethnicity,Latino,2021-11-30,61346,17015573,30092,10213955,19767,6029938,1811,610051,11917,1065151,15833,7700292,13244,8765443,33206,1081320
Race/Ethnicity,Asian,2021-11-30,42009,9833651,18289,5831487,15549,3580342,649,260882,4453,401991,7834,4194439,4817,4596430,29443,1252910
Race/Ethnicity,Other Race,2021-11-30,17608,4514857,7231,2634683,5858,1639760,515,174385,4721,365460,5230,2023681,5267,2389141,7567,270287
Race/Ethnicity,Black or African American,2021-11-30,10558,2478558,4756,1410096,4122,945562,471,104747,1548,128065,2396,1104659,1751,1232724,6546,232320
Race/Ethnicity,Unknown,2021-11-30,10125,2249054,4479,1199362,2740,844767,512,157714,4005,290912,3275,1001188,4722,1292100,2788,89557
Race/Ethnicity,Multiracial,2021-11-30,6050,1203896,2519,710854,2060,443475,90,26377,376,36594,1522,497782,396,534376,4088,187107
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-30,983,282780,463,168351,327,102381,27,9030,171,15219,244,126575,187,141794,566,22943
Race/Ethnicity,American Indian or Alaska Native,2021-11-30,846,193177,302,95459,366,87693,27,7690,180,15214,216,84418,196,99632,444,15960
Age Group,18-49,2021-11-29,74394,26972042,43243,15975350,28529,9818675,2588,1171695,11017,1379639,13395,12442225,13227,13821864,49502,1749912
Age Group,50-64,2021-11-29,51027,13554424,25459,7235437,23817,5644652,1737,669270,4501,532466,4727,6006533,5493,6538999,41400,1568977
Age Group,65+,2021-11-29,40591,13194101,15086,6249338,24712,6723316,779,214904,3246,485273,3303,5165128,3910,5650401,33669,2596071
Age Group,12-17,2021-11-29,5625,4200980,5537,4188095,13,8919,0,1116,2473,259634,3067,1957742,2485,2217376,73,5134
Age Group,5-11,2021-11-29,37243,666829,327,16996,4,1387,3,120,9956,529672,27255,66572,9985,596244,1,49
Age Group,Unknown Agegroup,2021-11-29,31,5140,1,1914,3,2543,1,372,12,3225,19,1089,13,4314,0,14
Gender,Female,2021-11-29,109098,30834689,47409,17871606,40949,11722740,2271,905834,15701,1590063,26153,13380843,17538,14970906,66570,3261801
Gender,Male,2021-11-29,99639,27628472,42172,15733442,36051,10418355,2831,1142231,15453,1578396,25564,12201010,17509,13779406,58001,2655480
Gender,Unknown/undifferentiated,2021-11-29,174,130355,72,62082,78,58397,6,9412,51,21453,49,57435,66,78888,74,2876
Race/Ethnicity,White,2021-11-29,79929,20971495,31789,11471014,32970,8576363,1837,710703,7717,865336,17332,8942802,8981,9808138,54372,2852401
Race/Ethnicity,Latino,2021-11-29,50705,16954227,24574,10183863,16453,6010171,1302,608240,9598,1067740,14648,7684459,10562,8752199,26121,1048114
Race/Ethnicity,Asian,2021-11-29,37689,9791642,16173,5813198,14007,3564793,578,260233,4138,405008,7568,4186605,4527,4591613,25747,1223467
Race/Ethnicity,Other Race,2021-11-29,16039,4497249,6580,2627452,5280,1633902,529,173870,4357,365423,5008,2018451,4903,2383874,6610,262720
Race/Ethnicity,Black or African American,2021-11-29,8900,2468000,4078,1405340,3462,941440,349,104276,1342,128710,2287,1102263,1531,1230973,5230,225774
Race/Ethnicity,Unknown,2021-11-29,8811,2238929,3801,1194883,2403,842027,379,157202,3459,289465,3036,997913,3966,1287378,2270,86769
Race/Ethnicity,Multiracial,2021-11-29,5338,1197846,2062,708335,1900,441415,84,26287,352,37720,1470,496260,369,533980,3461,183019
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-29,817,281797,349,167888,285,102054,26,9003,138,15276,236,126331,151,141607,440,22377
Race/Ethnicity,American Indian or Alaska Native,2021-11-29,683,192331,247,95157,318,87327,24,7663,104,15234,181,84202,123,99436,394,15516
Age Group,18-49,2021-11-28,26142,26897648,14279,15932107,11252,9790146,609,1169107,4436,1379807,3942,12428830,5038,13808637,17591,1700410
Age Group,50-64,2021-11-28,15256,13503397,7406,7209978,7476,5620835,373,667533,1590,531700,1352,6001806,1834,6533506,12186,1527577
Age Group,65+,2021-11-28,7818,13153510,2740,6234252,4950,6698604,127,214125,899,484666,661,5161825,1029,5646491,6171,2562402
Age Group,12-17,2021-11-28,1847,4195355,1832,4182558,0,8906,0,1116,846,260216,951,1954675,853,2214891,45,5061
Age Group,5-11,2021-11-28,12447,629586,37,16669,1,1383,0,117,2588,546942,9836,39317,2617,586259,1,48
Age Group,Unknown Agegroup,2021-11-28,3,5109,0,1913,0,2540,0,371,1,3231,2,1070,1,4301,0,14
Gender,Female,2021-11-28,33230,30725591,13895,17824197,12644,11681791,471,903563,5293,1598678,8370,13354690,5761,14953368,19362,3195231
Gender,Male,2021-11-28,30253,27528833,12382,15691270,11033,10382304,632,1139400,5058,1586451,8361,12175446,5596,13761897,16625,2597479
Gender,Unknown/undifferentiated,2021-11-28,30,130181,17,62010,2,58319,6,9406,9,21436,13,57386,15,78822,7,2802
Race/Ethnicity,White,2021-11-28,23944,20891566,8805,11439225,10221,8543393,332,708866,2605,873687,5712,8925470,2831,9799157,15455,2798029
Race/Ethnicity,Latino,2021-11-28,16027,16903522,7761,10159289,5442,5993718,403,606938,3420,1071826,4604,7669811,3797,8741637,7905,1021993
Race/Ethnicity,Asian,2021-11-28,13700,9753953,5559,5797025,5099,3550786,125,259655,1655,408049,3035,4179037,1730,4587086,8926,1197720
Race/Ethnicity,Other Race,2021-11-28,3496,4481210,1496,2620872,952,1628622,74,173341,1181,365528,1272,2013443,1303,2378971,1022,256110
Race/Ethnicity,Black or African American,2021-11-28,1743,2459100,828,1401262,636,937978,46,103927,332,129466,503,1099976,363,1229442,899,220544
Race/Ethnicity,Unknown,2021-11-28,2323,2230118,1051,1191082,510,839624,108,156823,993,288535,888,994877,1166,1283412,430,84499
Race/Ethnicity,Multiracial,2021-11-28,1905,1192508,651,706273,670,439515,14,26203,91,38821,630,494790,94,533611,1171,179558
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-28,242,280980,92,167539,98,101769,5,8977,52,15361,63,126095,55,141456,124,21937
Race/Ethnicity,American Indian or Alaska Native,2021-11-28,133,191648,51,94910,51,87009,2,7639,31,15292,37,84021,33,99313,62,15122
Age Group,18-49,2021-11-27,44528,26871506,24634,15917828,18804,9778894,1087,1168498,6204,1378711,6345,12424888,7144,13803599,31681,1682819
Age Group,50-64,2021-11-27,27588,13488141,13490,7202572,13274,5613359,823,667160,2431,531218,2276,6000454,2875,6531672,22669,1515391
Age Group,65+,2021-11-27,14511,13145692,5336,6231512,8881,6693654,293,213998,1366,484298,1157,5161164,1561,5645462,11856,2556231
Age Group,12-17,2021-11-27,3268,4193508,3235,4180726,2,8906,1,1116,1437,260314,1744,1953724,1446,2214038,81,5016
Age Group,5-11,2021-11-27,22175,617139,112,16632,1,1382,3,117,8237,554161,13904,29481,8259,583642,0,47
Age Group,Unknown Agegroup,2021-11-27,14,5106,0,1913,0,2540,0,371,3,3232,11,1068,3,4300,0,14
Gender,Female,2021-11-27,58961,30692361,24688,17810302,22156,11669147,1004,903092,9949,1601287,12854,13346320,10696,14947607,35826,3175869
Gender,Male,2021-11-27,53031,27498580,22084,15678888,18774,10371271,1197,1138768,9688,1589216,12560,12167085,10538,13756301,30433,2580854
Gender,Unknown/undifferentiated,2021-11-27,92,130151,35,61993,32,58317,6,9400,41,21434,23,57373,54,78807,28,2795
Race/Ethnicity,White,2021-11-27,39173,20867622,15044,11430420,16426,8533172,695,708534,4800,876568,7989,8919758,5283,9796326,26147,2782574
Race/Ethnicity,Latino,2021-11-27,26793,16887495,13189,10151528,8903,5988276,635,606535,5384,1072633,6770,7665207,5809,8737840,14459,1014088
Race/Ethnicity,Asian,2021-11-27,26115,9740253,10338,5791466,9504,3545687,257,259530,3984,409354,4847,4176002,4127,4585356,17136,1188794
Race/Ethnicity,Other Race,2021-11-27,7784,4477714,3181,2619376,2371,1627670,250,173267,2392,365497,2363,2012171,2630,2377668,2982,255088
Race/Ethnicity,Black or African American,2021-11-27,3819,2457357,1781,1400434,1385,937342,142,103881,693,129606,894,1099473,748,1229079,2216,219645
Race/Ethnicity,Unknown,2021-11-27,4514,2227795,1830,1190031,983,839114,184,156715,1989,288257,1551,993989,2246,1282246,947,84069
Race/Ethnicity,Multiracial,2021-11-27,3174,1190603,1138,705622,1128,438845,31,26189,288,39357,865,494160,290,533517,1997,178387
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-27,443,280738,189,167447,168,101671,7,8972,95,15369,81,126032,99,141401,264,21813
Race/Ethnicity,American Indian or Alaska Native,2021-11-27,269,191515,117,94859,94,86958,6,7637,53,15296,77,83984,56,99280,139,15060
Age Group,18-49,2021-11-26,62798,26826978,36132,15893194,25148,9760090,1501,1167411,9267,1377912,9656,12418543,10565,13796455,43428,1651138
Age Group,50-64,2021-11-26,40905,13460553,20781,7189082,18981,5600085,1135,666337,3744,530619,3480,5998178,4343,6528797,33320,1492722
Age Group,65+,2021-11-26,23600,13131181,9055,6226176,14157,6684773,384,213705,2283,483894,1945,5160007,2619,5643901,19157,2544375
Age Group,12-17,2021-11-26,4536,4190240,4498,4177491,1,8904,1,1115,2111,260612,2297,1951980,2116,2212592,122,4935
Age Group,5-11,2021-11-26,19068,594964,84,16520,1,1381,3,114,12002,559806,7045,15577,12017,575383,1,47
Age Group,Unknown Agegroup,2021-11-26,8,5092,2,1913,0,2540,0,371,6,3240,2,1057,6,4297,0,14
Gender,Female,2021-11-26,80405,30633400,37982,17785614,31633,11646991,1370,902088,14797,1603445,12576,13333466,15888,14936911,52467,3140043
Gender,Male,2021-11-26,70444,27445549,32551,15656804,26625,10352497,1648,1137571,14594,1591238,11832,12154525,15749,13745763,43534,2550421
Gender,Unknown/undifferentiated,2021-11-26,66,130059,19,61958,30,58285,6,9394,22,21403,17,57350,29,78753,27,2767
Race/Ethnicity,White,2021-11-26,55068,20828449,24600,11415376,24016,8516746,1025,707839,7495,879274,7180,8911769,8230,9791043,39999,2756427
Race/Ethnicity,Latino,2021-11-26,34835,16860702,18193,10138339,12144,5979373,745,605900,7771,1073594,7467,7658437,8302,8732031,19342,999629
Race/Ethnicity,Asian,2021-11-26,33217,9714138,15121,5781128,12645,3536183,384,259273,5702,410074,3640,4171155,5927,4581229,23646,1171658
Race/Ethnicity,Other Race,2021-11-26,11181,4469930,4724,2616195,3841,1625299,308,173017,3907,365230,2556,2009808,4176,2375038,4657,252106
Race/Ethnicity,Black or African American,2021-11-26,5941,2453538,2879,1398653,2345,935957,217,103739,1127,129752,1257,1098579,1230,1228331,3529,217429
Race/Ethnicity,Unknown,2021-11-26,5551,2223281,2720,1188201,1334,838131,256,156531,2709,287562,1562,992438,3068,1280000,1246,83122
Race/Ethnicity,Multiracial,2021-11-26,4090,1187429,1834,704484,1599,437717,57,26158,430,39932,574,493295,440,533227,3045,176390
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-26,634,280295,287,167258,231,101503,12,8965,163,15351,101,125951,168,141302,366,21549
Race/Ethnicity,American Indian or Alaska Native,2021-11-26,398,191246,194,94742,133,86864,20,7631,109,15317,88,83907,125,99224,198,14921
Age Group,18-49,2021-11-25,2257,26764180,1186,15857062,913,9734942,158,1165910,379,1377003,545,12408887,511,13785890,1304,1607710
Age Group,50-64,2021-11-25,1217,13419648,547,7168301,603,5581104,67,665202,158,529756,154,5994698,198,6524454,893,1459402
Age Group,65+,2021-11-25,890,13107581,297,6217121,562,6670616,31,213321,96,483220,111,5158062,117,5641282,663,2525218
Age Group,12-17,2021-11-25,135,4185704,132,4172993,2,8903,0,1114,58,260793,72,1949683,59,2210476,5,4813
Age Group,5-11,2021-11-25,303,575896,7,16436,0,1380,0,111,162,554834,140,8532,162,563366,0,46
Age Group,Unknown Agegroup,2021-11-25,5,5084,4,1911,0,2540,0,371,4,3236,1,1055,4,4291,0,14
Gender,Female,2021-11-25,2266,30552995,1112,17747632,907,11615358,94,900718,417,1600133,472,13320890,498,14921023,1349,3087576
Gender,Male,2021-11-25,2534,27375105,1058,15624253,1170,10325872,162,1135923,437,1587321,549,12142693,550,13730014,1514,2506887
Gender,Unknown/undifferentiated,2021-11-25,7,129993,3,61939,3,58255,0,9388,3,21391,2,57333,3,78724,2,2740
Race/Ethnicity,White,2021-11-25,1466,20773381,598,11390776,703,8492730,79,706814,185,878224,267,8904589,244,9782813,994,2716428
Race/Ethnicity,Latino,2021-11-25,1306,16825867,660,10120146,499,5967229,77,605155,290,1072759,411,7650970,349,8723729,590,980287
Race/Ethnicity,Asian,2021-11-25,1051,9680921,504,5766007,456,3523538,24,258889,131,407787,128,4167515,150,4575302,783,1148012
Race/Ethnicity,Other Race,2021-11-25,322,4458749,156,2611471,103,1621458,26,172709,138,363610,70,2007252,162,2370862,112,247449
Race/Ethnicity,Black or African American,2021-11-25,281,2447597,97,1395774,161,933612,18,103522,28,129779,69,1097322,38,1227101,179,213900
Race/Ethnicity,Unknown,2021-11-25,196,2217730,85,1185481,66,836797,29,156275,68,286056,43,990876,89,1276932,82,81876
Race/Ethnicity,Multiracial,2021-11-25,148,1183339,52,702650,78,436118,2,26101,12,40066,23,492721,12,532787,107,173345
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-25,20,279661,14,166971,4,101272,1,8953,2,15284,10,125850,4,141134,8,21183
Race/Ethnicity,American Indian or Alaska Native,2021-11-25,17,190848,7,94548,10,86731,0,7611,3,15280,2,83819,3,99099,10,14723
Age Group,18-49,2021-11-24,85540,26761923,47730,15855876,34979,9734029,2787,1165752,12938,1377037,12163,12408342,15607,13785379,59890,1606406
Age Group,50-64,2021-11-24,49867,13418431,23980,7167754,23987,5580501,1886,665135,4377,529712,4125,5994544,5510,6524256,40960,1458509
Age Group,65+,2021-11-24,35982,13106691,12936,6216824,22188,6670054,834,213290,2884,483214,2906,5157951,3681,5641165,29863,2524555
Age Group,12-17,2021-11-24,6130,4185569,6076,4172861,8,8901,2,1114,3853,260806,2093,1949611,3875,2210417,163,4808
Age Group,5-11,2021-11-24,25045,575593,275,16429,1,1380,5,111,21410,554812,3597,8392,21419,563204,4,46
Age Group,Unknown Agegroup,2021-11-24,13,5079,2,1907,1,2540,1,371,10,3233,3,1054,11,4287,0,14
Gender,Female,2021-11-24,102865,30550729,46917,17746520,41330,11614451,2305,900624,22735,1600107,12236,13320418,24854,14920525,67234,3086227
Gender,Male,2021-11-24,99542,27372571,44007,15623195,39775,10324702,3195,1135761,22674,1587320,12616,12142144,25165,13729464,63575,2505373
Gender,Unknown/undifferentiated,2021-11-24,170,129986,75,61936,59,58252,15,9388,63,21390,35,57331,84,78721,71,2738
Race/Ethnicity,White,2021-11-24,66350,20771915,28022,11390178,30396,8492027,1987,706735,10276,878247,6617,8904322,11678,9782569,48995,2715434
Race/Ethnicity,Latino,2021-11-24,52717,16824561,25968,10119486,18615,5966730,1489,605078,14633,1072821,8661,7650559,15916,8723380,29078,979697
Race/Ethnicity,Asian,2021-11-24,47126,9679870,20784,5765503,19042,3523082,628,258865,8857,407765,3690,4167387,9461,4575152,34280,1147229
Race/Ethnicity,Other Race,2021-11-24,13403,4458427,5846,2611315,4640,1621355,447,172683,4960,363518,2326,2007182,5484,2370700,6046,247337
Race/Ethnicity,Black or African American,2021-11-24,8737,2447316,3959,1395677,3674,933451,410,103504,1849,129810,1446,1097253,2067,1227063,5389,213721
Race/Ethnicity,Unknown,2021-11-24,7662,2217534,3492,1185396,2107,836731,415,156246,3854,286010,1527,990833,4397,1276843,2226,81794
Race/Ethnicity,Multiracial,2021-11-24,5139,1183191,2320,702598,2078,436040,94,26099,677,40077,424,492698,694,532775,3990,173238
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-24,863,279641,398,166957,334,101268,19,8952,201,15290,117,125840,220,141130,543,21175
Race/Ethnicity,American Indian or Alaska Native,2021-11-24,580,190831,210,94541,278,86721,26,7611,165,15279,79,83817,186,99096,333,14713
