demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Other Race,2022-08-21,275,5161368,172,3186568,81,1773822,2,182200,109,370008,58,1993450,110,2363458,62,834490,1955633
Race/Ethnicity,Black or African American,2022-08-21,267,3494797,182,2044068,79,1319628,1,126276,55,123857,56,1284969,56,1408826,87,726817,1258215
Race/Ethnicity,Unknown,2022-08-21,254,2291432,222,1371814,18,760916,1,144021,206,373366,25,878187,207,1251553,21,234656,851223
Race/Ethnicity,Multiracial,2022-08-21,196,2287705,122,1405196,59,831354,0,43027,15,29902,27,776171,15,806073,67,575815,764053
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-21,20,344840,15,212141,5,121965,0,9727,5,13963,3,128684,5,142647,10,70019,126498
Race/Ethnicity,American Indian or Alaska Native,2022-08-21,15,248854,10,128614,5,110643,0,8996,4,14572,4,92712,4,107284,3,46744,91107
Age Group,18-49,2022-08-20,3200,34824248,2184,20637163,967,12837070,34,1332752,902,1641813,466,13378742,926,15020555,1355,7081488,13251180
Age Group,50-64,2022-08-20,2890,18229258,1715,9695572,1159,7765948,7,748806,246,571013,202,6286905,249,6857918,486,4207076,6223531
Age Group,65+,2022-08-20,2004,17374961,1068,8196898,927,8904897,6,248415,171,476346,135,5588495,173,6064841,282,4225666,5523521
Age Group,12-17,2022-08-20,774,5614063,750,5594054,24,13566,0,1407,169,225107,148,2147416,169,2372523,440,824751,2106607
Age Group,5-11,2022-08-20,1868,3107525,1782,3097678,83,7216,0,250,470,194200,572,1294045,470,1488245,804,247523,1185117
Age Group,Under 5,2022-08-20,2030,291397,3,4146,1094,140697,0,194,720,130818,743,51138,720,181956,0,0,0
Gender,Female,2022-08-20,6750,41876754,3972,25046976,2300,15690354,23,1028197,1330,1592336,1149,14950130,1343,16542466,1805,9017415,14717049
Gender,Male,2022-08-20,6008,37467381,3525,22125546,1951,13941266,24,1297162,1344,1627736,1116,13759908,1360,15387644,1561,7560197,13536132
Gender,Unknown/undifferentiated,2022-08-20,8,100898,5,54299,3,39755,0,6748,4,21847,1,37235,4,59082,1,8902,36951
Race/Ethnicity,White,2022-08-20,3216,28707171,1685,16003815,1272,11810844,17,830404,449,779010,535,9986627,458,10765637,759,6544390,9863836
Race/Ethnicity,Latino,2022-08-20,4350,23156789,2858,14418365,1241,7997514,16,696039,1023,1130318,733,8877542,1034,10007860,1364,4186358,8719476
Race/Ethnicity,Asian,2022-08-20,2721,13753104,1509,8456963,940,4944936,1,291421,473,407147,505,4729104,474,5136251,656,3367475,4660091
Race/Ethnicity,Other Race,2022-08-20,774,5161093,398,3186396,292,1773741,2,182198,203,369956,170,1993392,204,2363348,209,834428,1955633
Race/Ethnicity,Black or African American,2022-08-20,632,3494530,406,2043886,197,1319549,6,126275,133,123857,119,1284913,137,1408770,198,726730,1258215
Race/Ethnicity,Unknown,2022-08-20,534,2291178,382,1371592,93,760898,5,144020,330,373184,101,878162,333,1251346,53,234635,851223
Race/Ethnicity,Multiracial,2022-08-20,450,2287509,209,1405074,193,831295,0,43027,48,29914,88,776144,48,806058,103,575748,764053
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-20,56,344820,35,212126,17,121960,0,9727,14,13961,12,128681,14,142642,14,70009,126498
Race/Ethnicity,American Indian or Alaska Native,2022-08-20,33,248839,20,128604,9,110638,0,8996,5,14572,3,92708,5,107280,11,46741,91107
Age Group,18-49,2022-08-19,6683,34821048,4529,20634979,2020,12836103,79,1332718,1636,1641353,1043,13378276,1708,15019629,2991,7080133,13251180
Age Group,50-64,2022-08-19,6452,18226368,3615,9693857,2786,7764789,18,748799,463,570966,379,6286703,476,6857669,1123,4206590,6223531
Age Group,65+,2022-08-19,5772,17372957,2917,8195830,2816,8903970,8,248409,395,476308,273,5588360,398,6064668,783,4225384,5523521
Age Group,12-17,2022-08-19,1860,5613289,1824,5593304,35,13542,0,1407,343,225086,387,2147268,343,2372354,1091,824311,2106607
Age Group,5-11,2022-08-19,4362,3105657,4160,3095896,191,7133,0,250,1015,194302,1407,1293473,1015,1487775,1891,246719,1185117
Age Group,Under 5,2022-08-19,6061,289367,39,4143,2943,139603,0,194,2381,130841,1882,50395,2381,181236,0,0,0
Age Group,Unknown Agegroup,2022-08-19,4,3581,4,1310,0,1981,0,283,4,2616,0,532,4,3148,0,10,176
Gender,Female,2022-08-19,16749,41870004,9275,25043004,5803,15688054,50,1028174,3072,1592142,2756,14948981,3115,16541123,4301,9015610,14717049
Gender,Male,2022-08-19,14432,37461373,7807,22122021,4981,13939315,55,1297138,3157,1627492,2615,13758792,3202,15386284,3577,7558636,13536132
Gender,Unknown/undifferentiated,2022-08-19,13,100890,6,54294,7,39752,0,6748,8,21844,0,37234,8,59078,1,8901,36951
Race/Ethnicity,White,2022-08-19,8688,28703955,4234,16002130,3599,11809572,25,830387,1209,779087,1310,9986092,1227,10765179,1940,6543631,9863836
Race/Ethnicity,Latino,2022-08-19,9845,23152439,6246,14415507,2787,7996273,37,696023,2059,1130017,1750,8876809,2092,10006826,2986,4184994,8719476
Race/Ethnicity,Asian,2022-08-19,5870,13750383,2943,8455454,2099,4943996,10,291420,1107,407178,954,4728599,1114,5135777,1334,3366819,4660091
Race/Ethnicity,Other Race,2022-08-19,2308,5160319,1213,3185998,750,1773449,5,182196,624,369922,485,1993222,629,2363144,613,834219,1955633
Race/Ethnicity,Black or African American,2022-08-19,1639,3493898,955,2043480,601,1319352,10,126269,296,123839,264,1284794,305,1408633,494,726532,1258215
Race/Ethnicity,Unknown,2022-08-19,1470,2290644,822,1371210,417,760805,15,144015,725,372952,381,878061,738,1251013,178,234582,851223
Race/Ethnicity,Multiracial,2022-08-19,1100,2287059,540,1404865,430,831102,2,43027,155,29954,170,776056,157,806010,266,575645,764053
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-19,169,344764,84,212091,66,121943,1,9727,34,13959,41,128669,35,142628,37,69995,126498
Race/Ethnicity,American Indian or Alaska Native,2022-08-19,105,248806,51,128584,42,110629,0,8996,28,14570,16,92705,28,107275,31,46730,91107
Age Group,18-49,2022-08-18,5891,34814365,4054,20630450,1736,12834083,62,1332639,1541,1640688,1014,13377233,1587,15017921,2571,7077142,13251180
Age Group,50-64,2022-08-18,5200,18219916,2970,9690242,2175,7762003,24,748781,459,570869,315,6286324,467,6857193,962,4205467,6223531
Age Group,65+,2022-08-18,5468,17367185,2676,8192913,2741,8901154,5,248401,343,476183,266,5588087,344,6064270,806,4224601,5523521
Age Group,12-17,2022-08-18,1384,5611429,1347,5591480,34,13507,1,1407,307,225130,265,2146881,308,2372011,791,823220,2106607
Age Group,5-11,2022-08-18,2977,3101295,2838,3091736,135,6942,2,250,778,194694,899,1292066,778,1486760,1261,244828,1185117
Age Group,Under 5,2022-08-18,4579,283306,19,4104,2253,136660,6,194,1955,130342,1367,48513,1960,178855,0,0,0
Gender,Female,2022-08-18,13554,41853255,7572,25033729,4719,15682251,54,1028124,2657,1591783,2110,14946225,2688,16538008,3485,9011309,14717049
Gender,Male,2022-08-18,11928,37446941,6322,22114214,4349,13934334,46,1297083,2716,1626905,2013,13756177,2746,15383082,2904,7555059,13536132
Gender,Unknown/undifferentiated,2022-08-18,17,100877,10,54288,6,39745,0,6748,10,21836,3,37234,10,59070,2,8900,36951
Race/Ethnicity,White,2022-08-18,7303,28695267,3458,15997896,3165,11805973,43,830362,1096,779170,1039,9984782,1120,10763952,1574,6541691,9863836
Race/Ethnicity,Latino,2022-08-18,8476,23142594,5403,14409261,2427,7993486,30,695986,1893,1129675,1421,8875059,1914,10004734,2688,4182008,8719476
Race/Ethnicity,Asian,2022-08-18,4327,13744513,2117,8452511,1668,4941897,3,291410,888,407018,654,4727645,890,5134663,887,3365485,4660091
Race/Ethnicity,Other Race,2022-08-18,1863,5158011,955,3184785,629,1772699,8,182191,503,369778,368,1992737,509,2362515,457,833606,1955633
Race/Ethnicity,Black or African American,2022-08-18,1349,3492259,774,2042525,499,1318751,9,126259,244,123798,204,1284530,250,1408328,388,726038,1258215
Race/Ethnicity,Unknown,2022-08-18,1269,2289174,761,1370388,323,760388,5,144000,621,372595,291,877680,623,1250275,172,234404,851223
Race/Ethnicity,Multiracial,2022-08-18,709,2285959,328,1404325,293,830672,1,43025,96,29967,111,775886,96,805853,166,575379,764053
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-18,132,344595,73,212007,38,121877,1,9726,31,13965,26,128628,31,142593,31,69958,126498
Race/Ethnicity,American Indian or Alaska Native,2022-08-18,71,248701,35,128533,32,110587,0,8996,11,14558,12,92689,11,107247,28,46699,91107
Age Group,18-49,2022-08-17,6374,34808474,4226,20626396,2045,12832347,65,1332577,1642,1640115,1071,13376219,1695,15016334,2866,7074571,13251180
Age Group,50-64,2022-08-17,5351,18214716,3071,9687272,2242,7759828,16,748757,470,570717,314,6286009,479,6856726,983,4204505,6223531
Age Group,65+,2022-08-17,5892,17361717,3019,8190237,2829,8898413,7,248396,361,476105,292,5587821,364,6063926,830,4223795,5523521
Age Group,12-17,2022-08-17,1510,5610045,1473,5590133,37,13473,0,1406,346,225087,274,2146616,346,2371703,860,822429,2106607
Age Group,5-11,2022-08-17,3041,3098318,2922,3088898,113,6807,0,248,759,194815,844,1291167,759,1485982,1399,243567,1185117
Age Group,Under 5,2022-08-17,4226,278727,42,4085,1888,134407,9,188,1745,129749,1182,47146,1750,176895,0,0,0
Age Group,Unknown Agegroup,2022-08-17,1,3577,1,1306,0,1981,0,283,1,2612,0,532,1,3144,0,10,176
Gender,Female,2022-08-17,13843,41839701,7905,25026157,4739,15677532,39,1028070,2600,1591205,1943,14944115,2624,16535320,3720,9007824,14717049
Gender,Male,2022-08-17,12532,37435013,6836,22107892,4408,13929985,58,1297037,2720,1626172,2029,13754164,2766,15380336,3211,7552155,13536132
Gender,Unknown/undifferentiated,2022-08-17,20,100860,13,54278,7,39739,0,6748,4,21829,5,37231,4,59060,7,8898,36951
Race/Ethnicity,White,2022-08-17,7577,28687964,3674,15994438,3230,11802808,20,830319,997,779089,955,9983743,1008,10762832,1703,6540117,9863836
Race/Ethnicity,Latino,2022-08-17,8739,23134118,5488,14403858,2587,7991059,41,695956,1942,1129182,1392,8873638,1974,10002820,2800,4179320,8719476
Race/Ethnicity,Asian,2022-08-17,4267,13740186,2282,8450394,1459,4940229,8,291407,773,406782,606,4726991,776,5133773,1000,3364598,4660091
Race/Ethnicity,Other Race,2022-08-17,1853,5156148,1017,3183830,585,1772070,12,182183,504,369637,373,1992369,514,2362006,503,833149,1955633
Race/Ethnicity,Black or African American,2022-08-17,1601,3490910,959,2041751,566,1318252,5,126250,289,123752,241,1284326,294,1408078,466,725650,1258215
Race/Ethnicity,Unknown,2022-08-17,1328,2287905,796,1369627,316,760065,10,143995,675,372263,267,877389,683,1249652,165,234232,851223
Race/Ethnicity,Multiracial,2022-08-17,814,2285250,420,1403997,327,830379,1,43024,99,29982,106,775775,100,805757,241,575213,764053
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-17,139,344463,79,211934,52,121839,0,9725,24,13960,22,128602,24,142562,42,69927,126498
Race/Ethnicity,American Indian or Alaska Native,2022-08-17,77,248630,39,128498,32,110555,0,8996,21,14559,15,92677,21,107236,18,46671,91107
Age Group,18-49,2022-08-16,5992,34802100,4042,20622170,1815,12830302,99,1332512,1474,1639491,1000,13375148,1548,15014639,2738,7071705,13251180
Age Group,50-64,2022-08-16,5177,18209365,2895,9684201,2233,7757586,15,748741,380,570552,314,6285695,388,6856247,962,4203522,6223531
Age Group,65+,2022-08-16,5784,17355825,3035,8187218,2699,8895584,3,248389,399,476033,255,5587529,402,6063562,809,4222965,5523521
Age Group,12-17,2022-08-16,1450,5608535,1418,5588660,31,13436,0,1406,310,225015,274,2146342,310,2371357,835,821569,2106607
Age Group,5-11,2022-08-16,3106,3095277,2974,3085976,124,6694,0,248,785,194900,857,1290323,785,1485223,1433,242168,1185117
Age Group,Under 5,2022-08-16,4496,274501,25,4043,1951,132519,0,179,1766,129181,1290,45964,1766,175145,0,0,0
Gender,Female,2022-08-16,13974,41825858,7903,25018252,4687,15672793,51,1028031,2595,1590524,2038,14942172,2631,16532696,3726,9004104,14717049
Gender,Male,2022-08-16,12024,37422481,6482,22101056,4163,13925577,66,1296979,2516,1625435,1951,13752135,2565,15377570,3049,7548944,13536132
Gender,Unknown/undifferentiated,2022-08-16,7,100840,4,54265,3,39732,0,6748,3,21830,1,37226,3,59056,2,8891,36951
Race/Ethnicity,White,2022-08-16,7720,28680387,3815,15990764,3117,11799578,33,830299,1126,779036,1069,9982788,1147,10761824,1675,6538414,9863836
Race/Ethnicity,Latino,2022-08-16,8113,23125379,5157,14398370,2353,7988472,37,695915,1774,1128600,1291,8872246,1802,10000846,2624,4176520,8719476
Race/Ethnicity,Asian,2022-08-16,4567,13735919,2375,8448112,1500,4938770,10,291399,824,406612,600,4726385,831,5132997,1079,3363598,4660091
Race/Ethnicity,Other Race,2022-08-16,1930,5154295,975,3182813,614,1771485,10,182171,454,369496,396,1991996,461,2361492,520,832646,1955633
Race/Ethnicity,Black or African American,2022-08-16,1478,3489309,858,2040792,560,1317686,10,126245,266,123699,238,1284085,274,1407784,400,725184,1258215
Race/Ethnicity,Unknown,2022-08-16,1113,2286577,663,1368831,301,759749,15,143985,523,371847,247,877122,535,1248969,188,234067,851223
Race/Ethnicity,Multiracial,2022-08-16,853,2284436,429,1403577,321,830052,0,43023,99,29988,109,775669,99,805657,233,574972,764053
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-16,137,344324,75,211855,43,121787,1,9725,31,13958,30,128580,32,142538,32,69885,126498
Race/Ethnicity,American Indian or Alaska Native,2022-08-16,94,248553,42,128459,44,110523,1,8996,17,14553,10,92662,18,107215,26,46653,91107
Age Group,18-49,2022-08-15,6520,34796108,4438,20618128,1946,12828487,93,1332413,1644,1638943,1092,13374148,1715,15013091,2912,7068967,13251180
Age Group,50-64,2022-08-15,5780,18204188,3310,9681306,2434,7755353,17,748726,461,570478,333,6285381,471,6855859,1051,4202560,6223531
Age Group,65+,2022-08-15,5713,17350041,2917,8184183,2755,8892885,10,248386,411,475886,240,5587274,415,6063160,783,4222156,5523521
Age Group,12-17,2022-08-15,1757,5607085,1728,5587242,26,13405,1,1406,366,224979,323,2146068,367,2371047,1030,820734,2106607
Age Group,5-11,2022-08-15,3379,3092171,3250,3083002,115,6570,0,248,873,194972,923,1289466,873,1484438,1535,240735,1185117
Age Group,Under 5,2022-08-15,3769,270005,23,4018,1818,130568,0,179,1563,128705,1082,44674,1563,173379,0,0,0
Age Group,Unknown Agegroup,2022-08-15,1,3576,1,1305,0,1981,0,283,1,2611,0,532,1,3143,0,10,176
Gender,Female,2022-08-15,14218,41811884,8380,25010349,4766,15668106,56,1027980,2610,1589931,2063,14940134,2644,16530065,3931,9000378,14717049
Gender,Male,2022-08-15,12693,37410457,7284,22094574,4323,13921414,65,1296913,2708,1624821,1928,13750184,2760,15375005,3376,7545895,13536132
Gender,Unknown/undifferentiated,2022-08-15,8,100833,3,54261,5,39729,0,6748,1,21828,2,37225,1,59053,4,8889,36951
Race/Ethnicity,White,2022-08-15,7713,28672667,3983,15986949,3171,11796461,37,830266,1050,778958,983,9981719,1075,10760677,1757,6536739,9863836
Race/Ethnicity,Latino,2022-08-15,8553,23117266,5547,14393213,2481,7986119,42,695878,1814,1128089,1390,8870955,1851,9999044,2776,4173896,8719476
Race/Ethnicity,Asian,2022-08-15,4721,13731352,2652,8445737,1539,4937270,7,291389,866,406381,611,4725785,869,5132166,1190,3362519,4660091
Race/Ethnicity,Other Race,2022-08-15,1966,5152365,1065,3181838,672,1770871,8,182161,504,369431,377,1991600,509,2361031,593,832126,1955633
Race/Ethnicity,Black or African American,2022-08-15,1591,3487831,978,2039934,534,1317126,12,126235,287,123663,243,1283847,295,1407510,472,724784,1258215
Race/Ethnicity,Unknown,2022-08-15,1195,2285464,787,1368168,282,759448,10,143970,637,371559,234,876875,642,1248434,193,233879,851223
Race/Ethnicity,Multiracial,2022-08-15,916,2283583,500,1403148,336,829731,2,43023,107,29998,115,775560,108,805558,255,574739,764053
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-15,162,344187,103,211780,40,121744,1,9724,32,13956,24,128550,33,142506,50,69853,126498
Race/Ethnicity,American Indian or Alaska Native,2022-08-15,102,248459,52,128417,39,110479,2,8995,22,14545,16,92652,23,107197,25,46627,91107
Age Group,18-49,2022-08-14,2317,34789588,1662,20613690,626,12826541,26,1332320,640,1638320,356,13373056,660,15011376,963,7066055,13251180
Age Group,50-64,2022-08-14,1702,18198408,1081,9677996,617,7752919,1,748709,177,570340,128,6285048,178,6855388,295,4201509,6223531
Age Group,65+,2022-08-14,1160,17344328,657,8181266,500,8890130,1,248376,122,475711,64,5587034,123,6062745,171,4221373,5523521
Age Group,12-17,2022-08-14,544,5605328,529,5585514,15,13379,0,1405,121,224935,97,2145745,121,2370680,315,819704,2106607
Age Group,5-11,2022-08-14,879,3088792,870,3079752,9,6455,0,248,245,195022,206,1288543,245,1483565,423,239200,1185117
Age Group,Under 5,2022-08-14,563,266236,2,3995,178,128750,0,179,196,128224,125,43592,196,171816,0,0,0
Gender,Female,2022-08-14,3747,41797666,2492,25001969,1056,15663340,14,1027924,755,1589350,480,14938071,766,16527421,1130,8996447,14717049
Gender,Male,2022-08-14,3416,37397764,2308,22087290,889,13917091,14,1296848,744,1623989,496,13748256,755,15372245,1037,7542519,13536132
Gender,Unknown/undifferentiated,2022-08-14,2,100825,1,54258,0,39724,0,6748,2,21829,0,37223,2,59052,0,8885,36951
Race/Ethnicity,White,2022-08-14,1967,28664954,1099,15982966,732,11793290,13,830229,221,778866,239,9980736,232,10759602,522,6534982,9863836
Race/Ethnicity,Latino,2022-08-14,2428,23108713,1777,14387666,559,7983638,8,695836,545,1127628,380,8869565,551,9997193,876,4171120,8719476
Race/Ethnicity,Asian,2022-08-14,1575,13726631,1049,8443085,405,4935731,4,291382,297,406123,186,4725174,300,5131297,467,3361329,4660091
Race/Ethnicity,Other Race,2022-08-14,290,5150399,208,3180773,63,1770199,1,182153,91,369299,51,1991223,91,2360522,93,831533,1955633
Race/Ethnicity,Black or African American,2022-08-14,318,3486240,227,2038956,80,1316592,2,126223,77,123611,53,1283604,79,1407215,104,724312,1258215
Race/Ethnicity,Unknown,2022-08-14,330,2284269,281,1367381,28,759166,0,143960,241,371151,44,876641,241,1247792,26,233686,851223
Race/Ethnicity,Multiracial,2022-08-14,219,2282667,136,1402648,67,829395,0,43021,17,30005,17,775445,17,805450,67,574484,764053
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-14,29,344025,18,211677,8,121704,0,9723,9,13947,5,128526,9,142473,10,69803,126498
Race/Ethnicity,American Indian or Alaska Native,2022-08-14,9,248357,6,128365,3,110440,0,8993,3,14538,1,92636,3,107174,2,46602,91107
Age Group,18-49,2022-08-13,3741,34787271,2588,20612028,1088,12825915,45,1332294,961,1638016,563,13372700,995,15010716,1584,7065092,13251180
Age Group,50-64,2022-08-13,3523,18196706,2119,9676915,1387,7752302,15,748708,301,570290,237,6284920,308,6855210,622,4201214,6223531
Age Group,65+,2022-08-13,2398,17343168,1317,8180609,1076,8889630,2,248375,161,475652,136,5586970,162,6062622,299,4221202,5523521
Age Group,12-17,2022-08-13,1145,5604784,1123,5584985,21,13364,0,1405,230,224911,204,2145648,230,2370559,683,819389,2106607
Age Group,5-11,2022-08-13,2552,3087913,2458,3078882,87,6446,0,248,683,194983,619,1288337,683,1483320,1212,238777,1185117
Age Group,Under 5,2022-08-13,3126,265673,3,3993,1707,128572,0,179,1139,128153,1146,43467,1139,171620,0,0,0
Gender,Female,2022-08-13,8702,41793919,5118,24999477,2871,15662284,24,1027910,1726,1589064,1459,14937591,1744,16526655,2341,8995317,14717049
Gender,Male,2022-08-13,7779,37394348,4490,22084982,2492,13916202,38,1296834,1747,1623730,1446,13747760,1771,15371490,2059,7541482,13536132
