demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Latino,2022-12-17,7542,24577751,5063,15304755,2397,8484351,3,700584,760,1166404,120,8971956,762,10138360,6289,6289,4407275,1029940,8939560,8939560
Race/Ethnicity,Asian,2022-12-17,7362,15301908,4662,9412486,2601,5486882,1,292724,503,432569,104,4794919,503,5227488,6424,6423,3481285,1265551,4749456,4749456
Race/Ethnicity,Other Race,2022-12-17,1328,5155036,842,3190631,470,1753234,1,175461,236,361026,34,1912216,237,2273242,970,970,824485,191378,1894943,1894943
Race/Ethnicity,Black or African American,2022-12-17,1042,3807833,645,2231648,388,1439359,2,127269,63,134508,24,1302149,63,1436657,907,907,760667,242029,1297454,1297454
Race/Ethnicity,Multiracial,2022-12-17,1308,2899770,845,1772984,452,1060505,0,48709,24,35314,16,883193,24,918507,1230,1230,671608,279909,873845,873845
Race/Ethnicity,Unknown,2022-12-17,548,2010586,421,1217862,99,636684,1,130848,344,372632,30,748330,345,1120962,139,139,195307,35365,737809,737809
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-17,99,356691,55,219666,44,125281,0,9578,6,14375,4,125909,6,140284,82,82,70301,17640,124916,124916
Race/Ethnicity,American Indian or Alaska Native,2022-12-17,72,261839,49,135608,23,116438,0,8860,10,14573,0,91698,10,106271,57,57,48117,14290,91345,91345
Age Group,18-49,2022-12-16,21673,37057740,13688,22083340,7932,13618045,20,1333167,1804,1723803,231,13395379,1822,15119182,18541,18536,7299470,1876248,13385195,13385195
Age Group,50-64,2022-12-16,16334,19885842,9262,10703076,7050,8411881,1,747167,733,597153,50,6254700,733,6851853,14954,14951,4270112,1508565,6252691,6252691
Age Group,65+,2022-12-16,16355,19793936,8471,9562526,7863,9952615,0,248094,690,525043,33,5676692,690,6201735,14951,14950,4449855,2219643,5675571,5675571
Age Group,12-17,2022-12-16,3230,5882660,2932,5844554,292,30173,0,1432,148,219848,74,2151126,148,2370974,2915,2915,867565,223371,2148222,2148222
Age Group,5-11,2022-12-16,3395,3377166,3141,3347919,250,24799,0,268,338,191387,208,1315200,338,1506587,2681,2681,342266,140135,1307352,1307352
Age Group,Under 5,2022-12-16,1771,549968,18,6834,746,228340,0,330,857,114843,527,154283,857,269126,0,0,0,0,0,0
Gender,Female,2022-12-16,33209,45679437,19922,27381636,12755,17065202,6,1027833,2231,1645081,536,15051039,2236,16696120,28977,28972,9352182,3235523,14962873,14962873
Gender,Male,2022-12-16,29515,40787523,17566,24123362,11368,15169269,15,1297007,2316,1708309,587,13867006,2329,15575315,25056,25052,7870405,2731501,13776526,13776526
Gender,Unknown/undifferentiated,2022-12-16,34,84684,24,45035,10,33618,0,5913,23,21327,0,30146,23,51473,9,9,6824,958,30086,30086
Race/Ethnicity,White,2022-12-16,23997,32199531,13676,18076975,10031,13171829,6,836728,1187,844934,261,10118153,1191,10963087,21519,21517,6786468,2907977,10060157,10060157
Race/Ethnicity,Latino,2022-12-16,14369,24570209,8949,15299692,5135,8481954,8,700581,1095,1165762,344,8971836,1103,10137598,12177,12172,4400986,1023651,8939560,8939560
Race/Ethnicity,Asian,2022-12-16,14224,15294546,8838,9407824,5114,5484281,0,292723,961,432170,217,4794815,961,5226985,12372,12370,3474861,1259128,4749456,4749456
Race/Ethnicity,Other Race,2022-12-16,3033,5153708,1811,3189789,1126,1752764,0,175460,360,360823,97,1912182,360,2273005,2365,2365,823515,190408,1894943,1894943
Race/Ethnicity,Black or African American,2022-12-16,2991,3806791,1647,2231003,1306,1438971,3,127267,249,134469,67,1302125,251,1436594,2540,2540,759760,241122,1297454,1297454
Race/Ethnicity,Multiracial,2022-12-16,2604,2898462,1581,1772139,981,1060053,0,48709,62,35306,38,883177,62,918483,2416,2416,670378,278679,873845,873845
Race/Ethnicity,Unknown,2022-12-16,1121,2010038,768,1217441,276,636585,4,130847,612,372317,87,748300,616,1120617,317,317,195168,35226,737809,737809
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-16,243,356592,140,219611,93,125237,0,9578,24,14373,11,125905,24,140278,190,190,70219,17558,124916,124916
Race/Ethnicity,American Indian or Alaska Native,2022-12-16,176,261767,102,135559,71,116415,0,8860,20,14563,1,91698,20,106261,146,146,48060,14233,91345,91345
Age Group,18-49,2022-12-15,18276,37036067,11602,22069652,6616,13610113,20,1333147,1695,1722212,248,13395148,1715,15117360,15445,15439,7280929,1857712,13385195,13385195
Age Group,50-64,2022-12-15,13156,19869508,7591,10693814,5550,8404831,3,747166,663,596470,46,6254650,665,6851120,11974,11972,4255158,1493614,6252691,6252691
Age Group,65+,2022-12-15,15691,19777581,8159,9554055,7507,9944752,0,248094,737,524386,23,5676659,737,6201045,14310,14308,4434904,2204693,5675571,5675571
Age Group,12-17,2022-12-15,1992,5879430,1812,5841622,178,29881,0,1432,130,219774,37,2151052,130,2370826,1759,1759,864650,220456,2148222,2148222
Age Group,5-11,2022-12-15,2357,3373771,2164,3344778,190,24549,0,268,294,191257,171,1314992,294,1506249,1772,1772,339585,137454,1307352,1307352
Age Group,Under 5,2022-12-15,1444,548197,15,6816,637,227594,0,330,728,114513,406,153756,728,268269,0,0,0,0,0,0
Gender,Female,2022-12-15,27691,45646228,16579,27361714,10644,17052447,6,1027827,2028,1643381,472,15050503,2034,16693884,23983,23981,9323205,3206551,14962873,14962873
Gender,Male,2022-12-15,25210,40758008,14753,24105796,10030,15157901,17,1296992,2209,1706567,458,13866419,2225,15572986,21273,21265,7845349,2706449,13776526,13776526
Gender,Unknown/undifferentiated,2022-12-15,15,84650,11,45011,4,33608,0,5913,10,21304,1,30146,10,51450,4,4,6815,949,30086,30086
Race/Ethnicity,White,2022-12-15,21245,32175534,12201,18063299,8782,13161798,4,836722,1082,844004,259,10117892,1085,10961896,18964,18960,6764949,2886460,10060157,10060157
Race/Ethnicity,Latino,2022-12-15,12048,24555840,7358,15290743,4430,8476819,10,700573,1222,1165003,323,8971492,1232,10136495,9887,9885,4388809,1011479,8939560,8939560
Race/Ethnicity,Asian,2022-12-15,11092,15280322,6741,9398986,4188,5479167,1,292723,805,431426,139,4794598,806,5226024,9654,9650,3462489,1246758,4749456,4749456
Race/Ethnicity,Other Race,2022-12-15,2414,5150675,1445,3187978,898,1751638,2,175460,300,360560,63,1912085,302,2272645,1901,1901,821150,188043,1894943,1894943
Race/Ethnicity,Black or African American,2022-12-15,2616,3803800,1461,2229356,1123,1437665,1,127264,208,134285,46,1302058,209,1436343,2256,2256,757220,238582,1297454,1297454
Race/Ethnicity,Multiracial,2022-12-15,2174,2895858,1308,1770558,835,1059072,0,48709,68,35282,28,883139,68,918421,2012,2012,667962,276263,873845,873845
Race/Ethnicity,Unknown,2022-12-15,953,2008917,622,1216673,263,636309,4,130843,523,371788,65,748213,527,1120001,281,281,194851,34909,737809,737809
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-15,192,356349,120,219471,65,125144,1,9578,21,14360,6,125894,22,140254,158,158,70029,17368,124916,124916
Race/Ethnicity,American Indian or Alaska Native,2022-12-15,182,261591,87,135457,94,116344,0,8860,18,14544,2,91697,18,106241,147,147,47914,14087,91345,91345
Age Group,18-49,2022-12-14,18402,37017791,11525,22058050,6808,13603497,27,1333127,1672,1720745,300,13394900,1693,15115645,15407,15401,7265484,1842273,13385195,13385195
Age Group,50-64,2022-12-14,13213,19856352,7554,10686223,5632,8399281,2,747163,637,595851,45,6254604,638,6850455,12007,12002,4243184,1481642,6252691,6252691
Age Group,65+,2022-12-14,16216,19761890,8494,9545896,7692,9937245,3,248094,722,523672,34,5676636,724,6200308,14859,14855,4420594,2190385,5675571,5675571
Age Group,12-17,2022-12-14,1954,5877438,1784,5839810,169,29703,0,1432,119,219681,51,2151015,119,2370696,1722,1722,862891,218697,2148222,2148222
Age Group,5-11,2022-12-14,2637,3371414,2436,3342614,197,24359,1,268,284,191134,202,1314821,284,1505955,2011,2011,337813,135682,1307352,1307352
Age Group,Under 5,2022-12-14,1612,546753,13,6801,655,226957,2,330,772,114191,440,153350,772,267541,0,0,0,0,0,0
Gender,Female,2022-12-14,28364,45618537,16799,27345135,11038,17041803,16,1027821,1944,1641819,563,15050031,1957,16691850,24539,24528,9299222,3182570,14962873,14962873
Gender,Male,2022-12-14,25614,40732798,14960,24091043,10107,15147871,19,1296975,2215,1704800,509,13865961,2226,15570761,21462,21458,7824076,2685184,13776526,13776526
Gender,Unknown/undifferentiated,2022-12-14,56,84635,47,45000,8,33604,0,5913,47,21295,0,30145,47,51440,5,5,6811,945,30086,30086
Race/Ethnicity,White,2022-12-14,21701,32154289,12140,18051098,9276,13153016,3,836718,1122,843178,251,10117633,1124,10960811,19315,19310,6745985,2867500,10060157,10060157
Race/Ethnicity,Latino,2022-12-14,12377,24543792,7610,15283385,4439,8472389,14,700563,1186,1164094,359,8971169,1195,10135263,10119,10116,4378922,1001594,8939560,8939560
Race/Ethnicity,Asian,2022-12-14,11246,15269230,6869,9392245,4145,5474979,4,292722,681,430759,214,4794459,683,5225218,9822,9821,3452835,1237108,4749456,4749456
Race/Ethnicity,Other Race,2022-12-14,2431,5148261,1460,3186533,910,1750740,3,175458,314,360321,93,1912022,316,2272343,1865,1862,819249,186142,1894943,1894943
Race/Ethnicity,Black or African American,2022-12-14,2728,3801184,1567,2227895,1130,1436542,4,127263,214,134122,55,1302012,218,1436134,2342,2341,754964,236326,1297454,1297454
Race/Ethnicity,Multiracial,2022-12-14,2184,2893684,1310,1769250,818,1058237,2,48709,81,35242,27,883111,81,918353,1994,1993,665950,274251,873845,873845
Race/Ethnicity,Unknown,2022-12-14,1039,2007964,687,1216051,280,636046,5,130839,575,371326,60,748148,580,1119474,304,303,194570,34628,737809,737809
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-14,187,356157,104,219351,76,125079,0,9577,16,14344,9,125888,16,140232,141,141,69871,17210,124916,124916
Race/Ethnicity,American Indian or Alaska Native,2022-12-14,141,261409,59,135370,79,116250,0,8860,17,14528,4,91695,17,106223,104,104,47767,13940,91345,91345
Age Group,18-49,2022-12-13,18317,36999389,11621,22046525,6657,13596689,7,1333100,1802,1719352,267,13394600,1808,15113952,15341,15337,7250077,1826872,13385195,13385195
Age Group,50-64,2022-12-13,13571,19843139,7709,10678669,5837,8393649,2,747161,710,595258,45,6254559,710,6849817,12281,12278,4231177,1469640,6252691,6252691
Age Group,65+,2022-12-13,17147,19745674,8903,9537402,8226,9929553,0,248091,815,522982,29,5676602,815,6199584,15702,15698,4405735,2175530,5675571,5675571
Age Group,12-17,2022-12-13,1878,5875484,1701,5838026,172,29534,0,1432,110,219613,65,2150964,110,2370577,1637,1637,861169,216975,2148222,2148222
Age Group,5-11,2022-12-13,2437,3368777,2273,3340178,161,24162,0,267,268,191052,213,1314619,268,1505671,1847,1847,335802,133671,1307352,1307352
Age Group,Under 5,2022-12-13,1538,545141,19,6788,527,226302,0,328,757,113859,362,152910,757,266769,0,0,0,0,0,0
Gender,Female,2022-12-13,28926,45590173,17240,27328336,11156,17030765,4,1027805,2062,1640425,521,15049468,2065,16689893,25037,25032,9274683,3158042,14962873,14962873
Gender,Male,2022-12-13,25934,40707184,14965,24076083,10417,15137764,5,1296956,2378,1703083,460,13865452,2381,15568535,21766,21760,7802614,2663726,13776526,13776526
Gender,Unknown/undifferentiated,2022-12-13,28,84579,21,44953,7,33596,0,5913,22,21248,0,30145,22,51393,5,5,6806,940,30086,30086
Race/Ethnicity,White,2022-12-13,22527,32132588,12713,18038958,9540,13143740,2,836715,1183,842305,217,10117382,1184,10959687,20201,20196,6726670,2848190,10060157,10060157
Race/Ethnicity,Latino,2022-12-13,12405,24531415,7476,15275775,4642,8467950,4,700549,1199,1163258,362,8970810,1203,10134068,10166,10162,4368803,991478,8939560,8939560
Race/Ethnicity,Asian,2022-12-13,11047,15257984,6741,9385376,4053,5470834,0,292718,832,430290,132,4794245,832,5224535,9553,9552,3443013,1227287,4749456,4749456
Race/Ethnicity,Other Race,2022-12-13,2405,5145830,1406,3185073,886,1749830,0,175455,354,360098,99,1911929,354,2272027,1777,1777,817384,184280,1894943,1894943
Race/Ethnicity,Black or African American,2022-12-13,2914,3798456,1630,2226328,1247,1435412,1,127259,220,133959,51,1301957,220,1435916,2507,2506,752622,233985,1297454,1297454
Race/Ethnicity,Multiracial,2022-12-13,2228,2891500,1348,1767940,823,1057419,1,48707,60,35188,33,883084,60,918272,2039,2039,663956,272258,873845,873845
Race/Ethnicity,Unknown,2022-12-13,992,2006925,688,1215364,258,635766,0,130834,567,370806,74,748088,567,1118894,271,271,194266,34325,737809,737809
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-13,208,355970,136,219247,59,125003,1,9577,23,14337,9,125879,24,140216,166,166,69730,17069,124916,124916
Race/Ethnicity,American Indian or Alaska Native,2022-12-13,162,261268,88,135311,72,116171,0,8860,24,14515,4,91691,24,106206,128,128,47663,13836,91345,91345
Age Group,18-49,2022-12-12,19805,36981072,12596,22034904,7158,13590032,18,1333093,1867,1717811,271,13394333,1882,15112144,16674,16668,7234736,1811535,13385195,13385195
Age Group,50-64,2022-12-12,14373,19829568,8287,10670960,6056,8387812,4,747159,690,594593,53,6254514,692,6849107,13096,13094,4218896,1457362,6252691,6252691
Age Group,65+,2022-12-12,16560,19728527,8625,9528499,7912,9921327,2,248091,674,522196,40,5676573,676,6198769,15203,15202,4390033,2159832,5675571,5675571
Age Group,12-17,2022-12-12,2043,5873606,1851,5836325,189,29362,0,1432,124,219568,53,2150899,124,2370467,1795,1795,859532,215338,2148222,2148222
Age Group,5-11,2022-12-12,2502,3366340,2312,3337905,184,24001,1,267,254,190997,209,1314406,255,1505403,1952,1952,333955,131824,1307352,1307352
Age Group,Under 5,2022-12-12,1314,543603,11,6769,472,225775,0,328,629,113464,337,152548,629,266012,0,0,0,0,0,0
Gender,Female,2022-12-12,29588,45561247,17735,27311096,11406,17019609,12,1027801,2053,1638881,484,15048947,2063,16687828,25778,25774,9249646,3133010,14962873,14962873
Gender,Male,2022-12-12,26996,40681250,15939,24061118,10561,15127347,13,1296951,2177,1701162,479,13864992,2187,15566154,22937,22932,7780848,2641966,13776526,13776526
Gender,Unknown/undifferentiated,2022-12-12,13,84551,8,44932,4,33589,0,5913,8,21226,0,30145,8,51371,5,5,6801,935,30086,30086
Race/Ethnicity,White,2022-12-12,23583,32110061,13406,18026245,9947,13134200,9,836713,1114,841338,224,10117165,1121,10958503,21245,21243,6706469,2827994,10060157,10060157
Race/Ethnicity,Latino,2022-12-12,12726,24519010,7956,15268299,4454,8463308,9,700545,1175,1162417,332,8970448,1181,10132865,10497,10493,4358637,981316,8939560,8939560
Race/Ethnicity,Asian,2022-12-12,11534,15246937,7043,9378635,4285,5466781,2,292718,763,429590,170,4794113,765,5223703,10094,10092,3433460,1217735,4749456,4749456
Race/Ethnicity,Other Race,2022-12-12,2506,5143425,1503,3183667,935,1748944,1,175455,308,359843,75,1911830,309,2271673,1973,1973,815607,182503,1894943,1894943
Race/Ethnicity,Black or African American,2022-12-12,2574,3795542,1464,2224698,1087,1434165,1,127258,171,133790,65,1301906,172,1435696,2230,2230,750115,231479,1297454,1297454
Race/Ethnicity,Multiracial,2022-12-12,2294,2889272,1353,1766592,905,1056596,0,48706,59,35161,26,883051,59,918212,2121,2121,661917,270219,873845,873845
Race/Ethnicity,Unknown,2022-12-12,1033,2005933,757,1214676,216,635508,3,130834,614,370313,63,748014,617,1118327,268,267,193995,34054,737809,737809
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-12,196,355762,123,219111,68,124944,0,9576,17,14322,3,125870,17,140192,166,166,69564,16903,124916,124916
Race/Ethnicity,American Indian or Alaska Native,2022-12-12,151,261106,77,135223,74,116099,0,8860,17,14495,5,91687,17,106182,126,126,47535,13708,91345,91345
Age Group,18-49,2022-12-11,7531,36961267,4895,22022308,2619,13582874,15,1333075,920,1716200,107,13394062,930,15110262,6038,6038,7218062,1794867,13385195,13385195
Age Group,50-64,2022-12-11,4596,19815195,2819,10662673,1771,8381756,2,747155,287,593954,14,6254461,287,6848415,4121,4119,4205800,1444268,6252691,6252691
Age Group,65+,2022-12-11,2874,19711967,1584,9519874,1289,9913415,1,248089,148,521560,5,5676533,149,6198093,2600,2600,4374830,2144630,5675571,5675571
Age Group,12-17,2022-12-11,1140,5871563,964,5834474,175,29173,0,1432,51,219497,13,2150846,51,2370343,1041,1041,857737,213543,2148222,2148222
Age Group,5-11,2022-12-11,929,3363838,850,3335593,79,23817,0,266,80,190951,38,1314197,80,1505148,769,769,332003,129872,1307352,1307352
Age Group,Under 5,2022-12-11,115,542289,1,6758,45,225303,0,328,44,113172,36,152211,44,265383,0,0,0,0,0,0
Gender,Female,2022-12-11,9043,45531659,5839,27293361,3160,17008203,11,1027789,793,1637302,92,15048463,800,16685765,7703,7701,9223868,3107236,14962873,14962873
Gender,Male,2022-12-11,8141,40654254,5274,24045179,2817,15116786,7,1296938,737,1699454,121,13864513,741,15563967,6865,6865,7757911,2619034,13776526,13776526
Gender,Unknown/undifferentiated,2022-12-11,1,84538,0,44924,1,33585,0,5913,0,21218,0,30145,0,51363,1,1,6796,930,30086,30086
Race/Ethnicity,White,2022-12-11,6912,32086478,4208,18012839,2683,13124253,5,836704,331,840441,42,10116941,333,10957382,6190,6190,6685224,2806751,10060157,10060157
Race/Ethnicity,Latino,2022-12-11,4127,24506284,2841,15260343,1262,8458854,9,700536,499,1161568,88,8970116,507,10131684,3306,3306,4348140,970823,8939560,8939560
Race/Ethnicity,Asian,2022-12-11,3992,15235403,2609,9371592,1354,5462496,0,292716,287,428995,39,4793943,287,5222938,3478,3476,3423366,1207643,4749456,4749456
Race/Ethnicity,Other Race,2022-12-11,408,5140919,255,3182164,145,1748009,3,175454,84,359609,10,1911755,85,2271364,278,278,813634,180530,1894943,1894943
Race/Ethnicity,Black or African American,2022-12-11,467,3792968,288,2223234,177,1433078,1,127257,34,133683,17,1301841,34,1435524,396,396,747885,229249,1297454,1297454
Race/Ethnicity,Multiracial,2022-12-11,880,2886978,576,1765239,298,1055691,0,48706,6,35128,9,883025,6,918153,836,836,659796,268098,873845,873845
Race/Ethnicity,Unknown,2022-12-11,341,2004900,296,1213919,41,635292,0,130831,286,369759,8,747951,286,1117710,33,33,193727,33787,737809,737809
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-11,35,355566,25,218988,10,124876,0,9576,1,14308,0,125867,1,140175,32,32,69398,16737,124916,124916
Race/Ethnicity,American Indian or Alaska Native,2022-12-11,23,260955,15,135146,8,116025,0,8860,2,14483,0,91682,2,106165,20,20,47409,13582,91345,91345
Age Group,18-49,2022-12-10,12858,36953736,8273,22017413,4556,13580255,15,1333060,1186,1715377,160,13393955,1198,15109332,10893,10889,7212024,1788829,13385195,13385195
Age Group,50-64,2022-12-10,9318,19810599,5438,10659854,3874,8379985,2,747153,432,593681,31,6254447,433,6848128,8557,8557,4201679,1440149,6252691,6252691
Age Group,65+,2022-12-10,6564,19709093,3472,9518290,3091,9912126,0,248088,258,521416,20,5676528,258,6197944,6046,6046,4372230,2142030,5675571,5675571
Age Group,12-17,2022-12-10,2648,5870423,2360,5833510,287,28998,0,1432,130,219459,26,2150833,130,2370292,2414,2414,856696,212502,2148222,2148222
Age Group,5-11,2022-12-10,2402,3362909,2205,3334743,196,23738,0,266,196,190909,152,1314159,196,1505068,1924,1924,331234,129103,1307352,1307352
Age Group,Under 5,2022-12-10,615,542174,3,6757,239,225258,0,328,265,113164,194,152175,265,265339,0,0,0,0,0,0
Gender,Female,2022-12-10,18026,45522616,11398,27287522,6440,17005043,5,1027778,1270,1636594,282,15048371,1273,16684965,15720,15718,9216165,3099535,14962873,14962873
Gender,Male,2022-12-10,16370,40646113,10346,24039905,5801,15113969,12,1296931,1191,1698834,301,13864392,1201,15563226,14111,14109,7751046,2612169,13776526,13776526
