demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Male,2023-04-20,4904,41768352,2768,24717941,2078,15519260,1,1301660,501,1753711,112,13940604,502,15695297,2050,2050,8140394,3406140,13894395,13894395
Gender,Unknown/undifferentiated,2023-04-20,6,83470,3,44739,3,32826,0,5760,5,21388,0,29286,5,50700,1,1,6861,1335,29272,29272
Race/Ethnicity,White,2023-04-20,4798,32801588,2444,18422183,2336,13414255,0,840277,134,851284,53,10149001,134,11000717,1428,1428,6944803,3383448,10123664,10123664
Race/Ethnicity,Latino,2023-04-20,2008,25181315,1320,15692005,643,8676787,2,705615,271,1189047,64,9032196,273,10221923,1322,1322,4578382,1420074,9012688,9012688
Race/Ethnicity,Asian,2023-04-20,1456,15721939,869,9673613,569,5630529,1,293199,131,452378,39,4812807,131,5265390,841,841,3588499,1598400,4788804,4788804
Race/Ethnicity,Other Race,2023-04-20,362,5143369,246,3187902,114,1745225,0,172521,108,363785,12,1880266,108,2244215,190,190,831313,253416,1872237,1872237
Race/Ethnicity,Black or African American,2023-04-20,416,3904057,251,2288531,162,1476876,0,127574,41,139109,7,1307480,41,1446677,274,274,786542,316371,1304977,1304977
Race/Ethnicity,Multiracial,2023-04-20,407,3045927,221,1860570,182,1114401,0,50399,8,37026,6,909591,8,946649,184,184,707779,346682,904900,904900
Race/Ethnicity,Unknown,2023-04-20,546,2218270,351,1343371,127,705662,0,131649,248,394157,20,789629,248,1184019,153,153,242607,79905,783509,783509
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-20,31,360966,20,222386,11,126607,0,9514,3,14520,2,125289,3,139823,22,22,71576,23121,124708,124708
Race/Ethnicity,American Indian or Alaska Native,2023-04-20,24,265753,7,137411,17,118442,0,8842,4,14749,1,91419,4,106178,18,18,49372,18556,91231,91231
Age Group,18-49,2023-04-19,2203,37810869,1482,22573966,694,13870848,5,1338654,506,1770683,55,13450200,509,15221249,1429,1427,7519242,2390246,13444854,13444854
Age Group,50-64,2023-04-19,1226,20361437,727,10984492,482,8601099,2,749414,75,607536,11,6268192,76,6875728,983,983,4381951,1883751,6267325,6267325
Age Group,65+,2023-04-19,2075,20273647,1070,9815739,978,10174348,0,249052,92,539760,2,5710208,92,6249968,1201,1199,4569676,2612279,5709813,5709813
Age Group,12-17,2023-04-19,382,6003142,359,5953410,21,40097,1,1508,39,223586,16,2154091,39,2378500,306,306,909739,312285,2152990,2152990
Age Group,5-11,2023-04-19,398,3503400,364,3462844,34,34633,0,278,60,196117,30,1326340,60,1522637,262,262,393779,215010,1323559,1323559
Age Group,Under 5,2023-04-19,520,676598,232,30166,183,281493,2,388,113,115003,173,187976,113,303219,132,132,21960,21960,107813,107813
Gender,Female,2023-04-19,3489,46786224,2165,28062334,1230,17454618,5,1032168,395,1680605,141,15127696,396,16809151,2308,2304,9651232,4030117,15083051,15083051
Gender,Male,2023-04-19,3311,41763448,2067,24715173,1160,15517182,5,1301659,489,1753321,145,13940492,492,15694795,2003,2003,8138344,3404090,13894395,13894395
Gender,Unknown/undifferentiated,2023-04-19,4,83464,2,44736,2,32823,0,5760,1,21383,1,29286,1,50695,2,2,6860,1334,29272,29272
Race/Ethnicity,White,2023-04-19,2098,32796790,1176,18419739,906,13411919,1,840277,98,851203,48,10148948,98,11000583,1223,1219,6943375,3382020,10123664,10123664
Race/Ethnicity,Latino,2023-04-19,1949,25179307,1285,15690685,603,8676144,7,705613,258,1188838,103,9032132,262,10221650,1354,1354,4577060,1418752,9012688,9012688
Race/Ethnicity,Asian,2023-04-19,1238,15720483,771,9672744,432,5629960,0,293198,124,452286,70,4812768,124,5265259,898,898,3587658,1597559,4788804,4788804
Race/Ethnicity,Other Race,2023-04-19,327,5143007,219,3187656,103,1745111,1,172521,77,363689,27,1880254,77,2244107,201,201,831123,253226,1872237,1872237
Race/Ethnicity,Black or African American,2023-04-19,397,3903641,230,2288280,161,1476714,1,127574,37,139075,11,1307473,37,1446636,297,297,786268,316097,1304977,1304977
Race/Ethnicity,Multiracial,2023-04-19,268,3045520,164,1860349,102,1114219,0,50399,14,37024,6,909585,14,946641,193,193,707595,346498,904900,904900
Race/Ethnicity,Unknown,2023-04-19,482,2217724,364,1343020,65,705535,0,131649,275,393929,19,789609,275,1183771,111,111,242454,79752,783509,783509
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-19,26,360935,16,222366,10,126596,0,9514,2,14519,2,125287,2,139820,21,21,71554,23099,124708,124708
Race/Ethnicity,American Indian or Alaska Native,2023-04-19,19,265729,9,137404,10,118425,0,8842,0,14746,1,91418,0,106174,15,15,49354,18538,91231,91231
Age Group,18-49,2023-04-18,2352,37808666,1638,22572484,685,13870154,7,1338649,518,1770229,80,13450145,524,15220740,1559,1557,7517813,2388819,13444854,13444854
Age Group,50-64,2023-04-18,1205,20360211,696,10983765,499,8600617,1,749412,108,607471,13,6268181,109,6875652,954,954,4380968,1882768,6267325,6267325
Age Group,65+,2023-04-18,1576,20271572,814,9814669,748,10173370,0,249052,112,539670,3,5710206,112,6249876,1103,1101,4568475,2611080,5709813,5709813
Age Group,12-17,2023-04-18,384,6002760,370,5953051,13,40076,0,1507,45,223563,18,2154075,45,2378461,304,304,909433,311979,2152990,2152990
Age Group,5-11,2023-04-18,460,3503002,428,3462480,30,34599,0,278,79,196087,51,1326310,79,1522577,295,295,393517,214748,1323559,1323559
Age Group,Under 5,2023-04-18,705,676078,262,29934,275,281310,0,386,170,115063,243,187803,170,303106,175,175,21828,21828,107813,107813
Gender,Female,2023-04-18,3439,46782735,2143,28060169,1185,17453388,5,1032163,451,1680350,193,15127555,456,16808755,2369,2367,9648924,4027813,15083051,15083051
Gender,Male,2023-04-18,3241,41760137,2065,24713106,1063,15516022,3,1301654,580,1752974,215,13940347,582,15694303,2020,2018,8136341,3402087,13894395,13894395
Gender,Unknown/undifferentiated,2023-04-18,2,83460,0,44734,2,32821,0,5760,1,21383,0,29285,1,50694,1,1,6858,1332,29272,29272
Race/Ethnicity,White,2023-04-18,1897,32794692,1061,18418563,798,13411013,1,840276,165,851153,98,10148900,165,11000485,1245,1242,6942152,3380801,10123664,10123664
Race/Ethnicity,Latino,2023-04-18,2083,25177358,1397,15689400,614,8675541,5,705606,306,1188679,136,9032029,311,10221388,1449,1449,4575706,1417398,9012688,9012688
Race/Ethnicity,Asian,2023-04-18,1121,15719245,708,9671973,382,5629528,1,293198,110,452232,86,4812698,111,5265135,828,828,3586760,1596661,4788804,4788804
Race/Ethnicity,Other Race,2023-04-18,381,5142680,246,3187437,120,1745008,0,172520,79,363639,28,1880227,79,2244030,239,238,830922,253025,1872237,1872237
Race/Ethnicity,Black or African American,2023-04-18,405,3903244,256,2288050,143,1476553,0,127573,64,139049,17,1307462,64,1446599,290,290,785971,315800,1304977,1304977
Race/Ethnicity,Multiracial,2023-04-18,230,3045252,136,1860185,86,1114117,0,50399,19,37016,13,909579,19,946627,170,170,707402,346305,904900,904900
Race/Ethnicity,Unknown,2023-04-18,503,2217242,369,1342656,81,705470,1,131649,274,393673,26,789590,275,1183496,133,133,242343,79641,783509,783509
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-18,33,360909,20,222350,13,126586,0,9514,3,14519,2,125285,3,139818,25,25,71533,23078,124708,124708
Race/Ethnicity,American Indian or Alaska Native,2023-04-18,29,265710,15,137395,13,118415,0,8842,12,14747,2,91417,12,106174,11,11,49339,18523,91231,91231
Age Group,18-49,2023-04-17,2362,37806314,1682,22570846,645,13869469,10,1338642,585,1769785,150,13450065,595,15220216,1450,1449,7516254,2387262,13444854,13444854
Age Group,50-64,2023-04-17,1252,20359006,740,10983069,488,8600118,2,749411,110,607375,30,6268168,112,6875543,1010,1009,4380014,1881814,6267325,6267325
Age Group,65+,2023-04-17,1405,20269996,754,9813855,616,10172622,0,249052,85,539561,11,5710203,85,6249764,1129,1128,4567372,2609979,5709813,5709813
Age Group,12-17,2023-04-17,388,6002376,362,5952681,24,40063,0,1507,61,223536,33,2154057,61,2378416,279,279,909129,311675,2152990,2152990
Age Group,5-11,2023-04-17,389,3502542,350,3462052,39,34569,0,278,80,196059,66,1326259,80,1522498,220,220,393222,214453,1323559,1323559
Age Group,Under 5,2023-04-17,690,675373,155,29672,299,281035,0,386,194,115136,174,187560,194,302936,164,164,21653,21653,107813,107813
Gender,Female,2023-04-17,3426,46779296,2112,28058026,1124,17452203,7,1032158,524,1680087,257,15127362,531,16808299,2319,2316,9646555,4025446,15083051,15083051
Gender,Male,2023-04-17,3057,41756896,1930,24711041,985,15514959,5,1301651,590,1752607,207,13940132,595,15693721,1931,1931,8134321,3400069,13894395,13894395
Gender,Unknown/undifferentiated,2023-04-17,3,83458,1,44734,2,32819,0,5760,1,21382,0,29285,1,50693,2,2,6857,1331,29272,29272
Race/Ethnicity,White,2023-04-17,1716,32792795,985,18417502,672,13410215,3,840275,162,851086,112,10148802,165,11000320,1247,1246,6940907,3379559,10123664,10123664
Race/Ethnicity,Latino,2023-04-17,1992,25175275,1289,15688003,599,8674927,6,705601,320,1188504,165,9031893,326,10221077,1346,1346,4574257,1415949,9012688,9012688
Race/Ethnicity,Asian,2023-04-17,1189,15718124,718,9671265,418,5629146,0,293197,157,452207,74,4812612,157,5265024,841,839,3585932,1595833,4788804,4788804
Race/Ethnicity,Other Race,2023-04-17,371,5142299,224,3187191,126,1744888,1,172520,76,363588,29,1880199,77,2243951,227,227,830683,252787,1872237,1872237
Race/Ethnicity,Black or African American,2023-04-17,401,3902839,266,2287794,130,1476410,0,127573,48,139002,32,1307445,48,1446535,290,290,785681,315510,1304977,1304977
Race/Ethnicity,Multiracial,2023-04-17,230,3045022,135,1860049,85,1114031,0,50399,13,37010,12,909566,13,946608,182,182,707232,346135,904900,904900
Race/Ethnicity,Unknown,2023-04-17,550,2216739,405,1342287,67,705389,1,131648,333,393424,37,789564,334,1183221,98,98,242210,79508,783509,783509
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-17,25,360876,15,222330,9,126573,1,9514,3,14518,3,125283,4,139815,14,14,71508,23053,124708,124708
Race/Ethnicity,American Indian or Alaska Native,2023-04-17,12,265681,6,137380,5,118402,0,8842,3,14737,0,91415,3,106162,7,7,49328,18512,91231,91231
Age Group,18-49,2023-04-16,796,37803952,588,22569164,205,13868824,3,1338632,349,1769340,30,13449915,351,15219621,364,364,7514804,2385813,13444854,13444854
Age Group,50-64,2023-04-16,311,20357754,193,10982329,118,8599630,0,749409,55,607293,3,6268138,55,6875431,220,220,4379004,1880805,6267325,6267325
Age Group,65+,2023-04-16,241,20268591,121,9813101,120,10172006,0,249052,26,539487,1,5710192,26,6249679,165,165,4566243,2608851,5709813,5709813
Age Group,12-17,2023-04-16,82,6001988,71,5952319,11,40039,0,1507,28,223508,4,2154024,28,2378355,45,45,908850,311396,2152990,2152990
Age Group,5-11,2023-04-16,61,3502153,55,3461702,6,34530,0,278,17,196045,6,1326193,17,1522418,34,34,393002,214233,1323559,1323559
Age Group,Under 5,2023-04-16,50,674683,16,29517,16,280736,0,386,18,115116,15,187386,18,302742,8,8,21489,21489,107813,107813
Gender,Female,2023-04-16,783,46775870,507,28055914,262,17451079,1,1032151,203,1679813,34,15127105,204,16807768,469,469,9644236,4023130,15083051,15083051
Gender,Male,2023-04-16,756,41753839,537,24709111,212,15513974,2,1301646,289,1752219,25,13939925,290,15693126,366,366,8132390,3398138,13894395,13894395
Gender,Unknown/undifferentiated,2023-04-16,2,83455,0,44733,2,32817,0,5760,1,21381,0,29285,1,50692,1,1,6855,1329,29272,29272
Race/Ethnicity,White,2023-04-16,369,32791079,222,18416517,142,13409543,1,840272,41,851033,12,10148690,42,11000155,245,245,6939660,3378313,10123664,10123664
Race/Ethnicity,Latino,2023-04-16,458,25173283,288,15686714,164,8674328,1,705595,134,1188343,19,9031728,135,10220751,266,266,4572911,1414603,9012688,9012688
Race/Ethnicity,Asian,2023-04-16,294,15716935,197,9670547,92,5628728,1,293197,43,452124,15,4812538,43,5264867,213,213,3585091,1594994,4788804,4788804
Race/Ethnicity,Other Race,2023-04-16,64,5141928,39,3186967,23,1744762,0,172519,36,363540,0,1880170,36,2243874,20,20,830456,252560,1872237,1872237
Race/Ethnicity,Black or African American,2023-04-16,42,3902438,26,2287528,16,1476280,0,127573,7,138986,3,1307413,7,1446487,29,29,785391,315220,1304977,1304977
Race/Ethnicity,Multiracial,2023-04-16,56,3044792,31,1859914,25,1113946,0,50399,1,37009,1,909554,1,946595,46,46,707050,345953,904900,904900
Race/Ethnicity,Unknown,2023-04-16,249,2216189,237,1341882,9,705322,0,131647,230,393127,8,789527,230,1182887,10,10,242112,79410,783509,783509
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-16,6,360851,2,222315,4,126564,0,9513,0,14517,1,125280,0,139811,5,5,71494,23039,124708,124708
Race/Ethnicity,American Indian or Alaska Native,2023-04-16,3,265669,2,137374,1,118397,0,8842,1,14734,0,91415,1,106159,2,2,49321,18505,91231,91231
Age Group,18-49,2023-04-15,1336,37803156,976,22568576,351,13868619,3,1338629,417,1769019,63,13449885,418,15219270,758,757,7514440,2385449,13444854,13444854
Age Group,50-64,2023-04-15,590,20357443,376,10982136,213,8599512,0,749409,83,607241,8,6268135,83,6875376,428,428,4378784,1880585,6267325,6267325
Age Group,65+,2023-04-15,431,20268350,247,9812980,184,10171886,0,249052,49,539462,1,5710191,49,6249653,299,299,4566078,2608686,5709813,5709813
Age Group,12-17,2023-04-15,162,6001906,140,5952248,20,40028,0,1507,35,223484,9,2154020,35,2378327,108,108,908805,311351,2152990,2152990
Age Group,5-11,2023-04-15,167,3502092,156,3461647,11,34524,0,278,44,196034,20,1326187,44,1522401,88,88,392968,214199,1323559,1323559
Age Group,Under 5,2023-04-15,160,674633,35,29501,57,280720,0,386,51,115113,27,187371,51,302724,38,38,21481,21481,107813,107813
Gender,Female,2023-04-15,1440,46775087,961,28055407,443,17450817,1,1032150,286,1679643,56,15127071,286,16807564,937,936,9643767,4022661,15083051,15083051
Gender,Male,2023-04-15,1406,41753083,969,24708574,393,15513762,2,1301644,393,1751954,72,13939900,394,15692836,782,782,8132024,3397772,13894395,13894395
Race/Ethnicity,White,2023-04-15,628,32790710,354,18416295,260,13409401,0,840271,54,851003,25,10148678,54,11000113,438,438,6939415,3378068,10123664,10123664
Race/Ethnicity,Latino,2023-04-15,905,25172825,624,15686426,249,8674164,3,705594,221,1188227,52,9031709,222,10220616,531,531,4572645,1414337,9012688,9012688
Race/Ethnicity,Asian,2023-04-15,624,15716641,427,9670350,176,5628636,0,293196,72,452096,25,4812523,72,5264824,475,474,3584878,1594781,4788804,4788804
Race/Ethnicity,Other Race,2023-04-15,139,5141864,106,3186928,30,1744739,0,172519,63,363504,4,1880170,63,2243838,60,60,830436,252540,1872237,1872237
Race/Ethnicity,Black or African American,2023-04-15,126,3902396,89,2287502,37,1476264,0,127573,20,138982,5,1307410,20,1446480,89,89,785362,315191,1304977,1304977
Race/Ethnicity,Multiracial,2023-04-15,111,3044736,57,1859883,50,1113921,0,50399,3,37009,7,909553,3,946594,86,86,707004,345907,904900,904900
Race/Ethnicity,Unknown,2023-04-15,293,2215940,260,1341645,27,705313,0,131647,239,392905,10,789519,239,1182657,31,31,242102,79400,783509,783509
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-15,9,360845,6,222313,3,126560,0,9513,3,14518,0,125279,3,139811,5,5,71489,23034,124708,124708
Race/Ethnicity,American Indian or Alaska Native,2023-04-15,11,265666,7,137372,4,118396,0,8842,4,14733,0,91415,4,106158,4,4,49319,18503,91231,91231
Age Group,18-49,2023-04-14,3057,37801820,2153,22567600,875,13868268,4,1338626,680,1768664,168,13449822,684,15218852,2008,2006,7513682,2384692,13444854,13444854
Age Group,50-64,2023-04-14,1653,20356853,960,10981760,666,8599299,3,749409,136,607166,20,6268127,136,6875293,1328,1327,4378356,1880157,6267325,6267325
Age Group,65+,2023-04-14,1660,20267919,930,9812733,692,10171702,1,249052,93,539414,15,5710190,93,6249604,1294,1293,4565779,2608387,5709813,5709813
Age Group,12-17,2023-04-14,533,6001744,515,5952108,17,40008,0,1507,76,223458,52,2154011,76,2378292,397,397,908697,311243,2152990,2152990
Age Group,5-11,2023-04-14,708,3501925,667,3461491,39,34513,0,278,138,196010,104,1326167,138,1522357,412,412,392880,214111,1323559,1323559
Age Group,Under 5,2023-04-14,1040,674473,289,29466,419,280663,0,386,267,115089,333,187344,267,302673,245,245,21443,21443,107813,107813
Gender,Female,2023-04-14,4686,46773647,2976,28054446,1506,17450374,4,1032149,680,1679413,369,15127015,682,16807278,3194,3194,9642830,4021725,15083051,15083051
Gender,Male,2023-04-14,3962,41751677,2536,24707605,1201,15513369,4,1301642,710,1751632,322,13939828,712,15692442,2489,2485,8131242,3396990,13894395,13894395
Gender,Unknown/undifferentiated,2023-04-14,3,83453,2,44733,1,32815,0,5760,0,21380,1,29285,0,50691,1,1,6854,1328,29272,29272
Race/Ethnicity,White,2023-04-14,2272,32790082,1274,18415941,915,13409141,1,840271,193,850974,142,10148653,194,11000059,1657,1654,6938977,3377630,10123664,10123664
Race/Ethnicity,Latino,2023-04-14,2694,25171920,1848,15685802,723,8673915,4,705591,477,1188057,257,9031657,480,10220394,1737,1737,4572114,1413806,9012688,9012688
Race/Ethnicity,Asian,2023-04-14,1714,15716017,1060,9669923,565,5628460,0,293196,196,452049,128,4812498,196,5264752,1238,1238,3584403,1594307,4788804,4788804
Race/Ethnicity,Other Race,2023-04-14,508,5141725,362,3186822,132,1744709,0,172519,143,363445,44,1880166,143,2243775,287,287,830376,252480,1872237,1872237
Race/Ethnicity,Black or African American,2023-04-14,482,3902270,299,2287413,165,1476227,0,127573,50,138967,39,1307405,50,1446460,337,337,785273,315102,1304977,1304977
Race/Ethnicity,Multiracial,2023-04-14,312,3044625,190,1859826,107,1113871,1,50399,18,37013,31,909546,18,946591,228,228,706918,345821,904900,904900
Race/Ethnicity,Unknown,2023-04-14,597,2215647,432,1341385,84,705286,2,131647,303,392676,43,789509,303,1182418,152,151,242071,79369,783509,783509
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-14,44,360836,32,222307,7,126557,0,9513,6,14515,6,125279,6,139808,28,28,71484,23029,124708,124708
Race/Ethnicity,American Indian or Alaska Native,2023-04-14,28,265655,17,137365,10,118392,0,8842,4,14729,2,91415,4,106154,20,20,49315,18499,91231,91231
Age Group,18-49,2023-04-13,2548,37798763,1795,22565447,728,13867393,3,1338622,614,1768148,154,13449654,616,15218168,1583,1583,7511674,2382686,13444854,13444854
Age Group,50-64,2023-04-13,1258,20355200,733,10980800,508,8598633,3,749406,109,607050,28,6268107,110,6875157,990,990,4377028,1878830,6267325,6267325
Age Group,65+,2023-04-13,1621,20266259,851,9811803,731,10171010,0,249051,118,539336,9,5710175,118,6249511,1273,1273,4564485,2607094,5709813,5709813
Age Group,12-17,2023-04-13,506,6001211,479,5951593,25,39991,0,1507,72,223434,35,2153959,72,2378216,379,379,908300,310846,2152990,2152990
Age Group,5-11,2023-04-13,597,3501217,556,3460824,37,34474,0,278,106,195976,89,1326063,106,1522219,355,355,392468,213699,1323559,1323559
Age Group,Under 5,2023-04-13,876,673433,211,29177,324,280244,0,386,278,115155,250,187011,278,302406,161,161,21198,21198,107813,107813
Gender,Female,2023-04-13,3899,46768961,2406,28051470,1271,17448868,2,1032145,561,1679100,270,15126646,562,16806596,2629,2629,9639636,4018531,15083051,15083051
Gender,Male,2023-04-13,3502,41747715,2216,24705069,1080,15512168,4,1301638,733,1751242,295,13939506,735,15691730,2110,2110,8128753,3394505,13894395,13894395
Gender,Unknown/undifferentiated,2023-04-13,5,83450,3,44731,2,32814,0,5760,3,21381,0,29284,3,50691,2,2,6853,1327,29272,29272
Race/Ethnicity,White,2023-04-13,1942,32787810,1084,18414667,767,13408226,0,840270,181,850922,104,10148511,181,10999865,1389,1389,6937320,3375976,10123664,10123664
