demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,Unknown Agegroup,2022-04-14,4,6785,0,2292,0,2661,0,397,2,3578,2,1594,2,5172,0,17
Gender,Female,2022-04-14,38730,39088651,20368,22152448,16911,14594177,145,1020884,2908,1670122,2778,14740890,2986,16411012,7283,8183558
Gender,Male,2022-04-14,34142,35051663,17453,19449941,15205,12986680,189,1287138,2924,1667111,2775,13545895,3032,15213006,6101,6848208
Gender,Unknown/undifferentiated,2022-04-14,75,137940,35,66993,37,59798,0,9086,44,28073,9,51968,44,80041,6,11324
Race/Ethnicity,White,2022-04-14,35172,26114946,17427,14012134,17219,10651526,114,810366,1311,846405,1622,9708481,1371,10554886,4282,5953346
Race/Ethnicity,Latino,2022-04-14,14789,22016344,8339,12828674,5070,7627475,99,691323,2348,1162081,2066,8762329,2408,9924410,4498,3720242
Race/Ethnicity,Asian,2022-04-14,11534,12719670,5989,7346001,5213,4548046,26,288442,592,395667,598,4646187,602,5041854,1994,3073608
Race/Ethnicity,Other Race,2022-04-14,3303,5238708,1782,2976252,1259,1824975,34,186638,533,389710,419,2081395,550,2471105,951,805430
Race/Ethnicity,Black or African American,2022-04-14,3758,3206309,1998,1791693,1656,1206339,22,123354,289,126734,364,1248093,301,1374827,868,643043
Race/Ethnicity,Unknown,2022-04-14,1638,2570181,853,1337756,529,900068,29,161040,710,390308,327,1003184,732,1393492,286,270406
Race/Ethnicity,Multiracial,2022-04-14,2325,1828685,1238,1061283,1033,653972,5,37199,61,24269,112,661819,63,686088,386,468451
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-14,248,342524,152,197967,87,122101,3,9890,19,14625,32,133811,22,148436,64,65723
Race/Ethnicity,American Indian or Alaska Native,2022-04-14,180,240887,78,117622,87,106153,2,8856,13,15508,22,93454,13,108962,61,42841
Age Group,18-49,2022-04-13,10862,33921703,7026,20043317,3560,12541615,258,1320377,2383,1716041,1660,13278872,2565,14994913,5709,6507418
Age Group,50-64,2022-04-13,17963,16808913,9792,8928822,8060,7116379,96,747393,914,635134,850,6258616,945,6893750,3075,3921337
Age Group,65+,2022-04-13,41037,15469995,19648,7268422,21294,7934950,53,247026,1177,568959,1455,5479418,1196,6048377,3944,3948757
Age Group,12-17,2022-04-13,2384,5371997,2372,5349258,1,11147,0,1343,544,243583,443,2111373,544,2354956,1380,650317
Age Group,5-11,2022-04-13,2704,2625918,38,39415,0,1750,0,238,1346,197508,1346,1203322,1346,1400830,8,1854
Age Group,Unknown Agegroup,2022-04-13,2,6781,1,2292,0,2661,0,397,2,3578,0,1592,2,5170,0,17
Gender,Female,2022-04-13,39887,39049921,20902,22132080,17426,14577266,187,1020739,3146,1669914,2882,14738112,3251,16408026,7761,8176275
Gender,Male,2022-04-13,35021,35017521,17952,19432488,15472,12971475,219,1286949,3198,1666854,2863,13543120,3324,15209974,6345,6842107
Gender,Unknown/undifferentiated,2022-04-13,44,137865,23,66958,17,59761,1,9086,22,28038,9,51959,23,79997,10,11318
Race/Ethnicity,White,2022-04-13,36140,26079774,17908,13994707,17687,10634307,142,810252,1390,846656,1683,9706859,1459,10553515,4640,5949064
Race/Ethnicity,Latino,2022-04-13,15347,22001555,8620,12820335,5281,7622405,120,691224,2510,1161739,2182,8760263,2588,9922002,4712,3715744
Race/Ethnicity,Asian,2022-04-13,11628,12708136,6185,7340012,5062,4542833,42,288416,714,395663,579,4645589,733,5041252,2030,3071614
Race/Ethnicity,Other Race,2022-04-13,3412,5235405,1774,2974470,1321,1823716,32,186604,587,389579,484,2080976,606,2470555,952,804479
Race/Ethnicity,Black or African American,2022-04-13,4011,3202551,2240,1789695,1645,1204683,30,123332,347,126797,332,1247729,366,1374526,1009,642175
Race/Ethnicity,Unknown,2022-04-13,1739,2568543,815,1336903,658,899539,32,161011,724,389903,343,1002857,748,1392760,285,270120
Race/Ethnicity,Multiracial,2022-04-13,2224,1826360,1102,1060045,1069,652939,3,37194,52,24318,96,661707,53,686025,374,468065
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-13,256,342276,148,197815,95,122014,2,9887,20,14635,29,133779,22,148414,70,65659
Race/Ethnicity,American Indian or Alaska Native,2022-04-13,195,240707,85,117544,97,106066,4,8854,22,15517,26,93432,23,108949,44,42780
Age Group,18-49,2022-04-12,10772,33910841,6926,20036291,3566,12538055,267,1320119,2339,1715136,1684,13277212,2513,14992348,5688,6501709
Age Group,50-64,2022-04-12,18437,16790950,9826,8919030,8459,7108319,110,747297,873,635039,857,6257766,917,6892805,3061,3918262
Age Group,65+,2022-04-12,44654,15428958,21411,7248774,23165,7913656,39,246973,1269,569218,1575,5477963,1281,6047181,4023,3944813
Age Group,12-17,2022-04-12,2263,5369613,2253,5346886,4,11146,0,1343,497,243482,431,2110930,497,2354412,1318,648937
Age Group,5-11,2022-04-12,2419,2623214,22,39377,0,1750,0,238,1196,197508,1209,1201976,1196,1399484,9,1846
Age Group,Unknown Agegroup,2022-04-12,1,6779,0,2291,0,2661,0,397,0,3576,1,1592,0,5168,0,17
Gender,Female,2022-04-12,41312,39010034,21608,22111178,18342,14559840,174,1020552,2969,1669545,2845,14735230,3063,16404775,7776,8168514
Gender,Male,2022-04-12,37195,34982500,18804,19414536,16840,12956003,242,1286730,3180,1666393,2911,13540257,3316,15206650,6317,6835762
Gender,Unknown/undifferentiated,2022-04-12,39,137821,26,66935,12,59744,0,9085,25,28024,1,51950,25,79974,6,11308
Race/Ethnicity,White,2022-04-12,38812,26043634,19349,13976799,18959,10616620,138,810110,1410,846880,1730,9705176,1474,10552056,4623,5944424
Race/Ethnicity,Latino,2022-04-12,15438,21986208,8696,12811715,5429,7617124,135,691104,2322,1161333,2132,8758081,2402,9919414,4764,3711032
Race/Ethnicity,Asian,2022-04-12,12106,12696508,6123,7333827,5644,4537771,37,288374,673,395509,603,4645010,690,5040519,2059,3069584
Race/Ethnicity,Other Race,2022-04-12,3460,5231993,1741,2972696,1443,1822395,25,186572,574,389457,443,2080492,588,2469949,934,803527
Race/Ethnicity,Black or African American,2022-04-12,4270,3198540,2244,1787455,1874,1203038,34,123302,361,126763,374,1247397,383,1374160,980,641166
Race/Ethnicity,Unknown,2022-04-12,1642,2566804,842,1336088,558,898881,31,160979,732,389498,300,1002514,754,1392012,269,269835
Race/Ethnicity,Multiracial,2022-04-12,2367,1824136,1222,1058943,1085,651870,10,37191,56,24361,117,661611,62,685972,365,467691
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-12,238,342020,131,197667,88,121919,5,9885,26,14642,35,133750,31,148392,56,65589
Race/Ethnicity,American Indian or Alaska Native,2022-04-12,213,240512,90,117459,114,105969,1,8850,20,15520,23,93406,20,108926,49,42736
Age Group,18-49,2022-04-11,10785,33900069,7117,20029365,3414,12534489,245,1319852,2289,1714307,1702,13275528,2448,14989835,5795,6496021
Age Group,50-64,2022-04-11,18039,16772513,9839,8909204,8084,7099860,98,747187,832,634979,910,6256909,890,6891888,3004,3915201
Age Group,65+,2022-04-11,42170,15384304,20235,7227363,21869,7890491,42,246934,1244,569512,1498,5476388,1258,6045900,3766,3940790
Age Group,12-17,2022-04-11,2341,5367350,2326,5344633,6,11142,0,1343,506,243416,447,2110499,506,2353915,1368,647619
Age Group,5-11,2022-04-11,2270,2620795,30,39355,1,1750,0,238,1132,197521,1124,1200767,1132,1398288,9,1837
Age Group,Unknown Agegroup,2022-04-11,4,6778,0,2291,2,2661,0,397,1,3577,3,1591,1,5168,0,17
Gender,Female,2022-04-11,40013,38968722,21216,22089570,17474,14541498,171,1020378,3020,1669327,2845,14732385,3121,16401712,7643,8160738
Gender,Male,2022-04-11,35563,34945305,18307,19395732,15896,12939163,213,1286488,2964,1665988,2832,13537346,3094,15203334,6295,6829445
Gender,Unknown/undifferentiated,2022-04-11,33,137782,24,66909,6,59732,1,9085,20,28000,7,51949,20,79949,4,11302
Race/Ethnicity,White,2022-04-11,37537,26004822,18747,13957450,18308,10597661,139,809972,1380,847136,1768,9703446,1453,10550582,4538,5939801
Race/Ethnicity,Latino,2022-04-11,14727,21970770,8346,12803019,5137,7611695,108,690969,2268,1161063,2020,8755949,2342,9917012,4596,3706268
Race/Ethnicity,Asian,2022-04-11,11840,12684402,6238,7327704,5307,4532127,31,288337,689,395422,616,4644407,707,5039829,2111,3067525
Race/Ethnicity,Other Race,2022-04-11,3346,5228533,1755,2970955,1355,1820952,29,186547,545,389312,468,2080049,566,2469361,1004,802593
Race/Ethnicity,Black or African American,2022-04-11,3685,3194270,2038,1785211,1519,1201164,31,123268,300,126754,318,1247023,318,1373777,846,640186
Race/Ethnicity,Unknown,2022-04-11,1654,2565162,908,1335246,530,898323,33,160948,726,389044,326,1002214,748,1391258,292,269566
Race/Ethnicity,Multiracial,2022-04-11,2375,1821769,1288,1057721,1026,650785,8,37181,52,24416,123,661494,54,685910,425,467326
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-11,279,341782,145,197536,120,121831,4,9880,28,14646,26,133715,31,148361,88,65533
Race/Ethnicity,American Indian or Alaska Native,2022-04-11,166,240299,82,117369,74,105855,2,8849,16,15523,19,93383,16,108906,42,42687
Age Group,18-49,2022-04-10,4507,33889284,3098,20022248,1346,12531075,63,1319607,1231,1713561,742,13273826,1280,14987387,2082,6490226
Age Group,50-64,2022-04-10,7131,16754474,4047,8899365,3059,7091776,24,747089,415,634999,382,6255999,428,6890998,1079,3912197
Age Group,65+,2022-04-10,11198,15342134,5145,7207128,6043,7868622,8,246892,471,569752,499,5474890,475,6044642,1082,3937024
Age Group,12-17,2022-04-10,814,5365009,813,5342307,0,11136,0,1343,197,243357,175,2110052,197,2353409,435,646251
Age Group,5-11,2022-04-10,726,2618525,2,39325,0,1749,0,238,343,197513,380,1199643,343,1397156,2,1828
Gender,Female,2022-04-10,12979,38928709,7016,22068354,5570,14524024,29,1020207,1296,1669051,1104,14729540,1317,16398591,2538,8153095
Gender,Male,2022-04-10,11391,34909742,6086,19377425,4877,12923267,66,1286275,1359,1665726,1072,13534514,1404,15200240,2141,6823150
Gender,Unknown/undifferentiated,2022-04-10,6,137749,3,66885,1,59726,0,9084,2,27987,2,51942,2,79929,1,11298
Race/Ethnicity,White,2022-04-10,11739,25967285,5742,13938703,5863,10579353,30,809833,593,847451,652,9701678,612,10549129,1569,5935263
Race/Ethnicity,Latino,2022-04-10,5207,21956043,3143,12794673,1646,7606558,38,690861,950,1160741,855,8753929,981,9914670,1574,3701672
Race/Ethnicity,Asian,2022-04-10,4166,12672562,2308,7321466,1742,4526820,8,288306,330,395331,286,4643791,334,5039122,854,3065414
Race/Ethnicity,Other Race,2022-04-10,575,5225187,301,2969200,228,1819597,6,186518,143,389214,115,2079581,148,2468795,155,801589
Race/Ethnicity,Black or African American,2022-04-10,886,3190585,510,1783173,343,1199645,6,123237,105,126754,107,1246705,108,1373459,261,639340
Race/Ethnicity,Unknown,2022-04-10,770,2563508,544,1334338,166,897793,6,160915,504,388622,101,1001888,508,1390510,78,269274
Race/Ethnicity,Multiracial,2022-04-10,917,1819394,499,1056433,403,649759,1,37173,13,24485,45,661371,13,685856,158,466901
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-10,74,341503,37,197391,37,121711,0,9876,10,14641,14,133689,10,148330,21,65445
Race/Ethnicity,American Indian or Alaska Native,2022-04-10,42,240133,21,117287,20,105781,0,8847,9,15526,3,93364,9,108890,10,42645
Age Group,18-49,2022-04-09,6945,33884777,4598,20019150,2224,12529729,122,1319544,1495,1713023,1069,13273084,1581,14986107,3591,6488144
Age Group,50-64,2022-04-09,13189,16747343,7174,8895318,5973,7088717,40,747065,623,634953,640,6255617,646,6890570,2008,3911118
Age Group,65+,2022-04-09,19601,15330936,9377,7201983,10195,7862579,26,246884,665,569776,810,5474391,670,6044167,1907,3935942
Age Group,12-17,2022-04-09,1782,5364195,1777,5341494,0,11136,0,1343,409,243335,346,2109877,409,2353212,1013,645816
Age Group,5-11,2022-04-09,1927,2617799,20,39323,0,1749,0,238,840,197550,1073,1199263,840,1396813,8,1826
Age Group,Unknown Agegroup,2022-04-09,3,6774,0,2291,0,2659,0,397,2,3579,1,1588,2,5167,0,17
Gender,Female,2022-04-09,23056,38915730,12381,22061338,9638,14518454,77,1020178,2043,1668838,1927,14728436,2088,16397274,4600,8150557
Gender,Male,2022-04-09,20370,34898351,10554,19371339,8746,12918390,109,1286209,1983,1665394,2008,13533442,2051,15198836,3922,6821009
Gender,Unknown/undifferentiated,2022-04-09,21,137743,11,66882,8,59725,2,9084,8,27987,4,51940,9,79927,5,11297
Race/Ethnicity,White,2022-04-09,19412,25955546,9640,13932961,9471,10573490,64,809803,851,847491,1047,9701026,886,10548517,2491,5933694
Race/Ethnicity,Latino,2022-04-09,9554,21950836,5616,12791530,2906,7604912,61,690823,1607,1160615,1571,8753074,1652,9913689,2978,3700098
Race/Ethnicity,Asian,2022-04-09,8276,12668396,4365,7319158,3607,4525078,18,288298,531,395283,554,4643505,539,5038788,1641,3064560
Race/Ethnicity,Other Race,2022-04-09,1747,5224612,922,2968899,655,1819369,13,186512,330,389181,265,2079466,340,2468647,504,801434
Race/Ethnicity,Black or African American,2022-04-09,1742,3189699,961,1782663,708,1199302,6,123231,155,126753,188,1246598,158,1373351,416,639079
Race/Ethnicity,Unknown,2022-04-09,1005,2562738,525,1333794,311,897627,20,160909,500,388215,191,1001787,510,1390002,157,269196
Race/Ethnicity,Multiracial,2022-04-09,1471,1818477,781,1055934,643,649356,3,37172,34,24517,89,661326,36,685843,267,466743
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-09,166,341429,104,197354,51,121674,2,9876,18,14645,28,133675,19,148320,55,65424
Race/Ethnicity,American Indian or Alaska Native,2022-04-09,74,240091,32,117266,40,105761,1,8847,8,15520,6,93361,8,108881,18,42635
Age Group,18-49,2022-04-08,12498,33877832,7866,20014552,4343,12527505,275,1319422,2211,1712511,1987,13272015,2389,14984526,6835,6484553
Age Group,50-64,2022-04-08,23269,16734154,12511,8888144,10641,7082744,104,747025,957,634947,1030,6254977,993,6889924,3819,3909110
Age Group,65+,2022-04-08,44583,15311335,21031,7192606,23475,7852384,51,246858,1248,569916,1626,5473581,1262,6043497,4109,3934035
Age Group,12-17,2022-04-08,2767,5362413,2756,5339717,1,11136,0,1343,553,243272,663,2109531,553,2352803,1534,644803
Age Group,5-11,2022-04-08,3892,2615872,58,39303,0,1749,0,238,1707,197783,2172,1198190,1707,1395973,9,1818
Age Group,Unknown Agegroup,2022-04-08,3,6771,1,2291,0,2659,0,397,0,3578,2,1587,0,5165,0,17
Gender,Female,2022-04-08,46839,38892674,24003,22048957,20718,14508816,193,1020101,3394,1668677,3773,14726509,3486,16395186,9061,8145957
Gender,Male,2022-04-08,40131,34877981,20200,19360785,17721,12909644,236,1286100,3258,1665351,3700,13531434,3393,15196785,7236,6817087
Gender,Unknown/undifferentiated,2022-04-08,42,137722,20,66871,21,59717,1,9082,24,27982,7,51936,25,79918,9,11292
Race/Ethnicity,White,2022-04-08,41913,25936134,20626,13923321,20638,10564019,138,809739,1491,847652,2066,9699979,1552,10547631,5120,5931203
Race/Ethnicity,Latino,2022-04-08,17638,21941282,9587,12785914,5938,7602006,140,690762,2589,1160534,2915,8751503,2668,9912037,5443,3697120
Race/Ethnicity,Asian,2022-04-08,14322,12660120,7350,7314793,6405,4521471,30,288280,853,395298,852,4642951,869,5038249,2715,3062919
Race/Ethnicity,Other Race,2022-04-08,3757,5222865,1828,2967977,1537,1818714,23,186499,593,389106,587,2079201,601,2468307,1033,800930
Race/Ethnicity,Black or African American,2022-04-08,4175,3187957,2232,1781702,1765,1198594,33,123225,338,126783,420,1246410,353,1373193,1040,638663
Race/Ethnicity,Unknown,2022-04-08,1877,2561733,905,1333269,689,897316,50,160889,668,387896,435,1001596,710,1389492,358,269039
Race/Ethnicity,Multiracial,2022-04-08,2823,1817006,1446,1055153,1268,648713,6,37169,86,24570,150,661237,89,685807,443,466476
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-08,272,341263,156,197250,97,121623,5,9874,30,14654,28,133647,32,148301,82,65369
Race/Ethnicity,American Indian or Alaska Native,2022-04-08,235,240017,93,117234,123,105721,5,8846,28,15518,27,93355,30,108873,72,42617
Age Group,18-49,2022-04-07,10571,33865334,6820,20006686,3534,12523162,206,1319147,2162,1712109,1663,13270028,2302,14982137,5704,6477718
Age Group,50-64,2022-04-07,17319,16710885,9334,8875633,7900,7072103,70,746921,751,634984,826,6253947,780,6888931,3041,3905291
Age Group,65+,2022-04-07,42575,15266752,20202,7171575,22294,7828909,47,246807,1267,570280,1497,5471955,1284,6042235,4000,3929926
Age Group,12-17,2022-04-07,2020,5359646,2010,5336961,2,11135,1,1343,392,243382,441,2108868,393,2352250,1169,643269
Age Group,5-11,2022-04-07,2284,2611980,33,39245,2,1749,0,238,1012,198248,1260,1196018,1012,1394266,7,1809
Age Group,Unknown Agegroup,2022-04-07,3,6768,1,2290,1,2659,0,397,1,3580,2,1585,1,5165,0,17
Gender,Female,2022-04-07,39388,38845835,20384,22024954,17688,14488098,164,1019908,2785,1668964,2765,14722736,2865,16391700,7653,8136896
Gender,Male,2022-04-07,35296,34837850,17985,19340585,15992,12891923,158,1285864,2751,1665658,2904,13527734,2857,15193392,6256,6809851
Gender,Unknown/undifferentiated,2022-04-07,88,137680,31,66851,53,59696,2,9081,49,27964,20,51929,50,79893,12,11283
Race/Ethnicity,White,2022-04-07,37120,25894221,18258,13902695,18351,10543381,139,809601,1398,848166,1727,9697913,1466,10546079,4583,5926083
Race/Ethnicity,Latino,2022-04-07,14473,21923644,8063,12776327,5253,7596068,78,690622,1978,1160781,2038,8748588,2030,9909369,4603,3691677
Race/Ethnicity,Asian,2022-04-07,11667,12645798,6048,7307443,5293,4515066,15,288250,622,395281,619,4642099,631,5037380,2015,3060204
Race/Ethnicity,Other Race,2022-04-07,3117,5219108,1597,2966149,1287,1817177,22,186476,442,389092,438,2078614,453,2467706,874,799897
Race/Ethnicity,Black or African American,2022-04-07,3831,3183782,2097,1779470,1600,1196829,32,123192,351,126850,362,1245990,369,1372840,1005,637623
Race/Ethnicity,Unknown,2022-04-07,1680,2559856,855,1332364,633,896627,27,160839,678,387621,320,1001161,699,1388782,321,268681
Race/Ethnicity,Multiracial,2022-04-07,2351,1814183,1230,1053707,1065,647445,5,37163,56,24631,123,661087,60,685718,390,466033
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-07,263,340991,154,197094,90,121526,3,9869,31,14650,32,133619,33,148269,70,65287
Race/Ethnicity,American Indian or Alaska Native,2022-04-07,270,239782,98,117141,161,105598,3,8841,29,15515,30,93328,31,108843,60,42545
Age Group,18-49,2022-04-06,11025,33854763,7172,19999866,3587,12519628,247,1318941,2216,1711470,1822,13268365,2378,14979835,5983,6472014
Age Group,50-64,2022-04-06,16614,16693566,9150,8866299,7340,7064203,104,746851,827,635030,881,6253121,871,6888151,3073,3902250
Age Group,65+,2022-04-06,41659,15224177,20040,7151373,21529,7806615,44,246760,1182,570493,1475,5470458,1197,6040951,4030,3925926
Age Group,12-17,2022-04-06,2099,5357626,2089,5334951,0,11133,0,1342,419,243430,532,2108427,419,2351857,1140,642100
Age Group,5-11,2022-04-06,2606,2609696,56,39212,2,1747,0,238,1180,198496,1413,1194758,1180,1393254,10,1802
Gender,Female,2022-04-06,38520,38806447,20346,22004570,16692,14470410,165,1019744,2834,1668864,3052,14719971,2922,16388835,7657,8129243
Gender,Male,2022-04-06,35422,34802554,18143,19322600,15738,12875931,223,1285706,2959,1665705,3051,13524830,3085,15190535,6573,6803595
Gender,Unknown/undifferentiated,2022-04-06,61,137592,18,66820,28,59643,7,9079,31,27934,20,51909,38,79843,6,11271
Race/Ethnicity,White,2022-04-06,36450,25857101,18225,13884437,17668,10525030,126,809462,1406,848427,1823,9696186,1470,10544613,4671,5921500
Race/Ethnicity,Latino,2022-04-06,14994,21909171,8418,12768264,5126,7590815,123,690544,2188,1160789,2312,8746550,2261,9907339,4782,3687074
Race/Ethnicity,Asian,2022-04-06,11319,12634131,5919,7301395,5076,4509773,29,288235,640,395269,591,4641480,650,5036749,2116,3058189
Race/Ethnicity,Other Race,2022-04-06,3131,5215991,1645,2964552,1217,1815890,29,186454,516,389077,494,2078176,534,2467253,900,799023
