demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,Unknown Agegroup,2023-01-10,1,4039,0,1622,0,2109,0,295,1,2620,0,467,1,3337,0,0,86,10,365,365
Gender,Female,2023-01-10,13164,46131667,7854,27659505,4884,17230229,7,1028367,1371,1667815,565,15065260,1375,16733899,10403,10400,9465763,3598673,15019100,15019100
Gender,Male,2023-01-10,12330,41187599,7235,24366069,4686,15316929,10,1297696,1455,1731553,559,13880238,1462,15612731,9487,9487,7977988,3046770,13832718,13832718
Gender,Unknown/undifferentiated,2023-01-10,8,84502,7,45113,1,33393,0,5877,7,21564,0,29867,7,51457,1,1,6804,1097,29836,29836
Race/Ethnicity,White,2023-01-10,8056,32477060,4470,18234828,3373,13287273,5,837289,580,853024,218,10125076,583,10978520,6742,6741,6858164,3144043,10099058,10099058
Race/Ethnicity,Latino,2023-01-10,6784,24788296,4182,15437310,2371,8556561,7,701575,807,1179336,376,8983769,812,10163769,5133,5132,4458694,1181232,8962368,8962368
Race/Ethnicity,Asian,2023-01-10,6007,15508112,3593,9543988,2203,5556438,2,292817,638,445197,231,4800162,640,5245543,4781,4781,3529418,1434970,4776708,4776708
Race/Ethnicity,Other Race,2023-01-10,1197,5167841,739,3199427,407,1757208,0,174690,227,363165,94,1903905,227,2267233,783,783,829214,221119,1895002,1895002
Race/Ethnicity,Black or African American,2023-01-10,1277,3845136,743,2253366,511,1454407,0,127354,133,136154,69,1303688,133,1439930,1012,1012,769673,272257,1300543,1300543
Race/Ethnicity,Multiracial,2023-01-10,993,2953843,584,1806161,371,1080032,1,49211,29,36081,35,891000,29,927112,853,853,684899,309912,886579,886579
Race/Ethnicity,Unknown,2023-01-10,990,2041225,672,1238343,259,645275,1,130585,394,378796,94,750539,394,1129552,431,430,201132,46791,744989,744989
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-10,121,358752,70,220949,43,126001,1,9561,20,14502,5,125710,21,140225,89,89,70734,19994,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2023-01-10,77,263503,43,136315,33,117356,0,8858,5,14677,2,91516,5,106203,67,67,48634,16222,91300,91300
Age Group,18-49,2023-01-09,10180,37355238,6640,22273879,3474,13723257,25,1333983,1240,1746172,264,13403449,1258,15149973,8084,8082,7378750,2110591,13393896,13393896
Age Group,50-64,2023-01-09,7169,20082366,4295,10818002,2848,8492650,5,747378,489,605894,53,6254351,491,6860245,6284,6283,4307979,1678776,6252480,6252480
Age Group,65+,2023-01-09,7680,19993586,4145,9666412,3504,10047468,1,248200,466,533387,32,5688224,466,6221611,6789,6788,4490568,2392838,5687172,5687172
Age Group,12-17,2023-01-09,1190,5935307,1087,5891871,102,35141,0,1445,104,221890,50,2148301,104,2370980,998,998,884212,266642,2146405,2146405
Age Group,5-11,2023-01-09,1317,3425385,1195,3392211,117,28414,0,268,206,193445,187,1317209,206,1510828,841,841,363663,172389,1309864,1309864
Age Group,Under 5,2023-01-09,1491,582346,205,11594,651,241941,0,354,532,115796,371,162240,532,278261,228,228,5406,5406,91472,91472
Gender,Female,2023-01-09,15250,46118503,9362,27651651,5506,17225345,15,1028360,1517,1667005,461,15064695,1528,16732524,12369,12366,9455360,3588273,15019100,15019100
Gender,Male,2023-01-09,13765,41175269,8200,24358834,5183,15312243,16,1297686,1517,1730650,496,13879679,1526,15611269,10846,10845,7968501,3037283,13832718,13832718
Gender,Unknown/undifferentiated,2023-01-09,12,84494,5,45106,7,33392,0,5877,3,21557,0,29867,3,51450,9,9,6803,1096,29836,29836
Race/Ethnicity,White,2023-01-09,9179,32469004,5139,18230358,3861,13283900,9,837284,614,852659,210,10124858,618,10977937,7813,7812,6851422,3137302,10099058,10099058
Race/Ethnicity,Latino,2023-01-09,7359,24781512,4665,15433128,2452,8554190,8,701568,809,1178900,307,8983393,816,10162957,5745,5745,4453561,1176100,8962368,8962368
Race/Ethnicity,Asian,2023-01-09,7387,15502105,4618,9540395,2584,5554235,1,292815,765,444788,197,4799931,766,5244903,5994,5992,3524637,1430189,4776708,4776708
Race/Ethnicity,Other Race,2023-01-09,1476,5166644,884,3198688,536,1756801,3,174690,250,363032,77,1903811,252,2267006,1052,1052,828431,220336,1895002,1895002
Race/Ethnicity,Black or African American,2023-01-09,1436,3843859,853,2252623,555,1453896,5,127354,134,136090,60,1303619,137,1439797,1156,1156,768661,271245,1300543,1300543
Race/Ethnicity,Multiracial,2023-01-09,1180,2952850,714,1805577,438,1079661,0,49210,37,36087,30,890965,37,927083,1031,1031,684046,309059,886579,886579
Race/Ethnicity,Unknown,2023-01-09,811,2040235,565,1237671,206,645016,5,130584,400,378496,64,750445,403,1129158,283,282,200701,46361,744989,744989
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-09,133,358631,90,220879,37,125958,0,9560,17,14486,8,125705,17,140204,100,100,70645,19905,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2023-01-09,66,263426,39,136272,27,117323,0,8858,11,14674,4,91514,11,106198,50,50,48567,16155,91300,91300
Age Group,18-49,2023-01-08,4093,37345058,2752,22267239,1330,13719783,10,1333958,678,1745178,73,13403185,686,15148715,3080,3080,7370666,2102509,13393896,13393896
Age Group,50-64,2023-01-08,2318,20075197,1484,10813707,833,8489802,0,747373,207,605456,19,6254298,207,6859754,1954,1954,4301695,1672493,6252480,6252480
Age Group,65+,2023-01-08,1747,19985906,984,9662267,761,10043964,1,248199,152,532953,10,5688192,152,6221145,1471,1470,4483779,2386050,5687172,5687172
Age Group,12-17,2023-01-08,537,5934117,461,5890784,75,35039,0,1445,53,221836,10,2148251,53,2370876,454,454,883214,265644,2146405,2146405
Age Group,5-11,2023-01-08,430,3424068,407,3391016,23,28297,0,268,59,193426,30,1317022,59,1510622,320,320,362822,171548,1309864,1309864
Age Group,Under 5,2023-01-08,142,580855,27,11389,51,241290,0,354,52,115635,37,161869,52,277729,12,12,5178,5178,91472,91472
Gender,Female,2023-01-08,4932,46103253,3268,27642289,1624,17219839,6,1028345,631,1665938,107,15064234,636,16730996,3878,3878,9442991,3575907,15019100,15019100
Gender,Male,2023-01-08,4334,41161504,2846,24350634,1449,15307060,5,1297670,570,1729620,72,13879183,573,15609743,3412,3411,7957655,3026438,13832718,13832718
Gender,Unknown/undifferentiated,2023-01-08,1,84482,1,45101,0,33385,0,5877,0,21554,0,29867,0,51447,1,1,6794,1087,29836,29836
Race/Ethnicity,White,2023-01-08,2898,32459825,1804,18225219,1079,13280039,4,837275,206,852251,35,10124648,208,10977319,2473,2472,6843609,3129490,10099058,10099058
Race/Ethnicity,Latino,2023-01-08,2297,24774153,1598,15428463,679,8551738,3,701560,324,1178391,72,8983086,326,10162141,1717,1717,4447816,1170355,8962368,8962368
Race/Ethnicity,Asian,2023-01-08,2741,15494718,1807,9535777,901,5551651,0,292814,327,444219,40,4799734,327,5244137,2221,2221,3518643,1424197,4776708,4776708
Race/Ethnicity,Other Race,2023-01-08,227,5165168,156,3197804,68,1756265,1,174687,77,362857,8,1903734,78,2266754,122,122,827379,219284,1895002,1895002
Race/Ethnicity,Black or African American,2023-01-08,305,3842423,184,2251770,117,1453341,3,127349,28,136013,8,1303559,31,1439660,257,257,767505,270089,1300543,1300543
Race/Ethnicity,Multiracial,2023-01-08,438,2951670,278,1804863,158,1079223,0,49210,10,36080,8,890935,10,927046,401,401,683015,308028,886579,886579
Race/Ethnicity,Unknown,2023-01-08,328,2039424,271,1237106,55,644810,0,130579,220,378157,8,750381,220,1128755,77,77,200418,46079,744989,744989
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-08,21,358498,10,220789,11,125921,0,9560,6,14477,0,125697,6,140187,15,15,70545,19805,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2023-01-08,12,263360,7,136233,5,117296,0,8858,3,14667,0,91510,3,106187,8,8,48517,16105,91300,91300
Age Group,18-49,2023-01-07,7557,37340965,4970,22264487,2572,13718453,9,1333948,992,1744565,136,13403112,1000,15148029,5927,5924,7367586,2099429,13393896,13393896
Age Group,50-64,2023-01-07,5100,20072879,3171,10812223,1924,8488969,2,747373,365,605268,29,6254279,366,6859547,4443,4443,4299741,1670539,6252480,6252480
Age Group,65+,2023-01-07,3656,19984159,1983,9661283,1672,10043203,0,248198,265,532811,13,5688182,265,6220993,3173,3173,4482308,2384580,5687172,5687172
Age Group,12-17,2023-01-07,1343,5933580,1160,5890323,183,34964,0,1445,128,221793,32,2148241,128,2370823,1132,1132,882760,265190,2146405,2146405
Age Group,5-11,2023-01-07,1183,3423638,1077,3390609,105,28274,0,268,143,193397,111,1316992,143,1510563,861,861,362502,171228,1309864,1309864
Age Group,Under 5,2023-01-07,777,580713,169,11362,351,241239,0,354,189,115620,239,161832,189,277677,192,192,5166,5166,91472,91472
Gender,Female,2023-01-07,10368,46098321,6596,27639021,3632,17218215,4,1028339,1072,1665409,259,15064127,1075,16730360,8403,8401,9439113,3572029,15019100,15019100
Gender,Male,2023-01-07,9243,41157170,5931,24347788,3173,15305611,7,1297665,1007,1729119,301,13879111,1013,15609170,7323,7322,7954243,3023027,13832718,13832718
Gender,Unknown/undifferentiated,2023-01-07,5,84481,3,45100,2,33385,0,5877,3,21554,0,29867,3,51447,2,2,6793,1086,29836,29836
Race/Ethnicity,White,2023-01-07,5837,32456927,3429,18223415,2365,13278960,3,837271,321,852078,113,10124613,323,10977111,5062,5060,6841136,3127018,10099058,10099058
Race/Ethnicity,Latino,2023-01-07,4889,24771856,3324,15426865,1488,8551059,4,701557,560,1178137,170,8983014,563,10161815,3769,3769,4446099,1168638,8962368,8962368
Race/Ethnicity,Asian,2023-01-07,5871,15491977,3860,9533970,1911,5550750,1,292814,553,443932,156,4799694,554,5243810,4825,4824,3516422,1421976,4776708,4776708
Race/Ethnicity,Other Race,2023-01-07,854,5164941,525,3197648,315,1756197,0,174686,199,362787,32,1903726,199,2266676,564,564,827257,219162,1895002,1895002
Race/Ethnicity,Black or African American,2023-01-07,631,3842118,380,2251586,242,1453224,1,127346,56,135990,28,1303551,57,1439629,513,513,767248,269832,1300543,1300543
Race/Ethnicity,Multiracial,2023-01-07,844,2951232,509,1804585,326,1079065,0,49210,20,36078,19,890927,20,927036,765,765,682614,307627,886579,886579
Race/Ethnicity,Unknown,2023-01-07,595,2039096,447,1236835,129,644755,0,130579,358,377945,36,750373,358,1128535,165,165,200341,46002,744989,744989
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-07,66,358477,39,220779,19,125910,2,9560,9,14471,5,125697,11,140181,46,46,70530,19790,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2023-01-07,29,263348,17,136226,12,117291,0,8858,6,14664,1,91510,6,106184,19,19,48509,16097,91300,91300
Age Group,18-49,2023-01-06,15832,37333408,10280,22259517,5496,13715881,23,1333939,1566,1743701,281,13402976,1587,15147029,13127,13125,7361659,2093505,13393896,13393896
Age Group,50-64,2023-01-06,10328,20067779,6113,10809052,4187,8487045,7,747371,605,604931,68,6254250,609,6859181,9218,9214,4295298,1666096,6252480,6252480
Age Group,65+,2023-01-06,10173,19980503,5410,9659300,4742,10041531,2,248198,522,532559,54,5688169,524,6220728,9152,9151,4479135,2381407,5687172,5687172
Age Group,12-17,2023-01-06,2766,5932237,2489,5889163,275,34781,0,1445,210,221697,70,2148209,210,2370695,2390,2390,881628,264058,2146405,2146405
Age Group,5-11,2023-01-06,3068,3422455,2834,3389532,225,28169,0,268,414,193365,307,1316881,414,1510420,2181,2181,361641,170367,1309864,1309864
Age Group,Under 5,2023-01-06,2714,579936,453,11193,1225,240888,0,354,800,115670,789,161593,800,277488,507,507,4974,4974,91472,91472
Gender,Female,2023-01-06,24464,46087953,15118,27632425,8784,17214583,11,1028335,2075,1664593,794,15063868,2084,16729285,20245,20239,9430710,3563628,15019100,15019100
Gender,Male,2023-01-06,20402,41147927,12451,24341857,7362,15302438,21,1297658,2033,1728407,774,13878810,2051,15608157,16326,16325,7946920,3015705,13832718,13832718
Gender,Unknown/undifferentiated,2023-01-06,15,84476,10,45097,4,33383,0,5877,9,21551,1,29867,9,51444,4,4,6791,1084,29836,29836
Race/Ethnicity,White,2023-01-06,14004,32451090,8025,18219986,5697,13276595,9,837268,801,851868,356,10124500,809,10976788,12087,12083,6836074,3121958,10099058,10099058
Race/Ethnicity,Latino,2023-01-06,11217,24766967,7217,15423541,3696,8549571,14,701553,1232,1177744,477,8982844,1245,10161252,8816,8815,4442330,1164869,8962368,8962368
Race/Ethnicity,Asian,2023-01-06,11942,15486106,7555,9530110,4074,5548839,1,292813,1012,443534,339,4799538,1013,5243256,9906,9905,3511597,1417152,4776708,4776708
Race/Ethnicity,Other Race,2023-01-06,2275,5164087,1418,3197123,770,1755882,3,174686,300,362620,136,1903694,302,2266477,1670,1670,826693,218598,1895002,1895002
Race/Ethnicity,Black or African American,2023-01-06,1991,3841487,1205,2251206,765,1452982,2,127345,163,135961,56,1303523,164,1439572,1673,1673,766735,269319,1300543,1300543
Race/Ethnicity,Multiracial,2023-01-06,1850,2950388,1121,1804076,679,1078739,0,49210,69,36077,67,890908,69,927016,1634,1634,681849,306862,886579,886579
Race/Ethnicity,Unknown,2023-01-06,1326,2038501,880,1236388,361,644626,3,130579,498,377623,127,750337,500,1128177,583,582,200176,45837,744989,744989
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-06,147,358411,90,220740,50,125891,0,9558,21,14465,7,125692,21,140170,111,111,70484,19744,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2023-01-06,129,263319,68,136209,58,117279,0,8858,21,14659,4,91509,21,106178,95,95,48490,16078,91300,91300
Age Group,18-49,2023-01-05,12246,37317576,7871,22249237,4319,13710385,21,1333916,1386,1742395,268,13402695,1405,15145442,9921,9912,7348532,2080380,13393896,13393896
Age Group,50-64,2023-01-05,7465,20057451,4296,10802939,3141,8482858,8,747364,533,604390,47,6254182,539,6858572,6496,6495,4286080,1656882,6252480,6252480
Age Group,65+,2023-01-05,7337,19970330,3812,9653890,3491,10036789,3,248196,424,532089,27,5688115,425,6220204,6494,6494,4469983,2372256,5687172,5687172
Age Group,12-17,2023-01-05,2176,5929471,2013,5886674,160,34506,0,1445,165,221557,67,2148139,165,2370485,1872,1872,879238,261668,2146405,2146405
Age Group,5-11,2023-01-05,2238,3419387,2052,3386698,184,27944,0,268,316,193258,256,1316574,316,1510006,1540,1540,359460,168186,1309864,1309864
Age Group,Under 5,2023-01-05,1749,577222,275,10740,725,239663,0,354,595,115659,497,160804,595,276688,256,256,4467,4467,91472,91472
Gender,Female,2023-01-05,17513,46063489,10884,27617307,6205,17205799,11,1028324,1690,1663303,568,15063074,1696,16727201,14205,14200,9410465,3543389,15019100,15019100
Gender,Male,2023-01-05,15681,41127525,9423,24329406,5810,15295076,21,1297637,1715,1727130,593,13878036,1735,15606106,12372,12367,7930594,2999380,13832718,13832718
Gender,Unknown/undifferentiated,2023-01-05,17,84461,12,45087,5,33379,0,5877,14,21543,1,29866,14,51435,2,2,6787,1080,29836,29836
Race/Ethnicity,White,2023-01-05,10297,32437086,5915,18211961,4156,13270898,13,837259,638,851415,271,10124144,646,10975979,8780,8777,6823987,3109875,10099058,10099058
Race/Ethnicity,Latino,2023-01-05,8816,24755750,5558,15416324,3016,8545875,12,701539,1103,1176976,394,8982367,1115,10160007,6740,6739,4433514,1156054,8962368,8962368
Race/Ethnicity,Asian,2023-01-05,8162,15474164,5208,9522555,2747,5544765,1,292812,727,442860,203,4799199,728,5242243,6747,6744,3501691,1407247,4776708,4776708
Race/Ethnicity,Other Race,2023-01-05,1723,5161812,1067,3195705,585,1755112,2,174683,289,362454,121,1903558,290,2266175,1196,1196,825023,216928,1895002,1895002
Race/Ethnicity,Black or African American,2023-01-05,1552,3839496,882,2250001,648,1452217,2,127343,129,135853,45,1303467,131,1439408,1290,1289,765062,267646,1300543,1300543
Race/Ethnicity,Multiracial,2023-01-05,1376,2948538,835,1802955,503,1078060,0,49210,49,36075,36,890841,49,926947,1208,1208,680215,305228,886579,886579
Race/Ethnicity,Unknown,2023-01-05,1105,2037175,751,1235508,293,644265,1,130576,467,377250,82,750210,468,1127677,472,470,199593,45255,744989,744989
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-05,97,358264,62,220650,30,125841,1,9558,12,14451,5,125685,13,140149,76,76,70373,19633,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2023-01-05,83,263190,41,136141,42,117221,0,8858,5,14642,5,91505,5,106157,70,70,48395,15983,91300,91300
Age Group,18-49,2023-01-04,12335,37305330,8109,22241366,4176,13706066,23,1333895,1525,1741258,333,13402427,1541,15144037,9757,9754,7338611,2070468,13393896,13393896
Age Group,50-64,2023-01-04,7839,20049986,4586,10798643,3228,8479717,3,747356,577,603898,63,6254135,579,6858033,6817,6816,4279584,1650387,6252480,6252480
Age Group,65+,2023-01-04,7871,19962993,4090,9650078,3761,10033298,1,248193,505,531691,36,5688088,505,6219779,6919,6919,4463489,2365762,5687172,5687172
Age Group,12-17,2023-01-04,2238,5927295,2019,5884661,219,34346,0,1445,192,221459,65,2148072,192,2370320,1879,1879,877366,259796,2146405,2146405
Age Group,5-11,2023-01-04,2196,3417149,2011,3384646,180,27760,0,268,351,193198,224,1316318,351,1509690,1500,1500,357920,166646,1309864,1309864
Age Group,Under 5,2023-01-04,1586,575473,253,10465,644,238938,4,354,547,115561,457,160307,549,276093,199,199,4211,4211,91472,91472
Age Group,Unknown Agegroup,2023-01-04,1,4038,1,1622,0,2109,0,295,1,2619,0,467,1,3336,0,0,86,10,365,365
Gender,Female,2023-01-04,17938,46045976,11189,27606423,6376,17199594,19,1028313,1834,1662175,581,15062506,1846,16725505,14455,14452,9396260,3529189,15019100,15019100
Gender,Male,2023-01-04,16097,41111844,9853,24319983,5828,15289266,12,1297616,1839,1725988,596,13877443,1847,15604371,12612,12611,7918222,2987013,13832718,13832718
Gender,Unknown/undifferentiated,2023-01-04,31,84444,27,45075,4,33374,0,5877,25,21530,1,29865,25,51421,4,4,6785,1078,29836,29836
Race/Ethnicity,White,2023-01-04,10304,32426789,5909,18206046,4196,13266742,14,837246,667,851040,266,10123873,674,10975333,8738,8736,6815207,3101098,10099058,10099058
Race/Ethnicity,Latino,2023-01-04,9208,24746934,6002,15410766,2978,8542859,10,701527,1199,1176255,424,8981973,1207,10158892,6955,6955,4426774,1149315,8962368,8962368
Race/Ethnicity,Asian,2023-01-04,8418,15466002,5326,9517347,2918,5542018,0,292811,756,442335,213,4798996,756,5241515,6951,6949,3494944,1400503,4776708,4776708
Race/Ethnicity,Other Race,2023-01-04,1760,5160089,1124,3194638,581,1754527,0,174681,296,362285,84,1903437,296,2265885,1271,1271,823827,215732,1895002,1895002
Race/Ethnicity,Black or African American,2023-01-04,1610,3837944,926,2249119,657,1451569,3,127341,175,135767,71,1303422,178,1439277,1293,1293,763772,266357,1300543,1300543
Race/Ethnicity,Multiracial,2023-01-04,1406,2947162,867,1802120,509,1077557,1,49210,54,36062,35,890805,54,926898,1249,1249,679007,304020,886579,886579
Race/Ethnicity,Unknown,2023-01-04,1123,2036070,781,1234757,275,643972,3,130575,529,376864,76,750128,531,1127209,427,427,199121,44785,744989,744989
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-04,136,358167,79,220588,48,125811,0,9557,11,14443,3,125680,11,140136,108,108,70297,19557,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2023-01-04,101,263107,55,136100,46,117179,0,8858,11,14642,6,91500,11,106152,79,79,48325,15913,91300,91300
Age Group,18-49,2023-01-03,14772,37292995,9567,22233257,5141,13701890,19,1333872,1781,1740050,343,13402094,1797,15142496,11774,11765,7328854,2060714,13393896,13393896
Age Group,50-64,2023-01-03,9213,20042147,5412,10794057,3779,8476489,5,747353,690,603382,68,6254072,694,6857454,8041,8039,4272767,1643571,6252480,6252480
