demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,12-17,2022-02-28,3934,5188081,3916,5166959,6,10671,0,1304,819,252535,1264,2068087,820,2331000,1826,555132
Age Group,5-11,2022-02-28,5879,2446217,71,37979,0,1697,0,250,2119,199747,3727,1097058,2121,1331136,20,1182
Age Group,Unknown Agegroup,2022-02-28,6,6458,3,2239,1,2671,0,401,4,3549,1,1487,4,5058,0,13
Gender,Female,2022-02-28,32428,37761568,19487,21395135,9340,14134080,649,1005083,5074,1720895,5912,14488637,5272,16254251,20574,7660556
Gender,Male,2022-02-28,23924,33884333,13590,18806728,6767,12575910,627,1268375,4557,1701400,5610,13310858,4804,15054872,12992,6428812
Gender,Unknown/undifferentiated,2022-02-28,49,138110,22,66941,19,60112,3,9140,26,28287,8,52476,28,80834,15,10568
Race/Ethnicity,White,2022-02-28,13231,25148087,7559,13496749,4279,10244519,477,796947,1575,883604,2061,9560757,1712,10459101,8705,5668110
Race/Ethnicity,Latino,2022-02-28,23594,21212408,13897,12356187,6261,7401548,370,678770,4302,1181188,5711,8548079,4455,9772863,13256,3376175
Race/Ethnicity,Asian,2022-02-28,6234,12366267,3856,7144989,1771,4423388,77,285408,922,404026,879,4592559,945,5004562,4246,2936520
Race/Ethnicity,Other Race,2022-02-28,4821,5180531,2731,2945514,1438,1812422,130,185402,963,410246,1061,2075703,1004,2493672,2740,753202
Race/Ethnicity,Black or African American,2022-02-28,4237,3078146,2643,1717176,1228,1162160,102,120769,662,127423,803,1221866,696,1355100,2708,589986
Race/Ethnicity,Unknown,2022-02-28,2482,2529131,1333,1311858,608,896735,94,161601,1051,388904,733,998380,1101,1392421,646,244550
Race/Ethnicity,Multiracial,2022-02-28,1226,1700363,746,988724,358,605825,15,35275,99,23492,157,630454,104,655461,920,430037
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-28,370,335270,216,193421,119,120311,8,9740,49,15392,73,132396,51,148336,243,61713
Race/Ethnicity,American Indian or Alaska Native,2022-02-28,206,233808,118,114186,64,103194,6,8686,34,16307,52,91776,36,108439,117,39643
Age Group,18-49,2022-02-27,11658,33060387,7930,19475468,3568,12272313,160,1298256,2501,1730329,1780,13087642,2601,14854529,7235,6017908
Age Group,50-64,2022-02-27,2657,16289239,1648,8634497,944,6902397,64,737842,455,658381,332,6195655,473,6862075,1750,3712727
Age Group,65+,2022-02-27,1056,14747047,596,6922553,445,7564234,15,243266,177,599326,122,5395505,183,5998996,557,3781239
Age Group,12-17,2022-02-27,1839,5184147,1836,5163043,1,10665,0,1304,379,251716,498,2066823,379,2330180,952,553306
Age Group,5-11,2022-02-27,2064,2440338,5,37908,0,1697,0,250,834,197628,1217,1093331,834,1329015,5,1162
Age Group,Unknown Agegroup,2022-02-27,4,6452,0,2236,0,2670,0,401,1,3545,3,1486,1,5054,0,13
Gender,Female,2022-02-27,10190,37729140,6432,21375648,2643,14124740,110,1004434,2051,1715821,1890,14482725,2099,16248979,5990,7639982
Gender,Male,2022-02-27,9079,33860409,5578,18793138,2312,12569143,128,1267748,2291,1696843,2060,13305248,2366,15050068,4507,6415820
Gender,Unknown/undifferentiated,2022-02-27,9,138061,5,66919,3,60093,1,9137,5,28261,2,52468,6,80806,2,10553
Race/Ethnicity,White,2022-02-27,4254,25134856,2583,13489190,1300,10240240,93,796470,654,882029,688,9558696,687,10457389,2644,5659405
Race/Ethnicity,Latino,2022-02-27,8896,21188814,5528,12342290,2186,7395287,77,678400,2074,1176886,2120,8542368,2124,9768408,4607,3362919
Race/Ethnicity,Asian,2022-02-27,2607,12360033,1673,7141133,634,4421617,17,285331,446,403104,417,4591680,456,5003617,1671,2932274
Race/Ethnicity,Other Race,2022-02-27,995,5175710,540,2942783,289,1810984,20,185272,351,409283,212,2074642,363,2492668,423,750462
Race/Ethnicity,Black or African American,2022-02-27,1049,3073909,695,1714533,267,1160932,12,120667,201,126761,221,1221063,206,1354404,614,587278
Race/Ethnicity,Unknown,2022-02-27,846,2526649,605,1310525,128,896127,13,161507,547,387853,166,997647,558,1391320,124,243904
Race/Ethnicity,Multiracial,2022-02-27,467,1699137,294,987978,108,605467,5,35260,36,23393,90,630297,37,655357,328,429117
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-27,110,334900,67,193205,29,120192,1,9732,19,15343,28,132323,20,148285,63,61470
Race/Ethnicity,American Indian or Alaska Native,2022-02-27,54,233602,30,114068,17,103130,1,8680,19,16273,10,91724,20,108403,25,39526
Age Group,18-49,2022-02-26,18761,33048729,12388,19467538,5990,12268745,381,1298096,3679,1727828,2929,13085862,3858,14851928,11926,6010673
Age Group,50-64,2022-02-26,5756,16286582,3546,8632849,2088,6901453,120,737778,844,657926,655,6195323,892,6861602,4005,3710977
Age Group,65+,2022-02-26,2303,14745991,1260,6921957,1000,7563789,42,243251,345,599149,251,5395383,367,5998813,1380,3780682
Age Group,12-17,2022-02-26,5068,5182308,5041,5161207,3,10664,1,1304,913,251337,1256,2066325,916,2329801,2882,552354
Age Group,5-11,2022-02-26,6360,2438274,41,37903,0,1697,0,250,2393,196794,3952,1092114,2393,1328181,7,1157
Age Group,Unknown Agegroup,2022-02-26,2,6448,0,2236,0,2670,0,401,2,3544,0,1483,2,5053,0,13
Gender,Female,2022-02-26,20263,37718950,11902,21369216,4843,14122097,253,1004324,4165,1713770,4458,14480835,4280,16246880,11216,7633992
Gender,Male,2022-02-26,17945,33851330,10352,18787560,4227,12566831,289,1267620,3985,1694552,4581,13303188,4122,15047702,8972,6411313
Gender,Unknown/undifferentiated,2022-02-26,42,138052,22,66914,11,60090,2,9136,26,28256,4,52466,26,80800,12,10551
Race/Ethnicity,White,2022-02-26,7773,25130602,4557,13486607,2259,10238940,158,796377,1155,881375,1438,9558008,1207,10456702,4724,5656761
Race/Ethnicity,Latino,2022-02-26,17625,21179918,10241,12336762,3796,7393101,174,678323,4188,1174812,4645,8540248,4280,9766284,8648,3358312
Race/Ethnicity,Asian,2022-02-26,5196,12357426,3117,7139460,1235,4420983,45,285314,792,402658,970,4591263,823,5003161,3305,2930603
Race/Ethnicity,Other Race,2022-02-26,2881,5174715,1593,2942243,653,1810695,72,185252,774,408932,762,2074430,803,2492305,1319,750039
Race/Ethnicity,Black or African American,2022-02-26,2005,3072860,1189,1713838,553,1160665,38,120655,365,126560,472,1220842,383,1354198,1143,586664
Race/Ethnicity,Unknown,2022-02-26,1619,2525803,874,1309920,317,895999,38,161494,749,387306,513,997481,773,1390762,339,243780
Race/Ethnicity,Multiracial,2022-02-26,816,1698670,533,987684,165,605359,8,35255,72,23357,159,630207,74,655320,556,428789
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-26,229,334790,115,193138,78,120163,9,9731,53,15324,54,132295,57,148265,121,61407
Race/Ethnicity,American Indian or Alaska Native,2022-02-26,106,233548,57,114038,25,103113,2,8679,28,16254,30,91714,28,108383,45,39501
Age Group,18-49,2022-02-25,36321,33029968,23525,19455150,11995,12262755,773,1297715,5844,1724149,5755,13082933,6225,14848070,24192,5998747
Age Group,50-64,2022-02-25,11030,16280826,6235,8629303,4496,6899365,279,737658,1367,657082,1329,6194668,1485,6860710,7803,3706972
Age Group,65+,2022-02-25,5459,14743688,2691,6920697,2652,7562789,103,243209,658,598804,594,5395132,691,5998446,3319,3779302
Age Group,12-17,2022-02-25,7975,5177240,7932,5156166,8,10661,0,1303,1424,250424,2091,2065069,1426,2328885,4426,549472
Age Group,5-11,2022-02-25,11702,2431914,134,37862,0,1697,0,250,4322,194401,7331,1088162,4323,1325788,21,1150
Age Group,Unknown Agegroup,2022-02-25,4,6446,0,2236,0,2670,0,401,1,3542,3,1483,1,5051,0,13
Gender,Female,2022-02-25,40826,37698687,23335,21357314,10993,14117254,596,1004071,7151,1709605,8851,14476377,7410,16242600,23727,7622776
Gender,Male,2022-02-25,31546,33833385,17127,18777208,8128,12562604,555,1267331,6414,1690567,8225,13298607,6688,15043580,15995,6402341
Gender,Unknown/undifferentiated,2022-02-25,119,138010,55,66892,30,60079,4,9134,51,28230,27,52462,53,80774,39,10539
Race/Ethnicity,White,2022-02-25,15605,25122829,8532,13482050,5139,10236681,404,796219,2002,880220,2731,9556570,2168,10455495,9771,5652037
Race/Ethnicity,Latino,2022-02-25,31636,21162293,17424,12326521,7717,7389305,321,678149,6606,1170624,8601,8535603,6767,9762004,16054,3349664
Race/Ethnicity,Asian,2022-02-25,9425,12352230,5699,7136343,2233,4419748,97,285269,1431,401866,1730,4590293,1488,5002338,5977,2927298
Race/Ethnicity,Other Race,2022-02-25,6110,5171834,3429,2940650,1487,1810042,107,185180,1301,408158,1583,2073668,1349,2491502,3167,748720
Race/Ethnicity,Black or African American,2022-02-25,4190,3070855,2464,1712649,1272,1160112,97,120617,644,126195,960,1220370,678,1353815,2498,585521
Race/Ethnicity,Unknown,2022-02-25,3234,2524184,1658,1309046,712,895682,84,161456,1365,386557,995,996968,1420,1389989,850,243441
Race/Ethnicity,Multiracial,2022-02-25,1594,1697854,936,987151,388,605194,26,35247,153,23285,329,630048,159,655246,1045,428233
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-25,417,334561,251,193023,104,120085,7,9722,71,15271,85,132241,74,148208,253,61286
Race/Ethnicity,American Indian or Alaska Native,2022-02-25,280,233442,124,113981,99,103088,12,8677,43,16226,89,91684,48,108355,146,39456
Age Group,18-49,2022-02-24,26941,32993647,17508,19431625,8704,12250760,708,1296942,4722,1718305,4717,13077178,5077,14841845,17079,5974555
Age Group,50-64,2022-02-24,8579,16269796,4895,8623068,3415,6894869,253,737379,1109,655715,1074,6193339,1183,6859225,5990,3699169
Age Group,65+,2022-02-24,4969,14738229,2546,6918006,2303,7560137,83,243106,572,598146,556,5394538,600,5997755,3026,3775983
Age Group,12-17,2022-02-24,5079,5169265,5048,5148234,6,10653,1,1303,1066,249000,1466,2062978,1070,2327459,2521,545046
Age Group,5-11,2022-02-24,7503,2420212,129,37728,0,1697,0,250,2896,190079,4567,1080831,2897,1321465,20,1129
Age Group,Unknown Agegroup,2022-02-24,6,6442,2,2236,0,2670,0,401,3,3541,2,1480,3,5050,0,13
Gender,Female,2022-02-24,29380,37657861,17175,21333979,7950,14106261,485,1003475,5365,1702454,6415,14467526,5561,16235190,16744,7599049
Gender,Male,2022-02-24,23610,33801839,12921,18760081,6430,12554476,559,1266776,4957,1684153,5958,13290382,5222,15036892,11860,6386346
Gender,Unknown/undifferentiated,2022-02-24,87,137891,32,66837,48,60049,1,9130,46,28179,9,52435,47,80721,32,10500
Race/Ethnicity,White,2022-02-24,12307,25107224,6794,13473518,4089,10231542,332,795815,1682,878218,2102,9553839,1804,10453327,7605,5642266
Race/Ethnicity,Latino,2022-02-24,22684,21130657,12825,12309097,5617,7381588,316,677828,4887,1164018,6121,8527002,5038,9755237,11345,3333610
Race/Ethnicity,Asian,2022-02-24,5826,12342805,3616,7130644,1467,4417515,64,285172,950,400435,902,4588563,977,5000850,3784,2921321
Race/Ethnicity,Other Race,2022-02-24,4380,5165724,2409,2937221,1173,1808555,124,185073,919,406857,1146,2072085,974,2490153,2248,745553
Race/Ethnicity,Black or African American,2022-02-24,3603,3066665,2147,1710185,1041,1158840,91,120520,609,125551,895,1219410,640,1353137,2018,583023
Race/Ethnicity,Unknown,2022-02-24,2664,2520950,1409,1307388,572,894970,84,161372,1100,385192,875,995973,1156,1388569,669,242591
Race/Ethnicity,Multiracial,2022-02-24,1065,1696260,626,986215,293,604806,17,35221,105,23132,195,629719,112,655087,690,427188
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-24,297,334144,179,192772,77,119981,8,9715,58,15200,80,132156,65,148134,155,61033
Race/Ethnicity,American Indian or Alaska Native,2022-02-24,251,233162,123,113857,99,102989,9,8665,58,16183,66,91595,64,108307,122,39310
Age Group,18-49,2022-02-23,26399,32966706,17360,19414117,8373,12242056,648,1296234,4895,1713583,4810,13072461,5230,14836768,16224,5957476
Age Group,50-64,2022-02-23,8038,16261217,4699,8618173,3121,6891454,200,737126,1091,654606,1023,6192265,1159,6858042,5521,3693179
Age Group,65+,2022-02-23,5085,14733260,2576,6915460,2381,7557834,89,243023,580,597574,582,5393982,610,5997155,3144,3772957
Age Group,12-17,2022-02-23,5505,5164186,5471,5143186,8,10647,0,1302,997,247934,1581,2061512,998,2326389,2891,542525
Age Group,5-11,2022-02-23,7940,2412709,177,37599,0,1697,0,250,2685,187183,5240,1076264,2686,1318568,7,1109
Age Group,Unknown Agegroup,2022-02-23,4,6436,0,2234,0,2670,0,401,1,3538,3,1478,1,5047,0,13
Gender,Female,2022-02-23,28281,37628481,16678,21316804,7314,14098311,433,1002990,5160,1697089,6634,14461111,5333,16229629,15658,7582305
Gender,Male,2022-02-23,24628,33778229,13578,18747160,6548,12548046,503,1266217,5054,1679196,6591,13284424,5315,15031670,12117,6374486
Gender,Unknown/undifferentiated,2022-02-23,62,137804,27,66805,21,60001,1,9129,35,28133,14,52426,36,80674,12,10468
Race/Ethnicity,White,2022-02-23,12127,25094917,6771,13466724,3845,10227453,323,795483,1678,876536,2288,9551737,1800,10451523,7242,5634661
Race/Ethnicity,Latino,2022-02-23,22561,21107973,12934,12296272,5340,7375971,267,677512,4705,1159131,6566,8520881,4843,9750199,10986,3322265
Race/Ethnicity,Asian,2022-02-23,6135,12336979,3811,7127028,1475,4416048,61,285108,986,399485,1064,4587661,1014,4999873,3880,2917537
Race/Ethnicity,Other Race,2022-02-23,4310,5161344,2388,2934812,1090,1807382,85,184949,977,405938,1217,2070939,1014,2489179,2056,743305
Race/Ethnicity,Black or African American,2022-02-23,3671,3063062,2124,1708038,1067,1157799,99,120429,700,124942,924,1218515,743,1352497,1954,581005
Race/Ethnicity,Unknown,2022-02-23,2516,2518286,1303,1305979,598,894398,80,161288,994,384092,829,995098,1056,1387413,644,241922
Race/Ethnicity,Multiracial,2022-02-23,1125,1695195,677,985589,289,604513,11,35204,112,23027,212,629524,114,654975,741,426498
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-23,320,333847,176,192593,96,119904,8,9707,61,15142,85,132076,64,148069,172,60878
Race/Ethnicity,American Indian or Alaska Native,2022-02-23,206,232911,99,113734,83,102890,3,8656,36,16125,54,91529,36,108243,112,39188
Age Group,18-49,2022-02-22,26519,32940307,17290,19396757,8549,12233683,650,1295586,4750,1708688,5284,13067651,5104,14831538,16047,5941252
Age Group,50-64,2022-02-22,8736,16253179,5007,8613474,3469,6888333,230,736926,1134,653515,1259,6191242,1229,6856883,5820,3687658
Age Group,65+,2022-02-22,5210,14728175,2686,6912884,2367,7555453,101,242934,636,596994,581,5393400,667,5996545,3084,3769813
Age Group,12-17,2022-02-22,5682,5158681,5641,5137715,9,10639,0,1302,976,246937,1621,2059931,977,2325391,3045,539634
Age Group,5-11,2022-02-22,7816,2404769,119,37422,0,1697,0,250,2665,184498,5113,1071024,2669,1315882,17,1102
Age Group,Unknown Agegroup,2022-02-22,7,6432,0,2234,2,2670,0,401,4,3537,3,1475,4,5046,0,13
Gender,Female,2022-02-22,28678,37600200,16736,21300126,7579,14090997,441,1002557,5183,1691929,6967,14454477,5374,16224296,15623,7566647
Gender,Male,2022-02-22,25227,33753601,13968,18733582,6798,12541498,536,1265714,4959,1674142,6874,13277833,5250,15026355,12368,6362369
Gender,Unknown/undifferentiated,2022-02-22,65,137742,39,66778,19,59980,4,9128,23,28098,20,52412,26,80638,22,10456
Race/Ethnicity,White,2022-02-22,12528,25082790,6999,13459953,3920,10223608,326,795160,1730,874858,2409,9549449,1846,10449723,7284,5627419
Race/Ethnicity,Latino,2022-02-22,22593,21085412,12835,12283338,5573,7370631,299,677245,4563,1154426,6690,8514315,4718,9745356,11004,3311279
Race/Ethnicity,Asian,2022-02-22,6610,12330844,3994,7123217,1709,4414573,59,285047,1073,398499,1108,4586597,1121,4998859,4221,2913657
Race/Ethnicity,Other Race,2022-02-22,4557,5157034,2547,2932424,1161,1806292,104,184864,941,404961,1426,2069722,995,2488165,2135,741249
Race/Ethnicity,Black or African American,2022-02-22,3440,3059391,1969,1705914,1065,1156732,76,120330,580,124242,960,1217591,612,1351754,1804,579051
Race/Ethnicity,Unknown,2022-02-22,2567,2515770,1391,1304676,537,893800,86,161208,1061,383098,903,994269,1129,1386357,549,241278
Race/Ethnicity,Multiracial,2022-02-22,1121,1694070,689,984912,267,604224,20,35193,114,22915,220,629312,120,654861,722,425757
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-22,321,333527,187,192417,93,119808,4,9699,57,15081,82,131991,60,148005,178,60706
Race/Ethnicity,American Indian or Alaska Native,2022-02-22,233,232705,132,113635,71,102807,7,8653,46,16089,63,91475,49,108207,116,39076
Age Group,18-49,2022-02-21,20371,32913788,13159,19379467,6759,12225134,433,1294936,3885,1703938,4700,13062367,4125,14826434,11456,5925205
Age Group,50-64,2022-02-21,6445,16244443,3644,8608467,2596,6884864,184,736696,888,652381,1003,6189983,961,6855654,4248,3681838
Age Group,65+,2022-02-21,3884,14722965,1897,6910198,1862,7553086,81,242833,491,596358,496,5392819,518,5995878,2228,3766729
Age Group,12-17,2022-02-21,4899,5152999,4882,5132074,4,10630,0,1302,906,245961,1262,2058310,908,2324414,2709,536589
Age Group,5-11,2022-02-21,5036,2396953,60,37303,1,1697,0,250,1866,181833,3151,1065911,1870,1313213,8,1085
Gender,Female,2022-02-21,21410,37571522,12655,21283390,5958,14083418,321,1002116,4052,1686746,5227,14447510,4190,16218922,11410,7551024
Gender,Male,2022-02-21,19187,33728374,10969,18719614,5248,12534700,373,1265178,3962,1669183,5380,13270959,4166,15021105,9228,6350001
Gender,Unknown/undifferentiated,2022-02-21,38,137677,18,66739,16,59961,4,9124,22,28075,5,52392,26,80612,11,10434
Race/Ethnicity,White,2022-02-21,9614,25070262,5338,13452954,3217,10219688,234,794834,1394,873128,1959,9547040,1484,10447877,5506,5620135
Race/Ethnicity,Latino,2022-02-21,16701,21062819,9831,12270503,4314,7365058,202,676946,3497,1149863,5073,8507625,3600,9740638,7860,3300275
Race/Ethnicity,Asian,2022-02-21,5196,12324234,3254,7119223,1268,4412864,54,284988,836,397426,1033,4585489,862,4997738,3187,2909436
Race/Ethnicity,Other Race,2022-02-21,3527,5152477,1958,2929877,1004,1805131,58,184760,875,404020,940,2068296,907,2487170,1672,739114
Race/Ethnicity,Black or African American,2022-02-21,2514,3055951,1505,1703945,708,1155667,59,120254,449,123662,739,1216631,478,1351142,1293,577247
Race/Ethnicity,Unknown,2022-02-21,1793,2513203,997,1303285,355,893263,74,161122,818,382037,543,993366,876,1385228,406,240729
Race/Ethnicity,Multiracial,2022-02-21,898,1692949,546,984223,228,603957,11,35173,81,22801,211,629092,85,654741,537,425035
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-21,237,333206,136,192230,65,119715,4,9695,40,15024,75,131909,43,147945,119,60528
Race/Ethnicity,American Indian or Alaska Native,2022-02-21,155,232472,77,113503,63,102736,2,8646,46,16043,39,91412,47,108158,69,38960
Age Group,18-49,2022-02-20,11021,32893417,7263,19366308,3610,12218375,148,1294503,2544,1700053,2239,13057667,2647,14822309,6051,5913749
Age Group,50-64,2022-02-20,3056,16237998,1870,8604823,1139,6882268,47,736512,523,651493,417,6188980,542,6854693,1949,3677590
Age Group,65+,2022-02-20,1361,14719081,719,6908301,633,7551224,9,242752,204,595867,169,5392323,212,5995360,712,3764501
Age Group,12-17,2022-02-20,3027,5148100,3017,5127192,4,10626,2,1302,522,245055,622,2057048,523,2323506,1873,533880
Age Group,5-11,2022-02-20,2631,2391917,2,37243,1,1696,0,250,1049,179967,1573,1062760,1052,1311343,2,1077
Age Group,Unknown Agegroup,2022-02-20,1,6425,0,2234,0,2668,0,401,0,3533,1,1472,0,5042,0,13
Gender,Female,2022-02-20,10799,37550112,6617,21270735,2714,14077460,94,1001795,2466,1682694,2396,14442283,2527,16214732,5605,7539614
Gender,Male,2022-02-20,10289,33709187,6249,18708645,2671,12529452,110,1264805,2374,1665221,2622,13265579,2445,15016939,4978,6340773
Gender,Unknown/undifferentiated,2022-02-20,9,137639,5,66721,2,59945,2,9120,2,28053,3,52387,4,80586,4,10423
Race/Ethnicity,White,2022-02-20,4564,25060648,2677,13447616,1452,10216471,69,794600,720,871734,853,9545081,759,10446393,2627,5614629
