demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2022-02-07,37296,32448434,23279,19088336,13229,12063435,771,1283638,7407,1638621,6927,13071980,8102,14710601,22474,5678777
Age Group,50-64,2022-02-07,12877,16079996,7298,8516774,5277,6817504,274,732406,1759,604670,1700,6220345,1973,6825015,8963,3580965
Age Group,65+,2022-02-07,7704,14623759,3791,6861982,3757,7505207,113,241121,891,526272,862,5450009,978,5976281,5143,3711215
Age Group,12-17,2022-02-07,7287,5042355,7258,5022486,3,10348,0,1271,1361,256157,2055,2049111,1472,2305268,3837,481752
Age Group,5-11,2022-02-07,10738,2249753,170,35626,1,1728,1,242,4063,281015,6648,978332,4098,1259347,14,957
Age Group,Unknown Agegroup,2022-02-07,7,6242,1,2164,1,2658,0,396,2,3533,5,1415,2,4948,0,51
Gender,Female,2022-02-07,39485,37049804,22095,20991352,11566,13936711,519,994239,7792,1641147,8976,14455087,8339,16096234,21790,7299821
Gender,Male,2022-02-07,36324,33262826,19630,18469156,10684,12404069,637,1255640,7644,1644561,9193,13259755,8221,14904316,18618,6143825
Gender,Unknown/undifferentiated,2022-02-07,100,137909,72,66860,18,60100,3,9195,47,24565,28,56349,65,80914,23,10071
Race/Ethnicity,White,2022-02-07,17900,24788864,9692,13296789,6222,10126137,346,787946,2385,821000,3332,9557296,2611,10378296,11213,5493900
Race/Ethnicity,Latino,2022-02-07,31654,20709309,17619,12081410,8452,7276242,386,671534,7633,1178110,8355,8481913,8162,9660023,15301,3135636
Race/Ethnicity,Asian,2022-02-07,9919,12183215,5715,7037515,2800,4374902,92,283416,1446,387114,1988,4582357,1505,4969471,6261,2833740
Race/Ethnicity,Other Race,2022-02-07,6292,5080443,3269,2891944,1842,1786511,114,183617,1498,384494,1761,2082608,1604,2467102,2973,704422
Race/Ethnicity,Black or African American,2022-02-07,4528,3000909,2481,1672860,1496,1138884,79,118949,783,131742,1211,1206380,847,1338122,2455,551957
Race/Ethnicity,Unknown,2022-02-07,3257,2483102,1624,1288660,825,887777,109,161176,1461,351576,1051,1022454,1604,1374030,713,228981
Race/Ethnicity,Multiracial,2022-02-07,1645,1647688,1007,957153,403,590664,20,34252,134,25398,331,614919,142,640317,1124,409869
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-07,460,329163,246,190054,148,118684,6,9635,95,15153,104,132214,99,147367,254,58070
Race/Ethnicity,American Indian or Alaska Native,2022-02-07,254,227846,144,110983,80,101079,7,8549,48,15685,64,91049,51,106734,137,37142
Age Group,18-49,2022-02-06,15261,32411138,9703,19065057,5368,12050206,190,1282867,3359,1637446,2704,13065053,3610,14702499,9027,5656303
Age Group,50-64,2022-02-06,4443,16067119,2741,8509476,1647,6812227,54,732132,703,604397,563,6218645,782,6823042,3055,3572002
Age Group,65+,2022-02-06,1881,14616055,1028,6858191,834,7501450,19,241008,288,526156,201,5449147,315,5975303,1223,3706072
Age Group,12-17,2022-02-06,4073,5035068,4071,5015228,1,10345,0,1271,665,256740,869,2047056,727,2303796,2521,477915
Age Group,5-11,2022-02-06,3779,2239015,4,35456,0,1727,0,241,1374,283565,2394,971684,1400,1255249,6,943
Age Group,Unknown Agegroup,2022-02-06,3,6235,0,2163,0,2657,0,396,2,3536,1,1410,2,4946,0,51
Gender,Female,2022-02-06,14885,37010319,8977,20969257,3896,13925145,105,993720,3078,1641784,3281,14446111,3293,16087895,8282,7278031
Gender,Male,2022-02-06,14521,33226502,8548,18449526,3944,12393385,158,1255003,3294,1645533,3448,13250562,3523,14896095,7538,6125207
Gender,Unknown/undifferentiated,2022-02-06,34,137809,22,66788,10,60082,0,9192,19,24528,3,56321,20,80849,12,10048
Race/Ethnicity,White,2022-02-06,6372,24770964,3828,13287097,1911,10119915,77,787600,958,821721,1176,9553964,1032,10375685,4007,5482687
Race/Ethnicity,Latino,2022-02-06,13551,20677655,7900,12063791,3645,7267790,117,671148,3355,1178303,3401,8473558,3581,9651861,6669,3120335
Race/Ethnicity,Asian,2022-02-06,4764,12173296,2955,7031800,1084,4372102,18,283324,754,387597,955,4580369,779,4967966,2980,2827479
Race/Ethnicity,Other Race,2022-02-06,1460,5074151,840,2888675,399,1784669,21,183503,425,384651,435,2080847,484,2465498,589,701449
Race/Ethnicity,Black or African American,2022-02-06,1357,2996381,853,1670379,377,1137388,12,118870,282,132106,331,1205169,293,1337275,728,549502
Race/Ethnicity,Unknown,2022-02-06,952,2479845,555,1287036,191,886952,12,161067,503,351023,242,1021403,548,1372426,203,228268
Race/Ethnicity,Multiracial,2022-02-06,708,1646043,452,956146,166,590261,4,34232,56,25587,122,614588,57,640175,508,408745
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-06,182,328703,113,189808,45,118536,1,9629,36,15158,43,132110,38,147268,103,57816
Race/Ethnicity,American Indian or Alaska Native,2022-02-06,94,227592,51,110839,32,100999,1,8542,22,15698,27,90985,24,106683,45,37005
Age Group,18-49,2022-02-05,28555,32395877,17977,19055354,10096,12044838,480,1282677,5554,1636540,4702,13062349,6037,14698889,17940,5647276
Age Group,50-64,2022-02-05,9941,16062676,5772,8506735,3987,6810580,182,732078,1387,604178,1093,6218082,1511,6822260,7209,3568947
Age Group,65+,2022-02-05,3804,14614174,1922,6857163,1814,7500616,67,240989,530,526042,414,5448946,579,5974988,2577,3704849
Age Group,12-17,2022-02-05,10831,5030995,10785,5011157,4,10344,0,1271,1497,256882,1979,2046187,1597,2303069,7315,475394
Age Group,5-11,2022-02-05,12549,2235236,104,35452,0,1727,0,241,4221,284559,8288,969290,4285,1253849,9,937
Age Group,Unknown Agegroup,2022-02-05,4,6232,0,2163,0,2657,0,396,0,3535,4,1409,0,4944,0,51
Gender,Female,2022-02-05,33503,36995434,18810,20960280,8065,13921249,330,993615,6526,1641772,8168,14442830,6949,16084602,18322,7269749
Gender,Male,2022-02-05,32099,33211981,17709,18440978,7816,12389441,397,1254845,6633,1645458,8285,13247114,7025,14892572,16703,6117669
Gender,Unknown/undifferentiated,2022-02-05,82,137775,41,66766,20,60072,2,9192,30,24511,27,56318,35,80829,25,10036
Race/Ethnicity,White,2022-02-05,13289,24764592,7538,13283269,3732,10118004,210,787523,1882,821865,2648,9552788,2030,10374653,8325,5478680
Race/Ethnicity,Latino,2022-02-05,28679,20664104,15755,12055891,6943,7264145,270,671031,6514,1178123,7641,8470157,6854,9648280,14250,3113666
Race/Ethnicity,Asian,2022-02-05,10714,12168532,6195,7028845,2250,4371018,49,283306,1553,387773,2536,4579414,1608,4967187,6489,2824499
Race/Ethnicity,Other Race,2022-02-05,5381,5072691,2948,2887835,1206,1784270,64,183482,1199,384602,1578,2080412,1309,2465014,2576,700860
Race/Ethnicity,Black or African American,2022-02-05,2809,2995024,1497,1669526,823,1137011,46,118858,574,132144,693,1204838,597,1336982,1515,548774
Race/Ethnicity,Unknown,2022-02-05,2759,2478893,1415,1286481,525,886761,69,161055,1244,350717,917,1021161,1379,1371878,583,228065
Race/Ethnicity,Multiracial,2022-02-05,1510,1645335,936,955694,282,590095,11,34228,118,25652,327,614466,122,640118,1020,408237
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-05,378,328521,190,189695,102,118491,5,9628,67,15163,93,132067,70,147230,214,57713
Race/Ethnicity,American Indian or Alaska Native,2022-02-05,165,227498,86,110788,38,100967,5,8541,38,15701,47,90958,40,106659,78,36960
Age Group,18-49,2022-02-04,54733,32367322,33925,19037377,19831,12034742,955,1282197,9041,1635205,8339,13057647,9839,14692852,36656,5629336
Age Group,50-64,2022-02-04,19322,16052735,10467,8500963,8417,6806593,416,731896,2186,603760,2110,6216989,2470,6820749,14462,3561738
Age Group,65+,2022-02-04,9078,14610370,4350,6855241,4528,7498802,170,240922,1116,525877,972,5448532,1249,5974409,6375,3702272
Age Group,12-17,2022-02-04,15241,5020164,15180,5000372,12,10340,2,1271,2327,257264,3253,2044208,2378,2301472,9592,468079
Age Group,5-11,2022-02-04,22179,2222687,217,35348,1,1727,0,241,7163,288562,14951,961002,7206,1249564,20,928
Age Group,Unknown Agegroup,2022-02-04,6,6228,0,2163,1,2657,0,396,4,3539,2,1405,4,4944,0,51
Gender,Female,2022-02-04,64424,36961931,35030,20941470,17636,13913184,712,993285,11026,1642991,14880,14434662,11636,16077653,37457,7251427
Gender,Male,2022-02-04,55966,33179882,29029,18423269,15102,12381625,829,1254448,10743,1646718,14700,13238829,11422,14885547,29596,6100966
Gender,Unknown/undifferentiated,2022-02-04,169,137693,80,66725,52,60052,2,9190,68,24503,47,56291,88,80794,52,10011
Race/Ethnicity,White,2022-02-04,27422,24751303,14577,13275731,9011,10114272,485,787313,3336,822483,5344,9550140,3623,10372623,17801,5470355
Race/Ethnicity,Latino,2022-02-04,49765,20635425,26255,12040136,12912,7257202,488,670761,10334,1178910,13346,8462516,10866,9641426,25590,3099416
Race/Ethnicity,Asian,2022-02-04,18446,12157818,10560,7022650,4201,4368768,93,283257,2623,388701,4065,4576878,2705,4965579,11472,2818010
Race/Ethnicity,Other Race,2022-02-04,10365,5067310,5134,2884887,2796,1783064,155,183418,2200,384871,2889,2078834,2323,2463705,5201,698284
Race/Ethnicity,Black or African American,2022-02-04,5828,2992215,3218,1668029,1734,1136188,126,118812,991,132240,1412,1204145,1058,1336385,3361,547259
Race/Ethnicity,Unknown,2022-02-04,4920,2476134,2244,1285066,1162,886236,154,160986,1917,350255,1760,1020244,2114,1370499,1198,227482
Race/Ethnicity,Multiracial,2022-02-04,2725,1643825,1596,954758,650,589813,26,34217,236,25857,556,614139,242,639996,1860,407217
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-04,674,328143,360,189505,192,118389,8,9623,111,15186,151,131974,119,147160,407,57499
Race/Ethnicity,American Indian or Alaska Native,2022-02-04,414,227333,195,110702,132,100929,8,8536,89,15708,104,90911,96,106619,215,36882
Age Group,18-49,2022-02-03,44028,32312589,27750,19003452,15358,12014911,894,1281242,7774,1633705,7569,13049308,8594,14683013,28176,5592680
Age Group,50-64,2022-02-03,15141,16033413,8458,8490496,6277,6798176,378,731480,1882,603400,1842,6214879,2145,6818279,10963,3547276
Age Group,65+,2022-02-03,8720,14601292,4268,6850891,4256,7494274,156,240752,980,525600,897,5447560,1111,5973160,6270,3695897
Age Group,12-17,2022-02-03,9101,5004923,9066,4985192,4,10328,0,1269,1700,258139,2319,2040955,1746,2299094,5046,458487
Age Group,5-11,2022-02-03,13953,2200508,162,35131,0,1726,0,241,4858,296307,9062,946051,4899,1242358,12,908
Age Group,Unknown Agegroup,2022-02-03,13,6222,0,2163,0,2656,1,396,4,3537,9,1403,5,4940,0,51
Gender,Female,2022-02-03,47811,36897507,26627,20906440,13662,13895548,606,992573,8670,1646235,10757,14419782,9254,16066017,27559,7213970
Gender,Male,2022-02-03,43031,33123916,23025,18394240,12183,12366523,821,1253619,8493,1649996,10913,13224129,9200,14874125,22859,6071370
Gender,Unknown/undifferentiated,2022-02-03,114,137524,52,66645,50,60000,2,9188,35,24462,28,56244,46,80706,49,9959
Race/Ethnicity,White,2022-02-03,22147,24723881,11902,13261154,7377,10105261,488,786828,2904,824204,4074,9544796,3217,10369000,14383,5452554
Race/Ethnicity,Latino,2022-02-03,37378,20585660,20732,12013881,9925,7244290,435,670273,7807,1181390,9855,8449170,8316,9630560,19349,3073826
Race/Ethnicity,Asian,2022-02-03,11738,12139372,6752,7012090,2954,4364567,96,283164,1776,390061,2491,4572813,1865,4962874,7285,2806538
Race/Ethnicity,Other Race,2022-02-03,7526,5056945,3782,2879753,2208,1780268,132,183263,1641,385437,2127,2075945,1778,2461382,3705,693083
Race/Ethnicity,Black or African American,2022-02-03,5284,2986387,2919,1664811,1661,1134454,113,118686,1034,132594,1277,1202733,1103,1335327,2891,543898
Race/Ethnicity,Unknown,2022-02-03,4017,2471214,2061,1282822,891,885074,117,160832,1678,349901,1292,1018484,1841,1368385,1000,226284
Race/Ethnicity,Multiracial,2022-02-03,1924,1641100,1083,953162,552,589163,28,34191,150,26171,378,613583,162,639754,1330,405357
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-03,537,327469,288,189145,166,118197,9,9615,106,15218,111,131823,110,147041,318,57092
Race/Ethnicity,American Indian or Alaska Native,2022-02-03,405,226919,185,110507,161,100797,11,8528,102,15716,93,90807,108,106523,206,36667
Age Group,18-49,2022-02-02,44903,32268561,28614,18975702,15352,11999553,911,1280348,7758,1632680,7927,13041739,8622,14674419,28655,5564504
Age Group,50-64,2022-02-02,15632,16018272,8915,8482038,6344,6791899,341,731102,1933,603097,1847,6213037,2190,6816134,11423,3536313
Age Group,65+,2022-02-02,9237,14592572,4629,6846623,4412,7490018,151,240596,1064,525386,950,5446663,1196,5972049,6700,3689627
Age Group,12-17,2022-02-02,9916,4995822,9873,4976126,8,10324,0,1269,1679,258712,2518,2038636,1746,2297348,5682,453441
Age Group,5-11,2022-02-02,15373,2186555,199,34969,1,1726,1,241,5435,300470,9898,936989,5484,1237459,13,896
Age Group,Unknown Agegroup,2022-02-02,12,6209,1,2163,0,2656,0,395,8,3541,4,1394,8,4935,0,51
Gender,Female,2022-02-02,49642,36849696,27790,20879813,13564,13881886,613,991967,8924,1647738,11534,14409025,9573,16056763,28366,7186411
Gender,Male,2022-02-02,45332,33080885,24392,18371215,12515,12354340,789,1252798,8924,1651709,11582,13213216,9632,14864925,24065,6048511
Gender,Unknown/undifferentiated,2022-02-02,99,137410,49,66593,38,59950,2,9186,29,24444,28,56216,41,80660,42,9910
Race/Ethnicity,White,2022-02-02,22980,24701734,12466,13249252,7404,10097884,491,786340,3040,825061,4358,9540722,3361,10365783,14858,5438171
Race/Ethnicity,Latino,2022-02-02,39286,20548282,21537,11993149,10250,7234365,411,669838,8181,1182929,10753,8439315,8738,9622244,19961,3054477
Race/Ethnicity,Asian,2022-02-02,12155,12127634,7117,7005338,2980,4361613,77,283068,1747,390687,2545,4570322,1843,4961009,7646,2799253
Race/Ethnicity,Other Race,2022-02-02,7630,5049419,3934,2875971,2031,1778060,130,183131,1693,385786,2148,2073818,1818,2459604,3726,689378
Race/Ethnicity,Black or African American,2022-02-02,5774,2981103,3252,1661892,1719,1132793,132,118573,1068,132768,1408,1201456,1137,1334224,3229,541007
Race/Ethnicity,Unknown,2022-02-02,4286,2467197,2218,1280761,946,884183,126,160715,1799,349352,1339,1017192,1984,1366544,1105,225284
Race/Ethnicity,Multiracial,2022-02-02,2149,1639176,1285,952079,527,588611,21,34163,192,26387,419,613205,203,639592,1472,404027
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-02,522,326932,281,188857,155,118031,6,9606,97,15219,104,131712,99,146931,319,56774
Race/Ethnicity,American Indian or Alaska Native,2022-02-02,291,226514,141,110322,105,100636,10,8517,60,15701,70,90714,63,106415,157,36461
Age Group,18-49,2022-02-01,47886,32223658,30667,18947088,16187,11984201,1009,1279437,8170,1631985,7978,13033812,9063,14665797,31193,5535849
Age Group,50-64,2022-02-01,16716,16002640,9572,8473123,6713,6785555,408,730761,1943,602754,1981,6211190,2223,6813944,12328,3524890
Age Group,65+,2022-02-01,10026,14583335,5141,6841994,4664,7485606,177,240445,1127,525140,1015,5445713,1278,5970853,7258,3682927
Age Group,12-17,2022-02-01,9492,4985906,9451,4966253,9,10316,1,1269,1681,259484,2367,2036118,1753,2295602,5406,447759
Age Group,5-11,2022-02-01,13225,2171182,149,34770,1,1725,0,240,4706,304884,8470,927091,4737,1231975,24,883
Age Group,Unknown Agegroup,2022-02-01,7,6197,1,2162,1,2656,0,395,3,3537,3,1390,3,4927,1,51
Gender,Female,2022-02-01,51280,36800054,29445,20852023,14476,13868322,676,991354,8806,1649699,10937,14397491,9464,16047190,30667,7158045
Gender,Male,2022-02-01,45930,33035553,25464,18346823,13047,12341825,908,1252009,8790,1653659,10830,13201634,9533,14855293,25487,6024446
Gender,Unknown/undifferentiated,2022-02-01,142,137311,72,66544,52,59912,11,9184,34,24431,47,56188,60,80619,56,9868
Race/Ethnicity,White,2022-02-01,24918,24678754,13903,13236786,8244,10090480,558,785849,3153,826058,4079,9536364,3477,10362422,16792,5423313
Race/Ethnicity,Latino,2022-02-01,39536,20508996,22323,11971612,10536,7224115,471,669427,7888,1184944,10027,8428562,8443,9613506,21221,3034516
Race/Ethnicity,Asian,2022-02-01,11098,12115479,6684,6998221,2785,4358633,112,282991,1690,391389,2213,4567777,1779,4959166,7024,2791607
Race/Ethnicity,Other Race,2022-02-01,8393,5041789,4573,2872037,2329,1776029,144,183001,1777,386116,2190,2071670,1940,2457786,4353,685652
Race/Ethnicity,Black or African American,2022-02-01,6193,2975329,3502,1658640,1943,1131074,131,118441,1062,133039,1409,1200048,1140,1333087,3660,537778
Race/Ethnicity,Unknown,2022-02-01,4064,2462911,2116,1278543,927,883237,124,160589,1688,348707,1303,1015853,1876,1364560,1041,224179
Race/Ethnicity,Multiracial,2022-02-01,2211,1637027,1351,950794,569,588084,27,34142,173,26603,369,612786,191,639389,1606,402555
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-01,594,326410,353,188576,138,117876,13,9600,112,15224,140,131608,116,146832,340,56455
Race/Ethnicity,American Indian or Alaska Native,2022-02-01,345,226223,176,110181,104,100531,15,8507,87,15708,84,90644,95,106352,173,36304
Age Group,18-49,2022-01-31,55805,32175772,35975,18916421,18615,11968014,1200,1278428,9631,1630900,8022,13025834,10459,14656734,37518,5504656
Age Group,50-64,2022-01-31,18574,15985924,10429,8463551,7661,6778842,469,730353,2287,602512,1998,6209209,2551,6811721,13839,3512562
Age Group,65+,2022-01-31,9572,14573309,4884,6836853,4493,7480942,160,240268,1095,524877,966,5444698,1222,5969575,6928,3675669
Age Group,12-17,2022-01-31,10124,4976414,10074,4956802,7,10307,0,1268,1845,260098,2413,2033751,1897,2293849,5820,442353
Age Group,5-11,2022-01-31,13375,2157957,164,34621,1,1724,0,240,4740,308617,8604,918621,4770,1227238,12,859
Age Group,Unknown Agegroup,2022-01-31,10,6190,1,2161,1,2655,1,395,5,3537,5,1387,6,4924,0,50
Gender,Female,2022-01-31,57065,36748774,33062,20822578,16526,13853846,798,990678,9840,1651172,10925,14386554,10439,16037726,35437,7127378
Gender,Male,2022-01-31,50280,32989623,28404,18321359,14213,12328778,1025,1251101,9717,1654956,11056,13190804,10409,14845760,28641,5998959
Gender,Unknown/undifferentiated,2022-01-31,115,137169,61,66472,39,59860,7,9173,46,24418,27,56141,57,80559,39,9812
Race/Ethnicity,White,2022-01-31,27444,24653836,15304,13222883,9221,10082236,649,785291,3446,826660,4370,9532285,3764,10358945,18803,5406521
Race/Ethnicity,Latino,2022-01-31,42607,20469460,24267,11949289,11570,7213579,537,668956,8699,1186528,9865,8418535,9176,9605063,23589,3013295
Race/Ethnicity,Asian,2022-01-31,14106,12104381,8725,6991537,3567,4355848,103,282879,2160,391823,2379,4565564,2254,4957387,9352,2784583
Race/Ethnicity,Other Race,2022-01-31,8988,5033396,4814,2867464,2607,1773700,188,182857,1904,386366,2192,2069480,2065,2455846,4834,681299
Race/Ethnicity,Black or African American,2022-01-31,6672,2969136,4004,1655138,1928,1129131,145,118310,1230,133308,1339,1198639,1280,1331947,4038,534118
Race/Ethnicity,Unknown,2022-01-31,4165,2458847,2368,1276427,899,882310,145,160465,1781,348134,1259,1014550,1960,1362684,1096,223138
Race/Ethnicity,Multiracial,2022-01-31,2443,1634816,1458,949443,678,587515,42,34115,180,26781,387,612417,187,639198,1804,400949
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-31,672,325816,391,188223,204,117738,13,9587,128,15248,129,131468,139,146716,409,56115
Race/Ethnicity,American Indian or Alaska Native,2022-01-31,363,225878,196,110005,104,100427,8,8492,75,15697,88,90560,80,106257,192,36131
Age Group,18-49,2022-01-30,19725,32119967,12394,18880446,6996,11949399,334,1277228,3725,1628463,2757,13017812,4053,14646275,13022,5467138
Age Group,50-64,2022-01-30,5674,15967350,3377,8453122,2169,6771181,128,729884,879,601959,667,6207211,1000,6809170,4008,3498723
Age Group,65+,2022-01-30,2292,14563737,1208,6831969,1049,7476449,35,240108,367,524621,250,5443732,394,5968353,1561,3668741
Age Group,12-17,2022-01-30,4971,4966290,4956,4946728,2,10300,0,1268,754,260614,902,2031338,795,2291952,3298,436533
