demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,White,2023-01-28,2100,32581703,1165,18291978,906,13331908,1,837568,126,855984,81,10129247,126,10985655,1739,1738,6894376,3229374,10103572,10103572
Race/Ethnicity,Latino,2023-01-28,2754,24894154,1747,15503766,952,8591823,2,702212,447,1185828,135,8991722,448,10178216,1944,1944,4494419,1254807,8970618,8970618
Race/Ethnicity,Asian,2023-01-28,2044,15580185,1311,9587069,664,5582765,1,292806,211,449030,91,4802807,212,5252021,1587,1587,3555685,1493153,4778754,4778754
Race/Ethnicity,Other Race,2023-01-28,439,5165632,282,3198414,144,1756157,0,174176,95,363695,29,1898281,95,2262138,263,263,831310,232125,1889646,1889646
Race/Ethnicity,Black or African American,2023-01-28,339,3862587,201,2263345,134,1461550,0,127377,31,137130,22,1304453,31,1441672,252,252,775329,286119,1301422,1301422
Race/Ethnicity,Multiracial,2023-01-28,312,2977420,193,1819962,110,1088985,0,49444,7,36414,12,894872,7,931317,272,272,691899,321732,890404,890404
Race/Ethnicity,Unknown,2023-01-28,413,2077293,308,1260656,87,657159,0,130724,211,382471,20,757878,211,1140570,154,154,209897,54955,752010,752010
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-28,53,359596,38,221444,14,126283,0,9559,3,14554,4,125614,3,140181,45,45,71040,21008,125016,125016
Race/Ethnicity,American Indian or Alaska Native,2023-01-28,19,264033,14,136563,5,117625,0,8849,4,14703,5,91444,4,106157,8,8,48835,16907,91220,91220
Age Group,18-49,2023-01-27,7178,37485246,4507,22356727,2623,13768996,18,1334591,998,1757281,226,13408933,1012,15166570,5555,5553,7426429,2205175,13400149,13400149
Age Group,50-64,2023-01-27,4748,20168745,2686,10867687,2030,8528721,2,747496,331,609561,66,6255252,333,6864813,4106,4102,4338067,1751020,6253475,6253475
Age Group,65+,2023-01-27,4582,20087974,2352,9715676,2194,10091791,2,248248,290,537596,29,5692676,292,6230272,3968,3967,4527339,2473229,5691687,5691687
Age Group,12-17,2023-01-27,1035,5953075,952,5907937,80,36583,0,1452,114,222515,54,2149326,114,2372633,821,821,891856,279800,2147543,2147543
Age Group,5-11,2023-01-27,1377,3447047,1268,3411937,108,30133,0,269,236,193974,255,1319784,236,1513932,810,810,373003,184945,1313205,1313205
Age Group,Under 5,2023-01-27,2066,608000,418,16347,937,252907,0,361,552,115520,639,169478,552,285227,409,409,9736,9736,96237,96237
Gender,Female,2023-01-27,11404,46319199,6680,27771537,4306,17299392,8,1028758,1263,1676366,629,15075679,1269,16752870,8733,8730,9528057,3739460,15029859,15029859
Gender,Male,2023-01-27,9571,41350562,5495,24461296,3663,15378545,14,1298114,1250,1741091,640,13890524,1262,15632564,6933,6929,8031643,3163283,13843105,13843105
Gender,Unknown/undifferentiated,2023-01-27,11,84369,8,45105,3,33302,0,5839,8,21614,0,29716,8,51356,3,3,6818,1174,29698,29698
Race/Ethnicity,White,2023-01-27,6124,32579603,3226,18290813,2712,13331002,3,837567,497,855939,257,10129166,498,10985529,4946,4946,6892637,3227636,10103572,10103572
Race/Ethnicity,Latino,2023-01-27,6040,24891400,3761,15502019,2055,8590871,12,702210,753,1185515,384,8991587,765,10177768,4456,4455,4492475,1252863,8970618,8970618
Race/Ethnicity,Asian,2023-01-27,4482,15578141,2602,9585758,1677,5582101,1,292805,458,448909,312,4802716,458,5251809,3422,3418,3554098,1491566,4778754,4778754
Race/Ethnicity,Other Race,2023-01-27,1170,5165193,701,3198132,409,1756013,1,174176,202,363629,97,1898252,202,2262043,778,778,831047,231862,1889646,1889646
Race/Ethnicity,Black or African American,2023-01-27,1130,3862248,644,2263144,462,1461416,2,127377,115,137121,64,1304431,117,1441641,871,871,775077,285867,1301422,1301422
Race/Ethnicity,Multiracial,2023-01-27,833,2977108,472,1819769,317,1088875,0,49444,41,36419,42,894860,41,931310,667,667,691627,321460,890404,890404
Race/Ethnicity,Unknown,2023-01-27,1074,2076880,704,1260348,289,657072,3,130724,437,382280,102,757858,440,1140359,438,436,209743,54801,752010,752010
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-27,77,359543,44,221406,25,126269,0,9559,9,14555,6,125610,9,140178,54,54,70995,20963,125016,125016
Race/Ethnicity,American Indian or Alaska Native,2023-01-27,56,264014,29,136549,26,117620,0,8849,9,14704,5,91439,9,106153,37,37,48827,16899,91220,91220
Age Group,18-49,2023-01-26,5945,37478068,3676,22352220,2235,13766373,6,1334573,813,1756495,272,13408707,819,15165558,4519,4513,7420874,2199622,13400149,13400149
Age Group,50-64,2023-01-26,3788,20163997,2088,10865001,1679,8526691,1,747494,239,609294,51,6255186,239,6864480,3299,3299,4333961,1746918,6253475,6253475
Age Group,65+,2023-01-26,4598,20083392,2305,9713324,2257,10089597,3,248246,275,537333,29,5692647,278,6229980,4018,4018,4523371,2469262,5691687,5691687
Age Group,12-17,2023-01-26,764,5952040,730,5906985,31,36503,0,1452,94,222455,47,2149272,94,2372519,590,590,891035,278979,2147543,2147543
Age Group,5-11,2023-01-26,1020,3445670,944,3410669,73,30025,1,269,192,193993,159,1319529,192,1513696,591,591,372193,184135,1313205,1313205
Age Group,Under 5,2023-01-26,1454,605934,266,15929,606,251970,0,361,490,115607,398,168839,490,284675,244,244,9327,9327,96237,96237
Age Group,Unknown Agegroup,2023-01-26,1,4043,0,1627,1,2108,0,294,1,2615,0,470,1,3334,0,0,88,12,366,366
Gender,Female,2023-01-26,9263,46307795,5410,27764857,3515,17295086,8,1028750,987,1675726,433,15075050,994,16751601,7220,7218,9519324,3730730,15029859,15029859
Gender,Male,2023-01-26,8296,41340991,4592,24455801,3364,15374882,3,1298100,1111,1740469,522,13889884,1113,15631302,6039,6035,8024710,3156354,13843105,13843105
Gender,Unknown/undifferentiated,2023-01-26,11,84358,7,45097,3,33299,0,5839,6,21606,1,29716,6,51348,2,2,6815,1171,29698,29698
Race/Ethnicity,White,2023-01-26,5196,32573479,2693,18287587,2334,13328290,3,837564,458,855698,192,10128909,460,10985031,4168,4166,6887691,3222690,10103572,10103572
Race/Ethnicity,Latino,2023-01-26,5488,24885360,3330,15498258,1934,8588816,5,702198,727,1185134,370,8991203,732,10177003,4019,4016,4488019,1248408,8970618,8970618
Race/Ethnicity,Asian,2023-01-26,3234,15573659,1881,9583156,1233,5580424,1,292804,312,448763,154,4802404,312,5251351,2541,2540,3550676,1488148,4778754,4778754
Race/Ethnicity,Other Race,2023-01-26,877,5164023,496,3197431,338,1755604,0,174175,143,363524,51,1898155,143,2261841,612,612,830269,231084,1889646,1889646
Race/Ethnicity,Black or African American,2023-01-26,1037,3861118,558,2262500,459,1460954,0,127375,100,137068,61,1304367,100,1441524,819,819,774206,284996,1301422,1301422
Race/Ethnicity,Multiracial,2023-01-26,663,2976275,399,1819297,235,1088558,0,49444,44,36420,33,894818,44,931269,550,550,690960,320793,890404,890404
Race/Ethnicity,Unknown,2023-01-26,934,2075806,590,1259644,278,656783,2,130721,300,381942,88,757756,302,1139919,452,452,209305,54365,752010,752010
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-26,78,359466,40,221362,32,126244,0,9559,11,14552,5,125604,11,140169,54,54,70941,20909,125016,125016
Race/Ethnicity,American Indian or Alaska Native,2023-01-26,63,263958,22,136520,39,117594,0,8849,9,14700,2,91434,9,106144,46,46,48790,16862,91220,91220
Age Group,18-49,2023-01-25,6382,37472123,3966,22348544,2377,13764138,16,1334567,985,1755948,249,13408435,1000,15164739,4793,4791,7416355,2195109,13400149,13400149
Age Group,50-64,2023-01-25,4054,20160209,2329,10862913,1698,8525012,6,747493,276,609106,68,6255135,282,6864241,3475,3474,4330662,1743619,6253475,6253475
Age Group,65+,2023-01-25,4812,20078794,2619,9711019,2149,10087340,1,248243,323,537084,32,5692618,324,6229702,4142,4142,4519353,2465244,5691687,5691687
Age Group,12-17,2023-01-25,827,5951276,755,5906255,71,36472,0,1452,93,222408,53,2149225,93,2372425,645,645,890445,278389,2147543,2147543
Age Group,5-11,2023-01-25,1158,3444650,1074,3409725,84,29952,0,268,189,193960,182,1319370,189,1513504,729,729,371602,183544,1313205,1313205
Age Group,Under 5,2023-01-25,1560,604480,278,15663,698,251364,6,361,459,115515,446,168441,463,284185,293,293,9083,9083,96237,96237
Gender,Female,2023-01-25,9953,46298532,6022,27759447,3568,17291571,12,1028742,1046,1675165,522,15074617,1056,16750607,7679,7677,9512104,3723512,15029859,15029859
Gender,Male,2023-01-25,8823,41332695,4992,24451209,3499,15371518,17,1298097,1269,1739878,508,13889362,1285,15630189,6392,6391,8018671,3150319,13843105,13843105
Gender,Unknown/undifferentiated,2023-01-25,17,84347,7,45090,10,33296,0,5839,10,21601,0,29715,10,51342,6,6,6813,1169,29698,29698
Race/Ethnicity,White,2023-01-25,5418,32568283,2967,18284894,2292,13325956,7,837561,406,855430,202,10128717,412,10984571,4396,4396,6883523,3218524,10103572,10103572
Race/Ethnicity,Latino,2023-01-25,5876,24879872,3690,15494928,1948,8586882,17,702193,773,1184772,392,8990833,788,10176271,4300,4298,4484000,1244392,8970618,8970618
Race/Ethnicity,Asian,2023-01-25,3604,15570425,2079,9581275,1387,5579191,2,292803,385,448605,192,4802250,387,5251039,2798,2797,3548135,1485608,4778754,4778754
Race/Ethnicity,Other Race,2023-01-25,907,5163146,536,3196935,335,1755266,0,174175,146,363432,55,1898104,146,2261698,634,634,829657,230472,1889646,1889646
Race/Ethnicity,Black or African American,2023-01-25,1139,3860081,612,2261942,499,1460495,1,127375,134,137029,57,1304306,135,1441424,867,867,773387,284177,1301422,1301422
Race/Ethnicity,Multiracial,2023-01-25,712,2975612,409,1818898,267,1088323,0,49444,34,36409,38,894785,34,931225,580,580,690410,320243,890404,890404
Race/Ethnicity,Unknown,2023-01-25,1015,2074872,665,1259054,294,656505,2,130719,433,381728,85,757668,435,1139617,413,413,208853,53913,752010,752010
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-25,73,359388,41,221322,29,126212,0,9559,10,14546,3,125599,10,140158,56,56,70887,20855,125016,125016
Race/Ethnicity,American Indian or Alaska Native,2023-01-25,49,263895,22,136498,26,117555,0,8849,4,14693,6,91432,4,106135,33,33,48744,16816,91220,91220
Age Group,18-49,2023-01-24,5798,37465741,3674,22344578,2077,13761761,17,1334551,842,1755197,239,13408186,856,15163739,4378,4375,7411562,2190318,13400149,13400149
Age Group,50-64,2023-01-24,3934,20156155,2201,10860584,1707,8523314,1,747487,278,608892,50,6255067,278,6863959,3350,3348,4327187,1740145,6253475,6253475
Age Group,65+,2023-01-24,4941,20073982,2513,9708400,2392,10085191,1,248242,280,536792,22,5692586,280,6229378,4335,4335,4515211,2461102,5691687,5691687
Age Group,12-17,2023-01-24,819,5950449,757,5905500,58,36401,0,1452,79,222368,65,2149172,79,2372332,641,641,889800,277744,2147543,2147543
Age Group,5-11,2023-01-24,949,3443492,865,3408651,80,29868,0,268,179,193953,163,1319188,179,1513315,549,549,370873,182815,1313205,1313205
Age Group,Under 5,2023-01-24,1542,602920,303,15385,581,250666,0,355,463,115502,452,167995,463,283722,229,229,8790,8790,96237,96237
Gender,Female,2023-01-24,9636,46288579,5564,27753425,3668,17288003,10,1028730,1056,1674631,489,15074095,1063,16749551,7371,7367,9504425,3715835,15029859,15029859
Gender,Male,2023-01-24,8342,41323872,4747,24446217,3225,15368019,9,1298080,1062,1739105,502,13888854,1069,15628904,6109,6108,8012279,3143928,13843105,13843105
Gender,Unknown/undifferentiated,2023-01-24,5,84330,2,45083,2,33286,0,5839,3,21591,0,29715,3,51332,2,2,6807,1163,29698,29698
Race/Ethnicity,White,2023-01-24,5395,32562865,2845,18281927,2373,13323664,5,837554,416,855220,195,10128515,417,10984159,4397,4396,6879127,3214128,10103572,10103572
Race/Ethnicity,Latino,2023-01-24,5491,24873996,3381,15491238,1885,8584934,10,702176,664,1184379,336,8990441,674,10175483,4047,4046,4479700,1240094,8970618,8970618
Race/Ethnicity,Asian,2023-01-24,3426,15566821,1938,9579196,1292,5577804,1,292801,368,448410,219,4802058,369,5250652,2559,2558,3545337,1482811,4778754,4778754
Race/Ethnicity,Other Race,2023-01-24,874,5162239,514,3196399,320,1754931,1,174175,154,363341,74,1898049,155,2261552,579,578,829023,229838,1889646,1889646
Race/Ethnicity,Black or African American,2023-01-24,1102,3858942,613,2261330,470,1459996,0,127374,120,136951,58,1304249,120,1441289,850,850,772520,283310,1301422,1301422
Race/Ethnicity,Multiracial,2023-01-24,696,2974900,399,1818489,263,1088056,0,49444,34,36413,31,894747,34,931191,569,569,689830,319663,890404,890404
Race/Ethnicity,Unknown,2023-01-24,870,2073857,550,1258389,240,656211,2,130717,353,381379,70,757583,354,1139182,384,383,208440,53500,752010,752010
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-24,76,359315,52,221281,21,126183,0,9559,6,14539,7,125596,6,140148,58,58,70831,20799,125016,125016
Race/Ethnicity,American Indian or Alaska Native,2023-01-24,53,263846,21,136476,31,117529,0,8849,6,14695,1,91426,6,106131,39,39,48711,16783,91220,91220
Age Group,18-49,2023-01-23,6154,37459943,3904,22340904,2196,13759684,19,1334534,818,1754580,217,13407947,836,15162883,4771,4770,7407184,2185943,13400149,13400149
Age Group,50-64,2023-01-23,4218,20152221,2377,10858383,1815,8521607,3,747486,310,608664,43,6255017,313,6863681,3642,3641,4323837,1736797,6253475,6253475
Age Group,65+,2023-01-23,4631,20069041,2432,9705887,2167,10082799,1,248241,251,536534,29,5692564,251,6229098,4102,4102,4510876,2456767,5691687,5691687
Age Group,12-17,2023-01-23,829,5949630,765,5904743,63,36343,0,1452,76,222354,55,2149107,76,2372253,657,657,889159,277103,2147543,2147543
Age Group,5-11,2023-01-23,907,3442543,812,3407786,92,29788,0,268,165,193937,148,1319025,165,1513136,539,539,370324,182266,1313205,1313205
Age Group,Under 5,2023-01-23,1198,601378,230,15082,544,250085,0,355,385,115491,332,167543,385,283259,256,256,8561,8561,96237,96237
Gender,Female,2023-01-23,9519,46278943,5662,27747861,3579,17284335,12,1028720,966,1674057,401,15073606,977,16748488,7562,7562,9497054,3708468,15029859,15029859
Gender,Male,2023-01-23,8411,41315530,4857,24441470,3292,15364794,11,1298071,1037,1738538,422,13888352,1047,15627835,6402,6400,8006170,3137820,13843105,13843105
Gender,Unknown/undifferentiated,2023-01-23,7,84325,1,45081,6,33284,0,5839,2,21588,1,29715,2,51329,3,3,6805,1161,29698,29698
Race/Ethnicity,White,2023-01-23,5447,32557470,2899,18279082,2415,13321291,9,837549,366,854998,172,10128320,374,10983742,4575,4574,6874730,3209732,10103572,10103572
Race/Ethnicity,Latino,2023-01-23,5667,24868505,3531,15487857,1932,8583049,7,702166,692,1184041,312,8990105,698,10174809,4280,4280,4475653,1236048,8970618,8970618
Race/Ethnicity,Asian,2023-01-23,3281,15563395,2019,9577258,1171,5576512,2,292800,360,448260,139,4801839,362,5250283,2589,2589,3542778,1480253,4778754,4778754
Race/Ethnicity,Other Race,2023-01-23,996,5161365,562,3195885,402,1754611,2,174174,155,363260,46,1897975,157,2261397,726,726,828444,229260,1889646,1889646
Race/Ethnicity,Black or African American,2023-01-23,1138,3857840,636,2260717,479,1459526,1,127374,119,136889,51,1304191,120,1441169,907,907,771670,282460,1301422,1301422
Race/Ethnicity,Multiracial,2023-01-23,677,2974204,400,1818090,259,1087793,0,49444,35,36410,35,894716,35,931157,562,562,689261,319094,890404,890404
Race/Ethnicity,Unknown,2023-01-23,600,2072987,407,1257839,162,655971,2,130715,262,381095,63,757513,264,1138828,228,227,208056,53117,752010,752010
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-23,70,359239,30,221229,33,126162,0,9559,7,14540,5,125589,7,140142,51,51,70773,20741,125016,125016
Race/Ethnicity,American Indian or Alaska Native,2023-01-23,61,263793,36,136455,24,117498,0,8849,9,14690,1,91425,9,106125,49,49,48672,16744,91220,91220
Age Group,18-49,2023-01-22,1983,37453789,1421,22337000,554,13757488,8,1334515,428,1753961,57,13407730,432,15162047,1346,1346,7402413,2181173,13400149,13400149
Age Group,50-64,2023-01-22,1077,20148003,706,10856006,370,8519792,1,747483,127,608394,11,6254974,127,6863368,850,850,4320195,1733156,6253475,6253475
Age Group,65+,2023-01-22,738,20064410,402,9703455,335,10080632,0,248240,85,536312,3,5692535,85,6228847,585,585,4506774,2452665,5691687,5691687
Age Group,12-17,2023-01-22,217,5948801,181,5903978,36,36280,0,1452,33,222333,2,2149052,33,2372177,177,177,888502,276446,2147543,2147543
Age Group,5-11,2023-01-22,173,3441636,163,3406974,9,29696,0,268,38,193920,11,1318877,38,1512971,119,119,369785,181727,1313205,1313205
Age Group,Under 5,2023-01-22,94,600180,30,14852,18,249541,0,355,34,115438,34,167211,34,282874,3,3,8305,8305,96237,96237
Gender,Female,2023-01-22,2229,46269424,1506,27742199,695,17280756,5,1028708,367,1673481,51,15073205,369,16747511,1630,1630,9489492,3700906,15029859,15029859
Gender,Male,2023-01-22,2052,41307119,1396,24436613,627,15361502,4,1298060,377,1737913,67,13887930,379,15626788,1450,1450,7999768,3131420,13843105,13843105
Gender,Unknown/undifferentiated,2023-01-22,1,84318,1,45080,0,33278,0,5839,1,21587,0,29714,1,51327,0,0,6802,1158,29698,29698
Race/Ethnicity,White,2023-01-22,1188,32552023,713,18276183,460,13318876,3,837540,106,854796,19,10128148,108,10983368,978,978,6870155,3205158,10103572,10103572
Race/Ethnicity,Latino,2023-01-22,1536,24862838,1110,15484326,399,8581117,5,702159,329,1183655,51,8989793,331,10174111,1016,1016,4471373,1231768,8970618,8970618
Race/Ethnicity,Asian,2023-01-22,813,15560114,577,9575239,225,5575341,0,292798,102,448037,20,4801700,102,5249921,623,623,3540189,1477664,4778754,4778754
Race/Ethnicity,Other Race,2023-01-22,116,5160369,78,3195323,36,1754209,0,174172,43,363149,5,1897929,43,2261240,57,57,827718,228534,1889646,1889646
Race/Ethnicity,Black or African American,2023-01-22,176,3856702,109,2260081,66,1459047,1,127373,18,136820,10,1304140,18,1441049,141,141,770763,281553,1301422,1301422
Race/Ethnicity,Multiracial,2023-01-22,191,2973527,121,1817690,70,1087534,0,49444,5,36410,6,894681,5,931122,167,167,688699,318532,890404,890404
Race/Ethnicity,Unknown,2023-01-22,242,2072387,181,1257432,60,655809,0,130713,139,380894,7,757450,139,1138564,83,83,207828,52890,752010,752010
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-22,12,359169,7,221199,5,126129,0,9559,2,14538,0,125584,2,140135,8,8,70722,20690,125016,125016
Race/Ethnicity,American Indian or Alaska Native,2023-01-22,8,263732,7,136419,1,117474,0,8849,1,14682,0,91424,1,106116,7,7,48623,16695,91220,91220
Age Group,18-49,2023-01-21,3740,37451806,2493,22335579,1228,13756934,16,1334507,669,1753586,105,13407673,682,15161615,2696,2696,7401067,2179827,13400149,13400149
Age Group,50-64,2023-01-21,2467,20146926,1520,10855300,945,8519422,2,747482,198,608278,19,6254963,198,6863241,2103,2103,4319345,1732306,6253475,6253475
Age Group,65+,2023-01-21,1707,20063672,919,9703053,785,10080297,1,248240,107,536230,10,5692532,107,6228762,1473,1473,4506189,2452080,5691687,5691687
Age Group,12-17,2023-01-21,666,5948584,594,5903797,72,36244,0,1452,83,222302,24,2149050,83,2372144,537,537,888325,276269,2147543,2147543
Age Group,5-11,2023-01-21,614,3441463,567,3406811,43,29687,0,268,110,193893,87,1318866,110,1512933,352,352,369666,181608,1313205,1313205
Age Group,Under 5,2023-01-21,500,600086,117,14822,183,249523,0,355,124,115438,134,167177,124,282840,107,107,8302,8302,96237,96237
Gender,Female,2023-01-21,5164,46267195,3364,27740693,1689,17280061,5,1028703,646,1673163,210,15073154,650,16747142,3915,3915,9487862,3699276,15029859,15029859
Gender,Male,2023-01-21,4526,41305067,2843,24435217,1566,15360875,14,1298056,642,1737601,169,13887863,651,15626409,3352,3352,7998318,3129970,13843105,13843105
