demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Black or African American,2022-06-11,1161,3367216,740,1967886,414,1273043,7,125153,118,119875,117,1268031,121,1387906,405,689825,1216460
Race/Ethnicity,Unknown,2022-06-11,829,2245323,706,1343819,120,750954,3,145671,360,352275,90,879050,363,1231325,314,221048,833860
Race/Ethnicity,Multiracial,2022-06-11,1038,2143516,748,1323184,290,777733,0,41514,35,24104,70,747058,35,771162,415,539481,730231
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-11,113,337012,79,207545,34,119654,0,9709,14,13168,11,128479,14,141647,37,67261,123936
Race/Ethnicity,American Indian or Alaska Native,2022-06-11,54,242896,35,125624,18,108069,1,8955,9,14357,8,92271,10,106628,16,44786,89171
Age Group,18-49,2022-06-10,10970,34289714,6971,20288919,3874,12662850,118,1323690,2008,1621490,1402,13290644,2097,14912134,4942,6834748,13012841
Age Group,50-64,2022-06-10,16554,17612439,9000,9353601,7504,7496126,40,746422,808,575486,705,6254952,831,6830438,2633,4092208,6164145
Age Group,65+,2022-06-10,16695,16742151,7950,7883120,8728,8590594,9,247242,654,482430,651,5535608,662,6018038,2002,4133951,5452674
Age Group,12-17,2022-06-10,3264,5461006,3261,5444446,2,11438,0,1350,434,223709,424,2126178,434,2349887,2340,730211,2032617
Age Group,5-11,2022-06-10,8409,2814336,8407,2811119,1,1832,0,235,1197,183803,1265,1245395,1197,1429198,5932,93522,964328
Age Group,Unknown Agegroup,2022-06-10,9,7029,8,3905,1,2671,0,394,5,3598,2,1582,5,5180,0,10,179
Gender,Female,2022-06-10,30289,40526959,19074,24268672,11125,15203195,70,1022275,2507,1519152,2290,14799901,2555,16319053,9370,8641047,14382183
Gender,Male,2022-06-10,25573,36296730,16500,21461426,8969,13521210,97,1290256,2585,1549057,2155,13616293,2657,15165350,8467,7234849,13207031
Gender,Unknown/undifferentiated,2022-06-10,39,102986,23,55012,16,41106,0,6802,14,22313,4,38165,14,60478,12,8754,37570
Race/Ethnicity,White,2022-06-10,21384,27806067,12430,15534987,8897,11431037,49,824780,1024,752039,1174,9896585,1052,10648624,5540,6339208,9720497
Race/Ethnicity,Latino,2022-06-10,13217,22440710,8798,13956649,4359,7780185,49,690266,1751,1089611,1516,8767884,1790,9857495,4735,3949242,8398341
Race/Ethnicity,Asian,2022-06-10,11595,13276003,7824,8190456,3757,4777060,11,290127,785,368767,687,4679360,793,5048127,4237,3239799,4587671
Race/Ethnicity,Other Race,2022-06-10,2989,5071127,2082,3137268,888,1748652,17,183169,511,356573,386,1995937,525,2352510,1215,795187,1926617
Race/Ethnicity,Black or African American,2022-06-10,2744,3366055,1643,1967146,1082,1272629,17,125146,265,119871,288,1267914,277,1387785,830,689420,1216460
Race/Ethnicity,Unknown,2022-06-10,1521,2244494,1192,1343113,316,750834,13,145668,652,352002,262,878960,662,1230962,406,220734,833860
Race/Ethnicity,Multiracial,2022-06-10,2061,2142478,1385,1322436,668,777443,7,41514,68,24139,104,746988,73,771127,749,539066,730231
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-10,228,336899,156,207466,72,119620,0,9709,23,13165,19,128468,23,141633,92,67224,123936
Race/Ethnicity,American Indian or Alaska Native,2022-06-10,162,242842,87,125589,71,108051,4,8954,27,14355,13,92263,31,106618,45,44770,89171
Age Group,18-49,2022-06-09,9102,34278744,5789,20281948,3199,12658976,109,1323572,1699,1620795,1264,13289242,1786,14910037,4141,6829806,13012841
Age Group,50-64,2022-06-09,13044,17595885,6957,9344601,6052,7488622,23,746382,653,575360,603,6254247,660,6829607,2171,4089575,6164145
Age Group,65+,2022-06-09,15702,16725456,7593,7875170,8060,8581866,26,247233,578,482419,544,5534957,585,6017376,1807,4131949,5452674
Age Group,12-17,2022-06-09,2546,5457742,2545,5441185,0,11436,0,1350,413,223699,318,2125754,413,2349453,1764,727871,2032617
Age Group,5-11,2022-06-09,5770,2805927,5768,2802712,1,1831,0,235,925,183871,812,1244130,925,1428001,4022,87590,964328
Age Group,Unknown Agegroup,2022-06-09,3,7020,3,3897,0,2670,0,394,2,3595,1,1580,2,5175,0,10,179
Gender,Female,2022-06-09,24973,40496670,15450,24249598,9430,15192070,63,1022205,2138,1518887,1794,14797611,2176,16316498,7319,8631677,14382183
Gender,Male,2022-06-09,21167,36271157,13193,21444926,7867,13512241,95,1290159,2118,1548555,1745,13614138,2181,15162693,6580,7226382,13207031
Gender,Unknown/undifferentiated,2022-06-09,27,102947,12,54989,15,41090,0,6802,14,22303,3,38161,14,60464,6,8742,37570
Race/Ethnicity,White,2022-06-09,18391,27784683,10410,15522557,7894,11422140,67,824731,944,752161,961,9895411,983,10647572,4443,6333668,9720497
Race/Ethnicity,Latino,2022-06-09,10596,22427493,6956,13947851,3594,7775826,38,690217,1440,1089337,1245,8766368,1464,9855705,3685,3944507,8398341
Race/Ethnicity,Asian,2022-06-09,8760,13264408,5737,8182632,3005,4773303,11,290116,590,368661,484,4678673,594,5047334,2950,3235562,4587671
Race/Ethnicity,Other Race,2022-06-09,2563,5068138,1734,3135186,821,1747764,8,183152,443,356434,290,1995551,449,2351985,1021,793972,1926617
Race/Ethnicity,Black or African American,2022-06-09,2570,3363311,1563,1965503,990,1271547,14,125129,243,119882,245,1267626,254,1387508,769,688590,1216460
Race/Ethnicity,Unknown,2022-06-09,1272,2242973,974,1341921,280,750518,17,145655,519,351602,190,878698,533,1230300,368,220328,833860
Race/Ethnicity,Multiracial,2022-06-09,1691,2140417,1106,1321051,580,776775,2,41507,50,24170,89,746884,52,771054,568,538317,730231
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-09,191,336671,118,207310,73,119548,0,9709,21,13161,19,128449,21,141610,63,67132,123936
Race/Ethnicity,American Indian or Alaska Native,2022-06-09,133,242680,57,125502,75,107980,1,8950,20,14337,19,92250,21,106587,38,44725,89171
Age Group,18-49,2022-06-08,9537,34269642,6199,20276159,3225,12655777,99,1323463,1788,1620273,1270,13287978,1864,14908251,4492,6825665,13012841
Age Group,50-64,2022-06-08,13230,17582841,7112,9337644,6079,7482570,34,746359,638,575303,611,6253644,653,6828947,2100,4087404,6164145
Age Group,65+,2022-06-08,17311,16709754,8643,7867577,8629,8573806,11,247207,623,482378,678,5534413,629,6016791,2018,4130142,5452674
Age Group,12-17,2022-06-08,2560,5455196,2557,5438640,1,11436,1,1350,408,223604,371,2125436,409,2349040,1722,726107,2032617
Age Group,5-11,2022-06-08,5820,2800157,5816,2796944,4,1830,0,235,937,183758,829,1243318,937,1427076,4039,83568,964328
Age Group,Unknown Agegroup,2022-06-08,5,7017,5,3894,0,2670,0,394,2,3594,1,1579,2,5173,0,10,179
Gender,Female,2022-06-08,26364,40471697,16601,24234148,9674,15182640,62,1022142,2203,1518505,1915,14795817,2241,16314322,7621,8624358,14382183
Gender,Male,2022-06-08,22077,36249990,13715,21431733,8258,13504374,83,1290064,2181,1548119,1843,13612393,2241,15160512,6743,7219802,13207031
Gender,Unknown/undifferentiated,2022-06-08,22,102920,16,54977,6,41075,0,6802,12,22292,2,38158,12,60450,7,8736,37570
Race/Ethnicity,White,2022-06-08,19507,27766292,11145,15512147,8292,11414246,44,824664,915,752139,1001,9894450,945,10646589,4629,6329225,9720497
Race/Ethnicity,Latino,2022-06-08,11185,22416897,7421,13940895,3705,7772232,49,690179,1469,1089118,1347,8765123,1504,9854241,3898,3940822,8398341
Race/Ethnicity,Asian,2022-06-08,9112,13255648,6008,8176895,3091,4770298,11,290105,646,368551,489,4678189,653,5046740,3028,3232612,4587671
Race/Ethnicity,Other Race,2022-06-08,2657,5065575,1809,3133452,835,1746943,13,183144,461,356275,344,1995261,471,2351536,1019,792951,1926617
Race/Ethnicity,Black or African American,2022-06-08,2590,3360741,1621,1963940,956,1270557,11,125115,252,119873,254,1267381,257,1387254,757,687821,1216460
Race/Ethnicity,Unknown,2022-06-08,1388,2241701,1025,1340947,349,750238,11,145638,541,351259,209,878508,548,1229767,382,219960,833860
Race/Ethnicity,Multiracial,2022-06-08,1667,2138726,1088,1319945,571,776195,3,41505,70,24207,87,746795,72,771002,536,537749,730231
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-08,208,336480,135,207192,70,119475,3,9709,22,13159,16,128430,24,141589,74,67069,123936
Race/Ethnicity,American Indian or Alaska Native,2022-06-08,149,242547,80,125445,69,107905,0,8949,20,14335,13,92231,20,106566,48,44687,89171
Age Group,18-49,2022-06-07,9402,34260105,6145,20269960,3163,12652552,85,1323364,1953,1619679,1282,13286708,2026,14906387,4200,6821173,13012841
Age Group,50-64,2022-06-07,13457,17569611,7412,9330532,5996,7476491,37,746325,675,575261,618,6253033,693,6828294,2136,4085304,6164145
Age Group,65+,2022-06-07,17691,16692443,8773,7858934,8874,8565177,16,247196,652,482427,619,5533735,660,6016162,2111,4128124,5452674
Age Group,12-17,2022-06-07,2506,5452636,2504,5436083,2,11435,0,1349,387,223566,358,2125065,387,2348631,1706,724385,2032617
Age Group,5-11,2022-06-07,5218,2794337,5218,2791128,0,1826,0,235,871,183650,767,1242489,871,1426139,3571,79529,964328
Age Group,Unknown Agegroup,2022-06-07,2,7012,2,3889,0,2670,0,394,1,3593,1,1578,1,5171,0,10,179
Gender,Female,2022-06-07,26236,40445333,16247,24217547,9897,15172966,61,1022080,2243,1518179,1900,14793902,2286,16312081,7324,8616737,14382183
Gender,Male,2022-06-07,22019,36227913,13796,21418018,8128,13496116,77,1289981,2283,1547721,1743,13610550,2339,15158271,6399,7213059,13207031
Gender,Unknown/undifferentiated,2022-06-07,21,102898,11,54961,10,41069,0,6802,13,22282,2,38156,13,60438,1,8729,37570
Race/Ethnicity,White,2022-06-07,20009,27746785,11504,15501002,8416,11405954,60,824620,938,752195,1090,9893449,982,10645644,4586,6324596,9720497
Race/Ethnicity,Latino,2022-06-07,10776,22405712,7088,13933474,3652,7768527,24,690130,1547,1088961,1201,8763776,1565,9852737,3613,3936924,8398341
Race/Ethnicity,Asian,2022-06-07,8944,13246536,5810,8170887,3120,4767207,11,290094,640,368387,529,4677700,647,5046087,2799,3229584,4587671
Race/Ethnicity,Other Race,2022-06-07,2676,5062918,1827,3131643,840,1746108,8,183131,463,356148,278,1994917,468,2351065,1016,791932,1926617
Race/Ethnicity,Black or African American,2022-06-07,2519,3358151,1502,1962319,1003,1269601,12,125104,264,119870,239,1267127,273,1386997,714,687064,1216460
Race/Ethnicity,Unknown,2022-06-07,1262,2240313,978,1339922,268,749889,14,145627,600,350920,182,878299,610,1229219,315,219578,833860
Race/Ethnicity,Multiracial,2022-06-07,1744,2137059,1142,1318857,596,775624,6,41502,52,24222,97,746708,56,770930,555,537213,730231
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-07,193,336272,125,207057,65,119405,3,9706,20,13151,18,128414,22,141565,75,66995,123936
Race/Ethnicity,American Indian or Alaska Native,2022-06-07,153,242398,78,125365,75,107836,0,8949,15,14328,11,92218,15,106546,51,44639,89171
Age Group,18-49,2022-06-06,10085,34250703,6545,20263815,3409,12649389,121,1323279,1951,1618935,1359,13285426,2041,14904361,4556,6816973,13012841
Age Group,50-64,2022-06-06,14465,17556154,7923,9323120,6499,7470495,32,746288,717,575186,677,6252415,731,6827601,2242,4083168,6164145
Age Group,65+,2022-06-06,17581,16674752,8427,7850161,9093,8556303,29,247180,652,482386,727,5533116,660,6015502,1989,4126013,5452674
Age Group,12-17,2022-06-06,2796,5450130,2792,5433579,4,11433,0,1349,397,223537,386,2124707,397,2348244,1954,722679,2032617
Age Group,5-11,2022-06-06,5810,2789119,5810,2785910,0,1826,0,235,814,183546,767,1241722,814,1425268,4215,75958,964328
Age Group,Unknown Agegroup,2022-06-06,7,7010,6,3887,1,2670,0,394,3,3593,1,1577,3,5170,0,10,179
Gender,Female,2022-06-06,27649,40419097,17178,24201300,10355,15163069,78,1022019,2268,1517793,2086,14792002,2304,16309795,8076,8609413,14382183
Gender,Male,2022-06-06,23067,36205894,14303,21404222,8645,13487988,104,1289904,2246,1547125,1831,13608807,2322,15155932,6879,7206660,13207031
Gender,Unknown/undifferentiated,2022-06-06,28,102877,22,54950,6,41059,0,6802,20,22271,0,38154,20,60425,1,8728,37570
Race/Ethnicity,White,2022-06-06,20993,27726776,11878,15489498,8990,11397538,94,824560,985,752303,1141,9892359,1040,10644662,4951,6320010,9720497
Race/Ethnicity,Latino,2022-06-06,11250,22394936,7469,13926386,3742,7764875,27,690106,1515,1088597,1330,8762575,1533,9851172,3831,3933311,8398341
Race/Ethnicity,Asian,2022-06-06,9794,13237592,6370,8165077,3395,4764087,21,290083,623,368269,516,4677171,631,5045440,3293,3226785,4587671
Race/Ethnicity,Other Race,2022-06-06,2789,5060242,1900,3129816,875,1745268,14,183123,452,355958,333,1994639,463,2350597,1086,790916,1926617
Race/Ethnicity,Black or African American,2022-06-06,2541,3355632,1545,1960817,986,1268598,10,125092,277,119836,256,1266888,284,1386724,770,686350,1216460
Race/Ethnicity,Unknown,2022-06-06,1259,2239051,1020,1338944,224,749621,14,145613,587,350492,216,878117,598,1228609,313,219263,833860
Race/Ethnicity,Multiracial,2022-06-06,1778,2135315,1120,1317715,656,775028,1,41496,50,24263,85,746611,51,770874,612,536658,730231
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-06,216,336079,140,206932,75,119340,1,9703,27,13147,21,128396,28,141543,68,66920,123936
Race/Ethnicity,American Indian or Alaska Native,2022-06-06,124,242245,61,125287,63,107761,0,8949,18,14324,19,92207,18,106531,32,44588,89171
Age Group,18-49,2022-06-05,4142,34240618,2749,20257270,1362,12645980,31,1323158,852,1618253,474,13284067,877,14902320,1659,6812417,13012841
Age Group,50-64,2022-06-05,5247,17541689,2945,9315197,2286,7463996,16,746256,359,575132,281,6251738,368,6826870,780,4080926,6164145
Age Group,65+,2022-06-05,3758,16657171,1845,7841734,1909,8547210,4,247151,235,482453,197,5532389,238,6014842,433,4124024,5452674
Age Group,12-17,2022-06-05,1131,5447334,1131,5430787,0,11429,0,1349,166,223526,150,2124321,166,2347847,782,720725,2032617
Age Group,5-11,2022-06-05,2313,2783309,2313,2780100,0,1826,0,235,314,183499,255,1240955,314,1424454,1738,71743,964328
Age Group,Unknown Agegroup,2022-06-05,3,7003,3,3881,0,2669,0,394,1,3591,1,1576,1,5167,0,10,179
Gender,Female,2022-06-05,8817,40391448,5757,24184122,3041,15152714,19,1021941,919,1517575,671,14789916,930,16307491,2847,8601337,14382183
Gender,Male,2022-06-05,7774,36182827,5226,21389919,2516,13479343,32,1289800,1005,1546634,687,13606976,1031,15153610,2545,7199781,13207031
Gender,Unknown/undifferentiated,2022-06-05,3,102849,3,54928,0,41053,0,6802,3,22251,0,38154,3,60405,0,8727,37570
Race/Ethnicity,White,2022-06-05,6704,27705783,3952,15477620,2726,11388548,26,824466,391,752404,408,9891218,409,10643622,1798,6315059,9720497
Race/Ethnicity,Latino,2022-06-05,3843,22383686,2763,13918917,1066,7761133,14,690079,637,1088394,453,8761245,646,9849639,1421,3929480,8398341
Race/Ethnicity,Asian,2022-06-05,3628,13227798,2532,8158707,1091,4760692,5,290062,338,368154,253,4676655,342,5044809,1404,3223492,4587671
Race/Ethnicity,Other Race,2022-06-05,533,5057453,389,3127916,143,1744393,1,183109,170,355828,55,1994306,171,2350134,204,789830,1926617
Race/Ethnicity,Black or African American,2022-06-05,622,3353091,408,1959272,211,1267612,3,125082,97,119808,84,1266632,100,1386440,186,685580,1216460
Race/Ethnicity,Unknown,2022-06-05,438,2237792,370,1337924,66,749397,2,145599,259,350110,63,877901,261,1228011,73,218950,833860
Race/Ethnicity,Multiracial,2022-06-05,736,2133537,507,1316595,229,774372,0,41495,23,24297,28,746526,23,770823,273,536046,730231
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-05,56,335863,40,206792,16,119265,0,9702,7,13140,11,128375,7,141515,17,66852,123936
Race/Ethnicity,American Indian or Alaska Native,2022-06-05,34,242121,25,125226,9,107698,0,8949,5,14325,3,92188,5,106513,16,44556,89171
Age Group,18-49,2022-06-04,6462,34236476,4171,20254521,2235,12644618,55,1323127,1164,1617850,771,13283593,1206,14901443,2784,6810758,13012841
Age Group,50-64,2022-06-04,10621,17536442,5693,9312252,4907,7461710,21,746240,502,575045,407,6251457,512,6826502,1534,4080146,6164145
Age Group,65+,2022-06-04,8134,16653413,3943,7839889,4180,8545301,11,247147,424,482412,348,5532192,431,6014604,919,4123591,5452674
Age Group,12-17,2022-06-04,2133,5446203,2132,5429656,0,11429,0,1349,307,223510,259,2124171,307,2347681,1502,719943,2032617
Age Group,5-11,2022-06-04,7242,2780996,7242,2777787,0,1826,0,235,725,183440,733,1240700,725,1424140,5779,70005,964328
Age Group,Unknown Agegroup,2022-06-04,2,7000,1,3878,1,2669,0,394,2,3591,0,1575,2,5166,0,10,179
Gender,Female,2022-06-04,18428,40382631,12180,24178365,6203,15149673,44,1021922,1599,1517316,1280,14789245,1625,16306561,6456,8598490,14382183
Gender,Male,2022-06-04,16158,36175053,10998,21384693,5116,13476827,43,1289768,1521,1546290,1238,13606289,1554,15152579,6059,7197236,13207031
Gender,Unknown/undifferentiated,2022-06-04,8,102846,4,54925,4,41053,0,6802,4,22248,0,38154,4,60402,3,8727,37570
Race/Ethnicity,White,2022-06-04,13117,27699079,7865,15473668,5219,11385822,32,824440,619,752403,662,9890810,643,10643213,3887,6313261,9720497
Race/Ethnicity,Latino,2022-06-04,7530,22379843,5289,13916154,2216,7760067,24,690065,1047,1088201,890,8760792,1062,9848993,2848,3928059,8398341
Race/Ethnicity,Asian,2022-06-04,8266,13224170,5858,8156175,2404,4759601,4,290057,557,368065,432,4676402,558,5044467,3457,3222088,4587671
Race/Ethnicity,Other Race,2022-06-04,1783,5056920,1333,3127527,442,1744250,8,183108,299,355712,192,1994251,303,2349963,835,789626,1926617
Race/Ethnicity,Black or African American,2022-06-04,1279,3352469,834,1958864,437,1267401,8,125079,128,119792,133,1266548,133,1386340,398,685394,1216460
Race/Ethnicity,Unknown,2022-06-04,1033,2237354,895,1337554,131,749331,7,145597,399,349912,125,877838,406,1227750,427,218877,833860
Race/Ethnicity,Multiracial,2022-06-04,1365,2132801,960,1316088,403,774143,2,41495,48,24302,60,746498,49,770800,575,535773,730231
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-04,135,335807,89,206752,44,119249,2,9702,15,13144,18,128364,17,141508,53,66835,123936
Race/Ethnicity,American Indian or Alaska Native,2022-06-04,86,242087,59,125201,27,107689,0,8949,12,14323,6,92185,12,106508,38,44540,89171
Age Group,18-49,2022-06-03,11605,34230014,7308,20250350,4129,12642383,153,1323072,1843,1617415,1451,13282822,1949,14900237,5295,6807974,13012841
Age Group,50-64,2022-06-03,20404,17525821,10807,9306559,9542,7456803,42,746219,761,574940,810,6251050,776,6825990,2899,4078612,6164145
Age Group,65+,2022-06-03,21565,16645279,10173,7835946,11344,8541121,18,247136,753,482329,731,5531844,761,6014173,2375,4122672,5452674
Age Group,12-17,2022-06-03,3235,5444070,3231,5427524,3,11429,0,1349,384,223462,439,2123912,384,2347374,2312,718441,2032617
Age Group,5-11,2022-06-03,9496,2773754,9494,2770545,1,1826,0,235,1214,183448,1311,1239967,1214,1423415,6960,64226,964328
Age Group,Unknown Agegroup,2022-06-03,1,6998,1,3877,0,2668,0,394,1,3589,0,1575,1,5164,0,10,179
Gender,Female,2022-06-03,36244,40364203,22239,24166185,13870,15143470,96,1021878,2462,1516971,2439,14787965,2517,16304936,10432,8592034,14382183
Gender,Male,2022-06-03,30043,36158895,18765,21373695,11142,13471711,115,1289725,2489,1545974,2298,13605051,2561,15151025,9404,7191177,13207031
Gender,Unknown/undifferentiated,2022-06-03,19,102838,10,54921,7,41049,2,6802,5,22244,5,38154,7,60398,5,8724,37570
Race/Ethnicity,White,2022-06-03,27852,27685962,15590,15465803,12147,11380603,83,824408,1120,752422,1303,9890148,1161,10642570,6484,6309374,9720497
Race/Ethnicity,Latino,2022-06-03,13851,22372313,9121,13910865,4653,7757851,64,690041,1622,1088029,1611,8759902,1665,9847931,4816,3925211,8398341
